Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
413388,Akil Baddoo,25,DET,-0.5,31,73,7,10,2,2,2,5,1,0,8,27,0.137,0.222,0.301,0.523,0,0,0,1,"['LF,CF,RF']",2.119,1550000.0,AL,['DET'],['AL'],[2024],18,63,0,0,100,Active,0
483634,Ji Hwan Bae,24,PIT,-0.4,29,74,11,14,2,0,0,6,6,2,6,24,0.189,0.25,0.216,0.465,0,0,0,1,"['CF,RF,2B']",1.013,755000.0,NL,['PIT'],['NL'],[2024],20,60,0,0,100,Active,0
1023207,Marco Luciano,22,SFG,-0.4,27,76,10,16,5,1,0,3,0,1,5,28,0.211,0.259,0.302,0.561,1,0,0,0,"['2B,SS']",0.018,740000.0,NL,['SFG'],['NL'],[2024],21,60,0,0,100,Active,0
223645,Brandon Crawford,37,STL,-0.2,28,71,5,12,5,0,1,4,0,0,8,26,0.169,0.262,0.281,0.543,0,1,0,0,"['SS,3B,P']",12.094,2000000.0,NL,['STL'],['NL'],[2024],21,60,0,0,100,Active,0
506268,José Azócar,28,SDP,-0.4,61,73,13,16,2,0,0,2,5,1,5,19,0.219,0.269,0.246,0.515,1,0,1,0,"['LF,CF,RF']",0.0,740000.0,NL,['SDP'],['NL'],[2024],21,57,0,0,100,Active,0
837525,José Fermín,25,STL,-0.6,45,71,7,11,1,1,0,4,2,1,7,11,0.155,0.24,0.197,0.437,3,1,0,0,"['3B,2B,LF']",0.07,740000.0,NL,['STL'],['NL'],[2024],19,61,0,0,100,Active,0
976949,Daniel Vogelbach,31,TOR,-0.4,31,70,5,13,5,0,1,8,0,0,9,17,0.186,0.278,0.3,0.578,4,0,0,0,[],5.138,2000000.0,AL,['TOR'],['AL'],[2024],22,57,0,0,100,Active,0
188534,Nasim Nuñez,23,WSN,0.7,51,61,14,15,1,0,0,1,8,2,12,15,0.246,0.369,0.262,0.631,1,0,5,0,"['SS,2B']",0.0,740000.0,NL,['WSN'],['NL'],[2024],27,46,0,0,100,Active,0
994890,Joshua Palacios,28,PIT,-0.1,23,67,10,15,2,0,2,9,1,0,10,12,0.224,0.333,0.343,0.676,1,1,0,0,"['RF,LF,CF']",0.0,740000.0,NL,['PIT'],['NL'],[2024],26,53,0,0,100,Active,0
621922,Bligh Madris,28,DET,0.2,21,67,8,18,3,0,1,5,0,0,6,20,0.269,0.328,0.358,0.686,0,0,0,1,"['1B,RF']",0.0,740000.0,AL,['DET'],['AL'],[2024],24,49,0,0,100,Active,0
893139,Jon Berti,34,NYY,0.6,25,66,10,18,0,0,1,6,5,1,6,14,0.273,0.342,0.318,0.66,2,1,1,0,"['3B,2B,LF']",4.168,3625000.0,AL,['NYY'],['AL'],[2024],25,49,0,0,100,Active,0
332605,Eric Wagaman,26,LAA,0.4,18,72,6,18,5,0,2,10,0,0,2,17,0.25,0.27,0.402,0.672,1,0,0,0,"['3B,LF']",0.0,740000.0,AL,['LAA'],['AL'],[2024],20,54,0,0,100,Active,0
880064,Bryce Johnson,28,SDP,-0.3,47,63,9,13,2,0,0,4,1,1,7,12,0.206,0.285,0.238,0.522,1,0,3,0,"['RF,LF,CF']",0.0,740000.0,NL,['SDP'],['NL'],[2024],20,50,0,0,100,Active,0
568308,Ryan Bliss,24,SEA,0.4,33,63,10,14,3,1,2,9,5,3,5,22,0.222,0.289,0.396,0.685,1,1,2,0,['2B'],0.0,740000.0,AL,['SEA'],['AL'],[2024],20,50,0,0,100,Active,0
559328,Jack López,31,LAA,0.0,27,67,4,17,3,0,1,6,0,1,2,25,0.254,0.285,0.343,0.628,2,1,1,0,"['2B,SS,RF']",0.0,740000.0,AL,['LAA'],['AL'],[2024],20,51,0,0,100,Active,0
435228,Brian Serven,29,TOR,0.2,28,63,6,10,4,0,0,3,0,0,5,22,0.159,0.242,0.222,0.463,0,2,1,0,['C'],1.012,751000.0,AL,['TOR'],['AL'],[2024],17,55,0,0,100,Active,0
302715,Eric Haase,31,MIL,0.4,30,66,10,18,1,0,5,14,0,0,3,28,0.273,0.304,0.515,0.819,0,0,0,0,['C'],0.0,740000.0,NL,['MIL'],['NL'],[2024],21,48,0,0,100,Active,0
846458,Omar Narváez,32,NYM,-0.9,28,65,4,10,2,0,0,5,0,0,3,12,0.154,0.191,0.184,0.375,2,0,1,0,['C'],7.089,7000000.0,NL,['NYM'],['NL'],[2024],13,55,0,0,100,Active,0
328053,Jacob Hurtubise,26,CIN,-0.1,29,54,7,10,1,1,0,4,2,0,6,18,0.185,0.301,0.24,0.54,0,3,4,1,"['LF,RF']",0.0,740000.0,NL,['CIN'],['NL'],[2024],19,47,0,0,100,Active,0
912797,Jasson Domínguez,21,NYY,-0.1,18,56,8,10,1,0,2,4,5,0,11,19,0.179,0.313,0.303,0.616,0,0,0,0,"['LF,CF']",0.031,745800.0,AL,['NYY'],['AL'],[2024],21,46,0,0,100,Active,0
682901,Alan Trejo,28,COL,-0.8,28,63,4,9,0,0,0,1,0,0,2,15,0.143,0.181,0.142,0.322,2,1,1,0,"['2B,3B,SS']",1.111,745000.0,NL,['COL'],['NL'],[2024],12,55,0,0,100,Active,0
569829,Jonatan Clase,22,TOR,0.2,26,61,7,15,2,0,1,5,3,1,3,17,0.35,0.303,0.327,0.63,1,2,0,0,"['CF', 'LF,CF']",0.0,740000.0,AL,"['SEA', 'TOR']",['AL'],[2024],20,48,0,0,100,Active,0
430377,Zach Dezenzo,24,HOU,-0.2,19,62,5,15,2,0,2,8,0,0,3,22,0.242,0.276,0.37,0.646,3,0,0,0,"['1B,3B']",0.0,740000.0,AL,['HOU'],['AL'],[2024],18,47,0,0,100,Active,0
128585,Yuli Gurriel,40,KCR,0.1,18,54,7,13,3,0,0,6,1,0,9,15,0.241,0.349,0.296,0.645,1,0,0,2,['1B'],0.0,740000.0,AL,['KCR'],['AL'],[2024],22,41,0,0,100,Active,0
736526,Ryan Kreidler,26,DET,-0.5,35,59,9,7,0,0,1,2,5,3,6,19,0.119,0.2,0.169,0.369,2,0,0,0,"['SS,3B,LF,CF']",0.051,740000.0,AL,['DET'],['AL'],[2024],13,52,0,0,100,Active,0
299203,Pablo Reyes,30,NYM,0.0,22,60,5,11,2,0,0,5,1,2,3,19,,0.234,0.216,0.45,1,1,0,0,"['3B,2B,1B,SS,P']",2.043,764000.0,NL,"['NYM', 'BOS']","['AL', 'NL']",[2024],15,50,0,0,100,Active,0
441647,Aaron Hicks,34,LAA,-0.7,18,57,6,8,0,0,1,5,0,0,6,23,0.14,0.222,0.192,0.414,1,0,0,0,"['RF,LF,CF,P']",10.041,9785714.0,AL,['LAA'],['AL'],[2024],14,49,0,0,100,Active,0
722887,David Dahl,30,PHI,0.3,19,58,6,12,2,0,3,8,0,0,3,21,0.207,0.245,0.396,0.641,0,0,0,1,"['LF,RF']",0.0,740000.0,NL,['PHI'],['NL'],[2024],15,46,0,0,100,Active,0
962816,Mike Ford,31,CIN,-0.7,17,60,2,9,0,1,1,4,0,0,2,15,0.15,0.177,0.233,0.41,1,0,0,0,['1B'],0.0,740000.0,NL,['CIN'],['NL'],[2024],11,51,0,0,100,Active,0
663886,Drew Millas,26,WSN,0.4,20,57,7,14,1,0,1,1,4,0,5,16,0.246,0.306,0.315,0.621,1,0,0,0,['C'],0.035,740000.0,NL,['WSN'],['NL'],[2024],19,43,0,0,100,Active,0
198669,Jared Walsh,30,TEX,-0.2,17,53,9,12,2,0,1,7,0,0,7,21,0.226,0.316,0.32,0.636,2,0,0,0,['1B'],3.114,1250000.0,AL,['TEX'],['AL'],[2024],19,41,0,0,100,Active,0
850153,Kyren Paris,22,LAA,-0.3,21,51,4,6,2,0,1,5,1,0,7,17,0.118,0.224,0.215,0.439,1,0,0,0,"['2B,SS']",0.031,740000.0,AL,['LAA'],['AL'],[2024],13,45,0,0,100,Active,0
159629,David Hensley,28,MIA,-0.4,23,52,9,11,1,0,1,4,1,0,6,17,0.212,0.293,0.288,0.581,0,0,0,0,"['RF,1B,LF,P,3B']",0.131,740000.0,NL,['MIA'],['NL'],[2024],17,41,0,0,100,Active,0
139722,Tyler Black,23,MIL,-0.1,18,49,4,10,2,0,0,2,3,0,7,17,0.204,0.315,0.244,0.558,0,1,0,0,['1B'],0.0,740000.0,NL,['MIL'],['NL'],[2024],18,40,0,0,100,Active,0
461613,Mason McCoy,29,SDP,-0.1,19,49,7,10,2,0,0,3,1,0,5,19,0.204,0.277,0.244,0.521,2,0,3,0,['SS'],0.0,740000.0,NL,['SDP'],['NL'],[2024],15,39,0,0,100,Active,0
632574,Eguy Rosario,24,SDP,0.3,30,53,5,13,6,0,3,6,0,0,2,20,0.245,0.285,0.528,0.813,1,1,1,0,"['3B,2B']",1.021,744400.0,NL,['SDP'],['NL'],[2024],16,41,0,0,100,Active,0
817144,Cole Tucker,27,LAA,-0.5,24,50,3,9,4,1,0,3,3,1,6,17,0.18,0.267,0.3,0.567,0,0,0,1,"['3B,LF,P']",0.0,740000.0,AL,['LAA'],['AL'],[2024],15,41,0,0,100,Active,0
739430,Rafael Marchán,25,PHI,0.7,17,51,8,15,4,0,3,6,0,0,3,8,0.294,0.345,0.549,0.894,1,1,1,0,['C'],1.075,750000.0,NL,['PHI'],['NL'],[2024],19,37,0,0,100,Active,0
426735,Chadwick Tromp,29,ATL,0.2,19,52,3,13,6,0,0,6,0,0,1,17,0.25,0.264,0.365,0.629,2,0,0,1,['C'],0.0,740000.0,NL,['ATL'],['NL'],[2024],14,39,0,0,100,Active,0
38701,Drew Romo,22,COL,-0.2,16,51,4,9,3,0,0,6,0,1,2,18,0.176,0.207,0.235,0.441,2,0,0,0,['C'],0.0,740000.0,NL,['COL'],['NL'],[2024],11,42,0,0,100,Active,0
875810,Thomas Saggese,22,STL,-0.2,18,49,5,10,2,0,1,4,0,0,2,14,0.204,0.25,0.306,0.556,0,1,0,0,"['2B,SS,3B']",0.0,740000.0,NL,['STL'],['NL'],[2024],13,40,0,0,100,Active,0
842285,Luke Williams,27,ATL,0.2,34,46,8,9,3,0,0,4,3,0,4,13,0.196,0.274,0.26,0.534,1,1,1,0,"['2B,3B,LF,P,SS']",0.0,740000.0,NL,['ATL'],['NL'],[2024],14,38,0,0,100,Active,0
888967,Avisaíl García,33,MIA,-0.2,18,50,4,12,1,0,2,2,0,0,1,13,0.24,0.254,0.38,0.634,4,0,0,0,['RF'],10.167,12000000.0,NL,['MIA'],['NL'],[2024],13,38,0,0,100,Active,0
873339,Rece Hinds,23,CIN,0.7,24,46,9,12,4,1,5,11,2,0,4,16,0.261,0.333,0.717,1.05,0,1,0,0,"['RF,LF,CF']",0.0,740000.0,NL,['CIN'],['NL'],[2024],17,35,0,0,100,Active,0
783283,Austin Shenton,26,TBR,0.1,19,42,3,9,5,0,1,3,0,0,8,14,0.214,0.34,0.404,0.744,1,0,0,0,['1B'],0.0,740000.0,AL,['TBR'],['AL'],[2024],17,33,0,0,100,Active,0
1017016,Luken Baker,27,STL,-0.2,21,40,3,7,1,1,2,10,1,0,7,11,0.175,0.297,0.4,0.697,1,0,0,2,['1B'],0.081,740000.0,NL,['STL'],['NL'],[2024],14,33,0,0,100,Active,0
910334,Billy Cook,25,PIT,0.6,16,49,5,11,2,0,3,8,1,0,0,19,0.224,0.224,0.448,0.672,0,0,0,0,"['1B,CF,RF,LF']",0.0,740000.0,NL,['PIT'],['NL'],[2024],11,38,0,0,100,Active,0
301121,Tyler Locklear,23,SEA,-0.3,16,45,3,7,1,0,2,3,1,0,3,20,0.156,0.224,0.311,0.535,3,1,0,0,['1B'],0.0,740000.0,AL,['SEA'],['AL'],[2024],11,39,0,0,100,Active,0
841691,René Pinto,27,TBR,-0.1,19,42,5,9,3,0,2,6,0,0,4,18,0.214,0.297,0.428,0.725,0,1,1,1,['C'],0.15,745100.0,AL,['TBR'],['AL'],[2024],14,34,0,0,100,Active,0
443084,Ryan Vilade,25,DET,-0.7,17,45,5,8,0,0,1,5,0,0,2,12,0.178,0.212,0.244,0.455,2,0,1,1,"['LF,RF,CF,1B']",0.0,740000.0,AL,['DET'],['AL'],[2024],10,37,0,0,100,Active,0
424489,Davis Wendzel,27,TEX,-0.1,27,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,1,1,0,0,"['3B,2B,1B']",0.0,740000.0,AL,['TEX'],['AL'],[2024],8,42,0,0,100,Active,0
1012641,David Bote,31,CHC,0.2,37,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.724,1,0,0,0,"['3B,2B,1B,P']",0.0,740000.0,NL,['CHC'],['NL'],[2024],16,32,0,0,100,Active,0
954245,Gustavo Campero,26,LAA,-0.1,13,46,6,11,0,1,1,6,3,0,0,8,0.239,0.27,0.347,0.617,0,2,0,0,"['RF,LF']",0.0,740000.0,AL,['LAA'],['AL'],[2024],13,37,0,0,100,Active,0
428563,Jamie Westbrook,29,BOS,-0.1,21,40,4,6,2,0,2,7,0,0,4,14,0.15,0.244,0.35,0.594,0,1,0,2,"['2B,3B,RF']",0.0,740000.0,AL,['BOS'],['AL'],[2024],11,35,0,0,100,Active,0
564752,Jahmai Jones,26,NYY,0.0,33,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.38,0.683,0,2,1,0,"['RF,LF,2B,3B']",0.077,741200.0,AL,['NYY'],['AL'],[2024],14,34,0,0,100,Active,0
132461,Coby Mayo,22,BAL,-0.7,17,41,4,4,0,0,0,0,0,0,4,22,0.098,0.195,0.097,0.292,1,1,0,0,"['3B,1B']",0.0,740000.0,AL,['BAL'],['AL'],[2024],9,38,0,0,100,Active,0
210161,Shay Whitcomb,25,HOU,-0.4,20,41,1,9,3,0,0,5,0,0,5,8,0.22,0.304,0.292,0.596,1,0,0,0,"['3B,2B']",0.0,740000.0,AL,['HOU'],['AL'],[2024],14,32,0,0,100,Active,0
802395,Steward Berroa,25,TOR,0.3,28,37,7,7,1,0,0,1,6,2,8,14,0.189,0.333,0.216,0.549,0,0,0,0,"['RF,LF,CF']",0.0,740000.0,AL,['TOR'],['AL'],[2024],15,30,0,0,100,Active,0
489124,Justin Foscue,25,TEX,-0.7,15,42,3,2,1,0,0,1,0,0,2,18,0.048,0.09,0.071,0.16,0,0,0,0,"['2B,1B']",0.0,740000.0,AL,['TEX'],['AL'],[2024],4,40,0,0,100,Active,0
16878,Seby Zavala,30,SEA,-0.3,18,39,4,6,2,0,1,2,0,0,3,16,0.154,0.214,0.282,0.496,2,0,1,0,['C'],2.045,756700.0,AL,['SEA'],['AL'],[2024],9,33,0,0,100,Active,0
396237,Eli White,30,ATL,0.3,35,39,9,11,1,1,1,4,3,1,1,12,0.282,0.333,0.435,0.768,1,2,0,0,"['RF,LF,CF,2B']",0.0,740000.0,NL,['ATL'],['NL'],[2024],14,30,0,0,100,Active,0
239003,Nick Yorke,22,PIT,-0.2,11,37,4,8,0,0,2,5,2,0,4,12,0.216,0.292,0.378,0.669,0,0,0,1,"['2B,RF,3B,LF']",0.0,740000.0,NL,['PIT'],['NL'],[2024],12,29,0,0,100,Active,0
328026,Luisangel Acuña,22,NYM,0.5,14,39,6,12,2,1,3,6,0,1,1,6,0.308,0.325,0.641,0.966,1,0,0,0,"['SS,2B']",0.0,740000.0,NL,['NYM'],['NL'],[2024],13,27,0,0,100,Active,0
167787,Jonathan Ornelas,24,TEX,0.0,18,37,1,8,2,0,0,3,0,0,2,13,0.216,0.256,0.27,0.526,0,0,1,0,"['3B,SS,2B,CF']",0.03,740000.0,AL,['TEX'],['AL'],[2024],10,29,0,0,100,Active,0
116345,Jhonny Pereda,28,MIA,-0.1,20,39,2,9,0,0,0,4,0,0,0,10,0.231,0.25,0.23,0.48,2,1,0,0,"['C,P,1B']",0.0,740000.0,NL,['MIA'],['NL'],[2024],10,31,0,0,100,Active,0
40170,Johnathan Rodríguez,24,CLE,-0.4,13,31,6,4,1,0,0,5,0,0,9,14,0.129,0.325,0.161,0.486,1,0,0,0,"['RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2024],13,27,0,0,100,Active,0
102500,Jordyn Adams,24,LAA,-0.2,11,35,4,8,0,0,1,4,2,0,3,12,0.229,0.289,0.314,0.603,1,0,0,0,"['RF,CF,LF']",0.043,740000.0,AL,['LAA'],['AL'],[2024],11,27,0,0,100,Active,0
317744,Tom Murphy,33,SFG,-0.4,13,34,3,4,1,0,1,2,0,0,4,14,0.118,0.21,0.235,0.444,0,0,0,0,['C'],6.092,4000000.0,NL,['SFG'],['NL'],[2024],8,30,0,0,100,Active,0
867808,Blake Sabol,26,SFG,0.3,11,32,3,10,2,0,0,1,0,0,5,9,0.313,0.421,0.375,0.796,0,1,0,0,['C'],1.0,740000.0,NL,['SFG'],['NL'],[2024],16,23,0,0,100,Active,0
1004508,Logan Driscoll,26,TBR,-0.1,15,35,2,6,0,0,1,5,0,0,1,6,0.171,0.194,0.257,0.451,0,0,0,1,['C'],0.0,740000.0,AL,['TBR'],['AL'],[2024],7,29,0,0,100,Active,0
222396,David Villar,27,SFG,0.0,11,35,3,9,4,0,1,4,0,0,1,13,0.257,0.277,0.457,0.734,0,0,0,1,['1B'],0.14,740000.0,NL,['SFG'],['NL'],[2024],10,26,0,0,100,Active,0
581597,Joey Wendle,34,NYM,-0.1,18,36,3,8,1,0,0,1,1,0,1,9,0.222,0.243,0.25,0.493,0,0,0,0,"['2B,3B,SS']",6.088,2000000.0,NL,['NYM'],['NL'],[2024],9,28,0,0,100,Active,0
1039568,Adael Amador,21,COL,-0.4,10,35,1,6,1,0,0,0,1,0,1,6,0.171,0.194,0.2,0.394,1,0,0,0,['2B'],0.0,740000.0,NL,['COL'],['NL'],[2024],7,29,0,0,100,Active,0
902068,Javier Sanoja,21,MIA,0.0,15,35,3,8,2,0,0,2,0,0,1,4,0.229,0.25,0.285,0.534,2,0,0,0,"['CF,SS,2B,LF']",0.0,740000.0,NL,['MIA'],['NL'],[2024],9,27,0,0,100,Active,0
716323,Forrest Wall,28,MIA,0.0,16,32,4,8,0,0,0,1,4,3,3,8,0.333,0.314,0.25,0.564,0,0,0,0,"['RF', 'LF,RF']",0.06,750000.0,NL,"['MIA', 'ATL']",['NL'],[2024],11,24,0,0,100,Active,0
204060,Niko Goodrum,32,LAA,-0.5,13,29,2,3,0,0,0,0,1,1,3,10,0.0,0.187,0.103,0.29,0,0,1,0,"['3B,1B', 'LF,1B,2B,SS', 'LF,1B,3B,2B,SS']",0.0,740000.0,AL,"['LAA', 'TBR']",['AL'],[2024],6,26,0,0,100,Active,0
438827,Nacho Alvarez Jr.,21,ATL,-0.5,8,30,1,3,0,0,0,0,0,0,0,10,0.1,0.156,0.1,0.256,1,2,0,0,"['2B,3B']",0.0,740000.0,NL,['ATL'],['NL'],[2024],5,29,0,0,100,Active,0
994478,Travis Blankenhorn,27,WSN,-0.5,13,31,2,4,1,0,0,5,0,0,1,9,0.129,0.156,0.161,0.317,0,0,0,0,['RF'],0.0,740000.0,NL,['WSN'],['NL'],[2024],5,27,0,0,100,Active,0
685951,Graham Pauley,23,SDP,-0.4,13,32,4,4,0,0,2,5,0,0,0,15,0.125,0.125,0.312,0.437,1,0,0,0,"['3B,1B']",0.0,740000.0,NL,['SDP'],['NL'],[2024],4,28,0,0,100,Active,0
254450,César Salazar,28,HOU,0.2,12,25,5,8,2,0,0,8,0,0,2,6,0.32,0.413,0.4,0.813,0,2,1,2,['C'],0.08,740000.0,AL,['HOU'],['AL'],[2024],12,19,0,0,100,Active,0
878693,Luis De Los Santos,26,TOR,-0.1,13,29,2,5,2,0,0,1,0,0,2,10,0.172,0.225,0.241,0.465,2,0,0,0,"['3B,1B,LF']",0.0,740000.0,AL,['TOR'],['AL'],[2024],7,24,0,0,100,Active,0
493117,Jason Vosler,30,SEA,-0.1,10,28,2,5,1,1,0,3,0,0,2,9,0.179,0.233,0.285,0.518,0,0,0,0,"['1B,LF,RF']",0.0,740000.0,AL,['SEA'],['AL'],[2024],7,23,0,0,100,Active,0
964272,Trenton Brooks,28,SFG,-0.2,12,25,3,3,0,0,0,1,1,0,4,6,0.12,0.241,0.12,0.361,1,0,0,0,['1B'],0.0,740000.0,NL,['SFG'],['NL'],[2024],7,22,0,0,100,Active,0
326148,Blake Dunn,25,CIN,-0.2,19,26,8,4,1,0,1,1,2,0,2,11,0.154,0.241,0.307,0.548,1,1,0,0,"['LF,CF,RF']",0.0,740000.0,NL,['CIN'],['NL'],[2024],7,23,0,0,100,Active,0
890432,Ehire Adrianza,34,LAA,0.1,8,26,4,5,1,0,1,2,0,0,2,11,0.192,0.25,0.346,0.596,1,0,0,0,"['3B,2B']",0.0,740000.0,AL,['LAA'],['AL'],[2024],7,21,0,0,100,Active,0
712446,Alexander Canario,24,CHC,0.3,15,25,4,7,1,0,1,2,1,0,2,11,0.28,0.357,0.44,0.796,0,1,0,0,"['LF,RF']",0.031,740000.0,NL,['CHC'],['NL'],[2024],10,19,0,0,100,Active,0
32014,Charles Leblanc,28,LAA,0.1,11,21,6,4,0,0,2,6,0,0,7,9,0.19,0.392,0.476,0.868,0,0,0,0,"['3B,2B,1B']",0.0,740000.0,AL,['LAA'],['AL'],[2024],11,17,0,0,100,Active,0
23444,Billy McKinney,29,PIT,0.0,10,25,4,5,1,0,0,2,0,0,2,13,0.2,0.285,0.24,0.524,1,1,0,0,"['LF,RF,CF']",0.0,740000.0,NL,['PIT'],['NL'],[2024],8,21,0,0,100,Active,0
231552,Matt Mervis,26,CHC,-0.4,9,26,1,3,1,0,0,3,0,0,1,8,0.115,0.148,0.153,0.301,0,0,0,0,"['P,1B']",0.041,740000.0,NL,['CHC'],['NL'],[2024],4,23,0,0,100,Active,0
585801,Joey Wiemer,25,CIN,0.0,21,26,2,4,0,0,0,0,1,1,2,9,,0.214,0.153,0.367,0,0,0,0,"['LF,CF,RF']",1.0,740000.0,NL,"['CIN', 'MIL']",['NL'],[2024],6,22,0,0,100,Active,0
612455,Keston Hiura,27,LAA,-0.6,10,27,1,4,0,0,0,1,0,1,0,10,0.148,0.148,0.148,0.296,0,0,0,0,['2B'],0.0,740000.0,AL,['LAA'],['AL'],[2024],4,23,0,0,100,Active,0
660657,Owen Miller,27,MIL,-0.5,14,27,2,5,1,0,0,3,0,0,0,8,0.185,0.185,0.222,0.407,1,0,0,0,"['1B,2B,P,3B']",2.076,740000.0,NL,['MIL'],['NL'],[2024],5,22,0,0,100,Active,0
955045,Cal Stevenson,27,PHI,-0.1,18,24,2,6,3,0,0,6,0,0,3,4,0.25,0.333,0.375,0.708,1,0,0,0,"['CF,RF,LF']",0.0,740000.0,NL,['PHI'],['NL'],[2024],9,18,0,0,100,Active,0
657687,Jace Peterson,34,ARI,-0.6,14,22,2,1,0,0,0,1,0,0,3,6,0.045,0.16,0.045,0.205,1,0,0,1,"['SS,2B,3B']",7.142,5000000.0,NL,['ARI'],['NL'],[2024],4,21,0,0,100,Active,0
330787,Buddy Kennedy,25,PHI,0.0,14,21,3,4,1,0,1,6,1,0,4,7,0.182,0.32,0.38,0.7,0,0,0,1,"['3B,2B', '2B,3B']",0.096,740000.0,NL,"['PHI', 'DET']","['AL', 'NL']",[2024],8,17,0,0,100,Active,0
70093,Grae Kessinger,26,HOU,-0.4,22,21,4,0,0,0,0,0,0,0,3,7,0.0,0.16,0.0,0.16,1,1,0,0,"['3B,2B,SS,P,1B']",0.119,742100.0,AL,['HOU'],['AL'],[2024],4,22,0,0,100,Active,0
113295,Donovan Walton,30,SFG,0.0,9,22,3,3,0,0,1,2,0,0,2,7,0.136,0.24,0.272,0.512,2,1,0,0,"['2B,P']",0.0,740000.0,NL,['SFG'],['NL'],[2024],6,20,0,0,100,Active,0
768109,Mickey Gasper,28,BOS,-0.2,13,18,1,0,0,0,0,0,0,0,4,8,0.0,0.217,0.0,0.217,1,1,0,0,"['2B,1B']",0.0,740000.0,AL,['BOS'],['AL'],[2024],5,19,0,0,100,Active,0
516680,Pedro León,26,HOU,-0.3,7,20,2,2,0,0,0,0,2,0,1,10,0.1,0.142,0.1,0.242,2,0,0,0,['RF'],0.0,740000.0,AL,['HOU'],['AL'],[2024],3,18,0,0,100,Active,0
794021,Austin Wynns,33,CIN,0.4,7,19,3,7,4,0,0,2,0,0,0,5,0.368,0.4,0.578,0.978,0,1,0,0,['C'],0.0,740000.0,NL,['CIN'],['NL'],[2024],8,13,0,0,100,Active,0
392766,Isaac Collins,26,MIL,-0.3,11,17,0,2,0,0,0,0,1,0,2,10,0.118,0.21,0.117,0.327,0,0,0,0,"['LF,2B']",0.0,740000.0,NL,['MIL'],['NL'],[2024],4,15,0,0,100,Active,0
255200,Jason Delay,29,PIT,0.1,7,15,1,3,3,0,0,6,0,0,3,0,0.2,0.333,0.4,0.733,0,0,1,0,['C'],0.095,755000.0,NL,['PIT'],['NL'],[2024],6,12,0,0,100,Active,0
902728,Drew Waters,25,KCR,0.0,7,16,2,3,1,0,0,1,0,0,2,6,0.188,0.315,0.25,0.565,0,1,0,0,"['RF,LF']",1.045,740000.0,AL,['KCR'],['AL'],[2024],6,14,0,0,100,Active,0
930535,Jorge Barrosa,23,ARI,0.0,8,17,3,3,2,0,0,1,1,0,0,2,0.176,0.176,0.294,0.47,0,0,1,0,"['CF,LF']",0.0,740000.0,NL,['ARI'],['NL'],[2024],3,14,0,0,100,Active,0
765115,Bubba Thompson,26,CIN,-0.3,17,18,5,2,1,0,0,0,5,0,0,11,0.111,0.111,0.166,0.277,1,0,0,0,['CF'],0.134,742500.0,NL,['CIN'],['NL'],[2024],2,16,0,0,100,Active,0
119427,Brett Sullivan,30,SDP,0.0,7,16,1,3,0,0,1,2,0,0,1,4,0.188,0.235,0.375,0.61,0,0,0,0,"['C,1B']",0.081,740000.0,NL,['SDP'],['NL'],[2024],4,13,0,0,100,Active,0
852463,Sam Haggerty,30,SEA,-0.3,8,15,1,1,0,0,0,1,1,0,1,4,0.067,0.125,0.066,0.191,0,0,0,0,"['LF,RF']",3.044,900000.0,AL,['SEA'],['AL'],[2024],2,14,0,0,100,Active,0
303443,Tyler Heineman,33,TOR,0.1,7,12,2,1,0,0,0,0,0,0,3,6,0.1,0.312,0.083,0.395,0,1,0,0,"['C', 'C,P']",2.02,740000.0,AL,"['TOR', 'BOS']",['AL'],[2024],5,12,0,0,100,Active,0
949234,Liván Soto,24,BAL,0.2,13,13,1,3,1,0,0,0,0,0,3,3,0.3,0.375,0.307,0.681,0,0,0,0,"['2B,3B,SS']",0.0,740000.0,AL,"['CIN', 'BAL']","['AL', 'NL']",[2024],6,10,0,0,100,Active,0
1026320,Kameron Misner,26,TBR,-0.3,8,15,0,1,0,0,0,0,0,0,0,10,0.067,0.066,0.066,0.132,0,0,0,0,"['LF,CF']",0.0,740000.0,AL,['TBR'],['AL'],[2024],1,14,0,0,100,Active,0
403341,Carlos Narváez,25,NYY,0.1,6,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.23,0.563,0,0,0,0,['C'],0.0,740000.0,AL,['NYY'],['AL'],[2024],5,10,0,0,100,Active,0
886213,Jakson Reetz,28,SFG,-0.2,6,14,1,2,1,0,1,1,0,0,1,5,0.143,0.2,0.428,0.628,1,0,0,0,['C'],0.0,740000.0,NL,['SFG'],['NL'],[2024],3,12,0,0,100,Active,0
306059,Ryan McKenna,27,SFG,0.0,13,14,4,3,0,0,2,2,1,1,1,5,0.0,0.266,0.642,0.908,0,0,0,0,"['RF,LF,CF', 'RF,LF']",0.0,740000.0,NL,"['SFG', 'BAL']","['AL', 'NL']",[2024],4,11,0,0,100,Active,0
