Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,13,150.0,137.5514782933399,2,32.579972548808406,6.49457816068717,0.4954674356621886,4.623538492563903,5,0,0,12.448521706660102,33.719023211942776,0.129,0.3,0.392,0.692,0,0,0,0,RF,2026,,740000,,,NL,East,314793739872896637647073497280355669606_2024,"[2020, 2021, 2021, 2022, 2023, 2024]",Trend,0.23685657873722682,45.02849425546851,104.9715057445315,0,0,100,Active,0,0.0,0,0,0.0,0.0
132705576897159593561905451222212414601,Luis Campusano,27,SDP,0.7,18,150.0,137.5223593140373,9,33.94478855541585,6.403036122887725,0.32469806111815813,4.759627129262426,10,0,0,11.477640685962715,29.92984620143837,0.288,0.309,0.401,0.71,0,1,0,0,C,2026,c,1,"$754,700 ",Hitter,NL,West,132705576897159593561905451222212414601_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24683105150851647,46.422429241378566,103.57757075862145,0,0,100,Active,0,0.0,0,0,0.0,0.0
312607598792265098317002416928016532102,Will Craig,26,PIT,-0.6,18,150.0,137.56190623863225,5,33.2377326049684,6.2716925993181825,0.5074123946387444,4.631811721611779,3,0,0,12.438093761367755,33.987439517185315,0.217,0.304,0.395,0.699,1,0,0,0,1B,2026,,740000,,,NL,Central,312607598792265098317002416928016532102_2021,"[2020, 2021]",Trend,0.24162018042487746,45.67582636633615,104.32417363366385,0,0,100,Active,0,0.0,0,0,0.0,0.0
267685717907686893767756140401388092605,Deivy Grullón,24,BOS,-0.1,1,150.0,137.254058253026,0,34.07411556444546,6.555459746927874,0.5390026899000346,4.8608290485887515,1,0,0,12.745941746974017,32.83415257101317,0.333,0.312,0.41,0.722,0,0,0,0,C,2026,,740000,,,AL,East,267685717907686893767756140401388092605_2020,[2020],Regressed,0.2482557965727344,46.820057311419475,103.17994268858052,0,0,100,Active,0,0.0,0,0,0.0,0.0
305368438527488037902144582908131082765,Óscar Hernández,26,KCR,0.0,4,150.0,137.26656828376957,1,34.06026008124165,6.531106831860538,0.5380578318960709,4.854044289251606,0,0,0,12.73343171623044,32.83415257101317,0.5,0.311,0.409,0.72,1,0,0,0,C,2026,,740000,,,AL,Central,305368438527488037902144582908131082765_2020,[2020],Regressed,0.24813223283057004,46.79369179747209,103.20630820252792,0,0,100,Active,0,0.0,0,0,0.0,0.0
181771587260545157861962560477102041345,John Nogowski,28,PIT,0.0,33,150.0,136.55298450780387,12,32.99534348136537,6.513351137759087,0.46863385085058734,4.287073648728394,14,0,1,12.447015492196119,32.743632331895604,0.261,0.302,0.39,0.692,1,0,0,1,"1B,P,RF",2026,,740000,,,NL,Central,181771587260545157861962560477102041345_2021,"[2020, 2021, 2021]",Trend,0.24163033565538594,45.44235897356148,103.5576410264385,0,0,100,Active,0,0.0,0,0,0.0,0.0
321903869881079640139990326273930302367,Cristian Pache,25,MIA,-0.4,35,150.0,137.42631997269993,4,31.781473759758168,7.19800906499995,0.6033474806421113,3.962831255307055,7,1,0,12.573680027300066,37.56172656605755,0.183,0.295,0.378,0.673,1,0,0,0,CF,2026,,740000,,,NL,East,321903869881079640139990326273930302367_2024,"[2020, 2021, 2023, 2024, 2024, 2024]",Trend,0.23126191377366165,44.355153787058235,105.64484621294176,0,0,100,Active,0,0.0,0,0,0.0,0.0
69763760084731909046255651298061181347,René Rivera,37,WSN,0.0,4,150.0,136.84718283940788,2,32.954195944478954,6.2488880588491,0.49528349660840815,4.63801070439862,0,0,0,12.152817160592118,34.353840892000946,0.214,0.307,0.395,0.702,2,1,0,0,C,2026,,740000,,,NL,East,69763760084731909046255651298061181347_2021,"[2020, 2021, 2021]",Trend,0.24081018885972372,46.107013105071076,103.89298689492892,0,0,100,Active,0,0.0,0,0,0.0,0.0
8854347793882216238517813908355314133,Andrew Romine,35,CHC,-0.2,26,150.0,137.66420607749484,7,33.119090927431124,6.478791461181665,0.5075122634247273,4.626912168887401,5,0,1,12.335793922505152,34.088255810254516,0.183,0.303,0.395,0.698,1,0,0,0,"SS,2B,P",2026,,740000,,,NL,Central,8854347793882216238517813908355314133_2021,"[2020, 2021]",Trend,0.24057881036111528,45.45488484993628,104.54511515006371,0,0,100,Active,0,0.0,0,0,0.0,0.0
276433383184530026789125771224626855211,Andrew Susac,30,PIT,0.0,1,150.0,137.24164117456203,0,34.09443256890619,6.569685339229553,0.5396655949257407,4.867744838589974,0,0,0,12.758358825437972,32.827249939207704,0.0,0.312,0.41,0.722,0,0,0,0,C,2026,,740000,,,NL,Central,276433383184530026789125771224626855211_2020,[2020],Regressed,0.2484262959631938,46.852791394344166,103.14720860565583,0,0,100,Active,0,0.0,0,0,0.0,0.0
286180598102774657026900571687366638376,Emilio Bonifácio,35,WSN,-0.1,3,150.0,137.25603567056757,1,34.06341463160391,6.563708466391558,0.5391746258047919,4.860839005431734,0,0,1,12.743964329432425,32.82198793801722,0.0,0.312,0.41,0.722,0,0,0,0,LF,2026,,740000,,,NL,East,286180598102774657026900571687366638376_2020,[2020],Regressed,0.24817425671072535,46.807378961036335,103.19262103896367,0,0,100,Active,0,0.0,0,0,0.0,0.0
110369941582575430787767409133252559474,Rob Brantly,35,MIA,0.0,3,150.0,137.72761472526486,0,33.42092199173451,6.491101878755451,0.5195154330415684,4.637791894308061,1,0,0,12.272385274735145,33.15873264968021,0.429,0.304,0.398,0.702,0,0,0,0,C,2026,,740000,,,NL,East,110369941582575430787767409133252559474_2025,"[2020, 2021, 2022, 2024, 2025]",Trend,0.24265955711497378,45.69330726646965,104.30669273353035,0,0,100,Active,0,0.0,0,0,0.0,0.0
251875148895331451904006338246481183525,Estevan Florial,26,CLE,0.1,36,150.0,135.8233944307159,11,31.808264248804846,6.683911733036773,0.7406299925470411,4.300110535924498,11,2,1,13.176605569284115,36.39053377002117,0.173,0.306,0.389,0.695,2,1,1,0,"LF,RF,CF",2026,,740000,,,AL,Central,251875148895331451904006338246481183525_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.23418840607043126,45.98486981808896,104.01513018191105,0,0,100,Active,0,0.0,0,0,0.0,0.0
61977958690127473920021422404263699206,Billy McKinney,30,TEX,-0.1,6,150.0,136.28721127465496,4,31.481996455687533,5.7111234568489655,0.7341011834942323,4.705295811475963,1,0,0,13.712788725345037,34.73886196175268,0.2,0.301,0.387,0.688,0,0,0,0,"RF,LF",2026,,740000,,,AL,West,61977958690127473920021422404263699206_2025,"[2020, 2021, 2021, 2021, 2023, 2024, 2025]",Trend,0.23099743667249115,45.19478518103257,104.80521481896743,0,0,100,Active,0,0.0,0,0,0.0,0.0
174725534077386008836822492832191619079,Luis González,26,SFG,0.3,98,213.5,185.42626440310255,31,46.24873379431824,9.599666186130687,0.8266223201611829,2.596984514722996,36,10,2,19.073735596897436,46.62931771208753,0.254,0.324,0.352,0.675,5,4,0,5,"RF,LF,CF,P",2026,,740000,,,NL,West,174725534077386008836822492832191619079_2022,"[2020, 2021, 2022]",Trend,0.24941846260666192,69.32246939121568,139.1775306087843,0,0,100,Active,0,0.0,0,0,0.0,0.0
148985516713534453586103972884188442332,Eduardo Núñez,33,NYM,0.0,2,150.0,137.24546399539494,0,34.102839250216164,6.560984961707544,0.5394570273137165,4.867880428023465,0,1,0,12.754536004605052,32.79514610088683,0.5,0.312,0.41,0.722,0,0,0,0,RF,2026,,740000,,,NL,East,148985516713534453586103972884188442332_2020,[2020],Regressed,0.24848062921307498,46.857375254821214,103.14262474517878,0,0,100,Active,0,0.0,0,0,0.0,0.0
207614257591819882085134013108711839948,Patrick Wisdom,34,SEA,-0.1,3,259.5,236.31276298025512,0,49.16429871872337,10.323541588789286,0.659471536446124,15.757941073374965,2,0,0,23.1872370197449,92.03510718201717,0.125,0.278,0.457,0.735,0,0,0,0,3B,2026,,740000,,,AL,West,207614257591819882085134013108711839948_2026,"[2020, 2021, 2022, 2023, 2024, 2026]",Trend,0.20804758108994412,72.35153573846827,187.14846426153173,0,0,100,Active,0,0.0,0,0,0.0,0.0
70473393499954573161464122269861782276,Austin Adams,30,SDP,0.0,61,150.0,137.23504515600203,0,34.12716029330103,6.575991672403116,0.5401836275054123,4.87505842361176,0,0,0,12.764954843997966,32.77908398836029,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,70473393499954573161464122269861782276_2021,"[2020, 2021]",Trend,0.24867671559044527,46.892115137299,103.107884862701,0,0,100,Active,0,0.0,0,0,0.0,0.0
103091175067957565145821398233415251241,Cheslor Cuthbert,27,CHW,0.0,1,150.0,137.23503915068915,0,34.127178774711155,6.575995233601822,0.5401839200394255,4.875062712378944,0,0,0,12.764960849310862,32.77734506357019,0.0,0.312,0.411,0.723,0,0,0,0,3B,2026,,740000,,,AL,Central,103091175067957565145821398233415251241_2020,[2020],Regressed,0.24867686114213333,46.892139624022015,103.10786037597799,0,0,100,Active,0,0.0,0,0,0.0,0.0
196752402809403780287214859984452651599,Tim Hill,31,SDP,0.0,73,150.0,137.23504515600203,0,34.12716029330103,6.575991672403116,0.5401836275054123,4.87505842361176,0,0,0,12.764954843997966,32.77908398836029,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,196752402809403780287214859984452651599_2021,"[2020, 2021]",Trend,0.24867671559044527,46.892115137299,103.107884862701,0,0,100,Active,0,0.0,0,0,0.0,0.0
285688333543120199694561673761155907739,Michael Lorenzen,29,CIN,0.0,26,150.0,137.24544046180748,1,34.129765340111824,6.576493641098629,0.540224861631662,4.875432202884478,0,0,0,12.754559538192536,32.79863769392503,0.0,0.312,0.411,0.723,0,0,0,0,"P,CF,RF",2026,,740000,,,NL,Central,285688333543120199694561673761155907739_2021,"[2020, 2021]",Trend,0.24867686114213333,46.88432487830436,103.11567512169566,0,0,100,Active,0,0.0,0,0,0.0,0.0
148261730533650093544075445354150209200,Yermín Mercedes,29,SFG,-0.1,31,150.0,136.53744907827934,9,34.99712718999482,6.294359964171047,0.5167130933177638,3.5324339947298857,8,0,0,12.462550921720673,28.92481283650118,0.233,0.323,0.387,0.71,1,1,0,0,"LF,1B,C",2026,,740000,,,NL,West,148261730533650093544075445354150209200_2022,"[2020, 2021, 2022]",Trend,0.2563188885265488,48.45967811171549,101.54032188828452,0,0,100,Active,0,0.0,0,0,0.0,0.0
306701090054965564336749133703778642237,Alec Mills,30,CHC,0.0,1,150.0,137.60297611761087,0,33.16271070970822,6.415848691267868,0.524585569132944,4.685469702330552,0,0,0,12.397023882389137,34.047773068159515,,0.303,0.397,0.7,0,0,0,0,P,2026,,740000,,,NL,Central,306701090054965564336749133703778642237_2022,"[2020, 2021, 2022]",Trend,0.24100285942481117,45.55973459209736,104.44026540790264,0,0,100,Active,0,0.0,0,0,0.0,0.0
238004883398009679942740112590915142824,Scott Schebler,30,LAA,-0.4,14,150.0,137.62713192709995,3,33.38583378132192,6.674196368068967,0.523812377074935,4.675008766025563,0,0,0,12.372868072900056,33.6390121101514,0.147,0.305,0.4,0.705,0,0,0,0,"CF,RF,LF",2026,,740000,,,AL,West,238004883398009679942740112590915142824_2021,"[2020, 2021]",Trend,0.24258177376686266,45.758701854221975,104.24129814577803,0,0,100,Active,0,0.0,0,0,0.0,0.0
128298737622313625717364320236490373989,Aaron Whitefield,25,LAA,-0.3,5,150.0,137.3544892467382,0,33.77589580008889,6.5083062171140815,0.5346236182187787,4.803229877451087,0,0,0,12.645510753261778,33.008380948645346,0.0,0.309,0.405,0.714,0,0,0,0,"RF,CF,LF",2026,,740000,,,AL,West,128298737622313625717364320236490373989_2022,"[2020, 2022]",Trend,0.24590310797497997,46.421406553350664,103.57859344664932,0,0,100,Active,0,0.0,0,0,0.0,0.0
285810578345261733058886588435084605964,Dan Altavilla,28,SDP,0.0,2,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,285810578345261733058886588435084605964_2021,"[2020, 2021]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
207248218873147013866960113398135744316,Cam Bedrosian,29,PHI,0.0,11,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,East,207248218873147013866960113398135744316_2021,"[2020, 2021, 2021]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
337114782763551772756196799121974298574,Ryan Brasier,35,LAD,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,337114782763551772756196799121974298574_2023,"[2020, 2021, 2023]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
146758103318658657372560040684352058616,Austin Davis,28,BOS,0.0,1,150.0,137.23171993819886,0,34.160565549227165,6.5824285597062735,0.5407123844300682,4.882659912157327,0,0,0,12.768280061801125,32.77734506357019,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,East,146758103318658657372560040684352058616_2021,"[2020, 2021, 2021]",Trend,0.24892616345995724,46.928845611028294,103.0711543889717,0,0,100,Active,0,0.0,0,0,0.0,0.0
111296355305831201631805817251297164388,Seth Elledge,25,STL,0.0,11,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,111296355305831201631805817251297164388_2021,"[2020, 2021]",Trend,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
206892066470693432802899091547999285446,Matt Foster,27,CHW,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,Central,206892066470693432802899091547999285446_2022,"[2020, 2021, 2022]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
186421572435819796487883991589521988131,Tony Gonsolin,27,LAD,0.1,17,150.0,137.37872745469247,2,33.74614979979077,6.531243357935721,0.5320896852143175,4.772834788152857,0,0,0,12.621272545307521,33.15518437223745,0.176,0.309,0.405,0.714,0,0,1,0,P,2026,,740000,,,NL,West,186421572435819796487883991589521988131_2021,"[2020, 2021]",Trend,0.24564319691285727,46.36742234509829,103.6325776549017,0,0,100,Active,0,0.0,0,0,0.0,0.0
132280988843325081142689019016133029451,Terrance Gore,31,NYM,-0.1,10,150.0,137.29923146178612,1,33.95850240503712,6.533216251199548,0.5371738295758146,4.834082448994439,0,3,0,12.700768538213875,32.90158356170548,0.143,0.311,0.408,0.719,0,0,1,0,"LF,CF",2026,,740000,,,NL,East,132280988843325081142689019016133029451_2022,"[2020, 2022]",Trend,0.24733206474275599,46.659270943251,103.340729056749,0,0,100,Active,0,0.0,0,0,0.0,0.0
227636448334765961802852411340160184183,Chad Green,33,TOR,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,East,227636448334765961802852411340160184183_2024,"[2020, 2021, 2024]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
163618946645604668964051780133722894561,Josh Hader,31,HOU,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,West,163618946645604668964051780133722894561_2025,"[2020, 2021, 2023, 2024, 2025]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
107444621619257817335102914905362880783,Kyle Hendricks,31,CHC,-0.1,30,150.0,137.6892035432019,3,32.96325649308548,6.312618161891774,0.5156858216898988,4.58429649449769,1,0,0,12.31079645679811,34.19345517754364,0.115,0.301,0.392,0.693,0,0,7,0,P,2026,,740000,,,NL,Central,107444621619257817335102914905362880783_2021,"[2020, 2021]",Trend,0.2394033493173835,45.27405294988359,104.72594705011642,0,0,100,Active,0,0.0,0,0,0.0,0.0
162148308651327679522480212937413665236,Jonathan Holder,27,NYY,0.0,1,150.0,137.22475669997226,1,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,East,162148308651327679522480212937413665236_2020,[2020],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
219486410992429636719214710173086247802,Raisel Iglesias,36,ATL,0.0,4,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,East,219486410992429636719214710173086247802_2026,"[2020, 2021, 2026]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
15464406472244300996695233922291149368,Jeremy Jeffress,32,CHC,0.0,2,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,15464406472244300996695233922291149368_2020,[2020],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
243596529653266757252035606197361041303,Trevor Kelley,27,PHI,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,East,243596529653266757252035606197361041303_2020,[2020],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
217162211641210523289476438491595936599,Craig Kimbrel,36,BAL,0.0,1,150.0,137.23506076981556,0,34.12711224162653,6.575982413284905,0.5401828669168482,4.87504727281524,0,0,0,12.76493923018443,32.77906155510388,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,East,217162211641210523289476438491595936599_2024,"[2020, 2021, 2021, 2022, 2024]",Trend,0.24867633715605628,46.89205147181096,103.10794852818904,0,0,100,Active,0,0.0,0,0,0.0,0.0
332284020502339615925756655882082487640,Adam Kolarek,31,LAD,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,"P,RF",2026,,740000,,,NL,West,332284020502339615925756655882082487640_2020,[2020],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
47219922238116422585911337207273165527,Juan Lagares,33,LAA,-0.9,20,150.0,143.79444685057152,4,32.45393114471179,7.136596027646873,0.6732154147372555,2.4714549852301033,0,0,0,6.205553149428474,12.635937196847385,0.183,0.257,0.336,0.593,0,0,0,0,"RF,CF,LF",2026,,740000,,,AL,West,47219922238116422585911337207273165527_2022,"[2020, 2021, 2022]",Trend,0.22569669313055812,38.65948429414026,111.34051570585973,0,0,100,Active,0,0.0,0,0,0.0,0.0
82602115102487409537987671045276389389,Travis Lakins Sr.,27,BAL,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,East,82602115102487409537987671045276389389_2021,"[2020, 2021]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
42579745793518147667941203985415554426,Jonathan Lucroy,35,ATL,0.1,2,150.0,137.32006115304947,2,33.81413561389587,6.475546850076853,0.5289967764866412,4.757168756608941,1,0,0,12.679938846950536,33.066552577919595,0.2,0.309,0.405,0.714,0,0,1,0,C,2026,,740000,,,NL,East,42579745793518147667941203985415554426_2021,"[2020, 2021, 2021]",Trend,0.24624323154217415,46.494074460846406,103.5059255391536,0,0,100,Active,0,0.0,0,0,0.0,0.0
134343395459835593815584525102313629009,Mark Melancon,37,ARI,0.0,2,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,134343395459835593815584525102313629009_2022,"[2020, 2021, 2022]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
