Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
8257298089344886329914090596142806429,Willson Contreras,33,STL,2.6,135,476.5,403.555684075913,70,100.10903085181887,22.17600218847129,0.820469246260832,18.802079505837725,80,5,1,45.94431592408698,116.65016826049161,0.257,0.354,0.446,0.8,15,23,1,4,1B,2026,c,7,"$18,000,000 ",Hitter,NL,Central,8257298089344886329914090596142806429_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2480674533950743,True,169.05334677590585,303.4466532240941,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
267721140781493197527687564152818289628,Brandon Nimmo,32,NYM,2.9,155,598.65,519.8077474842106,81,136.93594179890383,24.905320486752252,3.4756945435586046,18.18004299277861,92,13,1,64.84225251578934,121.9019335501527,0.262,0.348,0.429,0.776,8,7,1,7,"LF,CF",2026,lf,7,"$20,500,000 ",Hitter,NL,East,267721140781493197527687564152818289628_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2634357461227784,True,208.77819431469317,382.87180568530675,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,50,445.9047619047619,391.6146888791391,30,90.53624546106933,22.103782228976772,2.7565274627544554,15.765734041406473,18,1,0,49.29007302562281,105.55029060769309,0.237,0.315,0.422,0.737,3,1,0,4,"RF,CF,LF",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,212602524513661591021498022797120920646_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.23118705204903792,True,140.82631848669214,301.0784434180698,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,516.15,471.06443556223593,52,127.96243033783685,26.183528091377255,1.6161239564287857,15.46874948812509,80,10,4,30.08556443776403,88.33472306102718,0.248,0.317,0.432,0.749,11,6,0,9,LF,2026,dh,5,"$10,000,000 ",Hitter,NL,West,331040994237882946736587920225677699188_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.27164527966350954,True,164.04799477560087,343.1020052243991,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
113053743025313798406244746363507700586,Brandon Lowe,30,TBR,1.8,134,434.7,386.8277672795739,79,93.08563688571435,17.510072631196948,1.3878693504664834,21.256067428404098,83,3,2,39.872232720426126,110.49579307204448,0.256,0.31,0.457,0.767,6,2,0,6,"2B,1B",2026,2b,5,"$8,750,000 ",Hitter,AL,East,113053743025313798406244746363507700586_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.24063845659362432,True,134.9578696061405,293.74213039385955,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
335197142534326429217562288111348048497,Kyle Schwarber,32,PHI,4.7,162,468.85714285714283,385.358623630611,111,92.84555467314443,15.49218304760936,0.9821453431254445,27.324634079188108,132,10,2,71.4985192265318,127.61314979283588,0.24,0.373,0.498,0.871,4,11,0,1,LF,2026,,740000,,,NL,East,335197142534326429217562288111348048497_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,0.24093285832923872,True,175.34407389967623,292.5130689574666,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,378.96666666666664,331.0479724135504,54,84.35478539130163,14.988912194274054,0.9527947876579582,13.719216644649798,63,0,3,39.91869425311626,72.56046189678149,0.239,0.341,0.43,0.771,15,5,0,3,1B,2026,,740000,,,NL,East,258327600658292092145252696510876907665_2025,"[2020, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2025]",Trend,0.2548113639733286,True,129.27347964441788,246.69318702224876,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
84383836289405050225620814878020490307,Kevin Pillar,36,TEX,-0.1,20,155.29166666666666,148.85045235031143,6,34.33050412810391,6.733526509845156,0.6721832661203615,5.105202044061583,1,3,0,6.441214316355222,33.14521262092177,0.209,0.262,0.387,0.649,0,0,0,0,"CF,RF,LF",2026,cf,9,"$1,000,000 ",Hitter,AL,West,84383836289405050225620814878020490307_2025,"[2020, 2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.23063755323570626,True,40.77171844445913,114.51994822220752,0,0,100,Active,0,0.0,0,0,0.0,0.0
73038140511810496266764328860263227057,George Springer,35,TOR,4.8,140,535.55,468.92558733659325,106,123.70903435376161,21.568570281173,2.254177788465965,25.45658382821601,84,18,1,54.62441266340668,101.01106843293142,0.309,0.347,0.482,0.829,14,8,0,4,"RF,LF,CF",2026,rf,9,"$24,166,667 ",Hitter,AL,East,73038140511810496266764328860263227057_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2638137855867602,True,186.33344701716828,345.2165529828317,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
117386416940384083781265724056254554950,Tim Anderson,32,LAA,0.0,31,288.05,273.93145573763735,8,49.52250342031505,7.656956538026864,0.5656462241646089,3.8935896090608324,3,1,1,11.118544262362658,68.69314016063399,0.205,0.22,0.255,0.475,1,3,1,0,"2B,SS",2026,ss,7,"$5,000,000 ",Hitter,AL,West,117386416940384083781265724056254554950_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.18078428885416536,True,63.64104768267771,224.4089523173223,0,0,100,Active,0,0.0,0,0,0.0,0.0
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,51,464.9047619047619,420.1477656260121,23,116.2015692322855,22.55267401045518,1.025019898949118,14.72388205880608,21,0,0,43.756996278749874,89.7435550516621,0.29,0.346,0.44,0.786,7,1,0,0,"3B,SS",2026,ss,8,"$33,333,333 ",Hitter,AL,West,265059627844912858675359732303341077229_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.27657309817927367,True,160.95856551103537,303.9461963937266,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,481.7,444.60621344577305,21,117.35082489514204,26.4883309024698,1.5757794889936445,7.621676336696475,12,1,0,35.09378655422694,73.88406165923193,0.239,0.32,0.382,0.702,1,2,0,0,LF,2026,rf,5,"$8,700,000 ",Hitter,NL,East,108659534868681170998945029649288103028_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26394328587010374,True,154.44461144936898,327.255388550631,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
321928829094491220408495825654205720585,Nick Ahmed,35,TEX,0.1,5,150.0,140.17658677041118,1,31.53863301661125,6.823643007413958,0.6252436820577575,2.1912687456744355,0,1,0,9.823413229588832,33.625043143029934,0.0,0.275,0.329,0.604,1,0,0,0,SS,2026,ss,9,"$850,000 ",Hitter,AL,West,321928829094491220408495825654205720585_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025]",Trend,0.22499215984097926,True,41.36204624620008,108.63795375379993,0,0,100,Active,0,0.0,0,0,0.0,0.0
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,379.4,341.70475738499937,13,85.96077216476478,13.16841698708306,1.0449529474461938,7.164749560408995,12,0,0,37.6952426150006,62.97876296530642,0.266,0.325,0.359,0.683,4,0,0,0,2B,2026,3b,11,"$15,000,000 ",Hitter,AL,East,304042336716010341991251185188628977990_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2515644582258848,True,123.65601477976537,255.7439852202346,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,30,290.42857142857144,253.64543076141845,11,59.29336438384489,12.459591800320682,1.352630354826539,8.486166931702154,10,2,1,29.783140667152985,89.02683995174061,0.179,0.327,0.393,0.72,0,6,0,1,"RF,2B,CF,LF,3B",2026,,740000,,,AL,West,249481443305230082358606825702798846306_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.23376476448186778,True,95.07650505099787,194.35206637757358,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
269262168962100320092068417906769545346,Wilmer Flores,33,SFG,0.3,125,454.55,406.3259855674632,44,97.15789638566531,18.008955729536385,0.826244583185362,15.755418888564506,71,1,0,38.224014432536805,73.1184877746378,0.241,0.313,0.403,0.716,14,7,0,3,"1B,3B",2026,,740000,,,NL,West,269262168962100320092068417906769545346_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.23911317473328067,True,142.38191081820213,309.1680891817979,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,155,611.95,546.7212940697227,80,150.88219247155106,28.52801170540974,1.0552450496707764,23.81988029444116,77,10,6,55.2287059302773,96.95607462259308,0.265,0.343,0.462,0.805,20,4,1,6,"2B,LF",2026,2b,12,"$29,200,000 ",Hitter,AL,West,247520064125919728038215003520704891968_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2759764327970537,True,210.11089840182836,395.8391015981716,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317802681795372268356916566395701829027,Jeff McNeil,33,NYM,2.0,122,491.95,440.7674050524206,42,118.7371068347518,25.598208650096353,2.084497182866499,9.97340494161711,54,3,0,39.18259494757936,60.37003352364206,0.243,0.337,0.404,0.741,5,8,2,4,"2B,CF,LF,RF,1B",2026,2b,5,"$10,250,000 ",Hitter,NL,East,317802681795372268356916566395701829027_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2693872220896878,True,165.91970178233117,322.0302982176688,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
29706480980146949004021261772714247835,Bryan Reynolds,30,PIT,1.4,154,623.45,556.0960106296682,68,143.47109022792804,27.765398487020448,3.9753274434099914,21.726013518347504,73,3,2,57.353989370331874,143.43467605362585,0.245,0.333,0.439,0.772,15,7,0,3,RF,2026,lf,4,"$10,250,000 ",Hitter,NL,Central,29706480980146949004021261772714247835_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2579969780136987,True,207.82507959825992,412.62492040174016,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
276317771668786244731195388348648609972,Teoscar Hernández,32,LAD,1.5,134,555.1,512.932906054832,65,136.2474420184172,28.505013738427174,1.189062232631725,27.483166952099655,89,5,2,34.167093945168034,149.42495767759982,0.247,0.312,0.486,0.798,13,3,0,5,RF,2026,lf,6,"$23,500,000 ",Hitter,NL,West,276317771668786244731195388348648609972_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26562429590713854,True,173.41453596358522,376.68546403641477,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,411.6190476190476,372.18665969194,3,85.22627820961277,20.93913535437704,1.8673065485955458,13.678715227689109,10,0,1,37.43238792710758,97.9115353167393,0.113,0.297,0.405,0.702,1,0,0,2,"3B,1B",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,49740490789689096888384223030757236816_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.22898799833437022,True,122.65866613672034,286.96038148232725,0,0,100,Active,0,0.0,0,0,0.0,0.0
7391992623040903743262437606531500951,Austin Riley,28,ATL,1.3,102,557.7,511.6463521739791,54,137.94951923393933,27.401616793613936,1.838262649613334,25.635093900699015,54,2,1,42.05364782602097,142.29209780242272,0.26,0.328,0.48,0.808,9,3,0,1,3B,2026,3b,4,"$21,000,000 ",Hitter,NL,East,7391992623040903743262437606531500951_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2696188854817268,True,183.0031670599603,373.69683294003977,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
187857305088311867677979814033134792608,Willy Adames,29,SFG,3.6,160,497.4761904761905,429.61346140791034,94,104.38724222145102,23.207882945575026,1.0422475931388828,20.88489360055865,87,12,4,53.86272906828017,138.6216289567704,0.225,0.328,0.447,0.775,9,5,0,9,SS,2026,ss,5,"$12,250,000 ",Hitter,NL,West,187857305088311867677979814033134792608_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,0.24297944919918882,True,163.24997128973118,325.22621918645933,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
269213670701847977477339700300886878791,Miguel Sanó,31,LAA,-0.1,28,211.0909090909091,184.95214557830218,9,35.40988322944593,7.6444701034570794,0.3211775764360281,7.089716922758154,6,0,0,23.13876351260692,73.46460576385209,0.205,0.286,0.351,0.637,2,2,0,1,"3B,1B,P",2026,,740000,,,AL,West,269213670701847977477339700300886878791_2024,"[2020, 2021, 2022, 2024]",Trend,0.19145429818468715,True,60.54864674205285,149.54226234885624,0,0,100,Active,0,0.0,0,0,0.0,0.0
191727828095229247459434584285188176390,Donovan Solano,37,TEX,-0.1,2,261.5238095238095,244.4034742715188,0,64.9360052170162,12.40673220253466,0.6049191467006679,4.309339293023711,0,0,0,17.120335252290726,50.08941008268374,0.0,0.313,0.374,0.687,0,0,0,0,2B,2026,,740000,,,AL,West,191727828095229247459434584285188176390_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.265691825415198,True,82.05634046930693,179.4674690545026,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
210851346915441492244357242732977685200,Ronald Acuña Jr.,27,ATL,3.1,95,417.65,348.33829764513746,74,96.17943524731706,17.317207301905576,1.2055885812304643,18.427636390823253,42,9,1,66.31170235486252,97.64059329670728,0.29,0.396,0.491,0.887,5,3,0,0,RF,2026,rf,5,"$17,000,000 ",Hitter,NL,East,210851346915441492244357242732977685200_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.27610927623381193,True,165.49113760217958,252.1588623978204,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
174798898826490903444329026186165819850,Jurickson Profar,32,ATL,1.0,80,491.8095238095238,428.515971133526,56,106.87712499578754,22.32123330253301,1.3310072513984625,12.671790906215314,43,9,2,58.293552675997795,78.04593886312473,0.245,0.346,0.396,0.742,4,5,0,0,LF,2026,lf,9,"$1,000,000 ",Hitter,NL,East,174798898826490903444329026186165819850_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.24941223243808694,True,170.17067767178534,321.6388461377385,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,550.5,503.28475923255144,48,131.90863089394026,26.21096149156848,1.393442554063593,21.3482039136843,52,3,0,40.21524076744859,71.64491340992723,0.237,0.318,0.446,0.764,10,3,0,4,3B,2026,3b,10,"$32,675,167 ",Hitter,NL,Central,210077814068146426687283854912113262131_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26209542107948,True,175.12387166138885,371.3761283386112,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,209.95238095238096,188.21863984576808,26,49.215928597593894,11.2073497135422,0.47362982500608586,4.679095581490108,33,2,0,15.733741106612882,42.84666547889638,0.284,0.318,0.4,0.718,5,2,0,4,"1B,RF",2026,,740000,,,NL,West,133775062793589459995454502572137464207_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.2614827555757649,True,66.94966970420677,139.0027112481742,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
254488460065266330931919291398591296408,Max Kepler,32,PHI,0.0,127,443.25,392.60396240031736,58,89.04182278697004,18.68637279699842,1.3877917671618056,14.222424277500304,52,3,0,42.64603759968266,82.03667430660965,0.216,0.306,0.39,0.696,10,4,1,4,"LF,RF,CF",2026,lf,7,"$10,000,000 ",Hitter,NL,East,254488460065266330931919291398591296408_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2267980746872311,True,135.6878603866527,303.5621396133473,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
178308992259404634029987565220377908674,Juan Soto,26,NYM,6.2,160,576.8095238095239,454.79268662814604,120,126.68608555024647,22.356865641857826,1.6481347682603382,28.87266110555626,105,38,4,113.01683718137781,92.38600778616394,0.263,0.42,0.525,0.945,17,3,1,6,RF,2026,lf,5,"$31,000,000 ",Hitter,NL,East,178308992259404634029987565220377908674_2025,"[2020, 2021, 2022, 2022, 2023, 2024, 2025]",Trend,0.27855787763322,True,242.70292273162428,328.10660107789954,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
129273706495316306516593851087491936974,Ketel Marte,31,ARI,4.4,126,520.0,443.77750356001434,87,122.51088850290196,29.514091269402247,1.7980285618625989,19.310093631459814,72,4,2,64.22249643998566,84.6768557467667,0.283,0.376,0.481,0.857,12,9,0,3,2B,2026,2b,7,"$13,600,000 ",Hitter,NL,West,129273706495316306516593851087491936974_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2760637651077646,True,195.73338494288762,321.2666150571124,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
177946237332998031074051387059152423421,J.T. Realmuto,34,PHI,2.6,134,512.45,463.4651836926033,57,121.9350455934339,23.65790456034648,2.7034413890296682,17.388534800579155,52,8,2,36.9848163073967,119.55167182645532,0.257,0.327,0.438,0.765,13,9,0,3,C,2026,c,9,"$23,875,000 ",Hitter,NL,East,177946237332998031074051387059152423421_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.26309429463920253,True,167.9198619008306,341.53013809916945,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
100212486544515996982757233628973357679,Ryan McMahon,30,NYY,1.0,54,510.0,450.948057476749,20,104.56699935501142,21.673939641268273,1.4432788733237512,18.085471446773298,18,1,0,54.05194252325101,146.71765153542884,0.208,0.316,0.406,0.722,3,3,0,2,3B,2026,2b,6,"$12,000,000 ",Hitter,AL,East,100212486544515996982757233628973357679_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.23188258075688223,True,161.61894187826243,346.38105812173757,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
247277489096112904156186590786327484274,Jake Cronenworth,31,SDP,2.4,135,585.95,491.31721090163967,61,120.87348555969582,26.106824059555546,3.8211707686095093,13.964296141624871,59,3,3,72.63278909836039,106.75945529917678,0.246,0.355,0.399,0.754,4,15,4,7,"2B,1B,SS",2026,1b,4,"$7,286,714 ",Hitter,NL,West,247277489096112904156186590786327484274_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2460192374247894,True,208.5062746580562,370.44372534194383,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
130807366464145183997185410267904309251,Nicky Lopez,30,CHC,-0.3,14,324.0,270.4328346872657,2,66.00542121475767,9.851726373942425,1.9657168332613812,0.8901862101486259,1,0,0,53.567165312734275,48.98155814146872,0.056,0.369,0.304,0.673,1,0,0,0,"3B,SS,2B",2026,2b,4,"$4,300,000 ",Hitter,NL,Central,130807366464145183997185410267904309251_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2025, 2025]",Trend,0.24407325127914942,True,119.57258652749195,204.42741347250802,0,0,100,Active,0,0.0,0,0,0.0,0.0
246873838982524519254945044285924663845,Orlando Arcia,30,COL,-1.1,62,279.4583333333333,258.71505354266077,12,60.48106294396368,11.594785455326216,0.5269140078435507,7.979713175457221,12,0,1,19.743279790672528,56.611538524901974,0.203,0.287,0.375,0.661,4,0,0,1,"2B,3B,SS,1B",2026,ss,6,"$2,000,000 ",Hitter,NL,West,246873838982524519254945044285924663845_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.23377481176985576,True,80.22434273463621,198.2339905986971,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
120571890993755823028188619231728991859,Víctor Robles,28,SEA,-0.2,32,263.4761904761905,241.488819926894,12,58.58366443598389,11.653344876352927,1.0215854396493622,3.0414790890455423,9,6,2,16.987370549296475,60.40181123722092,0.245,0.298,0.337,0.635,3,3,0,2,"RF,CF",2026,,740000,,,AL,West,120571890993755823028188619231728991859_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.24259369213746187,True,78.57103498528036,182.9051554909101,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
94108590925166096716635043623389771955,Christian Vázquez,34,MIN,0.5,65,325.3333333333333,300.26973801781435,14,73.52115873276202,13.863998461120516,0.4854689005860609,6.539801233151353,14,1,1,19.063595315518942,62.0008428974295,0.189,0.296,0.359,0.655,3,4,0,2,C,2026,c,9,"$10,000,000 ",Hitter,AL,Central,94108590925166096716635043623389771955_2025,"[2020, 2021, 2022, 2022, 2023, 2024, 2025]",Trend,0.24485037759083192,True,96.58475404828096,226.74857928505233,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
230732061706745915667223567377851672765,Rhys Hoskins,32,MIL,0.9,90,502.7857142857143,435.38733753779206,30,103.74296603828773,22.18467177535047,1.0088392513133793,23.91772158985532,43,2,1,56.398376747922214,127.47504630992542,0.237,0.328,0.458,0.786,6,5,0,6,1B,2026,1b,6,"$12,000,000 ",Hitter,NL,Central,230732061706745915667223567377851672765_2025,"[2020, 2021, 2022, 2024, 2025]",Trend,0.23827740748037426,True,165.14134278620995,331.64437149950436,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
268420315972799846406182215793687214506,Travis d'Arnaud,36,LAA,-0.3,69,306.4,282.703879299206,16,65.00538003181077,14.366155498891887,0.47794072636917795,10.917254511262401,21,0,0,18.69612070079398,75.33920023591196,0.197,0.286,0.399,0.685,5,4,0,1,C,2026,c,10,"$8,000,000 ",Hitter,AL,West,268420315972799846406182215793687214506_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.22994159186266727,True,87.70150073260476,217.69849926739522,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
