Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,48,316.5,279.962877783877,19,66.75255522337952,10.932118971964385,0.8649110080992575,8.153800660204256,17,6,2,32.537122216122995,60.93781198849474,0.253,0.32,0.371,0.691,2,2,0,2,"['SS', '2B']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['ATL', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23843359430999456,101.28967743950251,213.21032256049747,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,80,338.9,308.0250297918161,14,50.03344827247125,9.048131855118928,0.30906402150315004,5.976866151254332,18,2,0,25.87497020818388,55.48443138569126,0.219,0.226,0.252,0.478,3,1,0,4,"['3B', '1B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.1624330604116399,76.90841848065513,257.9915815193449,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,668.5,590.6882457812324,85,161.00695809317637,31.952688375283948,6.027303257903748,25.127659696735684,68,30,5,65.81175421876763,148.02420019825064,0.274,0.349,0.474,0.823,7,7,0,5,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2725751853758861,233.818712311944,429.681287688056,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,116,500.0,449.96740393195523,57,107.04162950785036,19.17324845755068,1.4270285234891087,17.466112781466883,63,1,0,41.032596068044775,86.87043878279523,0.24,0.302,0.403,0.705,5,3,0,6,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23788751934581767,151.07422557589513,342.9257744241049,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,124,524.5,467.2095347104531,49,86.09354161535475,14.251719263916618,0.6555919909378599,14.014839015787262,54,7,0,50.290465289546916,82.53435001614093,0.105,0.265,0.307,0.572,7,3,0,4,"['3B', '1B']",2026,,740000,,,NL,Central,"['CHC', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.18427179930886914,139.38400690490167,381.11599309509836,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,660.4,619.2886084850022,66,190.90040991299557,31.538961758111558,3.4351715839641273,7.289176770959386,61,11,4,32.11139151499779,31.85405706134155,0.292,0.34,0.405,0.745,12,2,12,7,"['2B', '1B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.3082575834553216,225.01180142799336,428.3881985720067,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,560.7,497.70366701778426,54,120.22034170279036,22.999357423807645,1.3854428168376354,20.635413560359908,63,0,3,54.9963329822158,104.7020216560626,0.239,0.321,0.417,0.738,15,5,0,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24155004206246802,180.21667468500615,377.48332531499386,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,471.0,426.93370739600647,39,98.73497313335838,16.37952875498392,1.5259401778852084,8.762662469444905,35,12,2,30.066292603993524,82.0885033173345,0.21,0.296,0.338,0.634,8,11,1,3,"['SS', '2B']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.23126534968525173,139.8012657373519,328.1987342626481,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,498.4,472.3235376373362,44,121.50735415512395,26.62587746237212,3.393606496711864,14.189757175006923,33,5,3,23.076462362663772,132.5953950365404,0.253,0.292,0.418,0.71,2,1,6,2,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2572544971248518,145.5838165177877,350.81618348221224,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,112,514.8,467.89606166333505,35,117.73359487617277,24.433140312863518,1.2001506948970135,16.16540610818099,65,0,0,37.90393833666489,101.43865336920629,0.308,0.308,0.412,0.72,12,3,1,6,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['MIL', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2516233935751431,158.63753321283767,350.16246678716226,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,621.8,567.0260605358484,92,147.3731791024125,32.08899044233137,4.623617940310507,19.30723239940326,60,31,3,37.77393946415162,126.01117796536937,0.257,0.32,0.434,0.754,5,14,1,3,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.25990547764796307,199.14711856656413,419.6528814334359,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,513.0,471.78986891624896,48,118.99721570554574,20.77168193239083,1.2133707825522466,15.029743743645952,52,3,0,34.21013108375105,70.43586915854814,0.237,0.304,0.396,0.7,10,3,0,4,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2522250339518627,156.2073467892968,352.79265321070324,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,120,545.3,500.01694348725846,53,145.32522783175258,28.303254425678052,2.264528750148426,13.492981293001186,59,2,0,34.283056512741474,86.07971379590496,0.287,0.338,0.437,0.775,16,5,0,6,"['3B', '1B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2906406067326712,184.60828434449405,354.69171565550585,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,150,660.1,561.32479877517,89,152.13531489725676,34.29587755091981,1.2540994668102012,18.625617047999175,76,6,4,89.77520122483,128.68911374459023,0.26,0.371,0.436,0.806,14,3,0,6,"['LF', '1B', 'C']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.27102902852184907,244.91051612208676,409.1894838779133,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,23,234.2,215.68769903940117,5,33.28187109047101,7.630728965442009,0.8635307369086775,5.886302240868586,1,0,0,16.51230096059881,70.35795928717208,0.083,0.221,0.279,0.5,0,2,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.15430583773992218,51.79417205106982,182.40582794893015,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,373.7,344.7356727278784,21,83.07731772058183,19.00485930266007,0.9236847937064584,4.193802965456246,12,1,0,26.96432727212157,57.25035576784767,0.239,0.299,0.337,0.636,1,2,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.24098845664330187,112.0416449927034,261.65835500729656,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,537.7,492.0357985104811,78,141.77397387405748,31.170825928619333,1.882369948494644,12.671239440440976,94,4,3,39.664201489518945,91.90298365201001,0.311,0.343,0.436,0.779,17,3,0,3,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2881375182522161,184.43817536357642,350.2618246364236,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,659.8,600.8773269007747,91,161.51881724751817,27.462549197766577,0.7572025099309914,28.134364605222885,95,14,3,50.922673099225186,131.39578302826507,0.275,0.326,0.457,0.783,16,3,0,5,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.26880497901394507,215.44149034674336,439.35850965325653,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,621.6,566.1757209361422,65,125.84859939758964,28.146854827225916,3.8311385136751848,17.237506139899132,72,18,8,44.424279063857874,153.6444133334828,0.212,0.28,0.376,0.656,10,4,3,7,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22227833999929475,174.2728784614475,440.32712153855255,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,636.9,570.0360876537504,79,167.85374672119465,32.07568253286571,1.34354424544936,20.71053613393673,83,3,1,55.86391234624949,88.55862688384656,0.3,0.36,0.464,0.824,12,6,0,5,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2944616145480808,229.71765906744415,402.1823409325558,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,158,700.0,598.9967862162262,146,174.14003510319353,29.351678288458782,6.6230979620245245,51.7844722109123,102,20,6,96.00321378377386,167.8762210294344,0.282,0.39,0.621,1.011,9,3,0,2,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2907194814903938,273.1432488869674,424.8567511130326,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,442.4,400.66359766617495,52,92.31025167872409,16.964154261181182,0.7379161297986393,16.69914701025954,53,33,8,36.736402333825026,126.5042160062866,0.223,0.296,0.401,0.697,8,2,1,3,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2303934078773864,131.0466540125491,308.3533459874509,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,552.7,507.03677220310624,52,130.62813387725961,24.470193121785286,1.9792255013391937,19.03455663705607,80,10,4,30.663227796893807,89.15171921252802,0.248,0.302,0.426,0.728,11,6,0,9,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.25763049356296636,167.29136167415342,376.4086383258466,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,619.9,534.0629339168969,61,139.3441067450415,25.49277994381268,0.8845683911252323,29.40828733168726,68,0,0,75.8370660831031,148.74939366466867,0.232,0.351,0.477,0.828,11,3,0,7,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.26091327050741214,218.1811728281446,394.7188271718554,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,285.7,257.786711413787,26,67.347157681716,13.822007877452123,0.6260784671730978,6.028766186340595,33,2,0,21.91328858621302,57.51534756359594,0.284,0.319,0.389,0.708,5,2,0,4,"['RF', '1B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.26125147146787386,91.26044626792901,190.43955373207098,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,624.4,545.8429025764567,75,142.78529704240765,29.088165238085413,3.7357942923887286,25.924081778374898,103,5,2,69.55709742354325,156.13219968224718,0.245,0.341,0.471,0.812,13,1,0,8,"['CF', 'RF', 'LF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.26158679790181494,213.34239446595092,403.05760553404906,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,128,573.2,493.75145445855696,76,116.4508823431088,27.973518074110103,1.905603666190907,21.60955100295087,61,9,4,69.44854554144308,138.10082634862457,0.231,0.334,0.431,0.765,8,6,0,4,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23584919353970857,191.89942788455187,377.3005721154482,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,374.1,339.70551298742714,43,77.27632794035326,15.59229408841036,2.3959402116949335,20.12265305229376,55,2,0,28.394487012572892,99.82404569091777,0.238,0.285,0.465,0.75,1,1,0,5,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2274803469062727,106.67081495292615,262.4291850470739,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,144,518.2,469.146976926209,63,129.44267707030838,28.421820198305536,1.508844286805624,15.153343534269444,52,0,0,47.053023073791046,98.43506494011788,0.29,0.342,0.439,0.781,19,1,0,1,"['SS', '3B']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0.2759107133512833,177.49570014409943,339.7042998559006,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,635.9,591.0502660353865,54,145.95572721728905,23.507024757298637,0.720706857835765,27.532352976034478,100,0,0,31.849733964613552,122.20667325232124,0.236,0.298,0.428,0.726,14,12,0,1,"['1B', 'C']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24694300232080532,189.80546118190261,445.0945388180974,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,417.7,368.2426473126794,31,74.58901792198536,16.139143417648345,0.5890543158799654,17.272906412326872,34,0,0,42.457352687320544,110.05850627774221,0.215,0.289,0.39,0.679,5,4,0,3,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20255399114228856,121.04637060930591,293.65362939069405,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,55,307.3,283.03726258747974,16,76.70036879614369,15.683451205164733,0.8807137064644706,6.82836214316278,26,3,0,17.262737412520263,39.70729390927785,0.266,0.315,0.405,0.72,3,3,0,4,"['RF', 'LF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2709903568701931,96.96310620866396,206.33689379133605,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,163,510.6,428.10334129470755,65,96.08259060301937,17.55796999290569,1.2333116966417796,25.187617286441004,90,5,1,67.49665870529248,126.98954139808689,0.214,0.337,0.447,0.784,5,9,0,6,"['SS', '3B', '2B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['ATH', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.22443784323765845,172.57924930831183,332.0207506916882,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,251.0,226.20942742330976,3,39.427930821665385,9.740948141083003,0.7278380589027629,7.9235808919055515,10,0,1,22.790572576690245,67.98701065176316,0.113,0.247,0.328,0.575,1,0,0,2,"['3B', '1B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.17429835383422457,62.21850339835563,186.7814966016444,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,512.2,444.48123125576416,53,110.2288496047879,20.89212808358207,1.1725082518570025,21.51741393191536,53,0,1,57.718768744235874,89.34196161505307,0.254,0.343,0.445,0.788,10,8,0,2,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.24799438503480886,175.94761834902377,334.25238165097625,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,159,668.3,571.8138849919874,110,134.69138207083418,21.954245985866358,0.9975429083514206,45.837849407843656,125,14,4,84.48611500801253,180.66902113434995,0.247,0.341,0.517,0.858,6,9,0,3,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23555108682385625,228.17749707884673,437.1225029211532,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,59,192.3,172.03988972250394,19,27.898947864192422,4.6941524595753,0.5418796043782061,6.877256421792137,11,1,0,18.26011027749607,70.50349570298481,0.147,0.25,0.315,0.565,0,2,0,0,"['RF', 'CF', 'LF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['MIN', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.1621655763043834,48.15905814168849,144.14094185831152,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,382.4,350.30926824103614,60,92.23803744070892,19.599132153023067,2.0597308976096826,11.220496161655308,64,7,0,25.090731758963862,93.8518595665747,0.266,0.309,0.427,0.736,9,1,0,6,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2633045876971859,118.32876919967279,258.0712308003272,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,209.5,190.38682010269312,13,44.43863816115693,7.21169011847561,0.6795598291067865,3.076346286544864,12,0,0,19.113179897306868,43.06195918541511,0.266,0.303,0.326,0.629,4,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2334123661353611,63.551818058463795,145.94818194153618,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,68,361.9,344.51120550173835,19,83.81375026591495,15.859572953538144,0.5238934026353536,6.690531501456273,25,0,2,13.38879449826164,40.2499607124375,0.247,0.276,0.35,0.626,4,3,0,1,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24328308898937118,100.2025447641766,260.6974552358234,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,619.9,551.3054271385513,89,151.60410320478852,26.833659133699573,3.245083190683406,24.71170006909336,98,13,2,57.59457286144874,93.39509303617368,0.272,0.34,0.469,0.808,8,2,0,9,"['CF', 'RF', 'LF', '1B']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2749911314888764,211.19867606623725,399.70132393376275,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,29,CIN,2.3,152,565.1,482.03873936144896,82,121.44207597919407,16.519585703380244,2.3319529279573694,15.84606272332512,53,12,3,62.06126063855103,93.98115954577405,0.261,0.353,0.394,0.747,7,16,4,5,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.251934265988802,199.5033366177451,360.59666338225486,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,143,465.7,400.350744670053,87,87.83376734117515,16.963379831653043,1.0270365158166281,22.161197284687955,74,3,2,60.34925532994696,118.17994582278136,0.235,0.326,0.432,0.758,7,4,0,1,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.21939204187958458,152.1830226711221,312.5169773288779,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
319728359572394734740375878552337514682,Leody Taveras,26,SEA,-0.6,58,319.1,301.3101695201926,13,67.47046177443339,12.79741152401893,1.394409592317841,6.616608071420065,17,9,3,16.78983047980744,78.3418067500227,0.174,0.264,0.341,0.605,0,0,3,1,"['RF', 'CF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22392361293969468,84.26029225424082,233.8397077457592,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,35,246.8,226.489366962774,5,47.81462590277365,10.84971556138689,0.3736012942971314,0.1987404869565675,4,0,0,19.310633037226026,46.96455480113985,0.182,0.271,0.264,0.535,4,0,0,1,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.21111201176447503,67.12525893999967,178.67474106000034,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,126,402.9,386.19770978409827,55,91.38786063034408,16.076085204683714,1.9254405542683515,9.523094776800018,57,5,1,7.702290215901716,102.10716760207492,0.257,0.26,0.362,0.622,8,6,0,3,"['SS', '3B', 'CF', '2B']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23663491086323107,105.09015084624579,294.80984915375416,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
253713575151052127063283649540337956041,J.D. Davis,32,LAA,-0.2,5,150.0,135.91262956808703,0,32.41833333446468,6.197398377706115,0.42146233665835886,1.3012738775974657,0,0,0,14.087370431912987,40.95043126743797,0.111,0.31,0.319,0.629,0,0,0,0,"['3B', '1B']",2026,3b,5,"$2,500,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23852333250769997,46.505703766377664,103.49429623362235,0,0,100,Active,0,0.0,0,0,0.0,0.0
