Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
449,Ian Gibaut,26,TEX,AL,-0.3,0,1,.000,6.57,14,0,0,0,0,0,12.1,11,10,9,2,9,0,14,1,1,2,59,70,5.46,1.622,8.0,1.5,6.6,10.2,1.56,,gibauia01
450,Yoshihisa Hirano,36,SEA,AL,-0.3,0,1,.000,5.84,13,0,9,0,0,4,12.1,18,9,8,2,8,0,11,1,0,0,63,75,5.70,2.108,13.1,1.5,5.8,8.0,1.38,,hiranyo01
451,Daniel Mengden,27,OAK,AL,0.2,0,1,.000,3.65,4,1,2,0,0,0,12.1,14,5,5,2,7,0,10,1,0,0,58,117,5.62,1.703,10.2,1.5,5.1,7.3,1.43,,mengdda01
452,Ryan Helsley,25,STL,NL,-0.3,1,1,.500,5.25,12,0,4,0,0,1,12.0,8,8,7,3,8,1,10,1,0,0,52,82,7.02,1.333,6.0,2.3,6.0,7.5,1.25,,helslry01
453,Keynan Middleton,26,LAA,AL,0.0,0,1,.000,5.25,13,0,4,0,0,0,12.0,12,8,7,2,6,0,11,0,0,1,53,88,5.02,1.500,9.0,1.5,4.5,8.3,1.83,,middlke01
454,Burch Smith,30,OAK,AL,0.4,2,0,1.000,2.25,6,0,3,0,0,1,12.0,7,3,3,1,1,0,13,0,0,0,44,191,2.36,0.667,5.3,0.8,0.8,9.8,13.00,,smithbu03
455,Cody Reed*,27,2TM,2LG,0.1,0,1,.000,4.50,11,0,5,0,0,0,12.0,11,6,6,2,8,0,12,1,0,1,55,110,5.61,1.583,8.3,1.5,6.0,9.0,1.50,,reedco01
455,Cody Reed*,27,CIN,NL,0.0,0,1,.000,5.79,9,0,4,0,0,0,9.1,10,6,6,2,8,0,10,1,0,1,46,87,6.73,1.929,9.6,1.9,7.7,9.6,1.25,,reedco01
455,Cody Reed*,27,TBR,AL,0.1,0,0,,0.00,2,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.69,0.375,3.4,0.0,0.0,6.8,,,reedco01
456,Dellin Betances,32,NYM,NL,-0.2,0,1,.000,7.71,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,57,4.91,2.057,9.3,0.0,9.3,8.5,0.92,,betande01
457,Aroldis Chapman*,32,NYY,AL,0.4,1,1,.500,3.09,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142,2.93,0.857,4.6,1.5,3.1,17.0,5.50,,chapmar01
458,Seth Elledge,24,STL,NL,0.0,1,0,1.000,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93,5.33,1.629,8.5,1.5,6.2,10.8,1.75,,elledse01
459,Trevor Gott,27,SFG,NL,-0.8,1,2,.333,10.03,15,0,5,0,0,4,11.2,13,13,13,7,8,0,8,1,0,0,57,44,11.93,1.800,10.0,5.4,6.2,6.2,1.00,,gotttr01
460,Matt Harvey,31,KCR,AL,-0.6,0,3,.000,11.57,7,4,1,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41,9.45,2.743,20.8,4.6,3.9,7.7,2.00,,harvema01
461,Dakota Bacus,29,WSN,NL,-0.1,0,0,,7.94,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58,5.49,2.029,11.1,0.8,7.1,5.6,0.78,,bacusda01
462,Connor Brogdon,25,PHI,NL,0.2,1,0,1.000,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116,4.96,0.882,4.0,2.4,4.0,13.5,3.40,,brogdco01
463,Yonny Chirinos,26,TBR,AL,0.3,0,0,,2.38,3,3,0,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,177,5.31,1.588,11.1,1.6,3.2,7.9,2.50,,chiriyo01
464,Adam Cimber,29,CLE,AL,0.0,0,1,.000,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115,3.99,1.324,10.3,0.8,1.6,4.0,2.50,,cimbead01
465,Franklyn Kilome,25,NYM,NL,-0.3,0,1,.000,11.12,4,0,2,0,0,1,11.1,14,14,14,5,9,0,13,1,0,1,58,40,9.28,2.029,11.1,4.0,7.1,10.3,1.44,,kilomfr01
466,Conner Menez*,25,SFG,NL,0.2,1,0,1.000,2.38,7,0,3,0,0,0,11.1,6,4,3,2,5,0,8,1,0,0,45,184,5.66,0.971,4.8,1.6,4.0,6.4,1.60,,menezco01
467,Jordan Yamamoto,24,MIA,NL,-1.1,0,1,.000,18.26,4,3,0,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,26,11.93,3.000,21.4,6.4,5.6,10.3,1.86,,yamamjo01
468,T.J. Zeuch,24,TOR,AL,0.5,1,0,1.000,1.59,3,1,1,0,0,0,11.1,9,2,2,1,4,0,3,0,0,0,47,284,4.87,1.147,7.1,0.8,3.2,2.4,0.75,,zeuchtj01
469,Oliver Drake,33,TBR,AL,-0.1,0,2,.000,5.73,11,0,4,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,74,5.92,1.182,5.7,1.6,4.9,5.7,1.17,,drakeol01
470,Nick Goody,28,TEX,AL,-0.6,0,2,.000,9.00,17,1,3,0,0,1,11.0,14,12,11,3,8,0,13,0,0,1,55,51,6.55,2.000,11.5,2.5,6.5,10.6,1.63,,goodyni01
471,Kyle Hart*,27,BOS,AL,-0.9,0,1,.000,15.55,4,3,0,0,0,0,11.0,24,21,19,4,10,0,13,0,1,0,67,32,8.28,3.091,19.6,3.3,8.2,10.6,1.30,,hartky01
472,Eric Lauer*,25,MIL,NL,-0.6,0,2,.000,13.09,4,2,0,0,0,0,11.0,17,16,16,2,9,0,12,2,0,1,61,36,6.37,2.364,13.9,1.6,7.4,9.8,1.33,,lauerer01
473,Kyle McGowin,28,WSN,NL,0.3,1,0,1.000,4.91,9,0,3,0,0,1,11.0,9,6,6,2,5,1,16,0,0,1,47,93,4.01,1.273,7.4,1.6,4.1,13.1,3.20,,mcgowky01
474,Stephen Tarpley*,27,MIA,NL,-0.5,2,2,.500,9.00,12,0,3,0,0,1,11.0,11,12,11,2,8,2,11,3,0,0,53,52,6.55,1.727,9.0,1.6,6.5,9.0,1.38,,tarplst01
475,Logan Allen*,23,CLE,AL,0.1,0,0,,3.38,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135,5.35,1.781,10.1,0.8,5.9,5.9,1.00,,allenlo01
476,Humberto Castellanos,22,HOU,AL,-0.1,0,1,.000,6.75,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68,5.35,1.594,10.1,1.7,4.2,10.1,2.40,,castehu01
477,Robert Dugger,24,MIA,NL,-0.5,0,0,,12.66,4,1,2,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,37,9.38,2.250,17.7,4.2,2.5,3.4,1.33,,duggero01
478,Nick Ramirez*,30,DET,AL,0.0,0,0,,5.91,5,0,1,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,79,6.19,1.125,6.8,2.5,3.4,9.3,2.75,,ramirni01
479,JoJo Romero*,23,PHI,NL,-0.3,0,0,,7.59,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61,3.66,1.406,11.0,0.8,1.7,8.4,5.00,,romerjo01
480,John King*,25,TEX,AL,-0.2,1,0,1.000,6.10,6,0,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76,5.71,1.645,11.3,1.7,3.5,7.8,2.25,,kingjo01
481,Matt Magill,30,SEA,AL,-0.2,0,1,.000,6.10,11,0,0,0,0,0,10.1,9,7,7,3,6,0,11,0,0,1,45,72,6.58,1.452,7.8,2.6,5.2,9.6,1.83,,magilma01
482,Carson Fulmer,26,2TM,AL,0.2,0,0,,4.35,10,0,3,0,0,0,10.1,8,5,5,1,5,0,11,2,0,3,46,112,4.35,1.258,7.0,0.9,4.4,9.6,2.20,,fulmeca01
482,Carson Fulmer,26,DET,AL,0.0,0,0,,6.75,7,0,1,0,0,0,6.2,8,5,5,1,3,0,7,1,0,1,32,70,4.84,1.650,10.8,1.4,4.1,9.5,2.33,,fulmeca01
482,Carson Fulmer,26,BAL,AL,0.3,0,0,,0.00,3,0,2,0,0,0,3.2,0,0,0,0,2,0,4,1,0,2,14,,3.46,0.545,0.0,0.0,4.9,9.8,2.00,,fulmeca01
483,Rico Garcia,26,SFG,NL,0.0,1,1,.500,5.40,12,0,2,0,0,0,10.0,13,6,6,1,4,0,7,0,0,2,44,82,4.29,1.700,11.7,0.9,3.6,6.3,1.75,,garciri01
484,Joe Kelly,32,LAD,NL,0.2,0,0,,1.80,12,1,2,0,0,0,10.0,8,3,2,0,7,0,9,0,0,3,42,250,3.49,1.500,7.2,0.0,6.3,8.1,1.29,,kellyjo05
485,Humberto Mejía,23,MIA,NL,-0.1,0,2,.000,5.40,3,3,0,0,0,0,10.0,13,8,6,3,6,0,11,1,0,0,49,87,6.99,1.900,11.7,2.7,5.4,9.9,1.83,,mejiahu01
486,Keury Mella,26,ARI,NL,0.2,2,0,1.000,1.80,11,0,3,0,0,0,10.0,10,3,2,1,3,1,10,0,0,1,42,258,3.39,1.300,9.0,0.9,2.7,9.0,3.33,,mellake01
487,Jose Quintana*,31,CHC,NL,0.0,0,0,,4.50,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.300,9.0,0.9,2.7,10.8,4.00,,quintjo01
488,Ryne Stanek,28,MIA,NL,-0.1,0,0,,7.20,9,0,3,0,0,0,10.0,11,8,8,3,8,1,11,0,0,0,48,65,7.29,1.900,9.9,2.7,7.2,9.9,1.38,,stanery01
489,Robert Stephenson,27,CIN,NL,-0.4,0,0,,9.90,10,0,4,0,0,0,10.0,11,11,11,8,3,0,13,1,0,0,43,51,12.19,1.400,9.9,7.2,2.7,11.7,4.33,,stephro01
490,Jacob Webb,26,ATL,NL,0.2,0,0,,0.00,8,0,4,0,0,0,10.0,7,2,0,0,5,1,10,0,0,0,40,,2.69,1.200,6.3,0.0,4.5,9.0,2.00,,webbja01
491,Dominic Leone,28,CLE,AL,-0.3,0,0,,8.38,12,0,4,0,0,0,9.2,14,9,9,3,5,0,16,0,0,1,47,55,5.47,1.966,13.0,2.8,4.7,14.9,3.20,,leonedo01
492,Ramón Rosso,24,PHI,NL,0.0,0,1,.000,6.52,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,5.05,1.759,8.4,0.9,7.4,10.2,1.38,,rossora01
493,Ryan Sherriff*,30,TBR,AL,0.5,1,0,1.000,0.00,10,0,3,0,0,1,9.2,6,0,0,0,2,0,2,0,0,0,34,,3.40,0.828,5.6,0.0,1.9,1.9,1.00,,sherrry01
494,Andrew Suárez*,27,SFG,NL,0.2,0,0,,3.72,6,0,1,0,0,0,9.2,9,4,4,1,6,0,5,0,0,1,42,119,5.36,1.552,8.4,0.9,5.6,4.7,0.83,,suarean01
495,Andrew Chafin*,30,2TM,NL,-0.1,1,2,.333,6.52,15,0,5,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74,4.74,1.655,10.2,1.9,4.7,12.1,2.60,,chafian01
495,Andrew Chafin*,30,ARI,NL,-0.2,1,1,.500,8.10,11,0,1,0,0,0,6.2,9,6,6,1,4,0,10,0,0,0,33,58,3.94,1.950,12.2,1.4,5.4,13.5,2.50,,chafian01
495,Andrew Chafin*,30,CHC,NL,0.1,0,1,.000,3.00,4,0,4,0,0,1,3.0,2,1,1,1,1,1,3,0,0,0,12,166,6.52,1.000,6.0,3.0,3.0,9.0,3.00,,chafian01
496,Aaron Bummer*,26,CHW,AL,0.4,1,0,1.000,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.80,1.071,4.8,0.0,4.8,13.5,2.80,,bummeaa01
497,J.P. Feyereisen,27,MIL,NL,0.0,0,0,,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,7.80,0.964,3.9,2.9,4.8,6.8,1.40,,feyerjo01
498,Chaz Roe,33,TBR,AL,0.3,2,0,1.000,2.89,10,0,4,0,0,1,9.1,10,4,3,0,3,0,9,1,0,0,39,146,2.55,1.393,9.6,0.0,2.9,8.7,3.00,,roech01
499,José Alvarado*,25,TBR,AL,-0.1,0,0,,6.00,9,0,3,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71,5.86,1.667,9.0,2.0,6.0,13.0,2.17,,alvarjo03
500,Brandon Leibrandt*,27,MIA,NL,0.2,0,0,,2.00,5,0,2,0,0,0,9.0,3,2,2,0,7,1,3,0,0,0,36,235,4.86,1.111,3.0,0.0,7.0,3.0,0.43,,leibrbr01
501,Chance Adams,25,KCR,AL,-0.2,0,0,,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52,3.31,1.731,15.6,1.0,0.0,6.2,,,adamsch01
502,Matt Hall*,26,BOS,AL,-0.9,0,3,.000,18.69,4,1,0,0,0,0,8.2,17,18,18,2,10,0,9,1,0,0,54,27,7.92,3.115,17.7,2.1,10.4,9.3,0.90,,hallma02
503,Hunter Harvey,25,BAL,AL,0.0,0,2,.000,4.15,10,0,2,0,0,0,8.2,8,6,4,2,2,0,6,1,0,2,37,116,5.84,1.154,8.3,2.1,2.1,6.2,3.00,,harvehu01
504,Nivaldo Rodríguez,23,HOU,AL,-0.2,0,1,.000,6.23,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,74,7.92,2.423,15.6,3.1,6.2,8.3,1.33,,rodrini01
505,Jesús Tinoco,25,2TM,NL,0.3,0,0,,1.04,6,0,3,0,0,0,8.2,3,1,1,0,7,0,6,0,0,2,32,496,4.23,1.154,3.1,0.0,7.3,6.2,0.86,,tinocje01
505,Jesús Tinoco,25,MIA,NL,0.2,0,0,,0.00,3,0,1,0,0,0,5.0,0,0,0,0,3,0,3,0,0,0,15,,3.79,0.600,0.0,0.0,5.4,5.4,1.00,,tinocje01
505,Jesús Tinoco,25,COL,NL,0.1,0,0,,2.45,3,0,2,0,0,0,3.2,3,1,1,0,4,0,3,0,0,2,17,227,4.83,1.909,7.4,0.0,9.8,7.4,0.75,,tinocje01
506,Luis Avilán*,30,NYY,AL,0.1,0,0,,4.32,10,0,1,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103,5.95,1.680,9.7,2.2,5.4,9.7,1.80,,avilalu01
507,Tyler Bashlor,27,PIT,NL,-0.3,0,0,,8.64,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54,7.03,1.560,9.7,2.2,4.3,6.5,1.50,,bashlty01
508,Nabil Crismatt,25,STL,NL,0.0,0,0,,3.24,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134,4.75,0.840,6.5,2.2,1.1,8.6,8.00,,crismna01
509,Wil Crowe,25,WSN,NL,-0.5,0,2,.000,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39,12.31,2.640,15.1,5.4,8.6,8.6,1.00,,crowewi01
510,Luis García,33,TEX,AL,-0.3,0,2,.000,7.56,11,2,3,0,0,0,8.1,10,9,7,1,9,1,11,0,0,2,45,62,5.35,2.280,10.8,1.1,9.7,11.9,1.22,,garcilu03
511,Ashton Goudeau,27,COL,NL,-0.1,0,0,,7.56,4,0,2,0,0,0,8.1,15,7,7,3,2,0,2,1,0,1,39,71,8.47,2.040,16.2,3.2,2.2,2.2,1.00,,goudeas01
512,Darwinzon Hernández*,23,BOS,AL,0.4,1,0,1.000,2.16,7,0,0,0,0,0,8.1,5,2,2,0,8,0,13,1,0,1,40,230,3.31,1.560,5.4,0.0,8.6,14.0,1.63,,hernada02
513,Nick Neidert,23,MIA,NL,0.0,0,0,,5.40,4,0,1,0,0,0,8.1,10,5,5,1,2,0,4,0,0,0,34,87,4.51,1.440,10.8,1.1,2.2,4.3,2.00,,neideni01
514,Andrew Triggs,31,2TM,2LG,0.0,0,2,.000,7.56,5,2,1,0,0,0,8.1,8,7,7,3,6,0,7,0,0,0,39,68,8.35,1.680,8.6,3.2,6.5,7.6,1.17,,triggan01
514,Andrew Triggs,31,SFG,NL,-0.2,0,1,.000,81.00,1,0,0,0,0,0,0.1,0,3,3,0,3,0,0,0,0,0,4,11,30.19,9.000,0.0,0.0,81.0,0.0,0.00,,triggan01
514,Andrew Triggs,31,BOS,AL,0.2,0,1,.000,4.50,4,2,1,0,0,0,8.0,8,4,4,3,3,0,7,0,0,0,35,110,7.44,1.375,9.0,3.4,3.4,7.9,2.33,,triggan01
515,Travis Bergen*,26,2TM,2LG,0.1,1,0,1.000,3.24,8,0,2,0,0,1,8.1,5,3,3,1,9,0,11,0,0,0,36,149,5.35,1.680,5.4,1.1,9.7,11.9,1.22,,bergetr01
515,Travis Bergen*,26,TOR,AL,0.1,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,6,,1.39,1.200,5.4,0.0,5.4,16.2,3.00,,bergetr01
515,Travis Bergen*,26,ARI,NL,0.1,1,0,1.000,4.05,7,0,2,0,0,1,6.2,4,3,3,1,8,0,8,0,0,0,30,116,6.34,1.800,5.4,1.4,10.8,10.8,1.00,,bergetr01
516,Homer Bailey,34,MIN,AL,0.2,1,0,1.000,3.38,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133,4.57,1.125,6.8,1.1,3.4,7.9,2.33,,baileho02
517,Andrew Kittredge,30,TBR,AL,0.3,0,0,,2.25,8,1,1,0,0,1,8.0,8,2,2,0,2,0,3,0,0,0,31,189,3.19,1.250,9.0,0.0,2.3,3.4,1.50,,kittran01
518,Nestor Cortes*,25,SEA,AL,-0.6,0,1,.000,15.26,5,1,2,0,0,0,7.2,12,14,13,6,6,0,8,2,0,0,44,29,14.41,2.348,14.1,7.0,7.0,9.4,1.33,,cortene01
519,Sean Doolittle*,33,WSN,NL,0.0,0,2,.000,5.87,11,0,3,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,79,8.28,1.696,10.6,3.5,4.7,7.0,1.50,,doolise01
520,Braxton Garrett*,22,MIA,NL,0.0,1,1,.500,5.87,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,8.15,1.696,9.4,3.5,5.9,9.4,1.60,,garrebr01
521,Taylor Guilbeau*,27,SEA,AL,0.3,0,0,,1.17,8,0,3,0,0,0,7.2,8,1,1,0,6,0,3,0,0,1,36,379,4.76,1.826,9.4,0.0,7.0,3.5,0.50,,guilbta01
522,Sean Poppen,26,MIN,AL,0.0,0,0,,4.70,6,0,4,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,96,2.15,1.696,10.6,0.0,4.7,11.7,2.50,,poppese01
523,Carlos Rodón*,27,CHW,AL,-0.4,0,2,.000,8.22,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,4.89,1.565,10.6,1.2,3.5,7.0,2.00,,rodonca01
524,Erik Swanson,26,SEA,AL,-0.8,0,2,.000,12.91,9,0,2,0,0,0,7.2,11,12,11,3,2,0,9,2,0,1,37,34,7.50,1.696,12.9,3.5,2.3,10.6,4.50,,swanser01
525,Justin Topa,29,MIL,NL,0.2,0,1,.000,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,8.2,1.2,0.0,14.1,,,topaju01
526,Brandon Bailey,25,HOU,AL,0.1,0,0,,2.45,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189,5.51,1.227,7.4,1.2,3.7,4.9,1.33,,bailebr01
527,Ben Braymer*,26,WSN,NL,0.4,1,0,1.000,1.23,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379,3.05,1.636,8.6,0.0,6.1,9.8,1.60,,braymbe01
528,Brandon Brennan,28,SEA,AL,0.1,0,0,,3.68,5,0,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,121,6.87,1.636,8.6,2.5,6.1,8.6,1.40,,brennbr01
529,Zack Burdi,25,CHW,AL,-0.6,0,1,.000,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,8.51,1.909,13.5,4.9,3.7,13.5,3.67,,burdiza01
530,Chase De Jong,26,HOU,AL,-0.6,0,1,.000,14.73,3,2,0,0,0,0,7.1,12,12,12,2,4,0,9,1,0,0,38,31,6.33,2.182,14.7,2.5,4.9,11.0,2.25,,dejonch01
531,Zac Grotz,27,SEA,AL,-0.6,0,0,,14.73,5,0,1,0,0,0,7.1,11,12,12,4,11,0,4,4,0,1,46,30,15.33,3.000,13.5,4.9,13.5,4.9,0.36,,grotzza01
532,Deolis Guerra,31,PHI,NL,-0.3,1,3,.250,8.59,9,0,5,0,0,0,7.1,10,9,7,3,2,0,8,2,0,0,36,55,7.96,1.636,12.3,3.7,2.5,9.8,4.00,,guerrde01
533,Josh Taylor*,27,BOS,AL,-0.3,1,1,.500,9.82,8,0,1,0,0,0,7.1,7,8,8,2,5,0,7,1,0,0,36,51,7.28,1.636,8.6,2.5,6.1,8.6,1.40,,taylojo02
534,Anthony Banda*,26,TBR,AL,-0.4,1,0,1.000,10.29,4,0,3,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,42,6.91,2.143,12.9,1.3,6.4,5.1,0.80,,bandaan01
535,David Hess,26,BAL,AL,0.0,0,0,,6.43,3,0,3,0,0,0,7.0,10,5,5,1,2,0,1,0,0,0,32,76,5.62,1.714,12.9,1.3,2.6,1.3,0.50,,hessda01
536,Drew Smith,26,NYM,NL,-0.1,0,1,.000,6.43,8,0,3,0,0,0,7.0,6,6,5,2,2,1,7,0,0,1,29,70,5.76,1.143,7.7,2.6,2.6,9.0,3.50,,smithdr01
537,Tyler Thornburg,31,CIN,NL,0.1,0,0,,3.86,7,0,2,0,0,0,7.0,6,3,3,0,5,0,10,0,0,1,32,132,2.48,1.571,7.7,0.0,6.4,12.9,2.00,,thornty01
538,Miguel Yajure,22,NYY,AL,0.2,0,0,,1.29,3,0,3,0,0,0,7.0,3,1,1,1,5,0,8,1,0,1,29,347,5.33,1.143,3.9,1.3,6.4,10.3,1.60,,yajurmi01
539,Bruce Zimmermann*,25,BAL,AL,-0.1,0,0,,7.71,2,1,1,0,0,0,7.0,6,6,6,2,2,0,7,2,0,2,31,63,6.62,1.143,7.7,2.6,2.6,9.0,3.50,,zimmebr02
540,Beau Burrows,23,DET,AL,0.0,0,0,,5.40,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,88,9.04,1.350,10.8,4.1,1.4,4.1,3.00,,burrobe01
541,Sean Reid-Foley,24,TOR,AL,0.1,1,0,1.000,1.35,5,0,2,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,4.1,0.0,8.1,8.1,1.00,,reidfse01
542,Austin Davis*,27,2TM,NL,-0.2,0,0,,10.80,9,0,3,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46,4.54,1.950,14.9,1.4,2.7,6.8,2.50,,davisau01
542,Austin Davis*,27,PHI,NL,-0.2,0,0,,21.00,4,0,1,0,0,0,3.0,10,7,7,1,1,0,2,0,0,0,20,24,7.19,3.667,30.0,3.0,3.0,6.0,2.00,,davisau01
542,Austin Davis*,27,PIT,NL,0.1,0,0,,2.45,5,0,2,0,0,0,3.2,1,1,1,0,1,0,3,0,0,0,12,200,2.37,0.545,2.5,0.0,2.5,7.4,3.00,,davisau01
543,José Álvarez*,31,PHI,NL,0.3,0,0,,1.42,8,0,1,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,332,2.72,1.579,9.9,0.0,4.3,8.5,2.00,,alvarjo02
544,David Bednar,25,SDP,NL,-0.1,0,0,,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62,4.61,2.053,15.6,1.4,2.8,7.1,2.50,,bednada01
545,Zack Littell,24,MIN,AL,-0.3,0,0,,9.95,6,0,3,0,0,0,6.1,12,7,7,5,3,0,3,1,0,1,31,46,14.40,2.368,17.1,7.1,4.3,4.3,1.00,,litteza01
546,Cionel Pérez*,24,HOU,AL,0.1,0,0,,2.84,7,0,1,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,164,3.51,2.053,9.9,0.0,8.5,11.4,1.33,,perezci01
547,Clarke Schmidt,24,NYY,AL,-0.2,0,1,.000,7.11,3,1,2,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63,4.30,1.895,9.9,0.0,7.1,9.9,1.40,,schmicl01
548,Jonathan Stiever,23,CHW,AL,-0.3,0,1,.000,9.95,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47,12.35,1.737,9.9,5.7,5.7,4.3,0.75,,stievjo01
549,Ryan Buchter*,33,LAA,AL,0.0,2,0,1.000,4.50,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106,7.86,1.833,7.5,3.0,9.0,12.0,1.33,,buchtry01
550,Garrett Crochet*,21,CHW,AL,0.3,0,0,,0.00,5,0,1,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,,1.02,0.500,4.5,0.0,0.0,12.0,,,crochga01
551,José De León,27,CIN,NL,-0.5,0,0,,18.00,5,0,2,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,29,7.52,2.833,9.0,1.5,16.5,15.0,0.91,,deleojo03
552,Phillip Diehl*,25,COL,NL,-0.2,0,0,,10.50,6,0,2,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52,6.69,1.333,10.5,3.0,1.5,6.0,4.00,,diehlph01
553,Paolo Espino,33,WSN,NL,0.1,0,0,,4.50,2,1,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104,4.02,1.667,12.0,1.5,3.0,10.5,3.50,,espinpa01
554,Ben Heller,28,NYY,AL,0.1,0,0,,3.00,6,0,2,0,0,0,6.0,5,2,2,2,2,0,6,2,0,0,27,150,7.52,1.167,7.5,3.0,3.0,9.0,3.00,,hellebe01
555,Kevin McCarthy,28,KCR,AL,0.0,0,0,,4.50,5,0,2,0,0,0,6.0,10,3,3,1,2,0,2,1,0,0,29,109,6.19,2.000,15.0,1.5,3.0,3.0,1.00,,mccarke01
556,Patrick Murphy,25,TOR,AL,0.2,0,0,,1.50,4,0,2,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,309,2.52,1.333,9.0,0.0,3.0,7.5,2.50,,murphpa02
557,Antonio Santos,23,COL,NL,-0.3,0,1,.000,16.50,3,1,0,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33,7.02,3.000,21.0,1.5,6.0,6.0,1.00,,santoan02
558,Paul Sewald,30,NYM,NL,-0.3,0,0,,13.50,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,33,7.19,2.667,18.0,1.5,6.0,3.0,0.50,,sewalpa01
559,Bryan Shaw,32,SEA,AL,-0.7,1,0,1.000,18.00,6,0,1,0,0,0,6.0,13,12,12,1,6,0,4,1,0,0,38,25,7.52,3.167,19.5,1.5,9.0,6.0,0.67,,shawbr01
560,Justin Verlander,37,HOU,AL,0.2,1,0,1.000,3.00,1,1,0,0,0,0,6.0,3,2,2,2,1,0,7,0,0,0,21,156,5.69,0.667,4.5,3.0,1.5,10.5,7.00,,verlaju01
561,Kyle Crick,27,PIT,NL,-0.3,0,1,.000,1.59,7,0,2,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,299,2.84,1.941,11.1,0.0,6.4,11.1,1.75,,crickky01
