Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
254799,J.T. Realmuto,34,PHI,1.6,323,1210,159,316,65,7,41,148,24,9,86,329,0.27,0.318,0.428,0.746,28,16,0,6,['C'],9.038,23875000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",418,910,0,0,100,Active,0
75895,Michael Conforto,32,LAD,-0.4,349,1135,153,258,57,3,44,148,5,1,135,302,0.196,0.32,0.399,0.719,38,20,0,8,"['RF,LF', 'LF']",7.043,18000000.0,NL,"['SFG', 'LAD']",['NL'],"[2023, 2024, 2025]",413,897,0,0,100,Active,0
972320,Alex Bregman,31,BOS,3.2,370,1448,221,387,78,6,65,217,7,3,159,220,0.298,0.347,0.464,0.811,39,19,0,7,['3B'],7.07,30500000.0,AL,"['HOU', 'BOS']",['AL'],"[2023, 2024, 2025]",565,1080,0,0,100,Active,0
586723,Luis Rengifo,28,LAA,-0.4,306,1038,134,277,41,6,27,107,33,17,77,196,0.244,0.324,0.395,0.719,16,12,2,6,"['3B,2B,RF', '2B,SS,3B,RF,LF,CF', '3B,2B,SS,RF']",4.043,4400000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",366,773,0,0,100,Active,0
799091,Mike Yastrzemski,34,SFG,2.0,342,1079,152,250,53,11,41,128,11,6,130,309,0.231,0.319,0.415,0.734,14,10,5,3,"['RF,CF,P', 'RF,CF,LF', 'RF,P']",4.128,7900000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",390,839,0,0,100,Active,0
308043,Josh Bell,32,WSN,0.2,389,1409,151,343,61,3,54,185,0,4,155,321,0.228,0.323,0.405,0.728,44,12,0,7,['1B'],7.053,16500000.0,NL,"['MIA', 'ARI', 'WSN', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",510,1078,0,0,100,Active,0
205583,Alec Burleson,26,STL,1.4,357,1197,142,320,59,1,43,162,16,5,86,169,0.287,0.32,0.426,0.746,32,8,3,11,"['RF,1B,LF,P', 'LF,1B,RF,P', 'RF,LF,1B']",1.029,750050.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",414,885,0,0,100,Active,0
77885,Jackson Merrill,22,SDP,1.6,232,847,114,238,45,9,31,131,17,5,53,171,0.259,0.326,0.465,0.791,5,4,5,9,['CF'],0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",295,613,0,0,100,Active,0
392766,Isaac Collins,27,MIL,2.2,99,254,37,67,10,1,6,30,13,4,38,75,0.274,0.366,0.381,0.747,3,3,2,1,"['LF,RF,2B,3B', 'LF,2B']",0.0,740000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",108,190,0,0,100,Active,0
1028934,José Caballero,28,TBR,1.5,329,907,127,204,45,3,15,97,104,27,88,279,0.226,0.313,0.33,0.643,7,29,6,8,"['2B,SS,3B,LF', 'SS,3B,RF,2B,LF,CF,P', 'SS,3B,2B']",0.0,740000.0,AL,"['TBR', 'SEA']",['AL'],"[2023, 2024, 2025]",321,732,0,0,100,Active,0
201413,Brenton Doyle,27,COL,-1.5,364,1270,166,293,52,11,40,151,62,11,90,397,0.216,0.285,0.383,0.667,30,7,8,13,['CF'],0.161,742000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",390,984,0,0,100,Active,0
580537,Jake Cronenworth,31,SDP,1.2,366,1307,162,309,67,11,35,163,13,4,146,282,0.239,0.326,0.384,0.71,30,29,4,12,"['1B,2B', '2B,1B']",4.0,7286714.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",484,1027,0,0,100,Active,0
750240,Ben Williamson,24,SEA,1.3,85,277,36,70,13,0,1,21,5,1,15,64,0.253,0.293,0.31,0.603,5,1,2,0,['3B'],0.0,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",86,208,0,0,100,Active,0
1031814,Lourdes Gurriel Jr.,31,ARI,-0.3,377,1452,172,382,77,6,54,205,19,4,87,261,0.245,0.311,0.435,0.746,44,16,0,13,"['LF', 'LF,1B']",5.094,10000000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",485,1086,0,0,100,Active,0
380293,Wilmer Flores,33,SFG,0.4,293,958,105,242,43,0,39,145,1,0,90,164,0.245,0.325,0.419,0.744,32,14,0,10,"['1B,3B,2B', '1B,3B']",10.003,6500000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",346,730,0,0,100,Active,0
662273,Caleb Durbin,25,MIL,2.1,85,268,35,69,15,0,5,37,9,5,22,30,0.257,0.345,0.369,0.714,4,14,2,4,"['3B,2B,SS']",0.0,740000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",105,213,0,0,100,Active,0
507036,Matt Shaw,23,CHC,1.6,75,246,35,55,14,0,6,25,14,2,22,51,0.224,0.292,0.353,0.645,1,2,0,2,"['3B,2B']",0.0,740000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",79,193,0,0,100,Active,0
198408,Brandon Marsh,27,PHI,0.4,354,1059,148,278,54,10,33,144,34,6,136,364,0.262,0.349,0.425,0.774,7,6,5,12,"['CF,LF,RF', 'LF,CF,RF']",2.078,766500.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",420,787,0,0,100,Active,0
396334,Nathan Lukes,30,TOR,1.0,135,333,52,87,13,3,10,54,2,2,43,52,0.255,0.349,0.408,0.756,10,2,8,5,"['RF,LF,CF', 'LF,RF,CF', 'RF,CF,LF']",0.112,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",132,248,0,0,100,Active,0
537147,Josh Lowe,27,TBR,0.9,305,1052,143,277,64,5,37,144,65,7,86,304,0.24,0.32,0.439,0.759,12,2,1,6,"['RF', 'RF,LF,CF', 'RF,CF,LF']",1.093,755700.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",365,777,0,0,100,Active,0
723630,Andrew McCutchen,38,PIT,0.2,327,1182,155,288,52,1,42,127,15,6,172,318,0.244,0.346,0.395,0.741,23,13,0,9,"['RF,LF', 'RF']",14.123,5000000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",473,907,0,0,100,Active,0
332605,Eric Wagaman,27,MIA,-1.0,115,421,40,100,26,1,7,44,3,1,24,88,0.235,0.28,0.353,0.633,11,1,0,4,"['1B,LF,3B,RF', '3B,LF']",0.0,740000.0,NL,"['MIA', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",125,322,0,0,100,Active,0
739579,Gavin Lux,27,CIN,0.0,235,749,93,193,42,3,14,92,6,2,86,191,0.268,0.335,0.377,0.712,11,2,0,2,"['2B,SS', 'LF,2B,3B']",3.114,1225000.0,NL,"['LAD', 'CIN']",['NL'],"[2023, 2024, 2025]",281,558,0,0,100,Active,0
998899,Austin Wells,25,NYY,0.6,221,712,84,158,39,2,32,124,6,3,72,178,0.212,0.302,0.417,0.719,20,10,1,17,['C'],0.031,750000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",240,564,0,0,100,Active,0
839254,Alek Thomas,25,ARI,0.3,257,746,98,171,35,8,18,83,18,4,42,182,0.242,0.277,0.369,0.646,14,8,6,5,['CF'],1.132,769500.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",221,583,0,0,100,Active,0
752637,Taylor Walls,28,TBR,2.7,279,788,111,161,30,6,13,87,51,11,100,222,0.225,0.294,0.307,0.601,5,1,2,9,"['SS', 'SS,2B,3B', '3B,2B,SS']",2.092,757300.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",262,628,0,0,100,Active,0
80556,Bo Naylor,25,CLE,0.7,271,790,106,160,35,3,35,97,12,5,94,247,0.176,0.289,0.387,0.675,9,3,3,6,['C'],0.113,742100.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",257,633,0,0,100,Active,0
8769,Salvador Perez,35,KCR,0.1,402,1529,150,399,76,0,68,248,0,0,82,349,0.254,0.311,0.444,0.755,39,30,0,15,"['C,1B']",12.05,20000000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",511,1160,0,0,100,Active,0
512867,Ryan Jeffers,28,MIN,0.7,303,980,135,244,56,2,42,141,6,2,99,243,0.255,0.335,0.438,0.773,23,29,5,8,['C'],3.089,2425000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",372,765,0,0,100,Active,0
461082,Adley Rutschman,27,BAL,1.4,373,1414,185,365,64,3,47,184,2,2,182,251,0.231,0.344,0.407,0.75,30,5,0,14,['C'],2.0,760300.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",552,1054,0,0,100,Active,0
689001,Jake Burger,29,TEX,0.2,265,1005,128,256,50,1,49,139,2,2,49,270,0.228,0.302,0.452,0.754,14,20,0,8,"['1B', '3B', '3B,1B,2B', '1B,3B']",1.127,760000.0,AL,"['MIA', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",325,769,0,0,100,Active,0
44825,Daniel Schneemann,28,CLE,1.6,160,437,50,96,22,2,14,50,11,3,56,138,0.221,0.309,0.375,0.683,5,1,1,4,"['SS,3B,CF,RF,2B,LF', '2B,3B,SS,CF,RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",153,342,0,0,100,Active,0
696034,Connor Norby,25,MIA,0.1,117,431,65,103,20,1,15,46,10,5,29,137,0.241,0.293,0.394,0.687,4,4,0,3,"['2B', '3B,2B', '3B']",0.0,740000.0,NL,"['MIA', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",136,332,0,0,100,Active,0
999710,Pavin Smith,29,ARI,0.8,208,550,85,131,31,1,24,94,4,3,93,160,0.261,0.349,0.429,0.778,14,1,0,5,"['1B,RF,LF,P', 'RF,1B', '1B']",2.091,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",225,420,0,0,100,Active,0
515645,Myles Straw,30,TOR,2.0,245,660,87,160,29,3,3,50,30,7,54,128,0.253,0.302,0.309,0.611,15,3,14,7,"['CF,LF,2B,RF', 'CF']",0.0,740000.0,AL,"['TOR', 'CLE']",['AL'],"[2023, 2024, 2025]",217,503,0,0,100,Active,0
648628,Josh Jung,27,TEX,0.8,252,965,125,251,40,3,40,126,9,4,57,282,0.249,0.306,0.432,0.738,14,8,0,3,['3B'],1.027,756000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",316,722,0,0,100,Active,0
892008,Logan O'Hoppe,25,LAA,0.8,273,972,118,235,29,2,52,123,4,5,63,306,0.241,0.296,0.436,0.732,18,12,1,3,['C'],1.008,760000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",310,749,0,0,100,Active,0
12261,Jorge Soler,33,LAA,-0.5,361,1276,192,305,70,1,69,173,2,0,162,376,0.215,0.332,0.457,0.789,34,16,0,11,"['RF,LF', 'RF']",8.143,10000000.0,AL,"['MIA', 'SFG', 'LAA', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",483,987,0,0,100,Active,0
125095,Harrison Bader,31,MIN,2.8,337,992,132,239,44,2,31,129,47,15,65,235,0.258,0.299,0.383,0.681,16,18,1,12,"['CF', 'LF,CF,RF']",6.03,10500000.0,AL,"['MIN', 'NYM', 'CIN', 'NYY']","['AL', 'NL']","[2023, 2024, 2025]",322,771,0,0,100,Active,0
973346,Kyle Isbel,28,KCR,0.9,322,935,138,222,46,14,16,97,21,5,57,202,0.247,0.286,0.367,0.653,13,7,19,7,['CF'],2.043,758250.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",286,720,0,0,100,Active,0
236436,Nolan Gorman,25,STL,0.2,292,967,132,213,40,1,55,155,14,4,114,367,0.219,0.305,0.434,0.739,8,4,0,7,"['2B,3B,1B', '2B,3B']",1.139,755550.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",331,758,0,0,100,Active,0
13601,Michael Harris II,24,ATL,0.9,354,1344,164,357,62,12,43,155,42,13,61,279,0.233,0.302,0.425,0.727,20,11,5,11,['CF'],2.0,5000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",429,998,0,0,100,Active,0
226114,Kyle Manzardo,24,CLE,0.5,145,445,41,105,25,2,23,62,1,0,41,127,0.237,0.304,0.456,0.76,8,3,0,5,['1B'],0.0,740000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",149,343,0,0,100,Active,0
224423,Rhys Hoskins,32,MIL,1.1,213,718,89,161,26,1,38,124,5,1,91,234,0.242,0.321,0.422,0.743,17,12,0,12,['1B'],6.053,12000000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",264,569,0,0,100,Active,0
836164,Dillon Dingler,26,DET,2.2,108,365,32,93,19,3,10,53,0,0,13,100,0.281,0.293,0.405,0.698,5,7,0,1,['C'],0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",113,279,0,0,100,Active,0
231775,Mauricio Dubón,30,HOU,2.0,354,1111,151,303,67,3,20,116,13,4,52,151,0.269,0.308,0.392,0.7,24,6,5,9,"['2B,CF,SS,LF,1B,RF,3B', '2B,LF,SS,3B,CF,1B,RF', 'LF,2B,CF,1B,RF,3B,SS']",3.162,3500000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",361,814,0,0,100,Active,0
750370,Chandler Simpson,24,TBR,0.2,65,229,30,68,8,1,0,15,32,8,13,22,0.297,0.334,0.34,0.674,6,0,1,2,"['CF,LF,RF']",0.0,740000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",81,161,0,0,100,Active,0
318734,Alex Call,30,WSN,1.2,230,671,88,163,32,3,14,78,15,10,91,133,0.274,0.345,0.362,0.707,8,14,8,5,"['RF,LF,CF', 'CF,LF,RF', 'RF,CF,LF']",1.082,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",268,522,0,0,100,Active,0
910945,JJ Bleday,27,ATH,-0.5,62,204,30,39,10,0,8,22,1,2,28,57,0.191,0.288,0.357,0.645,4,0,0,1,"['CF', 'CF,LF', 'LF,CF,RF']",1.055,745000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",67,165,0,0,100,Active,0
280595,Christopher Morel,26,TBR,-0.5,333,1117,148,241,40,6,54,149,20,11,115,363,0.206,0.296,0.407,0.703,27,14,1,7,"['3B,2B,LF', '2B,LF', '2B,CF,LF,RF,3B,SS', '3B', 'LF,RF']",1.117,767000.0,AL,"['CHC', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",370,890,0,0,100,Active,0
396237,Eli White,31,ATL,0.5,115,246,40,60,8,4,5,24,10,2,12,66,0.249,0.292,0.369,0.661,3,5,1,0,"['RF,LF,CF', 'CF', 'RF,LF,CF,2B']",0.0,740000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",77,191,0,0,100,Active,0
17895,Isiah Kiner-Falefa,30,PIT,1.4,340,1104,121,287,43,7,15,106,37,10,59,205,0.265,0.307,0.352,0.659,29,17,7,6,"['SS,2B,3B', '2B,3B,SS,P,CF', 'SS,3B', 'CF,LF,3B,RF,P,2B,SS']",6.0,7500000.0,NL,"['PIT', 'NYY', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",363,834,0,0,100,Active,0
871444,Gabriel Arias,25,CLE,1.1,257,741,80,164,43,1,20,75,12,9,53,260,0.234,0.279,0.363,0.642,19,7,1,4,"['SS,1B,RF,3B,2B', '3B,SS,2B,1B,CF,LF,RF', 'SS,2B,3B']",1.019,744100.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",224,584,0,0,100,Active,0
494711,Brett Baty,25,NYM,1.5,245,766,85,169,24,2,24,84,7,0,66,222,0.227,0.285,0.351,0.635,16,4,2,4,"['3B,2B', '3B,LF', '3B']",1.022,750000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",239,601,0,0,100,Active,0
539235,Sean Murphy,30,ATL,2.6,253,835,113,192,38,1,47,135,0,0,105,247,0.233,0.335,0.446,0.781,32,28,0,5,['C'],4.029,9000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",325,671,0,0,100,Active,0
18294,Tyler Stephenson,28,CIN,1.1,344,1147,157,285,59,3,40,156,1,2,124,344,0.24,0.328,0.409,0.737,28,12,0,6,"['C', 'C,1B']",3.056,2525000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",421,874,0,0,100,Active,0
684199,Gabriel Moreno,25,ARI,0.5,261,820,101,225,45,3,17,115,10,4,83,159,0.27,0.345,0.398,0.743,31,6,0,10,"['C,3B', 'C']",1.061,760100.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",314,601,0,0,100,Active,0
155750,Wenceel Pérez,25,DET,0.2,162,560,80,136,25,9,16,59,14,5,43,129,0.246,0.3,0.405,0.705,7,3,2,2,"['RF,CF,LF']",0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",182,427,0,0,100,Active,0
888612,Trey Sweeney,25,DET,-0.4,121,341,39,72,10,1,9,44,5,1,30,100,0.208,0.276,0.325,0.601,5,1,0,5,['SS'],0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",103,270,0,0,100,Active,0
382682,Romy González,28,BOS,1.3,142,365,53,102,25,4,13,64,15,5,22,104,0.295,0.325,0.476,0.8,7,3,0,7,"['2B,SS,1B,3B,RF,LF,CF', '2B,RF,LF,SS,3B,CF', '1B,2B,3B']",1.083,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",127,266,0,0,100,Active,0
717510,Jake Fraley,30,CIN,0.9,286,837,113,221,44,2,26,114,45,12,87,178,0.252,0.34,0.414,0.754,11,10,0,4,"['RF,LF', 'RF,LF,CF']",3.097,2150000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",318,626,0,0,100,Active,0
852463,Sam Haggerty,31,TEX,0.8,112,243,42,59,8,4,3,18,22,3,30,50,0.255,0.333,0.345,0.677,1,3,2,0,"['LF,CF,2B,RF', 'LF,RF', 'LF,2B,1B,CF,RF']",3.044,900000.0,AL,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",92,187,0,0,100,Active,0
1009618,Alejandro Kirk,26,TOR,1.9,314,1024,84,274,48,1,20,144,0,0,106,130,0.304,0.341,0.375,0.716,40,9,0,15,['C'],3.047,2800000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",389,759,0,0,100,Active,0
77156,Brooks Lee,24,MIN,-0.4,139,481,36,116,16,1,13,70,5,1,26,88,0.252,0.284,0.359,0.643,14,3,0,5,"['SS,3B,2B', '3B,2B,SS']",0.0,740000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",145,368,0,0,100,Active,0
822349,Nick Allen,26,ATL,1.2,99,287,27,65,9,0,0,18,6,5,27,78,0.226,0.299,0.257,0.556,5,3,5,3,"['SS', 'SS,2B', 'SS,3B,2B']",1.094,745000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",95,225,0,0,100,Active,0
612607,Tyrone Taylor,31,NYM,0.8,307,818,110,187,52,7,19,88,31,3,40,204,0.201,0.278,0.378,0.656,17,16,3,4,"['RF,LF,CF', 'RF,CF,LF', 'CF,LF,RF']",3.093,2025000.0,NL,"['NYM', 'MIL']",['NL'],"[2023, 2024, 2025]",243,647,0,0,100,Active,0
580747,Ramón Urías,31,BAL,1.4,293,890,111,228,43,5,23,113,6,2,71,216,0.248,0.321,0.393,0.714,15,15,0,11,"['3B,2B,1B', '3B,1B,2B']",3.025,2100000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",314,677,0,0,100,Active,0
186220,Victor Caratini,31,HOU,0.5,227,703,80,184,23,1,25,91,2,2,55,145,0.257,0.326,0.403,0.729,22,13,0,11,"['C,1B']",6.051,6000000.0,AL,"['HOU', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",252,532,0,0,100,Active,0
270651,Matt Wallner,27,MIN,0.3,218,643,95,154,38,4,40,100,5,3,80,247,0.21,0.352,0.497,0.849,4,32,0,3,"['RF,LF,P', 'RF', 'LF,RF']",0.111,745550.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",266,521,0,0,100,Active,0
661131,Tyler Freeman,26,COL,-0.4,246,684,95,168,36,2,12,69,28,11,60,104,0.308,0.33,0.356,0.686,25,27,5,8,"['3B,2B,SS,1B,LF', 'CF,SS,3B,2B', 'RF,2B,3B']",1.046,742000.0,NL,"['COL', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",255,543,0,0,100,Active,0
858957,Abraham Toro,28,BOS,0.4,72,226,31,63,13,0,7,31,2,0,15,39,0.264,0.342,0.429,0.771,0,7,0,4,"['3B,1B', '1B,3B,P', '3B,2B,1B,LF']",3.011,1275000.0,AL,"['BOS', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",85,170,0,0,100,Active,0
1026320,Kameron Misner,27,TBR,0.7,79,212,27,43,9,1,5,22,8,1,16,79,0.213,0.262,0.325,0.587,1,1,1,2,"['LF,CF', 'CF,RF,LF']",0.0,740000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",60,170,0,0,100,Active,0
606737,Dylan Moore,32,SEA,0.7,281,696,98,140,36,5,26,80,49,13,86,250,0.197,0.305,0.379,0.683,10,18,1,7,"['2B,LF,SS,RF,1B,CF,3B', '2B,RF,3B,1B,SS,CF', 'SS,3B,2B,LF,1B,CF']",5.0,3133333.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",244,574,0,0,100,Active,0
642276,Evan Carter,22,TEX,1.5,122,370,65,86,18,5,14,48,17,2,44,103,0.244,0.323,0.421,0.744,3,6,0,2,"['LF,RF,CF', 'CF', 'LF,CF,RF']",0.024,745000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",136,290,0,0,100,Active,0
862772,Patrick Bailey,26,SFG,0.2,305,986,101,223,47,4,17,122,5,0,81,288,0.205,0.288,0.333,0.621,22,5,7,13,['C'],0.136,747500.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",309,768,0,0,100,Active,0
192979,Tommy Pham,37,PIT,1.2,252,840,97,213,45,6,24,117,26,4,83,210,0.273,0.323,0.407,0.73,22,4,0,10,"['RF,CF,LF', 'RF,LF,CF', 'LF,RF,CF', 'LF,CF', 'LF,RF']",0.0,740000.0,NL,"['KCR', 'PIT', 'ARI', 'STL', 'NYM']","['NL', 'AL']","[2023, 2024, 2025]",300,631,0,0,100,Active,0
211513,Pedro Pagés,26,STL,-0.1,150,456,45,99,13,2,13,56,2,0,27,129,0.201,0.262,0.339,0.601,14,1,4,4,"['C,1B,2B', 'C,1B']",0.0,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",127,358,0,0,100,Active,0
139385,Drake Baldwin,24,ATL,2.3,77,233,26,65,11,0,11,41,0,0,23,45,0.279,0.348,0.467,0.815,5,2,0,0,['C'],0.0,740000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",90,170,0,0,100,Active,0
356807,Andrés Giménez,26,TOR,1.0,366,1351,166,333,56,6,29,148,70,12,74,248,0.218,0.307,0.361,0.667,24,44,8,10,"['2B', '2B,SS']",3.106,5571429.0,AL,"['TOR', 'CLE']",['AL'],"[2023, 2024, 2025]",451,1062,0,0,100,Active,0
902068,Javier Sanoja,22,MIA,0.6,91,231,29,55,15,3,1,22,3,5,14,34,0.24,0.281,0.341,0.622,3,0,4,4,"['2B,LF,3B,CF,SS,P,1B', 'CF,SS,2B,LF']",0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",69,176,0,0,100,Active,0
734311,Roman Anthony,21,BOS,1.8,43,147,26,41,14,1,2,18,2,1,25,44,0.279,0.401,0.428,0.829,1,5,0,0,"['RF,LF']",0.0,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",71,111,0,0,100,Active,0
328026,Luisangel Acuña,23,NYM,0.4,92,198,32,50,9,1,3,13,12,2,12,40,0.239,0.301,0.353,0.653,7,2,2,1,"['2B,SS,3B,CF', 'SS,2B']",0.0,740000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",64,150,0,0,100,Active,0
747382,Jonah Heim,30,TEX,0.5,349,1207,131,283,52,1,40,189,6,1,84,256,0.22,0.287,0.378,0.665,29,6,1,8,['C'],3.097,3050000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",373,930,0,0,100,Active,0
722401,Luis Urías,28,ATH,0.4,174,492,54,105,20,0,15,54,2,0,58,114,0.232,0.321,0.345,0.665,13,20,0,2,"['3B', '2B,3B']",4.098,5000000.0,AL,"['BOS', 'ATH', 'SEA', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",183,407,0,0,100,Active,0
999363,Jake Mangum,29,TBR,0.6,72,252,25,72,11,1,2,28,15,3,14,38,0.286,0.325,0.361,0.686,4,1,1,0,"['LF,CF,RF']",0.0,740000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",87,181,0,0,100,Active,0
56017,Dane Myers,29,MIA,0.5,144,402,51,104,17,1,9,53,21,7,25,115,0.254,0.31,0.373,0.683,10,5,0,4,"['RF,CF,LF', 'CF,LF', 'CF,RF,LF']",0.054,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",134,303,0,0,100,Active,0
518543,Elias Díaz,34,SDP,-0.4,322,1019,100,258,52,1,25,132,1,0,72,248,0.202,0.306,0.379,0.685,35,7,4,6,['C'],7.088,6000000.0,NL,"['COL', 'SDP']",['NL'],"[2023, 2024, 2025]",337,768,0,0,100,Active,0
635890,Iván Herrera,25,STL,1.0,141,467,68,140,22,1,14,70,8,1,54,109,0.299,0.381,0.441,0.822,14,8,0,4,"['C,LF', 'C']",0.063,743150.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",202,335,0,0,100,Active,0
512895,Nolan Jones,27,CLE,-0.6,283,887,112,225,46,7,26,118,32,11,123,297,0.22,0.349,0.409,0.758,13,8,2,7,"['RF,CF,LF', 'LF,RF,1B,CF,3B', 'LF']",1.007,745000.0,AL,"['COL', 'CLE']","['NL', 'AL']","[2023, 2024, 2025]",356,670,0,0,100,Active,0
575585,Santiago Espinal,30,CIN,-0.7,306,860,86,214,38,0,11,84,15,3,62,123,0.253,0.303,0.331,0.634,22,6,8,5,"['3B,2B,LF,RF,1B,SS', '2B,3B,SS', '3B,2B,SS,LF,RF']",3.149,2725000.0,NL,"['CIN', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",282,652,0,0,100,Active,0
16828,Jeff McNeil,33,NYM,1.6,358,1235,156,315,61,8,31,131,17,1,107,160,0.248,0.33,0.392,0.722,15,32,5,9,"['2B,RF,LF,CF,1B,SS', '2B,CF,LF,RF', '2B,RF,LF']",5.069,10250000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",454,952,0,0,100,Active,0
179896,Kristian Campbell,23,BOS,-0.9,67,229,24,51,10,0,6,21,2,1,29,72,0.223,0.32,0.344,0.663,1,4,0,1,"['2B,CF,LF']",0.0,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",84,182,0,0,100,Active,0
218216,Jacob Young,25,WSN,1.0,265,804,108,201,39,3,3,66,56,19,60,162,0.236,0.314,0.317,0.631,17,16,20,2,['CF'],0.037,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",277,619,0,0,100,Active,0
344435,Jordan Walker,23,STL,-0.8,236,806,91,200,39,4,24,98,12,6,64,231,0.23,0.311,0.395,0.706,18,10,0,5,"['RF,LF', 'RF']",0.149,747450.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",274,616,0,0,100,Active,0
534691,Dylan Crews,23,WSN,0.5,76,277,36,57,7,2,10,23,23,6,22,74,0.196,0.276,0.353,0.629,4,5,0,1,"['RF,CF']",0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",84,225,0,0,100,Active,0
