Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
1038046,Eric Hosmer,33,CHC,-0.4,31,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.329,0.609,5,0,0,0,['1B'],0.0,740000.0,NL,['CHC'],['NL'],[2023],28,72,0,0,100,Active,0
541763,Cade Marlowe,26,SEA,1.1,34,88,14,21,3,2,3,11,4,2,12,33,0.239,0.33,0.42,0.75,1,0,0,0,"['LF,CF,RF']",0.074,740000.0,AL,['SEA'],['AL'],[2023],33,67,0,0,100,Active,0
1017016,Luken Baker,26,STL,-0.4,33,86,9,18,3,0,2,10,0,0,13,31,0.209,0.313,0.313,0.626,1,0,0,0,['1B'],0.081,740000.0,NL,['STL'],['NL'],[2023],31,68,0,0,100,Active,0
231552,Matt Mervis,25,CHC,-0.4,27,90,8,15,2,0,3,11,0,0,8,32,0.167,0.242,0.288,0.53,1,1,0,0,['1B'],0.041,740000.0,NL,['CHC'],['NL'],[2023],24,76,0,0,100,Active,0
1037578,David Fletcher,29,LAA,0.1,33,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.325,0.627,2,0,1,0,"['SS,2B,3B']",0.0,740000.0,AL,['LAA'],['AL'],[2023],29,67,0,0,100,Active,0
982720,Curt Casali,34,CIN,0.1,40,80,8,14,2,0,0,6,0,0,11,23,0.175,0.29,0.2,0.49,1,2,3,0,"['C,1B,3B']",0.0,740000.0,NL,['CIN'],['NL'],[2023],27,68,0,0,100,Active,0
855845,Michael Chavis,27,WSN,0.5,48,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.34,0.621,3,0,0,0,"['2B,1B,3B,LF,RF']",0.0,740000.0,NL,['WSN'],['NL'],[2023],27,69,0,0,100,Active,0
349961,Joey Bart,26,SFG,-0.4,30,87,9,18,5,0,0,5,0,0,3,23,0.207,0.265,0.264,0.529,0,4,0,1,['C'],2.02,770000.0,NL,['SFG'],['NL'],[2023],25,73,0,0,100,Active,0
248123,Cristian Pache,24,PHI,0.7,48,84,12,20,7,1,2,11,2,3,10,27,0.238,0.319,0.416,0.735,1,0,1,0,"['LF,CF,RF']",2.031,760500.0,NL,['PHI'],['NL'],[2023],30,64,0,0,100,Active,0
509029,Osleivis Basabe,22,TBR,0.4,31,87,15,19,5,0,1,12,0,1,6,25,0.218,0.276,0.31,0.586,2,1,0,0,"['SS,3B,2B,RF,LF']",0.05,740000.0,AL,['TBR'],['AL'],[2023],26,69,0,0,100,Active,0
159629,David Hensley,27,HOU,-0.7,30,84,12,10,1,0,1,3,1,0,10,35,0.119,0.212,0.166,0.378,0,0,0,0,"['2B,1B,LF,3B']",0.131,740000.0,AL,['HOU'],['AL'],[2023],20,74,0,0,100,Active,0
387055,Carter Kieboom,25,WSN,-0.1,27,87,12,18,2,0,4,11,0,0,6,27,0.207,0.265,0.367,0.632,2,1,0,0,['3B'],0.0,740000.0,NL,['WSN'],['NL'],[2023],25,70,0,0,100,Active,0
658977,Andrew Velazquez,28,LAA,-0.5,54,81,12,14,3,0,2,3,13,3,10,30,0.173,0.263,0.283,0.546,1,0,3,0,"['SS,2B,CF']",0.0,740000.0,AL,['LAA'],['AL'],[2023],24,67,0,0,100,Active,0
835393,Nick Gordon,27,MIN,-0.3,34,91,13,16,5,1,2,7,0,0,1,11,0.176,0.184,0.318,0.502,1,0,1,0,"['CF,LF,2B,SS']",2.136,900000.0,AL,['MIN'],['AL'],[2023],17,75,0,0,100,Active,0
240696,Curtis Mead,22,TBR,0.5,24,83,12,21,3,1,1,5,0,0,7,21,0.253,0.326,0.349,0.675,3,2,0,0,"['3B,2B,SS']",0.04,742300.0,AL,['TBR'],['AL'],[2023],30,64,0,0,100,Active,0
409092,Hunter Dozier,31,KCR,-0.3,29,82,8,15,2,1,2,9,2,0,8,29,0.183,0.255,0.304,0.558,0,0,0,1,"['3B,1B,RF,LF']",0.0,740000.0,AL,['KCR'],['AL'],[2023],23,67,0,0,100,Active,0
577327,Miguel Andujar,28,PIT,0.1,30,84,9,21,7,0,4,18,2,0,6,13,0.25,0.3,0.476,0.776,1,0,0,0,"['RF,LF']",4.053,1700000.0,NL,['PIT'],['NL'],[2023],27,63,0,0,100,Active,0
670814,Jordan Luplow,29,MIN,0.1,39,77,11,16,3,0,2,5,2,0,12,27,0.206,0.322,0.324,0.646,1,1,0,0,"['LF,1B,RF,P,CF', 'RF', 'LF,RF,1B,P,CF']",0.0,740000.0,AL,"['TOR', 'MIN']",['AL'],[2023],29,62,0,0,100,Active,0
348323,Ceddanne Rafaela,22,BOS,0.0,28,83,11,20,6,0,2,5,3,1,4,28,0.241,0.284,0.385,0.669,2,1,0,1,"['CF,SS,2B']",0.035,743500.0,AL,['BOS'],['AL'],[2023],25,64,0,0,100,Active,0
898735,Conner Capel,26,OAK,0.3,32,73,6,19,5,0,0,3,5,3,12,25,0.26,0.372,0.328,0.7,1,1,0,0,"['RF,LF']",0.0,740000.0,AL,['OAK'],['AL'],[2023],32,55,0,0,100,Active,0
62435,Brandon Dixon,31,SDP,-0.3,33,79,10,16,4,0,2,9,1,0,1,31,0.203,0.25,0.329,0.579,1,4,0,2,"['1B,RF,LF,P']",0.0,740000.0,NL,['SDP'],['NL'],[2023],21,67,0,0,100,Active,0
764395,Henry Ramos,31,CIN,0.1,23,74,9,18,3,1,0,5,2,1,11,21,0.243,0.348,0.31,0.657,2,1,0,0,"['RF,LF']",0.0,740000.0,NL,['CIN'],['NL'],[2023],30,57,0,0,100,Active,0
20161,Brayan Rocchio,22,CLE,0.0,23,81,9,20,6,0,0,8,0,0,4,27,0.247,0.282,0.32,0.602,4,0,0,1,"['SS,3B']",0.037,740200.0,AL,['CLE'],['AL'],[2023],24,61,0,0,100,Active,0
119427,Brett Sullivan,29,SDP,0.0,33,81,7,17,3,0,1,6,0,0,4,19,0.21,0.247,0.283,0.53,1,0,0,1,"['C,3B']",0.081,740000.0,NL,['SDP'],['NL'],[2023],21,64,0,0,100,Active,0
1031175,Wilyer Abreu,24,BOS,0.7,28,76,10,24,6,0,2,14,3,1,9,23,0.316,0.388,0.473,0.861,0,0,0,0,"['LF,CF,RF']",0.041,749500.0,AL,['BOS'],['AL'],[2023],33,52,0,0,100,Active,0
61702,Vidal Bruján,25,TBR,-0.3,37,76,14,13,2,0,0,6,3,2,5,21,0.171,0.24,0.197,0.437,1,2,1,0,"['2B,SS,RF,3B']",1.014,745800.0,AL,['TBR'],['AL'],[2023],20,65,0,0,100,Active,0
614920,Xavier Edwards,23,MIA,0.1,30,78,12,23,3,0,0,3,5,0,3,14,0.295,0.329,0.333,0.662,1,1,2,0,"['2B,CF']",0.052,743000.0,NL,['MIA'],['NL'],[2023],27,56,0,0,100,Active,0
321727,Jake Marisnick,32,LAD,0.0,37,74,9,18,3,2,2,10,2,3,3,20,0.4,0.291,0.418,0.709,4,2,1,1,"['CF,RF', 'RF,CF', 'CF']",0.0,740000.0,NL,"['LAD', 'DET']","['NL', 'AL']",[2023],23,58,0,0,100,Active,0
507486,Taylor Motter,33,STL,-0.6,29,76,3,13,3,0,0,2,0,0,5,31,0.171,0.231,0.21,0.441,0,1,0,0,"['2B,3B,SS,1B,RF']",0.0,740000.0,NL,['STL'],['NL'],[2023],19,64,0,0,100,Active,0
697928,Michael Busch,25,LAD,-0.4,27,72,9,12,3,0,2,7,1,0,8,27,0.167,0.25,0.291,0.54,0,0,0,1,"['3B,1B,2B,LF']",0.045,741500.0,NL,['LAD'],['NL'],[2023],20,60,0,0,100,Active,0
381925,Yonathan Daza,29,COL,-0.4,24,74,8,20,6,0,0,7,1,0,3,13,0.27,0.307,0.351,0.657,5,1,1,1,"['CF,RF']",0.0,740000.0,NL,['COL'],['NL'],[2023],24,55,0,0,100,Active,0
934102,Vaughn Grissom,22,ATL,-0.7,23,75,5,21,3,1,0,9,0,1,2,15,0.28,0.316,0.346,0.661,2,2,0,1,"['SS,2B']",0.094,742000.0,NL,['ATL'],['NL'],[2023],25,56,0,0,100,Active,0
332342,Nick Martini,33,CIN,0.2,29,72,10,19,3,1,6,16,0,0,5,15,0.264,0.329,0.583,0.911,1,2,0,0,"['LF,1B,RF']",1.127,750000.0,NL,['CIN'],['NL'],[2023],26,55,0,0,100,Active,0
882750,Ben Rortvedt,25,NYY,-0.2,32,68,6,8,1,0,2,4,0,0,11,19,0.118,0.24,0.22,0.459,1,0,0,0,['C'],2.043,755400.0,AL,['NYY'],['AL'],[2023],19,60,0,0,100,Active,0
176440,Mike Brosseau,29,MIL,-0.3,29,73,4,15,2,0,4,8,0,0,4,20,0.205,0.256,0.397,0.653,2,1,0,0,"['3B,1B,P,2B']",0.0,740000.0,NL,['MIL'],['NL'],[2023],20,59,0,0,100,Active,0
140591,Sam Hilliard,29,ATL,0.2,40,72,15,17,5,0,3,6,4,0,6,33,0.236,0.294,0.43,0.724,1,0,0,0,"['CF,LF,RF']",0.0,740000.0,NL,['ATL'],['NL'],[2023],23,55,0,0,100,Active,0
669252,Colton Cowser,23,BAL,-0.7,26,61,15,7,2,0,0,4,1,0,13,22,0.115,0.289,0.147,0.435,1,2,0,1,"['RF,CF,LF']",0.043,742800.0,AL,['BAL'],['AL'],[2023],22,56,0,0,100,Active,0
510837,Hunter Goodman,23,COL,-0.5,23,70,6,14,4,3,1,17,1,0,5,24,0.2,0.253,0.385,0.638,2,0,0,2,"['RF,1B']",0.036,740000.0,NL,['COL'],['NL'],[2023],19,56,0,0,100,Active,0
642276,Evan Carter,20,TEX,1.6,23,62,15,19,4,1,5,12,3,0,12,24,0.306,0.418,0.645,1.063,1,0,0,1,"['LF,CF,RF']",0.024,745000.0,AL,['TEX'],['AL'],[2023],31,43,0,0,100,Active,0
998899,Austin Wells,23,NYY,0.1,19,70,8,16,6,0,4,13,0,0,3,14,0.229,0.26,0.485,0.745,3,0,0,1,['C'],0.031,750000.0,AL,['NYY'],['AL'],[2023],19,54,0,0,100,Active,0
584446,Luke Voit,32,MIL,-0.3,22,68,5,15,3,0,0,4,2,0,4,27,0.221,0.283,0.264,0.546,3,2,0,0,['1B'],0.0,740000.0,NL,['MIL'],['NL'],[2023],21,55,0,0,100,Active,0
683853,Garrett Mitchell,24,MIL,0.6,19,65,10,16,2,1,3,7,1,1,7,26,0.246,0.319,0.446,0.765,0,0,0,1,['CF'],1.04,744300.0,NL,['MIL'],['NL'],[2023],23,49,0,0,100,Active,0
603021,Mark Mathias,28,SFG,-0.1,27,62,6,14,2,0,0,6,3,0,10,15,0.2,0.333,0.258,0.591,4,0,0,0,"['2B', '2B,RF']",0.0,740000.0,NL,"['SFG', 'PIT']",['NL'],[2023],24,48,0,0,100,Active,0
266444,Matt Beaty,30,KCR,-0.1,30,61,8,14,4,0,0,4,0,0,6,14,0.232,0.347,0.295,0.641,1,5,0,0,"['P', '1B,RF,P', '1B,RF']",0.0,740000.0,AL,"['SFG', 'KCR']","['NL', 'AL']",[2023],25,52,0,0,100,Active,0
632326,Franchy Cordero,28,NYY,-0.1,24,69,9,13,2,0,6,13,0,0,2,25,0.188,0.211,0.478,0.689,0,0,0,0,"['RF,LF']",0.0,740000.0,AL,['NYY'],['AL'],[2023],15,56,0,0,100,Active,0
970793,Estevan Florial,25,NYY,0.0,19,61,5,14,3,1,0,8,3,0,7,20,0.23,0.328,0.311,0.639,0,2,0,1,['CF'],0.118,748500.0,AL,['NYY'],['AL'],[2023],23,49,0,0,100,Active,0
281119,Brett Phillips,29,LAA,-0.1,39,63,9,11,1,0,3,6,3,1,8,36,0.175,0.267,0.333,0.6,0,0,0,0,"['CF,RF,LF,P']",0.0,740000.0,AL,['LAA'],['AL'],[2023],19,52,0,0,100,Active,0
453150,Michael Stefanic,27,LAA,0.1,25,62,5,18,2,1,0,6,0,1,8,8,0.29,0.38,0.354,0.734,0,1,0,0,"['2B,3B']",0.093,750000.0,AL,['LAA'],['AL'],[2023],27,45,0,0,100,Active,0
56017,Dane Myers,27,MIA,-0.4,22,67,9,18,3,0,1,9,1,1,2,19,0.269,0.289,0.358,0.647,1,0,0,1,"['CF,LF']",0.054,740000.0,NL,['MIA'],['NL'],[2023],20,49,0,0,100,Active,0
154666,Danny Mendick,29,NYM,-0.9,33,65,4,12,3,0,1,4,1,0,4,15,0.185,0.231,0.276,0.507,1,0,0,0,"['2B,3B,LF,P']",0.0,740000.0,NL,['NYM'],['NL'],[2023],16,53,0,0,100,Active,0
1041424,Samad Taylor,24,KCR,-0.2,31,60,11,12,2,1,0,4,8,0,7,22,0.2,0.283,0.266,0.548,1,0,1,1,"['LF,2B,3B,CF']",0.067,740000.0,AL,['KCR'],['AL'],[2023],19,48,0,0,100,Active,0
560116,Nick Loftin,24,KCR,0.6,19,62,10,20,5,1,0,10,2,0,4,12,0.323,0.373,0.435,0.808,0,1,0,1,"['1B,2B,3B']",0.031,741900.0,AL,['KCR'],['AL'],[2023],25,43,0,0,100,Active,0
453000,Tim Locastro,30,NYM,0.4,43,56,13,13,3,0,2,3,6,0,3,22,0.232,0.338,0.392,0.73,0,6,2,0,"['LF,CF,RF']",0.0,740000.0,NL,['NYM'],['NL'],[2023],22,49,0,0,100,Active,0
335945,Brad Miller,33,TEX,0.0,27,56,8,12,4,0,1,6,0,0,10,11,0.214,0.333,0.339,0.672,1,0,0,1,"['1B,P,3B']",0.0,740000.0,AL,['TEX'],['AL'],[2023],22,44,0,0,100,Active,0
678440,Jonathan Araúz,24,NYM,-0.3,27,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,1,0,2,0,"['3B,2B,SS']",0.0,740000.0,NL,['NYM'],['NL'],[2023],13,51,0,0,100,Active,0
893586,Franmil Reyes,27,KCR,-0.5,19,59,5,11,0,0,2,7,0,0,4,24,0.186,0.238,0.288,0.526,3,0,0,2,"['LF,RF']",0.0,740000.0,AL,['KCR'],['AL'],[2023],15,48,0,0,100,Active,0
493117,Jason Vosler,29,CIN,-0.4,20,62,6,10,2,1,3,10,0,0,3,25,0.161,0.2,0.37,0.57,0,0,0,0,"['1B,3B,P']",0.0,740000.0,NL,['CIN'],['NL'],[2023],13,52,0,0,100,Active,0
809123,Juan Yepez,25,STL,-0.8,28,60,5,11,1,0,2,2,0,1,4,20,0.183,0.246,0.3,0.546,0,1,0,0,"['LF,RF']",0.0,740000.0,NL,['STL'],['NL'],[2023],16,50,0,0,100,Active,0
896540,Wade Meckler,23,SFG,0.0,20,56,6,13,1,0,0,4,0,0,6,25,0.232,0.328,0.25,0.578,0,2,0,0,"['CF,LF']",0.024,740000.0,NL,['SFG'],['NL'],[2023],21,45,0,0,100,Active,0
816643,Jo Adell,24,LAA,0.3,17,58,7,12,3,1,3,6,1,0,4,25,0.207,0.258,0.448,0.706,1,0,0,0,"['RF,CF,LF']",2.085,770000.0,AL,['LAA'],['AL'],[2023],16,46,0,0,100,Active,0
837525,José Fermín,24,STL,0.1,21,51,2,12,1,0,0,4,0,1,6,8,0.235,0.338,0.254,0.592,1,2,2,0,"['2B,3B']",0.07,740000.0,NL,['STL'],['NL'],[2023],20,41,0,0,100,Active,0
862912,Tomás Nido,29,NYM,-0.7,22,56,5,7,0,0,0,1,0,0,2,18,0.125,0.155,0.125,0.28,2,0,2,1,['C'],0.0,740000.0,NL,['NYM'],['NL'],[2023],9,49,0,0,100,Active,0
621582,Heliot Ramos,23,SFG,-0.3,25,56,5,10,4,0,1,2,0,0,4,20,0.179,0.233,0.303,0.536,1,0,0,0,"['LF,RF,CF']",0.13,740000.0,NL,['SFG'],['NL'],[2023],14,46,0,0,100,Active,0
765115,Bubba Thompson,25,TEX,-0.4,37,53,10,9,4,1,0,4,4,2,4,16,0.17,0.241,0.283,0.524,0,1,1,1,"['LF,RF,CF']",0.134,742500.0,AL,['TEX'],['AL'],[2023],14,45,0,0,100,Active,0
559509,Michael Brantley,36,HOU,0.1,15,54,7,15,2,0,2,7,0,0,2,2,0.278,0.303,0.425,0.728,2,0,0,1,['LF'],0.0,740000.0,AL,['HOU'],['AL'],[2023],17,39,0,0,100,Active,0
805827,Darin Ruf,36,MIL,-0.2,20,49,3,11,3,0,0,3,0,0,8,16,0.192,0.333,0.285,0.618,0,0,0,0,['1B'],0.0,740000.0,NL,"['MIL', 'SFG']",['NL'],[2023],19,38,0,0,100,Active,0
253385,Trey Cabbage,26,LAA,-0.3,22,53,5,11,3,0,1,7,1,1,2,26,0.208,0.236,0.32,0.556,1,0,0,1,"['1B,RF,LF,CF']",0.056,740000.0,AL,['LAA'],['AL'],[2023],13,42,0,0,100,Active,0
738328,Nate Eaton,26,KCR,-0.6,28,53,2,4,0,0,0,1,3,0,2,21,0.075,0.125,0.075,0.2,0,1,0,0,"['LF,CF,RF,P,3B']",0.0,740000.0,AL,['KCR'],['AL'],[2023],7,50,0,0,100,Active,0
682978,Darick Hall,27,PHI,-0.7,18,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.24,0.436,2,0,0,0,['1B'],0.161,740000.0,NL,['PHI'],['NL'],[2023],11,45,0,0,100,Active,0
882598,Taylor Trammell,25,SEA,-0.3,22,46,7,6,0,0,3,11,0,1,9,22,0.13,0.285,0.326,0.611,2,1,0,0,"['LF,CF']",0.0,740000.0,AL,['SEA'],['AL'],[2023],16,41,0,0,100,Active,0
104091,Terrin Vavra,26,BAL,-0.5,27,49,9,12,0,0,0,5,1,0,5,12,0.245,0.314,0.244,0.558,5,0,2,0,"['RF,LF,3B,2B']",0.0,740000.0,AL,['BAL'],['AL'],[2023],17,37,0,0,100,Active,0
405459,Tyler Wade,28,OAK,-0.3,26,51,8,13,1,1,0,2,4,0,4,13,0.255,0.309,0.313,0.622,0,0,0,0,"['SS,LF,3B,RF']",4.058,850000.0,AL,['OAK'],['AL'],[2023],17,38,0,0,100,Active,0
655348,Jake Lamb,32,LAA,0.1,18,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.352,0.611,1,0,0,0,"['1B,P']",0.0,740000.0,AL,['LAA'],['AL'],[2023],14,40,0,0,100,Active,0
637565,Kyle Lewis,27,ARI,-0.6,16,51,2,8,2,0,1,2,0,0,3,21,0.157,0.203,0.254,0.457,0,0,0,0,['LF'],0.0,740000.0,NL,['ARI'],['NL'],[2023],11,43,0,0,100,Active,0
420724,Bobby Dalbec,28,BOS,-0.2,21,49,6,10,2,0,1,1,1,0,4,28,0.204,0.264,0.306,0.57,0,0,0,0,"['1B,3B,2B,SS']",2.115,760000.0,AL,['BOS'],['AL'],[2023],14,39,0,0,100,Active,0
396131,Ernie Clement,27,TOR,0.9,29,50,7,19,1,1,1,10,1,0,1,4,0.38,0.392,0.5,0.892,0,0,0,1,"['SS,2B,3B,P']",1.168,757700.0,AL,['TOR'],['AL'],[2023],20,31,0,0,100,Active,0
867729,Jorge Alfaro,30,BOS,-0.1,18,48,2,7,4,0,1,4,0,0,2,15,0.118,0.211,0.291,0.502,3,2,0,0,['C'],0.0,740000.0,AL,"['COL', 'BOS']","['NL', 'AL']",[2023],11,43,0,0,100,Active,0
70092,Derek Hill,27,WSN,-0.3,13,47,3,8,1,0,0,1,1,0,3,11,0.17,0.22,0.191,0.411,0,0,0,0,['CF'],0.0,740000.0,NL,['WSN'],['NL'],[2023],11,39,0,0,100,Active,0
880064,Bryce Johnson,27,SFG,-0.2,30,43,7,7,1,0,1,3,3,0,4,15,0.163,0.234,0.255,0.489,0,0,0,1,"['CF,LF']",0.0,740000.0,NL,['SFG'],['NL'],[2023],11,36,0,0,100,Active,0
309066,Jared Young,27,CHC,-0.1,16,43,8,8,0,3,2,8,2,0,3,13,0.186,0.255,0.465,0.72,1,1,0,0,['1B'],0.0,740000.0,NL,['CHC'],['NL'],[2023],12,36,0,0,100,Active,0
303443,Tyler Heineman,32,TOR,0.3,22,38,5,9,1,1,0,3,1,0,8,8,0.276,0.382,0.315,0.697,0,1,0,0,['C'],2.02,740000.0,AL,"['TOR', 'PIT']","['NL', 'AL']",[2023],18,30,0,0,100,Active,0
850153,Kyren Paris,21,LAA,0.0,15,40,4,4,0,0,0,1,3,0,4,17,0.1,0.2,0.1,0.3,0,1,1,0,"['SS,2B,CF']",0.031,740000.0,AL,['LAA'],['AL'],[2023],9,37,0,0,100,Active,0
118316,Cody Thomas,28,OAK,-0.1,19,42,1,10,3,0,1,2,0,0,4,17,0.238,0.304,0.38,0.683,1,0,0,0,"['RF,LF']",0.0,740000.0,AL,['OAK'],['AL'],[2023],14,32,0,0,100,Active,0
369245,Jonny DeLuca,24,LAD,0.3,24,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.428,0.739,0,0,0,0,"['LF,CF,RF']",0.085,742400.0,NL,['LAD'],['NL'],[2023],14,31,0,0,100,Active,0
918908,Sam Huff,25,TEX,0.3,21,43,5,11,2,0,3,6,0,0,2,17,0.256,0.288,0.511,0.798,1,0,0,0,"['C,1B']",1.15,740000.0,AL,['TEX'],['AL'],[2023],13,32,0,0,100,Active,0
70093,Grae Kessinger,25,HOU,0.0,26,40,3,8,2,0,1,1,0,1,5,12,0.2,0.288,0.325,0.613,0,0,0,0,"['3B,SS,2B,1B']",0.119,742100.0,AL,['HOU'],['AL'],[2023],13,32,0,0,100,Active,0
1023207,Marco Luciano,21,SFG,0.1,14,39,4,9,3,0,0,0,1,0,6,17,0.231,0.333,0.307,0.64,0,0,0,0,['SS'],0.018,740000.0,NL,['SFG'],['NL'],[2023],15,30,0,0,100,Active,0
635890,Iván Herrera,23,STL,0.3,13,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.76,1,2,0,0,['C'],0.063,743150.0,NL,['STL'],['NL'],[2023],18,28,0,0,100,Active,0
937937,TJ Hopkins,26,CIN,-0.3,25,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.17,0.397,1,1,0,0,"['RF,LF']",0.0,740000.0,NL,['CIN'],['NL'],[2023],10,35,0,0,100,Active,0
496179,Spencer Horwitz,25,TOR,0.3,15,39,5,10,2,0,1,7,0,0,4,12,0.256,0.34,0.384,0.724,1,1,0,0,['1B'],0.037,740000.0,AL,['TOR'],['AL'],[2023],15,30,0,0,100,Active,0
704236,Sandy León,34,TEX,-0.5,21,41,4,6,2,0,0,4,0,0,1,20,0.146,0.186,0.195,0.381,2,1,1,0,"['C,P']",0.0,740000.0,AL,['TEX'],['AL'],[2023],8,36,0,0,100,Active,0
637644,J.P. Martínez,27,TEX,-0.2,17,40,7,9,1,0,1,4,0,0,2,16,0.225,0.261,0.325,0.586,0,0,0,2,"['LF,RF,CF']",0.052,740000.0,AL,['TEX'],['AL'],[2023],11,31,0,0,100,Active,0
877896,Sean Bouchard,27,COL,0.7,21,38,11,12,2,0,4,7,0,1,4,14,0.316,0.38,0.684,1.064,0,0,0,1,"['RF,LF']",1.065,740000.0,NL,['COL'],['NL'],[2023],16,26,0,0,100,Active,0
940387,Coco Montes,26,COL,-0.3,18,38,3,7,2,0,1,3,0,0,2,12,0.184,0.243,0.315,0.558,0,1,0,0,"['2B,3B,SS']",0.0,740000.0,NL,['COL'],['NL'],[2023],10,32,0,0,100,Active,0
102500,Jordyn Adams,23,LAA,-0.7,17,39,1,5,0,0,0,1,1,2,0,16,0.128,0.128,0.128,0.256,0,0,0,1,"['RF,CF,LF']",0.043,740000.0,AL,['LAA'],['AL'],[2023],5,34,0,0,100,Active,0
331731,Oneil Cruz,24,PIT,0.1,9,32,7,8,1,0,1,4,3,0,7,8,0.25,0.384,0.375,0.759,0,0,0,1,['SS'],1.11,755000.0,NL,['PIT'],['NL'],[2023],15,24,0,0,100,Active,0
435678,Andrew Stevenson,29,MIN,0.1,25,37,4,7,1,0,0,1,4,1,2,8,0.189,0.25,0.216,0.465,0,1,0,0,"['CF,LF']",0.0,740000.0,AL,['MIN'],['AL'],[2023],10,31,0,0,100,Active,0
613085,David Hamilton,25,BOS,-0.1,15,33,2,4,2,0,0,0,2,1,6,10,0.121,0.256,0.181,0.437,1,0,0,0,"['SS,2B']",0.02,740000.0,AL,['BOS'],['AL'],[2023],10,29,0,0,100,Active,0
354064,Andre Lipcius,25,DET,-0.1,13,35,3,10,1,0,1,4,0,0,3,8,0.286,0.342,0.4,0.742,1,0,0,0,['3B'],0.0,740000.0,AL,['DET'],['AL'],[2023],13,25,0,0,100,Active,0
952756,Logan Porter,27,KCR,0.0,11,31,4,6,1,0,1,3,0,0,5,11,0.194,0.324,0.322,0.646,2,1,1,0,['C'],0.0,740000.0,AL,['KCR'],['AL'],[2023],12,26,0,0,100,Active,0
994478,Travis Blankenhorn,26,WSN,-0.1,10,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.554,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['WSN'],['NL'],[2023],11,26,0,0,100,Active,0
707642,Peyton Burdick,26,MIA,0.0,14,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.603,0,1,0,0,"['RF,CF,LF']",0.082,740000.0,NL,['MIA'],['NL'],[2023],10,28,0,0,100,Active,0
632574,Eguy Rosario,23,SDP,0.4,11,36,6,9,1,1,2,6,0,0,1,12,0.25,0.27,0.5,0.77,1,0,0,0,"['3B,2B']",1.021,744400.0,NL,['SDP'],['NL'],[2023],10,27,0,0,100,Active,0
787587,Canaan Smith-Njigba,24,PIT,-0.2,15,32,3,4,1,1,0,5,1,0,4,16,0.125,0.222,0.218,0.44,1,0,0,1,"['RF,LF']",0.0,740000.0,NL,['PIT'],['NL'],[2023],8,28,0,0,100,Active,0
303925,Junior Caminero,19,TBR,0.0,7,34,4,8,1,0,1,7,0,0,2,8,0.235,0.277,0.352,0.629,2,0,0,0,"['3B,SS,2B']",0.01,740000.0,AL,['TBR'],['AL'],[2023],10,26,0,0,100,Active,0
462149,Blake Rutherford,26,WSN,-0.2,16,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.365,1,0,0,0,['LF'],0.0,740000.0,NL,['WSN'],['NL'],[2023],7,29,0,0,100,Active,0
91252,Tyler Fitzgerald,25,SFG,0.2,10,32,3,7,2,0,2,5,2,0,2,10,0.219,0.264,0.468,0.732,0,0,0,0,"['CF,3B']",0.011,741875.0,NL,['SFG'],['NL'],[2023],9,25,0,0,100,Active,0
71831,Jordan Lawlar,20,ARI,-0.2,14,31,2,4,0,0,0,0,1,1,2,11,0.129,0.205,0.129,0.333,0,1,0,0,['SS'],0.025,740000.0,NL,['ARI'],['NL'],[2023],7,28,0,0,100,Active,0
299454,Joey Ortiz,24,BAL,0.0,15,33,4,7,1,0,0,4,0,0,0,9,0.212,0.212,0.242,0.453,2,0,0,1,"['2B,3B,SS']",0.03,741500.0,AL,['BAL'],['AL'],[2023],7,26,0,0,100,Active,0
6559,Edwin Ríos,29,CHC,-0.3,18,28,3,2,1,0,1,2,0,0,5,16,0.071,0.235,0.214,0.448,0,1,0,0,['3B'],0.0,740000.0,NL,['CHC'],['NL'],[2023],8,27,0,0,100,Active,0
349561,José Tena,22,CLE,-0.3,18,31,2,7,2,0,0,3,0,0,3,13,0.226,0.294,0.29,0.584,0,0,0,0,"['SS,2B,3B']",0.042,740000.0,AL,['CLE'],['AL'],[2023],10,24,0,0,100,Active,0
912797,Jasson Domínguez,20,NYY,0.2,8,31,6,8,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.98,1,0,0,0,['CF'],0.031,745800.0,AL,['NYY'],['AL'],[2023],10,23,0,0,100,Active,0
