Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,WAR,salary,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
255084,Scott Barlow,SD,30,126,0,0,0,134.6,122,66,158,68,8,4,12,26,6,14,3.07,1.19,0.21,3765470.0,NL,"['KC', 'SD']","['AL', 'NL']",525.8,0,0,0,[2023],0.2840095465393795,190,403.79999999999995,4.712698412698412,0,100,Active,0
107935,Aroldis Chapman,TEX,36,122,0,0,0,116.2,74,40,206,72,8,12,10,12,10,28,3.72,1.28,0.43,4053587.0,AL,"['TEX', 'KC']",['AL'],422.6,0,0,0,[2023],0.29906542056074764,146,348.6,4.054098360655738,0,100,Active,0
359426,Chris Stratton,TEX,33,128,0,0,0,164.4,138,72,162,50,16,4,2,2,4,14,3.41,1.1,0.1,2800000.0,AL,"['TEX', 'STL']","['AL', 'NL']",631.2,0,0,0,[2023],0.26829268292682934,188,493.20000000000005,5.321875,0,100,Active,0
207711,Trevor Gott,SEA,31,128,0,0,0,116.0,126,54,124,38,8,0,10,2,12,20,4.03,1.41,0.12,3647603.0,AL,"['SEA', 'NYM']","['AL', 'NL']",474.0,0,0,0,[2023],0.31972789115646255,164,348.0,4.0,0,100,Active,0
185063,Jimmy Herget,LAA,30,29,1,0,0,29.0,33,15,26,8,7,2,4,0,3,6,4.66,1.41,0.26,3830951.0,AL,['LAA'],['AL'],120.0,0,0,0,[2023],0.31972789115646255,41,87.0,4.413793103448276,0,100,Active,0
1030845,Sean Hjelle,SF,26,15,0,0,0,29.0,38,21,31,13,3,2,1,0,1,0,6.52,1.76,-0.61,2691576.0,NL,['SF'],['NL'],125.0,0,0,0,[2023],0.3697478991596639,51,87.0,9.2,0,100,Active,0
482651,Nick Wittgren,KC,32,27,0,0,0,29.0,30,16,18,11,2,1,0,0,1,2,4.97,1.41,0.02,3516641.0,AL,['KC'],['AL'],117.0,0,0,0,[2023],0.31972789115646255,41,87.0,4.7407407407407405,0,100,Active,0
1008005,Angel Perdomo,PIT,29,30,0,0,0,29.0,21,12,44,11,3,3,2,0,0,5,3.72,1.1,0.43,4053587.0,NL,['PIT'],['NL'],108.0,0,0,0,[2023],0.26829268292682934,32,87.0,3.966666666666667,0,100,Active,0
12543,Connor Brogdon,PHI,28,27,1,0,0,29.0,29,13,26,13,5,2,1,0,0,3,4.03,1.45,0.26,738750.0,NL,['PHI'],['NL'],116.0,0,0,0,[2023],0.32584269662921345,42,87.0,4.777777777777778,0,100,Active,0
620198,Isaiah Campbell,SEA,26,27,0,0,0,28.2,22,9,33,13,2,4,1,1,0,2,2.83,1.22,0.54,4197646.0,AL,['SEA'],['AL'],106.6,0,0,0,[2023],0.2890995260663507,35,84.6,4.42962962962963,0,100,Active,0
580005,Keegan Thompson,CHC,28,19,0,0,0,28.2,20,15,26,19,2,2,2,1,0,3,4.71,1.36,0.15,740000.0,NL,['CHC'],['NL'],104.6,0,0,0,[2023],0.3119266055045872,39,84.6,6.505263157894737,0,100,Active,0
43822,Daniel Palencia,CHC,23,27,0,0,0,28.1,22,14,33,14,3,5,3,0,1,2,4.45,1.27,0.17,3713085.0,NL,['CHC'],['NL'],106.30000000000001,0,0,0,[2023],0.29742388758782207,36,84.30000000000001,4.455555555555556,0,100,Active,0
118044,Jackson Kowar,KC,27,23,0,0,0,28.0,34,20,29,20,4,2,0,0,0,0,6.43,1.93,-0.57,2743961.0,AL,['KC'],['AL'],118.0,0,0,0,[2023],0.39148073022312374,54,84.0,6.0,0,100,Active,0
42778,Brock Stewart,MIN,32,28,0,0,0,27.2,19,2,39,11,1,2,0,1,2,8,0.65,1.08,1.6,5585850.0,AL,['MIN'],['AL'],100.6,0,0,0,[2023],0.2647058823529412,30,81.6,3.9857142857142853,0,100,Active,0
524043,Andrew Suarez,STL,31,13,0,0,0,27.2,33,22,17,15,7,0,0,0,0,0,7.16,1.73,0.0,720000.0,NL,['STL'],['NL'],114.6,0,0,0,[2023],0.3657505285412262,48,81.6,9.96923076923077,0,100,Active,0
916407,Tim Herrin,CLE,27,23,0,0,0,27.2,29,17,32,12,3,1,1,0,1,1,5.53,1.48,-0.17,3267812.0,AL,['CLE'],['AL'],110.6,0,0,0,[2023],0.33035714285714285,41,81.6,5.3304347826086955,0,100,Active,0
527106,Robert Suarez,SD,32,26,0,0,0,27.2,15,13,24,10,4,4,3,0,3,9,4.23,0.9,0.02,10000000.0,NL,['SD'],['NL'],96.6,0,0,0,[2023],0.23076923076923078,25,81.6,4.1,0,100,Active,0
366586,Rich Hill,SD,43,64,54,0,0,292.20000000000005,330,176,258,116,46,16,28,0,2,0,8.23,1.72,-1.05,2115341.0,NL,"['PIT', 'SD']",['NL'],1206.6000000000001,0,0,0,[2023],0.364406779661017,446,876.6000000000001,20.665625000000002,0,100,Active,0
157808,Casey Lawrence,STL,35,15,0,0,0,27.1,32,20,20,10,7,1,0,0,0,4,6.59,1.54,-0.32,3071368.0,NL,['STL'],['NL'],113.30000000000001,0,0,0,[2023],0.3392070484581498,42,81.30000000000001,8.22,0,100,Active,0
949212,Slade Cecconi,ARI,24,7,4,0,0,27.0,27,13,20,4,4,0,1,0,0,0,4.33,1.15,0.28,3857144.0,AL,['ARI'],['AL'],108.0,0,0,0,[2023],0.2771084337349397,31,81.0,16.0,0,100,Active,0
310133,Luis Garcia,HOU,26,67,6,0,0,86.2,84,39,84,34,9,4,5,0,3,10,4.0,1.3,0.45,763200.0,AL,"['HOU', 'SD']","['AL', 'NL']",342.6,0,0,0,[2023],0.3023255813953489,118,258.6,5.62089552238806,0,100,Active,0
670981,Erasmo Ramirez,WSH,33,38,2,0,0,60.1,82,43,43,13,11,3,3,0,1,2,6.33,1.56,0.0,720000.0,NL,"['WSH', 'TB']","['AL', 'NL']",262.3,0,0,0,[2023],0.3421052631578947,95,180.3,7.244736842105263,0,100,Active,0
584754,Zach Neal,OAK,34,14,2,0,0,27.0,30,20,25,14,8,1,1,0,0,0,6.67,1.63,-0.35,3032079.0,AL,['OAK'],['AL'],111.0,0,0,0,[2023],0.3520518358531317,44,81.0,8.928571428571429,0,100,Active,0
198552,Ray Kerr,SD,29,22,0,0,0,27.0,25,13,35,9,5,1,1,0,1,0,4.33,1.26,0.02,3516641.0,NL,['SD'],['NL'],106.0,0,0,0,[2023],0.29577464788732394,34,81.0,5.2272727272727275,0,100,Active,0
353441,Joe Jacques,BOS,28,23,1,0,0,26.2,32,15,20,10,2,2,1,1,0,0,5.06,1.58,-0.07,3398774.0,AL,['BOS'],['AL'],110.6,0,0,0,[2023],0.34497816593886466,42,78.6,5.243478260869565,0,100,Active,0
143234,Mike Mayers,KC,31,6,2,0,0,26.1,34,18,17,10,4,1,2,0,0,0,6.15,1.67,-0.23,3189234.0,AL,['KC'],['AL'],112.30000000000001,0,0,0,[2023],0.3576017130620985,44,78.30000000000001,20.383333333333336,0,100,Active,0
32782,Luis Cessa,CIN,31,7,6,0,0,26.0,46,26,11,12,3,1,4,0,0,0,9.0,2.23,-0.69,2650000.0,NL,['CIN'],['NL'],124.0,0,0,0,[2023],0.42638623326959846,58,78.0,19.428571428571427,0,100,Active,0
940899,Calvin Faucher,TB,28,17,4,0,0,25.2,31,20,25,12,4,1,1,0,0,1,7.01,1.68,-0.48,721500.0,AL,['TB'],['AL'],106.6,0,0,0,[2023],0.358974358974359,43,75.6,6.976470588235294,0,100,Active,0
349585,Brent Headrick,MIN,25,14,0,0,0,25.2,27,18,30,10,7,3,0,1,1,0,6.31,1.44,-0.3,3097560.0,AL,['MIN'],['AL'],102.6,0,0,0,[2023],0.32432432432432434,37,75.6,8.042857142857143,0,100,Active,0
462467,Tyler Mahle,MIN,29,5,5,0,0,25.2,22,9,28,5,5,1,2,0,0,0,3.16,1.05,0.45,7500000.0,AL,['MIN'],['AL'],97.6,0,0,0,[2023],0.2592592592592593,27,75.6,20.52,0,100,Active,0
515021,Stephen Nogosek,NYM,28,13,0,0,0,25.2,28,16,25,14,6,0,1,0,0,0,5.61,1.64,-0.13,730000.0,NL,['NYM'],['NL'],103.6,0,0,0,[2023],0.35344827586206895,42,75.6,9.046153846153846,0,100,Active,0
210400,Phil Bickford,NYM,28,122,0,0,0,134.2,118,74,152,78,16,10,10,2,2,8,4.62,1.34,0.03,3529737.0,NL,"['NYM', 'LAD']","['AL', 'NL']",520.5999999999999,0,0,0,[2023],0.30875576036866365,196,402.59999999999997,4.90655737704918,0,100,Active,0
755190,AJ Smith-Shawver,ATL,20,6,5,0,0,25.1,17,12,20,11,7,1,0,0,0,0,4.26,1.11,0.12,3647603.0,NL,['ATL'],['NL'],92.30000000000001,0,0,0,[2023],0.27007299270072993,28,75.30000000000001,17.21666666666667,0,100,Active,0
832512,Sam Moll,CIN,31,140,2,0,0,122.80000000000001,94,42,136,60,4,4,6,2,6,16,0.73,0.97,1.4,5323925.0,NL,"['CIN', 'OAK']","['AL', 'NL']",462.40000000000003,0,0,0,[2023],0.2443324937027708,154,368.40000000000003,3.731428571428572,0,100,Active,0
498140,Andrew Bellatti,PHI,32,27,0,0,0,24.2,25,14,25,12,4,1,0,0,0,2,5.11,1.5,-0.05,859000.0,NL,['PHI'],['NL'],97.6,0,0,0,[2023],0.3333333333333333,37,72.6,4.059259259259259,0,100,Active,0
1028582,Matt Carasiti,COL,32,16,0,0,0,24.1,28,17,16,11,3,1,0,1,0,3,6.29,1.6,-0.2,3228523.0,NL,['COL'],['NL'],100.30000000000001,0,0,0,[2023],0.3478260869565218,39,72.30000000000001,6.956250000000001,0,100,Active,0
573650,Cole Ragans,TEX,25,58,24,0,0,190.6,140,74,226,82,14,14,10,0,0,6,5.92,1.4,2.58,6869283.0,AL,"['TEX', 'KC']",['AL'],711.8,0,0,0,[2023],0.3181818181818181,222,571.8,13.686206896551724,0,100,Active,0
12007,Duane Underwood,PIT,29,20,0,0,0,24.1,24,14,14,11,3,1,0,2,0,4,5.18,1.44,0.0,720000.0,NL,['PIT'],['NL'],96.30000000000001,0,0,0,[2023],0.32432432432432434,35,72.30000000000001,5.365,0,100,Active,0
918241,Amir Garrett,KC,31,27,0,0,0,24.1,22,9,28,20,4,0,1,0,0,0,3.33,1.73,0.31,2650000.0,AL,['KC'],['AL'],94.30000000000001,0,0,0,[2023],0.3657505285412262,42,72.30000000000001,4.233333333333333,0,100,Active,0
681601,Yerry De Los Santos,PIT,25,22,0,0,0,24.1,17,9,18,13,1,1,1,0,0,3,3.33,1.23,0.44,4066684.0,NL,['PIT'],['NL'],89.30000000000001,0,0,0,[2023],0.2907801418439716,30,72.30000000000001,4.65,0,100,Active,0
350078,Jordan Balazovic,MIN,25,18,0,0,0,24.1,26,12,17,12,5,1,0,0,0,2,4.44,1.56,-0.01,3477352.0,AL,['MIN'],['AL'],98.30000000000001,0,0,0,[2023],0.3421052631578947,38,72.30000000000001,6.127777777777778,0,100,Active,0
656960,Kevin Herget,CIN,32,14,0,0,0,24.1,26,14,13,6,4,1,2,1,0,0,5.18,1.32,0.14,3673796.0,NL,['CIN'],['NL'],98.30000000000001,0,0,0,[2023],0.3055555555555555,32,72.30000000000001,7.450000000000001,0,100,Active,0
450604,Amos Willingham,WSH,25,18,0,0,0,24.1,35,18,15,9,8,0,2,0,0,0,6.66,1.81,-0.24,3176138.0,NL,['WSH'],['NL'],107.30000000000001,0,0,0,[2023],0.37629937629937626,44,72.30000000000001,6.461111111111112,0,100,Active,0
215525,Colin Selby,PIT,25,21,5,0,0,24.0,29,24,30,15,4,2,2,0,3,2,9.0,1.83,-1.02,2154630.0,NL,['PIT'],['NL'],101.0,0,0,0,[2023],0.37888198757763975,44,72.0,5.523809523809524,0,100,Active,0
1013156,Jordan Hicks,TOR,27,130,0,0,0,130.4,114,48,162,64,8,6,18,24,6,26,2.63,1.08,0.32,1837500.0,AL,"['TOR', 'STL']","['AL', 'NL']",505.20000000000005,0,0,0,[2023],0.2647058823529412,178,391.20000000000005,4.378461538461539,0,100,Active,0
588616,Keegan Akin,BAL,28,24,1,0,0,23.2,35,18,27,7,2,2,2,0,0,3,6.85,1.77,-0.8,731100.0,AL,['BAL'],['AL'],104.6,0,0,0,[2023],0.37106918238993714,42,69.6,4.6499999999999995,0,100,Active,0
39911,Tommy Doyle,COL,27,15,0,0,0,23.2,23,18,18,13,5,0,1,0,2,0,6.85,1.52,-0.23,3189234.0,NL,['COL'],['NL'],92.6,0,0,0,[2023],0.336283185840708,36,69.6,7.04,0,100,Active,0
285233,Genesis Cabrera,TOR,27,61,0,0,0,55.2,49,25,58,24,8,2,1,0,3,10,2.66,0.97,0.0,720000.0,AL,"['TOR', 'STL']","['AL', 'NL']",214.60000000000002,0,0,0,[2023],0.2443324937027708,73,165.60000000000002,3.911475409836066,0,100,Active,0
598681,John Means,BAL,30,4,4,0,0,23.2,13,7,10,4,4,1,2,0,0,0,2.66,0.72,0.65,2975000.0,AL,['BAL'],['AL'],82.6,0,0,0,[2023],0.1935483870967742,17,69.6,21.65,0,100,Active,0
342948,Pierce Johnson,ATL,32,134,0,0,0,124.4,126,56,180,60,20,4,12,26,6,24,0.76,0.89,0.69,4394090.0,NL,"['COL', 'ATL']",['NL'],499.20000000000005,0,0,0,[2023],0.2287917737789203,186,373.20000000000005,4.173134328358209,0,100,Active,0
190020,Tommy Hunter,NYM,37,14,0,0,0,23.2,28,18,20,5,6,0,1,0,0,1,6.85,1.39,-0.45,720000.0,NL,['NYM'],['NL'],97.6,0,0,0,[2023],0.31662870159453305,33,69.6,7.328571428571428,0,100,Active,0
514512,Dylan Lee,ATL,29,24,1,0,0,23.2,24,11,24,8,4,1,0,0,0,6,4.18,1.35,-0.02,730000.0,NL,['ATL'],['NL'],93.6,0,0,0,[2023],0.31034482758620696,32,69.6,4.233333333333333,0,100,Active,0
315263,Bryce Jarvis,ARI,25,11,1,0,0,23.2,14,8,12,9,3,2,1,0,0,0,3.04,0.97,0.35,3948817.0,AL,['ARI'],['AL'],83.6,0,0,0,[2023],0.2443324937027708,23,69.6,8.418181818181818,0,100,Active,0
604822,Jose Cuas,CHC,29,144,4,0,0,128.8,126,58,142,70,16,6,4,2,6,20,3.04,1.31,0.53,4184550.0,NL,"['CHC', 'KC']","['AL', 'NL']",512.4000000000001,0,0,0,[2023],0.3039443155452436,196,386.40000000000003,4.044444444444445,0,100,Active,0
92620,James McArthur,KC,26,18,2,0,0,23.1,20,12,23,2,2,1,0,4,0,2,4.63,0.94,0.13,3660700.0,AL,['KC'],['AL'],89.30000000000001,0,0,0,[2023],0.23857868020304568,22,69.30000000000001,5.072222222222223,0,100,Active,0
716429,Dany Jimenez,OAK,29,25,1,0,0,23.1,11,9,21,14,3,0,2,1,1,7,3.47,1.07,0.0,720000.0,AL,['OAK'],['AL'],80.30000000000001,0,0,0,[2023],0.2628992628992629,25,69.30000000000001,3.7720000000000002,0,100,Active,0
832474,Richard Lovelady,OAK,28,27,0,0,0,23.1,15,12,24,10,3,0,3,0,2,4,4.63,1.07,0.08,3595218.0,AL,['OAK'],['AL'],84.30000000000001,0,0,0,[2023],0.2628992628992629,25,69.30000000000001,3.492592592592593,0,100,Active,0
729690,Brandon Walter,BOS,27,9,0,0,0,23.0,32,16,16,7,3,0,0,1,0,0,6.26,1.7,-0.17,3267812.0,AL,['BOS'],['AL'],101.0,0,0,0,[2023],0.36170212765957444,39,69.0,12.0,0,100,Active,0
20395,Kaleb Ort,BOS,31,21,2,0,0,23.0,27,16,24,9,6,1,2,0,0,1,6.26,1.57,-0.33,722000.0,AL,['BOS'],['AL'],96.0,0,0,0,[2023],0.3435448577680525,36,69.0,5.0,0,100,Active,0
775136,Devin Smeltzer,MIA,28,9,1,0,0,22.1,29,16,16,4,7,0,1,0,0,0,6.45,1.48,-0.22,3202331.0,NL,['MIA'],['NL'],95.30000000000001,0,0,0,[2023],0.33035714285714285,33,66.30000000000001,11.033333333333335,0,100,Active,0
1015300,Yonny Chirinos,ATL,29,40,18,0,0,168.6,182,102,106,54,30,10,10,0,0,2,9.27,1.79,-0.77,2482036.0,NL,"['ATL', 'TB']","['AL', 'NL']",687.8,0,0,0,[2023],0.3736951983298539,236,505.79999999999995,18.544999999999998,0,100,Active,0
1044890,Kendall Graveman,HOU,32,136,0,0,0,132.2,102,46,132,72,18,10,12,16,8,26,2.42,1.52,0.53,8000000.0,AL,"['HOU', 'CWS']",['AL'],498.59999999999997,0,0,0,[2023],0.336283185840708,174,396.59999999999997,4.195588235294117,0,100,Active,0
124964,Jacob Webb,BAL,30,108,0,0,0,106.4,78,44,114,60,12,2,2,2,2,24,3.27,1.18,0.37,3975010.0,AL,"['LAA', 'BAL']",['AL'],397.20000000000005,0,0,0,[2023],0.2822966507177034,138,319.20000000000005,4.233333333333333,0,100,Active,0
110223,Cole Sands,MIN,26,15,0,0,0,21.2,20,9,21,13,4,0,0,0,0,0,3.74,1.52,0.17,723650.0,AL,['MIN'],['AL'],83.6,0,0,0,[2023],0.336283185840708,33,63.599999999999994,6.4399999999999995,0,100,Active,0
103444,Zach Plesac,CLE,28,5,5,0,0,21.1,37,18,14,5,3,1,1,0,0,0,7.59,1.97,-0.63,2950000.0,AL,['CLE'],['AL'],100.30000000000001,0,0,0,[2023],0.3963782696177062,42,63.300000000000004,21.060000000000002,0,100,Active,0
258392,David Robertson,MIA,38,124,0,0,0,130.2,106,44,156,50,14,12,12,36,12,20,5.06,1.59,-0.21,3215427.0,NL,"['NYM', 'MIA']",['NL'],496.59999999999997,0,0,0,[2023],0.34640522875817,156,390.59999999999997,4.4080645161290315,0,100,Active,0
725423,Matt Barnes,MIA,33,24,1,0,0,21.1,25,13,20,10,2,1,0,0,1,3,5.48,1.64,-0.05,8375000.0,NL,['MIA'],['NL'],88.30000000000001,0,0,0,[2023],0.35344827586206895,35,63.300000000000004,4.095833333333334,0,100,Active,0
91291,Cody Bolton,PIT,25,16,0,0,0,21.1,30,15,22,15,3,1,0,0,0,1,6.33,2.11,-0.17,3267812.0,NL,['PIT'],['NL'],93.30000000000001,0,0,0,[2023],0.4129158512720157,45,63.300000000000004,6.768750000000001,0,100,Active,0
204288,Ryan Brasier,BOS,36,118,0,0,0,118.4,84,40,112,38,6,6,0,4,2,20,7.29,1.57,1.65,5651331.0,AL,"['LAD', 'BOS']",['AL'],439.20000000000005,0,0,0,[2023],0.3435448577680525,122,355.20000000000005,4.04406779661017,0,100,Active,0
757987,Adam Cimber,TOR,33,22,0,0,0,20.2,25,17,12,7,6,0,2,1,1,1,7.4,1.55,-0.66,3150000.0,AL,['TOR'],['AL'],85.6,0,0,0,[2023],0.34065934065934067,32,60.599999999999994,4.209090909090909,0,100,Active,0
795420,Rob Zastryzny,PIT,31,21,1,0,0,20.2,24,11,15,13,1,1,0,0,1,2,4.79,1.79,-0.27,750000.0,NL,['PIT'],['NL'],84.6,0,0,0,[2023],0.3736951983298539,37,60.599999999999994,4.647619047619047,0,100,Active,0
226664,Connor Phillips,CIN,22,5,5,0,0,20.2,18,16,26,13,5,1,1,0,0,0,6.97,1.5,-0.16,3280908.0,NL,['CIN'],['NL'],78.6,0,0,0,[2023],0.3333333333333333,31,60.599999999999994,18.32,0,100,Active,0
531689,Drew Carlton,SD,28,11,0,0,0,20.2,18,10,18,6,2,2,1,0,2,0,4.35,1.16,-0.24,3176138.0,NL,['SD'],['NL'],78.6,0,0,0,[2023],0.2788461538461538,24,60.599999999999994,7.6909090909090905,0,100,Active,0
642165,Darius Vines,ATL,25,5,2,0,0,20.1,15,9,14,7,3,1,0,0,0,0,3.98,1.08,0.21,3765470.0,NL,['ATL'],['NL'],75.30000000000001,0,0,0,[2023],0.2647058823529412,22,60.300000000000004,16.46,0,100,Active,0
136438,Collin Snider,KC,28,20,1,0,0,20.1,24,11,11,13,3,0,0,1,1,3,4.87,1.82,-0.04,3438063.0,AL,['KC'],['AL'],84.30000000000001,0,0,0,[2023],0.3775933609958506,37,60.300000000000004,4.865,0,100,Active,0
789297,Max Castillo,KC,24,7,0,0,0,20.1,20,10,10,9,2,0,1,0,0,0,4.43,1.43,0.17,3713085.0,AL,['KC'],['AL'],80.30000000000001,0,0,0,[2023],0.3227990970654628,29,60.300000000000004,12.757142857142858,0,100,Active,0
380279,Josh Staumont,KC,29,21,1,0,0,20.0,16,12,24,13,1,0,0,0,0,1,5.4,1.45,0.01,1025000.0,AL,['KC'],['AL'],76.0,0,0,0,[2023],0.32584269662921345,29,60.0,4.238095238095238,0,100,Active,0
493225,German Marquez,COL,28,4,4,0,0,20.0,19,11,17,3,4,2,2,0,0,0,4.95,1.1,0.0,720000.0,NL,['COL'],['NL'],79.0,0,0,0,[2023],0.26829268292682934,22,60.0,20.5,0,100,Active,0
808421,Anthony Bass,TOR,35,22,0,0,0,20.0,19,11,19,9,3,0,0,0,0,1,4.95,1.4,-0.11,3346389.0,AL,['TOR'],['AL'],79.0,0,0,0,[2023],0.3181818181818181,28,60.0,4.0,0,100,Active,0
426140,Brad Boxberger,CHC,35,22,0,0,0,20.0,15,11,17,11,3,0,1,2,0,1,4.95,1.3,0.05,2000000.0,NL,['CHC'],['NL'],75.0,0,0,0,[2023],0.3023255813953489,26,60.0,3.909090909090909,0,100,Active,0
647511,Sawyer Gipson-Long,DET,25,4,4,0,0,20.0,14,6,26,8,2,1,0,0,0,0,2.7,1.1,0.39,4001202.0,AL,['DET'],['AL'],74.0,0,0,0,[2023],0.26829268292682934,22,60.0,20.5,0,100,Active,0
657255,Jackson Rutledge,WSH,24,4,4,0,0,20.0,24,15,12,6,4,1,1,0,0,0,6.75,1.5,-0.15,3294004.0,NL,['WSH'],['NL'],84.0,0,0,0,[2023],0.3333333333333333,30,60.0,22.5,0,100,Active,0
152981,Greg Weissert,NYY,28,17,0,0,0,20.0,21,9,22,8,3,0,0,0,0,2,4.05,1.45,0.16,3699988.0,AL,['NYY'],['AL'],81.0,0,0,0,[2023],0.32584269662921345,29,60.0,5.235294117647059,0,100,Active,0
914524,Sammy Peralta,CWS,25,16,0,0,0,20.0,19,9,18,11,2,2,0,0,0,0,4.05,1.5,0.21,3765470.0,AL,['CWS'],['AL'],79.0,0,0,0,[2023],0.3333333333333333,30,60.0,5.625,0,100,Active,0
472049,Lane Ramsey,CWS,27,21,0,0,0,20.0,25,13,18,9,1,1,0,0,0,3,5.85,1.7,-0.06,3411871.0,AL,['CWS'],['AL'],85.0,0,0,0,[2023],0.36170212765957444,34,60.0,4.476190476190476,0,100,Active,0
642731,Adam Oller,OAK,28,9,1,0,0,19.2,29,22,13,12,5,1,1,0,0,0,10.07,2.08,-0.95,720000.0,AL,['OAK'],['AL'],86.6,0,0,0,[2023],0.4094488188976378,41,57.599999999999994,10.955555555555556,0,100,Active,0
760343,Tucker Davidson,KC,27,76,2,0,0,100.8,128,68,92,38,12,2,4,4,0,4,5.03,1.42,0.0,3490448.0,AL,"['LAA', 'KC']",['AL'],430.4,0,0,0,[2023],0.3212669683257918,166,302.4,6.163157894736842,0,100,Active,0
76074,Denyi Reyes,NYM,26,9,3,0,0,19.2,25,17,17,8,3,0,2,0,0,1,7.78,1.68,-0.41,2953502.0,NL,['NYM'],['NL'],82.6,0,0,0,[2023],0.358974358974359,33,57.599999999999994,10.066666666666666,0,100,Active,0
164575,John Curtiss,NYM,30,15,0,0,0,19.2,17,10,16,8,3,0,0,0,1,2,4.58,1.27,0.06,775000.0,NL,['NYM'],['NL'],74.6,0,0,0,[2023],0.29742388758782207,25,57.599999999999994,5.506666666666666,0,100,Active,0
546570,DL Hall,BAL,25,18,0,0,0,19.1,18,7,23,5,2,3,0,0,1,2,3.26,1.19,0.21,3765470.0,AL,['BAL'],['AL'],75.30000000000001,0,0,0,[2023],0.2840095465393795,23,57.300000000000004,4.461111111111112,0,100,Active,0
54719,Hobie Harris,WSH,30,16,0,0,0,19.1,21,11,9,13,2,0,0,0,0,0,5.12,1.76,-0.05,3424967.0,NL,['WSH'],['NL'],78.30000000000001,0,0,0,[2023],0.3697478991596639,34,57.300000000000004,5.706250000000001,0,100,Active,0
834307,Nick Mears,COL,27,16,0,0,0,19.1,14,8,21,14,1,0,1,0,0,1,3.72,1.45,0.36,3961914.0,NL,['COL'],['NL'],71.30000000000001,0,0,0,[2023],0.32584269662921345,28,57.300000000000004,5.331250000000001,0,100,Active,0
671040,Luis Ortiz,PHI,28,64,30,0,0,210.4,244,106,150,106,28,10,10,2,0,0,3.32,1.47,0.48,4119069.0,NL,"['PIT', 'PHI']",['NL'],875.2,0,0,0,[2023],0.3288590604026846,350,631.2,15.33125,0,100,Active,0
560902,Ben Heller,ATL,32,19,0,0,0,18.2,16,8,16,11,2,0,0,0,1,4,3.86,1.45,0.06,3569026.0,NL,['ATL'],['NL'],70.6,0,0,0,[2023],0.32584269662921345,27,54.599999999999994,4.294736842105263,0,100,Active,0
767249,John King,TEX,29,70,0,0,0,72.8,90,30,40,20,4,4,2,0,4,24,5.79,1.61,0.89,4656015.0,AL,"['TEX', 'STL']","['AL', 'NL']",308.4,0,0,0,[2023],0.3492407809110629,110,218.39999999999998,4.691428571428571,0,100,Active,0
504165,Justin Garza,BOS,29,17,1,0,0,18.1,22,15,17,12,3,0,2,0,0,0,7.36,1.85,-0.4,2966598.0,AL,['BOS'],['AL'],76.30000000000001,0,0,0,[2023],0.3814432989690722,34,54.300000000000004,5.194117647058825,0,100,Active,0
26108,Dylan Coleman,KC,27,23,1,0,0,18.1,18,18,21,19,3,0,2,0,1,5,8.84,2.02,-0.78,731750.0,AL,['KC'],['AL'],72.30000000000001,0,0,0,[2023],0.402390438247012,37,54.300000000000004,3.9695652173913047,0,100,Active,0
391470,Jose Urena,COL,32,10,10,0,0,44.2,50,32,29,22,13,0,7,0,0,0,9.82,2.24,0.0,720000.0,NL,"['COL', 'CWS']","['AL', 'NL']",182.60000000000002,0,0,0,[2023],0.4274809160305344,72,132.60000000000002,20.46,0,100,Active,0
917361,Drew Rucinski,OAK,34,4,4,0,0,18.0,27,18,6,14,5,0,4,0,0,0,9.0,2.28,-0.77,3000000.0,AL,['OAK'],['AL'],81.0,0,0,0,[2023],0.4318181818181818,41,54.0,23.75,0,100,Active,0
619299,Brad Hand,ATL,33,120,0,0,0,106.4,108,66,118,44,12,10,6,2,4,10,7.5,1.39,-0.42,1500000.0,NL,"['COL', 'ATL']",['NL'],427.20000000000005,0,0,0,[2023],0.31662870159453305,152,319.20000000000005,3.926666666666667,0,100,Active,0
586843,Trevor Rogers,MIA,25,4,4,0,0,18.0,16,8,19,6,2,1,2,0,0,0,4.0,1.22,0.28,752000.0,NL,['MIA'],['NL'],70.0,0,0,0,[2023],0.2890995260663507,22,54.0,19.0,0,100,Active,0
998361,Zach Jackson,OAK,28,19,0,0,0,18.0,18,5,23,10,1,2,1,1,1,1,2.5,1.56,0.62,725000.0,AL,['OAK'],['AL'],72.0,0,0,0,[2023],0.3421052631578947,28,54.0,4.315789473684211,0,100,Active,0
806208,Brett Kennedy,CIN,29,5,2,0,0,18.0,19,13,9,7,1,1,0,0,0,0,6.5,1.44,-0.1,3359486.0,NL,['CIN'],['NL'],73.0,0,0,0,[2023],0.32432432432432434,26,54.0,16.0,0,100,Active,0
832301,Josh Taylor,KC,30,17,1,0,0,17.2,22,16,26,9,4,1,3,0,2,0,8.15,1.75,-0.51,1025000.0,AL,['KC'],['AL'],73.6,0,0,0,[2023],0.3684210526315789,31,51.599999999999994,4.858823529411764,0,100,Active,0
