Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
1028582,Matt Carasiti,COL,32,16,0,0,0,24.1,28,17,16,11,3,1,0,1,0,3,6.29,1.6,NL,['COL'],['NL'],100.30000000000001,0,0,0,[2023],0.3478260869565218,39,72.30000000000001,6.956250000000001,0,100,Active,0
573650,Cole Ragans,TEX,25,29,12,0,0,95.30000000000001,70,37,113,41,7,7,5,0,0,3,5.92,1.4,AL,"['KC', 'TEX']",['AL'],355.90000000000003,0,0,0,[2023],0.3181818181818181,111,285.90000000000003,13.686206896551726,0,100,Active,0
12007,Duane Underwood,PIT,29,20,0,0,0,24.1,24,14,14,11,3,1,0,2,0,4,5.18,1.44,NL,['PIT'],['NL'],96.30000000000001,0,0,0,[2023],0.32432432432432434,35,72.30000000000001,5.365,0,100,Active,0
918241,Amir Garrett,KC,31,27,0,0,0,24.1,22,9,28,20,4,0,1,0,0,0,3.33,1.73,AL,['KC'],['AL'],94.30000000000001,0,0,0,[2023],0.3657505285412262,42,72.30000000000001,4.233333333333333,0,100,Active,0
681601,Yerry De Los Santos,PIT,25,22,0,0,0,24.1,17,9,18,13,1,1,1,0,0,3,3.33,1.23,NL,['PIT'],['NL'],89.30000000000001,0,0,0,[2023],0.2907801418439716,30,72.30000000000001,4.65,0,100,Active,0
350078,Jordan Balazovic,MIN,25,18,0,0,0,24.1,26,12,17,12,5,1,0,0,0,2,4.44,1.56,AL,['MIN'],['AL'],98.30000000000001,0,0,0,[2023],0.3421052631578947,38,72.30000000000001,6.127777777777778,0,100,Active,0
656960,Kevin Herget,CIN,32,14,0,0,0,24.1,26,14,13,6,4,1,2,1,0,0,5.18,1.32,NL,['CIN'],['NL'],98.30000000000001,0,0,0,[2023],0.3055555555555555,32,72.30000000000001,7.450000000000001,0,100,Active,0
450604,Amos Willingham,WSH,25,18,0,0,0,24.1,35,18,15,9,8,0,2,0,0,0,6.66,1.81,NL,['WSH'],['NL'],107.30000000000001,0,0,0,[2023],0.37629937629937626,44,72.30000000000001,6.461111111111112,0,100,Active,0
215525,Colin Selby,PIT,25,21,5,0,0,24.0,29,24,30,15,4,2,2,0,3,2,9.0,1.83,NL,['PIT'],['NL'],101.0,0,0,0,[2023],0.37888198757763975,44,72.0,5.523809523809524,0,100,Active,0
1013156,Jordan Hicks,TOR,27,65,0,0,0,65.2,57,24,81,32,4,3,9,12,3,13,2.63,1.08,AL,"['TOR', 'STL']","['AL', 'NL']",252.60000000000002,0,0,0,[2023],0.2647058823529412,89,195.60000000000002,4.378461538461539,0,100,Active,0
588616,Keegan Akin,BAL,28,24,1,0,0,23.2,35,18,27,7,2,2,2,0,0,3,6.85,1.77,AL,['BAL'],['AL'],104.6,0,0,0,[2023],0.37106918238993714,42,69.6,4.6499999999999995,0,100,Active,0
39911,Tommy Doyle,COL,27,15,0,0,0,23.2,23,18,18,13,5,0,1,0,2,0,6.85,1.52,NL,['COL'],['NL'],92.6,0,0,0,[2023],0.336283185840708,36,69.6,7.04,0,100,Active,0
285233,Genesis Cabrera,TOR,27,61,0,0,0,55.2,49,25,58,24,8,2,1,0,3,10,2.66,0.97,AL,"['TOR', 'STL']","['AL', 'NL']",214.60000000000002,0,0,0,[2023],0.2443324937027708,73,165.60000000000002,3.911475409836066,0,100,Active,0
598681,John Means,BAL,30,4,4,0,0,23.2,13,7,10,4,4,1,2,0,0,0,2.66,0.72,AL,['BAL'],['AL'],82.6,0,0,0,[2023],0.1935483870967742,17,69.6,21.65,0,100,Active,0
342948,Pierce Johnson,ATL,32,67,0,0,0,62.2,63,28,90,30,10,2,6,13,3,12,0.76,0.89,NL,"['ATL', 'COL']",['NL'],249.60000000000002,0,0,0,[2023],0.2287917737789203,93,186.60000000000002,4.173134328358209,0,100,Active,0
190020,Tommy Hunter,NYM,37,14,0,0,0,23.2,28,18,20,5,6,0,1,0,0,1,6.85,1.39,NL,['NYM'],['NL'],97.6,0,0,0,[2023],0.31662870159453305,33,69.6,7.328571428571428,0,100,Active,0
514512,Dylan Lee,ATL,29,24,1,0,0,23.2,24,11,24,8,4,1,0,0,0,6,4.18,1.35,NL,['ATL'],['NL'],93.6,0,0,0,[2023],0.31034482758620696,32,69.6,4.233333333333333,0,100,Active,0
315263,Bryce Jarvis,ARI,25,11,1,0,0,23.2,14,8,12,9,3,2,1,0,0,0,3.04,0.97,AL,['ARI'],['AL'],83.6,0,0,0,[2023],0.2443324937027708,23,69.6,8.418181818181818,0,100,Active,0
604822,Jose Cuas,CHC,29,72,2,0,0,64.4,63,29,71,35,8,3,2,1,3,10,3.04,1.31,NL,"['KC', 'CHC']","['NL', 'AL']",256.20000000000005,0,0,0,[2023],0.3039443155452436,98,193.20000000000002,4.044444444444445,0,100,Active,0
92620,James McArthur,KC,26,18,2,0,0,23.1,20,12,23,2,2,1,0,4,0,2,4.63,0.94,AL,['KC'],['AL'],89.30000000000001,0,0,0,[2023],0.23857868020304568,22,69.30000000000001,5.072222222222223,0,100,Active,0
716429,Dany Jimenez,OAK,29,25,1,0,0,23.1,11,9,21,14,3,0,2,1,1,7,3.47,1.07,AL,['OAK'],['AL'],80.30000000000001,0,0,0,[2023],0.2628992628992629,25,69.30000000000001,3.7720000000000002,0,100,Active,0
832474,Richard Lovelady,OAK,28,27,0,0,0,23.1,15,12,24,10,3,0,3,0,2,4,4.63,1.07,AL,['OAK'],['AL'],84.30000000000001,0,0,0,[2023],0.2628992628992629,25,69.30000000000001,3.492592592592593,0,100,Active,0
729690,Brandon Walter,BOS,27,9,0,0,0,23.0,32,16,16,7,3,0,0,1,0,0,6.26,1.7,AL,['BOS'],['AL'],101.0,0,0,0,[2023],0.36170212765957444,39,69.0,12.0,0,100,Active,0
20395,Kaleb Ort,BOS,31,21,2,0,0,23.0,27,16,24,9,6,1,2,0,0,1,6.26,1.57,AL,['BOS'],['AL'],96.0,0,0,0,[2023],0.3435448577680525,36,69.0,5.0,0,100,Active,0
775136,Devin Smeltzer,MIA,28,9,1,0,0,22.1,29,16,16,4,7,0,1,0,0,0,6.45,1.48,NL,['MIA'],['NL'],95.30000000000001,0,0,0,[2023],0.33035714285714285,33,66.30000000000001,11.033333333333335,0,100,Active,0
1015300,Yonny Chirinos,ATL,29,20,9,0,0,84.30000000000001,91,51,53,27,15,5,5,0,0,1,9.27,1.79,NL,"['ATL', 'TB']","['NL', 'AL']",343.90000000000003,0,0,0,[2023],0.3736951983298539,118,252.90000000000003,18.545,0,100,Active,0
1044890,Kendall Graveman,HOU,32,68,0,0,0,66.1,51,23,66,36,9,5,6,8,4,13,2.42,1.52,AL,"['HOU', 'CWS']",['AL'],249.29999999999998,0,0,0,[2023],0.336283185840708,87,198.29999999999998,4.195588235294117,0,100,Active,0
124964,Jacob Webb,BAL,30,54,0,0,0,53.2,39,22,57,30,6,1,1,1,1,12,3.27,1.18,AL,"['BAL', 'LAA']",['AL'],198.60000000000002,0,0,0,[2023],0.2822966507177034,69,159.60000000000002,4.233333333333333,0,100,Active,0
110223,Cole Sands,MIN,26,15,0,0,0,21.2,20,9,21,13,4,0,0,0,0,0,3.74,1.52,AL,['MIN'],['AL'],83.6,0,0,0,[2023],0.336283185840708,33,63.599999999999994,6.4399999999999995,0,100,Active,0
103444,Zach Plesac,CLE,28,5,5,0,0,21.1,37,18,14,5,3,1,1,0,0,0,7.59,1.97,AL,['CLE'],['AL'],100.30000000000001,0,0,0,[2023],0.3963782696177062,42,63.300000000000004,21.060000000000002,0,100,Active,0
258392,David Robertson,MIA,38,62,0,0,0,65.1,53,22,78,25,7,6,6,18,6,10,5.06,1.59,NL,"['NYM', 'MIA']",['NL'],248.29999999999998,0,0,0,[2023],0.34640522875817,78,195.29999999999998,4.4080645161290315,0,100,Active,0
725423,Matt Barnes,MIA,33,24,1,0,0,21.1,25,13,20,10,2,1,0,0,1,3,5.48,1.64,NL,['MIA'],['NL'],88.30000000000001,0,0,0,[2023],0.35344827586206895,35,63.300000000000004,4.095833333333334,0,100,Active,0
91291,Cody Bolton,PIT,25,16,0,0,0,21.1,30,15,22,15,3,1,0,0,0,1,6.33,2.11,NL,['PIT'],['NL'],93.30000000000001,0,0,0,[2023],0.4129158512720157,45,63.300000000000004,6.768750000000001,0,100,Active,0
204288,Ryan Brasier,BOS,36,59,0,0,0,59.2,42,20,56,19,3,3,0,2,1,10,7.29,1.57,AL,"['LAD', 'BOS']",['AL'],219.60000000000002,0,0,0,[2023],0.3435448577680525,61,177.60000000000002,4.04406779661017,0,100,Active,0
757987,Adam Cimber,TOR,33,22,0,0,0,20.2,25,17,12,7,6,0,2,1,1,1,7.4,1.55,AL,['TOR'],['AL'],85.6,0,0,0,[2023],0.34065934065934067,32,60.599999999999994,4.209090909090909,0,100,Active,0
795420,Rob Zastryzny,PIT,31,21,1,0,0,20.2,24,11,15,13,1,1,0,0,1,2,4.79,1.79,NL,['PIT'],['NL'],84.6,0,0,0,[2023],0.3736951983298539,37,60.599999999999994,4.647619047619047,0,100,Active,0
226664,Connor Phillips,CIN,22,5,5,0,0,20.2,18,16,26,13,5,1,1,0,0,0,6.97,1.5,NL,['CIN'],['NL'],78.6,0,0,0,[2023],0.3333333333333333,31,60.599999999999994,18.32,0,100,Active,0
531689,Drew Carlton,SD,28,11,0,0,0,20.2,18,10,18,6,2,2,1,0,2,0,4.35,1.16,NL,['SD'],['NL'],78.6,0,0,0,[2023],0.2788461538461538,24,60.599999999999994,7.6909090909090905,0,100,Active,0
642165,Darius Vines,ATL,25,5,2,0,0,20.1,15,9,14,7,3,1,0,0,0,0,3.98,1.08,NL,['ATL'],['NL'],75.30000000000001,0,0,0,[2023],0.2647058823529412,22,60.300000000000004,16.46,0,100,Active,0
136438,Collin Snider,KC,28,20,1,0,0,20.1,24,11,11,13,3,0,0,1,1,3,4.87,1.82,AL,['KC'],['AL'],84.30000000000001,0,0,0,[2023],0.3775933609958506,37,60.300000000000004,4.865,0,100,Active,0
789297,Max Castillo,KC,24,7,0,0,0,20.1,20,10,10,9,2,0,1,0,0,0,4.43,1.43,AL,['KC'],['AL'],80.30000000000001,0,0,0,[2023],0.3227990970654628,29,60.300000000000004,12.757142857142858,0,100,Active,0
380279,Josh Staumont,KC,29,21,1,0,0,20.0,16,12,24,13,1,0,0,0,0,1,5.4,1.45,AL,['KC'],['AL'],76.0,0,0,0,[2023],0.32584269662921345,29,60.0,4.238095238095238,0,100,Active,0
493225,German Marquez,COL,28,4,4,0,0,20.0,19,11,17,3,4,2,2,0,0,0,4.95,1.1,NL,['COL'],['NL'],79.0,0,0,0,[2023],0.26829268292682934,22,60.0,20.5,0,100,Active,0
808421,Anthony Bass,TOR,35,22,0,0,0,20.0,19,11,19,9,3,0,0,0,0,1,4.95,1.4,AL,['TOR'],['AL'],79.0,0,0,0,[2023],0.3181818181818181,28,60.0,4.0,0,100,Active,0
426140,Brad Boxberger,CHC,35,22,0,0,0,20.0,15,11,17,11,3,0,1,2,0,1,4.95,1.3,NL,['CHC'],['NL'],75.0,0,0,0,[2023],0.3023255813953489,26,60.0,3.909090909090909,0,100,Active,0
647511,Sawyer Gipson-Long,DET,25,4,4,0,0,20.0,14,6,26,8,2,1,0,0,0,0,2.7,1.1,AL,['DET'],['AL'],74.0,0,0,0,[2023],0.26829268292682934,22,60.0,20.5,0,100,Active,0
657255,Jackson Rutledge,WSH,24,4,4,0,0,20.0,24,15,12,6,4,1,1,0,0,0,6.75,1.5,NL,['WSH'],['NL'],84.0,0,0,0,[2023],0.3333333333333333,30,60.0,22.5,0,100,Active,0
152981,Greg Weissert,NYY,28,17,0,0,0,20.0,21,9,22,8,3,0,0,0,0,2,4.05,1.45,AL,['NYY'],['AL'],81.0,0,0,0,[2023],0.32584269662921345,29,60.0,5.235294117647059,0,100,Active,0
914524,Sammy Peralta,CWS,25,16,0,0,0,20.0,19,9,18,11,2,2,0,0,0,0,4.05,1.5,AL,['CWS'],['AL'],79.0,0,0,0,[2023],0.3333333333333333,30,60.0,5.625,0,100,Active,0
472049,Lane Ramsey,CWS,27,21,0,0,0,20.0,25,13,18,9,1,1,0,0,0,3,5.85,1.7,AL,['CWS'],['AL'],85.0,0,0,0,[2023],0.36170212765957444,34,60.0,4.476190476190476,0,100,Active,0
642731,Adam Oller,OAK,28,9,1,0,0,19.2,29,22,13,12,5,1,1,0,0,0,10.07,2.08,AL,['OAK'],['AL'],86.6,0,0,0,[2023],0.4094488188976378,41,57.599999999999994,10.955555555555556,0,100,Active,0
760343,Tucker Davidson,KC,27,38,1,0,0,50.4,64,34,46,19,6,1,2,2,0,2,5.03,1.42,AL,"['KC', 'LAA']",['AL'],215.2,0,0,0,[2023],0.3212669683257918,83,151.2,6.163157894736842,0,100,Active,0
76074,Denyi Reyes,NYM,26,9,3,0,0,19.2,25,17,17,8,3,0,2,0,0,1,7.78,1.68,NL,['NYM'],['NL'],82.6,0,0,0,[2023],0.358974358974359,33,57.599999999999994,10.066666666666666,0,100,Active,0
164575,John Curtiss,NYM,30,15,0,0,0,19.2,17,10,16,8,3,0,0,0,1,2,4.58,1.27,NL,['NYM'],['NL'],74.6,0,0,0,[2023],0.29742388758782207,25,57.599999999999994,5.506666666666666,0,100,Active,0
546570,DL Hall,BAL,25,18,0,0,0,19.1,18,7,23,5,2,3,0,0,1,2,3.26,1.19,AL,['BAL'],['AL'],75.30000000000001,0,0,0,[2023],0.2840095465393795,23,57.300000000000004,4.461111111111112,0,100,Active,0
54719,Hobie Harris,WSH,30,16,0,0,0,19.1,21,11,9,13,2,0,0,0,0,0,5.12,1.76,NL,['WSH'],['NL'],78.30000000000001,0,0,0,[2023],0.3697478991596639,34,57.300000000000004,5.706250000000001,0,100,Active,0
834307,Nick Mears,COL,27,16,0,0,0,19.1,14,8,21,14,1,0,1,0,0,1,3.72,1.45,NL,['COL'],['NL'],71.30000000000001,0,0,0,[2023],0.32584269662921345,28,57.300000000000004,5.331250000000001,0,100,Active,0
671040,Luis Ortiz,PHI,28,32,15,0,0,105.2,122,53,75,53,14,5,5,1,0,0,3.32,1.47,NL,"['PHI', 'PIT']",['NL'],437.6,0,0,0,[2023],0.3288590604026846,175,315.6,15.33125,0,100,Active,0
560902,Ben Heller,ATL,32,19,0,0,0,18.2,16,8,16,11,2,0,0,0,1,4,3.86,1.45,NL,['ATL'],['NL'],70.6,0,0,0,[2023],0.32584269662921345,27,54.599999999999994,4.294736842105263,0,100,Active,0
767249,John King,TEX,29,35,0,0,0,36.4,45,15,20,10,2,2,1,0,2,12,5.79,1.61,AL,"['STL', 'TEX']","['AL', 'NL']",154.2,0,0,0,[2023],0.3492407809110629,55,109.19999999999999,4.691428571428571,0,100,Active,0
504165,Justin Garza,BOS,29,17,1,0,0,18.1,22,15,17,12,3,0,2,0,0,0,7.36,1.85,AL,['BOS'],['AL'],76.30000000000001,0,0,0,[2023],0.3814432989690722,34,54.300000000000004,5.194117647058825,0,100,Active,0
26108,Dylan Coleman,KC,27,23,1,0,0,18.1,18,18,21,19,3,0,2,0,1,5,8.84,2.02,AL,['KC'],['AL'],72.30000000000001,0,0,0,[2023],0.402390438247012,37,54.300000000000004,3.9695652173913047,0,100,Active,0
391470,Jose Urena,COL,32,10,10,0,0,44.2,50,32,29,22,13,0,7,0,0,0,9.82,2.24,NL,"['CWS', 'COL']","['NL', 'AL']",182.60000000000002,0,0,0,[2023],0.4274809160305344,72,132.60000000000002,20.46,0,100,Active,0
917361,Drew Rucinski,OAK,34,4,4,0,0,18.0,27,18,6,14,5,0,4,0,0,0,9.0,2.28,AL,['OAK'],['AL'],81.0,0,0,0,[2023],0.4318181818181818,41,54.0,23.75,0,100,Active,0
619299,Brad Hand,ATL,33,60,0,0,0,53.2,54,33,59,22,6,5,3,1,2,5,7.5,1.39,NL,"['ATL', 'COL']",['NL'],213.60000000000002,0,0,0,[2023],0.31662870159453305,76,159.60000000000002,3.926666666666667,0,100,Active,0
586843,Trevor Rogers,MIA,25,4,4,0,0,18.0,16,8,19,6,2,1,2,0,0,0,4.0,1.22,NL,['MIA'],['NL'],70.0,0,0,0,[2023],0.2890995260663507,22,54.0,19.0,0,100,Active,0
998361,Zach Jackson,OAK,28,19,0,0,0,18.0,18,5,23,10,1,2,1,1,1,1,2.5,1.56,AL,['OAK'],['AL'],72.0,0,0,0,[2023],0.3421052631578947,28,54.0,4.315789473684211,0,100,Active,0
806208,Brett Kennedy,CIN,29,5,2,0,0,18.0,19,13,9,7,1,1,0,0,0,0,6.5,1.44,NL,['CIN'],['NL'],73.0,0,0,0,[2023],0.32432432432432434,26,54.0,16.0,0,100,Active,0
832301,Josh Taylor,KC,30,17,1,0,0,17.2,22,16,26,9,4,1,3,0,2,0,8.15,1.75,AL,['KC'],['AL'],73.6,0,0,0,[2023],0.3684210526315789,31,51.599999999999994,4.858823529411764,0,100,Active,0
167590,Andre Jackson,LAD,27,19,7,0,0,60.400000000000006,52,34,57,22,11,1,3,2,0,1,6.62,1.42,AL,"['LAD', 'PIT']","['AL', 'NL']",233.20000000000002,0,0,0,[2023],0.3212669683257918,74,181.20000000000002,13.431578947368422,0,100,Active,0
52017,Paul Sewald,ARI,33,65,0,0,0,60.2,46,21,80,24,8,3,2,34,5,0,3.57,1.47,AL,"['SEA', 'ARI']",['AL'],226.60000000000002,0,0,0,[2023],0.3288590604026846,70,180.60000000000002,3.8553846153846156,0,100,Active,0
534991,Jonathan Loaisiga,NYY,28,17,0,0,0,17.2,14,6,6,1,2,0,2,0,0,5,3.06,0.85,AL,['NYY'],['AL'],65.6,0,0,0,[2023],0.22077922077922077,15,51.599999999999994,3.9176470588235293,0,100,Active,0
241052,Domingo Tapia,SD,32,15,0,0,0,17.2,13,7,14,12,2,0,1,1,0,1,3.57,1.42,NL,['SD'],['NL'],64.6,0,0,0,[2023],0.3212669683257918,25,51.599999999999994,5.1066666666666665,0,100,Active,0
50967,Jose De Leon,MIN,31,12,1,0,0,17.1,16,9,17,5,2,0,1,0,0,0,4.67,1.21,AL,['MIN'],['AL'],67.30000000000001,0,0,0,[2023],0.28741092636579574,21,51.300000000000004,6.025000000000001,0,100,Active,0
65332,Jorge Alcala,MIN,28,11,0,0,0,17.1,14,12,16,10,5,0,1,0,1,2,6.23,1.38,AL,['MIN'],['AL'],65.30000000000001,0,0,0,[2023],0.3150684931506849,24,51.300000000000004,6.845454545454547,0,100,Active,0
400535,Austin Adams,ARI,32,24,0,0,0,17.1,16,11,22,8,1,0,1,0,1,7,5.71,1.38,AL,['ARI'],['AL'],67.30000000000001,0,0,0,[2023],0.3150684931506849,24,51.300000000000004,3.1375000000000006,0,100,Active,0
865060,Tyler Gilbert,ARI,29,11,0,0,0,17.1,21,10,19,5,2,0,2,0,0,0,5.19,1.5,AL,['ARI'],['AL'],72.30000000000001,0,0,0,[2023],0.3333333333333333,26,51.300000000000004,7.027272727272728,0,100,Active,0
44700,Sam Bachman,LAA,24,11,0,0,0,17.0,17,6,14,11,0,1,2,1,1,2,3.18,1.65,AL,['LAA'],['AL'],68.0,0,0,0,[2023],0.3548387096774193,28,51.0,7.181818181818182,0,100,Active,0
164699,Dylan Floro,MIN,32,62,0,0,0,56.2,70,30,58,17,3,5,6,7,3,9,5.29,1.65,AL,"['MIN', 'MIA']","['AL', 'NL']",238.60000000000002,0,0,0,[2023],0.3548387096774193,87,168.60000000000002,4.122580645161291,0,100,Active,0
924387,Trey Wingenter,DET,29,17,0,0,0,17.0,16,11,22,7,2,1,0,0,0,0,5.82,1.35,AL,['DET'],['AL'],67.0,0,0,0,[2023],0.31034482758620696,23,51.0,4.352941176470588,0,100,Active,0
480152,Andrew Chafin,MIL,33,63,0,0,0,51.1,45,27,63,28,6,3,4,8,5,14,5.82,1.41,NL,"['MIL', 'ARI']","['NL', 'AL']",198.3,0,0,0,[2023],0.31972789115646255,73,153.3,3.592063492063492,0,100,Active,0
738357,Michael Kelly,CLE,31,14,0,0,0,16.2,13,7,16,9,0,1,0,0,0,0,3.78,1.32,AL,['CLE'],['AL'],61.599999999999994,0,0,0,[2023],0.3055555555555555,22,48.599999999999994,5.042857142857143,0,100,Active,0
915559,Madison Bumgarner,ARI,34,4,4,0,0,16.2,25,19,10,15,4,0,3,0,0,0,10.26,2.4,AL,['ARI'],['AL'],73.6,0,0,0,[2023],0.4444444444444444,40,48.599999999999994,22.15,0,100,Active,0
364452,Lyon Richardson,CIN,23,4,4,0,0,16.2,17,16,12,15,6,0,2,0,0,0,8.64,1.92,NL,['CIN'],['NL'],65.6,0,0,0,[2023],0.3902439024390244,32,48.599999999999994,20.15,0,100,Active,0
412591,Francisco Perez,OAK,26,17,1,0,0,16.2,17,11,14,8,0,1,2,0,1,0,5.94,1.5,AL,['OAK'],['AL'],65.6,0,0,0,[2023],0.3333333333333333,25,48.599999999999994,4.329411764705882,0,100,Active,0
902874,Tyler Kinley,COL,32,18,0,0,0,16.1,21,11,17,6,3,0,4,5,2,1,6.06,1.65,NL,['COL'],['NL'],69.30000000000001,0,0,0,[2023],0.3548387096774193,27,48.300000000000004,4.183333333333334,0,100,Active,0
919503,Ian Kennedy,TEX,38,16,0,0,0,16.1,16,13,21,7,4,0,1,0,1,0,7.16,1.41,AL,['TEX'],['AL'],64.30000000000001,0,0,0,[2023],0.31972789115646255,23,48.300000000000004,4.456250000000001,0,100,Active,0
654864,Kris Bubic,KC,26,3,3,0,0,16.0,19,7,16,2,1,0,2,0,0,0,3.94,1.31,AL,['KC'],['AL'],67.0,0,0,0,[2023],0.3039443155452436,21,48.0,23.0,0,100,Active,0
277543,Triston McKenzie,CLE,26,4,4,0,0,16.0,12,9,16,13,1,0,3,0,0,0,5.06,1.56,AL,['CLE'],['AL'],60.0,0,0,0,[2023],0.3421052631578947,25,48.0,18.25,0,100,Active,0
454348,Jeffrey Springs,TB,31,3,3,0,0,16.0,4,1,24,4,1,2,0,0,0,0,0.56,0.5,AL,['TB'],['AL'],52.0,0,0,0,[2023],0.14285714285714285,8,48.0,18.666666666666668,0,100,Active,0
389970,Joe Boyle,OAK,24,3,3,0,0,16.0,8,3,15,5,1,2,0,0,0,0,1.69,0.81,AL,['OAK'],['AL'],56.0,0,0,0,[2023],0.2125984251968504,13,48.0,20.333333333333332,0,100,Active,0
890725,Ty Adcock,SEA,26,12,0,0,0,15.2,11,6,11,0,4,0,0,0,0,0,3.45,0.7,AL,['SEA'],['AL'],56.599999999999994,0,0,0,[2023],0.18918918918918917,11,45.599999999999994,4.716666666666666,0,100,Active,0
838694,Garrett Hill,DET,27,9,0,0,0,15.2,19,16,14,14,4,0,0,1,0,1,9.19,2.11,AL,['DET'],['AL'],64.6,0,0,0,[2023],0.4129158512720157,33,45.599999999999994,8.733333333333333,0,100,Active,0
510758,Trevor Kelley,TB,29,10,3,0,0,15.1,16,10,11,6,4,0,1,0,0,1,5.87,1.43,AL,['TB'],['AL'],61.3,0,0,0,[2023],0.3227990970654628,22,45.3,6.7299999999999995,0,100,Active,0
118227,James Naile,STL,30,10,0,0,0,15.1,27,15,7,9,1,0,0,0,0,1,8.8,2.35,NL,['STL'],['NL'],72.3,0,0,0,[2023],0.4392523364485982,36,45.3,8.129999999999999,0,100,Active,0
226027,Jonathan Heasley,KC,26,12,0,0,0,15.0,17,12,9,2,5,0,0,0,1,1,7.2,1.27,AL,['KC'],['AL'],62.0,0,0,0,[2023],0.29742388758782207,19,45.0,5.333333333333333,0,100,Active,0
234677,Angel Felipe,OAK,26,14,0,0,0,15.0,6,7,19,13,0,1,1,0,1,5,4.2,1.27,AL,['OAK'],['AL'],51.0,0,0,0,[2023],0.29742388758782207,19,45.0,4.571428571428571,0,100,Active,0
445604,Sean Newcomb,OAK,30,7,2,0,0,15.0,8,5,17,9,1,1,1,0,0,1,3.0,1.13,AL,['OAK'],['AL'],53.0,0,0,0,[2023],0.27360774818401934,17,45.0,8.857142857142858,0,100,Active,0
962584,Freddy Tarnok,OAK,24,5,1,0,0,14.2,11,8,14,11,4,1,1,0,0,0,4.91,1.5,AL,['OAK'],['AL'],53.599999999999994,0,0,0,[2023],0.3333333333333333,22,42.599999999999994,12.919999999999998,0,100,Active,0
605303,Oliver Ortega,MIN,27,10,0,0,0,14.2,11,7,14,7,2,0,1,0,0,1,4.3,1.23,AL,['MIN'],['AL'],53.599999999999994,0,0,0,[2023],0.2907801418439716,18,42.599999999999994,6.06,0,100,Active,0
636158,Parker Mushinski,HOU,27,14,0,0,0,14.2,19,9,15,4,5,0,0,0,0,1,5.52,1.57,AL,['HOU'],['AL'],61.599999999999994,0,0,0,[2023],0.3435448577680525,23,42.599999999999994,4.685714285714285,0,100,Active,0
875973,Nick Vespi,BAL,28,9,0,0,0,14.2,16,7,9,2,2,1,0,0,0,0,4.3,1.23,AL,['BAL'],['AL'],58.599999999999994,0,0,0,[2023],0.2907801418439716,18,42.599999999999994,6.7333333333333325,0,100,Active,0
656682,Ryan Weber,NYY,33,8,0,0,0,14.1,17,5,7,1,2,1,0,1,0,1,3.14,1.26,AL,['NYY'],['AL'],59.3,0,0,0,[2023],0.29577464788732394,18,42.3,7.5375,0,100,Active,0
766198,Keynan Middleton,NYY,30,51,0,0,0,50.2,40,19,64,23,8,2,2,2,2,5,1.88,0.98,AL,"['NYY', 'CWS']",['AL'],190.60000000000002,0,0,0,[2023],0.24623115577889446,63,150.60000000000002,4.188235294117647,0,100,Active,0
39048,Robert Stephenson,PIT,30,60,0,0,0,52.1,30,18,77,16,8,3,4,1,5,15,5.14,1.43,NL,"['PIT', 'TB']","['NL', 'AL']",186.3,0,0,0,[2023],0.3227990970654628,46,156.3,3.371666666666667,0,100,Active,0
352487,Miguel Diaz,DET,28,12,3,0,0,14.0,8,1,16,5,0,1,0,0,0,2,0.64,0.93,AL,['DET'],['AL'],50.0,0,0,0,[2023],0.2366412213740458,13,42.0,4.583333333333333,0,100,Active,0
46042,Reiver Sanmartin,CIN,27,14,0,0,0,14.0,17,11,13,10,2,1,0,0,0,1,7.07,1.93,NL,['CIN'],['NL'],59.0,0,0,0,[2023],0.39148073022312374,27,42.0,4.928571428571429,0,100,Active,0
293810,Penn Murfee,SEA,29,16,0,0,0,14.0,5,2,16,10,1,1,2,0,1,1,1.29,1.07,AL,['SEA'],['AL'],47.0,0,0,0,[2023],0.2628992628992629,15,42.0,3.5625,0,100,Active,0
658748,Chad Smith,OAK,28,10,0,0,0,13.2,15,10,9,7,2,1,2,0,0,0,6.59,1.61,AL,['OAK'],['AL'],54.599999999999994,0,0,0,[2023],0.3492407809110629,22,39.599999999999994,6.159999999999999,0,100,Active,0
362465,Brandon Hughes,CHC,27,17,0,0,0,13.2,14,11,17,8,2,0,3,0,2,1,7.24,1.61,NL,['CHC'],['NL'],53.599999999999994,0,0,0,[2023],0.3492407809110629,22,39.599999999999994,3.6235294117647054,0,100,Active,0
984140,Yerry Rodriguez,TEX,25,13,1,0,0,13.2,20,12,15,6,1,0,1,0,1,0,7.9,1.9,AL,['TEX'],['AL'],59.599999999999994,0,0,0,[2023],0.38775510204081626,26,39.599999999999994,5.046153846153846,0,100,Active,0
342535,Jimmy Yacabonis,NYM,31,7,0,0,0,13.2,14,10,11,6,2,2,1,0,0,0,6.59,1.46,NL,['NYM'],['NL'],53.599999999999994,0,0,0,[2023],0.3273542600896861,20,39.599999999999994,8.514285714285714,0,100,Active,0
1215,Zach Pop,TOR,27,15,0,0,0,13.2,11,10,14,6,4,1,1,0,0,1,6.59,1.24,AL,['TOR'],['AL'],50.599999999999994,0,0,0,[2023],0.29245283018867924,17,39.599999999999994,3.773333333333333,0,100,Active,0
