Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
159866,JT Chargois,32,MIA,0.9,1,0,3.61,46,5,0,0,1,42.1,35,17,17,3,18,35,0,0,0,1.252,4.101,1285000.0,NL,['MIA'],['NL'],161.3,0,0,[2023],0.2944496707431797,53,126.30000000000001,3.8978260869565218,0,100,Active,0,0,0,0
642283,Jovani Morán,26,MIN,-0.3,2,2,5.31,43,0,0,0,0,42.1,35,27,25,3,27,48,0,0,2,1.465,0.0,740000.0,AL,['MIN'],['AL'],161.3,0,0,[2023],0.3281075027995521,62,126.30000000000001,4.379069767441861,0,100,Active,0,0,0,0
573415,Keaton Winn,25,SFG,0.3,1,3,4.68,9,5,0,0,1,42.1,36,22,22,6,8,35,0,0,1,1.039,0.053,743750.0,NL,['SFG'],['NL'],162.3,0,0,[2023],0.2572418915573162,44,126.30000000000001,18.922222222222224,0,100,Active,0,0,0,0
486492,Chris Devenski,32,TBR,0.3,6,4,2.08,38,0,0,0,0,41.400000000000006,36,4,21,6,11,42,0,0,1,0.808,7.02,1000000.0,AL,"['LAA', 'TBR']",['AL'],160.20000000000002,0,0,[2023],0.21218487394957986,47,124.20000000000002,4.5052631578947375,0,100,Active,0,0,0,0
502984,José Buttó,25,NYM,0.8,1,4,3.64,9,7,0,0,0,42.0,33,17,17,3,23,38,0,0,0,1.333,0.0,740000.0,NL,['NYM'],['NL'],159.0,0,0,[2023],0.30763904915762746,56,126.0,20.22222222222222,0,100,Active,0,0,0,0
425477,Hunter Gaddis,25,CLE,0.2,2,1,4.5,11,7,0,0,0,42.0,41,21,21,6,14,24,0,0,1,1.31,0.073,740700.0,AL,['CLE'],['AL'],167.0,0,0,[2023],0.3039443155452436,55,126.0,16.454545454545453,0,100,Active,0,0,0,0
684229,Shelby Miller,32,LAD,1.4,3,0,1.71,36,1,0,0,1,42.0,19,8,8,3,19,42,0,0,1,0.905,8.016,3000000.0,NL,['LAD'],['NL'],145.0,0,0,[2023],0.2317541613316261,38,126.0,4.555555555555555,0,100,Active,0,0,0,0
590185,Ryan Pepiot,25,LAD,1.3,2,1,2.14,8,3,0,0,0,42.0,27,10,10,7,5,38,0,0,0,0.762,1.005,744900.0,NL,['LAD'],['NL'],153.0,0,0,[2023],0.2025518341307815,32,126.0,19.75,0,100,Active,0,0,0,0
872145,José Soriano,24,LAA,0.5,1,3,3.64,38,0,0,0,0,42.0,33,22,17,4,23,56,0,1,2,1.333,1.121,760000.0,AL,['LAA'],['AL'],159.0,0,0,[2023],0.30763904915762746,56,126.0,4.7894736842105265,0,100,Active,0,0,0,0
450781,José Alvarado,28,PHI,1.2,0,2,1.74,42,0,0,0,10,41.1,30,15,8,3,18,64,0,0,3,1.161,6.088,9016667.0,NL,['PHI'],['NL'],153.3,0,0,[2023],0.27901946647440523,48,123.30000000000001,4.078571428571429,0,100,Active,0,0,0,0
912857,Matt Waldron,26,SDP,0.2,1,3,4.35,8,6,0,0,0,41.1,39,20,20,9,12,31,0,0,0,1.234,0.054,741800.0,NL,['SDP'],['NL'],162.3,0,0,[2023],0.29145016532829476,51,123.30000000000001,21.7875,0,100,Active,0,0,0,0
283383,Drey Jameson,25,ARI,0.8,3,1,3.32,15,3,0,0,1,40.2,40,15,15,6,18,37,0,0,0,1.426,1.003,749700.0,NL,['ARI'],['NL'],160.60000000000002,0,0,[2023],0.3221870763669227,58,120.60000000000001,11.906666666666668,0,100,Active,0,0,0,0
880672,Tommy Kahnle,33,NYY,1.1,1,3,2.66,42,0,0,0,2,40.2,26,14,12,5,19,48,0,0,3,1.107,8.131,5750000.0,AL,['NYY'],['AL'],146.60000000000002,0,0,[2023],0.2695398100803506,45,120.60000000000001,3.9428571428571435,0,100,Active,0,0,0,0
1034638,Nick Ramirez,33,NYY,0.8,1,2,2.66,32,0,0,0,1,40.2,41,17,12,1,9,28,0,1,0,1.23,2.019,740000.0,AL,['NYY'],['AL'],161.60000000000002,0,0,[2023],0.2907801418439716,50,120.60000000000001,5.331250000000001,0,100,Active,0,0,0,0
1037170,Brendan White,24,DET,-0.1,2,3,5.09,33,2,0,0,0,40.2,40,25,23,4,15,44,0,0,1,1.352,0.111,740000.0,AL,['DET'],['AL'],160.60000000000002,0,0,[2023],0.31066176470588236,55,120.60000000000001,5.321212121212122,0,100,Active,0,0,0,0
268215,Ryan Borucki,29,PIT,1.4,4,0,2.45,38,2,0,0,0,40.1,26,11,11,4,4,33,0,0,1,0.744,5.006,1600000.0,NL,['PIT'],['NL'],146.3,0,0,[2023],0.19871794871794873,30,120.30000000000001,3.9552631578947373,0,100,Active,0,0,0,0
203892,Michael Rucker,29,CHC,0.0,2,1,4.91,35,0,0,0,0,40.1,39,22,22,6,19,40,0,0,1,1.438,1.156,751500.0,NL,['CHC'],['NL'],159.3,0,0,[2023],0.32401982875168994,58,120.30000000000001,5.094285714285714,0,100,Active,0,0,0,0
30380,Cory Abbott,27,WSN,-0.5,1,2,6.64,22,0,0,0,0,39.1,48,29,29,9,19,40,0,1,4,1.703,0.0,740000.0,NL,['WSN'],['NL'],165.3,0,0,[2023],0.362109291941314,67,117.30000000000001,8.377272727272727,0,100,Active,0,0,0,0
598504,Yunior Marté,28,PHI,-0.3,1,1,5.03,40,0,0,0,2,39.1,47,27,22,6,17,38,0,0,0,1.627,0.0,740000.0,NL,['PHI'],['NL'],164.3,0,0,[2023],0.35163172682083427,64,117.30000000000001,4.532500000000001,0,100,Active,0,0,0,0
332847,Andrew Wantz,27,LAA,0.4,2,0,3.89,27,3,0,0,0,39.1,28,18,17,4,15,33,0,0,0,1.093,1.148,740000.0,AL,['LAA'],['AL'],145.3,0,0,[2023],0.26704129000732957,43,117.30000000000001,5.937037037037038,0,100,Active,0,0,0,0
965666,Joe Kelly,35,LAD,0.3,1,0,1.74,11,0,0,0,0,10.1,3,3,2,0,6,19,0,0,2,0.871,11.029,8000000.0,NL,['LAD'],['NL'],33.3,0,0,[2023],0.22500645827951435,9,30.299999999999997,3.5727272727272723,0,100,Active,0,0,0,0
909510,James Karinchak,27,CLE,0.2,2,5,3.23,44,0,0,0,0,39.0,24,18,14,6,28,52,0,1,1,1.333,3.099,1900000.0,AL,['CLE'],['AL'],141.0,0,0,[2023],0.30763904915762746,52,117.0,3.840909090909091,0,100,Active,0,0,0,0
247361,Joe Mantiply,32,ARI,0.1,2,2,4.62,35,3,0,0,0,39.0,35,22,20,4,9,28,0,0,1,1.128,3.029,925000.0,NL,['ARI'],['NL'],152.0,0,0,[2023],0.27325581395348836,44,117.0,4.6,0,100,Active,0,0,0,0
714061,Matt Koch,32,COL,0.5,3,2,5.12,39,1,0,0,0,38.2,41,22,22,7,9,27,0,0,0,1.293,0.0,740000.0,NL,['COL'],['NL'],155.60000000000002,0,0,[2023],0.30118798043326345,50,114.60000000000001,4.2205128205128215,0,100,Active,0,0,0,0
274324,John Brebbia,33,SFG,0.1,3,5,3.99,40,10,0,0,0,38.1,31,21,17,6,14,47,0,0,0,1.174,6.078,4000000.0,NL,['SFG'],['NL'],145.3,0,0,[2023],0.28126497364638237,45,114.30000000000001,3.9825000000000004,0,100,Active,0,0,0,0
971791,Chad Kuhl,30,WSN,-1.3,0,4,8.45,16,5,0,0,1,38.1,47,38,36,8,28,31,0,0,4,1.957,0.0,740000.0,NL,['WSN'],['NL'],161.3,0,0,[2023],0.3947952390558806,75,114.30000000000001,11.83125,0,100,Active,0,0,0,0
738845,Yohan Ramírez,28,PIT,0.2,1,0,3.67,26,0,0,0,0,34.1,34,17,14,3,14,31,0,0,3,1.398,0.0,740000.0,NL,['PIT'],['NL'],136.3,0,0,[2023],0.3178717598908595,48,102.30000000000001,5.7807692307692315,0,100,Active,0,0,0,0
955442,Jeff Brigham,31,NYM,-0.1,1,3,5.26,37,0,0,0,0,37.2,26,23,22,9,18,42,0,0,0,1.168,0.0,740000.0,NL,['NYM'],['NL'],137.60000000000002,0,0,[2023],0.28023032629558536,44,111.60000000000001,4.205405405405406,0,100,Active,0,0,0,0
859185,Dallas Keuchel,35,MIN,-0.1,2,1,5.97,10,6,0,0,0,37.2,45,25,25,3,18,25,0,0,2,1.673,0.0,740000.0,AL,['MIN'],['AL'],156.60000000000002,0,0,[2023],0.3580141236892788,63,111.60000000000001,17.46,0,100,Active,0,0,0,0
466663,Randy Vásquez,24,NYY,1.0,2,2,2.87,11,5,0,0,0,37.2,30,12,12,5,18,33,0,0,3,1.274,0.041,740000.0,AL,['NYY'],['AL'],141.60000000000002,0,0,[2023],0.2980814225549836,48,111.60000000000001,14.509090909090911,0,100,Active,0,0,0,0
458308,Vince Velasquez,31,PIT,0.8,4,4,3.86,8,8,0,0,0,37.1,35,16,16,4,14,37,0,0,2,1.313,0.0,740000.0,NL,['PIT'],['NL'],146.3,0,0,[2023],0.3044284720612103,49,111.30000000000001,20.0375,0,100,Active,0,0,0,0
767249,John King,28,STL,0.9,2,1,1.45,35,0,0,0,0,36.4,45,3,15,2,10,20,0,0,0,1.339,2.148,1005000.0,NL,"['TEX', 'STL']","['NL', 'AL']",154.2,0,0,[2023],0.30859645079511405,55,109.19999999999999,4.691428571428571,0,100,Active,0,0,0,0
223315,Peter Strzelecki,28,ARI,0.0,3,5,0.0,37,0,0,0,0,36.300000000000004,33,0,18,3,12,37,0,0,0,2.25,1.003,740000.0,NL,"['ARI', 'MIL']",['NL'],141.9,0,0,[2023],0.42857142857142855,45,108.9,4.15945945945946,0,100,Active,0,0,0,0
138709,Ryan Helsley,28,STL,1.4,3,4,2.45,33,0,0,0,14,36.2,22,11,10,1,17,52,0,1,3,1.064,4.105,3800000.0,NL,['STL'],['NL'],130.60000000000002,0,0,[2023],0.2618110236220473,39,108.60000000000001,4.4727272727272736,0,100,Active,0,0,0,0
559492,JoJo Romero,26,STL,0.7,4,2,3.68,27,0,0,0,3,36.2,29,17,15,1,10,42,0,0,2,1.064,3.045,860000.0,NL,['STL'],['NL'],137.60000000000002,0,0,[2023],0.2618110236220473,39,108.60000000000001,5.466666666666668,0,100,Active,0,0,0,0
798686,Bowden Francis,27,TOR,1.0,1,0,1.73,20,0,0,0,1,36.1,22,7,7,5,8,35,0,2,1,0.826,0.098,748000.0,AL,['TOR'],['AL'],130.3,0,0,[2023],0.21589127025614216,30,108.30000000000001,6.915000000000001,0,100,Active,0,0,0,0
1030412,Carmen Mlodzinski,24,PIT,0.8,3,3,2.25,35,1,0,0,1,36.0,28,14,9,3,18,34,0,0,0,1.278,0.108,747500.0,NL,['PIT'],['NL'],136.0,0,0,[2023],0.2987377279102384,46,108.0,4.4,0,100,Active,0,0,0,0
871961,Grant Anderson,26,TEX,-0.3,2,1,5.05,26,0,0,0,0,35.2,38,20,20,5,14,30,0,0,1,1.458,0.083,740000.0,AL,['TEX'],['AL'],143.60000000000002,0,0,[2023],0.32705248990578734,52,105.60000000000001,6.061538461538462,0,100,Active,0,0,0,0
597858,Austin Cox,26,KCR,0.2,0,1,4.54,24,3,0,0,1,35.2,28,20,18,2,17,33,0,0,1,1.262,0.0,740000.0,AL,['KCR'],['AL'],133.60000000000002,0,0,[2023],0.2961051149694979,45,105.60000000000001,6.275000000000001,0,100,Active,0,0,0,0
598769,Nick Anderson,32,ATL,0.6,4,0,3.06,35,0,0,0,1,35.1,30,14,12,3,9,36,0,0,1,1.104,4.153,1575000.0,NL,['ATL'],['NL'],135.3,0,0,[2023],0.2690058479532164,39,105.30000000000001,4.122857142857143,0,100,Active,0,0,0,0
1043509,Grant Hartwig,25,NYM,-0.4,5,2,4.84,28,0,0,0,0,35.1,34,23,19,3,15,30,0,0,2,1.387,0.091,740000.0,NL,['NYM'],['NL'],139.3,0,0,[2023],0.31616138591292453,49,105.30000000000001,5.510714285714286,0,100,Active,0,0,0,0
317609,Thaddeus Ward,26,WSN,-0.3,0,0,6.37,26,0,0,0,0,35.1,29,26,25,7,28,30,0,0,1,1.613,1.0,740000.0,NL,['WSN'],['NL'],134.3,0,0,[2023],0.3496639930630826,57,105.30000000000001,6.242307692307692,0,100,Active,0,0,0,0
293509,Beau Brieske,25,DET,0.6,2,3,3.6,25,1,0,0,2,35.0,36,14,14,4,12,31,0,0,0,1.371,1.166,740000.0,AL,['DET'],['AL'],141.0,0,0,[2023],0.31365820178448867,48,105.0,6.12,0,100,Active,0,0,0,0
765060,Karl Kauffmann,25,COL,-0.8,2,5,8.23,11,3,0,0,0,35.0,42,34,32,5,16,16,0,0,1,1.657,0.0,740000.0,NL,['COL'],['NL'],147.0,0,0,[2023],0.3558084603822203,58,105.0,14.818181818181818,0,100,Active,0,0,0,0
601850,Mauricio Llovera,27,BOS,-0.4,2,3,5.46,30,0,0,0,0,34.3,36,24,19,3,15,29,0,0,1,1.517,0.0,740000.0,AL,"['SFG', 'BOS']","['NL', 'AL']",138.89999999999998,0,0,[2023],0.3358423732565862,51,102.89999999999999,5.129999999999999,0,100,Active,0,0,0,0
213830,Peyton Battenfield,25,CLE,-0.3,0,5,5.19,7,6,0,0,0,34.2,34,22,20,7,12,27,0,0,1,1.327,0.0,740000.0,AL,['CLE'],['AL'],136.60000000000002,0,0,[2023],0.3066789923734689,46,102.60000000000001,21.22857142857143,0,100,Active,0,0,0,0
129777,Jesse Chavez,39,ATL,1.3,1,0,1.56,36,1,0,0,1,34.2,26,10,6,2,12,39,0,0,0,1.096,13.038,740000.0,NL,['ATL'],['NL'],128.60000000000002,0,0,[2023],0.267578125,38,102.60000000000001,3.9055555555555563,0,100,Active,0,0,0,0
596504,Kyle Harrison,21,SFG,0.2,1,1,4.15,7,7,0,0,0,34.2,29,19,16,8,11,35,0,0,0,1.154,0.041,743750.0,NL,['SFG'],['NL'],131.60000000000002,0,0,[2023],0.2778045257583052,40,102.60000000000001,20.371428571428574,0,100,Active,0,0,0,0
359612,Trevor Megill,29,MIL,0.4,1,0,3.63,31,2,0,0,0,34.2,35,14,14,2,12,52,0,0,2,1.356,2.002,756600.0,NL,['MIL'],['NL'],137.60000000000002,0,0,[2023],0.3112947658402204,47,102.60000000000001,4.825806451612904,0,100,Active,0,0,0,0
422545,Austin Voth,31,BAL,-0.4,1,2,5.19,25,0,0,0,0,34.2,39,22,20,6,15,34,0,0,0,1.558,4.115,1250000.0,AL,['BAL'],['AL'],141.60000000000002,0,0,[2023],0.3418165862220272,54,102.60000000000001,6.264000000000001,0,100,Active,0,0,0,0
485376,Jordan Wicks,23,CHC,0.3,4,1,4.41,7,7,0,0,0,34.2,33,17,17,5,11,24,0,0,3,1.269,0.037,741500.0,NL,['CHC'],['NL'],135.60000000000002,0,0,[2023],0.29725931131412503,44,102.60000000000001,20.942857142857147,0,100,Active,0,0,0,0
67871,Josh Winder,26,MIN,0.3,2,1,4.15,19,0,0,0,1,34.2,35,16,16,3,14,28,0,0,1,1.413,1.065,751850.0,AL,['MIN'],['AL'],137.60000000000002,0,0,[2023],0.3201903467029232,49,102.60000000000001,7.9789473684210535,0,100,Active,0,0,0,0
84620,Dylan Dodd,25,ATL,-0.7,2,2,7.6,7,7,0,0,0,34.1,53,29,29,9,12,15,0,0,1,1.893,0.035,740000.0,NL,['ATL'],['NL'],155.3,0,0,[2023],0.3868792152053955,65,102.30000000000001,23.900000000000002,0,100,Active,0,0,0,0
725755,Nick Lodolo,25,CIN,0.0,2,1,6.29,7,7,0,0,0,34.1,50,24,24,10,10,47,0,0,2,1.748,2.0,760000.0,NL,['CIN'],['NL'],152.3,0,0,[2023],0.3681550126368997,60,102.30000000000001,23.185714285714287,0,100,Active,0,0,0,0
987498,Jose A. Ferrer,23,WSN,0.0,3,0,5.03,39,0,0,0,0,34.0,37,19,19,4,13,25,0,0,0,1.471,0.0,740000.0,NL,['WSN'],['NL'],139.0,0,0,[2023],0.3290091702080072,50,102.0,3.8974358974358974,0,100,Active,0,0,0,0
452429,Victor González,27,LAD,0.2,3,3,4.01,34,1,0,0,0,33.2,27,15,15,2,10,30,0,0,1,1.099,3.058,860000.0,NL,['LAD'],['NL'],126.60000000000001,0,0,[2023],0.26811417418882655,37,99.60000000000001,4.01764705882353,0,100,Active,0,0,0,0
702788,Gavin Hollowell,25,COL,0.0,2,0,5.88,26,0,0,0,1,33.2,31,23,22,8,18,32,0,0,0,1.455,0.087,740000.0,NL,['COL'],['NL'],130.60000000000002,0,0,[2023],0.3265993265993266,49,99.60000000000001,5.715384615384616,0,100,Active,0,0,0,0
992049,Drew Rom,23,STL,-1.0,1,4,8.02,8,8,0,0,0,33.2,51,34,30,7,19,32,0,0,1,2.079,0.044,742200.0,NL,['STL'],['NL'],150.60000000000002,0,0,[2023],0.4093325457767277,70,99.60000000000001,21.200000000000003,0,100,Active,0,0,0,0
798551,José Suarez,25,LAA,-1.0,1,3,8.29,11,7,0,0,0,33.2,46,32,31,10,20,28,0,0,2,1.96,3.084,925000.0,AL,['LAA'],['AL'],145.60000000000002,0,0,[2023],0.3951612903225806,66,99.60000000000001,15.054545454545456,0,100,Active,0,0,0,0
543537,Luke Jackson,31,SFG,0.5,2,2,2.97,33,0,0,0,0,33.1,26,14,11,3,15,43,0,1,3,1.23,7.019,6500000.0,NL,['SFG'],['NL'],125.30000000000001,0,0,[2023],0.2907801418439716,41,99.30000000000001,4.251515151515152,0,100,Active,0,0,0,0
877054,Mason Miller,24,OAK,0.7,0,3,3.78,10,6,0,0,0,33.1,24,15,14,2,16,38,0,0,3,1.2,0.166,740000.0,AL,['OAK'],['AL'],123.30000000000001,0,0,[2023],0.2857142857142857,40,99.30000000000001,13.930000000000001,0,100,Active,0,0,0,0
942665,Cooper Criswell,26,TBR,-0.4,1,1,5.73,10,0,0,0,0,33.0,40,23,21,6,11,27,0,0,2,1.545,0.142,740000.0,AL,['TBR'],['AL'],139.0,0,0,[2023],0.33993399339933994,51,99.0,15.0,0,100,Active,0,0,0,0
776248,Kenny Rosenberg,27,LAA,0.7,2,2,3.82,7,3,0,0,0,33.0,35,14,14,3,14,29,0,1,0,1.485,0.056,740000.0,AL,['LAA'],['AL'],134.0,0,0,[2023],0.3311036789297659,49,99.0,21.142857142857142,0,100,Active,0,0,0,0
856210,Jimmy Cordero,31,NYY,0.4,3,2,3.86,31,1,0,0,0,32.2,25,14,14,2,10,34,0,1,5,1.071,0.0,740000.0,AL,['NYY'],['AL'],121.60000000000001,0,0,[2023],0.2630803242446573,35,96.60000000000001,4.2451612903225815,0,100,Active,0,0,0,0
235312,Joe La Sorsa,25,WSN,0.1,1,0,4.76,25,0,0,0,0,32.2,32,15,16,3,9,28,0,1,0,1.235,0.0,740000.0,NL,"['WSN', 'TBR']","['NL', 'AL']",128.60000000000002,0,0,[2023],0.29161747343565525,41,96.60000000000001,5.504000000000001,0,100,Active,0,0,0,0
213916,Michael Soroka,25,ATL,-0.5,2,2,6.4,7,6,0,0,0,32.1,36,23,23,9,12,29,0,0,2,1.485,5.009,3000000.0,NL,['ATL'],['NL'],132.3,0,0,[2023],0.3311036789297659,48,96.30000000000001,20.614285714285717,0,100,Active,0,0,0,0
665527,Allan Winans,27,ATL,0.0,1,2,5.29,6,6,0,0,0,32.1,37,19,19,5,8,34,0,0,0,1.392,0.025,740000.0,NL,['ATL'],['NL'],133.3,0,0,[2023],0.31693989071038253,45,96.30000000000001,23.55,0,100,Active,0,0,0,0
107334,Robert Garcia,27,WSN,0.4,2,2,3.69,25,0,0,0,0,31.3,26,16,13,3,12,33,0,0,2,1.137,0.073,742800.0,NL,"['WSN', 'MIA']",['NL'],119.9,0,0,[2023],0.27483683828861494,38,93.9,5.276,0,100,Active,0,0,0,0
168506,Daniel Duarte,26,CIN,0.6,3,0,3.69,31,0,0,0,1,31.2,24,14,13,5,20,23,0,0,1,1.389,1.087,740000.0,NL,['CIN'],['NL'],117.6,0,0,[2023],0.31647300068352696,44,93.6,4.438709677419355,0,100,Active,0,0,0,0
415341,Carl Edwards Jr.,31,WSN,0.6,1,3,3.69,32,0,0,0,2,31.2,31,14,13,1,17,24,0,0,2,1.516,0.0,740000.0,NL,['WSN'],['NL'],124.6,0,0,[2023],0.3356953055801594,48,93.6,4.425,0,100,Active,0,0,0,0
640976,Jonathan Hernández,26,TEX,-0.4,1,2,5.4,33,0,0,0,0,31.2,35,20,19,4,15,34,0,0,2,1.579,3.131,1245000.0,AL,['TEX'],['AL'],128.6,0,0,[2023],0.3448351168377375,50,93.6,4.351515151515152,0,100,Active,0,0,0,0
816087,Trent Thornton,29,SEA,0.3,1,2,2.08,27,1,0,0,0,31.1,30,11,7,5,6,26,0,0,0,1.077,3.148,1200000.0,AL,"['TOR', 'SEA']",['AL'],123.30000000000001,0,0,[2023],0.26416482707873434,36,93.30000000000001,4.78888888888889,0,100,Active,0,0,0,0
197168,Luis Frías,25,ARI,0.3,1,0,4.06,29,0,0,0,0,31.0,30,14,14,3,17,26,0,0,1,1.516,0.149,748300.0,NL,['ARI'],['NL'],123.0,0,0,[2023],0.3356953055801594,47,93.0,4.827586206896552,0,100,Active,0,0,0,0
525392,Gavin Stone,24,LAD,-1.1,1,1,9.0,8,4,0,0,1,31.0,46,32,31,8,13,22,0,0,0,1.903,0.034,742500.0,NL,['LAD'],['NL'],139.0,0,0,[2023],0.388129716500102,59,93.0,19.0,0,100,Active,0,0,0,0
658650,Spencer Turnbull,30,DET,-0.7,1,4,7.26,7,7,0,0,0,31.0,37,26,25,5,15,24,0,0,2,1.677,5.02,2000000.0,AL,['DET'],['AL'],130.0,0,0,[2023],0.35856318152661965,52,93.0,20.714285714285715,0,100,Active,0,0,0,0
887174,Kyle Wright,27,ATL,-0.6,1,3,6.97,9,7,0,0,0,31.0,40,26,24,5,17,34,0,0,2,1.839,3.062,1800000.0,NL,['ATL'],['NL'],133.0,0,0,[2023],0.3800371977681339,57,93.0,16.666666666666668,0,100,Active,0,0,0,0
748983,Richard Bleier,36,BOS,-0.2,1,0,5.28,27,0,0,0,0,30.2,37,20,18,5,5,16,0,0,3,1.37,0.0,740000.0,AL,['BOS'],['AL'],127.6,0,0,[2023],0.3135011441647597,42,90.6,4.9111111111111105,0,100,Active,0,0,0,0
835437,Caleb Thielbar,36,MIN,0.8,3,1,3.23,36,0,0,0,0,30.2,23,12,11,7,6,36,0,0,1,0.946,5.131,3225000.0,AL,['MIN'],['AL'],113.6,0,0,[2023],0.23973644196654842,29,90.6,3.322222222222222,0,100,Active,0,0,0,0
1026864,Abner Uribe,23,MIL,1.0,1,0,1.76,32,0,0,0,1,30.2,16,8,6,0,20,39,0,1,6,1.174,0.086,747400.0,NL,['MIL'],['NL'],106.6,0,0,[2023],0.28126497364638237,36,90.6,3.95625,0,100,Active,0,0,0,0
214748,Ryan Thompson,31,ARI,0.7,1,2,0.69,31,0,0,0,1,30.2,20,1,13,3,8,21,0,0,2,0.538,3.095,1350000.0,NL,"['ARI', 'TBR']","['NL', 'AL']",110.6,0,0,[2023],0.1520633126059921,28,90.6,3.825806451612903,0,100,Active,0,0,0,0
127323,Jacob deGrom,35,TEX,0.7,2,0,2.67,6,6,0,0,0,30.1,19,11,9,2,4,45,0,0,1,0.758,9.139,40000000.0,AL,['TEX'],['AL'],109.30000000000001,0,0,[2023],0.2017030335284726,23,90.30000000000001,18.883333333333336,0,100,Active,0,0,0,0
1028036,Noah Davis,26,COL,-0.7,0,4,8.7,8,6,0,0,0,30.0,43,30,29,6,15,26,0,1,4,1.933,0.087,740000.0,NL,['COL'],['NL'],133.0,0,0,[2023],0.39185080072977907,58,90.0,18.5,0,100,Active,0,0,0,0
432672,Jay Jackson,35,TOR,0.8,3,1,2.12,25,0,0,0,0,29.2,18,8,7,4,9,27,0,0,1,0.91,2.028,1300000.0,AL,['TOR'],['AL'],105.6,0,0,[2023],0.23273657289002558,27,87.6,4.584,0,100,Active,0,0,0,0
12543,Connor Brogdon,28,PHI,0.3,2,1,4.03,27,1,0,0,0,29.0,29,14,13,5,13,26,0,0,2,1.448,2.139,761000.0,NL,['PHI'],['NL'],116.0,0,0,[2023],0.3255395683453237,42,87.0,4.777777777777778,0,100,Active,0,0,0,0
185063,Jimmy Herget,29,LAA,0.2,2,4,4.66,29,1,0,0,0,29.0,33,15,15,7,8,26,0,0,0,1.414,2.152,740000.0,AL,['LAA'],['AL'],120.0,0,0,[2023],0.3203443588581785,41,87.0,4.413793103448276,0,100,Active,0,0,0,0
1030845,Sean Hjelle,26,SFG,-0.6,2,1,6.52,15,0,0,0,0,29.0,38,25,21,3,13,31,0,0,5,1.759,0.072,743750.0,NL,['SFG'],['NL'],125.0,0,0,[2023],0.36961546543391466,51,87.0,9.2,0,100,Active,0,0,0,0
1008005,Angel Perdomo,29,PIT,0.5,3,2,3.72,30,0,0,0,0,29.0,21,14,12,3,11,44,0,0,0,1.103,1.131,740000.0,NL,['PIT'],['NL'],108.0,0,0,[2023],0.26882768705825005,32,87.0,3.966666666666667,0,100,Active,0,0,0,0
482651,Nick Wittgren,32,KCR,0.0,1,0,4.97,27,0,0,0,0,29.0,30,17,16,2,11,18,0,0,1,1.414,0.0,740000.0,AL,['KCR'],['AL'],117.0,0,0,[2023],0.3203443588581785,41,87.0,4.7407407407407405,0,100,Active,0,0,0,0
620198,Isaiah Campbell,25,SEA,0.5,4,1,2.83,27,0,0,0,1,28.2,22,9,9,2,13,33,0,1,2,1.221,0.086,746000.0,AL,['SEA'],['AL'],106.6,0,0,[2023],0.2892679459843639,35,84.6,4.42962962962963,0,100,Active,0,0,0,0
580005,Keegan Thompson,28,CHC,0.1,2,2,4.71,19,0,0,0,1,28.2,20,15,15,2,19,26,0,0,2,1.36,2.034,740000.0,NL,['CHC'],['NL'],104.6,0,0,[2023],0.3119266055045872,39,84.6,6.505263157894737,0,100,Active,0,0,0,0
629647,Thomas Hatch,28,PIT,0.1,1,1,4.03,18,2,0,0,0,28.200000000000003,33,13,13,2,12,26,0,0,2,1.343,0.0,740000.0,NL,"['TOR', 'PIT']","['NL', 'AL']",117.60000000000001,0,0,[2023],0.30923324890628595,45,84.60000000000001,7.200000000000001,0,100,Active,0,0,0,0
43822,Daniel Palencia,23,CHC,0.1,5,3,4.45,27,0,0,0,0,28.1,22,16,14,3,14,33,0,0,5,1.271,0.09,740000.0,NL,['CHC'],['NL'],106.30000000000001,0,0,[2023],0.29758838679466165,36,84.30000000000001,4.455555555555556,0,100,Active,0,0,0,0
118044,Jackson Kowar,26,KCR,-0.6,2,0,6.43,23,0,0,0,0,28.0,34,24,20,4,20,29,0,0,5,1.929,0.163,743000.0,AL,['KCR'],['AL'],118.0,0,0,[2023],0.3913572732805843,54,84.0,6.0,0,100,Active,0,0,0,0
983938,Justin Bruihl,26,COL,-0.4,1,0,14.73,27,0,0,0,0,27.3,28,7,17,2,11,22,0,0,2,1.909,0.0,740000.0,NL,"['COL', 'LAD']",['NL'],109.9,0,0,[2023],0.3888775718068853,39,81.9,4.477777777777778,0,100,Active,0,0,0,0
916407,Tim Herrin,26,CLE,-0.1,1,1,5.53,23,0,0,0,0,27.2,29,18,17,3,12,32,0,0,2,1.482,0.077,740800.0,AL,['CLE'],['AL'],110.6,0,0,[2023],0.33065595716198126,41,81.6,5.3304347826086955,0,100,Active,0,0,0,0
42778,Brock Stewart,31,MIN,1.6,2,0,0.65,28,0,0,0,1,27.2,19,2,2,1,11,39,0,0,1,1.084,2.093,900000.0,AL,['MIN'],['AL'],100.6,0,0,[2023],0.26542605288932425,30,81.6,3.9857142857142853,0,100,Active,0,0,0,0
