Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
120526,Sergio Romo,TOR,40,23,0,0,0,17.3,19,15,14,6,7,0,1,0,0,4,4.91,0.82,AL,"['TOR', 'SEA']",['AL'],70.9,0,0,0,"[2022, 2023, 2024]",0.21465968586387435,25,51.900000000000006,3.3434782608695657,0,100,Active,0
117322,Eric Stout,CHC,30,20,0,0,0,21.4,25,14,25,16,2,0,0,1,1,1,4.91,1.09,NL,"['CHC', 'PIT']",['NL'],89.19999999999999,0,0,0,"[2022, 2023, 2024]",0.2665036674816626,41,64.19999999999999,5.26,0,100,Active,0
565436,Junior Fernandez,PIT,26,16,0,0,0,18.2,18,5,14,12,3,0,0,0,1,3,0.0,1.5,NL,"['STL', 'PIT']",['NL'],72.6,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,30,54.599999999999994,5.2875,0,100,Active,0
187523,Kervin Castro,SF,24,10,0,0,0,11.399999999999999,15,14,11,7,3,0,1,0,0,0,27.0,3.6,NL,"['SF', 'CHC']",['NL'],49.199999999999996,0,0,0,"[2022, 2023, 2024]",0.5454545454545455,22,34.199999999999996,5.619999999999999,0,100,Active,0
803718,Austin Davis,MIN,30,52,3,0,0,55.300000000000004,57,36,64,33,5,2,1,0,1,3,16.2,3.0,AL,"['BOS', 'MIN']",['AL'],222.9,0,0,0,"[2022, 2023, 2024]",0.5,90,165.9,4.921153846153846,0,100,Active,0
796798,Thomas Szapucki,NYM,26,11,1,0,0,14.299999999999999,19,12,18,7,6,0,1,0,0,1,60.75,7.5,NL,"['SF', 'NYM']",['NL'],61.9,0,0,0,"[2022, 2023, 2024]",0.7142857142857143,26,42.9,6.263636363636365,0,100,Active,0
325020,Luke Bard,NYY,32,9,0,0,0,15.0,7,3,8,7,0,1,1,0,0,0,0.0,0.0,AL,"['TB', 'NYY']",['AL'],52.0,0,0,0,"[2022, 2023, 2024]",0.0,14,45.0,6.555555555555555,0,100,Active,0
362397,Paul Fry,ARI,30,13,0,0,0,13.0,11,9,14,9,1,0,0,0,0,1,9.0,4.0,AL,"['ARI', 'BAL']",['AL'],50.0,0,0,0,"[2022, 2023, 2024]",0.5714285714285714,20,39.0,4.538461538461538,0,100,Active,0
634680,Gerrit Cole,NYY,33,66,66,2,2,409.2,311,139,479,98,53,28,12,0,0,0,2.63,0.98,AL,['NYY'],['AL'],1538.6,0,0,0,"[2022, 2023, 2024]",0.24623115577889446,409,1227.6,24.796969696969697,0,100,Active,0
921092,Sandy Alcantara,MIA,28,60,60,9,2,412.4,350,143,358,98,38,21,21,0,0,0,4.14,1.21,NL,['MIA'],['NL'],1587.1999999999998,0,0,0,"[2022, 2023, 2024]",0.28741092636579574,448,1237.1999999999998,28.086666666666662,0,100,Active,0
91709,Johan Oviedo,PIT,25,53,40,1,1,232.5,210,105,212,106,24,13,17,0,0,0,4.31,1.37,NL,"['STL', 'PIT']",['NL'],907.5,0,0,0,"[2022, 2023, 2024]",0.3135011441647597,316,697.5,19.12264150943396,0,100,Active,0
102502,Kodai Senga,NYM,30,29,29,0,0,166.1,126,55,202,77,17,12,7,0,0,0,2.98,1.22,NL,['NYM'],['NL'],624.3,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,203,498.29999999999995,24.182758620689654,0,100,Active,0
767515,Eduardo Rodriguez,DET,30,43,43,0,0,243.2,215,97,215,82,27,18,14,0,0,0,3.3,1.15,AL,['DET'],['AL'],944.5999999999999,0,0,0,"[2022, 2023, 2024]",0.2771084337349397,297,729.5999999999999,23.87441860465116,0,100,Active,0
873272,Alex Cobb,SF,36,56,56,2,1,300.29999999999995,315,127,282,80,28,14,15,0,0,0,3.87,1.32,NL,['SF'],['NL'],1215.8999999999999,0,0,0,"[2022, 2023, 2024]",0.3055555555555555,395,900.8999999999999,23.141071428571426,0,100,Active,0
453358,Zack Greinke,KC,39,56,53,0,0,279.1,315,136,170,50,39,6,24,0,0,0,5.06,1.27,AL,['KC'],['AL'],1152.3000000000002,0,0,0,"[2022, 2023, 2024]",0.29742388758782207,365,837.3000000000001,21.469642857142862,0,100,Active,0
242164,Ken Waldichuk,OAK,25,42,29,0,0,175.2,181,103,165,81,29,6,11,1,0,0,5.36,1.56,AL,['OAK'],['AL'],706.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,262,525.5999999999999,18.75238095238095,0,100,Active,0
859480,Shohei Ohtani,LAA,29,292,51,1,1,298.0,209,89,386,99,32,25,14,0,0,0,3.14,1.06,AL,['LAA'],['AL'],1103.0,0,0,0,"[2022, 2023, 2024]",0.2610837438423645,308,894.0,4.116438356164384,0,100,Active,0
804851,Clayton Kershaw,LAD,35,46,46,0,0,257.29999999999995,196,68,274,63,29,25,8,0,0,0,2.46,1.06,AL,['LAD'],['AL'],967.8999999999999,0,0,0,"[2022, 2023, 2024]",0.2610837438423645,259,771.8999999999999,22.41086956521739,0,100,Active,0
27144,Julio Urias,LAD,27,52,52,0,0,292.1,239,102,283,65,47,28,15,0,0,0,4.6,1.16,AL,['LAD'],['AL'],1115.3000000000002,0,0,0,"[2022, 2023, 2024]",0.2788461538461538,304,876.3000000000001,22.698076923076925,0,100,Active,0
834815,Brandon Williamson,CIN,25,23,23,0,0,117.0,111,58,98,39,18,5,5,0,0,0,4.46,1.28,NL,['CIN'],['NL'],462.0,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,150,351.0,21.782608695652176,0,100,Active,0
196292,Shane McClanahan,TB,26,49,49,0,0,281.1,211,89,315,79,34,23,10,0,0,0,3.29,1.18,AL,['TB'],['AL'],1054.3000000000002,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,290,843.3000000000001,23.128571428571433,0,100,Active,0
332083,David Peterson,NYM,28,55,40,1,0,216.2,217,107,254,98,27,10,13,0,1,2,5.03,1.57,NL,['NYM'],['NL'],865.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3435448577680525,315,648.5999999999999,17.52,0,100,Active,0
794777,Luis Medina,OAK,24,23,17,0,0,109.2,109,66,106,57,14,3,10,0,0,0,5.42,1.51,AL,['OAK'],['AL'],436.6,0,0,0,"[2022, 2023, 2024]",0.3348115299334812,166,327.6,21.460869565217394,0,100,Active,0
644641,Domingo German,NYY,31,35,33,1,1,180.3,148,84,172,53,31,7,12,0,0,0,4.56,1.08,AL,['NYY'],['AL'],688.9000000000001,0,0,0,"[2022, 2023, 2024]",0.2647058823529412,201,540.9000000000001,21.19714285714286,0,100,Active,0
214341,Tony Gonsolin,LAD,29,44,44,0,0,233.1,165,88,201,75,30,24,6,0,0,0,4.98,1.22,AL,['LAD'],['AL'],864.3,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,240,699.3,21.347727272727273,0,100,Active,0
928604,Adam Wainwright,STL,42,53,53,1,0,292.2,343,162,198,95,36,16,23,0,0,0,7.4,1.9,NL,['STL'],['NL'],1219.6,0,0,0,"[2022, 2023, 2024]",0.38775510204081626,438,876.5999999999999,24.80377358490566,0,100,Active,0
598292,Anthony DeSclafani,SF,33,24,23,0,0,118.2,139,68,96,24,19,4,10,0,0,0,4.88,1.25,NL,['SF'],['NL'],493.6,0,0,0,"[2022, 2023, 2024]",0.29411764705882354,163,354.6,21.566666666666666,0,100,Active,0
907786,Eury Perez,MIA,20,19,19,0,0,91.1,72,32,108,31,15,5,6,0,0,0,3.15,1.13,NL,['MIA'],['NL'],345.29999999999995,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,103,273.29999999999995,19.805263157894736,0,100,Active,0
685967,Connor Seabold,COL,27,32,18,0,0,105.19999999999999,151,96,86,36,24,1,11,0,0,0,7.52,1.65,NL,"['BOS', 'COL']","['NL', 'AL']",466.59999999999997,0,0,0,"[2022, 2023, 2024]",0.3548387096774193,187,315.59999999999997,15.706249999999999,0,100,Active,0
485668,Jesse Scholtens,CWS,29,26,11,0,0,85.0,100,50,58,30,15,1,9,1,0,1,5.29,1.53,AL,['CWS'],['AL'],355.0,0,0,0,"[2022, 2023, 2024]",0.33774834437086093,130,255.0,14.807692307692308,0,100,Active,0
878765,Tristan Beck,SF,27,33,3,0,0,85.0,83,37,68,21,10,3,3,2,1,2,3.92,1.22,NL,['SF'],['NL'],338.0,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,104,255.0,10.878787878787879,0,100,Active,0
1046481,Zach Davies,ARI,30,45,45,0,0,216.2,220,125,174,91,31,4,10,0,0,0,7.0,1.66,AL,['ARI'],['AL'],868.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3562231759656652,311,648.5999999999999,21.324444444444442,0,100,Active,0
673048,Jaime Barria,LAA,27,69,7,0,0,161.2,154,75,116,49,31,5,9,0,5,7,5.68,1.47,AL,['LAA'],['AL'],637.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3288590604026846,203,483.59999999999997,9.950724637681159,0,100,Active,0
660127,Gavin Williams,CLE,24,16,16,0,0,82.0,66,30,81,37,8,3,5,0,0,0,3.29,1.26,AL,['CLE'],['AL'],312.0,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,103,246.0,21.8125,0,100,Active,0
369954,Ian Gibaut,CIN,29,108,0,0,0,110.5,108,46,117,46,11,9,6,4,8,26,3.33,1.28,NL,"['CLE', 'CIN']","['NL', 'AL']",439.5,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,154,331.5,4.49537037037037,0,100,Active,0
344155,Matthew Boyd,DET,32,25,15,0,0,84.1,74,45,86,33,11,7,5,0,0,1,5.45,1.32,AL,"['SEA', 'DET']",['AL'],326.29999999999995,0,0,0,"[2022, 2023, 2024]",0.3055555555555555,107,252.29999999999998,14.371999999999998,0,100,Active,0
711219,Matt Brash,SEA,25,117,5,0,0,120.4,111,49,169,62,6,13,8,4,5,34,3.06,1.33,AL,['SEA'],['AL'],472.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,173,361.20000000000005,4.5658119658119665,0,100,Active,0
478174,Carlos Hernandez,KC,26,94,11,0,0,126.0,134,87,112,62,17,1,15,4,6,18,5.27,1.33,AL,['KC'],['AL'],512.0,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,196,378.0,6.1063829787234045,0,100,Active,0
543803,Justin Topa,SEA,32,82,0,0,0,76.1,70,24,65,22,4,5,4,3,2,25,2.61,1.14,AL,"['MIL', 'SEA']","['NL', 'AL']",298.29999999999995,0,0,0,"[2022, 2023, 2024]",0.2753623188405797,92,228.29999999999998,3.906097560975609,0,100,Active,0
772199,Trevor Stephan,CLE,27,137,0,0,0,131.4,120,50,157,44,9,13,12,5,10,50,4.06,1.3,AL,['CLE'],['AL'],514.2,0,0,0,"[2022, 2023, 2024]",0.3023255813953489,164,394.20000000000005,4.074452554744526,0,100,Active,0
970634,Brusdar Graterol,LAD,25,114,2,0,0,116.3,92,27,91,22,6,6,6,11,2,29,1.2,0.97,AL,['LAD'],['AL'],440.9,0,0,0,"[2022, 2023, 2024]",0.2443324937027708,114,348.9,4.060526315789473,0,100,Active,0
335550,Brandon Woodruff,MIL,30,38,38,1,1,220.1,162,69,264,57,27,18,5,0,0,0,2.28,0.82,NL,['MIL'],['NL'],822.3,0,0,0,"[2022, 2023, 2024]",0.21465968586387435,219,660.3,23.139473684210525,0,100,Active,0
171096,Gregory Santos,CWS,24,62,0,0,0,69.3,72,27,68,20,2,2,2,5,4,6,3.39,1.3,AL,"['SF', 'CWS']","['NL', 'AL']",279.9,0,0,0,"[2022, 2023, 2024]",0.3023255813953489,92,207.89999999999998,4.837096774193548,0,100,Active,0
12319,Jose Urquidy,HOU,28,45,38,0,0,227.1,219,109,179,63,40,16,11,1,0,0,5.29,1.43,AL,['HOU'],['AL'],900.3,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,282,681.3,21.406666666666666,0,100,Active,0
1025167,Felix Bautista,BAL,28,121,0,0,0,126.2,68,26,198,49,11,12,6,48,8,15,1.48,0.92,AL,['BAL'],['AL'],446.6,0,0,0,"[2022, 2023, 2024]",0.23469387755102042,117,378.6,4.095867768595041,0,100,Active,0
761447,Drew VerHagen,STL,32,79,0,0,0,82.2,79,43,78,40,14,8,2,0,2,16,3.98,1.28,NL,['STL'],['NL'],325.6,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,119,246.60000000000002,4.6278481012658235,0,100,Active,0
439389,James Kaprielian,OAK,29,40,37,0,0,195.0,187,106,155,90,25,7,15,0,1,0,6.34,1.59,AL,['OAK'],['AL'],772.0,0,0,0,"[2022, 2023, 2024]",0.34640522875817,277,585.0,21.55,0,100,Active,0
450177,Emmet Sheehan,LAD,23,13,11,0,0,60.1,46,33,64,26,11,4,1,1,0,0,4.92,1.19,AL,['LAD'],['AL'],226.3,0,0,0,"[2022, 2023, 2024]",0.2840095465393795,72,180.3,19.407692307692308,0,100,Active,0
981749,Taylor Clarke,KC,30,105,2,0,0,108.0,121,61,113,32,18,6,7,6,8,22,5.95,1.61,AL,['KC'],['AL'],445.0,0,0,0,"[2022, 2023, 2024]",0.3492407809110629,153,324.0,4.542857142857143,0,100,Active,0
226659,Albert Abreu,NYY,28,78,0,0,0,96.5,87,45,99,57,14,4,4,0,1,4,4.73,1.47,AL,"['TEX', 'KC', 'NYY']",['AL'],376.5,0,0,0,"[2022, 2023, 2024]",0.3288590604026846,144,289.5,5.5576923076923075,0,100,Active,0
84537,Collin McHugh,ATL,36,99,1,0,0,127.3,121,48,122,36,10,7,3,0,6,24,4.3,1.57,NL,['ATL'],['NL'],502.9,0,0,0,"[2022, 2023, 2024]",0.3435448577680525,157,381.9,5.443434343434343,0,100,Active,0
368388,Devin Williams,MIL,29,126,0,0,0,118.4,57,23,183,58,6,14,7,51,6,26,1.53,0.92,NL,['MIL'],['NL'],412.20000000000005,0,0,0,"[2022, 2023, 2024]",0.23469387755102042,115,355.20000000000005,3.7317460317460323,0,100,Active,0
455680,Huascar Brazoban,MIA,33,77,0,0,0,90.2,79,38,105,52,8,6,3,0,4,17,4.14,1.43,NL,['MIA'],['NL'],349.6,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,131,270.6,5.2155844155844155,0,100,Active,0
274225,Dauri Moreta,PIT,27,90,1,0,0,96.1,71,47,115,37,14,5,4,2,2,6,3.72,1.09,NL,"['CIN', 'PIT']",['NL'],359.29999999999995,0,0,0,"[2022, 2023, 2024]",0.2665036674816626,108,288.29999999999995,4.403333333333332,0,100,Active,0
186370,Michael Fulmer,CHC,30,125,1,0,0,120.2,107,52,126,56,11,8,11,5,7,36,4.42,1.33,NL,"['MIN', 'DET', 'CHC']","['NL', 'AL']",467.6,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,163,360.6,4.1888000000000005,0,100,Active,0
216203,Mason Englert,DET,23,31,1,0,0,56.0,67,34,41,17,12,4,3,0,3,3,5.46,1.5,AL,['DET'],['AL'],235.0,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,84,168.0,8.129032258064516,0,100,Active,0
232531,Corey Kluber,BOS,37,46,40,0,0,219.0,247,122,181,42,37,13,16,1,0,0,7.04,1.64,AL,"['BOS', 'TB']",['AL'],904.0,0,0,0,"[2022, 2023, 2024]",0.35344827586206895,289,657.0,20.565217391304348,0,100,Active,0
325894,Adrian Martinez,OAK,26,34,13,0,0,112.2,128,69,100,38,21,4,8,0,0,0,4.75,1.42,AL,['OAK'],['AL'],464.6,0,0,0,"[2022, 2023, 2024]",0.3212669683257918,166,336.6,14.782352941176471,0,100,Active,0
423564,Mason Thompson,WAS,25,75,0,0,0,78.2,81,41,59,31,6,5,5,2,4,10,5.5,1.56,NL,['WAS'],['NL'],315.6,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,112,234.60000000000002,4.621333333333333,0,100,Active,0
666596,Alex Young,CIN,30,88,1,0,0,79.4,82,30,71,31,10,5,3,1,4,18,3.86,1.36,NL,"['CLE', 'SF', 'CIN']","['NL', 'AL']",320.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,113,238.20000000000002,3.9909090909090916,0,100,Active,0
596632,Johnny Cueto,MIA,37,38,34,1,0,210.2,212,94,141,48,32,9,14,0,0,0,6.02,1.26,NL,"['MIA', 'CWS']","['NL', 'AL']",842.5999999999999,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,260,630.5999999999999,23.436842105263157,0,100,Active,0
390416,Hyun Jin Ryu,TOR,36,17,17,0,0,79.0,85,37,54,18,14,5,3,0,0,0,3.46,1.29,AL,['TOR'],['AL'],322.0,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,103,237.0,20.0,0,100,Active,0
1036681,Andres Machado,WAS,30,95,0,0,0,109.1,108,51,89,39,19,6,1,0,2,7,5.22,1.32,NL,['WAS'],['NL'],435.29999999999995,0,0,0,"[2022, 2023, 2024]",0.3055555555555555,147,327.29999999999995,4.992631578947368,0,100,Active,0
454448,Daniel Bard,COL,38,107,0,0,0,109.2,70,37,116,74,8,10,6,35,5,6,4.56,1.7,NL,['COL'],['NL'],397.6,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,144,327.6,4.407476635514019,0,100,Active,0
469414,Aaron Loup,LAA,35,120,0,0,0,106.4,119,58,97,42,10,2,8,2,7,27,6.1,1.75,AL,['LAA'],['AL'],438.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3684210526315789,161,319.20000000000005,4.001666666666667,0,100,Active,0
129687,Scott Alexander,SF,34,72,12,0,0,65.2,67,27,41,12,3,7,3,3,2,13,4.66,1.37,NL,['SF'],['NL'],262.6,0,0,0,"[2022, 2023, 2024]",0.3135011441647597,79,195.60000000000002,3.813888888888889,0,100,Active,0
992796,Dustin May,LAD,26,15,15,0,0,78.0,50,29,63,30,4,6,4,0,0,0,2.63,0.94,AL,['LAD'],['AL'],284.0,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,80,234.0,20.933333333333334,0,100,Active,0
10834,Jake Woodford,STL,26,42,9,0,0,95.30000000000001,104,45,53,33,12,6,3,0,0,0,6.23,1.74,NL,['STL'],['NL'],389.90000000000003,0,0,0,"[2022, 2023, 2024]",0.36708860759493667,137,285.90000000000003,10.06904761904762,0,100,Active,0
831608,Chris Murphy,BOS,25,20,0,0,0,47.2,50,26,49,17,5,1,2,1,0,0,4.91,1.41,AL,['BOS'],['AL'],191.60000000000002,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,67,141.60000000000002,10.430000000000001,0,100,Active,0
486076,Trevor May,OAK,34,75,0,0,0,71.2,62,31,70,38,8,6,4,22,3,7,3.28,1.37,AL,"['NYM', 'OAK']","['NL', 'AL']",275.6,0,0,0,"[2022, 2023, 2024]",0.3135011441647597,100,213.60000000000002,4.181333333333334,0,100,Active,0
638239,Eric Lauer,MIL,28,39,38,0,0,204.39999999999998,189,99,200,83,43,15,13,0,0,0,6.56,1.67,NL,['MIL'],['NL'],802.1999999999999,0,0,0,"[2022, 2023, 2024]",0.3576017130620985,272,613.1999999999999,22.697435897435895,0,100,Active,0
353224,Joey Lucchesi,NYM,30,9,9,0,0,46.2,44,15,32,17,4,4,0,0,0,0,2.89,1.31,NL,['NYM'],['NL'],182.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3039443155452436,61,138.60000000000002,22.17777777777778,0,100,Active,0
501295,Bryan Baker,BAL,28,112,2,0,0,114.2,93,45,127,50,7,8,6,1,5,20,3.6,1.27,AL,['BAL'],['AL'],435.6,0,0,0,"[2022, 2023, 2024]",0.29742388758782207,143,342.6,4.335714285714286,0,100,Active,0
190834,Sam Long,OAK,28,68,7,0,0,87.1,88,45,65,35,13,1,4,3,0,5,5.6,1.56,AL,"['SF', 'OAK']","['NL', 'AL']",349.29999999999995,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,123,261.29999999999995,5.651470588235293,0,100,Active,0
873132,Max Scherzer,TEX,39,50,50,0,0,297.3,234,101,347,69,41,24,11,0,0,0,3.2,0.96,AL,"['NYM', 'TEX']","['NL', 'AL']",1125.9,0,0,0,"[2022, 2023, 2024]",0.24242424242424243,303,891.9000000000001,23.898000000000003,0,100,Active,0
69420,Drew Rasmussen,TB,28,36,36,0,0,190.2,157,59,172,42,15,15,9,0,0,0,2.62,1.05,AL,['TB'],['AL'],727.5999999999999,0,0,0,"[2022, 2023, 2024]",0.2592592592592593,199,570.5999999999999,21.377777777777776,0,100,Active,0
795971,Jovani Moran,MIN,26,74,0,0,0,82.30000000000001,60,35,102,45,3,2,3,1,1,11,5.31,1.46,AL,['MIN'],['AL'],306.90000000000003,0,0,0,"[2022, 2023, 2024]",0.3273542600896861,105,246.90000000000003,4.755405405405406,0,100,Active,0
159866,JT Chargois,MIA,32,67,8,0,0,64.2,51,23,52,23,6,3,0,1,3,7,3.61,1.25,NL,"['MIA', 'TB']","['NL', 'AL']",243.60000000000002,0,0,0,"[2022, 2023, 2024]",0.29411764705882354,74,192.60000000000002,3.9791044776119406,0,100,Active,0
1037170,Brendan White,DET,24,33,2,0,0,40.2,40,23,44,15,4,2,3,0,0,1,5.09,1.35,AL,['DET'],['AL'],160.60000000000002,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,55,120.60000000000001,5.321212121212122,0,100,Active,0
283383,Drey Jameson,ARI,26,19,7,0,0,64.30000000000001,60,19,61,25,8,6,1,1,0,1,3.32,1.43,AL,['ARI'],['AL'],252.90000000000003,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,85,192.90000000000003,14.626315789473686,0,100,Active,0
880672,Tommy Kahnle,NYY,34,55,0,0,0,52.400000000000006,31,16,62,22,7,1,3,3,2,15,2.66,1.11,AL,"['LAD', 'NYY']",['AL'],188.20000000000002,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,53,157.20000000000002,3.8218181818181822,0,100,Active,0
203892,Michael Rucker,CHC,29,76,0,0,0,94.30000000000001,89,46,90,39,14,5,2,0,0,5,4.91,1.44,NL,['CHC'],['NL'],371.90000000000003,0,0,0,"[2022, 2023, 2024]",0.32432432432432434,128,282.90000000000003,5.406578947368422,0,100,Active,0
30380,Cory Abbott,WAS,28,38,9,0,0,87.1,92,57,85,44,21,1,7,0,0,0,6.64,1.7,NL,['WAS'],['NL'],353.29999999999995,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,136,261.29999999999995,10.455263157894736,0,100,Active,0
332847,Andrew Wantz,LAA,27,69,4,0,0,89.2,65,35,85,36,12,4,1,0,4,12,3.89,1.09,AL,['LAA'],['AL'],332.6,0,0,0,"[2022, 2023, 2024]",0.2665036674816626,101,267.6,5.3420289855072465,0,100,Active,0
909510,James Karinchak,CLE,28,82,0,0,0,78.0,46,23,114,49,8,4,5,3,3,21,3.23,1.33,AL,['CLE'],['AL'],280.0,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,95,234.0,4.012195121951219,0,100,Active,0
714061,Matt Koch,COL,32,43,1,0,0,42.300000000000004,46,26,30,10,9,3,2,0,1,6,5.12,1.29,NL,"['SEA', 'COL']","['NL', 'AL']",172.9,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,56,126.9,4.253488372093023,0,100,Active,0
971791,Chad Kuhl,WAS,31,43,32,1,1,175.1,202,123,141,86,33,6,15,1,1,0,8.45,1.96,NL,"['WAS', 'COL']",['NL'],727.3,0,0,0,"[2022, 2023, 2024]",0.3951612903225806,288,525.3,18.91395348837209,0,100,Active,0
859185,Dallas Keuchel,MIN,35,24,20,0,0,97.4,139,87,70,49,14,4,10,0,0,0,5.97,1.67,AL,"['ARI', 'TEX', 'CWS', 'MIN']",['AL'],431.20000000000005,0,0,0,"[2022, 2023, 2024]",0.3576017130620985,188,292.20000000000005,20.008333333333336,0,100,Active,0
955442,Jeff Brigham,NYM,31,53,0,0,0,61.2,48,31,70,28,12,1,4,1,2,7,5.26,1.17,NL,"['MIA', 'NYM']",['NL'],231.60000000000002,0,0,0,"[2022, 2023, 2024]",0.2805755395683453,76,183.60000000000002,4.89811320754717,0,100,Active,0
561502,Jimmy Lambert,CWS,28,77,3,0,0,84.2,81,39,86,44,14,3,5,1,1,13,5.26,1.62,AL,['CWS'],['AL'],333.6,0,0,0,"[2022, 2023, 2024]",0.35064935064935066,125,252.60000000000002,4.903896103896104,0,100,Active,0
458308,Vince Velasquez,PIT,31,35,17,0,0,112.19999999999999,103,56,106,39,15,7,7,0,0,1,3.86,1.31,NL,"['CWS', 'PIT']","['NL', 'AL']",439.59999999999997,0,0,0,"[2022, 2023, 2024]",0.3039443155452436,142,336.59999999999997,13.674285714285713,0,100,Active,0
1030412,Carmen Mlodzinski,PIT,24,35,1,0,0,36.0,28,9,34,18,3,3,3,1,1,11,2.25,1.28,NL,['PIT'],['NL'],136.0,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,46,108.0,4.4,0,100,Active,0
597858,Austin Cox,KC,26,24,3,0,0,35.2,28,18,33,17,2,0,1,1,0,5,4.54,1.26,AL,['KC'],['AL'],133.60000000000002,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,45,105.60000000000001,6.275000000000001,0,100,Active,0
317609,Thaddeus Ward,WAS,26,26,0,0,0,35.1,29,25,30,28,7,0,0,0,0,0,6.37,1.61,NL,['WAS'],['NL'],134.3,0,0,0,"[2022, 2023, 2024]",0.3492407809110629,57,105.30000000000001,6.242307692307692,0,100,Active,0
765060,Karl Kauffmann,COL,26,11,3,0,0,35.0,42,32,16,16,5,2,5,0,0,0,8.23,1.66,NL,['COL'],['NL'],147.0,0,0,0,"[2022, 2023, 2024]",0.3562231759656652,58,105.0,14.818181818181818,0,100,Active,0
293509,Beau Brieske,DET,25,40,16,0,0,116.2,109,52,85,37,18,5,9,2,0,4,3.6,1.37,AL,['DET'],['AL'],457.6,0,0,0,"[2022, 2023, 2024]",0.3135011441647597,146,348.6,12.365,0,100,Active,0
213830,Peyton Battenfield,CLE,26,7,6,0,0,34.2,34,20,27,12,7,0,5,0,0,0,5.19,1.33,AL,['CLE'],['AL'],136.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,46,102.60000000000001,21.22857142857143,0,100,Active,0
67871,Josh Winder,MIN,27,34,11,0,0,101.2,104,51,75,32,14,6,7,1,0,1,4.15,1.41,AL,['MIN'],['AL'],407.6,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,136,303.6,12.929411764705883,0,100,Active,0
84620,Dylan Dodd,ATL,25,7,7,0,0,34.1,53,29,15,12,9,2,2,0,0,0,7.6,1.89,NL,['ATL'],['NL'],155.3,0,0,0,"[2022, 2023, 2024]",0.38650306748466257,65,102.30000000000001,23.900000000000002,0,100,Active,0
594422,Jose Ferrer,WAS,23,39,0,0,0,34.0,37,19,25,13,4,3,0,0,1,5,5.03,1.47,NL,['WAS'],['NL'],139.0,0,0,0,"[2022, 2023, 2024]",0.3288590604026846,50,102.0,3.8974358974358974,0,100,Active,0
702788,Gavin Hollowell,COL,25,32,0,0,0,40.2,38,28,40,22,9,2,2,1,1,2,5.88,1.46,NL,['COL'],['NL'],158.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3273542600896861,60,120.60000000000001,5.643750000000001,0,100,Active,0
992049,Drew Rom,STL,23,8,8,0,0,33.2,51,30,32,19,7,1,4,0,0,0,8.02,2.08,NL,['STL'],['NL'],150.60000000000002,0,0,0,"[2022, 2023, 2024]",0.4094488188976378,70,99.60000000000001,21.200000000000003,0,100,Active,0
