Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
382,Edgar Santana,29,ATL,NL,0.3,3,0,1.000,3.59,41,0,13,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,122,4.60,1.148,7.8,1.5,2.5,7.0,2.75,,santaed01
383,Wander Suero,29,WSN,NL,-1.2,2,3,.400,6.33,45,0,8,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.80,1.406,9.5,2.3,3.2,9.3,2.93,,suerowa01
384,Blake Taylor*,25,HOU,AL,0.3,4,4,.500,3.16,51,0,10,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,4.62,1.406,8.0,1.3,4.6,8.6,1.86,,taylobl01
385,Alex Wells*,24,BAL,AL,-0.3,2,3,.400,6.75,11,8,2,0,0,0,42.2,53,32,32,10,16,0,26,3,0,0,197,67,6.33,1.617,11.2,2.1,3.4,5.5,1.63,,wellsal01
386,Sam Coonrod,28,PHI,NL,0.4,2,2,.500,4.04,42,2,7,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,1.323,8.7,1.1,3.2,10.2,3.20,,coonrsa01
387,Spencer Patton,33,TEX,AL,0.4,2,2,.500,3.83,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116,3.19,1.205,7.7,0.9,3.2,10.2,3.20,,pattosp01
388,Miguel Díaz,26,SDP,NL,0.3,3,1,.750,3.64,25,2,10,0,0,1,42.0,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.190,6.6,1.7,4.1,9.9,2.42,,diazmi02
389,Drew Smith,27,NYM,NL,0.8,3,1,.750,2.40,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,4.69,1.065,6.1,1.5,3.5,8.9,2.56,,smithdr01
390,Kohei Arihara,28,TEX,AL,-0.7,2,4,.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,6.76,1.426,10.0,2.4,2.9,5.3,1.85,,arihako01
391,Sam Long*,25,SFG,NL,-0.4,2,1,.667,5.53,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,75,4.23,1.279,8.2,1.1,3.3,8.4,2.53,,longsa01
392,Taylor Rogers*,30,MIN,AL,0.4,2,4,.333,3.35,40,0,15,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,1.140,8.5,0.9,1.8,13.2,7.38,AS,rogerta01
393,Casey Sadler,30,SEA,AL,2.1,0,1,.000,0.67,42,0,2,0,0,0,40.1,19,4,3,1,10,0,37,1,0,2,145,620,2.48,0.719,4.2,0.2,2.2,8.3,3.70,,sadleca02
394,Tyler Gilbert*,27,ARI,NL,1.1,2,2,.500,3.15,9,6,0,1,1,0,40.0,28,17,14,4,13,0,25,1,0,0,157,135,4.27,1.025,6.3,0.9,2.9,5.6,1.92,,gilbety01
395,Darwinzon Hernández*,24,BOS,AL,0.9,2,2,.500,3.38,48,0,5,0,0,0,40.0,29,17,15,5,31,0,54,5,0,3,182,140,4.80,1.500,6.5,1.1,7.0,12.2,1.74,,hernada02
396,Juan Minaya,30,MIN,AL,1.2,2,1,.667,2.48,29,0,9,0,0,0,40.0,27,12,11,4,20,0,43,2,0,3,167,173,3.97,1.175,6.1,0.9,4.5,9.7,2.15,,minayju01
397,Phillips Valdéz,29,BOS,AL,-0.2,2,0,1.000,5.85,28,0,15,0,0,1,40.0,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.350,7.9,0.9,4.3,7.9,1.84,,valdeph01
398,Alex Vesia*,25,LAD,NL,0.7,3,1,.750,2.25,41,0,7,0,0,1,40.0,17,17,10,6,22,3,54,2,0,0,161,189,4.22,0.975,3.8,1.4,5.0,12.2,2.45,,vesiaal01
399,Joe Mantiply*,30,ARI,NL,0.0,0,3,.000,3.40,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125,2.94,1.563,10.2,0.2,3.9,8.6,2.24,,mantijo01
400,Dan Winkler,31,CHC,NL,-0.2,1,3,.250,5.22,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,1.563,7.3,1.1,6.8,9.1,1.33,,winklda01
401,Joe Smith,37,2TM,AL,0.2,4,4,.500,4.99,50,0,12,0,0,0,39.2,47,23,22,5,8,2,34,3,0,2,173,86,3.93,1.387,10.7,1.1,1.8,7.7,4.25,,smithjo05
401,Joe Smith,37,HOU,AL,-0.5,1,1,.500,7.48,27,0,10,0,0,0,21.2,35,18,18,4,4,0,17,3,0,2,103,58,4.97,1.800,14.5,1.7,1.7,7.1,4.25,,smithjo05
401,Joe Smith,37,SEA,AL,0.7,3,3,.500,2.00,23,0,2,0,0,0,18.0,12,5,4,1,4,2,17,0,0,0,70,210,2.67,0.889,6.0,0.5,2.0,8.5,4.25,,smithjo05
402,Bryan Garcia,26,DET,AL,-1.2,3,2,.600,7.55,39,0,10,0,0,2,39.1,48,38,33,10,25,1,32,2,0,7,192,57,6.91,1.856,11.0,2.3,5.7,7.3,1.28,,garcibr01
403,Jakob Junis,28,KCR,AL,0.1,2,4,.333,5.26,16,6,1,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,87,4.31,1.398,9.8,1.6,2.7,9.4,3.42,,junisja01
404,Matt Foster,26,CHW,AL,-0.4,2,1,.667,6.00,37,0,17,0,0,1,39.0,43,27,26,9,13,0,40,2,1,1,174,73,5.27,1.436,9.9,2.1,3.0,9.2,3.08,,fostema01
405,Max Kranick,23,PIT,NL,-0.4,2,3,.400,6.28,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,1.707,10.9,0.9,4.4,7.4,1.68,,kranima01
406,T.J. McFarland*,32,STL,NL,0.8,4,1,.800,2.56,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154,3.79,1.060,7.4,0.7,2.1,4.9,2.33,,mcfartj01
407,Paul Blackburn,27,OAK,AL,-0.2,1,4,.200,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71,5.47,1.617,12.2,1.9,2.3,6.1,2.60,,blackpa01
408,Joey Lucchesi*,28,NYM,NL,0.2,1,4,.200,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,3.40,1.174,8.0,0.9,2.6,9.6,3.73,,lucchjo01
409,Cody Ponce,27,PIT,NL,-0.9,0,6,.000,7.04,15,2,1,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,61,4.94,1.748,13.1,1.9,2.6,8.5,3.27,,ponceco01
410,Charlie Barnes*,25,MIN,AL,-0.3,0,3,.000,5.92,9,8,1,0,0,0,38.0,46,27,25,4,16,0,20,4,0,0,175,72,5.06,1.632,10.9,0.9,3.8,4.7,1.25,,barnech01
411,Joakim Soria,37,2TM,2LG,0.0,1,4,.200,5.06,41,0,20,0,0,6,37.1,39,21,21,6,12,0,40,1,1,2,159,86,4.16,1.366,9.4,1.4,2.9,9.6,3.33,,soriajo01
411,Joakim Soria,37,ARI,NL,0.3,1,4,.200,4.30,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,99,3.75,1.330,9.5,1.2,2.5,9.5,3.88,,soriajo01
411,Joakim Soria,37,TOR,AL,-0.3,0,0,,7.88,10,0,0,0,0,0,8.0,8,7,7,2,4,0,9,0,0,1,34,59,5.67,1.500,9.0,2.3,4.5,10.1,2.25,,soriajo01
412,Trevor Cahill,33,PIT,NL,-0.5,1,5,.167,6.57,9,8,1,0,0,0,37.0,42,29,27,4,14,0,32,1,0,2,166,65,4.06,1.514,10.2,1.0,3.4,7.8,2.29,,cahiltr01
413,Albert Abreu,25,NYY,AL,0.1,2,0,1.000,5.15,28,0,14,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84,5.90,1.255,6.6,2.0,4.7,8.6,1.84,,abreual01
414,Ryan Burr,27,CHW,AL,1.1,2,1,.667,2.45,34,1,8,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,180,4.23,1.336,6.9,0.7,5.2,8.1,1.57,,burrry01
415,Kyle Muller*,23,ATL,NL,0.5,2,4,.333,4.17,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105,3.66,1.255,6.4,0.5,4.9,9.1,1.85,,mulleky01
416,Bryan Abreu,24,HOU,AL,-0.9,3,3,.500,5.75,31,0,3,0,0,1,36.0,35,26,23,4,18,0,36,3,0,4,161,75,4.36,1.472,8.8,1.0,4.5,9.0,2.00,,abreubr01
417,Jordan Holloway,25,MIA,NL,0.2,2,3,.400,4.00,13,4,2,0,0,0,36.0,23,19,16,3,26,0,36,0,0,2,158,106,4.42,1.361,5.8,0.8,6.5,9.0,1.38,,hollojo01
418,Andrew Miller*,36,STL,NL,-0.1,0,0,,4.75,40,0,6,0,0,0,36.0,41,19,19,5,16,1,40,5,0,1,164,83,4.50,1.583,10.3,1.3,4.0,10.0,2.50,,millean01
419,Steven Okert*,29,MIA,NL,0.8,3,1,.750,2.75,34,0,5,0,0,0,36.0,22,12,11,5,15,2,40,4,0,4,142,154,4.34,1.028,5.5,1.3,3.8,10.0,2.67,,okertst01
420,Shawn Armstrong,30,2TM,AL,-0.6,1,0,1.000,6.75,31,0,11,0,0,0,36.0,39,28,27,10,15,0,44,2,0,0,165,64,5.75,1.500,9.8,2.5,3.8,11.0,2.93,,armstsh01
420,Shawn Armstrong,30,BAL,AL,-0.6,0,0,,8.55,20,0,8,0,0,0,20.0,28,20,19,5,10,0,22,1,0,0,100,53,5.87,1.900,12.6,2.3,4.5,9.9,2.20,,armstsh01
420,Shawn Armstrong,30,TBR,AL,0.0,1,0,1.000,4.50,11,0,3,0,0,0,16.0,11,8,8,5,5,0,22,1,0,0,65,92,5.61,1.000,6.2,2.8,2.8,12.4,4.40,,armstsh01
421,Noé Ramirez,31,2TM,2LG,0.8,0,2,.000,3.00,38,0,7,0,0,1,36.0,23,14,12,3,12,0,29,3,0,2,147,144,3.89,0.972,5.8,0.8,3.0,7.3,2.42,,ramirno01
421,Noé Ramirez,31,LAA,AL,0.0,0,0,,5.40,2,0,1,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,91,7.97,1.800,13.5,2.7,2.7,0.0,0.00,,ramirno01
421,Noé Ramirez,31,ARI,NL,0.8,0,2,.000,2.76,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,154,3.48,0.888,5.0,0.6,3.0,8.0,2.64,,ramirno01
422,Ben Bowden*,26,COL,NL,-0.6,3,2,.600,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,4.85,1.822,11.1,1.5,5.3,10.6,2.00,,bowdebe01
423,Ryne Harper,32,WSN,NL,0.3,0,2,.000,4.04,34,0,10,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,101,4.96,1.178,7.1,1.5,3.5,7.8,2.21,,harpery01
424,Alex Lange,25,DET,AL,0.3,1,3,.250,4.04,36,0,6,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,106,4.40,1.486,9.3,1.3,4.0,9.8,2.44,,langeal01
425,Andrés Machado,28,WSN,NL,0.2,1,2,.333,3.53,40,0,6,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116,4.63,1.262,7.6,1.0,3.8,7.6,2.00,,machaan02
426,Nick Neidert,24,MIA,NL,0.3,1,2,.333,4.54,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94,5.81,1.514,7.8,1.0,5.8,5.3,0.91,,neideni01
427,Josh Rogers*,26,WSN,NL,0.8,2,2,.500,3.28,6,6,0,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124,5.83,1.290,8.1,1.8,3.5,5.6,1.57,,rogerjo01
428,Buck Farmer,30,DET,AL,-0.3,0,0,,6.37,36,0,8,0,0,0,35.1,40,25,25,9,21,1,37,5,0,2,171,67,6.59,1.726,10.2,2.3,5.3,9.4,1.76,,farmebu01
429,Victor González*,25,LAD,NL,0.5,3,1,.750,3.57,44,1,5,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,119,4.27,1.443,8.2,0.8,4.8,8.4,1.74,,gonzavi02
430,Adrian Sampson,29,CHC,NL,0.8,1,2,.333,2.80,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,1.075,7.6,2.0,2.0,7.1,3.50,,sampsad01
431,Aaron Sanchez,28,SFG,NL,0.8,1,1,.500,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,1.330,8.2,0.5,3.8,6.6,1.73,,sanchaa01
432,Erik Swanson,27,SEA,AL,0.3,0,3,.000,3.31,33,2,5,0,0,1,35.1,28,18,13,5,10,1,35,1,0,0,144,125,3.96,1.075,7.1,1.3,2.5,8.9,3.50,,swanser01
433,Hyeon-jong Yang*,33,TEX,AL,-0.4,0,3,.000,5.60,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,6.51,1.642,10.7,2.3,4.1,6.4,1.56,,yanghy01
434,Enyel De Los Santos,25,2TM,NL,-0.7,2,1,.667,6.37,33,0,13,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,1.726,11.0,2.0,4.6,12.2,2.67,,delosen01
434,Enyel De Los Santos,25,PHI,NL,-0.7,1,1,.500,6.75,26,0,10,0,0,0,28.0,34,28,21,7,14,3,42,3,0,5,137,62,5.24,1.714,10.9,2.3,4.5,13.5,3.00,,delosen01
434,Enyel De Los Santos,25,PIT,NL,0.0,1,0,1.000,4.91,7,0,3,0,0,0,7.1,9,4,4,1,4,1,6,1,1,0,36,91,5.35,1.773,11.0,1.2,4.9,7.4,1.50,,delosen01
435,Louis Head,31,TBR,AL,0.6,2,0,1.000,2.31,27,2,12,0,0,0,35.0,21,10,9,2,9,0,32,3,0,1,134,176,3.11,0.857,5.4,0.5,2.3,8.2,3.56,,headlo01
436,Will Vest,26,SEA,AL,-0.7,1,0,1.000,6.17,32,0,4,0,0,0,35.0,38,25,24,2,18,0,27,3,0,3,156,67,4.17,1.600,9.8,0.5,4.6,6.9,1.50,,vestwi01
437,Danny Coulombe*,31,MIN,AL,0.3,3,2,.600,3.67,29,1,13,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117,3.75,1.223,9.2,1.3,1.8,8.7,4.71,,couloda01
438,Jacob Webb,27,ATL,NL,-0.1,5,4,.556,4.19,34,0,15,0,0,1,34.1,38,22,16,4,14,4,33,1,0,3,153,104,4.07,1.515,10.0,1.0,3.7,8.7,2.36,,webbja01
439,Ashton Goudeau,28,2TM,NL,0.4,2,1,.667,4.19,16,1,3,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,116,5.06,1.194,6.3,1.0,4.5,5.8,1.29,,goudeas01
439,Ashton Goudeau,28,CIN,NL,0.1,0,0,,4.00,5,0,2,0,0,0,9.0,8,4,4,1,9,3,5,0,0,0,44,121,6.50,1.889,8.0,1.0,9.0,5.0,0.56,,goudeas01
439,Ashton Goudeau,28,COL,NL,0.3,2,1,.667,4.26,11,1,1,0,0,0,25.1,16,12,12,3,8,0,17,2,0,1,97,114,4.55,0.947,5.7,1.1,2.8,6.0,2.13,,goudeas01
440,Braxton Garrett*,23,MIA,NL,0.0,1,2,.333,5.03,8,7,1,0,0,0,34.0,42,20,19,3,20,0,32,2,0,4,159,85,4.38,1.824,11.1,0.8,5.3,8.5,1.60,,garrebr01
441,Ryan Thompson,29,TBR,AL,0.8,3,2,.600,2.38,36,0,2,0,0,0,34.0,26,11,9,3,9,2,37,2,0,1,134,171,3.11,1.029,6.9,0.8,2.4,9.8,4.11,,thompry02
442,Justin Wilson*,33,2TM,2LG,-0.1,1,1,.500,5.29,42,0,13,0,0,0,34.0,32,22,20,6,16,0,29,1,0,2,149,86,5.26,1.412,8.5,1.6,4.2,7.7,1.81,,wilsoju10
442,Justin Wilson*,33,NYY,AL,-0.5,1,1,.500,7.50,21,0,7,0,0,0,18.0,18,17,15,5,9,0,15,1,0,1,83,58,6.78,1.500,9.0,2.5,4.5,7.5,1.67,,wilsoju10
442,Justin Wilson*,33,CIN,NL,0.5,0,0,,2.81,21,0,6,0,0,0,16.0,14,5,5,1,7,0,14,0,0,1,66,169,3.55,1.313,7.9,0.6,3.9,7.9,2.00,,wilsoju10
443,Tejay Antone,27,CIN,NL,2.0,2,0,1.000,2.14,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220,3.26,0.891,4.5,0.8,3.5,11.2,3.23,,antonte01
444,Jesse Chavez,37,ATL,NL,1.1,3,2,.600,2.14,30,4,6,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205,2.01,1.010,6.1,0.0,2.9,9.6,3.27,,chaveje01
445,Bailey Falter*,24,PHI,NL,0.0,2,1,.667,5.61,22,1,6,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67,,falteba01
446,Anthony Kay*,26,TOR,AL,-0.1,1,2,.333,5.61,11,5,0,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,5.43,1.663,10.2,1.9,4.8,10.4,2.17,,kayan01
447,Nick Sandlin,24,CLE,AL,0.4,1,1,.500,2.94,34,0,4,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,147,2.96,1.129,5.6,0.5,4.5,12.8,2.82,,sandlni01
448,Domingo Tapia,29,2TM,AL,1.1,4,1,.800,2.67,34,0,1,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,172,3.35,1.188,6.7,0.3,4.0,7.0,1.73,,tapiado01
448,Domingo Tapia,29,SEA,AL,0.1,0,0,,0.00,2,0,1,0,0,0,2.0,4,0,0,0,1,0,1,0,0,0,11,,3.67,2.500,18.0,0.0,4.5,4.5,1.00,,tapiado01
448,Domingo Tapia,29,KCR,AL,1.0,4,1,.800,2.84,32,0,0,0,0,0,31.2,21,10,10,1,14,2,25,0,0,2,124,162,3.33,1.105,6.0,0.3,4.0,7.1,1.79,,tapiado01
449,Anthony Banda*,27,2TM,NL,0.2,2,2,.500,4.28,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100,4.92,1.545,10.4,1.6,3.5,8.6,2.46,,bandaan01
449,Anthony Banda*,27,NYM,NL,-0.3,1,0,1.000,7.36,5,0,3,0,0,0,7.1,14,8,6,2,1,0,7,0,0,1,37,57,5.22,2.045,17.2,2.5,1.2,8.6,7.00,,bandaan01
449,Anthony Banda*,27,PIT,NL,0.5,1,2,.333,3.42,25,0,2,0,0,0,26.1,25,10,10,4,12,1,25,2,0,2,116,126,4.84,1.405,8.5,1.4,4.1,8.5,2.08,,bandaan01
450,Luis García,34,STL,NL,0.4,1,1,.500,3.24,34,0,6,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,122,2.72,0.990,6.8,0.5,2.2,9.2,4.25,,garcilu03
451,Brusdar Graterol,22,LAD,NL,0.1,3,0,1.000,4.59,34,1,6,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,93,3.95,1.410,9.2,0.5,3.5,7.3,2.08,,gratebr01
452,Kyle Keller,28,PIT,NL,-0.5,1,1,.500,6.48,32,0,7,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,1.560,8.1,2.4,5.9,9.7,1.64,,kelleky01
453,Daniel Ponce de Leon,29,STL,NL,-0.7,1,1,.500,6.21,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64,6.11,1.620,8.6,1.4,5.9,6.5,1.09,,ponceda01
454,Álex Claudio*,29,LAA,AL,-0.1,1,2,.333,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.10,1.592,10.2,1.7,4.1,8.3,2.00,,claudal01
455,Jake Faria,27,ARI,NL,0.0,0,0,,5.51,23,3,6,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,1.592,10.7,1.4,3.6,8.8,2.46,,fariaja01
456,Sean Newcomb*,28,ATL,NL,0.1,2,0,1.000,4.73,32,0,5,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,93,3.60,1.701,7.8,0.3,7.5,12.0,1.59,,newcose01
457,Rafael Dolis,33,TOR,AL,-0.2,2,3,.400,5.63,39,0,18,0,0,3,32.0,29,21,20,2,27,2,39,3,1,4,156,80,4.36,1.750,8.2,0.6,7.6,11.0,1.44,,dolisra01
458,Tyler Chatwood,31,2TM,2LG,-0.4,1,3,.250,5.63,32,0,5,0,0,1,32.0,26,22,20,2,21,0,38,4,0,1,145,80,3.95,1.469,7.3,0.6,5.9,10.7,1.81,,chatwty01
458,Tyler Chatwood,31,TOR,AL,-0.1,1,2,.333,5.46,30,0,3,0,0,1,28.0,20,17,17,1,20,0,32,3,0,1,125,83,3.81,1.429,6.4,0.3,6.4,10.3,1.60,,chatwty01
458,Tyler Chatwood,31,SFG,NL,-0.3,0,1,.000,6.75,2,0,2,0,0,0,4.0,6,5,3,1,1,0,6,1,0,0,20,67,4.92,1.750,13.5,2.3,2.3,13.5,6.00,,chatwty01
459,Aaron Ashby*,23,MIL,NL,-0.3,3,2,.600,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25,,ashbyaa01
460,Ryan Hendrix,26,CIN,NL,-0.3,5,1,.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,5.85,1.547,9.4,2.3,4.5,9.9,2.19,,hendrry01
461,Tanner Rainey,28,WSN,NL,-1.1,1,3,.250,7.39,38,0,8,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,1.705,8.2,1.7,7.1,11.9,1.68,,raineta01
462,Dillon Maples,29,CHC,NL,0.6,1,0,1.000,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,1.277,4.3,0.6,7.2,11.5,1.60,,mapledi01
463,Keynan Middleton,27,SEA,AL,0.0,1,2,.333,4.94,32,1,10,0,0,4,31.0,30,20,17,2,19,1,24,2,0,0,140,84,4.49,1.581,8.7,0.6,5.5,7.0,1.26,,middlke01
464,Aaron Slegers,28,LAA,AL,-0.5,2,2,.500,6.97,29,0,5,0,0,0,31.0,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67,,slegeaa01
465,Jharel Cotton,29,TEX,AL,0.3,2,0,1.000,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127,3.72,1.402,8.2,0.6,4.4,8.8,2.00,,cottojh01
466,Cody Poteet,26,MIA,NL,0.1,2,3,.400,4.99,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85,5.62,1.337,7.3,2.1,4.7,9.4,2.00,,poteeco01
467,Jackson Kowar,24,KCR,AL,-1.5,0,6,.000,11.27,9,8,1,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,6.43,2.077,12.8,2.1,5.9,8.6,1.45,,kowarja01
468,Ralph Garza,27,2TM,AL,0.3,1,4,.200,3.56,27,0,16,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,4.88,1.253,7.1,1.5,4.2,8.6,2.07,,garzara01
468,Ralph Garza,27,HOU,AL,0.0,1,2,.333,4.09,9,0,8,0,0,0,11.0,11,6,5,2,7,1,14,0,0,1,49,108,4.90,1.636,9.0,1.6,5.7,11.5,2.00,,garzara01
468,Ralph Garza,27,MIN,AL,0.3,0,2,.000,3.26,18,0,8,0,0,1,19.1,13,9,7,3,7,0,15,1,0,0,78,133,4.88,1.034,6.1,1.4,3.3,7.0,2.14,,garzara01
469,Brad Brach,35,CIN,NL,-0.7,1,2,.333,6.30,35,0,5,0,0,1,30.0,30,26,21,5,18,2,33,1,0,2,139,75,5.04,1.600,9.0,1.5,5.4,9.9,1.83,,brachbr01
470,Jake Cousins,26,MIL,NL,0.7,1,0,1.000,2.70,30,0,3,0,0,0,30.0,16,9,9,3,19,1,44,4,0,2,125,155,3.84,1.167,4.8,0.9,5.7,13.2,2.32,,cousija01
471,Marcos Diplán,24,BAL,AL,0.3,2,0,1.000,4.50,23,0,4,0,0,0,30.0,22,16,15,6,15,0,24,0,0,3,123,100,5.67,1.233,6.6,1.8,4.5,7.2,1.60,,diplama01
472,Kyle McGowin,29,WSN,NL,0.2,0,0,,4.20,27,0,7,0,0,0,30.0,21,14,14,5,14,1,35,2,0,1,128,97,4.60,1.167,6.3,1.5,4.2,10.5,2.50,,mcgowky01
473,Brandon Kintzler,36,PHI,NL,-0.3,2,1,.667,6.37,29,1,6,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,1.787,13.7,2.1,2.4,6.7,2.75,,kintzbr01
474,Zac Lowther*,25,BAL,AL,-0.3,1,3,.250,6.67,10,6,2,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,68,5.50,1.652,10.9,1.8,3.9,9.1,2.31,,lowthza01
475,Luis Oviedo,22,PIT,NL,-0.9,1,2,.333,8.80,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,49,5.66,1.989,10.0,1.2,7.9,9.4,1.19,,oviedlu01
476,Chris Rodriguez,22,LAA,AL,0.5,2,1,.667,3.64,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,3.14,1.449,8.5,0.0,4.6,8.8,1.93,,rodrich01
477,Luis Gil,23,NYY,AL,0.8,1,1,.500,3.07,6,6,0,0,0,0,29.1,20,11,10,4,19,0,38,1,0,1,129,141,4.40,1.330,6.1,1.2,5.8,11.7,2.00,,gillu01
478,Jordan Sheffield,26,COL,NL,0.6,0,0,,3.38,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144,4.23,1.091,5.8,0.6,4.0,6.1,1.54,,sheffjo01
479,Chris Ellis,28,2TM,AL,1.2,1,0,1.000,2.15,7,6,1,0,0,0,29.1,21,7,7,3,14,0,23,2,0,3,121,210,4.57,1.193,6.4,0.9,4.3,7.1,1.64,,ellisch01
479,Chris Ellis,28,TBR,AL,0.1,1,0,1.000,0.00,1,0,1,0,0,0,4.0,3,0,0,0,1,0,7,0,0,1,16,,0.42,1.000,6.8,0.0,2.3,15.8,7.00,,ellisch01
479,Chris Ellis,28,BAL,AL,1.1,0,0,,2.49,6,6,0,0,0,0,25.1,18,7,7,3,13,0,16,2,0,2,105,182,5.22,1.224,6.4,1.1,4.6,5.7,1.23,,ellisch01
480,Joe Barlow,25,TEX,AL,0.8,0,2,.000,1.55,31,0,18,0,0,11,29.0,12,9,5,2,12,0,27,0,0,1,111,288,3.45,0.828,3.7,0.6,3.7,8.4,2.25,,barlojo01
481,Reiss Knehr,24,SDP,NL,0.0,1,2,.333,4.97,12,5,1,0,0,0,29.0,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1.00,,knehrre01
482,Michael Lorenzen,29,CIN,NL,-0.1,1,2,.333,5.59,27,0,5,0,0,4,29.0,26,18,18,2,14,0,21,1,0,5,125,85,4.17,1.379,8.1,0.6,4.3,6.5,1.50,,lorenmi01
483,Jimmy Nelson,32,LAD,NL,1.0,1,2,.333,1.86,28,1,5,0,0,0,29.0,14,8,6,0,13,0,44,4,1,4,116,229,1.89,0.931,4.3,0.0,4.0,13.7,3.38,,nelsoji02
