Hashcode,Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,MLS,Salary,League,Division,Teams,Leagues,PA,OBP,Years_Included,Projection_Method,AB,2B,3B,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
10250,10250_2025,Michael Wacha,34,KCR,2.8,0,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17908692518021324,0,0.768,2026,10.062,16000000.0,AL,Central,['KCR'],['AL'],674.83,0.203,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.6540231738294673
859480,859480_2025,Shohei Ohtani,31,LAD,1.1,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0338707735961763,0,1.178,2026,6.0,70000000.0,NL,West,['LAD'],['NL'],356.07,0.281,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.7237268050908918
804851,804851_2025,Clayton Kershaw,38,LAD,1.6,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.898551713979647,0,0.516,2026,15.105,5000000.0,NL,West,['LAD'],['NL'],376.11,0.146,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.3776,0,0,0.0,-0.7596674415621343
1012502,1012502_2025,Mike Clevinger,35,CHW,-0.2,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1494463436385256,0,0.6,2026,0.0,740000.0,AL,Central,['CHW'],['AL'],126.0,0.166,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.1304737930927985
754484,754484_2025,Bryce Miller,27,SEA,-0.8,0,0,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.176,2026,0.153,752600.0,AL,West,['SEA'],['AL'],547.47,0.281,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1162649320288511
901895,901895_2024,Kutter Crawford,29,BOS,1.9,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.113,2026,1.136,760000.0,AL,East,['BOS'],['AL'],668.45,0.27,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
404645,404645_2025,Michael Kopech,30,LAD,0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.269118125610153,0,1.666,2026,4.041,3000000.0,NL,West,['LAD'],['NL'],126.0,0.357,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.09066441204728536
651207,651207_2025,Shane Bieber,31,TOR,0.7,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0666832826631856,0,1.096,2026,5.097,13125000.0,AL,East,['TOR'],['AL'],221.38,0.267,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.2605129930087401
913407,913407_2025,Griffin Canning,30,NYM,1.1,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9386682242990655,0,1.325,2026,4.075,2600000.0,NL,East,['NYM'],['NL'],506.2,0.306,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.04276711301832581
583183,583183_2025,Tylor Megill,30,NYM,0.3,0,0,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3078989790435247,0,1.388,2026,2.073,766250.0,NL,East,['NYM'],['NL'],360.78,0.316,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.4198159783456445
602534,602534_2025,Logan Allen,27,CLE,0.4,0,0,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.449,2026,0.143,744300.0,AL,Central,['CLE'],['AL'],579.84,0.325,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5636764600396598
813363,813363_2025,Ranger Suárez,30,PHI,4.7,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6514647137150467,0,1.26,2026,4.112,5050000.0,NL,East,['PHI'],['NL'],616.46,0.295,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.6915193150874419
92217,92217_2025,Colin Rea,35,CHC,0.6,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17806882799919432,0,0.614,2026,4.057,3500000.0,NL,Central,['CHC'],['NL'],642.92,0.169,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-1.858662913025173
338079,338079_2025,Bobby Miller,27,LAD,-0.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.052262364082778,0,1.3,2026,0.132,750000.0,NL,West,['LAD'],['NL'],126.0,0.302,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.22545557028153695
982534,982534_2025,Luke Weaver,32,NYY,0.8,0,0,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,2.281565981421648,0,1.129,2026,6.112,2000000.0,AL,East,['NYY'],['AL'],359.31,0.273,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.2997384113038237
805351,805351_2025,Aaron Civale,31,CHC,0.3,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25852133314083,0,1.23,2026,4.058,4900000.0,NL,Central,"['CHW', 'MIL', 'CHC']","['NL', 'AL']",532.11,0.29,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.8037380781877985
799008,799008_2024,Grayson Rodriguez,25,BAL,1.4,0,0,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.33,2026,0.129,748300.0,AL,East,['BAL'],['AL'],498.87,0.307,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
645384,645384_2025,Jake Irvin,29,WSN,-0.4,0,0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0329850809964447,0,1.353,2026,0.152,745600.0,NL,East,['WSN'],['NL'],704.13,0.31,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.11640053013533136
669381,669381_2025,Wade Miley,39,CIN,-0.1,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2701868312421583,0,0.6,2026,12.025,7000000.0,NL,Central,['CIN'],['NL'],126.0,0.166,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.4779,0,0,0.0,0.07668440910208907
760919,760919_2025,Tyler Glasnow,32,LAD,1.9,0,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.526646672097109,0,1.017,2026,6.158,17500000.0,NL,West,['LAD'],['NL'],471.27,0.253,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.1615128457489261
234184,234184_2025,Tyler Wells,31,BAL,0.6,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0443837843811394,0,1.069,2026,2.132,1962500.0,AL,East,['BAL'],['AL'],182.35,0.262,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.3125128264507277
207282,207282_2025,Sean Manaea,34,NYM,-0.4,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.807,2026,7.157,14500000.0,NL,East,['NYM'],['NL'],482.09,0.211,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-1.2993739550785945
834815,834815_2024,Brandon Williamson,27,CIN,0.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5283254002596276,0,1.266,2026,0.139,742500.0,NL,Central,['CIN'],['NL'],126.0,0.296,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
658602,658602_2025,Hunter Greene,26,CIN,4.4,0,0,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2724850099933378,0,1.106,2026,2.0,3333333.0,NL,Central,['CIN'],['NL'],515.34,0.269,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.8102325731638476
804740,804740_2025,Adrian Houser,33,TBR,0.3,0,0,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.228584610544047,0,1.166,2026,5.01,5050000.0,AL,East,"['TBR', 'CHW']",['AL'],430.92,0.279,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-2.1521588105323435
332083,332083_2025,David Peterson,30,NYM,1.4,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7228922289591406,0,1.391,2026,3.089,2150000.0,NL,East,['NYM'],['NL'],580.3,0.316,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.398103162048681
420411,420411_2025,Nick Martinez,35,CIN,2.3,0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.573,2026,5.002,14000000.0,NL,Central,['CIN'],['NL'],603.64,0.16,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,0.15494795789801818
478133,478133_2025,Andrew Abbott,27,CIN,5.6,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20678149506059654,0,1.239,2026,0.119,742500.0,NL,Central,['CIN'],['NL'],598.43,0.292,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,2.299032621914008
375611,375611_2025,Javier Assad,28,CHC,0.4,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5657805477825826,0,1.296,2026,1.027,755000.0,NL,Central,['CHC'],['NL'],385.1,0.301,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.20614899786115137
893732,893732_2024,Domingo Germán,32,PIT,-0.5,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,2.782229630655147,0,1.338,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],249.11,0.308,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
516876,516876_2025,Tanner Houck,30,BOS,-1.4,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.436,2026,2.1,770000.0,AL,East,['BOS'],['AL'],436.38,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1839361272324793
451513,451513_2025,Joey Wentz,28,ATL,-0.2,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,3.383742911153119,0,1.415,2026,0.166,746700.0,NL,East,"['PIT', 'ATL', 'MIN']","['NL', 'AL']",375.9,0.32,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.6811513997403467
39025,39025_2025,Steven Matz,35,BOS,0.5,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5496597333230864,0,0.611,2026,8.099,12500000.0,AL,East,"['STL', 'BOS']","['NL', 'AL']",305.34,0.169,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-1.2008317799795123
277730,277730_2025,Taj Bradley,25,MIN,-0.3,0,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491019279793718,0,1.366,2026,0.114,743300.0,AL,Central,"['TBR', 'MIN']",['AL'],551.46,0.312,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.0790675299180217
128864,128864_2025,Michael King,31,SDP,1.2,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17305939966002495,0,1.149,2026,4.004,3150000.0,NL,West,['SDP'],['NL'],479.82,0.276,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.27695067359504044
569622,569622_2025,Kenta Maeda,38,DET,-0.2,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8216224552745219,0,0.5,2026,8.0,14000000.0,AL,Central,['DET'],['AL'],126.0,0.142,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.3776,0,0,0.0,-0.23406224578379253
229926,229926_2025,Reese Olson,26,DET,1.7,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62690134724033,0,1.241,2026,0.123,752300.0,AL,Central,['DET'],['AL'],384.65,0.292,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.09989713247094656
214341,214341_2025,Tony Gonsolin,32,LAD,0.0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7086917753602973,0,1.292,2026,3.152,3400000.0,NL,West,['LAD'],['NL'],276.27,0.301,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.15227544952848932
587950,587950_2025,Chris Sale,37,ATL,3.9,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2131771852269877,0,0.441,2026,13.061,16000000.0,NL,East,['ATL'],['NL'],574.49,0.128,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,-0.25251859096079743
279356,279356_2025,Chris Flexen,31,CHC,0.4,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4024982850130209,0,1.593,2026,3.096,1750000.0,NL,Central,['CHC'],['NL'],406.81,0.346,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.23828609498974276
734721,734721_2025,Edward Cabrera,28,MIA,2.8,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9599053069719021,0,1.385,2026,1.147,761000.0,NL,East,['MIA'],['NL'],478.8,0.315,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.07972137369684784
598292,598292_2025,Anthony DeSclafani,36,ARI,-0.1,0,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5988659524697177,0,0.584,2026,9.062,12000000.0,NL,West,['ARI'],['NL'],274.31,0.162,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,0.13040833193794646
476246,476246_2025,Cal Quantrill,31,ATL,-0.5,0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2759570265023633,0,1.447,2026,4.132,6550000.0,NL,East,"['MIA', 'ATL']",['NL'],516.6,0.325,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.9851230118436709
730013,730013_2025,Cristopher Sánchez,29,PHI,8.0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6608210041478763,0,1.118,2026,1.083,753500.0,NL,East,['PHI'],['NL'],711.24,0.271,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.4204838495147953
869081,869081_2024,Joe Musgrove,32,SDP,1.7,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3.623040097423782,0,1.04,2026,7.063,20000000.0,NL,West,['SDP'],['NL'],412.72,0.257,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
650467,650467_2025,Brandon Pfaadt,27,ARI,0.6,0,0,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.312,2026,0.097,754400.0,NL,West,['ARI'],['NL'],662.83,0.304,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.09883207449914
573650,573650_2025,Cole Ragans,28,KCR,0.2,0,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.099,2026,1.029,753750.0,AL,Central,['KCR'],['AL'],467.71,0.268,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.8355761802460127
830667,830667_2025,Xzavion Curry,27,MIA,-0.3,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4840632805995004,0,1.466,2026,1.003,744400.0,NL,East,['MIA'],['NL'],126.0,0.328,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
675671,675671_2025,Eury Pérez,23,MIA,1.2,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4.302098359810544,0,1.258,2026,0.113,748000.0,NL,East,['MIA'],['NL'],391.95,0.295,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7194982800881664
886130,886130_2024,Jhony Brito,27,SDP,0.2,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9692409963328097,0,1.218,2026,0.113,746000.0,NL,West,['SDP'],['NL'],268.99,0.288,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
171609,171609_2025,Carlos Carrasco,39,ATL,-0.6,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1683366430260054,0,0.573,2026,12.147,2000000.0,NL,East,"['NYY', 'ATL']","['NL', 'AL']",318.08,0.16,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.4779,0,0,0.0,-0.4785627997895389
364796,364796_2025,Zack Littell,30,CIN,0.8,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.171,2026,4.043,1850000.0,NL,Central,"['TBR', 'CIN']","['NL', 'AL']",638.89,0.28,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.4941876595066599
213084,213084_2025,Ryan Yarbrough,34,NYY,0.6,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2431555719977236,0,0.802,2026,5.117,3900000.0,AL,East,['NYY'],['AL'],343.14,0.21,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,0.28305758928521524
541893,541893_2025,Jake Bird,30,NYY,-0.5,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2.060755336617406,0,1.413,2026,1.117,745000.0,AL,East,"['NYY', 'COL']","['NL', 'AL']",245.98,0.32,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5047426067247598
626858,626858_2025,Luis Severino,32,ATH,1.0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7025530437104544,0,1.246,2026,7.17,13000000.0,AL,West,['ATH'],['AL'],632.2,0.293,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-1.8475564777108366
929527,929527_2025,Hayden Wesneski,28,HOU,0.3,0,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2132905538212504,0,1.189,2026,1.008,740000.0,AL,West,['HOU'],['AL'],243.63,0.283,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.06375101686482987
376970,376970_2025,Tommy Henry,28,ARI,0.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2644234890698673,0,1.233,2026,1.053,760500.0,NL,West,['ARI'],['NL'],126.0,0.291,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.233323981739783
477008,477008_2025,Ben Lively,34,CLE,0.8,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50175172456964,0,0.844,2026,1.133,750000.0,AL,Central,['CLE'],['AL'],381.36,0.219,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,0.4131949809334352
885244,885244_2025,Matt Strahm,34,PHI,2.0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3441746016586413,0,0.779,2026,7.064,7500000.0,NL,East,['PHI'],['NL'],287.32,0.206,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,0.275175150436644
184678,184678_2025,Bryan Woo,26,SEA,4.3,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.043,2026,0.121,749000.0,AL,West,['SEA'],['AL'],586.95,0.257,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.18359011827111882
690599,690599_2024,Peter Lambert,28,COL,-0.5,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9220296355985313,0,1.347,2026,3.128,1250000.0,NL,West,['COL'],['NL'],305.15,0.309,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
110729,110729_2024,Alek Manoah,27,TOR,-0.4,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0824846590909085,0,1.461,2026,2.063,782500.0,AL,East,['TOR'],['AL'],218.82,0.327,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
685967,685967_2025,Connor Seabold,30,ATL,-0.2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4450381679389313,0,1.5,2026,0.0,740000.0,NL,East,"['TBR', 'ATL']","['NL', 'AL']",126.0,0.333,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.31363424990706734
320594,320594_2025,Touki Toussaint,30,LAA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.501320397539044,0,1.566,2026,0.0,740000.0,AL,West,['LAA'],['AL'],126.0,0.342,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
516699,516699_2025,Jakob Junis,33,CLE,0.9,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,2.198742862364244,0,0.929,2026,6.002,4000000.0,AL,Central,['CLE'],['AL'],299.95,0.236,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.6610317505275497
978372,978372_2025,Tyler Holton,30,DET,0.8,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3845831001678794,0,1.082,2026,1.045,758300.0,AL,Central,['DET'],['AL'],357.94,0.265,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.14898599190787287
878765,878765_2025,Tristan Beck,30,SFG,0.1,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9440124416796267,0,1.18,2026,0.129,747500.0,NL,West,['SFG'],['NL'],210.0,0.282,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6767872766311424
485668,485668_2025,Jesse Scholtens,32,TBR,-0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4604250263852927,0,1.266,2026,0.125,747250.0,AL,East,['TBR'],['AL'],126.0,0.296,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.4254602460783121
1015300,1015300_2024,Yonny Chirinos,31,MIA,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4334375191275472,0,1.351,2026,0.0,740000.0,NL,East,['MIA'],['NL'],227.36,0.31,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
1029766,1029766_2025,Josh Winckowski,28,BOS,-0.1,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10578695171397,0,1.3,2026,1.074,760000.0,AL,East,['BOS'],['AL'],126.0,0.302,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.41435381076397615
359426,359426_2025,Chris Stratton,35,LAD,0.0,0,0,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7967659299655565,0,0.708,2026,6.1,3500000.0,NL,West,"['KCR', 'LAD']","['NL', 'AL']",204.4,0.19,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.10469117296023303
660127,660127_2025,Gavin Williams,26,CLE,3.8,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35115131578947395,0,1.304,2026,0.103,742100.0,AL,Central,['CLE'],['AL'],485.1,0.302,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.8492101742298481
931932,931932_2024,Dakota Hudson,30,COL,-0.9,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1650828911102877,0,1.435,2026,4.156,1500000.0,NL,West,['COL'],['NL'],359.05,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
932314,932314_2025,Bailey Falter,29,KCR,-0.7,0,0,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.453,2026,1.138,755000.0,AL,Central,"['KCR', 'PIT']","['NL', 'AL']",502.08,0.326,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.3611205906662769
647080,647080_2025,Tarik Skubal,29,DET,6.6,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8614656301611715,0,0.896,2026,3.114,2650000.0,AL,Central,['DET'],['AL'],694.33,0.229,"[2023, 2024, 2025]",Trend,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.049168092058871515
907479,907479_2024,Brandon Bielak,29,HOU,-0.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4415525114155252,0,1.433,2026,2.11,765000.0,AL,West,['HOU'],['AL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
