Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
880064,Bryce Johnson,29,SDP,0.5,30,45,3,15,3,0,0,4,3,0,2,15,0.333,0.375,0.4,0.775,0,1,2,0,"['LF,CF,RF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],18,31,0,0,100,Active,0
308960,Masataka Yoshida,31,BOS,-0.1,13,46,3,11,3,0,1,4,2,0,0,8,0.239,0.255,0.369,0.624,1,1,0,0,['LF'],1.0,18600000.0,AL,['BOS'],['AL'],[2025],12,36,0,0,100,Active,0
116345,Jhonny Pereda,29,ATH,0.1,17,40,3,7,2,0,0,3,0,0,6,13,0.175,0.282,0.225,0.507,0,0,0,0,"['C,P']",0.0,740000.0,AL,['ATH'],['AL'],[2025],13,33,0,0,100,Active,0
193938,Víctor Robles,28,SEA,-0.3,10,44,3,12,3,0,0,3,3,0,0,7,0.273,0.288,0.34,0.628,1,1,0,1,['RF'],0.0,740000.0,AL,['SEA'],['AL'],[2025],13,33,0,0,100,Active,0
873564,Weston Wilson,30,PHI,-0.3,23,38,3,7,0,0,1,4,0,1,7,13,0.184,0.311,0.263,0.574,1,0,0,0,"['LF,P,1B,2B']",0.02,740000.0,NL,['PHI'],['NL'],[2025],14,31,0,0,100,Active,0
682901,Alan Trejo,29,COL,-0.4,13,40,3,7,2,0,0,1,0,0,1,7,0.175,0.195,0.225,0.42,3,0,1,1,"['SS,P']",1.111,745000.0,NL,['COL'],['NL'],[2025],8,33,0,0,100,Active,0
1017016,Luken Baker,28,STL,-0.1,19,34,3,8,3,0,0,2,0,0,7,10,0.235,0.365,0.323,0.688,3,0,0,0,['1B'],0.081,740000.0,NL,['STL'],['NL'],[2025],15,26,0,0,100,Active,0
150873,Jacob Melton,24,HOU,0.2,13,34,3,7,0,1,0,6,3,0,3,14,0.206,0.27,0.264,0.534,1,0,0,0,"['LF,CF,RF']",0.0,740000.0,AL,['HOU'],['AL'],[2025],10,27,0,0,100,Active,0
1043477,Ha-Seong Kim,29,TBR,0.3,10,31,3,7,1,0,1,3,4,1,4,8,0.226,0.314,0.354,0.667,0,0,0,0,"['SS,2B']",3.0,8000000.0,AL,['TBR'],['AL'],[2025],11,24,0,0,100,Active,0
177063,Zack Gelof,25,ATH,-0.1,8,25,3,2,0,0,0,1,0,0,2,13,0.08,0.148,0.08,0.227,0,0,0,1,['2B'],0.08,740000.0,AL,['ATH'],['AL'],[2025],4,23,0,0,100,Active,0
689621,Scott Kingery,31,LAA,-0.5,13,25,3,4,1,0,0,0,1,1,2,10,0.16,0.222,0.2,0.422,1,0,0,0,"['2B,SS,CF,RF']",0.0,740000.0,AL,['LAA'],['AL'],[2025],6,21,0,0,100,Active,0
612455,Keston Hiura,28,COL,0.0,8,18,3,4,1,0,0,1,0,0,0,7,0.222,0.333,0.277,0.61,0,3,0,0,['1B'],0.0,740000.0,NL,['COL'],['NL'],[2025],7,17,0,0,100,Active,0
1032580,Moisés Ballesteros,21,CHC,-0.1,6,18,3,4,1,0,0,6,0,0,2,1,0.222,0.3,0.277,0.577,1,0,0,0,[],0.0,740000.0,NL,['CHC'],['NL'],[2025],6,14,0,0,100,Active,0
484670,Warming Bernabel,23,COL,0.5,5,18,3,7,2,0,2,3,0,1,1,1,0.389,0.421,0.833,1.254,0,0,0,0,"['1B,3B']",0.0,740000.0,NL,['COL'],['NL'],[2025],8,11,0,0,100,Active,0
328053,Jacob Hurtubise,27,CIN,-0.1,12,12,3,1,0,0,0,0,0,0,1,6,0.083,0.266,0.083,0.349,0,2,0,0,"['LF,RF']",0.0,740000.0,NL,['CIN'],['NL'],[2025],4,13,0,0,100,Active,0
479345,Luke Maile,34,KCR,0.3,8,11,3,4,1,0,1,2,0,0,3,2,0.364,0.5,0.727,1.226,0,0,0,0,['C'],6.148,3000000.0,AL,['KCR'],['AL'],[2025],7,7,0,0,100,Active,0
483634,Ji Hwan Bae,25,PIT,-0.2,7,11,3,1,0,0,0,0,2,0,1,5,0.091,0.166,0.09,0.256,0,0,0,0,"['CF,LF']",1.013,755000.0,NL,['PIT'],['NL'],[2025],2,10,0,0,100,Active,0
882750,Ben Rortvedt,27,TBR,-0.6,26,63,2,6,1,0,0,6,0,0,7,14,0.095,0.185,0.111,0.296,0,0,0,0,['C'],2.043,755400.0,AL,['TBR'],['AL'],[2025],13,57,0,0,100,Active,0
278036,Oscar González,27,SDP,-0.5,21,59,2,13,1,0,0,4,0,1,2,13,0.22,0.245,0.237,0.482,1,0,0,0,"['LF,RF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],15,46,0,0,100,Active,0
670296,Maverick Handley,27,BAL,-0.9,16,41,2,3,0,0,0,3,0,0,2,18,0.073,0.136,0.073,0.209,0,1,2,1,['C'],0.0,740000.0,AL,['BAL'],['AL'],[2025],6,39,0,0,100,Active,0
607720,Matt Gorski,27,PIT,-0.3,15,41,2,8,0,1,2,4,0,1,1,16,0.195,0.214,0.39,0.604,1,0,0,0,"['1B,CF,LF']",0.0,740000.0,NL,['PIT'],['NL'],[2025],9,33,0,0,100,Active,0
576196,Kris Bryant,33,COL,-0.5,11,39,2,6,2,0,0,1,0,0,2,13,0.154,0.195,0.205,0.4,1,0,0,0,[],8.171,28000000.0,NL,['COL'],['NL'],[2025],8,33,0,0,100,Active,0
128585,Yuli Gurriel,41,SDP,-0.5,16,36,2,4,1,0,0,3,0,0,4,8,0.111,0.2,0.138,0.338,0,0,0,0,['1B'],0.0,740000.0,NL,['SDP'],['NL'],[2025],8,32,0,0,100,Active,0
983091,José Miranda,27,MIN,-0.3,12,36,2,6,0,0,1,5,0,0,0,13,0.167,0.166,0.25,0.416,0,0,0,0,['3B'],0.0,740000.0,AL,['MIN'],['AL'],[2025],6,30,0,0,100,Active,0
899322,Austin Nola,35,COL,-0.2,10,32,2,6,0,0,0,0,0,0,1,3,0.188,0.212,0.187,0.399,2,0,1,0,['C'],4.045,740000.0,NL,['COL'],['NL'],[2025],7,26,0,0,100,Active,0
619373,Adrian Del Castillo,25,ARI,-0.2,9,32,2,8,1,0,0,2,0,0,1,10,0.25,0.272,0.281,0.553,2,0,0,0,['C'],0.0,740000.0,NL,['ARI'],['NL'],[2025],9,24,0,0,100,Active,0
438827,Nacho Alvarez Jr.,22,ATL,0.0,8,30,2,6,1,0,0,0,0,0,1,9,0.2,0.25,0.233,0.483,0,1,0,0,['3B'],0.0,740000.0,NL,['ATL'],['NL'],[2025],8,25,0,0,100,Active,0
168823,Leo Jiménez,24,TOR,-0.3,18,29,2,2,0,0,1,1,0,0,2,8,0.069,0.129,0.172,0.301,1,0,1,0,"['2B,SS']",0.0,740000.0,AL,['TOR'],['AL'],[2025],4,27,0,0,100,Active,0
715073,Anthony Seigler,26,MIL,-0.2,14,27,2,5,0,0,0,3,1,0,1,4,0.185,0.241,0.185,0.426,1,1,0,1,['3B'],0.0,740000.0,NL,['MIL'],['NL'],[2025],7,23,0,0,100,Active,0
10831,Liover Peguero,24,PIT,0.2,10,24,2,6,1,0,1,2,1,0,1,6,0.25,0.307,0.416,0.723,0,1,0,0,"['SS,2B,1B']",0.08,740000.0,NL,['PIT'],['NL'],[2025],8,19,0,0,100,Active,0
837525,José Fermín,26,STL,0.4,12,20,2,7,2,0,1,2,1,0,2,3,0.35,0.409,0.6,1.008,0,0,0,0,"['LF,2B,3B,RF']",0.07,740000.0,NL,['STL'],['NL'],[2025],9,13,0,0,100,Active,0
659820,Luis Guillorme,30,HOU,-0.2,12,20,2,3,0,0,0,0,0,0,1,8,0.15,0.19,0.15,0.339,2,0,0,0,"['2B,3B']",4.159,1100000.0,AL,['HOU'],['AL'],[2025],4,17,0,0,100,Active,0
295750,Ali Sánchez,28,TOR,-0.2,7,19,2,4,2,0,0,0,0,0,0,5,0.211,0.21,0.315,0.525,1,0,0,0,"['C,P,1B']",0.0,740000.0,AL,['TOR'],['AL'],[2025],4,15,0,0,100,Active,0
867808,Blake Sabol,27,BOS,-0.2,8,16,2,2,1,0,0,1,0,0,1,7,0.125,0.176,0.187,0.363,1,0,0,1,['C'],1.0,740000.0,AL,['BOS'],['AL'],[2025],3,14,0,0,100,Active,0
114469,Bryan De La Cruz,28,ATL,-0.3,16,47,1,9,1,0,0,0,1,0,3,18,0.191,0.24,0.212,0.451,1,0,0,0,"['LF,RF']",2.056,768000.0,NL,['ATL'],['NL'],[2025],12,38,0,0,100,Active,0
568308,Ryan Bliss,25,SEA,-0.2,11,35,1,7,1,0,1,3,2,2,4,11,0.2,0.282,0.314,0.596,2,0,0,0,['2B'],0.0,740000.0,AL,['SEA'],['AL'],[2025],11,28,0,0,100,Active,0
706192,Zac Veen,23,COL,-0.3,12,34,1,4,1,0,1,2,1,1,2,14,0.118,0.189,0.235,0.424,0,1,0,0,"['LF,RF']",0.0,740000.0,NL,['COL'],['NL'],[2025],7,31,0,0,100,Active,0
357565,Aaron Schunk,27,COL,-0.3,11,28,1,6,1,0,0,0,0,0,0,8,0.214,0.214,0.25,0.463,1,0,1,0,"['SS,3B,2B']",0.0,740000.0,NL,['COL'],['NL'],[2025],6,22,0,0,100,Active,0
453150,Michael Stefanic,29,TOR,0.0,9,22,1,4,0,0,0,0,0,0,3,3,0.182,0.28,0.181,0.461,0,0,0,0,"['2B,P,SS']",0.093,750000.0,AL,['TOR'],['AL'],[2025],7,18,0,0,100,Active,0
375167,Logan Davidson,27,ATH,-0.4,9,20,1,3,1,0,0,2,0,0,3,12,0.15,0.26,0.2,0.46,1,0,1,0,"['1B,3B,2B']",0.0,740000.0,AL,['ATH'],['AL'],[2025],6,17,0,0,100,Active,0
336998,Colby Thomas,24,ATH,-0.3,11,22,1,3,2,0,0,1,0,0,1,14,0.136,0.208,0.227,0.435,2,1,0,0,"['LF,RF,CF']",0.0,740000.0,AL,['ATH'],['AL'],[2025],5,20,0,0,100,Active,0
29943,Esteury Ruiz,26,LAD,-0.2,17,21,1,4,0,0,1,2,4,0,2,8,0.19,0.26,0.333,0.593,0,0,0,0,"['LF,RF']",1.029,745000.0,NL,['LAD'],['NL'],[2025],6,17,0,0,100,Active,0
930535,Jorge Barrosa,24,ARI,-0.3,8,21,1,3,2,0,0,4,0,0,0,8,0.143,0.142,0.238,0.38,0,0,0,1,"['CF,LF']",0.0,740000.0,NL,['ARI'],['NL'],[2025],3,18,0,0,100,Active,0
128278,Jerar Encarnación,27,SFG,-0.2,8,22,1,3,1,0,0,0,1,0,0,6,0.136,0.136,0.181,0.317,2,0,0,0,"['RF,1B,LF']",0.0,740000.0,NL,['SFG'],['NL'],[2025],3,19,0,0,100,Active,0
71831,Jordan Lawlar,22,ARI,-0.4,8,19,1,0,0,0,0,0,0,0,3,9,0.0,0.136,0.0,0.136,0,0,0,0,"['2B,3B,SS']",0.025,740000.0,NL,['ARI'],['NL'],[2025],3,19,0,0,100,Active,0
232249,Manuel Margot,30,DET,-0.1,6,19,1,6,0,0,0,3,0,0,0,6,0.316,0.315,0.315,0.63,0,0,0,1,['RF'],7.012,10000000.0,AL,['DET'],['AL'],[2025],6,13,0,0,100,Active,0
741753,Chad Stevens,26,LAA,-0.2,5,13,1,2,0,0,0,0,0,1,0,7,0.154,0.153,0.153,0.306,0,0,1,0,"['2B,3B']",0.0,740000.0,AL,['LAA'],['AL'],[2025],2,11,0,0,100,Active,0
535435,Blaine Crim,28,TEX,-0.2,5,11,1,0,0,0,0,0,0,0,1,6,0.0,0.153,0.0,0.153,0,1,0,0,['1B'],0.0,740000.0,AL,['TEX'],['AL'],[2025],2,12,0,0,100,Active,0
427237,Luis Vázquez,25,BAL,-0.2,9,13,1,1,0,0,0,1,0,0,0,3,0.077,0.076,0.076,0.152,0,0,0,0,"['SS,P,3B']",0.0,740000.0,AL,['BAL'],['AL'],[2025],1,12,0,0,100,Active,0
771941,Jack Winkler,26,MIA,-0.3,11,12,1,2,0,0,0,0,1,0,0,4,0.167,0.166,0.166,0.332,0,0,0,0,"['1B,2B,SS,3B']",0.0,740000.0,NL,['MIA'],['NL'],[2025],2,10,0,0,100,Active,0
123850,Luis Campusano,26,SDP,-0.4,10,21,0,0,0,0,0,0,0,0,6,11,0.0,0.222,0.0,0.222,2,0,0,0,[],1.144,754700.0,NL,['SDP'],['NL'],[2025],6,21,0,0,100,Active,0
668268,Tristin English,28,ARI,-0.2,7,22,0,2,1,0,0,1,0,0,1,8,0.091,0.13,0.136,0.266,0,0,0,0,['1B'],0.0,740000.0,NL,['ARI'],['NL'],[2025],3,20,0,0,100,Active,0
413388,Akil Baddoo,26,DET,0.2,7,17,0,2,1,0,0,1,1,0,1,5,0.118,0.166,0.176,0.341,0,0,0,0,"['LF,RF,CF']",2.119,1550000.0,AL,['DET'],['AL'],[2025],3,15,0,0,100,Active,0
213153,CJ Alexander,28,ATH,-0.2,6,17,0,3,0,0,0,0,0,0,0,8,0.176,0.176,0.176,0.352,0,0,0,0,"['1B,3B,LF,RF']",0.0,740000.0,AL,['ATH'],['AL'],[2025],3,14,0,0,100,Active,0
660657,Owen Miller,28,COL,0.0,9,14,0,2,0,0,0,1,1,0,2,4,0.143,0.294,0.142,0.435,0,1,0,0,"['2B,3B']",2.076,740000.0,NL,['COL'],['NL'],[2025],5,13,0,0,100,Active,0
931117,Tirso Ornelas,25,SDP,-0.3,7,14,0,1,0,0,0,1,0,0,2,2,0.071,0.187,0.071,0.258,1,0,0,0,"['LF,CF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],3,13,0,0,100,Active,0
908559,Tucker Barnhart,34,TEX,0.0,8,13,0,3,0,0,0,0,0,0,1,4,0.231,0.333,0.23,0.563,2,1,0,0,"['C,P']",9.047,3250000.0,AL,['TEX'],['AL'],[2025],5,11,0,0,100,Active,0
194476,Will Brennan,27,CLE,-0.2,6,11,0,1,0,0,0,0,0,1,1,1,0.091,0.23,0.09,0.32,1,1,0,0,"['RF,CF']",1.015,744900.0,AL,['CLE'],['AL'],[2025],3,11,0,0,100,Active,0
16803,Andrés Chaparro,26,WSN,-0.1,4,11,0,1,1,0,0,0,0,0,1,3,0.091,0.166,0.181,0.347,0,0,0,0,['1B'],0.0,740000.0,NL,['WSN'],['NL'],[2025],2,10,0,0,100,Active,0
672712,Nick Solak,30,PIT,-0.5,4,11,0,1,0,0,0,0,0,0,0,2,0.091,0.09,0.09,0.18,0,0,0,0,"['1B,2B,LF']",0.0,740000.0,NL,['PIT'],['NL'],[2025],1,10,0,0,100,Active,0
940387,Coco Montes,28,TBR,0.1,5,10,0,2,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,0,0,0,0,"['2B,3B,LF']",0.0,740000.0,AL,['TBR'],['AL'],[2025],2,8,0,0,100,Active,0
