Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Adjustment_Term
794021,Austin Wynns,34,ATH,0.4,40,103,13,30,8,0,6,21,0,0,5,32,0.222,0.324,0.543,0.867,3,0,1,1,"['C,1B', 'C']",0.0,740000.0,AL,"['CIN', 'ATH']","['AL', 'NL']",[2025],35,73,0,0,100,Active,0,0.0
430377,Zach Dezenzo,25,HOU,0.1,34,98,17,24,6,0,2,10,1,0,11,37,0.245,0.321,0.367,0.688,2,0,0,0,"['LF,RF,1B']",0.0,740000.0,AL,['HOU'],['AL'],[2025],35,74,0,0,100,Active,0,0.0
15106,Drew Gilbert,24,SFG,-0.2,39,100,12,19,5,1,3,13,1,1,7,20,0.19,0.25,0.35,0.6,2,1,0,1,"['RF,CF,LF']",0.0,740000.0,NL,['SFG'],['NL'],[2025],27,82,0,0,100,Active,0,0.0
448634,Hunter Renfroe,33,KCR,-1.5,35,99,5,18,6,0,0,4,0,0,8,21,0.182,0.242,0.242,0.484,4,0,0,1,['RF'],6.165,5500000.0,AL,['KCR'],['AL'],[2025],26,81,0,0,100,Active,0,0.0
893139,Jon Berti,35,CHC,0.2,51,100,12,21,2,0,0,2,11,3,5,22,0.21,0.261,0.23,0.491,1,2,0,0,"['3B,2B,P,RF']",4.168,3625000.0,NL,['CHC'],['NL'],[2025],28,81,0,0,100,Active,0,0.0
80425,Carson Williams,22,TBR,-0.3,32,99,11,17,3,0,5,12,2,1,6,44,0.172,0.219,0.353,0.572,3,0,1,0,['SS'],0.0,740000.0,AL,['TBR'],['AL'],[2025],23,82,0,0,100,Active,0,0.0
1041088,Cooper Hummel,30,HOU,-0.7,37,88,10,15,0,0,3,7,1,0,14,31,0.172,0.298,0.272,0.57,1,2,1,0,"['LF,P,RF', 'LF,P', 'RF']",0.0,740000.0,AL,"['HOU', 'BAL']",['AL'],[2025],31,75,0,0,100,Active,0,0.0
92690,Hunter Feduccia,28,TBR,-0.4,38,88,5,13,5,0,0,8,1,0,15,29,0.151,0.271,0.204,0.475,0,0,0,2,"['C,1B', '1B', 'C']",0.0,740000.0,AL,"['TBR', 'LAD']","['AL', 'NL']",[2025],28,75,0,0,100,Active,0,0.0
713801,Vinny Capra,28,MIL,-0.6,24,54,6,4,0,0,1,4,1,0,2,15,0.074,0.122,0.129,0.251,4,1,1,1,"['3B,2B,SS', 'SS,3B,2B,P', '3B,SS,2B,P']",0.074,740000.0,NL,['MIL'],['NL'],[2025],7,51,0,0,100,Active,0,0.0
331302,Joey Loperfido,26,TOR,0.6,41,96,12,32,4,0,4,14,1,2,4,27,0.333,0.378,0.5,0.878,2,3,1,0,"['LF,RF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],39,67,0,0,100,Active,0,0.0
870673,Nick Sogard,27,BOS,0.1,30,96,13,25,8,0,0,9,2,1,5,24,0.26,0.317,0.343,0.66,3,3,0,0,"['1B,3B,2B,RF,SS']",0.0,740000.0,AL,['BOS'],['AL'],[2025],33,74,0,0,100,Active,0,0.0
1009048,Miguel Amaya,26,CHC,1.1,28,96,14,27,9,0,4,25,0,0,4,22,0.281,0.316,0.5,0.816,0,1,1,1,['C'],0.13,746500.0,NL,['CHC'],['NL'],[2025],32,70,0,0,100,Active,0,0.0
697159,Enmanuel Valdéz,26,PIT,0.1,31,91,7,19,4,2,2,12,0,0,11,16,0.209,0.294,0.362,0.655,2,0,0,0,"['1B,2B,RF']",0.0,740000.0,NL,['PIT'],['NL'],[2025],30,72,0,0,100,Active,0,0.0
177063,Zack Gelof,25,ATH,-0.1,30,92,12,16,3,0,2,7,1,2,7,46,0.174,0.232,0.271,0.503,0,0,1,1,['2B'],0.08,740000.0,AL,['ATH'],['AL'],[2025],23,76,0,0,100,Active,0,0.0
353447,Gary Sánchez,32,BAL,-0.4,29,91,13,21,2,0,5,24,0,0,4,27,0.231,0.3,0.417,0.717,2,5,0,1,"['C,P']",7.05,3000000.0,AL,['BAL'],['AL'],[2025],30,75,0,0,100,Active,0,0.0
383623,Alex Jackson,29,BAL,0.7,36,91,17,20,8,0,5,8,0,0,5,37,0.22,0.29,0.472,0.762,2,4,0,0,"['C,P']",0.0,740000.0,AL,['BAL'],['AL'],[2025],29,75,0,0,100,Active,0,0.0
360419,Matt Vierling,28,DET,-0.3,31,88,6,21,3,0,1,11,2,0,7,24,0.239,0.316,0.306,0.622,1,3,0,2,"['CF,LF,3B,RF']",2.026,766000.0,AL,['DET'],['AL'],[2025],31,70,0,0,100,Active,0,0.0
399428,Carlos Cortes,28,ATH,0.7,42,94,11,29,8,1,4,14,0,0,3,20,0.309,0.329,0.542,0.871,3,0,0,2,"['RF,LF,3B']",0.0,740000.0,AL,['ATH'],['AL'],[2025],32,65,0,0,100,Active,0,0.0
741990,J.C. Escarra,30,NYY,0.1,40,84,5,17,5,0,2,11,1,0,11,14,0.202,0.302,0.333,0.635,1,1,0,2,"['C,1B,3B']",0.0,740000.0,AL,['NYY'],['AL'],[2025],29,68,0,0,100,Active,0,0.0
407984,Alex Freeland,23,LAD,0.2,29,84,10,16,2,1,2,6,1,0,11,35,0.19,0.291,0.309,0.6,3,1,1,0,"['3B,2B']",0.0,740000.0,NL,['LAD'],['NL'],[2025],28,69,0,0,100,Active,0,0.0
234496,Jason Heyward,35,SDP,-0.6,34,85,9,15,2,0,2,12,0,1,6,20,0.176,0.23,0.27,0.5,1,0,0,3,"['LF,RF,CF']",14.0,9000000.0,NL,['SDP'],['NL'],[2025],21,70,0,0,100,Active,0,0.0
61702,Vidal Bruján,27,ATL,0.5,60,87,14,22,5,0,0,8,2,1,6,21,0.268,0.308,0.31,0.618,1,1,0,1,"['3B,LF,2B,RF,SS,CF', '3B,SS,RF,LF,2B,CF,P', 'CF', 'SS,3B,RF,P', '3B,SS,RF,LF,2B,P,CF']",1.014,745800.0,NL,"['CHC', 'BAL', 'ATL']","['AL', 'NL']",[2025],29,66,0,0,100,Active,0,0.0
188534,Nasim Nuñez,24,WSN,0.7,39,82,13,19,2,0,4,13,9,1,8,20,0.232,0.3,0.402,0.702,1,0,1,1,"['SS,2B,CF']",0.0,740000.0,NL,['WSN'],['NL'],[2025],27,63,0,0,100,Active,0,0.0
881950,Jeimer Candelario,31,CIN,-0.9,22,80,3,9,2,0,2,10,0,1,9,29,0.113,0.202,0.212,0.414,1,0,0,2,"['3B,1B']",6.038,13000000.0,NL,['CIN'],['NL'],[2025],18,71,0,0,100,Active,0,0.0
241566,Will Wilson,26,CLE,-0.5,34,78,7,15,4,0,0,2,2,0,7,34,0.192,0.267,0.243,0.51,1,1,5,0,"['2B,3B,P']",0.0,740000.0,AL,['CLE'],['AL'],[2025],23,64,0,0,100,Active,0,0.0
800472,Garrett Hampson,30,STL,-0.3,62,77,19,11,2,0,0,1,3,1,11,29,0.103,0.25,0.168,0.418,2,0,3,0,"['LF,2B,CF,3B,SS', 'LF,2B,CF,SS,RF,3B,P', 'LF,RF,CF,SS,P,2B,3B', '2B,SS,CF,3B,LF']",5.01,2000000.0,NL,"['STL', 'CIN', 'ARI']",['NL'],[2025],22,66,0,0,100,Active,0,0.0
596465,Tim Anderson,32,LAA,0.0,31,83,8,17,3,0,0,3,1,1,3,29,0.205,0.258,0.24,0.498,1,3,1,0,"['2B,SS']",7.115,5000000.0,AL,['LAA'],['AL'],[2025],23,69,0,0,100,Active,0,0.0
738328,Nate Eaton,28,BOS,0.1,41,81,16,24,4,0,1,4,9,2,6,19,0.296,0.352,0.382,0.734,1,1,1,1,"['RF,3B,CF,LF,P']",0.0,740000.0,AL,['BOS'],['AL'],[2025],31,58,0,0,100,Active,0,0.0
669459,DaShawn Keirsey Jr.,28,MIN,-1.2,74,84,11,9,0,0,2,6,10,3,2,33,0.107,0.137,0.178,0.315,1,1,1,0,"['RF,LF,CF']",0.0,740000.0,AL,['MIN'],['AL'],[2025],12,76,0,0,100,Active,0,0.0
862975,Andrew Knizner,30,SFG,0.3,33,77,12,17,1,1,1,5,0,0,7,10,0.221,0.302,0.298,0.6,0,2,1,1,['C'],4.021,1825000.0,NL,['SFG'],['NL'],[2025],26,62,0,0,100,Active,0,0.0
10831,Liover Peguero,24,PIT,0.2,33,80,9,16,1,0,4,8,4,0,6,25,0.2,0.272,0.362,0.634,3,2,0,0,"['SS,1B,2B']",0.08,740000.0,NL,['PIT'],['NL'],[2025],24,66,0,0,100,Active,0,0.0
813261,Ronny Simón,25,PIT,-0.5,27,77,10,18,3,0,0,7,1,0,8,15,0.233,0.305,0.272,0.577,1,0,1,2,"['2B,LF,RF,SS', '2B,LF,SS', 'RF,LF']",0.0,740000.0,NL,"['MIA', 'PIT']",['NL'],[2025],26,59,0,0,100,Active,0,0.0
723245,Griffin Conine,27,MIA,0.1,24,79,13,20,7,0,2,8,0,1,7,25,0.253,0.313,0.417,0.73,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],27,59,0,0,100,Active,0,0.0
466484,Tristan Gray,29,TBR,0.3,30,78,9,18,5,0,3,9,0,0,6,19,0.231,0.285,0.41,0.695,0,0,1,1,"['2B,SS,1B,3B']",0.0,740000.0,AL,['TBR'],['AL'],[2025],24,60,0,0,100,Active,0,0.0
536129,Brett Harris,27,ATH,0.7,32,73,11,20,5,0,0,5,1,0,7,21,0.274,0.353,0.342,0.695,1,2,1,1,"['3B,1B']",0.0,740000.0,AL,['ATH'],['AL'],[2025],29,55,0,0,100,Active,0,0.0
880064,Bryce Johnson,29,SDP,0.6,55,76,9,26,4,0,1,8,4,1,3,19,0.342,0.382,0.434,0.816,1,2,3,0,"['LF,CF,RF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],31,52,0,0,100,Active,0,0.0
313436,Cavan Biggio,30,KCR,-0.2,37,69,9,12,2,0,1,4,1,0,11,21,0.174,0.296,0.246,0.542,0,1,2,0,"['RF,1B,LF,2B,3B']",4.129,4210000.0,AL,['KCR'],['AL'],[2025],24,58,0,0,100,Active,0,0.0
559981,Jorge Mateo,30,BAL,-0.6,42,79,9,14,4,0,1,3,15,2,4,30,0.177,0.216,0.265,0.481,1,0,0,0,"['SS,CF,2B,3B,P,LF']",4.0,2700000.0,AL,['BAL'],['AL'],[2025],18,65,0,0,100,Active,0,0.0
25604,Bob Seymour,26,TBR,-0.1,26,78,9,16,1,1,1,5,1,0,4,32,0.205,0.253,0.282,0.534,0,1,0,0,['1B'],0.0,740000.0,AL,['TBR'],['AL'],[2025],21,63,0,0,100,Active,0,0.0
602026,Jesse Winker,31,NYM,0.0,26,70,8,16,5,2,1,10,1,0,9,21,0.229,0.316,0.4,0.716,1,0,0,2,['LF'],6.08,2000000.0,NL,['NYM'],['NL'],[2025],25,54,0,0,100,Active,0,0.0
915660,Connor Joe,32,CIN,-0.5,42,70,2,13,4,0,0,4,2,2,7,20,0.213,0.269,0.242,0.511,2,1,0,2,"['RF,LF,1B,CF', '1B,LF,CF']",2.136,2125000.0,NL,"['SDP', 'CIN']",['NL'],[2025],21,58,0,0,100,Active,0,0.0
150873,Jacob Melton,24,HOU,-0.3,32,70,7,11,0,1,0,7,7,2,6,29,0.157,0.233,0.185,0.418,2,1,0,0,"['CF,LF,RF']",0.0,740000.0,AL,['HOU'],['AL'],[2025],18,60,0,0,100,Active,0,0.0
683853,Garrett Mitchell,26,MIL,0.0,25,68,9,14,4,1,0,3,3,0,7,25,0.206,0.289,0.294,0.583,0,1,1,1,['CF'],1.04,744300.0,NL,['MIL'],['NL'],[2025],22,55,0,0,100,Active,0,0.0
40919,Hayden Senger,28,NYM,-0.2,33,72,8,13,1,0,0,4,0,0,3,22,0.181,0.223,0.194,0.417,3,1,1,1,['C'],0.0,740000.0,NL,['NYM'],['NL'],[2025],17,60,0,0,100,Active,0,0.0
116345,Jhonny Pereda,29,MIN,0.4,28,69,4,17,6,0,0,4,0,0,8,21,0.345,0.324,0.333,0.657,1,0,1,0,"['C,P', 'C']",0.0,740000.0,AL,"['MIN', 'ATH']",['AL'],[2025],25,52,0,0,100,Active,0,0.0
930535,Jorge Barrosa,24,ARI,-0.6,33,71,8,10,3,0,1,7,0,0,2,22,0.141,0.175,0.225,0.4,1,1,0,3,"['CF,LF,RF']",0.0,740000.0,NL,['ARI'],['NL'],[2025],13,62,0,0,100,Active,0,0.0
302715,Eric Haase,32,MIL,0.2,30,70,11,16,3,0,2,9,0,0,4,31,0.229,0.289,0.357,0.645,1,2,1,0,['C'],0.0,740000.0,NL,['MIL'],['NL'],[2025],22,56,0,0,100,Active,0,0.0
40170,Johnathan Rodríguez,25,CLE,-0.5,31,71,6,14,4,1,2,10,1,0,6,22,0.197,0.259,0.366,0.625,2,0,0,0,"['RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2025],20,57,0,0,100,Active,0,0.0
448654,Seth Brown,32,ATH,-0.7,38,65,6,12,2,0,1,3,1,0,9,23,0.185,0.302,0.261,0.563,2,2,0,0,"['LF,CF,RF']",3.104,2600000.0,AL,['ATH'],['AL'],[2025],23,55,0,0,100,Active,0,0.0
326148,Blake Dunn,26,CIN,-0.1,30,60,10,9,2,0,1,7,1,1,8,25,0.15,0.32,0.233,0.553,1,7,0,0,"['RF,LF,CF']",0.0,740000.0,NL,['CIN'],['NL'],[2025],24,58,0,0,100,Active,0,0.0
906420,Will Robertson,27,TOR,-0.2,3,10,0,1,0,0,0,1,0,0,1,7,0.1,0.25,0.1,0.35,1,1,0,0,"['LF,CF,RF', 'LF,RF', 'LF,RF,CF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],3,10,0,0,100,Active,0,0.0
71831,Jordan Lawlar,22,ARI,-0.4,28,66,9,12,7,0,0,5,2,0,6,26,0.182,0.26,0.287,0.546,0,1,0,1,"['3B,2B,SS']",0.025,740000.0,NL,['ARI'],['NL'],[2025],19,55,0,0,100,Active,0,0.0
535435,Blaine Crim,28,COL,0.3,20,65,10,13,2,0,5,12,0,0,6,28,0.241,0.277,0.461,0.738,0,1,0,2,['1B'],0.0,740000.0,NL,"['COL', 'TEX']","['AL', 'NL']",[2025],20,53,0,0,100,Active,0,0.0
877896,Sean Bouchard,29,COL,-0.9,32,66,7,11,0,1,1,7,1,1,7,27,0.167,0.246,0.242,0.488,2,0,0,0,"['RF,LF,1B']",1.065,740000.0,NL,['COL'],['NL'],[2025],18,55,0,0,100,Active,0,0.0
16803,Andrés Chaparro,26,WSN,-0.4,34,66,4,12,2,0,1,5,0,0,5,22,0.182,0.25,0.257,0.507,0,1,0,1,['1B'],0.0,740000.0,NL,['WSN'],['NL'],[2025],18,55,0,0,100,Active,0,0.0
668263,Everson Pereira,24,TBR,-0.3,23,65,7,9,1,0,2,8,2,0,7,28,0.138,0.222,0.246,0.468,2,0,0,1,"['CF,RF']",0.041,740000.0,AL,['TBR'],['AL'],[2025],16,56,0,0,100,Active,0,0.0
715073,Anthony Seigler,26,MIL,-0.1,34,62,6,12,1,0,0,5,2,0,8,16,0.194,0.295,0.209,0.504,2,1,1,1,"['3B,P,C,1B']",0.0,740000.0,NL,['MIL'],['NL'],[2025],21,51,0,0,100,Active,0,0.0
239003,Nick Yorke,23,PIT,0.4,22,69,7,16,3,0,1,8,1,0,3,15,0.232,0.263,0.318,0.581,1,0,0,0,"['2B,1B,RF,3B']",0.0,740000.0,NL,['PIT'],['NL'],[2025],19,53,0,0,100,Active,0,0.0
837525,José Fermín,26,STL,0.8,30,60,5,17,5,0,1,9,2,2,8,10,0.283,0.376,0.416,0.792,0,1,1,0,"['2B,3B,LF,RF']",0.07,740000.0,NL,['STL'],['NL'],[2025],26,44,0,0,100,Active,0,0.0
965511,Matthew Lugo,24,LAA,-0.5,31,69,9,16,2,1,4,9,0,0,0,24,0.232,0.242,0.463,0.705,3,1,0,0,"['CF,RF,LF']",0.0,740000.0,AL,['LAA'],['AL'],[2025],17,54,0,0,100,Active,0,0.0
36245,Carter Jensen,21,KCR,0.8,20,60,12,18,6,0,3,13,0,0,9,12,0.3,0.391,0.55,0.941,1,0,0,0,['C'],0.0,740000.0,AL,['KCR'],['AL'],[2025],27,42,0,0,100,Active,0,0.0
1032580,Moisés Ballesteros,21,CHC,0.5,20,57,12,17,2,1,2,11,0,0,9,12,0.298,0.393,0.473,0.866,2,0,0,0,"['1B,C']",0.0,740000.0,NL,['CHC'],['NL'],[2025],26,40,0,0,100,Active,0,0.0
954245,Gustavo Campero,27,LAA,-0.3,28,58,9,10,1,0,3,8,4,1,5,14,0.172,0.272,0.344,0.616,2,3,0,0,"['RF,LF,CF']",0.0,740000.0,AL,['LAA'],['AL'],[2025],18,51,0,0,100,Active,0,0.0
895257,Jorbit Vivas,24,NYY,-0.3,29,56,6,9,2,0,1,5,0,0,5,13,0.161,0.265,0.25,0.515,0,3,0,0,"['2B,3B']",0.0,740000.0,AL,['NYY'],['AL'],[2025],17,50,0,0,100,Active,0,0.0
72892,Nathan Church,24,STL,0.3,27,56,9,10,1,0,1,8,1,0,3,18,0.179,0.258,0.25,0.508,0,3,2,1,"['CF,RF,LF']",0.0,740000.0,NL,['STL'],['NL'],[2025],16,49,0,0,100,Active,0,0.0
32900,Jarred Kelenic,25,ATL,-0.6,24,60,7,10,2,0,2,2,0,1,5,23,0.167,0.23,0.3,0.53,1,0,0,0,"['RF,LF']",1.169,760000.0,NL,['ATL'],['NL'],[2025],15,50,0,0,100,Active,0,0.0
28464,MJ Melendez,26,KCR,-0.6,23,60,5,5,2,0,1,1,0,0,3,23,0.083,0.153,0.166,0.319,0,2,0,0,"['LF,RF']",1.153,754750.0,AL,['KCR'],['AL'],[2025],10,57,0,0,100,Active,0,0.0
433703,Brett Wisely,26,ATL,0.0,26,54,5,10,4,0,1,10,1,1,7,14,0.0,0.278,0.314,0.592,0,0,2,0,"['2B', '2B,3B,SS']",0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],[2025],17,44,0,0,100,Active,0,0.0
1017934,Maximo Acosta,22,MIA,0.0,19,54,7,11,1,0,3,5,1,2,6,17,0.204,0.295,0.388,0.683,0,1,0,0,"['3B,2B,SS']",0.0,740000.0,NL,['MIA'],['NL'],[2025],18,44,0,0,100,Active,0,0.0
278036,Oscar González,27,SDP,-0.5,21,59,2,13,1,0,0,4,0,1,2,13,0.22,0.245,0.237,0.482,1,0,0,0,"['LF,RF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],15,46,0,0,100,Active,0,0.0
140591,Sam Hilliard,31,COL,-0.2,20,51,8,10,3,1,2,3,2,1,10,23,0.196,0.327,0.411,0.738,1,0,0,0,"['LF,CF,RF']",0.0,740000.0,NL,['COL'],['NL'],[2025],20,41,0,0,100,Active,0,0.0
585801,Joey Wiemer,26,MIA,0.4,27,55,7,13,2,0,3,12,0,0,2,23,0.236,0.288,0.436,0.724,0,2,0,2,"['RF,LF']",1.0,740000.0,NL,['MIA'],['NL'],[2025],17,44,0,0,100,Active,0,0.0
369245,Jonny DeLuca,26,TBR,0.6,20,57,5,19,1,3,0,4,6,0,2,13,0.333,0.355,0.456,0.811,0,0,0,0,['CF'],0.085,742400.0,AL,['TBR'],['AL'],[2025],21,38,0,0,100,Active,0,0.0
500912,Ryan Noda,29,BAL,0.0,7,13,0,2,0,0,0,1,1,0,1,6,0.154,0.214,0.153,0.367,0,0,0,0,"['RF', '1B,RF']",1.0,745000.0,AL,['BAL'],['AL'],[2025],3,11,0,0,100,Active,0,0.0
918908,Sam Huff,27,SFG,-0.2,20,53,5,11,1,0,2,4,0,0,4,25,0.208,0.263,0.339,0.602,2,0,0,1,['C'],1.15,740000.0,NL,['SFG'],['NL'],[2025],15,42,0,0,100,Active,0,0.0
998704,Sal Stewart,21,CIN,0.5,18,55,11,14,1,0,5,8,0,0,3,15,0.255,0.293,0.545,0.838,1,0,0,0,"['1B,3B']",0.0,740000.0,NL,['CIN'],['NL'],[2025],17,41,0,0,100,Active,0,0.0
880786,Endy Rodríguez,25,PIT,-0.5,18,52,5,9,4,0,0,2,0,1,5,14,0.173,0.245,0.25,0.495,0,0,0,0,"['1B,C']",0.077,745000.0,NL,['PIT'],['NL'],[2025],14,43,0,0,100,Active,0,0.0
104286,Tyler Tolbert,27,KCR,0.2,64,50,19,14,2,0,1,6,21,2,1,11,0.28,0.333,0.38,0.713,1,3,1,2,"['CF,LF,2B,SS,RF,3B']",0.0,740000.0,AL,['KCR'],['AL'],[2025],18,39,0,0,100,Active,0,0.0
358575,Daniel Johnson,29,BAL,0.1,31,53,13,10,3,0,1,1,2,1,4,13,0.208,0.245,0.301,0.546,0,0,0,0,"['LF,RF,CF', 'CF,RF,LF', 'RF,CF,LF']",0.0,740000.0,AL,"['SFG', 'BAL']","['AL', 'NL']",[2025],14,43,0,0,100,Active,0,0.0
128278,Jerar Encarnación,27,SFG,0.0,19,55,5,11,3,0,2,7,1,0,1,15,0.2,0.214,0.363,0.577,3,0,0,0,"['RF,LF,1B']",0.0,740000.0,NL,['SFG'],['NL'],[2025],12,44,0,0,100,Active,0,0.0
810032,Zack Short,30,HOU,0.0,22,50,9,11,2,0,2,7,0,1,4,18,0.22,0.29,0.38,0.669,0,1,1,0,['SS'],1.086,747300.0,AL,['HOU'],['AL'],[2025],16,40,0,0,100,Active,0,0.0
630620,Stuart Fairchild,29,ATL,-0.3,28,51,7,11,4,1,0,2,2,1,4,15,0.216,0.272,0.333,0.605,2,0,0,0,"['RF,LF,CF']",1.114,750000.0,NL,['ATL'],['NL'],[2025],15,40,0,0,100,Active,0,0.0
669426,Jace Jung,24,DET,-0.5,21,47,8,5,0,0,0,3,0,0,7,16,0.106,0.236,0.106,0.341,2,1,0,0,['3B'],0.0,740000.0,AL,['DET'],['AL'],[2025],13,43,0,0,100,Active,0,0.0
663886,Drew Millas,27,WSN,0.2,18,49,6,15,5,1,0,7,2,0,4,7,0.306,0.358,0.448,0.806,0,0,1,0,['C'],0.035,740000.0,NL,['WSN'],['NL'],[2025],19,34,0,0,100,Active,0,0.0
479345,Luke Maile,34,KCR,0.0,25,45,6,11,2,0,1,6,1,0,7,16,0.244,0.346,0.355,0.701,1,0,2,0,"['C,P']",6.148,3000000.0,AL,['KCR'],['AL'],[2025],18,34,0,0,100,Active,0,0.0
447981,Ryan Fitzgerald,31,MIN,0.2,24,46,10,9,0,0,4,9,1,0,7,8,0.196,0.301,0.456,0.757,0,0,0,0,"['2B,SS,3B,P,1B']",0.0,740000.0,AL,['MIN'],['AL'],[2025],16,37,0,0,100,Active,0,0.0
427237,Luis Vázquez,25,BAL,-0.5,32,50,6,8,1,0,1,3,2,0,3,14,0.16,0.207,0.24,0.446,0,0,0,0,"['3B,SS,P,2B,1B']",0.0,740000.0,AL,['BAL'],['AL'],[2025],11,42,0,0,100,Active,0,0.0
318646,Zach Cole,24,HOU,0.6,15,47,9,12,2,0,4,11,3,0,5,20,0.255,0.326,0.553,0.879,0,0,0,0,"['LF,RF,CF']",0.0,740000.0,AL,['HOU'],['AL'],[2025],17,35,0,0,100,Active,0,0.0
114469,Bryan De La Cruz,28,ATL,-0.2,16,47,1,9,1,0,0,0,1,0,3,18,0.191,0.24,0.212,0.451,1,0,0,0,"['LF,RF']",2.056,768000.0,NL,['ATL'],['NL'],[2025],12,38,0,0,100,Active,0,0.0
732641,Travis Jankowski,34,NYM,0.0,18,31,7,8,2,0,0,2,2,0,2,9,,0.303,0.322,0.625,0,0,1,1,"['P,LF,RF', 'RF,LF,CF', 'RF,LF,CF,P', 'RF,LF', 'RF,CF']",6.153,1700000.0,NL,"['NYM', 'TBR']","['AL', 'NL']",[2025],10,23,0,0,100,Active,0,0.0
306835,Richie Palacios,28,TBR,0.0,17,42,10,14,2,0,1,3,4,0,5,9,0.333,0.404,0.452,0.856,3,0,0,1,"['2B,LF,1B,RF']",0.156,745200.0,AL,['TBR'],['AL'],[2025],19,28,0,0,100,Active,0,0.0
99932,George Valera,24,CLE,-0.1,16,41,7,9,2,0,2,5,0,0,7,13,0.22,0.333,0.414,0.747,1,0,0,0,['RF'],0.0,740000.0,AL,['CLE'],['AL'],[2025],16,32,0,0,100,Active,0,0.0
670296,Maverick Handley,27,BAL,-0.9,16,41,2,3,0,0,0,3,0,0,2,18,0.073,0.136,0.073,0.209,0,1,2,1,['C'],0.0,740000.0,AL,['BAL'],['AL'],[2025],6,39,0,0,100,Active,0,0.0
336398,Brice Matthews,23,HOU,0.2,13,42,6,7,0,0,4,9,1,0,2,20,0.167,0.222,0.452,0.674,0,1,2,0,"['2B,3B']",0.0,740000.0,AL,['HOU'],['AL'],[2025],10,36,0,0,100,Active,0,0.0
309066,Jared Young,29,NYM,0.1,22,43,5,8,1,0,4,6,0,0,2,16,0.186,0.239,0.488,0.727,1,1,0,1,"['P,1B,LF']",0.0,740000.0,NL,['NYM'],['NL'],[2025],11,36,0,0,100,Active,0,0.0
375167,Logan Davidson,27,LAA,-0.3,19,42,3,7,2,0,1,4,0,0,3,22,0.182,0.222,0.285,0.507,1,0,2,0,"['1B,P', '1B,3B,2B', '1B,3B,P,2B']",0.0,740000.0,AL,"['LAA', 'ATH']",['AL'],[2025],10,35,0,0,100,Active,0,0.0
441506,Jimmy Crooks,23,STL,-0.3,15,45,3,6,0,1,1,1,0,0,0,17,0.133,0.152,0.244,0.396,1,1,0,0,['C'],0.0,740000.0,NL,['STL'],['NL'],[2025],7,40,0,0,100,Active,0,0.0
1031729,Austin Barnes,35,LAD,-0.3,13,42,4,9,3,0,0,2,0,0,1,14,0.214,0.232,0.285,0.517,1,0,1,0,"['C,1B']",7.098,3500000.0,NL,['LAD'],['NL'],[2025],10,33,0,0,100,Active,0,0.0
873339,Rece Hinds,24,CIN,-0.4,15,43,6,5,1,0,2,3,0,0,1,21,0.116,0.136,0.279,0.415,1,0,0,0,['RF'],0.0,740000.0,NL,['CIN'],['NL'],[2025],6,38,0,0,100,Active,0,0.0
736526,Ryan Kreidler,27,DET,-0.2,17,38,5,4,0,0,0,0,2,0,4,19,0.105,0.19,0.105,0.295,0,0,2,0,['CF'],0.051,740000.0,AL,['DET'],['AL'],[2025],8,34,0,0,100,Active,0,0.0
964272,Trenton Brooks,29,SDP,-0.5,25,41,5,6,2,0,1,2,0,0,2,13,0.146,0.186,0.268,0.454,2,0,0,0,['LF'],0.0,740000.0,NL,['SDP'],['NL'],[2025],8,35,0,0,100,Active,0,0.0
645905,Denzer Guzmán,21,LAA,-0.4,13,42,4,8,1,0,2,3,0,0,1,22,0.19,0.209,0.357,0.566,0,0,0,0,['SS'],0.0,740000.0,AL,['LAA'],['AL'],[2025],9,34,0,0,100,Active,0,0.0
1041864,Dustin Harris,25,TEX,0.2,19,40,5,8,3,0,1,2,1,1,3,13,0.2,0.255,0.35,0.605,1,0,0,0,"['LF,CF,RF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],11,32,0,0,100,Active,0,0.0
521256,Kevin Pillar,36,TEX,-0.1,20,43,6,9,2,0,0,1,3,0,0,8,0.209,0.209,0.255,0.463,0,0,0,0,"['CF,RF,LF']",9.072,1000000.0,AL,['TEX'],['AL'],[2025],9,34,0,0,100,Active,0,0.0
682901,Alan Trejo,29,COL,-0.4,13,40,3,7,2,0,0,1,0,0,1,7,0.175,0.195,0.225,0.42,3,0,1,1,"['SS,P']",1.111,745000.0,NL,['COL'],['NL'],[2025],8,33,0,0,100,Active,0,0.0
336964,Daz Cameron,28,MIL,-0.5,21,41,7,8,1,0,1,3,1,0,1,13,0.195,0.214,0.292,0.506,1,0,0,0,"['RF,LF']",0.0,740000.0,NL,['MIL'],['NL'],[2025],9,33,0,0,100,Active,0,0.0
