Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
126273251698695159186463039258655242432,Clayton Kershaw,37,LAD,1.6,11,2,1.6218975622377514,23,22,0,0,0,112.6666,97.63706304812708,46,20.303742653957315,10.885339844411794,33.843441709196405,99.24842098650221,0,1,5,1.166987419140397,2026,lhp-s,15,"$5,000,000 ",Pitcher,NL,West,126273251698695159186463039258655242432_2025,398.66186614227814,112.6666,358.0,112.6666,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,440.63706304812706,0,0,0.2800554217610606,131.48050475732347,337.9998,20.41218716336189,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6295576569157193
313784804884008234146602548656115854534,Jordan Lyles,33,KCR,0.2,0,0,1.770425777216152,5,0,0,0,0,50.0,43.60360123804572,0,9.835698762311957,8.11128719691002,17.065538520365937,35.677219160387274,0,0,0,1.2133827951682332,2026,rhp-s,12,"$8,500,000 ",Pitcher,AL,Central,313784804884008234146602548656115854534_2024,210.37208190284105,5.0,14.0,50.0,"[2020, 2021, 2022, 2023, 2024]",Trend,193.6036012380457,0,0,0.2879830421673768,60.66913975841166,150.0,42.133827951682335,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
240083916451916495786821232708031085769,Tyler Glasnow,32,LAD,1.9,3,0,1.6928827857836266,7,7,0,0,0,50.0,39.133307994348556,12,9.404904365464592,6.137779088874839,17.44269713485454,64.71122427105563,0,0,0,1.131520102584062,2026,rhp-s,6,"$17,500,000 ",Pitcher,NL,West,240083916451916495786821232708031085769_2026,202.1332640835466,39.66660000000001,90.0,50.0,"[2020, 2021, 2023, 2024, 2025, 2026]",Trend,189.13330799434857,0,0,0.2738750083477391,56.5760051292031,150.0,29.510857875600443,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2659949455407442
200632529582238833751622507721868473243,Pablo López,29,MIN,2.1,5,4,1.3734448405081952,14,14,0,0,0,75.6666,68.27538865710706,28,11.5471001520886,8.615516240757833,22.80343325224082,78.27685437220235,0,2,1,1.2036859315648896,2026,rhp-s,5,"$8,250,000 ",Pitcher,AL,Central,200632529582238833751622507721868473243_2025,320.44235815731673,75.6666,222.0,75.6666,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,300.27538865710704,0,0,0.2863405951730552,91.07882190934788,226.9998,22.71990156495342,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.21146304000736937
43672643464090930339049365507823247409,Spencer Turnbull,31,PHI,1.3,3,0,2.6419598385027068,17,7,0,0,0,54.3333,49.21519879973465,17,15.949599610368791,5.647386430256306,20.420667752647034,47.7195479525143,0,0,2,1.28164250197175,2026,rhp-s,5,"$2,000,000 ",Pitcher,NL,East,43672643464090930339049365507823247409_2024,233.75370291349307,54.3333,147.0,54.3333,"[2020, 2021, 2023, 2024]",Trend,214.21519879973465,0,0,0.2993343095276024,69.63586655238169,162.9999,13.684456856022452,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
261261260740438525764334943523875261788,Mike Minor,34,CIN,-0.8,4,12,2.3757363298769603,19,19,0,0,0,98.0,95.74998657037968,72,25.8691289253269,15.132753608327578,35.97677908510699,83.69275804538586,0,0,2,1.3441506699539456,2026,,740000,,,NL,Central,261261260740438525764334943523875261788_2022,398.78410024762087,98.0,345.0,98.0,"[2020, 2021, 2022]",Trend,389.7499865703797,0,0,0.30941621782381584,131.72676565548667,294.0,22.406671876604562,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
203104858828476860727943721427965016710,Griffin Canning,30,SDP,1.1,0,2,1.7972355314006767,4,4,0,0,0,50.0,48.2556655385787,16,9.984641841114872,7.5646490236739945,18.5211833299351,47.95924492443556,0,0,0,1.3355369773702759,2026,rhp-s,4,"$2,600,000 ",Pitcher,NL,West,203104858828476860727943721427965016710_2026,217.90692633063554,16.0,48.0,50.0,"[2020, 2021, 2023, 2024, 2025, 2026]",Trend,198.25566553857868,0,0,0.3080441902217029,66.7768488685138,150.0,54.19421221712845,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.04548025428641744
79994957010168732997763412690614309919,Danny Duffy,32,KCR,2.0,4,3,3.9593679225825986,13,12,0,0,0,61.0,54.8721718600412,19,26.8357159197265,7.68642969319285,21.453672049902707,56.60752756159513,0,0,3,1.2512433427859655,2026,,740000,,,AL,Central,79994957010168732997763412690614309919_2021,258.31093828293655,61.0,170.0,61.0,"[2020, 2021]",Trend,237.8721718600412,0,0,0.2943240934229817,76.3258439099439,183.0,19.948141839226455,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
131282255936028617710568882106588262506,Max Fried,32,NYY,4.5,4,3,1.239680533008005,10,10,0,0,0,61.66660000000001,51.886069462488315,22,8.494098172976827,4.62665507579356,19.02283224852241,55.92526119182315,0,0,0,1.149875324908633,2026,lhp-s,5,"$15,000,000 ",Pitcher,AL,East,131282255936028617710568882106588262506_2026,250.8952017169635,61.66660000000001,180.0,61.66660000000001,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,241.8860694624883,0,0,0.277086715836204,70.90890171101073,184.99980000000002,25.590870171101074,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6468115367184701
226008076789094669336110092497395081706,Sonny Gray,36,BOS,1.4,5,1,1.3821583138118898,8,8,0,0,0,50.0,44.75490474740197,14,7.678657298954944,4.754891303381187,17.509606497899497,45.37853976865448,0,1,0,1.2452902249060294,2026,rhp-s,10,"$10,000,000 ",Pitcher,AL,East,226008076789094669336110092497395081706_2026,178.4453388619536,40.0,128.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,194.75490474740198,0,0,0.2933345328430624,62.26451124530147,150.0,26.533063905662683,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.5013434422518444
51927807899929666760824020732765701431,Adrian Houser,33,SFG,0.3,2,4,1.6181491533426509,9,9,0,0,0,50.0,48.368678150147126,32,8.989717518570282,5.332267081901663,19.635251717370657,35.525800408572515,0,0,2,1.3600785973503557,2026,rhp,5,"$5,050,000 ",Pitcher,NL,West,51927807899929666760824020732765701431_2026,207.88595548023233,48.0,172.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,198.36867815014713,0,0,0.3119390091217354,68.00392986751778,150.0,24.222658874168644,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.0080175785220993
82825738159801746770955379173470045480,Dustin May,28,STL,-0.3,3,4,2.082364491060796,9,9,0,0,0,50.0,45.833032443588166,28,11.568691617004424,6.396459721096407,17.430650132890186,48.59126936978896,0,0,4,1.265273651529567,2026,rhp-s,4,"$2,135,000 ",Pitcher,NL,Central,82825738159801746770955379173470045480_2026,211.48550977124688,48.66660000000001,168.0,50.0,"[2020, 2021, 2022, 2023, 2025, 2025, 2026]",Trend,195.83303244358817,0,0,0.29664536320567103,63.26368257647835,150.0,23.695964730719815,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.2946832029184976
99211601131770882229680311819186976723,Ryan Yarbrough,34,NYY,0.6,0,0,1.7467703645213004,10,0,0,0,0,50.0,42.98023141079108,8,9.704279802896114,6.115865163573359,15.358691386055423,35.74536945900765,0,1,0,1.16677845593693,2026,lhp-s,5,"$3,900,000 ",Pitcher,AL,East,99211601131770882229680311819186976723_2026,197.19052890556773,16.6666,51.0,50.0,"[2020, 2021, 2022, 2023, 2023, 2024, 2024, 2025, 2026]",Trend,192.98023141079108,0,0,0.28001931666764646,58.338922796846504,150.0,20.83389227968465,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.3572735092261294
8861697594810675352733423650574155870,Zach Plesac,29,LAA,-0.3,1,1,2.0281119780667893,3,3,0,0,0,50.0,49.04176575740234,11,11.26728876703772,7.061900482986619,14.176039362843303,40.207488346422025,0,0,0,1.2643561024049128,2026,rhp-s,3,"$1,000,000 ",Pitcher,AL,West,8861697594810675352733423650574155870_2024,210.40751866513978,12.0,43.0,50.0,"[2020, 2021, 2022, 2023, 2024]",Trend,199.04176575740235,0,0,0.2964940244300589,63.21780512024564,150.0,71.07260170674856,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
263296501717632204962239129738545789184,Justus Sheffield,26,SEA,0.0,1,0,3.88678880907404,6,1,0,0,0,50.0,45.79362000370723,5,21.593271161522445,6.327661401363689,17.625477507744606,46.39474343747592,0,0,0,1.2683819502290368,2026,,740000,,,AL,West,263296501717632204962239129738545789184_2022,214.89746167517282,11.666599999999997,38.0,50.0,"[2020, 2021, 2022]",Trend,195.79362000370725,0,0,0.2971575564274366,63.41909751145184,150.0,35.569849585241975,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
325134709253260311955955951521008221773,Trevor Williams,33,WSN,-0.6,3,10,1.8059791960987508,17,17,0,0,0,82.6666,82.46196913404971,59,16.588239979135224,11.411356724784628,28.850649203134935,70.20104107420198,0,0,1,1.3465246948245682,2026,rhp-s,7,"$7,000,000 ",Pitcher,NL,East,325134709253260311955955951521008221773_2025,348.3297709071073,82.6666,291.0,82.6666,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,335.4619691340497,0,0,0.30979340723127213,111.31261833718465,247.9998,21.136024608069683,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.722724058809912
55907139429135412217971176966284148598,Lance McCullers Jr.,32,HOU,-1.1,2,3,2.040298530168408,8,8,0,0,0,50.0,45.14030879842616,32,11.334991834268932,5.6633366711499615,20.603156863769957,51.34543154107247,0,0,4,1.3148693132439222,2026,rhp-s,8,"$17,700,000 ",Pitcher,AL,West,55907139429135412217971176966284148598_2026,211.948816333656,39.3333,115.0,50.0,"[2020, 2021, 2022, 2025, 2026]",Trend,195.14030879842616,0,0,0.3047298116789086,65.74346566219612,150.0,26.967933207774514,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.0297362270395176
91414723848796982563099931585952974709,Julio Urías,26,LAD,0.6,11,8,1.6488545741661655,21,21,0,0,0,117.33329999999998,102.2965680704737,61,21.496172045223435,14.334964472625078,35.70838349052296,110.33457775206982,0,1,2,1.1761788985820452,2026,,740000,,,NL,West,91414723848796982563099931585952974709_2023,487.8783427534066,117.33329999999998,353.0,117.33329999999998,"[2020, 2021, 2022, 2023]",Trend,456.2965680704737,0,0,0.28163996972960087,138.00495156099666,351.9998999999999,23.333564360047458,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
146390942026832703599229431622713198148,Brad Keller,30,PHI,1.5,2,1,1.8022701934175531,21,0,0,0,3,50.0,47.97618750169698,10,10.012612185653074,6.105966367076006,21.001259002088975,39.477663192864156,0,0,2,1.379548930075719,2026,,740000,,,NL,East,146390942026832703599229431622713198148_2026,222.23903336461234,20.6666,57.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,197.97618750169698,0,0,0.3149979488987848,68.97744650378596,150.0,10.427497452561235,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.511614684815914
117413615933481215376711282947432854654,Cristian Javier,28,HOU,0.1,2,4,1.6868536306554716,8,8,0,0,0,50.0,42.83858414262993,22,9.371409059197065,6.7805380920323515,19.485012123608243,55.70706174856663,0,0,3,1.2464719253247634,2026,rhp-s,4,"$7,400,000 ",Pitcher,AL,West,117413615933481215376711282947432854654_2025,210.19919196473023,37.0,110.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,192.83858414262994,0,0,0.29353118241313586,62.32359626623817,150.0,26.54044953327977,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.607687363589755
218906952809208616391802039394074324692,Logan Webb,29,SFG,3.9,2,4,1.1847567511072843,8,8,0,0,0,50.0,48.266160477464275,29,6.581981950596024,4.114884362014533,14.230746658812233,46.7804844982543,0,0,0,1.24993814272553,2026,rhp-s,4,"$8,000,000 ",Pitcher,NL,West,218906952809208616391802039394074324692_2026,213.46510091894345,48.0,157.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,198.26616047746427,0,0,0.29410737303671236,62.496907136276505,150.0,26.56211339203456,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.4760407158189595
148516334278384908394973805860902103237,Taijuan Walker,33,PHI,1.5,1,4,1.4393169712486833,5,4,0,0,0,50.0,50.82507480861628,25,7.996205395826018,7.901533575249071,19.345262969980116,40.29699209314048,0,0,0,1.4034067555719278,2026,rhp-s,9,"$18,000,000 ",Pitcher,NL,East,148516334278384908394973805860902103237_2026,200.63595042574408,22.6666,88.0,50.0,"[2020, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,200.82507480861628,0,0,0.31870931609851905,70.17033777859639,150.0,44.034067555719275,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.073862616371411
274950369655956325464236836166599278650,Aníbal Sánchez,38,WSN,0.8,4,6,4.1938322275661095,14,14,0,0,0,69.33329999999998,62.23266980982923,34,32.30802533150103,8.367957644788742,25.88448319704466,57.24500359107644,0,0,2,1.2709210870804348,2026,,740000,,,NL,East,274950369655956325464236836166599278650_2022,277.82479699387886,69.33329999999998,219.0,69.33329999999998,"[2020, 2022]",Trend,272.23266980982925,0,0,0.29757540848155206,88.11715300687389,207.99989999999994,21.151218071919562,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
260087469724178247895774853295624964062,Alex Cobb,36,CLE,0.3,2,1,1.9075825621251115,3,3,0,0,0,50.0,46.07645426819146,7,10.597680900695064,4.6341181662687205,18.630326828224835,38.75415549951989,0,0,0,1.2941356219283258,2026,rhp-s,12,"$10,000,000 ",Pitcher,AL,Central,260087469724178247895774853295624964062_2024,188.96872733933486,16.333300000000005,53.0,50.0,"[2020, 2021, 2022, 2023, 2024]",Trend,196.07645426819147,0,0,0.3013727874172686,64.7067810964163,150.0,71.56892703213877,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
62507206946272368460961421014536247958,Luke Weaver,32,NYM,0.8,2,1,1.9507758487760605,19,0,0,0,0,50.0,46.83391702610637,8,10.837643604311447,7.0684328495714945,16.87387689873874,49.35573750290009,0,0,0,1.274155878496902,2026,rhp,6,"$2,000,000 ",Pitcher,NL,East,62507206946272368460961421014536247958_2026,218.4933144885346,20.333300000000005,57.0,50.0,"[2020, 2021, 2022, 2022, 2023, 2023, 2023, 2024, 2025, 2026]",Trend,196.83391702610638,0,0,0.29810702153076035,63.707793924845106,150.0,11.247778627623427,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.22529056661309443
49105394857171800954719539564647859976,Robbie Ray,34,SFG,2.8,3,6,1.5344101953211113,10,10,0,0,0,54.66660000000001,47.37911190458405,28,9.320109820393453,8.068837475187692,22.337884591744363,58.54318454953104,0,0,1,1.2753124667773084,2026,lhp-s,9,"$23,000,000 ",Pitcher,NL,West,49105394857171800954719539564647859976_2026,220.29420223294605,54.66660000000001,164.0,54.66660000000001,"[2020, 2020, 2021, 2022, 2024, 2025, 2026]",Trend,216.37911190458405,0,0,0.2982969026679417,69.71699649632842,163.99980000000002,23.371679649632846,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.08014660716891608
289534810897697313539968462149365696692,Garrett Richards,34,TEX,-0.4,1,1,2.5176303145307095,32,2,0,0,1,50.0,47.54134661810555,28,13.986835080726163,5.525991671179447,18.687466698998364,40.860470869665626,0,0,2,1.3245762663420784,2026,,740000,,,AL,West,289534810897697313539968462149365696692_2022,205.2102451711199,42.66660000000001,139.0,50.0,"[2020, 2021, 2022]",Trend,197.54134661810554,0,0,0.3062904166244395,66.22881331710391,150.0,6.757150416159497,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
299051528900711672742277610945351878294,Erick Fedde,33,CHW,0.1,0,4,1.636291547368469,9,7,0,0,0,50.0,46.3574929439595,25,9.090508596491494,6.916692113410012,20.554252620172893,36.81641597995307,0,0,2,1.3382349112826477,2026,rhp-s,4,"$7,500,000 ",Pitcher,AL,Central,299051528900711672742277610945351878294_2026,207.32406748817232,46.0,154.0,50.0,"[2020, 2021, 2022, 2024, 2024, 2025, 2025, 2025, 2026]",Trend,196.3574929439595,0,0,0.30847451524633634,66.91174556413239,150.0,24.101305062681377,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.12425475677112202
222751849882922475611260962653097430187,Kris Bubic,28,KCR,3.1,3,2,1.7616665200836892,9,9,0,0,0,50.3333,46.57222775655477,23,9.852276606147594,5.878798958414142,18.746622198107456,47.87324624973094,0,0,4,1.2977263552094185,2026,lhp-s,3,"$2,350,000 ",Pitcher,AL,Central,222751849882922475611260962653097430187_2026,222.85925996822834,50.3333,137.0,50.3333,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,199.57222775655475,0,0,0.3019564876754893,65.31884995466223,150.9999,24.035416661629135,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.08955713578058466
108734815656214517965684477291023438395,Blake Snell,32,LAD,1.3,5,4,1.5157726124981545,11,11,0,0,0,61.3333,50.98862338091747,21,10.329704041570341,5.947183701872934,26.03710019917419,74.46020770243739,0,0,7,1.2558548713356636,2026,lhp-s,7,"$32,000,000 ",Pitcher,NL,West,108734815656214517965684477291023438395_2025,254.70021836486256,61.3333,163.0,61.3333,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,236.98862338091746,0,0,0.2950887446360511,77.02572358009166,183.9999,23.729602143644694,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.46221405777179037
138470481956890158507372722281969670407,David Peterson,30,NYM,1.4,2,4,1.5754548682922782,10,5,0,0,0,50.0,49.222305994309814,30,8.752527046068213,5.103563052095879,20.100558456181155,49.461005258118846,0,0,2,1.3864572890098195,2026,lhp-s,3,"$2,150,000 ",Pitcher,NL,East,138470481956890158507372722281969670407_2026,219.74162702512712,43.3333,138.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,199.2223059943098,0,0,0.3160767785163577,69.32286445049097,150.0,21.932286445049094,0,100,Active,0,0,0,0,0.0,0,0,0.0,-2.203054447453966
246618604998161299376981418393850538433,Austin Voth,32,SEA,-0.2,2,5,2.2690354531034704,68,0,0,0,0,61.0,59.29121716044652,31,15.379018071034633,9.19918323226412,22.404096596762272,56.73652466245488,0,0,0,1.3392674386427672,2026,rhp,4,"$1,250,000 ",Pitcher,AL,West,246618604998161299376981418393850538433_2024,268.4891496738342,61.0,171.0,61.0,"[2020, 2021, 2022, 2022, 2023, 2024]",Trend,242.29121716044654,0,0,0.30863906352397175,81.6953137572088,183.0,3.8925781434883646,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
908872173526969676629201508917505031,J.A. Happ,38,STL,0.5,5,2,2.657191992205683,11,11,0,0,0,54.0,49.265904288006965,24,15.9431519532341,7.285886043962494,19.50990728138474,40.65795034997247,0,0,1,1.2736261401739204,2026,,740000,,,NL,Central,908872173526969676629201508917505031_2021,211.20229230562538,54.0,169.0,54.0,"[2020, 2021, 2021]",Trend,211.26590428800696,0,0,0.2980200182232339,68.7758115693917,162.0,20.97961923358106,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
57591261382887592800166621517374184663,Ross Stripling,33,SFG,0.1,0,5,2.0803541041107705,22,11,0,0,0,89.0,86.14229274260765,54,20.572390585095395,14.290180863267054,27.23046139843648,72.5419071261274,0,1,2,1.2738511701240913,2026,rhp-s,7,"$12,500,000 ",Pitcher,NL,West,57591261382887592800166621517374184663_2023,371.16725379623614,89.0,303.0,89.0,"[2020, 2020, 2021, 2022, 2023]",Trend,353.14229274260765,0,0,0.29805697938871023,113.37275414104413,267.0,17.289670642774734,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
322190664684185723882473512166312897858,Nathan Eovaldi,36,TEX,4.2,5,4,1.4047361402021574,9,9,0,0,0,54.66660000000001,46.16491339152108,24,8.532460964663919,5.911973239087574,16.812177454679706,44.08926760754451,0,0,3,1.1520213594077695,2026,rhp-s,12,"$17,000,000 ",Pitcher,AL,West,322190664684185723882473512166312897858_2026,195.49917026492423,54.66660000000001,164.0,54.66660000000001,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,215.16491339152108,0,0,0.27746036440720284,62.97709084620079,163.99980000000002,25.219654538466756,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.36668403783779846
315557570912860300392646255574200565949,Masahiro Tanaka,31,NYY,0.7,3,3,4.005743651042495,10,10,0,0,0,50.0,45.478426323013636,25,22.254131394680527,6.3685224488790455,17.32813315648068,46.73892847077924,0,0,0,1.2561311895898861,2026,,740000,,,AL,East,315557570912860300392646255574200565949_2020,213.79150296340245,48.0,150.0,50.0,[2020],Regressed,195.47842632301365,0,0,0.2951345091669801,62.80655947949431,150.0,21.28065594794943,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
85453863891291664058827637597787913540,Tyler Mahle,31,SFG,2.1,1,6,1.7414934435865717,10,10,0,0,0,51.66660000000001,48.632233444199656,35,9.997449461378887,6.847121671156755,18.087639778156714,54.72975482156214,0,0,3,1.2913540512121247,2026,rhp-s,6,"$5,500,000 ",Pitcher,NL,West,85453863891291664058827637597787913540_2026,218.98683865159853,51.66660000000001,161.0,51.66660000000001,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,208.63223344419964,0,0,0.30091995109267955,66.71987322235637,154.99980000000002,22.171967322235638,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.25932775773894345
77019191873675207339408963624346013276,Tanner Roark,33,TOR,-0.3,2,3,4.0480102151299855,11,11,0,0,0,50.0,45.367375852173645,39,22.488945639611032,6.336115751038121,17.59616947627989,45.74772122007728,0,0,2,1.2592709065690706,2026,,740000,,,AL,East,77019191873675207339408963624346013276_2020,211.83628026940826,47.66660000000001,164.0,50.0,[2020],Regressed,195.36737585217364,0,0,0.29565410000732706,62.963545328453534,150.0,19.360322302586685,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
41038686955251287058565929134356906439,JT Brubaker,32,SFG,0.1,0,0,2.112869030838402,16,0,0,0,0,50.0,47.07012248365191,11,11.738161282435566,6.618555856977968,17.899234453270765,48.379507947093344,0,0,3,1.2993871387384537,2026,rhp,4,"$2,275,000 ",Pitcher,NL,West,41038686955251287058565929134356906439_2026,215.03720127490257,21.333300000000005,70.0,50.0,"[2020, 2021, 2022, 2025, 2025, 2026]",Trend,197.07012248365191,0,0,0.3022261305642101,64.96935693692268,150.0,13.435584808557667,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6637569155527921
