Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
496179,496179_2025,Spencer Horwitz,28,PIT,1.6,11,42,7,12,3,0,1,6,0,1,5,4,0,0.3617021276595745,0.42857142857142855,0.790273556231003,0,0,0,0,"['2B', '1B']",2026,0.037,740000.0,NL,"['TOR', 'PIT']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,7.5529272148632565,Active,0,0.0008,0.0,0.0,0.01020272567961488,-0.4477799555069448,0.2857142857142857,PIT,,,1.003817864618715
331731,331731_2025,Oneil Cruz,27,PIT,0.3,12,48,5,7,2,0,2,7,6,0,7,11,0,0.2545454545454545,0.3125,0.5670454545454545,0,0,0,0,"['CF', 'SS']",2026,1.11,755000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,47.82512892695811,Active,0,0.0032,0.0,0.0,-0.0037806509932519525,-0.1765029941079979,0.14583333333333334,PIT,,,-0.029039434008157616
303925,303925_2025,Junior Caminero,22,TBR,4.5,12,51,7,14,2,0,3,11,0,0,2,6,0,0.3018867924528302,0.49019607843137253,0.7920828708842027,0,0,0,0,"['1B', '3B', '2B', 'SS']",2026,0.01,740000.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,36.54389426549744,Active,0,0.0392,0.0,0.0,-0.015189609068419131,0.7171260814811333,0.27450980392156865,TBR,,,2.515680526841519
91252,91252_2025,Tyler Fitzgerald,28,SFG,0.9,1,4,0,1,0,0,0,1,0,0,0,1,0,0.25,0.25,0.5,0,0,0,0,"['SS', '1B', 'LF', 'P', '2B', 'RF', 'CF', '3B']",2026,0.011,741875.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,90.11758260208777,Active,0,0.0008,0.0,0.0,-0.003250625105524866,1.2555772201979942,0.25,SFG,,,0.45
299454,299454_2025,Joey Ortiz,27,MIL,0.3,1,2,2,1,1,0,0,0,0,0,1,0,0,0.6666666666666666,1.0,1.6666666666666665,0,0,0,0,"['3B', '2B', 'SS']",2026,0.03,741500.0,NL,"['BAL', 'MIL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.004414077442641036,1.2780990703131423,0.5,MIL,,,0.15
349561,349561_2025,José Tena,25,WSN,0.3,9,37,6,8,0,0,0,1,1,0,1,10,0,0.23684210526315788,0.21621621621621623,0.4530583214793741,0,0,0,0,"['SS', '2B', '3B']",2026,0.042,740000.0,NL,"['CLE', 'WSN']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,58.579488187296064,Active,0,0.0128,0.0,0.0,0.0042463411235591254,0.1464444422875812,0.21621621621621623,WSN,,,-0.1164519689879385
912797,912797_2025,Jasson Domínguez,23,NYY,0.5,4,15,1,5,0,0,1,5,0,0,2,2,0,0.4117647058823529,0.5333333333333333,0.9450980392156862,0,0,0,0,"['CF', 'LF']",2026,0.031,745800.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,75.0983001512785,Active,0,0.0288,0.0,0.0,-0.02337630450781806,-0.6258483889756739,0.3333333333333333,NYY,,,0.40664784741713317
663886,663886_2025,Drew Millas,28,WSN,0.2,9,38,2,9,3,2,0,2,2,0,5,4,0,0.32558139534883723,0.42105263157894735,0.7466340269277846,0,0,0,0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,69.88444181596951,Active,0,0.0008,0.0,0.0,0.005591593274967588,0.0,0.23684210526315788,WSN,,,0.2295339749970951
243371,243371_2025,Kyle Stowers,28,MIA,3.6,8,28,7,12,1,0,3,6,1,0,5,7,0,0.5151515151515151,0.7857142857142857,1.3008658008658007,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.077,740000.0,NL,"['BAL', 'MIA']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,24.045414389543275,Active,0,0.0008,0.0,0.0,0.002379679862987688,-0.314255387004851,0.42857142857142855,MIA,,,2.490989089089306
396334,396334_2025,Nathan Lukes,31,TOR,1.9,1,2,0,1,0,0,0,0,0,0,1,0,0,0.6666666666666666,0.5,1.1666666666666665,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,78.77558060133353,Active,0,-0.0236,0.0,0.0,0.010911122158153357,0.7130135725229714,0.5,TOR,,,0.95
959216,959216_2025,Luis Torrens,30,NYM,1.4,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['C', 'P', '1B', 'LF']",2026,0.0,740000.0,NL,"['SEA', 'NYM']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,88.67820061603489,Active,0,-0.0059,0.0,0.0,-0.0021049391884334122,1.6082322234826991,0.0,NYM,,,0.7
858957,858957_2025,Abraham Toro,29,BOS,-0.2,2,7,1,2,0,0,0,0,0,0,0,2,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0,0,0,0,"['P', '3B', '1B']",2026,3.011,1275000.0,AL,"['MIL', 'BOS']","['NL', 'AL']",Recent_Year,2,"[2023, 2025]",0,0,0,0,88.2642569721032,Active,0,0.0,0.0,0.0,0.0089720618763818,-0.2181232063230059,0.2857142857142857,BOS,,,-0.1
805159,805159_2025,Pete Crow-Armstrong,24,CHC,6.0,2,10,1,3,0,0,0,2,1,1,0,2,0,0.3,0.3,0.6,0,0,0,0,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,60.62712140396886,Active,0,0.02,0.0,0.0,0.002377893670510679,4.044823877706663,0.3,CHC,,,3.0303535029678037
712446,712446_2025,Alexander Canario,26,PIT,0.4,4,13,5,5,2,0,2,5,1,0,2,5,0,0.4666666666666667,1.0,1.4666666666666668,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.031,740000.0,NL,"['CHC', 'PIT']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,87.9976610367647,Active,0,0.0072,0.0,0.0,0.002632373614505072,0.7459799301239414,0.38461538461538464,PIT,,,0.5960018878413036
396237,396237_2025,Eli White,32,ATL,0.7,1,5,0,2,0,0,0,0,1,0,0,1,0,0.4,0.4,0.8,0,0,0,0,"['1B', 'LF', 'RF', '2B', 'CF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.0030074546409944573,0.6202778457951829,0.4,ATL,,,0.35
564752,564752_2025,Jahmai Jones,28,DET,0.9,10,44,8,11,2,0,4,9,0,0,2,9,0,0.2826086956521739,0.5681818181818182,0.8507905138339923,0,0,0,0,"['LF', '3B', '2B', 'RF']",2026,0.077,741200.0,AL,"['MIL', 'NYY', 'DET']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,28.426330144610226,Active,0,0.0008,0.0,0.0,-0.002991103261785697,-0.5566572354277969,0.25,DET,,,0.6660802476639405
466484,466484_2025,Tristan Gray,30,TBR,0.3,3,11,0,1,0,0,0,0,0,0,0,3,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0,0,0,0,"['SS', '2B', '3B', '1B']",2026,0.0,740000.0,AL,"['TBR', 'MIA']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,74.57104108711707,Active,0,-0.0059,0.0,0.0,0.004651029602075721,0.0,0.09090909090909091,TBR,,,-0.04754085371661773
1041928,1041928_2025,Will Smith,31,LAD,4.5,11,45,7,11,1,0,2,4,0,0,3,11,0,0.2916666666666667,0.4,0.6916666666666667,0,0,0,0,"['C', 'P']",2026,10.155,5000000.0,NL,"['TEX', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,37.93916066390403,Active,0,-0.0236,0.0,0.0,-0.006866885710186399,-3.222271743113017,0.24444444444444444,LAD,,,2.0744247092521064
77885,77885_2025,Jackson Merrill,23,SDP,2.8,12,50,11,16,4,1,0,9,0,0,5,8,0,0.38181818181818183,0.44,0.8218181818181818,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,39.01042588529218,Active,0,0.0288,0.0,0.0,-0.006209027704324251,0.947471851607954,0.32,SDP,,,1.808565788057758
752787,752787_2025,Jackson Chourio,22,MIL,2.2,12,48,7,17,2,2,3,11,2,0,1,3,0,0.3673469387755102,0.6666666666666666,1.034013605442177,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,2250000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,12.342302473543384,Active,0,0.0392,0.0,0.0,0.0004894307092580092,0.0941123327752109,0.3541666666666667,MIL,,,1.7070165718988868
961100,961100_2025,Wyatt Langford,24,TEX,5.6,12,43,5,7,1,0,1,4,1,0,8,12,0,0.29411764705882354,0.2558139534883721,0.5499316005471957,0,0,0,0,"['CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,27.87800005858032,Active,0,0.02,0.0,0.0,-1.196581979463754e-05,3.052212838926686,0.16279069767441862,TEX,,,2.895436000356888
449617,449617_2025,Colt Keith,24,DET,1.5,12,45,2,9,2,0,0,3,0,1,6,8,0,0.29411764705882354,0.24444444444444444,0.538562091503268,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,2833333.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,42.89190815813584,Active,0,0.02,0.0,0.0,-0.004023366065887787,-0.0976053571434223,0.2,DET,,,0.5834204818074117
224423,224423_2025,Rhys Hoskins,33,MIL,0.9,11,41,4,9,2,0,3,6,0,0,2,10,0,0.2558139534883721,0.4878048780487805,0.7436188315371526,0,0,0,0,['1B'],2026,6.053,12000000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,19.45348587968502,Active,0,-0.0944,0.0,0.0,-0.003731676946097519,-0.2101165750919712,0.21951219512195122,MIL,,,0.5148320175364756
739579,739579_2025,Gavin Lux,28,CIN,-0.2,6,21,4,7,1,0,3,9,0,0,2,3,0,0.391304347826087,0.8095238095238095,1.2008281573498965,0,0,0,0,"['SS', '2B', '3B', 'LF']",2026,3.114,1225000.0,NL,"['LAD', 'CIN']",['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,79.45792498644602,Active,0,0.0008,0.0,0.0,0.019556032571573515,-1.8044775526562855,0.3333333333333333,CIN,,,0.22621448770948746
933588,933588_2025,Andy Pages,25,LAD,3.8,12,50,6,13,1,1,2,7,1,0,2,6,0,0.28846153846153844,0.44,0.7284615384615385,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,25.768826174022355,Active,0,0.0128,0.0,0.0,0.016415365560756658,1.432758074533408,0.26,LAD,,,2.1018659548377814
416684,416684_2025,Otto López,27,MIA,3.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['SS', 'LF', '2B', 'CF', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.0075868627573175175,3.006350391184186,0.0,MIA,,,1.75
155750,155750_2025,Wenceel Pérez,26,DET,0.7,12,43,6,15,2,1,1,8,1,2,5,10,0,0.4166666666666667,0.5116279069767442,0.928294573643411,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,66.10951958264693,Active,0,0.0072,0.0,0.0,0.010648610496397311,-0.3135865469227412,0.34883720930232565,DET,,,0.7934705664869199
548392,548392_2025,James Wood,23,WSN,3.7,9,34,7,7,2,0,1,4,0,0,5,8,0,0.3076923076923077,0.35294117647058826,0.660633484162896,0,0,0,0,['LF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,52.67292501271461,Active,0,0.0288,0.0,0.0,-0.016943287192568723,-0.3868368724128403,0.20588235294117646,WSN,,,1.8481369449211773
331302,331302_2025,Joey Loperfido,27,TOR,0.6,9,39,5,12,2,0,2,8,1,0,0,10,0,0.3076923076923077,0.5128205128205128,0.8205128205128205,0,0,0,0,"['CF', 'RF', '1B', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,33.01661398548629,Active,0,0.0032,0.0,0.0,0.017334828586587716,0.0,0.3076923076923077,TOR,,,0.49528005619048987
86533,86533_2025,Austin Martin,27,MIN,0.7,12,46,5,15,2,0,0,8,6,2,6,8,0,0.40384615384615385,0.3695652173913043,0.7734113712374582,0,0,0,0,"['CF', '2B', 'LF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,44.64170189504206,Active,0,0.0032,0.0,0.0,0.008656523184083163,-0.0401153154365921,0.32608695652173914,MIN,,,0.6218946570300196
74180,74180_2025,Justyn-Henry Malloy,26,DET,-0.2,4,15,1,0,0,0,0,2,0,0,3,4,0,0.16666666666666666,0.0,0.16666666666666666,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,73.24254485787084,Active,0,0.0072,0.0,0.0,-0.0174383459088233,-0.3731350100535058,0.0,DET,,,-0.37767927114722755
884511,884511_2025,Addison Barger,26,TOR,1.2,2,6,0,0,0,0,0,0,0,0,1,2,0,0.14285714285714285,0.0,0.14285714285714285,0,0,0,0,"['3B', 'RF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,94.41264279951544,Active,0,0.0072,0.0,0.0,-0.01915502418412301,-0.3842090793723185,0.0,TOR,,,0.6
44825,44825_2025,Daniel Schneemann,29,CLE,1.9,9,32,4,5,1,0,0,3,1,0,2,14,0,0.20588235294117646,0.1875,0.39338235294117646,0,0,0,0,"['SS', 'LF', 'RF', '2B', 'CF', '3B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,50.26847164444969,Active,0,0.0,0.0,0.0,0.00780972061971438,2.1013124606819247,0.15625,CLE,,,0.7535500649181852
382682,382682_2025,Romy González,29,BOS,2.0,12,53,7,15,3,0,2,9,0,1,2,9,0,0.3090909090909091,0.4528301886792453,0.7619210977701544,0,0,0,0,"['SS', '1B', 'LF', 'RF', '2B', 'CF', '3B']",2026,1.083,740000.0,AL,['BOS'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,47.82487674626768,Active,0,0.0,0.0,0.0,0.009200886845988954,0.0563992181274766,0.2830188679245283,BOS,,,1.1816908425825536
59191,59191_2025,Jackson Holliday,22,BAL,1.0,8,30,2,7,0,0,0,2,1,1,2,5,0,0.28125,0.23333333333333334,0.5145833333333334,0,0,0,0,"['SS', '2B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,0.7234780125174254,Active,0,0.0392,0.0,0.0,-0.005107197316150393,-0.0214674067335447,0.23333333333333334,BAL,,,0.3573190576887606
696034,696034_2025,Connor Norby,26,MIA,0.8,12,46,2,10,1,0,1,3,1,0,2,7,0,0.25,0.30434782608695654,0.5543478260869565,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,22.94327755443115,Active,0,0.0072,0.0,0.0,0.009196953282393708,0.4091100777388849,0.21739130434782608,MIA,,,0.2439601715343192
956309,956309_2025,Blaze Alexander,27,ARI,1.7,12,40,5,7,1,0,0,2,0,2,4,15,0,0.25,0.2,0.45,0,0,0,0,"['SS', 'LF', '2B', 'CF', '3B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,60.47327503249261,Active,0,0.0032,0.0,0.0,-0.0013719679715821392,1.0946957631586245,0.175,ARI,,,0.6417947253997074
77156,77156_2025,Brooks Lee,25,MIN,-1.0,1,4,2,2,1,0,0,1,0,0,0,0,0,0.5,0.75,1.25,0,0,0,0,"['SS', '2B', '3B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,77.25845034951298,Active,0,0.0128,0.0,0.0,0.02732115897953701,-0.9381340146725582,0.5,MIN,,,-0.5
256332,256332_2025,Jordan Beck,25,COL,0.9,11,45,4,9,2,0,1,1,1,1,4,15,0,0.2653061224489796,0.3111111111111111,0.5764172335600908,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,17.866787751216428,Active,0,0.0128,0.0,0.0,0.011684674835142168,-0.7279273436262844,0.2,COL,,,0.26409638355121967
435104,435104_2025,Ben Rice,27,NYY,2.2,12,49,11,14,3,0,4,8,1,0,6,5,0,0.36363636363636365,0.5918367346938775,0.9554730983302412,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,AL,['NYY'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,78.89567620189707,Active,0,0.0032,0.0,0.0,0.00173915188499249,-0.9873986860971478,0.2857142857142857,NYY,,,1.5539376966979601
847024,847024_2025,Ángel Martínez,24,CLE,-0.7,9,30,5,7,1,0,2,4,0,0,2,5,0,0.28125,0.4666666666666667,0.7479166666666667,0,0,0,0,"['LF', 'RF', '2B', 'CF', '3B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,66.77005286800372,Active,0,0.02,0.0,0.0,0.002937268631417536,-0.1629950036834893,0.23333333333333334,CLE,,,-0.28328479709479004
932438,932438_2025,Jung Hoo Lee,27,SFG,1.8,11,44,3,14,4,1,0,2,1,1,5,5,0,0.3877551020408163,0.45454545454545453,0.8423005565862709,0,0,0,0,['CF'],2026,0.0,8250000.0,NL,['SFG'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,26.038243232746055,Active,0,0.0032,0.0,0.0,0.002505691835449717,-0.0136935733205396,0.3181818181818182,SFG,,,1.2338980861511533
226114,226114_2025,Kyle Manzardo,25,CLE,0.4,8,29,6,8,5,0,0,3,2,0,4,5,0,0.36363636363636365,0.4482758620689655,0.8119122257053292,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,27.247356487034335,Active,0,0.0128,0.0,0.0,0.0057870435015616156,-1.5351927003709225,0.27586206896551724,CLE,,,0.3106958884292534
405459,405459_2025,Tyler Wade,31,SDP,-0.6,4,14,2,1,0,0,0,0,0,0,3,2,0,0.23529411764705882,0.07142857142857142,0.3067226890756303,0,0,0,0,"['SS', 'LF', 'P', 'RF', '2B', 'CF', '3B']",2026,4.058,850000.0,NL,['SDP'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,73.60325536631701,Active,0,-0.0236,0.0,0.0,0.0057751888716939025,-0.3639024113116627,0.07142857142857142,SDP,,,-0.4760147854478457
383623,383623_2025,Alex Jackson,30,BAL,0.7,11,46,9,14,1,0,4,10,0,0,2,15,0,0.3333333333333333,0.5869565217391305,0.9202898550724639,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,"['TBR', 'BAL']",['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,7.732804016862893,Active,0,-0.0059,0.0,0.0,-0.009960316026764091,0.0,0.30434782608695654,BAL,,,0.7488731126357868
586647,586647_2025,Victor Scott II,25,STL,2.2,12,54,7,14,2,0,2,7,3,1,4,16,0,0.3103448275862069,0.4074074074074074,0.7177522349936143,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,71.60094118704063,Active,0,0.0128,0.0,0.0,0.0023059688127281576,2.6448429750950115,0.25925925925925924,STL,,,1.4108569867124785
534691,534691_2025,Dylan Crews,24,WSN,0.4,9,35,5,10,1,0,3,10,1,0,2,8,0,0.32432432432432434,0.5714285714285714,0.8957528957528957,0,0,0,0,"['CF', 'RF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,87.87881113380985,Active,0,0.02,0.0,0.0,0.0017196894809525915,0.616775801281662,0.2857142857142857,WSN,,,0.5080705929936562
723245,723245_2025,Griffin Conine,28,MIA,0.1,12,46,5,13,4,0,2,8,0,1,4,10,0,0.34,0.5,0.8400000000000001,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,23.72477987397535,Active,0,0.0008,0.0,0.0,-0.008892299553291256,0.0,0.2826086956521739,MIA,,,0.35034789812604583
619373,619373_2025,Adrian Del Castillo,26,ARI,-0.1,1,4,1,1,0,0,1,2,0,0,0,2,0,0.25,1.0,1.25,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.007426837399699577,-0.1928023914040434,0.25,ARI,,,-0.05
836164,836164_2025,Dillon Dingler,27,DET,3.1,12,51,8,17,6,1,2,10,0,0,3,9,0,0.37037037037037035,0.6078431372549019,0.9782135076252723,0,0,0,0,['C'],2026,0.0,740000.0,AL,['DET'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,74.09112566153178,Active,0,0.0032,0.0,0.0,0.0005997823070707316,1.447612034160926,0.3333333333333333,DET,,,2.2257453814598693
237397,237397_2025,Leo Rivas,28,SEA,0.8,9,30,2,6,0,0,0,5,2,0,6,6,0,0.3333333333333333,0.2,0.5333333333333333,0,0,0,0,"['SS', 'LF', 'P', '2B', 'RF', '3B']",2026,0.0,740000.0,AL,['SEA'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,29.79978969184479,Active,0,0.0008,0.0,0.0,-0.024563835336341034,0.0,0.2,SEA,,,0.3221983127377096
1011610,1011610_2025,Will Wagner,27,SDP,-0.1,1,4,0,1,0,0,0,0,0,0,0,2,0,0.25,0.25,0.5,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,"['TOR', 'SDP']","['AL', 'NL']",Recent_Year,2,"[2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.009456439677441914,-0.0355191969264409,0.25,SDP,,,-0.05
188534,188534_2025,Nasim Nuñez,25,WSN,0.7,9,31,5,4,1,0,1,4,3,0,7,11,0,0.2894736842105263,0.25806451612903225,0.5475382003395586,0,0,0,0,"['CF', 'SS', '2B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,32.18557681980158,Active,0,0.0128,0.0,0.0,-0.0031712601800009898,0.0,0.12903225806451613,WSN,,,0.2536730982279688
875810,875810_2025,Thomas Saggese,24,STL,0.4,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['SS', '2B', '3B']",2026,0.0,740000.0,NL,['STL'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.015762639231747082,0.504012688126735,0.0,STL,,,0.2
132461,132461_2025,Coby Mayo,24,BAL,0.2,6,24,3,4,1,0,0,0,0,0,1,8,0,0.2,0.20833333333333334,0.4083333333333333,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,62.920490424976464,Active,0,0.02,0.0,0.0,0.013174196279712358,-0.1846829640471786,0.16666666666666666,BAL,,,-0.13231833462954562
116345,116345_2025,Jhonny Pereda,30,MIN,0.4,11,42,7,10,1,0,3,8,0,0,3,9,0,0.28888888888888886,0.47619047619047616,0.765079365079365,0,0,0,0,"['C', 'P', '1B']",2026,0.0,740000.0,AL,"['MIA', 'MIN']","['NL', 'AL']",Recent_Year,2,"[2024, 2025]",0,0,0,0,33.27388420507275,Active,0,-0.0059,0.0,0.0,-0.01451960075711427,0.0,0.23809523809523808,MIN,,,0.33448702135691966
902068,902068_2025,Javier Sanoja,23,MIA,1.5,10,38,4,7,0,0,1,2,1,0,1,5,0,0.20512820512820512,0.2631578947368421,0.4682860998650472,0,0,0,0,"['SS', '1B', 'LF', 'P', '2B', 'CF', '3B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,50.04596080042212,Active,0,0.0288,0.0,0.0,-0.017384656825960403,1.2668019280534226,0.18421052631578946,MIA,,,0.5452168365051133
392766,392766_2025,Isaac Collins,28,MIL,2.1,12,47,4,10,2,0,1,4,1,1,4,8,0,0.27450980392156865,0.3191489361702128,0.5936587400917814,0,0,0,0,"['3B', '2B', 'RF', 'LF']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,28.42942699607078,Active,0,0.0008,0.0,0.0,-0.014589182185770998,-0.1022739100578635,0.2127659574468085,MIL,,,0.932639880464313
403341,403341_2025,Carlos Narváez,27,BOS,2.8,12,46,5,10,3,0,1,4,0,1,3,9,0,0.2653061224489796,0.34782608695652173,0.6131322094055014,0,0,0,0,['C'],2026,0.0,740000.0,AL,"['NYY', 'BOS']",['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,8.195793208367824,Active,0,0.0032,0.0,0.0,0.010455776138589648,1.7377902353076355,0.21739130434782608,BOS,,,1.440074838431079
427237,427237_2025,Luis Vázquez,26,BAL,-0.5,1,4,0,1,0,0,0,0,1,0,0,1,0,0.25,0.25,0.5,0,0,0,0,"['SS', '1B', 'P', '2B', '3B']",2026,0.0,740000.0,AL,"['CHC', 'BAL']","['NL', 'AL']",Recent_Year,2,"[2024, 2025]",0,0,0,0,82.25560303622842,Active,0,0.0072,0.0,0.0,0.008605473863376076,0.0,0.25,BAL,,,-0.25
78794,78794_2025,Kevin Alcántara,23,CHC,0.1,12,46,11,16,4,0,5,9,2,0,3,13,0,0.3877551020408163,0.7608695652173914,1.1486246672582077,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,49.14866267998168,Active,0,0.0288,0.0,0.0,0.007446896891636254,0.0,0.34782608695652173,CHC,,,0.823958331467873
