Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
375,Yohan Ramírez,29,BOS,AL,-0.2,0,0,,13.50,1,0,0,0,0,0,1.1,3,3,2,0,0,0,1,2,0,1,9,39,6.17,2.250,20.3,0.0,0.0,6.8,,,ramiryo01
376,Chris Martin,38,BOS,AL,0.2,3,1,.750,3.45,45,0,9,0,0,2,44.1,47,22,17,5,3,1,50,3,0,2,180,121,2.78,1.128,9.5,1.0,0.6,10.2,16.67,,martich02
377,Steven Matz*,33,STL,NL,-0.2,1,2,.333,5.08,12,7,2,0,0,0,44.1,49,28,25,7,15,1,33,2,0,1,190,82,4.88,1.444,9.9,1.4,3.0,6.7,2.20,,matzst01
378,Drew Thorpe,23,CHW,AL,0.1,3,3,.500,5.48,9,9,0,0,0,0,44.1,35,29,27,8,21,0,25,1,1,0,190,75,5.87,1.263,7.1,1.6,4.3,5.1,1.19,,thorpdr01
379,Jhony Brito,26,SDP,NL,0.2,1,2,.333,4.12,26,0,9,0,0,0,43.2,49,23,20,4,10,1,29,0,0,1,185,100,3.72,1.351,10.1,0.8,2.1,6.0,2.90,,britojh01
380,Jacob Latz*,28,TEX,AL,0.3,2,3,.400,3.71,46,0,9,0,0,0,43.2,39,20,18,6,27,3,40,1,0,4,192,104,5.04,1.511,8.0,1.2,5.6,8.2,1.48,,latzja01
381,Daniel Lynch IV*,27,KCR,AL,0.9,2,0,1.000,3.32,16,3,3,0,0,1,43.1,29,17,16,6,14,0,39,4,0,0,174,124,4.41,0.992,6.0,1.2,2.9,8.1,2.79,,lynchda02
382,Max Scherzer,39,TEX,AL,0.4,2,4,.333,3.95,9,9,0,0,0,0,43.1,40,20,19,7,10,0,40,1,0,2,177,98,4.18,1.154,8.3,1.5,2.1,8.3,4.00,,scherma01
383,Jonathan Hernández,27,2TM,AL,-0.4,3,1,.750,5.40,29,1,10,0,0,0,43.1,41,28,26,6,28,1,39,1,0,2,192,72,5.17,1.592,8.5,1.2,5.8,8.1,1.39,,hernajo02
383,Jonathan Hernández,27,TEX,AL,-0.3,3,1,.750,5.05,26,1,8,0,0,0,41.0,39,25,23,6,26,1,36,1,0,2,181,76,5.29,1.585,8.6,1.3,5.7,7.9,1.38,,hernajo02
383,Jonathan Hernández,27,SEA,AL,-0.1,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,2,0,3,0,0,0,11,37,3.17,1.714,7.7,0.0,7.7,11.6,1.50,,hernajo02
384,DL Hall*,25,MIL,NL,-0.2,1,2,.333,5.02,13,7,2,0,0,0,43.0,48,26,24,6,21,0,44,4,0,1,197,81,4.68,1.605,10.0,1.3,4.4,9.2,2.10,,halldl01
385,Porter Hodge,23,CHC,NL,1.3,3,1,.750,1.88,39,0,17,0,0,9,43.0,19,10,9,2,19,0,52,1,0,1,164,213,2.75,0.884,4.0,0.4,4.0,10.9,2.74,,hodgepo01
386,Cam Booser*,32,BOS,AL,0.8,2,3,.400,3.38,43,0,7,0,0,1,42.2,41,17,16,5,16,1,43,0,0,0,183,124,3.80,1.336,8.6,1.1,3.4,9.1,2.69,,booseca01
387,Tommy Kahnle,34,NYY,AL,0.8,0,2,.000,2.11,50,0,8,0,0,1,42.2,30,16,10,5,19,1,46,2,0,1,179,192,4.01,1.148,6.3,1.1,4.0,9.7,2.42,,kahnlto01
388,Sam Long*,28,KCR,AL,0.7,3,3,.500,3.16,43,0,5,0,0,1,42.2,34,17,15,5,17,1,44,1,1,3,176,131,3.89,1.195,7.2,1.1,3.6,9.3,2.59,,longsa01
389,Tim Mayza*,32,2TM,AL,-1.2,0,2,.000,6.33,50,0,12,0,0,0,42.2,54,34,30,5,15,2,28,1,0,1,195,65,4.50,1.617,11.4,1.1,3.2,5.9,1.87,,mayzati01
389,Tim Mayza*,32,TOR,AL,-1.2,0,1,.000,8.03,35,0,8,0,0,0,24.2,36,24,22,3,12,2,16,0,0,1,121,52,4.91,1.946,13.1,1.1,4.4,5.8,1.33,,mayzati01
389,Tim Mayza*,32,NYY,AL,0.0,0,1,.000,4.00,15,0,4,0,0,0,18.0,18,10,8,2,3,0,12,1,0,0,74,103,3.94,1.167,9.0,1.0,1.5,6.0,4.00,,mayzati01
390,Xzavion Curry,25,2TM,2LG,0.2,2,2,.500,4.64,16,5,3,0,0,0,42.2,38,23,22,8,7,1,28,0,0,1,172,91,4.78,1.055,8.0,1.7,1.5,5.9,4.00,,curryxz01
390,Xzavion Curry,25,CLE,AL,-0.3,0,2,.000,5.84,7,4,3,0,0,0,24.2,29,17,16,5,5,1,15,0,0,1,108,71,5.19,1.378,10.6,1.8,1.8,5.5,3.00,,curryxz01
390,Xzavion Curry,25,MIA,NL,0.5,2,0,1.000,3.00,9,1,0,0,0,0,18.0,9,6,6,3,2,0,13,0,0,0,64,146,4.22,0.611,4.5,1.5,1.0,6.5,6.50,,curryxz01
391,Adam Oller,29,MIA,NL,0.4,2,4,.333,5.31,8,8,0,0,0,0,42.1,43,25,25,7,22,0,36,2,0,1,189,82,5.32,1.535,9.1,1.5,4.7,7.7,1.64,,ollerad01
392,Eli Morgan,28,CLE,AL,1.1,3,0,1.000,1.93,32,0,9,0,0,0,42.0,30,11,9,4,11,1,34,1,0,0,167,212,3.64,0.976,6.4,0.9,2.4,7.3,3.09,,morgael01
393,Darren McCaughan,28,2TM,2LG,-0.4,0,0,,6.21,12,5,5,0,0,2,42.0,53,32,29,9,15,0,28,6,0,2,195,70,6.12,1.619,11.4,1.9,3.2,6.0,1.87,,mccauda01
393,Darren McCaughan,28,MIA,NL,-0.2,0,0,,5.75,10,5,4,0,0,2,36.0,44,26,23,7,9,0,27,6,0,1,165,76,5.44,1.472,11.0,1.8,2.3,6.8,3.00,,mccauda01
393,Darren McCaughan,28,CLE,AL,-0.2,0,0,,9.00,2,0,1,0,0,0,6.0,9,6,6,2,6,0,1,0,0,1,30,48,10.17,2.500,13.5,3.0,9.0,1.5,0.17,,mccauda01
394,Collin Snider,28,SEA,AL,0.9,3,4,.429,1.94,42,0,9,0,0,0,41.2,36,14,9,5,13,2,47,0,0,1,169,190,3.41,1.176,7.8,1.1,2.8,10.2,3.62,,snideco01
395,Edwin Uceta,26,TBR,AL,1.9,2,0,1.000,1.51,30,0,10,0,0,5,41.2,26,8,7,2,8,0,57,1,0,0,159,266,1.70,0.816,5.6,0.4,1.7,12.3,7.13,,ucetaed01
396,Jordan Weems,31,WSN,NL,-1.0,1,1,.500,6.70,41,0,10,0,0,0,41.2,49,35,31,7,24,0,35,2,0,1,196,60,5.54,1.752,10.6,1.5,5.2,7.6,1.46,,weemsjo01
397,Austin Adams,33,OAK,AL,0.5,1,2,.333,3.92,56,0,6,0,0,0,41.1,38,20,18,4,23,2,53,13,0,6,191,101,4.47,1.476,8.3,0.9,5.0,11.5,2.30,,adamsau02
398,Will Smith*,34,KCR,AL,-0.9,0,4,.000,6.53,45,0,13,0,0,1,41.1,45,31,30,7,15,2,29,3,0,0,186,63,5.27,1.452,9.8,1.5,3.3,6.3,1.93,,smithwi04
399,Brad Keller,28,2TM,AL,-0.2,0,4,.000,5.44,16,2,8,0,0,1,41.1,48,28,25,9,15,0,32,2,0,3,192,77,5.68,1.524,10.5,2.0,3.3,7.0,2.13,,kellebr01
399,Brad Keller,28,CHW,AL,0.1,0,2,.000,4.86,5,2,2,0,0,0,16.2,17,10,9,5,6,0,13,0,0,2,76,86,6.59,1.380,9.2,2.7,3.2,7.0,2.17,,kellebr01
399,Brad Keller,28,BOS,AL,-0.3,0,2,.000,5.84,11,0,6,0,0,1,24.2,31,18,16,4,9,0,19,2,0,1,116,72,5.07,1.622,11.3,1.5,3.3,6.9,2.11,,kellebr01
400,Jesús Tinoco,29,3TM,2LG,1.1,1,0,1.000,3.32,32,0,10,0,0,3,40.2,27,15,15,3,12,1,42,3,0,1,162,128,3.17,0.959,6.0,0.7,2.7,9.3,3.50,,tinocje01
400,Jesús Tinoco,29,2TM,NL,1.4,1,0,1.000,1.76,23,0,9,0,0,3,30.2,16,6,6,1,5,1,33,1,0,0,112,248,2.02,0.685,4.7,0.3,1.5,9.7,6.60,,tinocje01
400,Jesús Tinoco,29,TEX,AL,-0.3,0,0,,8.10,9,0,1,0,0,0,10.0,11,9,9,2,7,0,9,2,0,1,50,49,6.67,1.800,9.9,1.8,6.3,8.1,1.29,,tinocje01
400,Jesús Tinoco,29,CHC,NL,0.2,0,0,,0.00,2,0,2,0,0,0,4.0,3,0,0,0,0,0,3,0,0,0,14,,1.67,0.750,6.8,0.0,0.0,6.8,,,tinocje01
400,Jesús Tinoco,29,MIA,NL,1.2,1,0,1.000,2.03,21,0,7,0,0,3,26.2,13,6,6,1,5,1,30,1,0,0,98,215,2.08,0.675,4.4,0.3,1.7,10.1,6.00,,tinocje01
401,Jake Bird,28,COL,NL,0.3,2,2,.500,4.50,35,0,5,0,0,1,40.0,43,21,20,5,25,1,31,4,0,1,185,105,5.42,1.700,9.7,1.1,5.6,7.0,1.24,,birdja01
402,Luis Medina,25,OAK,AL,0.3,2,4,.333,5.18,8,8,0,0,0,0,40.0,43,24,23,4,20,1,32,1,0,5,180,77,4.44,1.575,9.7,0.9,4.5,7.2,1.60,,medinlu02
403,Matthew Boyd*,33,CLE,AL,0.7,2,2,.500,2.72,8,8,0,0,0,0,39.2,32,16,12,4,13,0,46,2,1,0,166,151,3.29,1.134,7.3,0.9,2.9,10.4,3.54,,boydma01
404,Paul Sewald,34,ARI,NL,0.2,1,2,.333,4.31,42,0,34,0,0,16,39.2,35,19,19,6,10,1,43,3,0,0,165,99,3.95,1.134,7.9,1.4,2.3,9.8,4.30,,sewalpa01
405,Kyle Bradish,27,BAL,AL,1.0,2,0,1.000,2.75,8,8,0,0,0,0,39.1,27,12,12,2,15,0,53,3,0,2,163,140,2.50,1.068,6.2,0.5,3.4,12.1,3.53,,bradiky01
406,Erik Swanson,30,TOR,AL,-0.3,2,2,.500,5.03,45,0,15,0,0,0,39.1,36,22,22,11,14,0,37,1,1,0,168,82,6.06,1.271,8.2,2.5,3.2,8.5,2.64,,swanser01
407,Alex Wood*,33,OAK,AL,-0.2,1,3,.250,5.26,9,9,0,0,0,0,39.1,51,27,23,6,19,1,33,5,1,0,186,76,5.30,1.780,11.7,1.4,4.3,7.6,1.74,,woodal02
408,Yimi García,33,2TM,AL,0.5,3,0,1.000,3.46,39,0,8,0,0,5,39.0,23,15,15,6,12,3,49,2,0,1,153,118,3.73,0.897,5.3,1.4,2.8,11.3,4.08,,garciyi01
408,Yimi García,33,TOR,AL,0.7,3,0,1.000,2.70,29,0,8,0,0,5,30.0,16,9,9,3,8,3,42,2,0,1,115,154,2.67,0.800,4.8,0.9,2.4,12.6,5.25,,garciyi01
408,Yimi García,33,SEA,AL,-0.2,0,0,,6.00,10,0,0,0,0,0,9.0,7,6,6,3,4,0,7,0,0,0,38,64,7.28,1.222,7.0,3.0,4.0,7.0,1.75,,garciyi01
409,Scott Alexander*,34,OAK,AL,1.2,1,3,.250,2.56,45,0,9,0,0,0,38.2,31,14,11,3,15,7,31,2,0,2,160,155,3.89,1.190,7.2,0.7,3.5,7.2,2.07,,alexasc02
410,Joey Cantillo*,24,CLE,AL,-0.1,2,4,.333,4.89,9,8,1,0,0,0,38.2,35,22,21,6,15,0,44,0,0,4,163,84,4.07,1.293,8.1,1.4,3.5,10.2,2.93,,cantijo01
411,Tayler Saucedo*,31,SEA,AL,0.4,2,0,1.000,3.49,53,0,11,0,0,3,38.2,35,15,15,3,18,3,38,2,0,1,166,106,3.76,1.371,8.1,0.7,4.2,8.8,2.11,,sauceta01
412,Tommy Henry*,26,ARI,NL,-0.8,2,3,.400,7.04,9,7,1,0,0,0,38.1,49,31,30,9,18,0,30,4,0,0,182,60,6.37,1.748,11.5,2.1,4.2,7.0,1.67,,henryto01
413,Rafael Montero,33,HOU,AL,-0.1,1,2,.333,4.70,41,0,7,0,0,0,38.1,35,21,20,8,19,0,23,3,0,0,164,86,6.40,1.409,8.2,1.9,4.5,5.4,1.21,,montera01
414,Wandy Peralta*,32,SDP,NL,0.4,3,2,.600,3.99,46,0,10,0,0,0,38.1,33,19,17,6,13,0,22,5,0,2,162,104,5.46,1.200,7.7,1.4,3.1,5.2,1.69,,peralwa01
415,Jake Cousins,29,NYY,AL,0.7,2,1,.667,2.37,37,0,6,0,0,1,38.0,20,14,10,5,20,1,53,5,0,4,155,171,4.06,1.053,4.7,1.2,4.7,12.6,2.65,,cousija01
416,Emilio Pagán,33,CIN,NL,0.3,4,5,.444,4.50,38,1,5,0,0,1,38.0,40,20,19,6,11,0,44,0,1,0,158,98,3.77,1.342,9.5,1.4,2.6,10.4,4.00,,paganem01
417,Thyago Vieira,31,3TM,2LG,0.0,0,1,.000,5.21,28,0,13,0,0,1,38.0,37,23,22,8,26,1,39,2,1,3,177,81,5.74,1.658,8.8,1.9,6.2,9.2,1.50,,vieirth01
417,Thyago Vieira,31,2TM,NL,0.0,0,1,.000,4.50,27,0,13,0,0,1,38.0,36,20,19,8,22,1,39,2,1,2,172,93,5.74,1.526,8.5,1.9,5.2,9.2,1.77,,vieirth01
417,Thyago Vieira,31,MIL,NL,-0.2,0,0,,5.64,16,0,9,0,0,1,22.1,25,14,14,6,13,1,25,2,0,0,106,73,6.43,1.701,10.1,2.4,5.2,10.1,1.92,,vieirth01
417,Thyago Vieira,31,BAL,AL,0.0,0,0,,,1,0,0,0,0,0,0.0,1,3,3,0,4,0,0,0,0,1,5,6,,,,,,,0.00,,vieirth01
417,Thyago Vieira,31,ARI,NL,0.2,0,1,.000,2.87,11,0,4,0,0,0,15.2,11,6,5,2,9,0,14,0,1,2,66,150,4.76,1.277,6.3,1.1,5.2,8.0,1.56,,vieirth01
418,Ian Hamilton,29,NYY,AL,0.5,0,1,.000,3.82,35,0,5,0,0,1,37.2,37,17,16,2,14,0,41,3,0,0,163,106,3.03,1.354,8.8,0.5,3.3,9.8,2.93,,hamilia01
419,Zebby Matthews,24,MIN,AL,-0.6,1,4,.200,6.69,9,9,0,0,0,0,37.2,51,31,28,11,11,0,43,2,0,1,177,63,5.71,1.646,12.2,2.6,2.6,10.3,3.91,,matthze01
420,Sam Moll*,32,CIN,NL,0.8,3,2,.600,3.35,48,0,7,0,0,0,37.2,27,16,14,3,14,2,38,2,0,0,152,132,3.46,1.088,6.5,0.7,3.3,9.1,2.71,,mollsa01
421,Manuel Rodríguez,27,TBR,AL,1.1,3,4,.429,2.15,40,0,12,0,0,2,37.2,29,13,9,3,11,1,34,5,0,2,158,187,3.67,1.062,6.9,0.7,2.6,8.1,3.09,,rodrima01
422,Hunter Stratton,27,PIT,NL,0.6,2,1,.667,3.58,36,0,8,0,0,1,37.2,37,17,15,3,7,0,33,3,0,2,158,118,3.25,1.168,8.8,0.7,1.7,7.9,4.71,,strathu01
423,Danny Young*,30,NYM,NL,-0.2,4,1,.800,4.54,42,0,13,0,0,0,37.2,29,22,19,3,18,1,48,7,0,5,165,86,3.64,1.248,6.9,0.7,4.3,11.5,2.67,,youngda02
424,Brent Honeywell Jr.,29,2TM,NL,0.6,1,1,.500,2.63,20,1,13,0,0,1,37.2,32,12,11,3,11,0,18,2,1,2,149,155,4.28,1.142,7.6,0.7,2.6,4.3,1.64,,honeybr01
424,Brent Honeywell Jr.,29,PIT,NL,0.1,0,0,,2.70,2,0,1,0,0,0,3.1,3,1,1,0,2,0,1,0,0,0,15,172,4.37,1.500,8.1,0.0,5.4,2.7,0.50,,honeybr01
424,Brent Honeywell Jr.,29,LAD,NL,0.5,1,1,.500,2.62,18,1,12,0,0,1,34.1,29,11,10,3,9,0,17,2,1,2,134,153,4.27,1.107,7.6,0.8,2.4,4.5,1.89,,honeybr01
425,Colin Poche*,30,TBR,AL,0.5,1,2,.333,3.86,43,0,7,0,0,2,37.1,30,16,16,7,13,2,33,0,0,1,153,104,4.88,1.152,7.2,1.7,3.1,8.0,2.54,,pocheco01
426,Braxton Garrett*,26,MIA,NL,0.3,2,2,.500,5.35,7,7,0,1,1,0,37.0,40,24,22,5,4,0,34,5,0,1,161,81,3.81,1.189,9.7,1.2,1.0,8.3,8.50,,garrebr01
427,Tyler Phillips,26,PHI,NL,-0.7,4,1,.800,6.87,8,7,1,1,1,0,36.2,45,28,28,9,7,0,28,2,0,0,160,62,5.57,1.418,11.0,2.2,1.7,6.9,4.00,,phillty01
428,Dillon Tate,30,2TM,AL,-0.1,2,1,.667,4.66,33,0,10,0,0,1,36.2,42,21,19,2,12,0,27,4,0,0,164,84,3.71,1.473,10.3,0.5,2.9,6.6,2.25,,tatedi01
428,Dillon Tate,30,BAL,AL,-0.1,2,1,.667,4.59,29,0,10,0,0,1,33.1,38,19,17,2,9,0,23,4,0,0,148,84,3.74,1.410,10.3,0.5,2.4,6.2,2.56,,tatedi01
428,Dillon Tate,30,TOR,AL,0.0,0,0,,5.40,4,0,0,0,0,0,3.1,4,2,2,0,3,0,4,0,0,0,16,84,3.47,2.100,10.8,0.0,8.1,10.8,1.33,,tatedi01
429,Mason Black,24,SFG,NL,-0.5,1,5,.167,6.44,9,8,0,0,0,0,36.1,46,26,26,7,15,0,31,3,0,0,169,60,5.45,1.679,11.4,1.7,3.7,7.7,2.07,,blackma01
430,Justin Wrobleski*,23,LAD,NL,-0.4,1,2,.333,5.70,8,6,1,0,0,1,36.1,34,24,23,9,16,0,26,1,0,1,154,70,6.36,1.376,8.4,2.2,4.0,6.4,1.63,,wroblju01
431,JT Chargois,33,2TM,2LG,0.9,3,1,.750,2.23,36,0,9,0,0,0,36.1,24,9,9,6,13,1,30,2,0,0,146,181,4.90,1.018,5.9,1.5,3.2,7.4,2.31,,chargjt01
431,JT Chargois,33,MIA,NL,0.6,1,0,1.000,1.62,15,0,7,0,0,0,16.2,15,3,3,3,7,1,12,0,0,0,71,271,5.33,1.320,8.1,1.6,3.8,6.5,1.71,,chargjt01
431,JT Chargois,33,SEA,AL,0.3,2,1,.667,2.75,21,0,2,0,0,0,19.2,9,6,6,3,6,0,18,2,0,0,75,136,4.54,0.763,4.1,1.4,2.7,8.2,3.00,,chargjt01
432,Nick Anderson,33,KCR,AL,0.3,3,1,.750,4.04,37,0,19,0,0,1,35.2,35,17,16,6,15,1,29,1,0,1,153,103,5.07,1.402,8.8,1.5,3.8,7.3,1.93,,anderni01
433,Jack Leiter,24,TEX,AL,-1.6,0,3,.000,8.83,9,6,1,0,0,0,35.2,44,39,35,7,17,0,31,3,0,3,173,44,5.66,1.710,11.1,1.8,4.3,7.8,1.82,,leiteja01
434,Nick Nastrini,24,CHW,AL,-0.8,0,7,.000,7.07,9,8,0,0,0,0,35.2,32,33,28,7,36,0,26,1,0,3,174,59,7.37,1.907,8.1,1.8,9.1,6.6,0.72,,nastrni01
435,Sixto Sánchez,25,MIA,NL,-0.5,0,3,.000,6.06,14,7,2,0,0,0,35.2,43,29,24,3,14,0,17,3,1,1,162,72,4.74,1.598,10.9,0.8,3.5,4.3,1.21,,sanchsi01
436,Steven Okert*,32,MIN,AL,-0.3,3,2,.600,5.09,44,1,8,0,0,1,35.1,37,22,20,6,16,3,33,3,0,2,160,83,5.12,1.500,9.4,1.5,4.1,8.4,2.06,,okertst01
437,Dedniel Núñez,28,NYM,NL,0.8,2,0,1.000,2.31,25,0,3,0,0,1,35.0,24,11,9,3,8,1,48,0,2,1,135,168,2.22,0.914,6.2,0.8,2.1,12.3,6.00,,nunezde01
438,Jake Woodford,27,2TM,2LG,-1.3,0,6,.000,7.97,9,7,1,0,0,0,35.0,48,37,31,6,9,0,26,3,0,2,167,53,4.94,1.629,12.3,1.5,2.3,6.7,2.89,,woodfja01
438,Jake Woodford,27,CHW,AL,-0.4,0,2,.000,10.80,2,2,0,0,0,0,8.1,15,10,10,2,5,0,7,1,0,0,46,40,6.77,2.400,16.2,2.2,5.4,7.6,1.40,,woodfja01
438,Jake Woodford,27,PIT,NL,-0.9,0,4,.000,7.09,7,5,1,0,0,0,26.2,33,27,21,4,4,0,19,2,0,2,121,60,4.37,1.388,11.1,1.4,1.4,6.4,4.75,,woodfja01
439,Kody Funderburk*,27,MIN,AL,-0.6,1,0,1.000,6.49,27,0,6,0,0,1,34.2,41,26,25,4,15,0,32,5,1,4,161,65,4.55,1.615,10.6,1.0,3.9,8.3,2.13,,fundeko01
440,Cristian Javier,27,HOU,AL,0.4,3,1,.750,3.89,7,7,0,0,0,0,34.2,30,16,15,4,19,0,27,0,0,1,150,103,4.75,1.413,7.8,1.0,4.9,7.0,1.42,,javiecr01
441,Ben Joyce,23,LAA,AL,1.6,2,0,1.000,2.08,31,1,12,0,0,4,34.2,26,8,8,1,14,0,33,4,0,4,142,203,3.19,1.154,6.8,0.3,3.6,8.6,2.36,,joycebe01
442,Steven Wilson,29,CHW,AL,-0.6,1,6,.143,5.71,40,0,12,0,0,0,34.2,29,29,22,8,26,6,34,3,1,1,163,73,6.71,1.587,7.5,2.1,6.8,8.8,1.31,,wilsost02
443,Tanner Gordon,26,COL,NL,-1.1,0,6,.000,8.65,8,8,0,0,0,0,34.1,53,34,33,10,6,0,26,2,0,0,160,55,6.14,1.718,13.9,2.6,1.6,6.8,4.33,,gordota01
444,A.J. Minter*,30,ATL,NL,1.1,5,4,.556,2.62,39,0,10,0,0,1,34.1,24,10,10,6,11,1,35,1,0,0,134,161,4.45,1.019,6.3,1.6,2.9,9.2,3.18,,minteaj01
445,Chris Roycroft,27,STL,NL,0.0,1,2,.333,4.19,27,0,13,0,0,0,34.1,31,19,16,2,17,0,33,4,0,1,155,100,3.84,1.398,8.1,0.5,4.5,8.7,1.94,,roycrch01
446,Richard Lovelady*,28,2TM,2LG,0.2,3,6,.333,4.46,35,0,8,0,0,2,34.1,34,18,17,3,11,1,26,2,0,1,147,91,3.92,1.311,8.9,0.8,2.9,6.8,2.36,,lovelri01
446,Richard Lovelady*,28,CHC,NL,-0.3,0,1,.000,7.94,7,0,0,0,0,0,5.2,9,5,5,1,2,0,6,0,0,0,28,53,4.40,1.941,14.3,1.6,3.2,9.5,3.00,,lovelri01
446,Richard Lovelady*,28,TBR,AL,0.4,3,5,.375,3.77,28,0,8,0,0,2,28.2,25,13,12,2,9,1,20,2,0,1,119,107,3.83,1.186,7.8,0.6,2.8,6.3,2.22,,lovelri01
447,J.T. Ginn,25,OAK,AL,0.5,1,1,.500,4.24,8,6,1,0,0,0,34.0,36,16,16,4,9,1,29,2,0,0,142,94,3.96,1.324,9.5,1.1,2.4,7.7,3.22,,ginnjt01
448,Michel Otañez,26,OAK,AL,0.4,1,0,1.000,3.44,36,0,6,0,0,1,34.0,27,15,13,2,20,0,55,3,0,6,151,116,2.72,1.382,7.1,0.5,5.3,14.6,2.75,,otanemi01
449,Brock Burke*,27,2TM,AL,-0.2,2,1,.667,5.82,34,1,9,0,0,0,34.0,37,22,22,4,16,2,41,2,0,0,154,71,3.87,1.559,9.8,1.1,4.2,10.9,2.56,,burkebr01
449,Brock Burke*,27,TEX,AL,-0.5,0,0,,9.22,13,0,4,0,0,0,13.2,21,14,14,3,9,0,16,2,0,0,72,43,6.09,2.195,13.8,2.0,5.9,10.5,1.78,,burkebr01
449,Brock Burke*,27,LAA,AL,0.3,2,1,.667,3.54,21,1,5,0,0,0,20.1,16,8,8,1,7,2,25,0,0,0,82,120,2.38,1.131,7.1,0.4,3.1,11.1,3.57,,burkebr01
450,Marco Gonzales*,32,PIT,NL,0.5,1,1,.500,4.54,7,7,0,0,0,0,33.2,43,17,17,5,11,0,23,0,0,0,151,93,4.71,1.604,11.5,1.3,2.9,6.1,2.09,,gonzama02
451,Adam Mazur,23,SDP,NL,-0.7,1,3,.250,7.49,8,8,0,0,0,0,33.2,40,28,28,6,21,0,22,2,0,0,158,55,6.23,1.812,10.7,1.6,5.6,5.9,1.05,,mazurad01
452,Jeffrey Springs*,31,TBR,AL,0.9,2,2,.500,3.27,7,7,0,0,0,0,33.0,34,12,12,5,11,0,37,1,0,0,142,123,3.98,1.364,9.3,1.4,3.0,10.1,3.36,,sprinje01
453,Ryan Burr,30,TOR,AL,0.0,0,2,.000,4.13,34,4,5,0,0,0,32.2,29,16,15,4,12,0,47,1,0,0,140,100,3.07,1.255,8.0,1.1,3.3,12.9,3.92,,burrry01
454,Scott McGough,34,ARI,NL,-1.1,1,3,.250,7.44,26,2,7,0,0,0,32.2,34,30,27,6,21,0,25,1,1,1,150,57,6.04,1.684,9.4,1.7,5.8,6.9,1.19,,mcgousc01
455,Jake Diekman*,37,NYM,NL,-0.8,2,3,.400,5.63,43,0,10,0,0,4,32.0,23,24,20,7,24,0,40,4,0,2,145,69,6.13,1.469,6.5,2.0,6.8,11.3,1.67,,diekmja01
456,Jose A. Ferrer*,24,WSN,NL,0.5,1,0,1.000,3.38,31,0,6,0,0,1,32.0,27,12,12,1,6,0,25,2,1,1,129,120,2.76,1.031,7.6,0.3,1.7,7.0,4.17,,ferrejo01
457,Joe Kelly,36,LAD,NL,-0.4,1,1,.500,4.78,35,0,2,0,0,0,32.0,31,19,17,4,16,1,35,5,2,3,143,84,4.57,1.469,8.7,1.1,4.5,9.8,2.19,,kellyjo05
458,Julian Aguiar,23,CIN,NL,-0.1,2,1,.667,6.25,7,7,0,0,0,0,31.2,30,22,22,8,12,1,19,5,0,1,140,71,6.86,1.326,8.5,2.3,3.4,5.4,1.58,,aguiaju01
459,Angel Chivilli,21,COL,NL,0.2,2,3,.400,4.55,30,0,10,0,0,1,31.2,31,17,16,7,10,0,28,1,0,0,133,104,5.31,1.295,8.8,2.0,2.8,8.0,2.80,,chivian01
460,Kyle Tyler,27,MIA,NL,0.3,0,2,.000,5.40,8,7,0,0,0,0,31.2,37,19,19,4,18,0,25,1,0,1,142,81,5.03,1.737,10.5,1.1,5.1,7.1,1.39,,tylerky01
461,Josh Fleming*,28,PIT,NL,0.0,1,1,.500,4.02,25,3,9,0,0,1,31.1,34,18,14,3,14,0,17,1,0,1,138,105,4.76,1.532,9.8,0.9,4.0,4.9,1.21,,flemijo01
462,Michael Kelly,31,OAK,AL,0.8,3,2,.600,2.59,28,0,13,0,0,0,31.1,27,11,9,2,10,1,22,3,0,1,128,154,3.84,1.181,7.8,0.6,2.9,6.3,2.20,,kellymi03
463,Jordan Leasure,25,CHW,AL,-0.4,0,2,.000,6.32,33,0,4,0,0,2,31.1,32,22,22,6,18,0,26,1,0,3,142,66,5.81,1.596,9.2,1.7,5.2,7.5,1.44,,leasujo01
464,Rhett Lowder,22,CIN,NL,1.9,2,2,.500,1.17,6,6,0,0,0,0,30.2,25,4,4,0,14,0,22,0,0,0,128,378,3.10,1.272,7.3,0.0,4.1,6.5,1.57,,lowderh01
465,Robbie Ray*,32,SFG,NL,0.0,3,2,.600,4.70,7,7,0,0,0,0,30.2,20,16,16,6,15,0,43,6,0,4,129,83,4.96,1.141,5.9,1.8,4.4,12.6,2.87,,rayro02
466,Bradley Blalock,23,2TM,NL,-0.2,1,3,.250,5.87,7,6,0,0,0,0,30.2,35,22,20,4,20,0,20,1,0,0,147,81,5.61,1.793,10.3,1.2,5.9,5.9,1.00,,blalobr01
466,Bradley Blalock,23,MIL,NL,0.0,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.17,1.000,0.0,0.0,9.0,0.0,0.00,,blalobr01
466,Bradley Blalock,23,COL,NL,-0.2,1,3,.250,6.07,6,6,0,0,0,0,29.2,35,22,20,4,19,0,20,1,0,0,143,78,5.59,1.820,10.6,1.2,5.8,6.1,1.05,,blalobr01
