Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Adjustment,AVG
870673,Nick Sogard,28,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,2B,RF,SS']",0.0,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
1009048,Miguel Amaya,27,CHC,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.13,746500.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
697159,Enmanuel Valdéz,27,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B,RF']",0.0,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
177063,Zack Gelof,26,ATH,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],0.08,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
353447,Gary Sánchez,33,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",7.05,3000000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
383623,Alex Jackson,30,BAL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
360419,Matt Vierling,29,DET,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,3B,RF']",2.026,766000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
399428,Carlos Cortes,29,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,3B']",0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
741990,J.C. Escarra,31,NYY,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B,3B']",0.0,740000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
407984,Alex Freeland,24,LAD,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B']",0.0,740000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
234496,Jason Heyward,36,SDP,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",14.0,9000000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
61702,Vidal Bruján,28,ATL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS,RF,LF,2B,CF,P', 'CF', '3B,SS,RF,LF,2B,P,CF', '3B,LF,2B,RF,SS,CF', 'SS,3B,RF,P']",1.014,745800.0,NL,"['ATL', 'CHC', 'BAL']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0008,0,0
188534,Nasim Nuñez,25,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,CF']",0.0,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
881950,Jeimer Candelario,32,CIN,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B']",6.038,13000000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
241566,Will Wilson,27,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,P']",0.0,740000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
800472,Garrett Hampson,31,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,CF,3B,LF', 'LF,2B,CF,3B,SS', 'LF,RF,CF,SS,P,2B,3B', 'LF,2B,CF,SS,RF,3B,P']",5.01,2000000.0,NL,"['STL', 'CIN', 'ARI']",['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
596465,Tim Anderson,33,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",7.115,5000000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
738328,Nate Eaton,29,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,3B,CF,LF,P']",0.0,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
669459,DaShawn Keirsey Jr.,29,MIN,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",0.0,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
862975,Andrew Knizner,31,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],4.021,1825000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
10831,Liover Peguero,25,PIT,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,1B,2B']",0.08,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
813261,Ronny Simón,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF', '2B,LF,RF,SS', '2B,LF,SS']",0.0,740000.0,NL,"['MIA', 'PIT']",['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
723245,Griffin Conine,28,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
466484,Tristan Gray,30,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,1B,3B']",0.0,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
536129,Brett Harris,28,ATH,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B']",0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
880064,Bryce Johnson,30,SDP,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
313436,Cavan Biggio,31,KCR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B,LF,2B,3B']",4.129,4210000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
559981,Jorge Mateo,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,CF,2B,3B,P,LF']",4.0,2700000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
25604,Bob Seymour,27,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
602026,Jesse Winker,32,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],6.08,2000000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
915660,Connor Joe,33,CIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,1B,CF', '1B,LF,CF']",2.136,2125000.0,NL,"['CIN', 'SDP']",['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
150873,Jacob Melton,25,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",0.0,740000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
683853,Garrett Mitchell,27,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],1.04,744300.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
40919,Hayden Senger,29,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
116345,Jhonny Pereda,30,MIN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C']",0.0,740000.0,AL,"['ATH', 'MIN']",['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
930535,Jorge Barrosa,25,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",0.0,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
302715,Eric Haase,33,MIL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
40170,Johnathan Rodríguez,26,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
448654,Seth Brown,33,ATH,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",3.104,2600000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
326148,Blake Dunn,27,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",0.0,740000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
906420,Will Robertson,28,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'LF,RF', 'LF,RF,CF']",0.0,740000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
71831,Jordan Lawlar,23,ARI,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS']",0.025,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
535435,Blaine Crim,29,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,NL,"['COL', 'TEX']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0,0,0
877896,Sean Bouchard,30,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,1B']",1.065,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
16803,Andrés Chaparro,27,WSN,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
668263,Everson Pereira,25,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF']",0.041,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
715073,Anthony Seigler,27,MIL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,P,C,1B']",0.0,740000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
239003,Nick Yorke,24,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,RF,3B']",0.0,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
837525,José Fermín,27,STL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,LF,RF']",0.07,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
965511,Matthew Lugo,25,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
36245,Carter Jensen,22,KCR,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
1032580,Moisés Ballesteros,22,CHC,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,C']",0.0,740000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
954245,Gustavo Campero,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
895257,Jorbit Vivas,25,NYY,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",0.0,740000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
72892,Nathan Church,25,STL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",0.0,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
32900,Jarred Kelenic,26,ATL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",1.169,760000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
28464,MJ Melendez,27,KCR,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",1.153,754750.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
433703,Brett Wisely,27,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '2B,3B,SS']",0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
1017934,Maximo Acosta,23,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
278036,Oscar González,28,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
140591,Sam Hilliard,32,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
585801,Joey Wiemer,27,MIA,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",1.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
369245,Jonny DeLuca,27,TBR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.085,742400.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
500912,Ryan Noda,30,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B,RF']",1.0,745000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
918908,Sam Huff,28,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],1.15,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
998704,Sal Stewart,22,CIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B']",0.0,740000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
880786,Endy Rodríguez,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,C']",0.077,745000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
104286,Tyler Tolbert,28,KCR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,2B,SS,RF,3B']",0.0,740000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
358575,Daniel Johnson,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'LF,RF,CF', 'RF,CF,LF']",0.0,740000.0,AL,"['SFG', 'BAL']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0059,0,0
128278,Jerar Encarnación,28,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,1B']",0.0,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
810032,Zack Short,31,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],1.086,747300.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
630620,Stuart Fairchild,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",1.114,750000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
669426,Jace Jung,25,DET,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
663886,Drew Millas,28,WSN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.035,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
479345,Luke Maile,35,KCR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",6.148,3000000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
447981,Ryan Fitzgerald,32,MIN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B,P,1B']",0.0,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
427237,Luis Vázquez,26,BAL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS,P,2B,1B']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
318646,Zach Cole,25,HOU,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",0.0,740000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
114469,Bryan De La Cruz,29,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",2.056,768000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
732641,Travis Jankowski,35,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P,LF,RF', 'RF,CF', 'RF,LF,CF,P', 'RF,LF,CF', 'RF,LF']",6.153,1700000.0,NL,"['NYM', 'TBR']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.2124,0,0
306835,Richie Palacios,29,TBR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF,1B,RF']",0.156,745200.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
99932,George Valera,25,CLE,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],0.0,740000.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
670296,Maverick Handley,28,BAL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
336398,Brice Matthews,24,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",0.0,740000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
309066,Jared Young,30,NYM,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P,1B,LF']",0.0,740000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
375167,Logan Davidson,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,2B', '1B,P', '1B,3B,P,2B']",0.0,740000.0,AL,"['ATH', 'LAA']",['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
441506,Jimmy Crooks,24,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
1031729,Austin Barnes,36,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",7.098,3500000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
873339,Rece Hinds,25,CIN,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],0.0,740000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
736526,Ryan Kreidler,28,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.051,740000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
964272,Trenton Brooks,30,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
645905,Denzer Guzmán,22,LAA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
1041864,Dustin Harris,26,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",0.0,740000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
521256,Kevin Pillar,37,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",9.072,1000000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.3776,0,0
682901,Alan Trejo,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,P']",1.111,745000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
336964,Daz Cameron,29,MIL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",0.0,740000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
607720,Matt Gorski,28,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,CF,LF']",0.0,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
1017016,Luken Baker,29,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.081,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
576196,Kris Bryant,34,COL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.171,28000000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
450802,Oliver Dunn,28,MIL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B']",0.0,740000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
899322,Austin Nola,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P,1B']",4.045,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
128585,Yuli Gurriel,42,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.9971,0,0
867729,Jorge Alfaro,33,WSN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
568308,Ryan Bliss,26,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],0.0,740000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
392584,Cam Devanney,29,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
736547,Víctor Mesa Jr.,24,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
602128,Bryce Eldridge,21,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0512,0,0
862912,Tomás Nido,32,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",0.0,740000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
706192,Zac Veen,24,COL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
