Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
61030216097442369561880740680363428547,Tommy Edman,30,LAD,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.225,0.0,0.0,0.0,0,0,0,0,"2B,CF,3B",2026,ss,4,"$7,000,000 ",Hitter,NL,West,61030216097442369561880740680363428547_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
312879319041512729042291716330156592376,Luis Robert Jr.,28,NYM,1.4,24,98.0,85.0,10,19.0,3.0,0.0,2.0,8,2,2,13.0,17.0,0.224,0.326,0.329,0.655,2,0,0,0,CF,2026,cf,4,"$12,500,000 ",Hitter,NL,East,312879319041512729042291716330156592376_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.223,32.0,66.0,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.161,0.0,0.0,0.0,0,0,0,0,"1B,RF,LF",2026,rf,7,"$2,500,000 ",Hitter,NL,East,272976317888808343063098538589241479254_2024,"[2020, 2021, 2021, 2022, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
44539601296447644202265580692459715386,Eloy Jiménez,29,TOR,-0.1,12,35.0,31.0,2,9.0,0.0,0.0,0.0,3,0,0,3.0,7.0,0.29,0.342,0.29,0.632,1,0,0,1,,2026,,740000,,,AL,East,44539601296447644202265580692459715386_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2026]",Trend,0.29,12.0,22.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
26380107555924311209185067346101531805,Jorge Polanco,32,NYM,2.6,14,61.0,56.0,3,10.0,3.0,0.0,1.0,2,0,0,5.0,11.0,0.179,0.245,0.285,0.53,0,0,0,0,1B,2026,2b,7,"$10,500,000 ",Hitter,NL,East,26380107555924311209185067346101531805_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.178,15.0,46.0,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
221517614850814227802045099136554169668,Xander Bogaerts,33,SDP,2.0,63,251.0,225.0,27,52.0,4.0,0.0,8.0,27,9,1,23.0,46.0,0.231,0.302,0.355,0.657,2,1,0,2,SS,2026,2b,10,"$25,454,545 ",Hitter,NL,West,221517614850814227802045099136554169668_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.231,76.0,173.0,0,0,100,Active,0,0.0,0,0,0.0,0.6010692641439008
8257298089344886329914090596142806429,Willson Contreras,34,BOS,2.6,62,257.0,218.0,29,64.0,9.0,2.0,13.0,39,1,1,25.0,64.0,0.294,0.389,0.532,0.921,6,11,0,3,1B,2026,c,7,"$18,000,000 ",Hitter,AL,East,8257298089344886329914090596142806429_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.293,100.0,154.0,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
267721140781493197527687564152818289628,Brandon Nimmo,33,TEX,2.9,63,273.0,241.0,27,60.0,11.0,2.0,7.0,22,2,1,24.0,57.0,0.249,0.329,0.398,0.727,6,6,0,2,"RF,CF",2026,lf,7,"$20,500,000 ",Hitter,AL,West,267721140781493197527687564152818289628_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.248,90.0,181.0,0,0,100,Active,0,0.0,0,0,0.0,0.5334672210231655
212602524513661591021498022797120920646,Mike Yastrzemski,35,ATL,1.0,60,184.0,162.0,26,38.0,9.0,1.0,3.0,17,1,0,18.0,41.0,0.235,0.326,0.358,0.683,1,4,0,0,"LF,RF,CF",2026,cf,4,"$7,900,000 ",Hitter,NL,East,212602524513661591021498022797120920646_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.234,60.0,124.0,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,32,ARI,0.4,25,102.0,92.0,7,21.0,4.0,0.0,1.0,11,1,0,8.0,19.0,0.228,0.284,0.304,0.588,0,0,0,2,LF,2026,dh,5,"$10,000,000 ",Hitter,NL,West,331040994237882946736587920225677699188_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.228,29.0,71.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
113053743025313798406244746363507700586,Brandon Lowe,31,PIT,1.8,60,262.0,230.0,40,58.0,15.0,1.0,15.0,41,0,0,28.0,66.0,0.252,0.335,0.521,0.856,2,2,0,2,2B,2026,2b,5,"$8,750,000 ",Hitter,NL,Central,113053743025313798406244746363507700586_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.252,88.0,172.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
335197142534326429217562288111348048497,Kyle Schwarber,33,PHI,4.7,63,284.0,239.0,40,57.0,9.0,1.0,23.0,40,1,0,41.0,96.0,0.238,0.359,0.573,0.931,1,4,0,0,"LF,1B",2026,,740000,,,NL,East,335197142534326429217562288111348048497_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.238,102.0,182.0,0,0,100,Active,0,0.0,0,0,0.0,-1.7884300965419273
258327600658292092145252696510876907665,Josh Bell,33,MIN,0.5,64,254.0,232.0,31,52.0,12.0,0.0,6.0,36,1,0,18.0,62.0,0.224,0.283,0.353,0.635,4,2,0,2,1B,2026,,740000,,,AL,Central,258327600658292092145252696510876907665_2026,"[2020, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2026]",Trend,0.224,72.0,180.0,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
307921002097296987096733480376450752934,Joey Votto,39,CIN,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.202,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,Central,307921002097296987096733480376450752934_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
84383836289405050225620814878020490307,Kevin Pillar,36,TEX,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.209,0.0,0.0,0.0,0,0,0,0,"CF,RF,LF",2026,cf,9,"$1,000,000 ",Hitter,AL,West,84383836289405050225620814878020490307_2025,"[2020, 2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
243456823696215825348072274108999756476,Eduardo Escobar,34,LAA,-1.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0,0,"3B,2B,1B,P",2026,,740000,,,AL,West,243456823696215825348072274108999756476_2023,"[2020, 2021, 2021, 2022, 2023, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
73038140511810496266764328860263227057,George Springer,36,TOR,4.8,46,201.0,178.0,17,36.0,10.0,0.0,5.0,14,3,2,18.0,39.0,0.202,0.282,0.342,0.624,5,2,0,0,,2026,rf,9,"$24,166,667 ",Hitter,AL,East,73038140511810496266764328860263227057_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.202,56.0,142.0,0,0,100,Active,0,0.0,0,0,0.0,-1.252189742712515
117386416940384083781265724056254554950,Tim Anderson,32,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.205,0.0,0.0,0.0,0,0,0,0,"2B,SS",2026,ss,7,"$5,000,000 ",Hitter,AL,West,117386416940384083781265724056254554950_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
265059627844912858675359732303341077229,Carlos Correa,31,HOU,1.3,32,141.0,122.0,22,34.0,8.0,0.0,3.0,16,1,0,18.0,26.0,0.279,0.368,0.418,0.786,5,0,0,1,"SS,3B",2026,ss,8,"$33,333,333 ",Hitter,AL,West,265059627844912858675359732303341077229_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.278,52.0,88.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0,0,LF,2026,rf,5,"$8,700,000 ",Hitter,NL,East,108659534868681170998945029649288103028_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
127487207997937854314814587914247391509,Wil Myers,32,CIN,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0,0,"RF,1B",2026,,740000,,,NL,Central,127487207997937854314814587914247391509_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
119714098838547821154150864455822759985,David Peralta,36,SDP,0.8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.267,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,West,119714098838547821154150864455822759985_2024,"[2020, 2021, 2022, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
321928829094491220408495825654205720585,Nick Ahmed,35,TEX,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,SS,2026,ss,9,"$850,000 ",Hitter,AL,West,321928829094491220408495825654205720585_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
266162098519790612917425684434612698068,Jackie Bradley Jr.,33,KCR,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0,0,"CF,RF,LF",2026,,740000,,,AL,Central,266162098519790612917425684434612698068_2023,"[2020, 2021, 2022, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
245848353774287228320837238824113601666,Jean Segura,33,MIA,-2.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,NL,East,245848353774287228320837238824113601666_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
62684633755901693545251404995313474604,Jesús Aguilar,32,BAL,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.224,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,East,62684633755901693545251404995313474604_2022,"[2020, 2021, 2022, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.266,0.0,0.0,0.0,0,0,0,0,2B,2026,3b,11,"$15,000,000 ",Hitter,AL,East,304042336716010341991251185188628977990_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
24601750006202555320814830231910747913,Renato Núñez,27,DET,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,Central,24601750006202555320814830231910747913_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
216377005806337409462772851058765054462,Nelson Cruz,42,SDP,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.245,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,West,216377005806337409462772851058765054462_2023,"[2020, 2021, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.179,0.0,0.0,0.0,0,0,0,0,"RF,2B,CF,LF,3B",2026,,740000,,,AL,West,249481443305230082358606825702798846306_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
233118709343886314648237325108020693552,Asdrúbal Cabrera,35,CIN,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.077,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,,740000,,,NL,Central,233118709343886314648237325108020693552_2021,"[2020, 2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
269262168962100320092068417906769545346,Wilmer Flores,33,SFG,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.241,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,,740000,,,NL,West,269262168962100320092068417906769545346_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057
267586398727443912773434366598121344710,Víctor Reyes,27,DET,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.254,0.0,0.0,0.0,0,0,0,0,"RF,LF,CF",2026,,740000,,,AL,Central,267586398727443912773434366598121344710_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
267461868330478147457755697220222743759,Aaron Hicks,34,LAA,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0,0,"RF,LF,CF,P",2026,lf,10,"$9,785,714 ",Hitter,AL,West,267461868330478147457755697220222743759_2024,"[2020, 2021, 2022, 2023, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
247520064125919728038215003520704891968,Jose Altuve,36,HOU,0.5,46,198.0,175.0,30,42.0,10.0,0.0,5.0,13,1,2,20.0,41.0,0.24,0.319,0.382,0.701,6,1,1,1,2B,2026,2b,12,"$29,200,000 ",Hitter,AL,West,247520064125919728038215003520704891968_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24,63.0,133.0,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
148376485411034886923982330855929406886,Corey Dickerson,34,WSN,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,NL,East,148376485411034886923982330855929406886_2023,"[2020, 2021, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
165445215509445568758401317165832812540,AJ Pollock,35,SFG,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,NL,West,165445215509445568758401317165832812540_2023,"[2020, 2021, 2022, 2023, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
31739145288571350244128088450120349729,Josh Reddick,34,ARI,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.258,0.0,0.0,0.0,0,0,0,0,"RF,CF,P,LF",2026,,740000,,,NL,West,31739145288571350244128088450120349729_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
119614656123184941200915805167780006159,Adam Duvall,35,ATL,-1.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,cf,7,"$3,000,000 ",Hitter,NL,East,119614656123184941200915805167780006159_2024,"[2020, 2021, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
38898654132459430782932390077982162657,Evan Longoria,37,ARI,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.223,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,NL,West,38898654132459430782932390077982162657_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
317802681795372268356916566395701829027,Jeff McNeil,34,ATH,2.0,62,225.0,201.0,15,47.0,9.0,0.0,2.0,15,1,2,18.0,32.0,0.234,0.303,0.308,0.611,6,3,1,2,"2B,RF,1B,3B",2026,2b,5,"$10,250,000 ",Hitter,AL,West,317802681795372268356916566395701829027_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.233,68.0,154.0,0,0,100,Active,0,0.0,0,0,0.0,0.3919871233837662
29706480980146949004021261772714247835,Bryan Reynolds,31,PIT,1.4,66,284.0,232.0,42,61.0,13.0,2.0,6.0,39,5,0,46.0,60.0,0.263,0.39,0.413,0.802,4,4,0,2,"LF,RF",2026,lf,4,"$10,250,000 ",Hitter,NL,Central,29706480980146949004021261772714247835_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.262,111.0,171.0,0,0,100,Active,0,0.0,0,0,0.0,-0.23180431853132588
50373540172226555952617821608688427667,Kolten Wong,32,LAD,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,NL,West,50373540172226555952617821608688427667_2023,"[2020, 2021, 2022, 2023, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
215805855516796166106640571294265643901,Avisaíl García,33,MIA,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0,0,RF,2026,rf,10,"$12,000,000 ",Hitter,NL,East,215805855516796166106640571294265643901_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
276317771668786244731195388348648609972,Teoscar Hernández,33,LAD,1.5,51,204.0,181.0,30,50.0,8.0,0.0,7.0,31,2,0,19.0,55.0,0.276,0.348,0.436,0.784,6,2,0,2,LF,2026,lf,6,"$23,500,000 ",Hitter,NL,West,276317771668786244731195388348648609972_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.276,71.0,131.0,0,0,100,Active,0,0.0,0,0,0.0,0.23509060412244653
15206903978777986448342963736662852152,Jonathan Villar,31,LAA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.163,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,AL,West,15206903978777986448342963736662852152_2022,"[2020, 2020, 2021, 2022, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
49740490789689096888384223030757236816,Jeimer Candelario,32,LAA,-0.2,7,20.0,18.0,3,2.0,2.0,0.0,0.0,0,0,0,1.0,8.0,0.111,0.2,0.222,0.422,1,1,0,0,"1B,3B",2026,3b,6,"$13,000,000 ",Hitter,AL,West,49740490789689096888384223030757236816_2026,"[2020, 2021, 2022, 2023, 2023, 2024, 2025, 2026]",Trend,0.111,4.0,16.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
7391992623040903743262437606531500951,Austin Riley,29,ATL,1.3,66,268.0,240.0,31,50.0,10.0,1.0,8.0,34,4,0,21.0,76.0,0.208,0.283,0.358,0.641,6,5,0,2,3B,2026,3b,4,"$21,000,000 ",Hitter,NL,East,7391992623040903743262437606531500951_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.208,76.0,190.0,0,0,100,Active,0,0.0,0,0,0.0,0.05888843246772124
296030597835960264588317480636380343835,Raimel Tapia,29,TBR,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,AL,East,296030597835960264588317480636380343835_2023,"[2020, 2021, 2022, 2023, 2023, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
187857305088311867677979814033134792608,Willy Adames,30,SFG,3.6,66,283.0,265.0,34,63.0,18.0,1.0,11.0,29,1,2,16.0,79.0,0.238,0.282,0.437,0.719,1,1,0,1,SS,2026,ss,5,"$12,250,000 ",Hitter,NL,West,187857305088311867677979814033134792608_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.237,80.0,202.0,0,0,100,Active,0,0.0,0,0,0.0,1.5757520915795111
269213670701847977477339700300886878791,Miguel Sanó,31,LAA,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.205,0.0,0.0,0.0,0,0,0,0,"3B,1B,P",2026,,740000,,,AL,West,269213670701847977477339700300886878791_2024,"[2020, 2021, 2022, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
308997117286036612011878402051218935721,Rio Ruiz,27,COL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0,0,"3B,LF,1B",2026,,740000,,,NL,West,308997117286036612011878402051218935721_2021,"[2020, 2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
191727828095229247459434584285188176390,Donovan Solano,37,TEX,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,AL,West,191727828095229247459434584285188176390_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566
210851346915441492244357242732977685200,Ronald Acuña Jr.,28,ATL,3.1,52,233.0,193.0,31,49.0,10.0,1.0,7.0,22,15,6,35.0,51.0,0.254,0.373,0.424,0.796,0,3,0,2,RF,2026,rf,5,"$17,000,000 ",Hitter,NL,East,210851346915441492244357242732977685200_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.253,87.0,144.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0923638959182838
174798898826490903444329026186165819850,Jurickson Profar,32,ATL,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.245,0.0,0.0,0.0,0,0,0,0,LF,2026,lf,9,"$1,000,000 ",Hitter,NL,East,174798898826490903444329026186165819850_2025,"[2020, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
9515375013265286115745384425515470281,Evan White,25,SEA,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.144,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,West,9515375013265286115745384425515470281_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
210077814068146426687283854912113262131,Nolan Arenado,35,ARI,1.3,60,226.0,199.0,30,51.0,12.0,0.0,8.0,30,1,0,20.0,45.0,0.256,0.336,0.437,0.773,6,5,0,2,3B,2026,3b,10,"$32,675,167 ",Hitter,NL,West,210077814068146426687283854912113262131_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.256,76.0,148.0,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
231216472946011772119033517354540418251,Colin Moran,29,CIN,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.211,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,,740000,,,NL,Central,231216472946011772119033517354540418251_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
214164729825401169117309119703678710526,Marwin González,33,NYY,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.185,0.0,0.0,0.0,0,0,0,0,"SS,RF,LF,1B,3B,2B,P",2026,,740000,,,AL,East,214164729825401169117309119703678710526_2022,"[2020, 2021, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
133775062793589459995454502572137464207,Dominic Smith,31,ATL,0.4,53,153.0,139.0,24,42.0,4.0,1.0,6.0,28,0,0,9.0,22.0,0.302,0.342,0.474,0.816,2,1,1,3,1B,2026,,740000,,,NL,East,133775062793589459995454502572137464207_2026,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,0.302,52.0,97.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
254488460065266330931919291398591296408,Max Kepler,32,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.216,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,lf,7,"$10,000,000 ",Hitter,NL,East,254488460065266330931919291398591296408_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
178308992259404634029987565220377908674,Juan Soto,27,NYM,6.2,48,206.0,178.0,28,49.0,4.0,1.0,13.0,30,6,2,26.0,30.0,0.275,0.365,0.528,0.893,2,0,0,1,LF,2026,lf,5,"$31,000,000 ",Hitter,NL,East,178308992259404634029987565220377908674_2026,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,0.275,75.0,129.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3714199587551663
129273706495316306516593851087491936974,Ketel Marte,32,ARI,4.4,61,267.0,244.0,37,60.0,11.0,2.0,11.0,37,0,0,20.0,41.0,0.246,0.299,0.442,0.741,4,0,0,3,2B,2026,2b,7,"$13,600,000 ",Hitter,NL,West,129273706495316306516593851087491936974_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.245,80.0,184.0,0,0,100,Active,0,0.0,0,0,0.0,-0.20365866409909206
