Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
146337,Kerry Carpenter,28,DET,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,1.057,761000.0,AL,146337_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0008598403402639843,0
512867,Ryan Jeffers,29,MIN,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,3.089,2425000.0,AL,512867_2025,['MIN'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7170684105754952,0
380293,Wilmer Flores,34,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,10.003,6500000.0,NL,380293_2025,['SFG'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.29649939132481334,0
586647,Victor Scott II,25,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,586647_2025,['STL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,2.6448429750950115,0
1009272,Mark Vientos,26,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.132,740000.0,NL,1009272_2025,['NYM'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.83389069567264,0
16828,Jeff McNeil,34,NYM,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'LF', 'CF', '1B', 'SS']",2026,5.069,10250000.0,NL,16828_2025,['NYM'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.4052076664272213,0
825986,Mickey Moniak,28,COL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,2.027,770000.0,NL,825986_2025,"['COL', 'LAA']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-2.9675352658669363,0
17895,Isiah Kiner-Falefa,31,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'CF', 'SS']",2026,6.0,7500000.0,AL,17895_2025,"['TOR', 'PIT', 'NYY']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.24862178193128665,0
90305,Adam Frazier,34,KCR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', '1B']",2026,7.075,2000000.0,AL,90305_2025,"['PIT', 'BAL', 'KCR']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.48025874840683846,0
243371,Kyle Stowers,28,MIA,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.077,740000.0,NL,243371_2025,"['MIA', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.314255387004851,0
1016599,Willi Castro,29,CHC,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'CF', 'SS']",2026,4.017,3300000.0,NL,1016599_2025,"['CHC', 'MIN']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1195048509919439,0
862772,Patrick Bailey,27,SFG,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.136,747500.0,NL,862772_2025,['SFG'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.892035897435357,0
635890,Iván Herrera,26,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'C']",2026,0.063,743150.0,NL,635890_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.8195369236746952,0
892008,Logan O'Hoppe,26,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.008,760000.0,AL,892008_2025,['LAA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.362202206760088,0
192979,Tommy Pham,38,PIT,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,192979_2025,"['STL', 'KCR', 'ARI', 'PIT', 'NYM']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,0.07407557383685126,0
998899,Austin Wells,26,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.031,750000.0,AL,998899_2025,['NYY'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.5308733441835303,0
698420,Austin Riley,29,ATL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,4.138,21000000.0,NL,698420_2025,['ATL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.07173535146864363,0
144411,Andrew Vaughn,28,MIL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,3.0,3250000.0,NL,144411_2025,['MIL'],['NL'],[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.5709183921606811,0
139385,Drake Baldwin,25,ATL,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,139385_2025,['ATL'],['NL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.8818695881106238,0
403341,Carlos Narváez,27,BOS,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,403341_2025,"['NYY', 'BOS']",['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.7377902353076355,0
396326,Corey Seager,32,TEX,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,8.032,35000000.0,AL,396326_2025,['TEX'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,2.8450473030134784,0
392766,Isaac Collins,28,MIL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF']",2026,0.0,740000.0,NL,392766_2025,['MIL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.10227391005786357,0
750370,Chandler Simpson,25,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,750370_2025,['TBR'],['AL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,-0.13591848025215764,0
396334,Nathan Lukes,31,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.112,740000.0,AL,396334_2025,['TOR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.7130135725229714,0
611858,Isaac Paredes,27,HOU,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,2.16,3400000.0,AL,611858_2025,"['TBR', 'CHC', 'HOU']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.14053477962308136,0
758047,Javier Báez,33,DET,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', 'CF']",2026,8.089,25000000.0,AL,758047_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,1.6571249980087106,0
507036,Matt Shaw,24,CHC,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,507036_2025,['CHC'],['NL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,2.6113385874536834,0
228180,Nolan Arenado,35,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,10.155,32675167.0,NL,228180_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,1.170168476269579,0
1041928,Will Smith,31,LAD,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,10.155,5000000.0,NL,1041928_2025,"['LAD', 'TEX']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-3.2222717431130175,0
537147,Josh Lowe,28,TBR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.093,755700.0,AL,537147_2025,['TBR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.2730456452057205,0
747382,Jonah Heim,31,TEX,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,3.097,3050000.0,AL,747382_2025,['TEX'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.3759228141418587,0
494711,Brett Baty,26,NYM,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF']",2026,1.022,750000.0,NL,494711_2025,['NYM'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.7660570507838385,0
912797,Jasson Domínguez,23,NYY,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.031,745800.0,AL,912797_2025,['NYY'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,-0.6258483889756739,0
661131,Tyler Freeman,27,COL,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'CF', '1B', 'SS']",2026,1.046,742000.0,NL,661131_2025,"['CLE', 'COL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-2.5702282877453797,0
999363,Jake Mangum,30,TBR,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,999363_2025,['TBR'],['AL'],[2025],0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.875289649525685,0
198408,Brandon Marsh,28,PHI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,2.078,766500.0,NL,198408_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.23868753931807452,0
810741,Jonathan Aranda,28,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.103,742800.0,AL,810741_2025,['TBR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.10360438465571065,0
44825,Daniel Schneemann,29,CLE,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,AL,44825_2025,['CLE'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.1013124606819247,0
821881,Carson Kelly,31,CHC,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,5.161,3500000.0,NL,821881_2025,"['ARI', 'DET', 'CHC', 'TEX']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,2.0013124606819264,0
1031175,Wilyer Abreu,27,BOS,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.041,749500.0,AL,1031175_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.4345923395440108,0
822349,Nick Allen,27,ATL,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,1.094,745000.0,NL,822349_2025,['ATL'],['NL'],[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.9895792761581315,0
466971,Austin Hays,30,CIN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,4.057,6300000.0,NL,466971_2025,"['CIN', 'BAL', 'PHI']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.6697554865429449,0
80556,Bo Naylor,26,CLE,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.113,742100.0,AL,80556_2025,['CLE'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.3609156966669673,0
459377,Ronald Acuña Jr.,28,ATL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,5.159,17000000.0,NL,459377_2025,['ATL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-1.0805228878011017,0
496179,Spencer Horwitz,28,PIT,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,0.037,740000.0,NL,496179_2025,"['TOR', 'PIT']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.4477799555069448,0
973346,Kyle Isbel,29,KCR,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,2.043,758250.0,AL,973346_2025,['KCR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5529292462967037,0
765640,Nick Gonzales,27,PIT,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.047,740000.0,NL,765640_2025,['PIT'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.810420723841868,0
512895,Nolan Jones,28,CLE,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'LF', 'CF', '1B']",2026,1.007,745000.0,AL,512895_2025,"['CLE', 'COL']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.6052674779030187,0
1032075,Royce Lewis,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,1.142,745700.0,AL,1032075_2025,['MIN'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.5498156767593506,0
236436,Nolan Gorman,26,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,1.139,755550.0,NL,236436_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.02091965181606134,0
231775,Mauricio Dubón,31,HOU,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', 'CF', '1B', 'SS']",2026,3.162,3500000.0,AL,231775_2025,['HOU'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.914367830764772,0
344435,Jordan Walker,24,STL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.149,747450.0,NL,344435_2025,['STL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.7601142319641659,0
270651,Matt Wallner,28,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'P']",2026,0.111,745550.0,AL,270651_2025,['MIN'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-1.0274033723527582,0
580747,Ramón Urías,32,HOU,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,3.025,2100000.0,AL,580747_2025,"['BAL', 'HOU']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.6322960816805273,0
430917,Liam Hicks,27,MIA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,NL,430917_2025,['MIA'],['NL'],[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.3963112891180217,0
193121,Ezequiel Tovar,24,COL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.014,1714286.0,NL,193121_2025,['COL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.2414966077396246,0
211513,Pedro Pagés,27,STL,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B', 'C']",2026,0.0,740000.0,NL,211513_2025,['STL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.7420976996730493,0
186220,Victor Caratini,32,HOU,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,6.051,6000000.0,AL,186220_2025,"['MIL', 'HOU']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.14485882206607925,0
535239,Kody Clemens,30,MIN,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,1.035,740000.0,AL,535239_2025,"['PHI', 'MIN']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.5693226946961454,0
155750,Wenceel Pérez,26,DET,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,155750_2025,['DET'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.31358654692274124,0
20161,Brayan Rocchio,25,CLE,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.037,740200.0,AL,20161_2025,['CLE'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.052167790949534,0
391600,Jake Meyers,30,HOU,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,2.044,767300.0,AL,391600_2025,['HOU'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.2747764866017084,0
180082,Tommy Edman,31,LAD,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'CF', 'SS']",2026,4.114,7000000.0,NL,180082_2025,"['STL', 'LAD']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.2077878921798302,0
689001,Jake Burger,30,TEX,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,1.127,760000.0,AL,689001_2025,"['MIA', 'TEX']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.589527022614611,0
135609,Jared Triolo,28,PIT,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', 'P', '2B', '1B', 'SS']",2026,0.078,745000.0,NL,135609_2025,['PIT'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,2.056451471670994,0
780435,Jurickson Profar,33,ATL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', '1B', 'LF']",2026,9.165,1000000.0,NL,780435_2025,"['SDP', 'ATL', 'COL']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.879801794175475,0
1028934,José Caballero,29,NYY,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,AL,1028934_2025,"['SEA', 'TBR', 'NYY']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3630433020779158,0
356807,Andrés Giménez,27,TOR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,3.106,5571429.0,AL,356807_2025,"['CLE', 'TOR']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.647122654880905,0
461082,Adley Rutschman,28,BAL,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.0,760300.0,AL,461082_2025,['BAL'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.5444818865459848,0
218216,Jacob Young,26,WSN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.037,740000.0,NL,218216_2025,['WSN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.9449546877484156,0
669252,Colton Cowser,26,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.043,742800.0,AL,669252_2025,['BAL'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.1534139393211136,0
23067,Noelvi Marté,24,CIN,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'CF', 'SS']",2026,0.0,740000.0,NL,23067_2025,['CIN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.3621095914950263,0
937243,Ryan Mountcastle,29,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,3.105,4137500.0,AL,937243_2025,['BAL'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18294708402966847,0
376307,Jordan Westburg,27,BAL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.098,745800.0,AL,376307_2025,['BAL'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.16927044115262402,0
148363,Daylen Lile,23,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,148363_2025,['WSN'],['NL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,-1.5116311967475153,0
1026311,Casey Schmitt,27,SFG,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,0.133,740000.0,NL,1026311_2025,['SFG'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.02875402781137626,0
997767,Freddy Fermin,31,SDP,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'C']",2026,0.165,744500.0,NL,997767_2025,"['SDP', 'KCR']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.02131606346511,0
910945,JJ Bleday,28,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.055,745000.0,AL,910945_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.689655665711515,0
131970,Jose Iglesias,36,SDP,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', 'LF']",2026,0.0,740000.0,NL,131970_2025,"['NYM', 'SDP']",['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-0.20246274337116732,0
902068,Javier Sanoja,23,MIA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,0.0,740000.0,NL,902068_2025,['MIA'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,1.2668019280534226,0
18294,Tyler Stephenson,29,CIN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,3.056,2525000.0,NL,18294_2025,['CIN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3314823727898425,0
382682,Romy González,29,BOS,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', 'CF', '1B', 'SS']",2026,1.083,740000.0,AL,382682_2025,['BOS'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.056399218127476614,0
612607,Tyrone Taylor,32,NYM,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,3.093,2025000.0,NL,612607_2025,"['MIL', 'NYM']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.7760665994780136,0
