Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
159783766008955383400362673357904030327,Manny Machado,33,SDP,4.1,0,647.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.409,0.707,0,0,0,0,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.243,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,25,NYY,1.7,0,625.75,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.388,0.673,0,0,0,0,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.225,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,34,TBR,3.4,0,628.25,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.381,0.701,0,0,0,0,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.257,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,31,LAD,6.6,0,693.25,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.603,0.986,0,0,0,0,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.285,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,28,CHW,1.4,0,466.75,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.363,0.635,0,0,0,0,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,32,ARI,0.4,0,559.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.393,0.679,0,0,0,0,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.244,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,35,ATL,1.6,0,623.25,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.375,0.667,0,0,0,0,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.213,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,31,SFG,0.4,0,342.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.373,0.681,0,0,0,0,"['1B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.25,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,31,CHC,2.6,0,612.0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.371,0.679,0,0,0,0,"['CF', 'RF', 'LF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.225,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,33,SFG,4.1,0,583.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.368,0.669,0,0,0,0,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,29,TOR,2.8,0,428.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.406,0.688,0,0,0,0,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.224,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,31,HOU,1.3,0,510.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.439,0.772,0,0,0,0,"['3B', 'SS']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['HOU', 'MIN']",['AL'],"[2023, 2024, 2025]",Trend,0.265,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,36,KCR,0.4,0,627.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.309,0.556,0,0,0,0,"['1B', 'C']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.201,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,34,LAA,-0.5,0,466.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.302,0.556,0,0,0,0,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.173,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,32,BOS,0.2,0,370.75,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.351,0.635,0,0,0,0,"['RF', 'LF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.24,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,23,ATH,0.0,0,495.75,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.446,0.796,0,0,0,0,"['SS', '3B', '2B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['LAD', 'ATH']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.231,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,32,CIN,-0.9,0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.271,0.491,0,0,0,0,"['1B', '3B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.155,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,27,HOU,2.3,0,538.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.45,0.798,0,0,0,0,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.252,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,29,SEA,7.3,0,645.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.438,0.778,0,0,0,0,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,29,MIN,-0.7,0,255.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.36,0.651,0,0,0,0,"['CF', 'RF', 'LF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['LAD', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.211,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,30,CIN,0.8,0,399.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.414,0.714,0,0,0,0,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.26,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,37,NYY,0.6,0,275.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.276,0.529,0,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.191,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,27,WSN,0.8,0,413.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.394,0.661,0,0,0,0,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.249,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,30,NYY,5.0,0,602.0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.46,0.798,0,0,0,0,"['1B', 'CF', 'RF', 'LF']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.274,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,30,CIN,2.3,0,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.396,0.736,0,0,0,0,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.249,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,29,NYY,3.5,0,448.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.376,0.693,0,0,0,0,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.209,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
319728359572394734740375878552337514682,Leody Taveras,27,SEA,-0.6,0,386.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.278,0.502,0,0,0,0,"['CF', 'RF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.18,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,34,KCR,-1.5,0,323.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.291,0.526,0,0,0,0,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,33,DET,1.9,0,414.5,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.299,0.522,0,0,0,0,"['2B', 'CF', '3B', 'SS']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.201,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
253713575151052127063283649540337956041,J.D. Davis,33,LAA,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.204,0.387,0,0,0,0,"['1B', '3B']",2026,3b,5,"$2,500,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.129,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
200752579324684236557368463306221584837,Bryce Harper,33,PHI,3.2,0,588.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.378,0.698,0,0,0,0,['1B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.225,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
214260815010046212144622269740939019302,Amed Rosario,30,NYY,0.0,0,331.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.39,0.69,0,0,0,0,"['P', '2B', '3B', 'RF', 'SS']",2026,ss,6,"$1,500,000 ",Hitter,AL,East,"['WSN', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.269,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
177946237332998031074051387059152423421,J.T. Realmuto,35,PHI,2.6,0,500.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.327,0.589,0,0,0,0,['C'],2026,c,9,"$23,875,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.207,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
256363541363729597775319604813865114014,Jake Burger,30,TEX,0.8,0,484.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.466,0.733,0,0,0,0,['1B'],2026,3b,1,"$760,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.24,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347
19005965438077365485581786703575521657,Michael Harris II,25,ATL,2.1,0,556.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.437,0.736,0,0,0,0,['CF'],2026,cf,2,"$5,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.27,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
324301699887462706678874849875945322794,Corey Seager,32,TEX,6.1,0,497.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.396,0.716,0,0,0,0,['SS'],2026,ss,8,"$35,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.224,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
272946194506340903146505315994579008389,Jack Suwinski,27,PIT,-0.3,0,299.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.359,0.671,0,0,0,0,"['CF', 'RF', 'LF']",2026,cf,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
246873838982524519254945044285924663845,Orlando Arcia,31,COL,-1.1,0,422.75,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.255,0.452,0,0,0,0,"['1B', '2B', '3B', 'SS']",2026,ss,6,"$2,000,000 ",Hitter,NL,West,"['COL', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.164,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
234026954363185023551468805078993160443,Thairo Estrada,30,COL,-0.4,0,328.25,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.369,0.638,0,0,0,0,['2B'],2026,2b,3,"$4,700,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
94293984882925411969878993156969545996,Matt Vierling,29,DET,-0.3,0,362.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.353,0.635,0,0,0,0,"['RF', 'CF', '3B', 'LF']",2026,lf,2,"$766,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
4008445040223037496271766137545466669,Jonathan India,29,KCR,0.4,0,579.75,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.389,0.725,0,0,0,0,"['LF', '3B', '2B']",2026,2b,3,"$3,800,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.239,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
61030216097442369561880740680363428547,Tommy Edman,31,LAD,1.1,0,338.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.341,0.612,0,0,0,0,"['CF', '3B', '2B']",2026,ss,4,"$7,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.213,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
19668826821001608378032395940177521246,Elias Díaz,35,SDP,-0.2,0,364.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.219,0.419,0,0,0,0,['C'],2026,c,7,"$6,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.149,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
305827362209767848166696982984775957219,Ke'Bryan Hayes,29,CIN,0.3,0,500.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.351,0.651,0,0,0,0,['3B'],2026,3b,3,"$7,000,000 ",Hitter,NL,Central,"['CIN', 'PIT']",['NL'],"[2023, 2024, 2025]",Trend,0.242,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
117386416940384083781265724056254554950,Tim Anderson,33,LAA,0.0,0,248.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.25,0.482,0,0,0,0,"['SS', '2B']",2026,ss,7,"$5,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.196,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
227960191190703487714365962190529475727,Brandon Drury,32,LAA,-2.0,0,432.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.376,0.659,0,0,0,0,"['1B', '3B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0.23,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
247277489096112904156186590786327484274,Jake Cronenworth,32,SDP,2.4,0,559.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.377,0.715,0,0,0,0,"['1B', 'SS', '2B']",2026,1b,4,"$7,286,714 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.237,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
174798898826490903444329026186165819850,Jurickson Profar,33,ATL,1.0,0,505.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.336,0.664,0,0,0,0,['LF'],2026,lf,9,"$1,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.23,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
109917266035812317617907758273437671712,LaMonte Wade Jr.,32,LAA,-0.5,0,362.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.313,0.625,0,0,0,0,"['1B', 'RF', 'LF']",2026,1b,4,"$3,500,000 ",Hitter,AL,West,"['LAA', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.206,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
143925936778225044302348257492479617935,Zach McKinstry,31,DET,2.8,0,449.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.354,0.653,0,0,0,0,"['P', '2B', '1B', '3B', 'RF', 'SS', 'LF']",2026,2b,2,"$764,400 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.228,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
161631859663004051465182071634085337035,Myles Straw,31,TOR,2.9,0,249.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.342,0.628,0,0,0,0,"['2B', 'CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.249,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
27332134009951566564963387832163595766,Tyler Stephenson,29,CIN,1.3,0,443.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.377,0.705,0,0,0,0,['C'],2026,c,3,"$2,525,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.242,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
42622885954340442357190487279962558851,Eddie Rosario,34,ATL,0.0,0,237.75,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.318,0.545,0,0,0,0,['RF'],2026,lf,8,"$2,000,000 ",Hitter,NL,East,"['LAD', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.194,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
261126200099336536305024779111532252907,Maikel Garcia,26,KCR,5.8,0,612.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.366,0.693,0,0,0,0,"['2B', 'RF', '3B', 'CF', 'SS']",2026,3b,740000,"$751,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.269,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
300442066757128745246036526836311385239,Josh Jung,28,TEX,1.4,0,404.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.409,0.703,0,0,0,0,['3B'],2026,3b,1,"$756,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.251,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
56394828598828310251095568973416663508,Kiké Hernández,34,LAD,0.1,0,363.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.251,0.463,0,0,0,0,"['P', '2B', '1B', '3B', 'CF', 'LF']",2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.163,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
221161188482409957261735484520728620604,Mark Canha,37,KCR,-1.0,0,332.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.269,0.519,0,0,0,0,"['1B', 'RF', 'LF']",2026,lf,8,"$11,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.189,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
185716612520907267267389785724210433984,Lars Nootbaar,28,STL,1.3,0,502.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.36,0.679,0,0,0,0,"['CF', 'RF', 'LF']",2026,lf,2,"$761,000 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.225,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
102893190727635489302955633681198055194,Triston Casas,26,BOS,-0.9,0,253.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.441,0.788,0,0,0,0,['1B'],2026,1b,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.253,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
162263785191594181477964473104161095820,Jonah Heim,31,TEX,0.6,0,468.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.279,0.514,0,0,0,0,['C'],2026,c,3,"$3,050,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
323402185566742164769769404927962736830,Josh Lowe,28,TBR,0.2,0,435.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.313,0.57,0,0,0,0,['RF'],2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.19,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
281519115907974230537315661934832013913,Yordan Alvarez,29,HOU,0.7,0,418.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.376,0.554,0.93,0,0,0,0,['LF'],2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.288,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
8257298089344886329914090596142806429,Willson Contreras,34,STL,2.6,0,476.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.358,0.679,0,0,0,0,['1B'],2026,c,7,"$18,000,000 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.218,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
161653311373344341962611589578237865969,Josh Naylor,29,SEA,2.2,0,584.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.468,0.808,0,0,0,0,['1B'],2026,1b,4,"$6,500,000 ",Hitter,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.279,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
309210291214844293097626210280992925682,Geraldo Perdomo,26,ARI,7.0,0,543.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0.468,0.874,0,0,0,0,['SS'],2026,ss,2,"$786,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.316,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157
26757748316997898995180176024092527886,Mauricio Dubón,31,HOU,1.8,0,429.25,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.307,0.564,0,0,0,0,"['2B', '1B', 'CF', '3B', 'RF', 'SS', 'LF']",2026,2b,3,"$3,500,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.22,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9030154079339792
254488460065266330931919291398591296408,Max Kepler,33,PHI,0.0,0,452.5,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.296,0.544,0,0,0,0,"['CF', 'RF', 'LF']",2026,lf,7,"$10,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
44539601296447644202265580692459715386,Eloy Jiménez,28,BAL,-0.2,0,411.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.411,0.723,0,0,0,0,['RF'],2026,,740000,,,AL,East,"['CHW', 'BAL']",['AL'],"[2023, 2024]",Trend,0.262,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
12411812267135518454001417061042377964,Luis García Jr.,26,WSN,0.4,0,515.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.397,0.705,0,0,0,0,"['1B', '2B']",2026,2b,2,"$1,950,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.27,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
13932482760652763337243266466172412302,Tommy Pham,38,PIT,1.0,0,466.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.283,0.536,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.191,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
156012291204374645357359318932662334979,Andrew McCutchen,39,PIT,0.1,0,518.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.288,0.565,0,0,0,0,"['RF', 'LF']",2026,rf,14,"$5,000,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.192,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
