Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
161256,Seiya Suzuki,31,CHC,2.6,0,612.0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.438,0.781,0,0,0,0,"['LF', 'RF', 'CF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613,0.26
561515,Matt Chapman,33,SFG,4.1,0,583.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.365,0.673,0,0,0,0,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391,0.206
308845,Daulton Varsho,29,TOR,2.8,0,424.5617283950617,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.187,0.375,0,0,0,0,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867,0.153
465027,Carlos Correa,31,HOU,1.3,0,356.90765432098766,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.579,0.994,0,0,0,0,"['3B', 'SS']",2026,8.119,33333333.0,AL,West,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025,0.352
8769,Salvador Perez,36,KCR,0.4,0,627.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.391,0.681,0,0,0,0,"['1B', 'C']",2026,12.05,20000000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679,0.243
12261,Jorge Soler,34,LAA,-0.5,0,335.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.27,0.481,0,0,0,0,['RF'],2026,8.143,10000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662,0.15
308960,Masataka Yoshida,32,BOS,0.2,0,367.09569444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.214,0.392,0,0,0,0,"['LF', 'RF']",2026,1.0,18600000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214,0.148
871320,Max Muncy,23,ATH,0.0,0,334.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0.398,0.831,0,0,0,0,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,West,"['ATH', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004,0.316
881950,Jeimer Candelario,32,CIN,-0.9,0,231.5,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.03,0.081,0,0,0,0,"['3B', '1B']",2026,6.038,13000000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.027
611858,Isaac Paredes,27,HOU,2.3,0,390.3981635802469,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.374,0.675,0,0,0,0,['3B'],2026,2.16,3400000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275,0.212
495522,Cal Raleigh,29,SEA,7.3,0,645.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.495,0.872,0,0,0,0,['C'],2026,2.085,795000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956,0.261
793447,James Outman,29,MIN,-0.7,0,237.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.101,0.24,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.006,770000.0,AL,Central,"['MIN', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514,0.083
466971,Austin Hays,30,CIN,0.8,0,341.5,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.438,0.764,0,0,0,0,['LF'],2026,4.057,6300000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825,0.276
374055,DJ LeMahieu,37,NYY,0.6,0,275.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.159,0.344,0,0,0,0,['2B'],2026,11.128,15000000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076,0.139
672372,Keibert Ruiz,27,WSN,0.8,0,408.2611265432099,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.247,0.433,0,0,0,0,['C'],2026,2.064,6375000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734,0.163
1022524,Cody Bellinger,30,NYY,5.0,0,602.0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.496,0.855,0,0,0,0,"['LF', 'RF', 'CF', '1B']",2026,6.16,27500000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607,0.295
845991,TJ Friedl,30,CIN,2.3,0,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0.437,0.514,0.951,0,0,0,0,['CF'],2026,1.112,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396,0.325
301685,Trent Grisham,29,NYY,3.5,0,448.2729783950617,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.376,0.806,0,0,0,0,['CF'],2026,4.06,5500000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417,0.303
305969,Leody Taveras,27,SEA,-0.6,0,352.41927469135805,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.123,0.235,0,0,0,0,"['RF', 'CF']",2026,2.124,2550000.0,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569,0.1
448634,Hunter Renfroe,34,KCR,-1.5,0,197.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.065,0.14,0,0,0,0,['RF'],2026,6.165,5500000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.053
758047,Javier Báez,33,DET,1.9,0,409.41166666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.339,0.642,0,0,0,0,"['3B', '2B', 'CF', 'SS']",2026,8.089,25000000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923,0.277
758039,J.D. Davis,33,LAA,-0.2,0,149.04668209876542,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.014,0,0,0,0,"['3B', '1B']",2026,5.137,2500000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.007
323342,Bryce Harper,33,PHI,3.2,0,588.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.354,0.449,0.802,0,0,0,0,['1B'],2026,11.159,27538462.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409,0.259
30650,Amed Rosario,30,NYY,0.0,0,137.65432098765433,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.094,0.186,0,0,0,0,"['SS', '3B', 'RF', 'P', '2B']",2026,6.062,1500000.0,AL,East,"['NYY', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676,0.079
254799,J.T. Realmuto,35,PHI,2.6,0,500.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.452,0.794,0,0,0,0,['C'],2026,9.038,23875000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891,0.281
689001,Jake Burger,30,TEX,0.8,0,398.395200617284,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.342,0.548,0,0,0,0,['1B'],2026,1.127,760000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347,0.178
13601,Michael Harris II,25,ATL,2.1,0,556.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.471,0.78,0,0,0,0,['CF'],2026,2.0,5000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356,0.288
396326,Corey Seager,32,TEX,6.1,0,497.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.423,0.753,0,0,0,0,['SS'],2026,8.032,35000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834,0.235
256710,Jack Suwinski,27,PIT,-0.3,0,299.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.101,0.277,0,0,0,0,"['LF', 'RF', 'CF']",2026,1.118,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141,0.085
898500,Orlando Arcia,31,COL,-1.1,0,404.0581635802469,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.131,0.26,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,6.114,2000000.0,NL,West,"['ATL', 'COL']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645,0.107
860547,Thairo Estrada,30,COL,-0.4,0,328.25,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.155,0.301,0,0,0,0,['2B'],2026,3.169,4700000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116,0.126
360419,Matt Vierling,29,DET,-0.3,0,360.41705246913585,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.076,0.166,0,0,0,0,"['LF', 'RF', 'CF', '3B']",2026,2.026,766000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.064
265663,Jonathan India,29,KCR,0.4,0,579.75,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.378,0.701,0,0,0,0,"['LF', '2B', '3B']",2026,3.0,3800000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034,0.233
180082,Tommy Edman,31,LAD,1.1,0,338.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.306,0.608,0,0,0,0,"['3B', '2B', 'CF']",2026,4.114,7000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538,0.251
518543,Elias Díaz,35,SDP,-0.2,0,255.33333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.185,0.398,0,0,0,0,['C'],2026,7.088,6000000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082,0.158
148351,Ke'Bryan Hayes,29,CIN,0.3,0,337.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.415,0.766,0,0,0,0,['3B'],2026,3.075,7000000.0,NL,Central,"['PIT', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209,0.291
596465,Tim Anderson,33,LAA,0.0,0,248.41666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.089,0.184,0,0,0,0,"['2B', 'SS']",2026,7.115,5000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.072
1012925,Brandon Drury,32,LAA,-2.0,0,429.2280932784637,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.162,0.364,0,0,0,0,"['3B', '1B', '2B']",2026,7.001,8500000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.139
580537,Jake Cronenworth,32,SDP,2.4,0,559.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.338,0.663,0,0,0,0,"['1B', '2B', 'SS']",2026,4.0,7286714.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774,0.212
780435,Jurickson Profar,33,ATL,1.0,0,382.60672839506174,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.251,0.499,0,0,0,0,['LF'],2026,9.165,1000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313,0.164
641326,LaMonte Wade Jr.,32,LAA,-0.5,0,292.5,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.149,0.353,0,0,0,0,"['RF', '1B', 'LF']",2026,4.035,3500000.0,AL,West,"['LAA', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835,0.122
225923,Zach McKinstry,31,DET,2.8,0,449.79635802469136,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0.359,0.727,0,0,0,0,"['LF', '1B', 'SS', '3B', 'RF', '2B', 'P']",2026,2.099,764400.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702,0.289
515645,Myles Straw,31,TOR,2.9,0,249.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0.365,0.727,0,0,0,0,"['LF', 'RF', '2B', 'CF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373,0.307
18294,Tyler Stephenson,29,CIN,1.3,0,442.05001543209875,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.277,0.524,0,0,0,0,['C'],2026,3.056,2525000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433,0.175
12006,Eddie Rosario,34,ATL,0.0,0,158.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.008,0,0,0,0,['RF'],2026,8.12,2000000.0,NL,East,"['ATL', 'LAD']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.004
157744,Maikel Garcia,26,KCR,5.8,0,612.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.42,0.792,0,0,0,0,"['CF', 'SS', '3B', 'RF', '2B']",2026,0.168,751250.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632,0.305
648628,Josh Jung,28,TEX,1.4,0,398.8195061728395,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0.398,0.77,0,0,0,0,['3B'],2026,1.027,756000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855,0.323
581968,Kiké Hernández,34,LAD,0.1,0,283.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.155,0.324,0,0,0,0,"['LF', '1B', 'CF', '3B', 'P', '2B']",2026,9.054,4000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346,0.13
60475,Mark Canha,37,KCR,-1.0,0,144.5729783950617,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.085,0.184,0,0,0,0,"['LF', 'RF', '1B']",2026,8.092,11500000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712,0.073
90995,Lars Nootbaar,28,STL,1.3,0,502.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.433,0.806,0,0,0,0,"['LF', 'RF', 'CF']",2026,2.076,761000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127,0.274
531578,Triston Casas,26,BOS,-0.9,0,253.16666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.1,0.233,0,0,0,0,['1B'],2026,1.032,760000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.082
747382,Jonah Heim,31,TEX,0.6,0,468.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.301,0.55,0,0,0,0,['C'],2026,3.097,3050000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964,0.194
537147,Josh Lowe,28,TBR,0.2,0,432.2629783950617,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.359,0.641,0,0,0,0,['RF'],2026,1.093,755700.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303,0.218
571735,Yordan Alvarez,29,HOU,0.7,0,413.7952006172839,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.236,0.425,0,0,0,0,['LF'],2026,4.113,10833333.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389,0.128
954119,Willson Contreras,34,STL,2.6,0,476.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.518,0.918,0,0,0,0,['1B'],2026,7.108,18000000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747,0.306
719781,Josh Naylor,29,SEA,2.2,0,416.5155709876543,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.549,0.939,0,0,0,0,['1B'],2026,4.127,6500000.0,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492,0.329
977333,Geraldo Perdomo,26,ARI,7.0,0,543.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.478,0.545,1.023,0,0,0,0,['SS'],2026,2.015,786000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157,0.373
231775,Mauricio Dubón,31,HOU,1.8,0,425.59569444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.306,0.572,0,0,0,0,"['LF', '1B', 'CF', 'SS', '3B', 'RF', '2B']",2026,3.162,3500000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9030154079339792,0.221
809775,Max Kepler,33,PHI,0.0,0,452.5,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.273,0.58,0,0,0,0,"['LF', 'RF', 'CF']",2026,7.152,10000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322,0.221
533166,Eloy Jiménez,28,BAL,-0.2,0,272.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.315,0.576,0,0,0,0,['RF'],2026,5.0,13833333.0,AL,East,"['BAL', 'CHW']",['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
266250,Luis García Jr.,26,WSN,0.4,0,515.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.379,0.671,0,0,0,0,"['1B', '2B']",2026,2.142,1950000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947,0.255
192979,Tommy Pham,38,PIT,1.0,0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.308,0.599,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645,0.212
723630,Andrew McCutchen,39,PIT,0.1,0,518.6666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.354,0.383,0.737,0,0,0,0,"['LF', 'RF']",2026,14.123,5000000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858,0.256
915660,Connor Joe,33,CIN,-0.5,0,285.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.067,0.146,0,0,0,0,"['LF', '1B', 'CF', 'RF']",2026,2.136,2125000.0,NL,Central,"['CIN', 'SDP']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.051
198408,Brandon Marsh,28,PHI,1.7,0,451.5,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.426,0.754,0,0,0,0,"['LF', 'RF', 'CF']",2026,2.078,766500.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236,0.267
65586,Randal Grichuk,34,KCR,-0.4,0,188.75,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.245,0.489,0,0,0,0,"['LF', 'RF', 'CF']",2026,9.033,1500000.0,AL,Central,"['ARI', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516,0.202
75895,Michael Conforto,33,LAD,-0.7,0,482.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.239,0.54,0,0,0,0,['LF'],2026,7.043,18000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841,0.196
937243,Ryan Mountcastle,29,BAL,0.1,0,432.4556944444444,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.331,0.572,0,0,0,0,['1B'],2026,3.105,4137500.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087,0.208
344435,Jordan Walker,24,STL,-1.6,0,340.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.306,0.626,0,0,0,0,['RF'],2026,0.149,747450.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923,0.251
236436,Nolan Gorman,26,STL,0.2,0,412.625,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.243,0.528,0,0,0,0,"['3B', '1B', '2B']",2026,1.139,755550.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525,0.197
78090,Michael Massey,28,KCR,-0.1,0,348.0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.235,0.451,0,0,0,0,"['LF', '2B']",2026,1.068,757000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903,0.196
146337,Kerry Carpenter,28,DET,1.8,0,398.5648302469135,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.561,0.901,0,0,0,0,"['LF', 'RF']",2026,1.057,761000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896,0.297
199503,Aaron Judge,34,NYY,9.7,0,631.75,0,0,0,0,0,0,0,0,0,0,0,0,0.483,0.77,1.253,0,0,0,0,['RF'],2026,7.051,40000000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768,0.355
488387,Chas McCormick,31,HOU,-1.0,0,248.91666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.112,0.244,0,0,0,0,"['LF', 'RF', 'CF', 'P']",2026,3.0,2850000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7263513113422725,0.094
194476,Will Brennan,28,CLE,-0.2,0,236.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.004,0.017,0,0,0,0,"['RF', 'CF']",2026,1.015,744900.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.004
90305,Adam Frazier,34,KCR,1.1,0,291.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.4,0.785,0,0,0,0,"['LF', 'RF', '2B', '3B']",2026,7.075,2000000.0,AL,Central,"['PIT', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.46709568598531137,0.329
168006,Cedric Mullins,31,NYM,0.3,0,335.75,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.297,0.62,0,0,0,0,['CF'],2026,4.078,6325000.0,NL,East,"['NYM', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.31763011344762054,0.236
380293,Wilmer Flores,34,SFG,0.3,0,381.8985339506173,0,0,0,0,0,0,0,0,0,0,0,0,0.367,0.356,0.723,0,0,0,0,"['3B', '1B']",2026,10.003,6500000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.30980615530116057,0.295
868653,Donovan Solano,38,TEX,-0.1,0,216.75,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.191,0.396,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.038218429770411566,0.17
