Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
378644,378644_2025,Luis Robert Jr.,28,CHW,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.401,0.694,0,0,0,0,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],465.4251829422155,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226,0.227
1031814,1031814_2025,Lourdes Gurriel Jr.,32,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.401,0.683,0,0,0,0,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],559.0715579710145,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5194201989174543,0.239
53158,53158_2025,Marcell Ozuna,35,ATL,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.251,0.448,0,0,0,0,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],619.204662148285,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.87327590093048,0.132
257744,257744_2025,Dominic Smith,31,SFG,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.382,0.697,0,0,0,0,"['1B', 'RF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],342.7533134526177,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.3649306839781683,0.252
161256,161256_2025,Seiya Suzuki,31,CHC,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.473,0.808,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],611.6453900709221,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5334893007159613,0.254
561515,561515_2025,Matt Chapman,33,SFG,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.363,0.64,0,0,0,0,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],582.4128196792371,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.808894286695391,0.192
308845,308845_2025,Daulton Varsho,29,TOR,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.486,0.772,0,0,0,0,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],428.3383306320908,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867,0.224
465027,465027_2025,Carlos Correa,31,HOU,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.431,0.77,0,0,0,0,"['3B', 'SS']",2026,8.119,33333333.0,AL,West,"['MIN', 'HOU']",['AL'],512.1405109489051,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5273524535642025,0.27
8769,8769_2025,Salvador Perez,36,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.218,0.362,0,0,0,0,"['1B', 'C']",2026,12.05,20000000.0,AL,Central,['KCR'],['AL'],627.6547342995169,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.0005010351102679,0.11
12261,12261_2025,Jorge Soler,34,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.306,0.529,0,0,0,0,['RF'],2026,8.143,10000000.0,AL,West,['LAA'],['AL'],466.80609979101354,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.783348676268662,0.152
308960,308960_2025,Masataka Yoshida,32,BOS,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.368,0.665,0,0,0,0,"['LF', 'RF']",2026,1.0,18600000.0,AL,East,['BOS'],['AL'],370.20081595648224,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.0834102753540214,0.248
871320,871320_2025,Max Muncy,23,ATH,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.482,0.835,0,0,0,0,"['3B', 'SS', '2B']",2026,7.027,9500000.0,AL,West,"['LAD', 'ATH']","['AL', 'NL']",497.0193861066236,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,-2.4730030308697004,0.235
881950,881950_2025,Jeimer Candelario,32,CIN,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.292,0.509,0,0,0,0,"['3B', '1B']",2026,6.038,13000000.0,NL,Central,['CIN'],['NL'],133.87351778656128,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.15
611858,611858_2025,Isaac Paredes,27,HOU,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.443,0.79,0,0,0,0,['3B'],2026,2.16,3400000.0,AL,West,['HOU'],['AL'],538.8987252124647,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275,0.247
495522,495522_2025,Cal Raleigh,29,SEA,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.525,0.86,0,0,0,0,['C'],2026,2.085,795000.0,AL,West,['SEA'],['AL'],641.9489425981873,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956,0.234
793447,793447_2025,James Outman,29,MIN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.313,0.556,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.006,770000.0,AL,Central,"['LAD', 'MIN']","['AL', 'NL']",256.6924524125719,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514,0.148
466971,466971_2025,Austin Hays,30,CIN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.427,0.74,0,0,0,0,['LF'],2026,4.057,6300000.0,NL,Central,['CIN'],['NL'],399.295154185022,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825,0.264
374055,374055_2025,DJ LeMahieu,37,NYY,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.144,0.281,0,0,0,0,['2B'],2026,11.128,15000000.0,AL,East,['NYY'],['AL'],275.67443502824864,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.37424857702943076,0.098
672372,672372_2025,Keibert Ruiz,27,WSN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.343,0.619,0,0,0,0,['C'],2026,2.064,6375000.0,NL,East,['WSN'],['NL'],414.27647534357317,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734,0.243
1022524,1022524_2025,Cody Bellinger,30,NYY,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.47,0.806,0,0,0,0,"['CF', '1B', 'LF', 'RF']",2026,6.16,27500000.0,AL,East,['NYY'],['AL'],601.9068933250155,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607,0.278
845991,845991_2025,TJ Friedl,30,CIN,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.402,0.744,0,0,0,0,['CF'],2026,1.112,750000.0,NL,Central,['CIN'],['NL'],531.3841642228739,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396,0.253
301685,301685_2025,Trent Grisham,29,NYY,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.409,0.738,0,0,0,0,['CF'],2026,4.06,5500000.0,AL,East,['NYY'],['AL'],448.44089316987737,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417,0.216
305969,305969_2025,Leody Taveras,27,SEA,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.325,0.583,0,0,0,0,"['CF', 'RF']",2026,2.124,2550000.0,AL,West,"['SEA', 'TEX']",['AL'],387.42340791738377,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569,0.217
448634,448634_2025,Hunter Renfroe,34,KCR,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.211,0.392,0,0,0,0,['RF'],2026,6.165,5500000.0,AL,Central,['KCR'],['AL'],131.9755600814664,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.133
758047,758047_2025,Javier Báez,33,DET,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.291,0.5,0,0,0,0,"['3B', 'CF', 'SS', '2B']",2026,8.089,25000000.0,AL,Central,['DET'],['AL'],415.4512788434807,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.6445942224283923,0.181
758039,758039_2025,J.D. Davis,33,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.145,0.316,0,0,0,0,"['3B', '1B']",2026,5.137,2500000.0,AL,West,['LAA'],['AL'],135.82677165354332,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.116
323342,323342_2025,Bryce Harper,33,PHI,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.411,0.719,0,0,0,0,['1B'],2026,11.159,27538462.0,NL,East,['PHI'],['NL'],589.6030061892131,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.6345266327089409,0.221
30650,30650_2025,Amed Rosario,30,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.397,0.703,0,0,0,0,"['RF', '3B', '2B', 'P', 'SS']",2026,6.062,1500000.0,AL,East,"['WSN', 'NYY']","['AL', 'NL']",331.6687846203975,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676,0.274
254799,254799_2025,J.T. Realmuto,35,PHI,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.227,0.396,0,0,0,0,['C'],2026,9.038,23875000.0,NL,East,['PHI'],['NL'],501.1852662290298,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.5918300006584891,0.128
689001,689001_2025,Jake Burger,30,TEX,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.446,0.731,0,0,0,0,['1B'],2026,1.127,760000.0,AL,West,['TEX'],['AL'],486.0821884791516,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347,0.244
13601,13601_2025,Michael Harris II,25,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.45,0.76,0,0,0,0,['CF'],2026,2.0,5000000.0,NL,East,['ATL'],['NL'],557.6719151670951,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,1.9740097679296356,0.278
396326,396326_2025,Corey Seager,32,TEX,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.476,0.814,0,0,0,0,['SS'],2026,8.032,35000000.0,AL,West,['TEX'],['AL'],495.47885385385393,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,2.8322578646344834,0.254
256710,256710_2025,Jack Suwinski,27,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.288,0.566,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.118,755000.0,NL,Central,['PIT'],['NL'],300.36058451816746,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141,0.163
898500,898500_2025,Orlando Arcia,31,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.313,0.564,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,6.114,2000000.0,NL,West,"['COL', 'ATL']",['NL'],423.5563607085346,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.12618141575662645,0.207
860547,860547_2025,Thairo Estrada,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.37,0.647,0,0,0,0,['2B'],2026,3.169,4700000.0,NL,West,['COL'],['NL'],328.4827245804541,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116,0.245
360419,360419_2025,Matt Vierling,29,DET,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.351,0.665,0,0,0,0,"['3B', 'CF', 'LF', 'RF']",2026,2.026,766000.0,AL,Central,['DET'],['AL'],132.27649769585253,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.25
265663,265663_2025,Jonathan India,29,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.365,0.703,0,0,0,0,"['3B', '2B', 'LF']",2026,3.0,3800000.0,AL,Central,['KCR'],['AL'],580.8440026954178,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034,0.24
180082,180082_2025,Tommy Edman,31,LAD,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.382,0.667,0,0,0,0,"['3B', '2B', 'CF']",2026,4.114,7000000.0,NL,West,['LAD'],['NL'],339.21524896265555,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.1969815352573538,0.232
518543,518543_2025,Elias Díaz,35,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.198,0.347,0,0,0,0,['C'],2026,7.088,6000000.0,NL,West,['SDP'],['NL'],364.14282363977486,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.22338805925480082,0.113
148351,148351_2025,Ke'Bryan Hayes,29,CIN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.323,0.615,0,0,0,0,['3B'],2026,3.075,7000000.0,NL,Central,"['PIT', 'CIN']",['NL'],499.62301587301585,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209,0.243
596465,596465_2025,Tim Anderson,33,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.203,0.416,0,0,0,0,"['2B', 'SS']",2026,7.115,5000000.0,AL,West,['LAA'],['AL'],126.5185185185185,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.175
1012925,1012925_2024,Brandon Drury,32,LAA,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.205,0.427,0,0,0,0,"['3B', '2B', '1B']",2026,7.001,8500000.0,AL,West,['LAA'],['AL'],431.8100137174211,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.153
580537,580537_2025,Jake Cronenworth,32,SDP,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.353,0.673,0,0,0,0,"['2B', 'SS', '1B']",2026,4.0,7286714.0,NL,West,['SDP'],['NL'],556.9070380559377,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.28644697138861774,0.222
780435,780435_2025,Jurickson Profar,33,ATL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.364,0.663,0,0,0,0,['LF'],2026,9.165,1000000.0,NL,East,['ATL'],['NL'],504.38366890380314,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.8904644495431313,0.206
641326,641326_2025,LaMonte Wade Jr.,32,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.299,0.608,0,0,0,0,"['1B', 'LF', 'RF']",2026,4.035,3500000.0,AL,West,"['LAA', 'SFG']","['AL', 'NL']",363.1475748194015,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.3678420530319835,0.2
225923,225923_2025,Zach McKinstry,31,DET,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.382,0.683,0,0,0,0,"['1B', 'RF', '3B', '2B', 'P', 'SS', 'LF']",2026,2.099,764400.0,AL,Central,['DET'],['AL'],449.21956581478423,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.717751319214702,0.233
515645,515645_2025,Myles Straw,31,TOR,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.322,0.617,0,0,0,0,"['2B', 'CF', 'LF', 'RF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],250.17598908594815,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,2.5617582897253373,0.245
18294,18294_2025,Tyler Stephenson,29,CIN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.426,0.751,0,0,0,0,['C'],2026,3.056,2525000.0,NL,Central,['CIN'],['NL'],442.4332514332515,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433,0.244
12006,12006_2025,Eddie Rosario,34,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.142,0.256,0,0,0,0,['RF'],2026,8.12,2000000.0,NL,East,"['LAD', 'ATL']",['NL'],128.73563218390805,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.1
157744,157744_2025,Maikel Garcia,26,KCR,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.389,0.71,0,0,0,0,"['CF', 'RF', '3B', '2B', 'SS']",2026,0.168,751250.0,AL,Central,['KCR'],['AL'],611.6856895144839,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632,0.264
648628,648628_2025,Josh Jung,28,TEX,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.421,0.723,0,0,0,0,['3B'],2026,1.027,756000.0,AL,West,['TEX'],['AL'],405.02226127709434,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855,0.258
581968,581968_2025,Kiké Hernández,34,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.261,0.444,0,0,0,0,"['1B', '3B', '2B', 'P', 'CF', 'LF']",2026,9.054,4000000.0,NL,West,['LAD'],['NL'],363.8231822474032,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.5206147900421346,0.143
60475,60475_2025,Mark Canha,37,KCR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.146,0.295,0,0,0,0,"['1B', 'LF', 'RF']",2026,8.092,11500000.0,AL,Central,['KCR'],['AL'],333.4704215373715,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-0.5538503799878712,0.094
90995,90995_2025,Lars Nootbaar,28,STL,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.386,0.72,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.076,761000.0,NL,Central,['STL'],['NL'],504.02182385035076,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127,0.239
531578,531578_2025,Triston Casas,26,BOS,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.405,0.72,0,0,0,0,['1B'],2026,1.032,760000.0,AL,East,['BOS'],['AL'],138.97297297297297,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
747382,747382_2025,Jonah Heim,31,TEX,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.336,0.603,0,0,0,0,['C'],2026,3.097,3050000.0,AL,West,['TEX'],['AL'],469.0546656496313,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.3635069998053964,0.213
537147,537147_2025,Josh Lowe,28,TBR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.388,0.677,0,0,0,0,['RF'],2026,1.093,755700.0,AL,East,['TBR'],['AL'],434.3196159122086,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303,0.232
571735,571735_2025,Yordan Alvarez,29,HOU,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381,0.492,0.873,0,0,0,0,['LF'],2026,4.113,10833333.0,AL,West,['HOU'],['AL'],419.2391304347826,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389,0.289
954119,954119_2025,Willson Contreras,34,STL,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.322,0.583,0,0,0,0,['1B'],2026,7.108,18000000.0,NL,Central,['STL'],['NL'],476.98892534864643,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.20056050538556747,0.174
719781,719781_2025,Josh Naylor,29,SEA,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.469,0.81,0,0,0,0,['1B'],2026,4.127,6500000.0,AL,West,"['SEA', 'ARI']","['AL', 'NL']",584.0725823705604,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492,0.28
977333,977333_2025,Geraldo Perdomo,26,ARI,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366,0.411,0.776,0,0,0,0,['SS'],2026,2.015,786000.0,NL,West,['ARI'],['NL'],543.2510564255531,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157,0.274
231775,231775_2025,Mauricio Dubón,31,HOU,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.358,0.641,0,0,0,0,"['CF', '1B', 'RF', '3B', '2B', 'SS', 'LF']",2026,3.162,3500000.0,AL,West,['HOU'],['AL'],428.6785137318255,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.9030154079339792,0.247
809775,809775_2025,Max Kepler,33,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.334,0.584,0,0,0,0,"['CF', 'LF', 'RF']",2026,7.152,10000000.0,NL,East,['PHI'],['NL'],452.051103843009,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.641870707439322,0.187
533166,533166_2024,Eloy Jiménez,28,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.335,0.624,0,0,0,0,['RF'],2026,5.0,13833333.0,AL,East,"['CHW', 'BAL']",['AL'],411.1213675213675,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.237
266250,266250_2025,Luis García Jr.,26,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.417,0.719,0,0,0,0,"['2B', '1B']",2026,2.142,1950000.0,NL,East,['WSN'],['NL'],515.3214285714287,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947,0.265
192979,192979_2025,Tommy Pham,38,PIT,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.17,0.307,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],466.16216216216213,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.061171174214000645,0.098
723630,723630_2025,Andrew McCutchen,39,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.173,0.325,0,0,0,0,"['LF', 'RF']",2026,14.123,5000000.0,NL,Central,['PIT'],['NL'],520.8072877059569,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.4779,0,0,0.0,-1.1507786949936858,0.096
915660,915660_2025,Connor Joe,33,CIN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.252,0.494,0,0,0,0,"['CF', '1B', 'LF', 'RF']",2026,2.136,2125000.0,NL,Central,"['CIN', 'SDP']",['NL'],137.14285714285714,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.166
198408,198408_2025,Brandon Marsh,28,PHI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.436,0.776,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.078,766500.0,NL,East,['PHI'],['NL'],453.29537885095755,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236,0.268
65586,65586_2025,Randal Grichuk,34,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.328,0.54,0,0,0,0,"['CF', 'LF', 'RF']",2026,9.033,1500000.0,AL,Central,"['KCR', 'ARI']","['AL', 'NL']",332.9994791666667,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.4734044211263516,0.172
75895,75895_2025,Michael Conforto,33,LAD,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.31,0.565,0,0,0,0,['LF'],2026,7.043,18000000.0,NL,West,['LAD'],['NL'],482.47754886423667,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.752250277392841,0.173
937243,937243_2025,Ryan Mountcastle,29,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.396,0.694,0,0,0,0,['1B'],2026,3.105,4137500.0,AL,East,['BAL'],['AL'],436.4287459283388,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087,0.261
344435,344435_2025,Jordan Walker,24,STL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.392,0.703,0,0,0,0,['RF'],2026,0.149,747450.0,NL,Central,['STL'],['NL'],341.1218760999648,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.771495395105923,0.247
236436,236436_2025,Nolan Gorman,26,STL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.408,0.702,0,0,0,0,"['3B', '1B', '2B']",2026,1.139,755550.0,NL,Central,['STL'],['NL'],417.4869281045752,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525,0.211
78090,78090_2025,Michael Massey,28,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.374,0.648,0,0,0,0,"['2B', 'LF']",2026,1.068,757000.0,AL,Central,['KCR'],['AL'],348.5795825179387,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903,0.244
