Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
479345,479345_2025,Luke Maile,35,KCR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.219,0.377,0,0,0,0,"['C', 'P']",2026,6.148,3000000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0.119
892008,892008_2025,Logan O'Hoppe,26,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.369,0.639,0,0,0,0,['C'],2026,1.008,760000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734,0.22
602026,602026_2025,Jesse Winker,32,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.403,0.674,0,0,0,0,['LF'],2026,6.08,2000000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.2
16878,16878_2024,Seby Zavala,31,SEA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.343,0.585,0,0,0,0,['C'],2026,2.045,756700.0,AL,West,['SEA'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
186435,186435_2025,Brendan Rodgers,29,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.347,0.629,0,0,0,0,['2B'],2026,4.075,3200000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707,0.231
691909,691909_2025,Oswald Peraza,26,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.307,0.569,0,0,0,0,"['3B', 'P', 'SS', '2B', '1B']",2026,0.123,766600.0,AL,West,"['NYY', 'LAA']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704,0.202
255200,255200_2024,Jason Delay,30,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.475,0.736,0,0,0,0,['C'],2026,0.095,755000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
299203,299203_2025,Pablo Reyes,32,NYY,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.315,0.572,0,0,0,0,"['3B', 'LF', 'P', 'RF', '2B']",2026,2.043,764000.0,AL,East,['NYY'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.208
202425,202425_2024,DJ Stewart,31,NYM,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.346,0.643,0,0,0,0,"['RF', 'LF', '1B']",2026,2.168,1380000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.207
1030265,1030265_2025,Dominic Canzone,28,SEA,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.374,0.657,0,0,0,0,['RF'],2026,0.087,743700.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483,0.224
278036,278036_2025,Oscar González,28,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.308,0.558,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
128354,128354_2024,Nelson Velázquez,26,KCR,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.393,0.672,0,0,0,0,"['RF', 'LF']",2026,1.013,747000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.215
722401,722401_2025,Luis Urías,29,ATH,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.313,0.605,0,0,0,0,"['2B', '3B']",2026,4.098,5000000.0,AL,West,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688,0.208
123850,123850_2025,Luis Campusano,27,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.325,0.604,0,0,0,0,[],2026,1.144,754700.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
211891,211891_2025,Lenyn Sosa,26,CHW,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.371,0.637,0,0,0,0,"['2B', '3B', '1B']",2026,0.09,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044,0.232
661131,661131_2025,Tyler Freeman,27,COL,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.348,0.645,0,0,0,0,"['RF', '2B', '3B', 'LF']",2026,1.046,742000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058,0.225
647828,647828_2025,Blake Perkins,29,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.345,0.635,0,0,0,0,['CF'],2026,0.133,800000.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411,0.214
197007,197007_2025,Trevor Story,33,BOS,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.323,0.564,0,0,0,0,['SS'],2026,8.0,22500000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.9044456149433608,0.193
418819,418819_2025,Jose Trevino,33,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.318,0.54,0,0,0,0,"['C', 'P']",2026,4.063,2730000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.18529176325007596,0.181
606737,606737_2025,Dylan Moore,33,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.274,0.509,0,0,0,0,"['CF', '3B', 'SS', 'RF', '2B', '1B']",2026,5.0,3133333.0,AL,West,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.47300529608618724,0.167
215021,215021_2025,Johan Rojas,25,PHI,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.332,0.597,0,0,0,0,['CF'],2026,0.08,745000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.9491416110354318,0.229
704561,704561_2024,Zach Remillard,31,CHW,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.356,0.598,0,0,0,0,"['CF', '3B', 'LF', 'SS', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
97605,97605_2025,Riley Adams,30,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.329,0.614,0,0,0,0,"['1B', 'C']",2026,2.05,750900.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124,0.217
1009048,1009048_2025,Miguel Amaya,27,CHC,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.418,0.695,0,0,0,0,['C'],2026,0.13,746500.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
899322,899322_2025,Austin Nola,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.143,0.271,0,0,0,0,"['1B', 'C', 'P']",2026,4.045,740000.0,NL,West,['COL'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.091
983091,983091_2025,José Miranda,28,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.308,0.583,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
15699,15699_2025,Michael Toglia,27,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.366,0.635,0,0,0,0,['1B'],2026,0.103,742000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408,0.199
821881,821881_2025,Carson Kelly,31,CHC,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.353,0.637,0,0,0,0,['C'],2026,5.161,3500000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.9892127897660683,0.216
266603,266603_2025,Jose Barrero,28,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.292,0.561,0,0,0,0,"['CF', '3B', 'SS', 'RF', '2B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
736268,736268_2024,Willie Calhoun,30,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.369,0.655,0,0,0,0,"['LF', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.219
237633,237633_2025,Miles Mastrobuoni,30,SEA,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.312,0.588,0,0,0,0,"['3B', 'LF', 'P', 'RF', '2B', '1B']",2026,0.14,746000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418,0.216
697159,697159_2025,Enmanuel Valdéz,27,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.404,0.68,0,0,0,0,"['RF', '2B', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
535239,535239_2025,Kody Clemens,30,MIN,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.383,0.657,0,0,0,0,"['CF', 'LF', 'P', 'RF', '2B', '1B']",2026,1.035,740000.0,AL,Central,"['PHI', 'MIN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567,0.215
23444,23444_2025,Billy McKinney,31,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.316,0.569,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
846458,846458_2025,Omar Narváez,34,CHW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.191,0.357,0,0,0,0,['C'],2026,7.089,7000000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.141
634064,634064_2025,Parker Meadows,26,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.361,0.645,0,0,0,0,['CF'],2026,0.042,746900.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778,0.219
794021,794021_2025,Austin Wynns,35,ATH,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.244,0.387,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,West,"['CIN', 'ATH']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.32080796613203266,0.116
355022,355022_2025,Davis Schneider,27,TOR,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.347,0.645,0,0,0,0,"['3B', '2B', 'LF']",2026,0.059,744900.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102,0.208
222396,222396_2025,David Villar,29,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.308,0.582,0,0,0,0,"['3B', '1B']",2026,0.14,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
1047951,1047951_2024,Matthew Batten,30,SDP,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.925,1.176,0,0,0,0,['1B'],2026,0.13,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
306059,306059_2024,Ryan McKenna,28,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.258,0.492,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,"['SFG', 'BAL']","['NL', 'AL']",Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
311650,311650_2025,Dairon Blanco,33,KCR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.425,0.653,0,0,0,0,"['CF', 'LF']",2026,0.132,743750.0,AL,Central,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.183
564408,564408_2025,Masyn Winn,24,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.356,0.647,0,0,0,0,['SS'],2026,0.045,742250.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,1.6593290693040863,0.232
370525,370525_2025,Nolan Schanuel,24,LAA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.353,0.667,0,0,0,0,['1B'],2026,0.045,750000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.8214300706029591,0.227
433703,433703_2025,Brett Wisely,27,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.365,0.63,0,0,0,0,"['2B', '3B', 'SS']",2026,0.075,740000.0,NL,East,"['ATL', 'SFG']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
765640,765640_2025,Nick Gonzales,27,PIT,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.365,0.64,0,0,0,0,"['2B', 'SS']",2026,0.047,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935,0.234
193938,193938_2025,Víctor Robles,29,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.352,0.657,0,0,0,0,"['CF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212,0.237
676127,676127_2025,Garrett Stubbs,33,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.233,0.473,0,0,0,0,['C'],2026,3.12,850000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.183
908559,908559_2025,Tucker Barnhart,35,TEX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.133,0.34,0,0,0,0,"['C', 'P']",2026,9.047,3250000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0.108
23067,23067_2025,Noelvi Marté,24,CIN,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.391,0.668,0,0,0,0,"['CF', 'RF', '3B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.3517630795479745,0.231
218216,218216_2025,Jacob Young,26,WSN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.31,0.594,0,0,0,0,['CF'],2026,0.037,740000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184,0.226
659820,659820_2025,Luis Guillorme,31,HOU,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.283,0.556,0,0,0,0,"['2B', '3B']",2026,4.159,1100000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.208
995826,995826_2025,José Herrera,29,ARI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.32,0.605,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929,0.213
198669,198669_2024,Jared Walsh,31,TEX,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.287,0.524,0,0,0,0,['1B'],2026,3.114,1250000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.175
693357,693357_2025,David Fry,30,CLE,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.351,0.641,0,0,0,0,[],2026,0.154,741000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225,0.217
781108,781108_2024,Alika Williams,26,PIT,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.334,0.584,0,0,0,0,"['2B', 'SS']",2026,0.002,745000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
852463,852463_2025,Sam Haggerty,32,TEX,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.363,0.645,0,0,0,0,"['CF', 'RF', '2B', 'LF']",2026,3.044,900000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.5263163223826832,0.208
499236,499236_2025,Ronny Mauricio,25,NYM,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.339,0.617,0,0,0,0,"['3B', '2B', 'SS']",2026,0.031,743500.0,NL,East,['NYM'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419,0.217
841691,841691_2024,René Pinto,28,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.355,0.595,0,0,0,0,['C'],2026,0.15,745100.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
208871,208871_2025,Jon Singleton,34,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.225,0.434,0,0,0,0,['1B'],2026,1.069,850000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.15
810741,810741_2025,Jonathan Aranda,28,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.393,0.708,0,0,0,0,['1B'],2026,0.103,742800.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227,0.237
668263,668263_2025,Everson Pereira,25,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.265,0.494,0,0,0,0,"['CF', 'RF']",2026,0.041,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
506268,506268_2025,José Azócar,30,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.275,0.525,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,East,"['ATL', 'NYM']",['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
1028135,1028135_2025,Dominic Fletcher,28,CHW,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.462,0.733,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
306835,306835_2025,Richie Palacios,29,TBR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.364,0.651,0,0,0,0,"['RF', '2B', 'LF', '1B']",2026,0.156,745200.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
541763,541763_2024,Cade Marlowe,28,SEA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.241,0.471,0,0,0,0,"['CF', 'RF']",2026,0.074,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
1017016,1017016_2025,Luken Baker,29,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.346,0.609,0,0,0,0,['1B'],2026,0.081,740000.0,NL,Central,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
231552,231552_2025,Matt Mervis,28,MIA,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.333,0.603,0,0,0,0,['1B'],2026,0.041,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451,0.2
1037578,1037578_2024,David Fletcher,31,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.241,0.436,0,0,0,0,['2B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.166
382682,382682_2025,Romy González,29,BOS,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.427,0.711,0,0,0,0,"['2B', '3B', '1B']",2026,1.083,740000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525,0.24
349961,349961_2025,Joey Bart,29,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.351,0.655,0,0,0,0,['C'],2026,2.02,770000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158,0.222
248123,248123_2024,Cristian Pache,26,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.339,0.614,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.031,760500.0,NL,East,"['PHI', 'BAL', 'MIA']","['NL', 'AL']",Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
159629,159629_2024,David Hensley,29,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.269,0.507,0,0,0,0,"['3B', 'LF', 'P', 'RF', '1B']",2026,0.131,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
387055,387055_2025,Carter Kieboom,28,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.241,0.452,0,0,0,0,['1B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
835393,835393_2024,Nick Gordon,29,MIA,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.363,0.619,0,0,0,0,"['CF', 'RF', '2B', 'LF']",2026,2.136,900000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
240696,240696_2025,Curtis Mead,25,CHW,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.347,0.639,0,0,0,0,"['2B', '3B', '1B']",2026,0.04,742300.0,AL,Central,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,-0.43780852427351413,0.223
577327,577327_2025,Miguel Andujar,31,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.397,0.681,0,0,0,0,"['RF', '3B', 'LF', '1B']",2026,4.053,1700000.0,NL,Central,"['CIN', 'ATH']","['NL', 'AL']",Trend,"[2023, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.4142707931286518,0.241
348323,348323_2025,Ceddanne Rafaela,25,BOS,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.393,0.667,0,0,0,0,"['CF', '2B']",2026,0.035,743500.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,3.80047363339232,0.232
20161,20161_2025,Brayan Rocchio,25,CLE,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.338,0.622,0,0,0,0,"['2B', 'SS']",2026,0.037,740200.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.04127521309416554,0.212
119427,119427_2025,Brett Sullivan,32,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.233,0.508,0,0,0,0,['C'],2026,0.081,740000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.158
1031175,1031175_2025,Wilyer Abreu,27,BOS,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.39,0.681,0,0,0,0,['RF'],2026,0.041,749500.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732,0.227
