Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
04cdc131370c02288eaa0d7232cd3be3,MJ Melendez,27,KCR,-0.6,0,327.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.219,0.399,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.133
51bf10b09932c2b56cb1bffd531f8474,Alex Verdugo,30,ATL,-0.3,0,444.64520061728393,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.311,0.604,0,0,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676,0.236
251bc1274e5e31c2f77a27aab4c1bf5b,Bo Bichette,28,TOR,3.4,0,523.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.45,0.798,0,0,0,0,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084,0.292
78353be4b1f55b2aad188b0d53fe2a77,Manny Machado,33,SDP,4.1,0,647.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.374,0.669,0,0,0,0,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364,0.241
3ad580efeefb8f43f934b38b70104aee,Anthony Volpe,25,NYY,1.7,0,625.75,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.386,0.671,0,0,0,0,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952,0.227
cc5776259def80afd982e8ac82011e37,Yandy Díaz,34,TBR,3.4,0,628.25,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.368,0.685,0,0,0,0,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718,0.254
cc3f7087093346cc3944645da28eef31,Shohei Ohtani,31,LAD,6.6,0,693.25,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.598,0.978,0,0,0,0,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133,0.283
eb625d6d811cacc8dbfe83243e320cf8,Luis Robert Jr.,28,CHW,1.4,0,466.75,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.337,0.627,0,0,0,0,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226,0.202
f90c2d26137f521fb6ff8dea74896874,Lourdes Gurriel Jr.,32,ARI,0.4,0,559.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.392,0.679,0,0,0,0,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543,0.245
baf10e3adee9dbb9f43bbbbef39b2a3d,Marcell Ozuna,35,ATL,1.6,0,623.25,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.323,0.63,0,0,0,0,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048,0.213
64a423d21a01123576effe6fc14d418f,Dominic Smith,31,SFG,0.4,0,342.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.363,0.669,0,0,0,0,"['1B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683,0.248
f8e94205ac4e3a1efa5143750a98909e,Seiya Suzuki,31,CHC,2.6,0,612.0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.421,0.728,0,0,0,0,"['LF', 'CF', 'RF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613,0.224
ba356d680625ea9071d5ef75fed2d264,Matt Chapman,33,SFG,4.1,0,583.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.383,0.683,0,0,0,0,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391,0.212
52a75314e9a871df611bfbdbe2b2a4a9,Daulton Varsho,29,TOR,2.8,0,424.5617283950617,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.394,0.675,0,0,0,0,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867,0.224
c768a09f593891b814cb5a716bccc2ed,Carlos Correa,31,HOU,1.3,0,510.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.355,0.685,0,0,0,0,"['SS', '3B']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025,0.262
5d52c8fe79f92718b3a04bc72846fe7d,Salvador Perez,36,KCR,0.4,0,627.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.339,0.583,0,0,0,0,"['1B', 'C']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679,0.198
20099d92d214a442b442f904296fbc7c,Jorge Soler,34,LAA,-0.5,0,466.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.295,0.548,0,0,0,0,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662,0.173
fbd23a51f51f2a8ca2b28429e5fac678,Masataka Yoshida,32,BOS,0.2,0,367.09569444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.322,0.6,0,0,0,0,"['LF', 'RF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214,0.234
a1311f9dbf69b6202c78cf083ed2650c,Max Muncy,23,ATH,0.0,0,495.75,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.477,0.847,0,0,0,0,"['3B', 'SS', '2B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['ATH', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004,0.254
256bab8972a74227f5d4b6cb86af2050,Jeimer Candelario,32,CIN,-0.9,0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.236,0.441,0,0,0,0,"['3B', '1B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.139
b7894b49cfa0f3277e705f1deecbaeb9,Isaac Paredes,27,HOU,2.3,0,538.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.43,0.776,0,0,0,0,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275,0.249
738e8643e4af099df990987c40350c73,Cal Raleigh,29,SEA,7.3,0,645.3333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.509,0.874,0,0,0,0,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956,0.242
82a37576c973892e7405202e1ed1cdcd,James Outman,29,MIN,-0.7,0,255.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.258,0.477,0,0,0,0,"['LF', 'CF', 'RF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['MIN', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514,0.157
b8f3819e2950adc47d80a98020f2f902,Austin Hays,30,CIN,0.8,0,393.945,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.403,0.701,0,0,0,0,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825,0.258
e4bc6c8f7a1354d8263cdf58d64dd946,DJ LeMahieu,37,NYY,0.6,0,275.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.325,0.615,0,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076,0.231
ba085ed7fc2572ab15cf9160bcab05c6,Keibert Ruiz,27,WSN,0.8,0,408.2611265432099,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.314,0.573,0,0,0,0,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734,0.241
3c38d9c255dbc32cfc6ee6e179dc34b5,Cody Bellinger,30,NYY,5.0,0,602.0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.464,0.805,0,0,0,0,"['1B', 'LF', 'CF', 'RF']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607,0.277
cd95358b5bdeb74a0fe166aafe18f3cf,TJ Friedl,30,CIN,2.3,0,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.372,0.713,0,0,0,0,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396,0.25
6c78bf193f9e031d4d4621b14741108f,Trent Grisham,29,NYY,3.5,0,448.2729783950617,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.369,0.694,0,0,0,0,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417,0.212
f089713283842a90dc3d6ae15c9400ba,Leody Taveras,27,SEA,-0.6,0,381.663024691358,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.283,0.514,0,0,0,0,"['CF', 'RF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569,0.186
263064d655c6e83a7bb390c75bc3bf51,Hunter Renfroe,34,KCR,-1.5,0,323.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.221,0.42,0,0,0,0,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
b54472c50066b204447fc65174f914ab,Javier Báez,33,DET,1.9,0,409.41166666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.287,0.507,0,0,0,0,"['SS', '3B', '2B', 'CF']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923,0.197
bedf7508f7e1eb618c2c4c21fb87f4c9,J.D. Davis,33,LAA,-0.2,0,149.04668209876542,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.212,0.405,0,0,0,0,"['3B', '1B']",2026,3b,5,"$2,500,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.14
97078a57397095ee82ea6567bc2e81c5,Bryce Harper,33,PHI,3.2,0,588.1666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.446,0.785,0,0,0,0,['1B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409,0.246
a13121c7b728f8e573341b5091e50426,Amed Rosario,30,NYY,0.0,0,331.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.38,0.677,0,0,0,0,"['2B', 'P', 'SS', '3B', 'RF']",2026,ss,6,"$1,500,000 ",Hitter,AL,East,"['WSN', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676,0.268
85df32ddcf97c0c61dbc47662d1d09fd,J.T. Realmuto,35,PHI,2.6,0,500.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.269,0.529,0,0,0,0,['C'],2026,c,9,"$23,875,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891,0.205
c0ddd274e4c94be6ee7c257622cb599e,Jake Burger,30,TEX,0.8,0,484.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.384,0.64,0,0,0,0,['1B'],2026,3b,1,"$760,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347,0.232
0e4c6a7199ee8216d071467ad13e1979,Michael Harris II,25,ATL,2.1,0,556.5833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.389,0.657,0,0,0,0,['CF'],2026,cf,2,"$5,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356,0.237
f3fa3c489b638c42166e5450259bf92a,Corey Seager,32,TEX,6.1,0,497.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.385,0.717,0,0,0,0,['SS'],2026,ss,8,"$35,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834,0.221
cd57866132cce7cc1bccc116e59c7b85,Jack Suwinski,27,PIT,-0.3,0,299.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.302,0.594,0,0,0,0,"['LF', 'CF', 'RF']",2026,cf,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141,0.177
b9ba2c0185b227804bd6867ac7256225,Orlando Arcia,31,COL,-1.1,0,418.34458333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.251,0.446,0,0,0,0,"['SS', '1B', '2B', '3B']",2026,ss,6,"$2,000,000 ",Hitter,NL,West,"['COL', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645,0.164
b00ff3b10a7ad729a5e28ddd63e548fb,Thairo Estrada,30,COL,-0.4,0,328.25,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.356,0.622,0,0,0,0,['2B'],2026,2b,3,"$4,700,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116,0.238
46f05c6458a42c80a1a8b97d928f410c,Matt Vierling,29,DET,-0.3,0,360.41705246913585,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.328,0.6,0,0,0,0,"['3B', 'LF', 'CF', 'RF']",2026,lf,2,"$766,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
0303ff9953ccd67aeb810ccef840a32d,Jonathan India,29,KCR,0.4,0,579.75,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.325,0.655,0,0,0,0,"['LF', '2B', '3B']",2026,2b,3,"$3,800,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034,0.232
2de9fdf8436e078660c197e119104ac3,Tommy Edman,31,LAD,1.1,0,338.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.356,0.639,0,0,0,0,"['3B', '2B', 'CF']",2026,ss,4,"$7,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538,0.229
0ecc14087d8b87ca9d25a581a91a2a5e,Elias Díaz,35,SDP,-0.2,0,361.60469135802464,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.208,0.404,0,0,0,0,['C'],2026,c,7,"$6,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082,0.145
e614351cb4d86fa19654fc9039e7fae3,Ke'Bryan Hayes,29,CIN,0.3,0,500.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.289,0.591,0,0,0,0,['3B'],2026,3b,3,"$7,000,000 ",Hitter,NL,Central,"['PIT', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209,0.244
584fcd320d4802db55889bfd47482346,Tim Anderson,33,LAA,0.0,0,248.41666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.27,0.521,0,0,0,0,"['SS', '2B']",2026,ss,7,"$5,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
ab7f892c6ecf6a0768802d5ece03b48f,Brandon Drury,32,LAA,-2.0,0,429.2280932784637,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.337,0.621,0,0,0,0,"['3B', '1B', '2B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
ba07e97e39e94b317ce60d0cb7591772,Jake Cronenworth,32,SDP,2.4,0,559.8333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0.335,0.683,0,0,0,0,"['SS', '1B', '2B']",2026,1b,4,"$7,286,714 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774,0.231
83810b18f55b74b69f8e3d38860719ca,Jurickson Profar,33,ATL,1.0,0,505.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.384,0.721,0,0,0,0,['LF'],2026,lf,9,"$1,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313,0.23
52b14b9fc039563d00ae1a711650a120,LaMonte Wade Jr.,32,LAA,-0.5,0,359.72260802469134,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.298,0.607,0,0,0,0,"['1B', 'LF', 'RF']",2026,1b,4,"$3,500,000 ",Hitter,AL,West,"['LAA', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835,0.201
6c47208c58b086ce98682bc96e15ab8f,Zach McKinstry,31,DET,2.8,0,449.79635802469136,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.348,0.649,0,0,0,0,"['2B', 'P', 'SS', '1B', '3B', 'LF', 'RF']",2026,2b,2,"$764,400 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702,0.23
799929f20560b2535498651c43d8d7cb,Myles Straw,31,TOR,2.9,0,249.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.343,0.649,0,0,0,0,"['2B', 'LF', 'CF', 'RF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373,0.256
148ffa3fa09d2d6cdcd78492ca1b75f6,Tyler Stephenson,29,CIN,1.3,0,442.05001543209875,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.45,0.781,0,0,0,0,['C'],2026,c,3,"$2,525,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433,0.245
2010de865a692aab9b4d63a4731a1183,Eddie Rosario,34,ATL,0.0,0,237.75,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.265,0.443,0,0,0,0,['RF'],2026,lf,8,"$2,000,000 ",Hitter,NL,East,"['ATL', 'LAD']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.168
c47313a96585ac143b01f37c11deceeb,Maikel Garcia,26,KCR,5.8,0,612.0833333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.448,0.775,0,0,0,0,"['2B', 'CF', 'SS', '3B', 'RF']",2026,3b,740000,"$751,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632,0.268
e207098bf9db63729de8a1c190d3e497,Josh Jung,28,TEX,1.4,0,398.8195061728395,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.419,0.726,0,0,0,0,['3B'],2026,3b,1,"$756,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855,0.263
2a6d3fb89cb1ce1a751be09ff8d889d4,Kiké Hernández,34,LAD,0.1,0,361.2544598765432,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.242,0.452,0,0,0,0,"['2B', 'P', 'CF', '1B', '3B', 'LF']",2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346,0.161
a6621875892b7a3ecef5fd9549e7ee3c,Mark Canha,37,KCR,-1.0,0,332.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.215,0.433,0,0,0,0,"['1B', 'LF', 'RF']",2026,lf,8,"$11,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712,0.154
8bb7b7f115cd5ccf7b4d76f57f40cfc0,Lars Nootbaar,28,STL,1.3,0,502.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.355,0.665,0,0,0,0,"['LF', 'CF', 'RF']",2026,lf,2,"$761,000 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127,0.226
4d6881f941750808b30e932d81cd7f1a,Triston Casas,26,BOS,-0.9,0,253.16666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.357,0.643,0,0,0,0,['1B'],2026,1b,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
7a12de478883c6b08422b057d764c08c,Jonah Heim,31,TEX,0.6,0,468.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.274,0.509,0,0,0,0,['C'],2026,c,3,"$3,050,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964,0.181
f34cfecdb4c5b59d62d1b2b6e38b68be,Josh Lowe,28,TBR,0.2,0,432.2629783950617,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.299,0.55,0,0,0,0,['RF'],2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303,0.185
d3ca9c09cb80ebfafd00e570e14a5259,Yordan Alvarez,29,HOU,0.7,0,413.7952006172839,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0.457,0.829,0,0,0,0,['LF'],2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389,0.283
06364c3a53b93f84906ffcf5f8e1f59d,Willson Contreras,34,STL,2.6,0,476.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.363,0.689,0,0,0,0,['1B'],2026,c,7,"$18,000,000 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747,0.223
799d4b98abd449c72d0f565bd81aeff1,Josh Naylor,29,SEA,2.2,0,584.4166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.454,0.793,0,0,0,0,['1B'],2026,1b,4,"$6,500,000 ",Hitter,AL,West,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492,0.279
e89fbc63b3caf968308ecc9c7f4be7f2,Geraldo Perdomo,26,ARI,7.0,0,543.9166666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.467,0.876,0,0,0,0,['SS'],2026,ss,2,"$786,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157,0.319
