Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
1017016,1017016_2025,Luken Baker,29,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
231552,231552_2025,Matt Mervis,28,MIA,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648,0
349961,349961_2025,Joey Bart,29,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568,0
387055,387055_2025,Carter Kieboom,28,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
240696,240696_2025,Curtis Mead,25,TBR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', '1B']",2026,0.04,742300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.2927155458670166,0
577327,577327_2025,Miguel Andujar,31,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'LF', 'RF', '1B']",2026,4.053,1700000.0,NL,"['CIN', 'ATH']","['NL', 'AL']",Trend,"[2023, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.4044703470899167,0
348323,348323_2025,Ceddanne Rafaela,25,BOS,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'CF']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,3.8172579749953157,0
20161,20161_2025,Brayan Rocchio,25,CLE,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.052167790949534,0
119427,119427_2025,Brett Sullivan,32,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
1031175,1031175_2025,Wilyer Abreu,27,BOS,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108,0
61702,61702_2025,Vidal Bruján,28,ATL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', 'RF', '2B', 'CF', 'LF']",2026,1.014,745800.0,NL,"['CHC', 'BAL', 'ATL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
614920,614920_2025,Xavier Edwards,26,MIA,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274,0
697928,697928_2025,Michael Busch,28,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641,0
332342,332342_2025,Nick Martini,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.01770842839212594,0
882750,882750_2025,Ben Rortvedt,28,LAD,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.043,755400.0,NL,"['LAD', 'TBR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509,0
140591,140591_2025,Sam Hilliard,32,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
669252,669252_2025,Colton Cowser,26,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136,0
510837,510837_2025,Hunter Goodman,26,COL,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427,0
642276,642276_2025,Evan Carter,23,TEX,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.2061201126769117,0
998899,998899_2025,Austin Wells,26,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303,0
683853,683853_2025,Garrett Mitchell,27,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
453150,453150_2025,Michael Stefanic,30,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', 'P']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
56017,56017_2025,Dane Myers,30,MIA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954,0
1041424,1041424_2025,Samad Taylor,27,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
560116,560116_2025,Nick Loftin,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B', '1B']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124,0
816643,816643_2025,Jo Adell,27,LAA,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336,0
837525,837525_2025,José Fermín,27,STL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B', 'RF']",2026,0.07,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
862912,862912_2025,Tomás Nido,32,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
621582,621582_2025,Heliot Ramos,26,SFG,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586,0
738328,738328_2025,Nate Eaton,29,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '3B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
882598,882598_2025,Taylor Trammell,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919,0
104091,104091_2025,Terrin Vavra,29,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
396131,396131_2025,Ernie Clement,30,TOR,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695,0
867729,867729_2025,Jorge Alfaro,33,WSN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
70092,70092_2025,Derek Hill,30,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092,0
880064,880064_2025,Bryce Johnson,30,SDP,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
309066,309066_2025,Jared Young,30,NYM,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'P', '1B']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
303443,303443_2025,Tyler Heineman,35,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.0907922683745361,0
850153,850153_2025,Kyren Paris,24,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'CF']",2026,0.031,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966,0
369245,369245_2025,Jonny DeLuca,27,TBR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
918908,918908_2025,Sam Huff,28,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
635890,635890_2025,Iván Herrera,26,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952,0
496179,496179_2025,Spencer Horwitz,28,PIT,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,0.037,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448,0
704236,704236_2025,Sandy León,37,ATL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0
877896,877896_2025,Sean Bouchard,30,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,1.065,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
940387,940387_2025,Coco Montes,29,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
102500,102500_2025,Jordyn Adams,26,BAL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.043,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
331731,331731_2025,Oneil Cruz,27,PIT,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797,0
613085,613085_2025,David Hamilton,28,BOS,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS']",2026,0.02,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592,0
952756,952756_2025,Logan Porter,30,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
303925,303925_2025,Junior Caminero,22,TBR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.7171260814811333,0
91252,91252_2025,Tyler Fitzgerald,28,SFG,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'RF']",2026,0.011,741875.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942,0
71831,71831_2025,Jordan Lawlar,23,ARI,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.025,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
299454,299454_2025,Joey Ortiz,27,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423,0
349561,349561_2025,José Tena,25,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.042,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.14644444228758124,0
912797,912797_2025,Jasson Domínguez,23,NYY,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.6258483889756739,0
885701,885701_2025,Heston Kjerstad,27,BAL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.036765345298019,0
663886,663886_2025,Drew Millas,28,WSN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
243371,243371_2025,Kyle Stowers,28,MIA,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.077,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.314255387004851,0
396334,396334_2025,Nathan Lukes,31,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.112,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.7130135725229714,0
959216,959216_2025,Luis Torrens,30,NYM,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '1B', 'C']",2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6082322234826991,0
330787,330787_2025,Buddy Kennedy,27,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.096,740000.0,NL,"['TOR', 'LAD', 'PHI']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
592923,592923_2025,Greg Allen,33,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
1041088,1041088_2025,Cooper Hummel,31,HOU,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'P']",2026,0.0,740000.0,AL,"['BAL', 'HOU']",['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
873564,873564_2025,Weston Wilson,31,PHI,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '3B', '2B', 'LF', '1B']",2026,0.02,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5001236044753844,0
713801,713801_2025,Vinny Capra,29,MIL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.074,740000.0,NL,['MIL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
858957,858957_2025,Abraham Toro,29,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '1B']",2026,3.011,1275000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.21812320632300597,0
805159,805159_2025,Pete Crow-Armstrong,24,CHC,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.021,740000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,4.044823877706663,0
254450,254450_2025,César Salazar,30,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,0.08,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
842285,842285_2025,Luke Williams,29,ATL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS', 'P']",2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
736526,736526_2025,Ryan Kreidler,28,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.051,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
712446,712446_2025,Alexander Canario,26,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.031,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7459799301239414,0
396237,396237_2025,Eli White,32,ATL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B', 'CF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.6202778457951829,0
426735,426735_2025,Chadwick Tromp,31,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,"['BAL', 'ATL']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
955045,955045_2025,Cal Stevenson,29,PHI,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
564752,564752_2025,Jahmai Jones,28,DET,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '2B']",2026,0.077,741200.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5566572354277969,0
167787,167787_2025,Jonathan Ornelas,26,ATL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS']",2026,0.03,740000.0,NL,"['ATL', 'TEX']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1031922,1031922_2025,Michael Siani,26,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.033,741650.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
466484,466484_2025,Tristan Gray,30,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS', '1B']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
37260,37260_2025,Connor Kaiser,29,ARI,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
461613,461613_2025,Mason McCoy,31,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
1041928,1041928_2025,Will Smith,31,LAD,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,10.155,5000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-3.2222717431130175,0
77885,77885_2025,Jackson Merrill,23,SDP,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.9474718516079539,0
752787,752787_2025,Jackson Chourio,22,MIL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,2250000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.09411233277521092,0
961100,961100_2025,Wyatt Langford,24,TEX,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,3.052212838926686,0
449617,449617_2025,Colt Keith,24,DET,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,2833333.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.09760535714342233,0
