Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
805254,Óscar Mercado,29,STL,-0.2,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"['RF,LF,CF']",2026,0.0,740000.0,NL,805254_2023,"[""'STL'""]","[""'NL'""]",[2023],0,0,0,0,76.30233785092888,10-Day IL,23,0.0,0.0,0.0,-0.009190901689546137,0.0,0,STL,,Oblique Strain (Moderate),-0.28586993333890304
573776,Kyle Garlick,32,MIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,AL,573776_2023,"[""'MIN'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.0044354628867423656,0.0,0,MIN,,,0.0
1046324,Drew Ellis,28,PHI,0.2,5,22,4,5,2,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,"['1B,3B']",2026,0.0,740000.0,NL,1046324_2023,"[""'PHI'""]","[""'NL'""]",[2023],0,0,0,0,75.92037850934882,Active,0,0.0008,0.0,0.0,0.004482254899959839,0.0,0,PHI,,,0.05034349733232002
611269,Dalton Guthrie,28,PHI,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF,3B']",2026,0.0,740000.0,NL,611269_2023,"[""'PHI'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.0039045659480847358,0.0,0,PHI,,,0.0
563298,Yonny Hernández,26,LAD,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,P']",2026,0.0,740000.0,NL,563298_2023,"[""'LAD'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.004019107549575121,0.0,0,LAD,,,0.0
922688,Isan Díaz,28,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '2B,3B']",2026,0.0,740000.0,AL,922688_2023,"[""'DET'"", ""'SFG'""]","[""'AL'"", ""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.0032414554271207644,0.0,0,DET,,,0.0
101521,Chris Owings,32,PIT,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,P,CF']",2026,0.0,740000.0,NL,101521_2023,"[""'PIT'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.00504600072857368,0.0,0,PIT,,,0.0
713530,Tommy La Stella,35,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,0.0,740000.0,AL,713530_2023,"[""'SEA'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,0.002375019011890245,0.0,0,SEA,,,0.0
543702,Josh Lester,29,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,P,3B,RF']",2026,0.0,740000.0,AL,543702_2023,"[""'BAL'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.002306190176969971,0.0,0,BAL,,,0.0
521885,Austin Meadows,29,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",2026,0.0,740000.0,AL,521885_2023,"[""'DET'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0010175815834262353,0.0,0,DET,,,0.0
286824,Brian O'Keefe,30,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,286824_2023,"[""'SEA'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0036664569957271954,0.0,0,SEA,,,0.0
959229,Juniel Querecuto,31,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,2B']",2026,0.0,740000.0,NL,959229_2023,"[""'STL'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.016061597988654537,0.0,0,STL,,,0.0
67333,Johan Camargo,30,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B']",2026,0.0,740000.0,NL,67333_2023,"[""'SFG'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.007953406254724777,0.0,0,SFG,,,0.0
42460,Roberto Pérez,35,SFG,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,42460_2023,"[""'SFG'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.0036097197483973987,0.0,0,SFG,,,0.0
1035741,Abraham Almonte,35,NYM,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",2026,0.0,740000.0,NL,1035741_2023,"[""'NYM'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.0006062215844764883,0.0,0,NYM,,,0.0
554435,Anthony Bemboom,34,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,554435_2023,"[""'BAL'""]","[""'AL'""]",[2023],0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,0.01041177853373422,0.0,0,BAL,,,0.0
348988,Taylor Kohlwey,29,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",2026,0.0,740000.0,NL,348988_2023,"[""'SDP'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.0038177012047971317,0.0,0,SDP,,,0.0
162015,Irving López,29,STL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B']",2026,0.0,740000.0,NL,162015_2023,"[""'STL'""]","[""'NL'""]",[2023],0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.0007366777168742529,0.0,0,STL,,,0.0
460377,Charlie Blackmon,38,COL,0.6,5,20,1,7,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,"['RF', 'RF,CF']",2026,11.102,13000000.0,NL,460377_2024,"[""'COL'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,65.99345994878203,Active,0,-0.4779,0.0,0.0,-0.0030289876171521765,0.0,0,COL,,,0.14963706762356757
575942,J.D. Martinez,37,NYM,0.5,5,18,1,2,0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,['LF'],2026,12.036,12000000.0,NL,575942_2024,"[""'NYM'"", ""'LAD'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,28.549119272948655,Active,0,-0.3776,0.0,0.0,-0.01037518889844969,0.0,0,NYM,,,-0.03574345918941913
465950,Josh Rojas,31,SEA,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,P,LF', '3B,2B,LF', '2B,3B,P,LF', '3B,2B,LF,P,1B', '2B,3B']",2026,3.126,3100000.0,AL,465950_2024,"[""'SEA'"", ""'ARI'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.004066530755097246,0.0,0,SEA,,,0.0
1024355,Mitch Haniger,34,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF,RF']",2026,7.048,20000000.0,AL,1024355_2024,"[""'SEA'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,0.001295747980840904,0.0,0,SEA,,,0.0
852341,Anthony Rizzo,35,NYY,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,11.168,17000000.0,AL,852341_2024,"[""'NYY'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.0019233994614983078,0.0,0,NYY,,,0.0
1012925,Brandon Drury,32,LAA,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B', '2B,3B,1B']",2026,7.001,8500000.0,AL,1012925_2024,"[""'LAA'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.000571241113925321,0.0,0,LAA,,,0.0
372281,Mike Tauchman,34,CHC,0.6,3,11,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'RF', 'RF,LF,CF']",2026,3.143,1950000.0,NL,372281_2024,"[""'CHC'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,97.3430219227053,Active,0,-0.1475,0.0,0.0,-0.016594399017885668,0.0,0,CHC,,,-0.1493481942084682
533166,Eloy Jiménez,28,BAL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,5.0,13833333.0,AL,533166_2024,"[""'BAL'""]","[""'AL'""]",[2024],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.004392063233573729,0.0,0,BAL,,,0.0
540737,Jake Cave,32,COL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'LF,1B,RF,CF']",2026,4.071,1000000.0,NL,540737_2024,"[""'PHI'"", ""'COL'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.002552393559112549,0.0,0,COL,,,0.0
736182,Whit Merrifield,36,ATL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF,3B', 'LF,2B,3B', '2B,LF,RF', '2B,3B']",2026,7.101,7000000.0,NL,736182_2024,"[""'TOR'"", ""'PHI'"", ""'ATL'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,0.011100801585447535,0.0,0,ATL,,,0.0
445983,Adam Duvall,36,ATL,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'LF,RF']",2026,7.151,3000000.0,NL,445983_2024,"[""'BOS'"", ""'ATL'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,-0.005967544127211949,0.0,0,ATL,,,0.0
296864,Joey Meneses,33,WSN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF', '1B']",2026,1.065,752000.0,NL,296864_2024,"[""'WSN'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.0074619999649636806,0.0,0,WSN,,,0.0
562638,Michael A. Taylor,34,PIT,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF', 'CF', 'CF,LF,RF']",2026,8.129,4000000.0,NL,562638_2024,"[""'MIN'"", ""'PIT'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,-0.006459423524980377,0.0,0,PIT,,,0.0
484025,Kevin Kiermaier,35,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'CF,RF']",2026,9.131,10500000.0,NL,484025_2024,"[""'TOR'"", ""'LAD'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,0.001592667595361073,0.0,0,LAD,,,0.0
835393,Nick Gordon,29,MIA,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,2B,SS', 'LF,CF,2B,RF']",2026,2.136,900000.0,NL,835393_2024,"[""'MIN'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.02016197979367788,0.0,0,MIA,,,0.0
180902,Nick Senzel,30,WSN,-0.7,5,18,1,4,0,0,1,3,0,0,4,5,0,0,0,0,0,0,0,0,"['3B', '3B,LF,CF,RF,2B', '3B,RF']",2026,4.15,2000000.0,NL,180902_2024,"[""'WSN'"", ""'CIN'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,61.283750535496765,Active,0,-0.0059,0.0,0.0,0.006490448577142021,0.0,0,WSN,,,0.11503555699461994
483221,Joey Gallo,31,WSN,0.3,5,19,5,4,1,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0,"['1B,LF,CF,RF', '1B,RF,LF']",2026,7.103,2500000.0,NL,483221_2024,"[""'MIN'"", ""'WSN'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,56.232930006315165,Active,0,-0.0236,0.0,0.0,-0.001899234379799779,0.0,0,WSN,,,0.02947393211492877
923059,David Peralta,37,SDP,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF', 'LF,RF']",2026,0.0,740000.0,NL,923059_2024,"[""'SDP'"", ""'LAD'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.3776,0.0,0.0,0.0048290966316788825,0.0,0,SDP,,,0.0
736268,Willie Calhoun,30,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,LF', 'RF,LF']",2026,0.0,740000.0,AL,736268_2024,"[""'NYY'"", ""'LAA'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.004536045899494797,0.0,0,LAA,,,0.0
809123,Juan Yepez,27,WSN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'LF,RF']",2026,0.0,740000.0,NL,809123_2024,"[""'STL'"", ""'WSN'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.012226353299594199,0.0,0,WSN,,,0.0
608397,Elehuris Montero,26,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,3B']",2026,1.061,745000.0,NL,608397_2024,"[""'COL'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.01312136165164156,0.0,0,COL,,,0.0
416991,Harold Ramírez,30,WSN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,1B', 'RF,LF']",2026,4.124,3800000.0,NL,416991_2024,"[""'TBR'"", ""'WSN'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0005834651852381376,0.0,0,WSN,,,0.0
13266,Robbie Grossman,35,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF', 'LF,RF']",2026,0.0,740000.0,AL,13266_2024,"[""'TEX'"", ""'KCR'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.02064719551993005,0.0,0,KCR,,,0.0
212085,Yasmani Grandal,36,PIT,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",2026,11.115,2500000.0,NL,212085_2024,"[""'PIT'""]","[""'NL'""]",[2024],0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,0.010596882950732007,0.0,0,PIT,,,0.0
462336,Anthony Rendon,35,LAA,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,10.13,38571429.0,AL,462336_2024,"[""'LAA'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,0.006439772709673531,0.0,0,LAA,,,0.0
58440,Miguel Vargas,25,LAD,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B', 'LF,1B', '3B,LF', '3B,1B,LF', '3B,LF,1B']",2026,0.142,740000.0,NL,58440_2024,"[""'LAD'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.0032885637833055,0.0,0,LAD,,,0.0
128354,Nelson Velázquez,26,KCR,-0.5,5,20,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'RF,CF,LF', 'RF,LF']",2026,1.013,747000.0,AL,128354_2024,"[""'CHC'"", ""'KCR'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,83.27425313523742,Active,0,0.0072,0.0,0.0,-0.0009526001792135507,0.0,0,KCR,,,-0.2921020628112151
390130,Edward Olivares,29,PIT,-0.7,5,18,2,4,0,0,0,2,2,1,2,3,0,0,0,0,0,0,0,0,"['LF,RF,CF', 'RF,LF']",2026,3.049,1350000.0,NL,390130_2024,"[""'KCR'"", ""'PIT'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,53.8369176466003,Active,0,0.0,0.0,0.0,0.002535004192581645,0.0,0,PIT,,,-0.05036293237643247
202425,DJ Stewart,31,NYM,-0.8,5,14,4,4,0,0,1,1,0,1,6,5,0,0,0,0,0,0,0,0,"['RF,LF,1B', 'RF,LF']",2026,2.168,1380000.0,NL,202425_2024,"[""'NYM'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,63.13938681067729,Active,0,-0.0236,0.0,0.0,0.0005403504454051633,0.0,0,NYM,,,0.282680545884437
248123,Cristian Pache,26,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'CF,LF,RF', 'LF,CF,RF']",2026,2.031,760500.0,NL,248123_2024,"[""'PHI'"", ""'BAL'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.006607009275902065,0.0,0,MIA,,,0.0
306027,Alex Kirilloff,27,MIN,-0.6,5,19,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,"['LF,1B,RF', '1B,RF,LF']",2026,2.141,1350000.0,AL,306027_2024,"[""'MIN'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,67.67276898851597,Active,0,0.0032,0.0,0.0,0.0038522924714757367,0.0,0,MIN,,,-0.22306217706195874
268508,Patrick Wisdom,33,CHC,-0.4,3,11,2,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,"['1B,3B,RF,2B,LF,P', '3B,1B,LF,RF,2B']",2026,3.058,2725000.0,NL,268508_2024,"[""'CHC'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.011111075914853987,0.0,0,CHC,,,-0.0728264550780334
649764,Matt Carpenter,39,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,2B,3B']",2026,11.145,5500000.0,NL,649764_2024,"[""'STL'"", ""'SDP'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.59,0.0,0.0,0.0013213253122650384,0.0,0,STL,,,0.0
809154,Christian Bethancourt,33,CHC,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C']",2026,4.038,2050000.0,NL,809154_2024,"[""'CHC'"", ""'TBR'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,-0.012528270516637156,0.0,0,CHC,,,0.0
982720,Curt Casali,36,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'C,1B,3B']",2026,0.0,740000.0,NL,982720_2024,"[""'SFG'"", ""'CIN'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,-0.011443402526392683,0.0,0,SFG,,,0.0
1000903,José Abreu,38,HOU,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,10.0,19500000.0,AL,1000903_2024,"[""'HOU'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.4779,0.0,0.0,-0.009570143476059972,0.0,0,HOU,,,0.0
151250,Garrett Cooper,34,BOS,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,LF']",2026,6.053,1750000.0,AL,151250_2024,"[""'CHC'"", ""'BOS'"", ""'MIA'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,-0.0028629972527373475,0.0,0,BOS,,,0.0
934102,Vaughn Grissom,24,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS,2B']",2026,0.094,742000.0,AL,934102_2024,"[""'BOS'"", ""'ATL'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.00022905080367143776,0.0,0,BOS,,,0.0
970793,Estevan Florial,27,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'LF,RF,CF']",2026,0.118,748500.0,AL,970793_2024,"[""'NYY'"", ""'CLE'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,0.015051085407847997,0.0,0,CLE,,,0.0
867992,Ben Gamel,33,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF', 'LF,RF']",2026,0.0,740000.0,AL,867992_2024,"[""'HOU'"", ""'SDP'"", ""'NYM'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.00223738378855018,0.0,0,HOU,,,0.0
925280,Yan Gomes,37,CHC,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,11.083,6000000.0,NL,925280_2024,"[""'CHC'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.3776,0.0,0.0,0.012399348801442044,0.0,0,CHC,,,0.0
781108,Alika Williams,26,PIT,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B,SS']",2026,0.002,745000.0,NL,781108_2024,"[""'PIT'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.005032322456297377,0.0,0,PIT,,,0.0
1019155,Miguel Sanó,32,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,P']",2026,7.066,875000.0,AL,1019155_2024,"[""'LAA'""]","[""'AL'""]",[2024],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.005128640677865532,0.0,0,LAA,,,0.0
831863,Nick Madrigal,28,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B']",2026,3.163,1810000.0,NL,831863_2024,"[""'CHC'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.0013890459743778447,0.0,0,CHC,,,0.0
420724,Bobby Dalbec,30,BOS,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,2B,SS', '1B,3B,RF', '1B,SS,3B']",2026,2.115,760000.0,AL,420724_2024,"[""'BOS'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.005191224218830998,0.0,0,BOS,,,0.0
253385,Trey Cabbage,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF', '1B,RF,LF,CF']",2026,0.056,740000.0,AL,253385_2024,"[""'HOU'"", ""'LAA'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.008898620971392794,0.0,0,HOU,,,0.0
1023207,Marco Luciano,23,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B,SS']",2026,0.018,740000.0,NL,1023207_2024,"[""'SFG'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,-0.004406596945597559,0.0,0,SFG,,,0.0
223645,Brandon Crawford,38,STL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,P', 'SS,P']",2026,12.094,2000000.0,NL,223645_2024,"[""'STL'"", ""'SFG'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.4779,0.0,0.0,-0.004970265782127514,0.0,0,STL,,,0.0
976949,Daniel Vogelbach,32,TOR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2026,5.138,2000000.0,AL,976949_2024,"[""'TOR'"", ""'NYM'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.00041304521070361006,0.0,0,TOR,,,0.0
994890,Joshua Palacios,29,PIT,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'RF,LF']",2026,0.0,740000.0,NL,994890_2024,"[""'PIT'""]","[""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.00026152571677110566,0.0,0,PIT,,,0.0
621922,Bligh Madris,29,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,P,LF', '1B,RF']",2026,0.0,740000.0,AL,621922_2024,"[""'HOU'"", ""'DET'""]","[""'AL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.004847203605867492,0.0,0,DET,,,0.0
929203,Jacob Amaya,26,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B', 'SS,P,2B', 'SS,2B']",2026,0.01,740000.0,AL,929203_2024,"[""'HOU'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.00010020204809039462,0.0,0,HOU,,,0.0
559328,Jack López,32,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,RF']",2026,0.0,740000.0,AL,559328_2024,"[""'LAA'""]","[""'AL'""]",[2024],0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,0.008495072518078624,0.0,0,LAA,,,0.0
