Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,1,4.0,4.0,0,1.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.308,0.25,0.25,0.5,0,0,0,0,1B,2026,1b,3,"$3,250,000 ",Hitter,NL,Central,148776761201594207257445329821508474162_2025,"[2023, 2024, 2025, 2025]",Trend,0.25,True,1.0,3.0,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,13,57.0,49.0,9,15.0,1.0,0.0,4.0,15,4,1,6.0,9.0,0.257,0.403,0.571,0.974,2,2,0,0,SS,2026,ss,1,"$752,400 ",Hitter,NL,East,121540755448646077620965447266785705151_2025,"[2023, 2024, 2025]",Trend,0.306,True,23.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,ARI,1.3,13,49.0,48.0,3,8.0,1.0,0.0,0.0,2,0,0,1.0,13.0,0.237,0.183,0.187,0.37,2,0,0,0,3B,2026,3b,10,"$32,675,167 ",Hitter,NL,Central,210077814068146426687283854912113262131_2025,"[2023, 2024, 2025]",Trend,0.166,True,9.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,13,56.0,51.0,4,8.0,1.0,0.0,1.0,8,0,0,4.0,9.0,0.287,0.232,0.235,0.466,1,1,0,0,"3B,1B",2026,3b,3,"$4,000,000 ",Hitter,NL,East,313602853202611422310724574909314728892_2025,"[2023, 2024, 2025]",Trend,0.156,True,13.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,12,54.0,46.0,8,13.0,4.0,0.0,2.0,9,0,0,8.0,8.0,0.26,0.388,0.5,0.888,0,0,0,0,"C,1B,LF",2026,c,2,"$766,900 ",Hitter,NL,Central,23931235261044499956996480678869694306_2025,"[2023, 2024, 2025]",Trend,0.282,True,21.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,AL,Central,6385251243408963969700470792951512035_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0,0,LF,2026,rf,5,"$8,700,000 ",Hitter,NL,East,108659534868681170998945029649288103028_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,NYM,3.4,15,70.0,64.0,6,16.0,2.0,0.0,1.0,9,0,0,5.0,17.0,0.311,0.3,0.328,0.628,1,0,0,1,SS,2026,ss,4,"$12,083,333 ",Hitter,AL,East,49325545478427875257679483302855163739_2025,"[2023, 2024, 2025]",Trend,0.25,True,21.0,48.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,14,60.0,46.0,9,9.0,2.0,0.0,2.0,7,1,0,13.0,12.0,0.275,0.366,0.369,0.735,2,0,0,1,3B,2026,3b,11,"$17,090,909 ",Hitter,NL,West,159783766008955383400362673357904030327_2025,"[2023, 2024, 2025]",Trend,0.195,True,22.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.212,0.0,0.0,0.0,0,0,0,0,SS,2026,ss,1,"$810,100 ",Hitter,AL,East,78203798144314696506788231922402216686_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,14,64.0,55.0,9,20.0,1.0,1.0,3.0,13,1,0,5.0,8.0,0.3,0.453,0.581,1.034,1,4,0,0,1B,2026,1b,5,"$8,000,000 ",Hitter,AL,East,271616637271469299520551748071730519607_2025,"[2023, 2024, 2025]",Trend,0.363,True,29.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,14,68.0,53.0,8,15.0,1.0,0.0,4.0,9,0,0,11.0,17.0,0.282,0.411,0.528,0.939,2,2,0,2,P,2026,,740000,,,NL,West,271491908170735435263855695916755250993_2025,"[2023, 2024, 2025]",Trend,0.283,True,28.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,NYM,1.4,14,59.0,47.0,9,15.0,0.0,0.0,2.0,7,2,1,12.0,13.0,0.223,0.457,0.446,0.903,2,0,0,0,CF,2026,cf,4,"$12,500,000 ",Hitter,AL,Central,312879319041512729042291716330156592376_2025,"[2023, 2024, 2025]",Trend,0.319,True,27.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.248,0.0,0.0,0.0,0,0,0,0,LF,2026,dh,5,"$10,000,000 ",Hitter,NL,West,331040994237882946736587920225677699188_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,PIT,1.6,10,44.0,39.0,2,2.0,0.0,0.0,0.0,0,0,0,5.0,11.0,0.232,0.159,0.051,0.21,1,0,0,0,,2026,dh,10,"$18,000,000 ",Hitter,NL,East,248488039376857512294116560855415597629_2025,"[2023, 2024, 2025]",Trend,0.051,True,7.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,ATL,0.4,11,31.0,29.0,8,10.0,0.0,0.0,2.0,8,0,0,2.0,4.0,0.284,0.387,0.551,0.938,0,0,0,0,"1B,RF",2026,,740000,,,NL,West,133775062793589459995454502572137464207_2025,"[2023, 2024, 2024, 2025]",Trend,0.344,True,12.0,19.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,2,8.0,7.0,0,2.0,0.0,0.0,0.0,0,0,0,1.0,2.0,0.245,0.375,0.285,0.659,0,0,0,0,"RF,LF,CF",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,330859687211198397271058318780100284574_2025,"[2023, 2024, 2025]",Trend,0.285,True,3.0,5.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,15,63.0,58.0,8,18.0,3.0,1.0,1.0,7,0,1,5.0,12.0,0.231,0.365,0.448,0.813,2,0,0,0,3B,2026,3b,6,"$19,000,000 ",Hitter,NL,West,247513817973775145752532224885912687204_2025,"[2023, 2024, 2025]",Trend,0.31,True,23.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,14,53.0,47.0,6,10.0,3.0,0.0,2.0,5,1,0,6.0,7.0,0.238,0.301,0.404,0.705,0,0,0,0,CF,2026,lf,3,"$5,650,000 ",Hitter,AL,East,109865494326612415740111326111937504425_2025,"[2023, 2024, 2025]",Trend,0.212,True,16.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,13,57.0,51.0,12,15.0,3.0,0.0,1.0,9,1,0,6.0,7.0,0.29,0.368,0.411,0.778,3,0,0,0,"3B,SS",2026,ss,8,"$33,333,333 ",Hitter,AL,West,265059627844912858675359732303341077229_2025,"[2023, 2024, 2025, 2025]",Trend,0.294,True,21.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,15,60.0,55.0,4,9.0,2.0,0.0,2.0,2,0,0,4.0,9.0,0.236,0.233,0.309,0.542,1,1,0,0,"C,1B",2026,c,12,"$20,000,000 ",Hitter,AL,Central,124048048594019934348245009828690722429_2025,"[2023, 2024, 2025]",Trend,0.163,True,14.0,46.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,15,64.0,54.0,10,12.0,2.0,0.0,4.0,15,0,0,7.0,23.0,0.215,0.328,0.481,0.808,2,2,0,1,RF,2026,,740000,,,AL,West,42585222507480428053880723345706564732_2025,"[2023, 2024, 2024, 2025]",Trend,0.222,True,21.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,9,28.0,19.0,2,5.0,2.0,0.0,0.0,3,1,0,8.0,4.0,0.266,0.5,0.368,0.868,0,1,0,0,"LF,RF",2026,lf,1,"$18,600,000 ",Hitter,AL,East,334727792155405878393440534659046491768_2025,"[2023, 2024, 2025]",Trend,0.263,True,14.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0,0,"3B,2B,SS",2026,3b,7,"$9,500,000 ",Hitter,AL,West,214260771120198324183731751169563976972_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,LAA,-0.9,7,20.0,18.0,3,2.0,2.0,0.0,0.0,0,0,0,1.0,8.0,0.113,0.2,0.222,0.422,1,1,0,0,"3B,1B",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,49740490789689096888384223030757236816_2025,"[2023, 2023, 2024, 2025]",Trend,0.111,True,4.0,16.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,10,43.0,36.0,6,8.0,4.0,0.0,0.0,6,0,0,3.0,9.0,0.254,0.348,0.333,0.681,1,4,0,0,3B,2026,3b,2,"$3,400,000 ",Hitter,AL,West,243961594926892986970829823121738673849_2025,"[2023, 2024, 2024, 2025]",Trend,0.222,True,15.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,15,64.0,55.0,4,8.0,2.0,0.0,2.0,10,1,0,8.0,21.0,0.247,0.25,0.29,0.54,1,0,0,1,C,2026,c,2,"$795,000 ",Hitter,AL,West,153601248891125238359856012255647042675_2025,"[2023, 2024, 2025]",Trend,0.145,True,16.0,47.0,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,12,15.0,14.0,1,0.0,0.0,0.0,0.0,0,2,0,1.0,8.0,0.147,0.066,0.0,0.066,0,0,0,0,"CF,RF,LF",2026,cf,1,"$770,000 ",Hitter,AL,Central,173648366293173205574041371971240971725_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,1.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CHW,0.8,9,33.0,32.0,2,7.0,1.0,0.0,1.0,6,0,1,1.0,12.0,0.266,0.242,0.343,0.585,0,0,0,0,LF,2026,lf,4,"$6,300,000 ",Hitter,NL,Central,245842308322723452109534546141864196354_2025,"[2023, 2024, 2024, 2025]",Trend,0.218,True,8.0,25.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.266,0.0,0.0,0.0,0,0,0,0,2B,2026,3b,11,"$15,000,000 ",Hitter,AL,East,304042336716010341991251185188628977990_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,8,28.0,26.0,3,5.0,2.0,0.0,1.0,6,0,0,1.0,3.0,0.247,0.214,0.384,0.598,1,0,0,1,C,2026,c,2,"$6,375,000 ",Hitter,NL,East,247279869249455809041037407817988507078_2025,"[2023, 2024, 2025]",Trend,0.192,True,6.0,21.0,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,14,61.0,50.0,9,12.0,1.0,1.0,1.0,5,3,1,9.0,9.0,0.272,0.344,0.36,0.704,0,0,0,2,"LF,RF,CF,1B",2026,cf,6,"$27,500,000 ",Hitter,AL,East,80048865050892325181810184368298931381_2025,"[2023, 2024, 2025]",Trend,0.24,True,21.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,29,CIN,2.3,15,65.0,56.0,4,9.0,0.0,0.0,0.0,1,3,0,9.0,16.0,0.261,0.276,0.16,0.436,0,0,0,0,CF,2026,lf,1,"$750,000 ",Hitter,NL,Central,273266477376685409268173470212694799311_2025,"[2023, 2024, 2025]",Trend,0.16,True,18.0,47.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,14,54.0,41.0,7,6.0,1.0,1.0,0.0,4,1,0,13.0,9.0,0.235,0.351,0.219,0.57,1,0,0,0,CF,2026,cf,4,"$5,500,000 ",Hitter,AL,East,144183575108422034520561288353734004879_2025,"[2023, 2024, 2025]",Trend,0.146,True,19.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
147111270589616424825731844162147642457,Will Smith,30,LAD,4.5,13,50.0,44.0,8,13.0,0.0,0.0,2.0,7,0,0,6.0,8.0,0.296,0.38,0.431,0.811,1,0,0,0,C,2026,c,4,"$16,550,000 ",Hitter,NL,West,147111270589616424825731844162147642457_2025,"[2023, 2023, 2024, 2025]",Trend,0.295,True,19.0,31.0,0,0,100,Active,0,0.0,0,0,0.0,0.6263333528631732
319728359572394734740375878552337514682,Leody Taveras,26,BAL,-0.6,10,23.0,18.0,2,6.0,2.0,0.0,0.0,4,0,0,4.0,6.0,0.174,0.454,0.444,0.898,0,0,1,0,"RF,CF",2026,cf,2,"$2,550,000 ",Hitter,AL,West,319728359572394734740375878552337514682_2025,"[2023, 2024, 2025, 2025]",Trend,0.333,True,10.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0,0,RF,2026,rf,6,"$5,500,000 ",Hitter,AL,Central,50761939311370307931071608582440206161_2025,"[2023, 2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,10,37.0,34.0,4,11.0,3.0,0.0,1.0,4,1,0,1.0,8.0,0.257,0.351,0.5,0.851,0,1,0,1,"SS,CF,3B,2B",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,240945671226217123968389488613218915499_2025,"[2023, 2024, 2025]",Trend,0.323,True,13.0,23.0,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
253713575151052127063283649540337956041,J.D. Davis,32,LAA,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,"1B,3B",2026,3b,5,"$2,500,000 ",Hitter,AL,West,253713575151052127063283649540337956041_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
200752579324684236557368463306221584837,Bryce Harper,32,PHI,3.2,14,60.0,52.0,7,13.0,4.0,0.0,3.0,9,1,1,8.0,8.0,0.261,0.35,0.5,0.85,0,0,0,0,1B,2026,,740000,,,NL,East,200752579324684236557368463306221584837_2025,"[2023, 2024, 2025]",Trend,0.25,True,21.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
214260815010046212144622269740939019302,Amed Rosario,29,NYY,0.0,8,26.0,23.0,2,6.0,0.0,1.0,2.0,6,0,0,2.0,6.0,0.303,0.307,0.608,0.915,1,0,0,1,"3B,RF,2B",2026,ss,6,"$1,500,000 ",Hitter,AL,East,214260815010046212144622269740939019302_2025,"[2023, 2023, 2024, 2024, 2024, 2025, 2025]",Trend,0.26,True,8.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
177946237332998031074051387059152423421,J.T. Realmuto,34,PHI,2.6,11,40.0,33.0,4,7.0,2.0,0.0,1.0,1,0,0,5.0,10.0,0.257,0.35,0.363,0.713,1,2,0,0,C,2026,c,9,"$23,875,000 ",Hitter,NL,East,177946237332998031074051387059152423421_2025,"[2023, 2024, 2025]",Trend,0.212,True,14.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
256363541363729597775319604813865114014,Jake Burger,29,TEX,0.8,14,58.0,56.0,5,13.0,4.0,0.0,2.0,7,0,0,1.0,16.0,0.236,0.258,0.41,0.667,3,1,0,0,1B,2026,3b,1,"$760,000 ",Hitter,AL,West,256363541363729597775319604813865114014_2025,"[2023, 2023, 2024, 2025]",Trend,0.232,True,15.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347
19005965438077365485581786703575521657,Michael Harris II,24,ATL,2.1,14,53.0,51.0,5,12.0,1.0,0.0,2.0,7,1,0,2.0,10.0,0.249,0.264,0.372,0.636,0,0,0,0,CF,2026,cf,2,"$5,000,000 ",Hitter,NL,East,19005965438077365485581786703575521657_2025,"[2023, 2024, 2025]",Trend,0.235,True,14.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
324301699887462706678874849875945322794,Corey Seager,31,TEX,6.1,14,60.0,50.0,8,11.0,0.0,0.0,4.0,10,1,0,8.0,17.0,0.271,0.316,0.46,0.776,0,0,0,2,SS,2026,ss,8,"$35,000,000 ",Hitter,AL,West,324301699887462706678874849875945322794_2025,"[2023, 2024, 2025]",Trend,0.22,True,19.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
272946194506340903146505315994579008389,Jack Suwinski,26,PIT,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0,0,"CF,LF,RF",2026,cf,1,"$755,000 ",Hitter,NL,Central,272946194506340903146505315994579008389_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
246873838982524519254945044285924663845,Orlando Arcia,30,COL,-1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.203,0.0,0.0,0.0,0,0,0,0,"2B,3B,SS,1B",2026,ss,6,"$2,000,000 ",Hitter,NL,West,246873838982524519254945044285924663845_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
234026954363185023551468805078993160443,Thairo Estrada,29,COL,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.253,0.0,0.0,0.0,0,0,0,0,2B,2026,2b,3,"$4,700,000 ",Hitter,NL,West,234026954363185023551468805078993160443_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
94293984882925411969878993156969545996,Matt Vierling,28,DET,-0.3,10,22.0,21.0,1,3.0,1.0,0.0,1.0,3,0,0,0.0,6.0,0.239,0.136,0.333,0.469,1,0,0,1,"CF,LF,3B,RF",2026,lf,2,"$766,000 ",Hitter,AL,Central,94293984882925411969878993156969545996_2025,"[2023, 2024, 2025]",Trend,0.142,True,3.0,18.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
4008445040223037496271766137545466669,Jonathan India,28,KCR,0.4,12,47.0,38.0,7,7.0,0.0,0.0,2.0,8,0,0,7.0,11.0,0.233,0.34,0.342,0.682,0,2,0,0,"2B,LF,3B",2026,2b,3,"$3,800,000 ",Hitter,AL,Central,4008445040223037496271766137545466669_2025,"[2023, 2024, 2025]",Trend,0.184,True,16.0,31.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
61030216097442369561880740680363428547,Tommy Edman,30,LAD,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.225,0.0,0.0,0.0,0,0,0,0,"2B,CF,3B",2026,ss,4,"$7,000,000 ",Hitter,NL,West,61030216097442369561880740680363428547_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
19668826821001608378032395940177521246,Elias Díaz,34,SDP,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0,0,C,2026,c,7,"$6,000,000 ",Hitter,NL,West,19668826821001608378032395940177521246_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
305827362209767848166696982984775957219,Ke'Bryan Hayes,28,CIN,0.3,14,41.0,38.0,1,3.0,0.0,0.0,0.0,0,0,0,3.0,3.0,0.234,0.146,0.078,0.223,0,0,0,0,3B,2026,3b,3,"$7,000,000 ",Hitter,NL,Central,305827362209767848166696982984775957219_2025,"[2023, 2024, 2025, 2025]",Trend,0.078,True,6.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
117386416940384083781265724056254554950,Tim Anderson,32,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.205,0.0,0.0,0.0,0,0,0,0,"2B,SS",2026,ss,7,"$5,000,000 ",Hitter,AL,West,117386416940384083781265724056254554950_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
227960191190703487714365962190529475727,Brandon Drury,31,LAA,-2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0,0,"2B,3B,1B",2026,,740000,,,AL,West,227960191190703487714365962190529475727_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
247277489096112904156186590786327484274,Jake Cronenworth,31,SDP,2.4,15,59.0,52.0,8,8.0,1.0,0.0,1.0,3,0,0,7.0,12.0,0.246,0.254,0.23,0.484,1,0,0,0,"2B,1B,SS",2026,1b,4,"$7,286,714 ",Hitter,NL,West,247277489096112904156186590786327484274_2025,"[2023, 2024, 2025]",Trend,0.153,True,15.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
174798898826490903444329026186165819850,Jurickson Profar,32,ATL,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.245,0.0,0.0,0.0,0,0,0,0,LF,2026,lf,9,"$1,000,000 ",Hitter,NL,East,174798898826490903444329026186165819850_2025,"[2023, 2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
109917266035812317617907758273437671712,LaMonte Wade Jr.,31,LAA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0,0,"RF,1B,LF",2026,1b,4,"$3,500,000 ",Hitter,AL,West,109917266035812317617907758273437671712_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
143925936778225044302348257492479617935,Zach McKinstry,30,DET,2.8,11,37.0,34.0,1,6.0,1.0,0.0,1.0,5,0,0,3.0,9.0,0.259,0.243,0.294,0.536,1,0,0,0,"3B,SS,RF,LF,2B,P,1B",2026,2b,2,"$764,400 ",Hitter,AL,Central,143925936778225044302348257492479617935_2025,"[2023, 2024, 2025]",Trend,0.176,True,9.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
161631859663004051465182071634085337035,Myles Straw,30,TOR,2.9,11,16.0,15.0,5,5.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.262,0.375,0.333,0.708,0,0,0,0,"CF,LF,RF,2B",2026,,740000,,,AL,East,161631859663004051465182071634085337035_2025,"[2023, 2024, 2025]",Trend,0.333,True,6.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
27332134009951566564963387832163595766,Tyler Stephenson,28,CIN,1.3,12,41.0,35.0,3,6.0,0.0,0.0,2.0,3,0,0,6.0,10.0,0.231,0.292,0.342,0.634,1,0,0,0,C,2026,c,3,"$2,525,000 ",Hitter,NL,Central,27332134009951566564963387832163595766_2025,"[2023, 2024, 2025]",Trend,0.171,True,12.0,29.0,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
42622885954340442357190487279962558851,Eddie Rosario,33,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,RF,2026,lf,8,"$2,000,000 ",Hitter,NL,East,42622885954340442357190487279962558851_2025,"[2023, 2024, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
261126200099336536305024779111532252907,Maikel Garcia,25,KCR,5.8,15,66.0,58.0,9,19.0,5.0,0.0,2.0,8,1,1,7.0,10.0,0.286,0.393,0.517,0.91,1,0,0,1,"3B,SS,2B,CF,RF",2026,3b,740000,"$751,250 ",Hitter,AL,Central,261126200099336536305024779111532252907_2025,"[2023, 2024, 2025]",Trend,0.327,True,26.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
300442066757128745246036526836311385239,Josh Jung,27,TEX,1.4,11,40.0,38.0,2,8.0,0.0,0.0,0.0,1,0,0,2.0,9.0,0.251,0.25,0.21,0.459,1,0,0,0,3B,2026,3b,1,"$756,000 ",Hitter,AL,West,300442066757128745246036526836311385239_2025,"[2023, 2024, 2025]",Trend,0.21,True,10.0,30.0,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
