Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
29777,Erik Swanson,30,TOR,-0.3,2,2,5.03,45,0,0,0,0,39.1,36,22,22,11,14,37,0,1,0,1.271,4.096,2750000.0,AL,['TOR'],['AL'],153.3,0,0,[2024],0.29758838679466165,50,117.30000000000001,3.717777777777778,0,100,Active,0,0,0,0
613855,Yimi García,33,SEA,-0.2,3,0,6.0,39,0,0,0,5,39.0,23,6,15,6,12,49,0,0,1,1.222,8.149,6000000.0,AL,"['SEA', 'TOR']",['AL'],140.0,0,0,[2024],0.28943628612032213,35,117.0,3.8974358974358974,0,100,Active,0,0,0,0
60089,Joey Cantillo,24,CLE,-0.1,2,4,4.89,9,8,0,0,0,38.2,35,22,21,6,15,44,0,0,4,1.293,0.0,740000.0,AL,['CLE'],['AL'],149.60000000000002,0,0,[2024],0.30118798043326345,50,114.60000000000001,18.28888888888889,0,100,Active,0,0,0,0
338410,Tayler Saucedo,31,SEA,0.4,2,0,3.49,53,0,0,0,3,38.2,35,15,15,3,18,38,0,0,1,1.371,2.107,753100.0,AL,['SEA'],['AL'],149.60000000000002,0,0,[2024],0.31365820178448867,53,114.60000000000001,3.162264150943397,0,100,Active,0,0,0,0
376970,Tommy Henry,26,ARI,-0.8,2,3,7.04,9,7,0,0,0,38.1,49,31,30,9,18,30,0,0,0,1.748,1.053,760500.0,NL,['ARI'],['NL'],163.3,0,0,[2024],0.3681550126368997,67,114.30000000000001,20.144444444444446,0,100,Active,0,0,0,0
789288,Rafael Montero,33,HOU,-0.1,1,2,4.7,41,0,0,0,0,38.1,35,21,20,8,19,23,0,0,0,1.409,7.138,11500000.0,AL,['HOU'],['AL'],149.3,0,0,[2024],0.3195735994556589,54,114.30000000000001,4.104878048780488,0,100,Active,0,0,0,0
630751,Wandy Peralta,32,SDP,0.4,3,2,3.99,46,0,0,0,0,38.1,33,19,17,6,13,22,0,0,2,1.2,6.168,3350000.0,NL,['SDP'],['NL'],147.3,0,0,[2024],0.2857142857142857,46,114.30000000000001,3.4847826086956526,0,100,Active,0,0,0,0
155257,Jake Cousins,29,NYY,0.7,2,1,2.37,37,0,0,0,1,38.0,20,14,10,5,20,53,0,0,4,1.053,0.0,740000.0,AL,['NYY'],['AL'],134.0,0,0,[2024],0.2598075499629904,40,114.0,4.162162162162162,0,100,Active,0,0,0,0
345163,Emilio Pagán,33,CIN,0.3,4,5,4.5,38,1,0,0,1,38.0,40,20,19,6,11,44,0,1,0,1.342,6.091,8000000.0,NL,['CIN'],['NL'],154.0,0,0,[2024],0.30907415937356053,51,114.0,4.342105263157895,0,100,Active,0,0,0,0
847284,Thyago Vieira,31,ARI,0.2,0,1,2.87,28,0,0,0,1,37.3,37,6,22,8,26,39,0,1,3,1.277,0.11,777500.0,NL,"['ARI', 'MIL', 'BAL']","['AL', 'NL']",148.89999999999998,0,0,[2024],0.29857376665887303,63,111.89999999999999,6.246428571428571,0,100,Active,0,0,0,0
290571,Ian Hamilton,29,NYY,0.5,0,1,3.82,35,0,0,0,1,37.2,37,17,16,2,14,41,0,0,0,1.354,1.126,923050.0,AL,['NYY'],['AL'],148.60000000000002,0,0,[2024],0.31097841065686727,51,111.60000000000001,4.645714285714287,0,100,Active,0,0,0,0
602489,Zebby Matthews,24,MIN,-0.6,1,4,6.69,9,9,0,0,0,37.2,51,31,28,11,11,43,0,0,1,1.646,0.0,740000.0,AL,['MIN'],['AL'],162.60000000000002,0,0,[2024],0.3542832544123978,62,111.60000000000001,19.28888888888889,0,100,Active,0,0,0,0
832512,Sam Moll,32,CIN,0.8,3,2,3.35,48,0,0,0,0,37.2,27,16,14,3,14,38,0,0,0,1.088,2.075,760000.0,NL,['CIN'],['NL'],138.60000000000002,0,0,[2024],0.2661448140900196,41,111.60000000000001,3.179166666666667,0,100,Active,0,0,0,0
311391,Manuel Rodríguez,27,TBR,1.1,3,4,2.15,40,0,0,0,2,37.2,29,13,9,3,11,34,0,0,2,1.062,1.031,740000.0,AL,['TBR'],['AL'],140.60000000000002,0,0,[2024],0.26144756277695713,40,111.60000000000001,3.7900000000000005,0,100,Active,0,0,0,0
318932,Hunter Stratton,27,PIT,0.6,2,1,3.58,36,0,0,0,1,37.2,37,17,15,3,7,33,0,0,2,1.168,0.028,800000.0,NL,['PIT'],['NL'],148.60000000000002,0,0,[2024],0.28023032629558536,44,111.60000000000001,4.322222222222223,0,100,Active,0,0,0,0
843598,Danny Young,30,NYM,-0.2,4,1,4.54,42,0,0,0,0,37.2,29,22,19,3,18,48,0,0,5,1.248,0.0,740000.0,NL,['NYM'],['NL'],140.60000000000002,0,0,[2024],0.29378531073446323,47,111.60000000000001,3.7761904761904765,0,100,Active,0,0,0,0
224167,Brent Honeywell Jr.,29,LAD,0.5,1,1,2.62,20,1,0,0,1,37.2,32,11,11,3,11,18,0,1,2,1.107,0.0,740000.0,NL,"['LAD', 'PIT']",['NL'],143.60000000000002,0,0,[2024],0.2695398100803506,43,111.60000000000001,7.730000000000001,0,100,Active,0,0,0,0
66324,Colin Poche,30,TBR,0.5,1,2,3.86,43,0,0,0,2,37.1,30,16,16,7,13,33,0,0,1,1.152,4.114,2375000.0,AL,['TBR'],['AL'],141.3,0,0,[2024],0.2774566473988439,43,111.30000000000001,3.588372093023256,0,100,Active,0,0,0,0
299165,Braxton Garrett,26,MIA,0.3,2,2,5.35,7,7,1,1,0,37.0,40,24,22,5,4,34,0,0,1,1.189,1.168,764000.0,NL,['MIA'],['NL'],151.0,0,0,[2024],0.28383862497015994,44,111.0,22.142857142857142,0,100,Active,0,0,0,0
453928,Tyler Phillips,26,PHI,-0.7,4,1,6.87,8,7,1,1,0,36.2,45,28,28,9,7,28,0,0,0,1.418,0.0,740000.0,NL,['PHI'],['NL'],153.60000000000002,0,0,[2024],0.320959710276143,52,108.60000000000001,20.075000000000003,0,100,Active,0,0,0,0
352562,Dillon Tate,30,TOR,0.0,2,1,5.4,33,0,0,0,1,36.2,42,2,19,2,12,27,0,0,0,2.1,4.048,1500000.0,AL,"['TOR', 'BAL']",['AL'],150.60000000000002,0,0,[2024],0.411764705882353,54,108.60000000000001,4.927272727272728,0,100,Active,0,0,0,0
534624,Mason Black,24,SFG,-0.5,1,5,6.44,9,8,0,0,0,36.1,46,26,26,7,15,31,0,0,0,1.679,0.0,740000.0,NL,['SFG'],['NL'],154.3,0,0,[2024],0.35883735840991665,61,108.30000000000001,18.811111111111114,0,100,Active,0,0,0,0
200301,Justin Wrobleski,23,LAD,-0.4,1,2,5.7,8,6,0,0,1,36.1,34,24,23,9,16,26,0,0,1,1.376,0.0,740000.0,NL,['LAD'],['NL'],142.3,0,0,[2024],0.31444241316270566,50,108.30000000000001,19.7875,0,100,Active,0,0,0,0
159866,JT Chargois,33,SEA,0.3,3,1,2.75,36,0,0,0,0,35.4,24,6,9,6,13,30,0,0,0,0.763,4.101,1285000.0,AL,"['SEA', 'MIA']","['AL', 'NL']",130.2,0,0,[2024],0.20276375232527238,37,106.19999999999999,3.9777777777777774,0,100,Active,0,0,0,0
598769,Nick Anderson,33,KCR,0.3,3,1,4.04,37,0,0,0,1,35.2,35,17,16,6,15,29,0,0,1,1.402,4.153,1575000.0,AL,['KCR'],['AL'],140.60000000000002,0,0,[2024],0.3184915947296683,50,105.60000000000001,4.205405405405406,0,100,Active,0,0,0,0
199111,Jack Leiter,24,TEX,-1.6,0,3,8.83,9,6,0,0,0,35.2,44,39,35,7,17,31,0,0,3,1.71,0.0,740000.0,AL,['TEX'],['AL'],149.60000000000002,0,0,[2024],0.3630573248407643,61,105.60000000000001,18.511111111111113,0,100,Active,0,0,0,0
228795,Sixto Sánchez,25,MIA,-0.5,0,3,6.06,14,7,0,0,0,35.2,43,29,24,3,14,17,0,1,1,1.598,0.103,742000.0,NL,['MIA'],['NL'],148.60000000000002,0,0,[2024],0.3475424097433667,57,105.60000000000001,11.614285714285716,0,100,Active,0,0,0,0
878122,Steven Okert,32,MIN,-0.3,3,2,5.09,44,1,0,0,1,35.1,37,22,20,6,16,33,0,0,2,1.5,3.109,1062500.0,AL,['MIN'],['AL'],142.3,0,0,[2024],0.3333333333333333,53,105.30000000000001,3.597727272727273,0,100,Active,0,0,0,0
213400,Dedniel Núñez,28,NYM,0.8,2,0,2.31,25,0,0,0,1,35.0,24,11,9,3,8,48,0,2,1,0.914,0.0,740000.0,NL,['NYM'],['NL'],129.0,0,0,[2024],0.2335206949412366,32,105.0,5.48,0,100,Active,0,0,0,0
10834,Jake Woodford,27,PIT,-0.9,0,4,7.09,7,5,0,0,0,26.2,33,27,21,4,4,19,0,0,2,1.388,0.0,740000.0,NL,['PIT'],['NL'],111.6,0,0,[2024],0.31631722880583407,37,78.6,16.514285714285712,0,100,Active,0,0,0,0
217043,Kody Funderburk,27,MIN,-0.6,1,0,6.49,27,0,0,0,1,34.2,41,26,25,4,15,32,0,1,4,1.615,0.035,740000.0,AL,['MIN'],['AL'],143.60000000000002,0,0,[2024],0.3499458288190682,56,102.60000000000001,5.874074074074075,0,100,Active,0,0,0,0
287074,Cristian Javier,27,HOU,0.4,3,1,3.89,7,7,0,0,0,34.2,30,16,15,4,19,27,0,0,1,1.413,4.0,7400000.0,AL,['HOU'],['AL'],132.60000000000002,0,0,[2024],0.3201903467029232,49,102.60000000000001,21.657142857142862,0,100,Active,0,0,0,0
353904,Ben Joyce,23,LAA,1.6,2,0,2.08,31,1,0,0,4,34.2,26,8,8,1,14,33,0,0,4,1.154,0.127,740000.0,AL,['LAA'],['AL'],128.60000000000002,0,0,[2024],0.2778045257583052,40,102.60000000000001,4.6000000000000005,0,100,Active,0,0,0,0
38003,Tanner Gordon,26,COL,-1.1,0,6,8.65,8,8,0,0,0,34.1,53,34,33,10,6,26,0,0,0,1.718,0.0,740000.0,NL,['COL'],['NL'],155.3,0,0,[2024],0.364137346333192,59,102.30000000000001,20.1625,0,100,Active,0,0,0,0
166385,A.J. Minter,30,ATL,1.1,5,4,2.62,39,0,0,0,1,34.1,24,10,10,6,11,35,0,0,0,1.019,5.154,6220000.0,NL,['ATL'],['NL'],126.30000000000001,0,0,[2024],0.2535456581239114,35,102.30000000000001,3.520512820512821,0,100,Active,0,0,0,0
776383,Chris Roycroft,27,STL,0.0,1,2,4.19,27,0,0,0,0,34.1,31,19,16,2,17,33,0,0,1,1.398,0.0,740000.0,NL,['STL'],['NL'],133.3,0,0,[2024],0.3178717598908595,48,102.30000000000001,5.566666666666667,0,100,Active,0,0,0,0
832474,Richard Lovelady,28,TBR,0.4,3,6,3.77,35,0,0,0,2,33.4,34,13,17,3,11,26,0,0,1,1.186,0.0,740000.0,AL,"['CHC', 'TBR']","['AL', 'NL']",134.2,0,0,[2024],0.28332537028189203,45,100.19999999999999,4.148571428571429,0,100,Active,0,0,0,0
873227,Brock Burke,27,LAA,0.3,2,1,3.54,34,1,0,0,0,33.3,37,8,22,4,16,41,0,0,0,1.131,3.065,1035000.0,AL,"['LAA', 'TEX']",['AL'],136.89999999999998,0,0,[2024],0.27378358750907766,53,99.89999999999999,4.497058823529411,0,100,Active,0,0,0,0
732804,Marco Gonzales,32,PIT,0.5,1,1,4.54,7,7,0,0,0,33.2,43,17,17,5,11,23,0,0,0,1.604,6.102,12250000.0,NL,['PIT'],['NL'],142.60000000000002,0,0,[2024],0.3483927019982624,54,99.60000000000001,21.942857142857147,0,100,Active,0,0,0,0
57777,Adam Mazur,23,SDP,-0.7,1,3,7.49,8,8,0,0,0,33.2,40,28,28,6,21,22,0,0,0,1.812,0.0,740000.0,NL,['SDP'],['NL'],139.60000000000002,0,0,[2024],0.3765586034912718,61,99.60000000000001,20.075000000000003,0,100,Active,0,0,0,0
454348,Jeffrey Springs,31,TBR,0.9,2,2,3.27,7,7,0,0,0,33.0,34,12,12,5,11,37,0,0,0,1.364,5.055,5250000.0,AL,['TBR'],['AL'],133.0,0,0,[2024],0.31255728689275897,45,99.0,20.571428571428573,0,100,Active,0,0,0,0
888604,Ryan Burr,30,TOR,0.0,0,2,4.13,34,4,0,0,0,32.2,29,16,15,4,12,47,0,0,0,1.255,0.0,740000.0,AL,['TOR'],['AL'],125.60000000000001,0,0,[2024],0.29494712103407755,41,96.60000000000001,4.0470588235294125,0,100,Active,0,0,0,0
89824,Scott McGough,34,ARI,-1.1,1,3,7.44,26,2,0,0,0,32.2,34,30,27,6,21,25,0,1,1,1.684,1.046,3000000.0,NL,['ARI'],['NL'],130.60000000000002,0,0,[2024],0.35952177625960713,55,96.60000000000001,5.830769230769231,0,100,Active,0,0,0,0
420670,Jake Diekman,37,NYM,-0.8,2,3,5.63,43,0,0,0,4,32.0,23,24,20,7,24,40,0,0,2,1.469,11.05,4000000.0,NL,['NYM'],['NL'],119.0,0,0,[2024],0.3287088834191094,47,96.0,3.3255813953488373,0,100,Active,0,0,0,0
987498,Jose A. Ferrer,24,WSN,0.5,1,0,3.38,31,0,0,0,1,32.0,27,12,12,1,6,25,0,1,1,1.031,0.0,740000.0,NL,['WSN'],['NL'],123.0,0,0,[2024],0.2557677995534607,33,96.0,4.161290322580645,0,100,Active,0,0,0,0
965666,Joe Kelly,36,LAD,-0.4,1,1,4.78,35,0,0,0,0,32.0,31,19,17,4,16,35,0,2,3,1.469,11.029,8000000.0,NL,['LAD'],['NL'],127.0,0,0,[2024],0.3287088834191094,47,96.0,4.085714285714285,0,100,Active,0,0,0,0
409837,Julian Aguiar,23,CIN,-0.1,2,1,6.25,7,7,0,0,0,31.2,30,22,22,8,12,19,0,0,1,1.326,0.0,740000.0,NL,['CIN'],['NL'],123.6,0,0,[2024],0.3065187239944521,42,93.6,19.37142857142857,0,100,Active,0,0,0,0
905934,Angel Chivilli,21,COL,0.2,2,3,4.55,30,0,0,0,1,31.2,31,17,16,7,10,28,0,0,0,1.295,0.0,740000.0,NL,['COL'],['NL'],124.6,0,0,[2024],0.30151338766006985,41,93.6,4.486666666666666,0,100,Active,0,0,0,0
355237,Kyle Tyler,27,MIA,0.3,0,2,5.4,8,7,0,0,0,31.2,37,19,19,4,18,25,0,0,1,1.737,0.0,740000.0,NL,['MIA'],['NL'],130.6,0,0,[2024],0.36668777707409755,55,93.6,18.575,0,100,Active,0,0,0,0
985168,Josh Fleming,28,PIT,0.0,1,1,4.02,25,3,0,0,1,31.1,34,18,14,3,14,17,0,0,1,1.532,2.144,850000.0,NL,['PIT'],['NL'],127.30000000000001,0,0,[2024],0.3380406001765225,48,93.30000000000001,5.652,0,100,Active,0,0,0,0
949292,Rhett Lowder,22,CIN,1.9,2,2,1.17,6,6,0,0,0,30.2,25,4,4,0,14,22,0,0,0,1.272,0.0,740000.0,NL,['CIN'],['NL'],115.6,0,0,[2024],0.29775280898876405,39,90.6,21.599999999999998,0,100,Active,0,0,0,0
767029,Robbie Ray,32,SFG,0.0,3,2,4.7,7,7,0,0,0,30.2,20,16,16,6,15,43,0,0,4,1.141,9.007,23000000.0,NL,['SFG'],['NL'],110.6,0,0,[2024],0.27553730982854385,35,90.6,17.942857142857143,0,100,Active,0,0,0,0
594358,Bradley Blalock,23,COL,-0.2,1,3,6.07,7,6,0,0,0,30.2,35,22,20,4,20,20,0,0,0,1.82,0.0,740000.0,NL,"['COL', 'MIL']",['NL'],125.6,0,0,[2024],0.3775933609958506,55,90.6,20.8,0,100,Active,0,0,0,0
873540,Matt Bowman,33,BAL,0.2,1,0,3.45,25,1,0,0,0,28.799999999999997,26,6,15,5,13,24,0,0,0,1.34,0.0,740000.0,AL,"['SEA', 'MIN', 'ARI', 'BAL']","['AL', 'NL']",112.39999999999999,0,0,[2024],0.30875576036866365,39,86.39999999999999,5.016,0,100,Active,0,0,0,0
654864,Kris Bubic,26,KCR,0.8,1,1,2.67,27,0,0,0,1,30.1,26,12,9,2,5,39,0,0,1,1.022,3.135,2350000.0,AL,['KCR'],['AL'],116.30000000000001,0,0,[2024],0.2541024365987071,31,90.30000000000001,4.492592592592593,0,100,Active,0,0,0,0
258120,Davis Daniel,27,LAA,-0.4,1,4,6.23,6,6,0,0,0,30.1,39,22,21,5,6,28,0,1,0,1.484,0.168,740000.0,AL,['LAA'],['AL'],129.3,0,0,[2024],0.3309545049063336,45,90.30000000000001,22.55,0,100,Active,0,0,0,0
580005,Keegan Thompson,29,CHC,0.5,2,1,2.67,24,0,0,0,2,30.1,19,12,9,3,18,36,0,0,0,1.22,2.034,740000.0,NL,['CHC'],['NL'],109.30000000000001,0,0,[2024],0.2890995260663507,37,90.30000000000001,5.304166666666667,0,100,Active,0,0,0,0
1015300,Yonny Chirinos,30,MIA,-0.1,0,2,6.3,6,6,0,0,0,30.0,43,21,21,7,13,25,0,0,1,1.867,0.0,740000.0,NL,['MIA'],['NL'],133.0,0,0,[2024],0.3836038627491268,56,90.0,24.333333333333332,0,100,Active,0,0,0,0
33203,Carlos Hernández,27,KCR,0.2,0,1,3.3,27,0,0,0,0,30.0,24,14,11,1,16,27,0,0,1,1.333,2.145,1012500.0,AL,['KCR'],['AL'],114.0,0,0,[2024],0.30763904915762746,40,90.0,4.814814814814815,0,100,Active,0,0,0,0
804851,Clayton Kershaw,36,LAD,-0.3,2,2,4.5,7,7,0,0,0,30.0,36,19,15,2,9,24,0,1,2,1.5,15.105,5000000.0,NL,['LAD'],['NL'],126.0,0,0,[2024],0.3333333333333333,45,90.0,19.285714285714285,0,100,Active,0,0,0,0
566563,Tony Santillan,27,CIN,0.7,3,3,3.0,29,1,0,0,0,30.0,21,11,10,4,9,46,0,0,1,1.0,0.0,740000.0,NL,['CIN'],['NL'],111.0,0,0,[2024],0.25,30,90.0,4.137931034482759,0,100,Active,0,0,0,0
881979,Danny Coulombe,34,BAL,1.0,1,0,2.12,33,0,0,0,1,29.2,15,7,7,3,5,32,0,0,2,0.674,0.0,740000.0,AL,['BAL'],['AL'],102.6,0,0,[2024],0.1834512792596625,20,87.6,3.2606060606060603,0,100,Active,0,0,0,0
907479,Brandon Bielak,28,HOU,-0.1,0,0,5.71,10,0,0,0,0,17.1,22,11,11,3,7,9,0,0,1,1.673,2.11,765000.0,AL,['HOU'],['AL'],73.30000000000001,0,0,[2024],0.3580141236892788,29,51.300000000000004,8.030000000000001,0,100,Active,0,0,0,0
920023,Brenan Hanifee,26,DET,0.9,1,1,1.84,21,3,0,0,0,29.1,27,7,6,2,6,23,0,0,0,1.125,0.0,740000.0,AL,['DET'],['AL'],114.30000000000001,0,0,[2024],0.2727272727272727,33,87.30000000000001,5.7285714285714295,0,100,Active,0,0,0,0
302166,George Soriano,25,MIA,-0.6,1,1,6.75,22,0,0,0,1,29.1,27,23,22,7,13,29,0,0,3,1.364,0.112,746000.0,NL,['MIA'],['NL'],114.30000000000001,0,0,[2024],0.31255728689275897,40,87.30000000000001,5.786363636363637,0,100,Active,0,0,0,0
806562,Eduardo Salazar,26,WSN,0.5,0,1,2.96,26,0,0,0,0,29.1,34,10,9,2,14,27,0,0,1,1.573,0.0,740000.0,NL,"['LAD', 'WSN']",['NL'],121.30000000000001,0,0,[2024],0.34397550841898095,48,87.30000000000001,5.203846153846154,0,100,Active,0,0,0,0
417866,Spencer Howard,27,CLE,-0.4,1,2,9.0,9,3,0,0,0,29.0,44,8,20,5,14,27,0,0,1,2.8,0.0,740000.0,AL,"['CLE', 'SFG']","['AL', 'NL']",131.0,0,0,[2024],0.48275862068965514,58,87.0,16.11111111111111,0,100,Active,0,0,0,0
69420,Drew Rasmussen,28,TBR,0.6,0,2,2.83,16,4,0,0,1,28.2,25,10,9,0,6,35,0,0,1,1.081,3.111,1862500.0,AL,['TBR'],['AL'],109.6,0,0,[2024],0.26488605733888754,31,84.6,7.225,0,100,Active,0,0,0,0
469871,Aaron Ashby,26,MIL,0.2,1,2,2.86,14,2,0,0,0,28.1,20,13,9,2,10,33,0,0,1,1.059,2.046,1450000.0,NL,['MIL'],['NL'],104.30000000000001,0,0,[2024],0.26090169992609014,30,84.30000000000001,8.164285714285715,0,100,Active,0,0,0,0
758500,Yilber Díaz,23,ARI,0.3,1,1,3.81,7,4,0,0,0,28.1,27,13,12,3,12,19,0,0,1,1.376,0.0,740000.0,NL,['ARI'],['NL'],111.30000000000001,0,0,[2024],0.31444241316270566,39,84.30000000000001,17.614285714285717,0,100,Active,0,0,0,0
602534,Logan Allen,27,ARI,-0.1,8,6,5.46,32,20,0,0,1,125.1,145,17,79,25,51,100,0,0,4,1.5,0.143,744300.0,NL,"['CLE', 'ARI']","['AL', 'NL']",520.3,0,0,[2024],0.3333333333333333,196,375.29999999999995,17.853125,0,100,Active,0,0,0,0
204288,Ryan Brasier,36,LAD,0.2,1,0,3.54,29,4,0,0,0,28.0,22,12,11,3,5,25,0,0,1,0.964,6.094,4500000.0,NL,['LAD'],['NL'],106.0,0,0,[2024],0.24318869828456105,27,84.0,3.8275862068965516,0,100,Active,0,0,0,0
373434,Robert Gasser,25,MIL,0.6,2,0,2.57,5,5,0,0,0,28.0,28,9,8,2,1,16,0,0,0,1.036,0.0,740000.0,NL,['MIL'],['NL'],112.0,0,0,[2024],0.2566897918731418,29,84.0,22.6,0,100,Active,0,0,0,0
68334,Eduard Bazardo,28,SEA,0.0,2,0,4.88,23,0,0,0,0,27.2,20,15,15,2,9,33,0,0,3,1.048,0.168,870600.0,AL,['SEA'],['AL'],101.6,0,0,[2024],0.25889328063241107,29,81.6,4.808695652173912,0,100,Active,0,0,0,0
545861,Matt Manning,26,DET,0.1,0,1,4.88,5,5,0,0,0,27.2,31,15,15,3,12,23,0,0,1,1.554,2.098,740000.0,AL,['DET'],['AL'],112.6,0,0,[2024],0.3412384716732543,43,81.6,24.919999999999998,0,100,Active,0,0,0,0
94730,Bryan Sammons,29,DET,0.4,1,1,3.62,6,0,0,0,0,27.1,16,11,11,6,9,18,0,0,0,0.915,0.0,740000.0,AL,['DET'],['AL'],97.30000000000001,0,0,[2024],0.23371647509578544,25,81.30000000000001,17.71666666666667,0,100,Active,0,0,0,0
475859,Kolby Allard,26,PHI,0.2,2,0,5.0,7,4,0,0,0,27.0,34,15,15,5,8,23,0,0,0,1.556,3.162,740000.0,NL,['PHI'],['NL'],115.0,0,0,[2024],0.3415276558384548,42,81.0,17.571428571428573,0,100,Active,0,0,0,0
871961,Grant Anderson,27,TEX,-1.1,0,1,8.1,23,0,0,0,1,26.2,33,24,24,11,10,29,0,0,0,1.613,0.083,740000.0,AL,['TEX'],['AL'],111.6,0,0,[2024],0.3496639930630826,43,78.6,5.28695652173913,0,100,Active,0,0,0,0
486492,Chris Devenski,33,TBR,-0.8,2,1,6.75,19,0,0,0,0,26.2,28,25,20,9,14,24,0,0,1,1.575,7.02,1000000.0,AL,['TBR'],['AL'],106.6,0,0,[2024],0.3442622950819672,42,78.6,6.347368421052631,0,100,Active,0,0,0,0
885550,Ethan Roberts,26,CHC,0.2,1,1,3.71,21,0,0,0,0,26.2,31,11,11,3,10,26,0,0,1,1.538,0.0,740000.0,NL,['CHC'],['NL'],109.6,0,0,[2024],0.3389158219479947,41,78.6,5.6952380952380945,0,100,Active,0,0,0,0
518117,Gerson Garabito,28,TEX,-0.1,0,2,4.78,18,2,0,0,0,26.1,23,15,14,4,12,22,0,0,1,1.329,0.0,740000.0,AL,['TEX'],['AL'],101.30000000000001,0,0,[2024],0.306999306999307,35,78.30000000000001,6.294444444444445,0,100,Active,0,0,0,0
432672,Jay Jackson,36,MIN,-0.6,1,2,7.52,20,0,0,0,0,26.1,28,24,22,7,9,29,0,0,0,1.405,2.028,1300000.0,AL,['MIN'],['AL'],106.30000000000001,0,0,[2024],0.31895573212258793,37,78.30000000000001,5.765000000000001,0,100,Active,0,0,0,0
862268,Bryan King,27,HOU,0.6,1,0,2.39,28,0,0,0,0,26.1,20,7,7,1,10,32,0,0,0,1.139,0.0,740000.0,AL,['HOU'],['AL'],98.30000000000001,0,0,[2024],0.275187243295482,30,78.30000000000001,3.8678571428571433,0,100,Active,0,0,0,0
1043697,Gus Varland,27,LAD,0.0,0,0,3.0,7,0,0,0,0,6.0,7,3,2,1,4,3,0,0,0,1.833,0.102,740000.0,NL,['LAD'],['NL'],25.0,0,0,[2024],0.3792675356921167,11,18.0,4.142857142857143,0,100,Active,0,0,0,0
481616,Luke Little,23,CHC,0.3,3,1,3.46,30,1,0,0,0,26.0,15,11,10,1,18,28,0,0,3,1.269,0.14,740500.0,NL,['CHC'],['NL'],93.0,0,0,[2024],0.29725931131412503,33,78.0,3.7,0,100,Active,0,0,0,0
598504,Yunior Marté,29,PHI,-0.7,0,0,6.92,23,0,0,0,0,26.0,34,22,20,5,15,23,0,0,3,1.885,0.0,740000.0,NL,['PHI'],['NL'],112.0,0,0,[2024],0.3858751279426817,49,78.0,5.521739130434782,0,100,Active,0,0,0,0
959103,Hans Crouse,25,LAA,0.5,4,3,2.84,25,0,0,0,0,25.1,14,10,8,2,17,34,0,0,1,1.224,0.0,740000.0,AL,['LAA'],['AL'],89.30000000000001,0,0,[2024],0.28977272727272724,31,75.30000000000001,4.252000000000001,0,100,Active,0,0,0,0
267290,J.P. France,29,HOU,-0.5,0,3,7.46,5,5,0,0,0,25.1,31,21,21,5,12,22,0,1,3,1.697,0.149,767600.0,AL,['HOU'],['AL'],106.30000000000001,0,0,[2024],0.3612944432616564,43,75.30000000000001,23.660000000000004,0,100,Active,0,0,0,0
20395,Kaleb Ort,32,HOU,0.5,1,1,2.55,22,0,0,0,0,24.2,16,7,7,7,4,26,0,0,1,0.811,1.04,740000.0,AL,['HOU'],['AL'],88.6,0,0,[2024],0.21280503804775652,20,72.6,4.209090909090909,0,100,Active,0,0,0,0
757987,Adam Cimber,33,LAA,-0.7,3,0,7.03,28,0,0,0,0,24.1,20,19,19,1,14,19,0,0,1,1.397,5.156,1650000.0,AL,['LAA'],['AL'],92.30000000000001,0,0,[2024],0.3177166249715715,34,72.30000000000001,3.7964285714285717,0,100,Active,0,0,0,0
110729,Alek Manoah,26,TOR,-0.4,1,2,3.7,5,5,0,0,0,24.1,17,16,10,5,8,26,0,0,1,1.027,2.063,782500.0,AL,['TOR'],['AL'],89.30000000000001,0,0,[2024],0.25502855723863915,25,72.30000000000001,19.46,0,100,Active,0,0,0,0
127844,Cody Poteet,29,NYY,0.9,3,0,2.22,5,4,0,0,0,24.1,18,7,6,2,8,16,0,0,1,1.068,1.145,740000.0,AL,['NYY'],['AL'],90.30000000000001,0,0,[2024],0.2625368731563422,26,72.30000000000001,19.660000000000004,0,100,Active,0,0,0,0
380279,Josh Staumont,30,MIN,0.2,1,0,3.7,25,0,0,0,0,24.1,17,12,10,0,14,18,0,0,1,1.274,4.071,950000.0,AL,['MIN'],['AL'],89.30000000000001,0,0,[2024],0.2980814225549836,31,72.30000000000001,4.132000000000001,0,100,Active,0,0,0,0
776248,Kenny Rosenberg,28,LAA,-0.3,0,1,6.0,7,1,0,0,0,24.0,28,17,16,5,8,17,0,0,2,1.5,0.056,740000.0,AL,['LAA'],['AL'],100.0,0,0,[2024],0.3333333333333333,36,72.0,15.428571428571429,0,100,Active,0,0,0,0
552520,Sam Hentges,27,CLE,0.4,0,0,3.04,25,0,0,0,0,23.2,18,8,8,3,5,27,0,0,0,0.972,2.157,1162500.0,AL,['CLE'],['AL'],87.6,0,0,[2024],0.24471299093655588,23,69.6,3.7039999999999997,0,100,Active,0,0,0,0
