Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,48,316.5,279.966294106444,19,66.75680184407767,11.033746434371741,0.8987377968543363,8.04774892330308,17,6,2,32.533705893556,60.9987439964875,0.253,0.32,0.37,0.69,2,2,0,2,"['SS', '2B']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['TBR', 'ATL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23844585312364971,101.29050773763367,213.20949226236635,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,80,338.9,308.0284849622804,14,50.03755475943605,9.089808076625147,0.3291026259325927,4.5085463226194555,18,2,0,25.871515037719583,55.54618056465559,0.219,0.226,0.238,0.463,3,1,0,4,"['3B', '1B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.16244456990905692,76.90906979715564,257.99093020284437,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,668.5,590.6929385472883,85,161.01285363662427,32.04591918745133,6.075965985385757,25.024827695835917,68,30,5,65.8070614527116,148.1089738175132,0.274,0.349,0.474,0.823,7,7,0,5,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2725830006239939,233.81991508933586,429.68008491066405,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,116,500.0,449.9717189597977,57,107.04689520499672,19.25234382434123,1.4663009141843721,17.38059693845347,63,1,0,41.02828104020228,86.94796364239623,0.24,0.302,0.403,0.705,5,3,0,6,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23789694039540452,151.075176245199,342.924823754801,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,124,524.5,467.2138631255639,49,86.09866298547276,14.316897550678567,0.6877380495826813,12.071594291544837,54,7,0,50.28613687443611,82.61221495261627,0.105,0.265,0.295,0.56,7,3,0,4,"['3B', '1B']",2026,,740000,,,NL,Central,"['CLE', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.18428105366884998,139.38479985990887,381.11520014009113,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,660.4,619.2933441121429,66,190.90654408094056,31.631703036741868,3.4849522003959237,7.56199210829631,61,11,4,32.10665588785711,31.939560995911528,0.292,0.34,0.407,0.747,12,2,12,7,"['2B', '1B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.308265131372655,225.01319996879766,428.38680003120237,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,560.7,497.70814216631527,54,120.22583492287627,23.083612545615875,1.4277159056419713,20.332621029168283,63,0,3,54.99185783368478,104.78260028119763,0.239,0.321,0.416,0.737,15,5,0,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24155890719324688,180.21769275656106,377.482307243439,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,471.0,426.93777460088245,39,98.73990928411014,16.452600431749893,1.562241548819766,8.902100760663883,35,12,2,30.06222539911756,82.16157444175568,0.21,0.296,0.339,0.635,8,11,1,3,"['SS', '2B']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.23127470830243574,139.8021346832277,328.1978653167723,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,498.4,472.32765303250346,44,121.5124900494651,26.705479893907178,3.4341185680333184,14.061319299240004,33,5,3,23.07234696749649,132.66942671104547,0.253,0.292,0.417,0.709,2,1,6,2,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2572631292479146,145.5848370169616,350.81516298303836,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,112,514.8,467.9003272195081,35,117.73884502944021,24.514323021862218,1.2409793983703001,16.03429085350081,65,0,0,37.8996727804919,101.51537883426624,0.308,0.308,0.412,0.72,12,3,1,6,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['MIL', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.25163232034715993,158.63851780993213,350.1614821900679,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,621.8,567.0307615939106,92,147.3790457680483,32.18430818605885,4.672290136660543,19.89781319058609,60,31,3,37.76923840608938,126.09594536786119,0.257,0.32,0.438,0.758,5,14,1,3,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2599136691522152,199.14828417413767,419.6517158258623,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,513.0,471.79411464952767,48,119.00250618603691,20.85153857514624,1.253814657086214,14.944581981507232,52,3,0,34.20588535047231,70.51224054220782,0.237,0.304,0.396,0.7,10,3,0,4,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.25223397768418104,156.20839153650923,352.7916084634908,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,120,545.3,500.02135716038964,53,145.33088028916313,28.393350905532873,2.3108646566876563,14.024662545754362,59,2,0,34.27864283961029,86.15915513304287,0.287,0.338,0.44,0.778,16,5,0,6,"['3B', '1B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.29064934568894024,184.60952312877342,354.6904768712265,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,150,660.1,561.3295346201637,89,152.14115168350747,34.3854469431191,1.300467027205312,18.597407069082855,76,6,4,89.77046537983628,128.77462056827824,0.26,0.371,0.436,0.806,14,3,0,6,"['LF', 'C', '1B']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2710371400401321,244.91161706334375,409.18838293665624,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,23,234.2,215.690575770479,5,33.2852298341264,7.64485952700041,0.8735880677951652,5.085264425534868,1,0,0,16.509424229521,70.40901182151036,0.083,0.221,0.268,0.489,0,2,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.1543193517622482,51.7946540636474,182.4053459363526,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,373.7,344.7392824388323,21,83.08181538453348,19.071989500642268,0.9562629765731909,4.31241215448513,12,1,0,26.96071756116769,57.31498347253643,0.239,0.299,0.339,0.638,1,2,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.24099897985740817,112.04253294570117,261.65746705429876,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,537.7,492.040571063264,78,141.7799691534906,31.261538980467613,1.9286484885411308,12.641960520075907,94,4,3,39.65942893673606,91.98865720780553,0.311,0.343,0.436,0.779,17,3,0,3,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2881469079818243,184.4393980902267,350.2606019097734,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,659.8,600.8821230052072,91,161.52484445950944,27.556931375397987,0.8062607231505482,31.42660540042181,95,14,3,50.917876994792756,131.4823499856796,0.275,0.326,0.474,0.8,16,3,0,5,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2688128640800147,215.4427214543022,439.35727854569774,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,621.6,566.1803400855364,65,125.85417689459462,28.235013141601875,3.8754182098207615,17.48352516472704,72,18,8,44.41965991446361,153.7277404215248,0.212,0.28,0.378,0.658,10,4,3,7,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2222863776505928,174.27383680905822,440.32616319094177,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,636.9,570.0408377356316,79,167.85985040823488,32.16823869091289,1.3920921908845891,20.502815632331302,83,3,1,55.8591622643683,88.64430804272047,0.3,0.36,0.463,0.823,12,6,0,5,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.29446986829053007,229.71901267260318,402.18098732739674,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,158,700.0,599.0015712261188,146,174.14616789835915,29.445312011920127,6.672668228330171,51.18900268780717,102,20,6,95.99842877388117,167.9627152300344,0.282,0.39,0.618,1.008,9,3,0,2,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.290727397495624,273.1445966722403,424.85540332775963,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,442.4,400.6678509141634,52,92.31538905150269,17.03928609586515,0.774380139108236,16.17160373392028,53,33,8,36.73214908583656,126.58037715279599,0.223,0.296,0.397,0.693,8,2,1,3,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23040378418402171,131.04753813733925,308.35246186266073,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,552.7,507.04132285823647,52,130.63377042644916,24.556132331410797,2.0229228746798764,18.87604854396946,80,10,4,30.65867714176356,89.2335873428702,0.248,0.302,0.425,0.727,11,6,0,9,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.25763929789796053,167.2924475682127,376.4075524317873,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,619.9,534.0675620265288,61,139.3498495682954,25.57916362557095,0.9289493645393456,28.754090753939977,68,0,0,75.83243797347117,148.83287250432193,0.232,0.351,0.473,0.824,11,3,0,7,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2609217624817541,218.18228754176658,394.71771245823334,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,285.7,257.7902177263522,26,67.35155416321462,13.878188248706953,0.6661066619240406,6.29689273039849,33,2,0,21.909782273647792,57.57757529173367,0.284,0.319,0.393,0.712,5,2,0,4,"['RF', '1B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2612649725704844,91.26133643686241,190.43866356313757,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,624.4,545.847691488091,75,142.79125582977056,29.178356638902912,3.7820369369449733,25.97780927373478,103,5,2,69.55230851190896,156.21851918168954,0.245,0.341,0.471,0.812,13,1,0,8,"['LF', 'RF', 'CF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.26159541948504494,213.34356434167952,403.0564356583204,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,128,573.2,493.7559864763688,76,116.45637003572108,28.057585807934935,1.9474421173336045,17.929283185012782,61,9,4,69.44401352363126,138.1824496808139,0.231,0.334,0.409,0.743,8,6,0,4,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23585814293979138,191.90038355935235,377.2996164406477,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,374.1,339.70931082373346,43,77.28095751474163,15.659421910473778,2.4110512487008964,15.589975633857238,55,2,0,28.390689176266555,99.89192873812732,0.238,0.285,0.425,0.71,1,1,0,5,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.227491431798997,106.67164669100819,262.42835330899186,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,144,518.2,469.15167828668734,63,129.44867311392963,28.515944886929255,1.555649003783718,14.987845265971368,52,0,0,47.04832171331272,98.51940439658611,0.29,0.342,0.439,0.781,19,1,0,1,"['SS', '3B']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0.27592072906286536,177.49699482724236,339.7030051727577,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,635.9,591.0550210290501,54,145.961630590966,23.597875053953132,0.7674029651800237,24.829626074916025,100,0,0,31.844978970949935,122.29243733733892,0.236,0.298,0.415,0.713,14,12,0,1,"['C', '1B']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24695100354082272,189.80660956191593,445.09339043808404,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,417.7,368.2465994777258,31,74.59377014707285,16.201986164321237,0.6192220890968295,14.890602780602775,34,0,0,42.45340052227419,110.12931245157799,0.215,0.289,0.371,0.659,5,4,0,3,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20256472226184077,121.04717066934703,293.65282933065293,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,55,307.3,283.0407697520992,16,76.70481626880805,15.746949078400736,0.9113839290712149,7.142175196008497,26,3,0,17.259230247900813,39.7697162970069,0.266,0.315,0.408,0.723,3,3,0,4,"['LF', 'RF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.27100271220994004,96.96404651670886,206.33595348329118,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,163,510.6,428.10812509025317,65,96.08839494741784,17.670083015044394,1.2817550039330081,25.40462309235098,90,5,1,67.49187490974684,127.07527374588092,0.214,0.337,0.449,0.786,5,9,0,6,"['SS', '3B', '2B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['ATH', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.22444889343588284,172.5802698571647,332.01973014283533,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,251.0,226.2124791325088,3,39.431499428524376,9.742892954122429,0.7454768040572352,7.0900144664179745,10,0,1,22.78752086749119,68.04119112976008,0.113,0.247,0.317,0.564,1,0,0,2,"['3B', '1B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.17431177793434874,62.219020296015564,186.78097970398443,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,512.2,444.4855501630705,53,110.2342437364176,20.975321953202446,1.2135980773912265,21.032468360284838,53,0,1,57.71444983692952,89.41960822855356,0.254,0.343,0.442,0.785,10,8,0,2,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2480041110357253,175.9486935733471,334.25130642665295,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,159,668.3,571.8187926566299,110,134.69730227283836,22.04743017497329,1.0444737860007027,44.468095390805814,125,14,4,84.48120734337014,180.757579252973,0.247,0.341,0.511,0.852,6,9,0,3,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23555941847773867,228.1785096162085,437.1214903837915,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,59,192.3,172.04288269609282,19,27.902497049939456,4.755251057083582,0.5557921007470493,5.377526399816445,11,1,0,18.257117303907194,70.55603461171329,0.147,0.25,0.29,0.54,0,2,0,0,"['LF', 'RF', 'CF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['MIN', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.16218338482056333,48.15961435384665,144.14038564615336,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,382.4,350.31353069935744,60,92.2433701326839,19.67690471658718,2.097183254377608,11.059155166350784,64,7,0,25.086469300642523,93.92779289187239,0.266,0.309,0.426,0.735,9,1,0,6,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.26331660655108435,118.32983943332643,258.0701605666735,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,209.5,190.389881348832,13,44.44245744570566,7.299594240406181,0.7042668850450775,4.447815019816082,12,0,0,19.11011865116799,43.115866333399296,0.266,0.303,0.349,0.651,4,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23342867347177063,63.55257609687365,145.94742390312635,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,68,361.9,344.5150087742384,19,83.8184854781092,15.93010869140728,0.5578465070691107,6.78761294803503,25,0,2,13.384991225761544,40.317859210437376,0.247,0.276,0.351,0.627,4,3,0,1,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2432941478408439,100.20347670387073,260.6965232961292,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,619.9,551.3102802081817,89,151.6101764584597,26.925998389086594,3.2927912185353123,24.477463174659825,98,13,2,57.58971979181834,93.48252169864944,0.272,0.34,0.468,0.808,8,2,0,9,"['LF', '1B', 'RF', 'CF']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.27499972683478674,211.19989625027804,399.70010374972196,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,29,CIN,2.3,152,565.1,482.0437458130316,82,121.44818591955293,16.609695917873246,2.3767872590081076,16.02768832901331,53,12,3,62.05625418696841,94.07103689487795,0.261,0.353,0.396,0.749,7,16,4,5,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.25194432450257026,199.50444010652134,360.59555989347865,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,143,465.7,400.35555417086346,87,87.83960582592556,17.06042393614525,1.076956290540526,18.984278801494256,74,3,2,60.34444582913651,118.26586069440278,0.235,0.326,0.409,0.735,7,4,0,1,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.21940398955583726,152.18405165506206,312.5159483449379,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
319728359572394734740375878552337514682,Leody Taveras,26,SEA,-0.6,58,319.1,301.31367730096514,13,67.47478734750673,12.868714623258148,1.4193292219238143,7.105400453735503,17,9,3,16.786322699034862,78.404328213239,0.174,0.264,0.346,0.61,0,0,3,1,"['RF', 'CF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,0.22393536181933751,84.2611100465416,233.83888995345842,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,35,246.8,226.49249772396976,5,47.81841655226874,10.87163571390032,0.4061278382199866,7.273141382251026,4,0,0,19.30750227603026,47.02004089365348,0.182,0.271,0.359,0.63,4,0,0,1,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.21112582991841897,67.12591882829899,178.67408117170103,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,126,402.9,386.2020817592022,55,91.39329713337692,16.196528537025337,1.9591367353867608,9.342335248905306,57,5,1,7.697918240797752,102.18512921332479,0.257,0.26,0.361,0.621,8,6,0,3,"['SS', '3B', '2B', 'CF']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23664630888851818,105.09121537417467,294.8087846258253,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
253713575151052127063283649540337956041,J.D. Davis,32,LAA,-0.2,5,150.0,135.91606985348528,0,32.42265652787304,6.255122970244675,0.44641730894693427,4.613158920710713,0,0,0,14.083930146514724,41.00938461622789,0.111,0.31,0.392,0.702,0,0,0,0,"['3B', '1B']",2026,3b,5,"$2,500,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2385491028604932,46.50658667438776,103.49341332561224,0,0,100,Active,0,0.0,0,0,0.0,0.0
