Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,16,384.0833333333333,362.44406843746646,1,60.0417888558553,11.218724777517897,0.3863962900425904,7.816900959559623,0,1,0,21.639264895866877,97.46685649071388,0.191,0.212,0.263,0.475,1,0,0,0,"['RF', 'LF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.1656580810239263,81.68105375172217,302.40227958161114,0,0,100,Active,0,0.0,0,0,0.0,0.0
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,48,390.1666666666667,345.24609240163045,19,81.62567262107129,12.66773331637845,1.0235588433271607,9.570983967246606,17,6,2,40.92057426503625,72.97500795654625,0.253,0.319,0.362,0.681,2,2,0,2,"['2B', 'SS']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['TBR', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23642750611095925,124.54624688610754,263.62041978055913,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,80,415.75,379.50547312393303,14,60.24526832326364,9.541314508450116,0.0,6.4536473183958165,18,2,0,31.244526876066963,66.03596535257266,0.219,0.222,0.234,0.456,3,1,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.15874677070491067,92.4897951993306,319.2602048006694,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,666.4166666666666,587.5624452548514,85,162.76519557128373,32.82105800652864,7.69398299455704,26.994774154448166,68,30,5,66.85422141181527,153.1505285771845,0.274,0.355,0.496,0.851,7,7,0,5,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.27701769724354214,236.619416983099,424.79724968356766,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,116,524.4166666666666,473.61593162889255,57,110.37951204106533,22.4099945324632,1.2021153148495696,6.889980510063577,63,1,0,41.80073503777409,85.96153096323935,0.24,0.295,0.329,0.624,5,3,0,6,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23305700815730693,155.18024707883941,363.23641958782724,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,124,550.25,493.7754388242573,49,84.24137157516626,16.638820561000504,0.21184270688995782,10.446298867470473,54,7,0,49.4745611757427,78.15828220963444,0.105,0.248,0.268,0.516,7,3,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,"['CLE', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.1706066461623846,136.71593275090896,409.5340672490911,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,653.5833333333334,613.6542563871349,66,160.59969160395474,25.825093246974195,3.0012262603130333,5.982105849656234,61,11,4,30.929076946198496,14.078927222504952,0.292,0.296,0.342,0.638,12,2,12,7,"['1B', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2617103848500605,193.52876855015325,453.0545647831801,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,575.1666666666666,516.1279559235392,54,113.54554069235678,19.338837792316376,0.8677654348141063,16.950376121307993,63,0,3,51.038710743127496,96.66816079315873,0.239,0.294,0.359,0.653,15,5,0,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.21999494386848864,169.58425143548428,402.5824152311824,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,516.3333333333334,473.2961087675409,39,113.0969846601353,18.284090982481537,1.9153353287192367,9.942350245861496,35,12,2,29.037224565792503,90.48158163676099,0.21,0.296,0.348,0.643,8,11,1,3,"['SS', '2B']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2389560838660578,153.1342092259278,360.19912410740557,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,542.9166666666666,515.0708677695695,44,137.94882193998865,32.3185085566836,4.582577726202696,16.254064794230402,33,5,3,24.845798897097062,152.5324651146936,0.253,0.301,0.443,0.744,2,1,6,2,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2678249355032513,163.79462083708572,377.1220458295809,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,112,545.9166666666666,496.1053402523506,35,127.55183529827771,26.806631650145167,0.9368556750228908,17.445121587828588,65,0,0,40.81132641431606,110.39801293306772,0.308,0.313,0.42,0.733,12,3,1,6,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2571063541331701,171.36316171259378,368.5535049540729,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,617.25,562.7292573675472,92,149.34018546340542,33.05990208381595,5.959547942637507,20.2986943817178,60,31,3,37.52074263245273,126.8159610520117,0.257,0.325,0.453,0.778,5,14,1,3,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2653855002350868,200.86092809585816,413.3890719041418,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,546.0,509.745966012145,48,104.82431065721597,14.102467619899976,0.6369557979580944,10.714512518731576,52,3,0,29.254033987854978,58.37015855726134,0.237,0.251,0.298,0.548,10,3,0,4,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.20564029466928332,137.07834464507096,404.92165535492904,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,120,564.75,523.5243944378622,53,152.1095665222004,30.12033412334436,1.8637400717622687,17.131904944564315,59,2,0,30.225605562137847,86.37458473642693,0.287,0.331,0.453,0.784,16,5,0,6,"['1B', '3B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2905491475436003,187.33517208433824,371.41482791566176,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,150,653.4166666666666,552.89969882965,89,140.67498921416217,32.98721045866,0.7969779844606346,17.285209230401687,76,6,4,91.51696783701661,117.18121821689687,0.26,0.359,0.41,0.768,14,3,0,6,"['LF', '1B', 'C']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2544313001290032,235.19195705117878,412.2247096154878,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,23,327.5833333333333,302.24111467915117,5,46.417375546914094,10.331629239884947,1.1958236172057082,6.722771479061969,1,0,0,23.342218654182144,100.82109557694675,0.083,0.219,0.262,0.481,0,2,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.15357730398853642,71.75959420109623,255.82373913223708,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,445.5833333333333,411.8125644107577,21,98.41309270208525,22.426672247440212,2.06913163777125,5.197612609303832,12,1,0,31.77076892257562,62.17928216456966,0.239,0.296,0.341,0.637,1,2,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.23897544952981142,132.18386162466086,313.3994717086725,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,523.9166666666666,478.6871620617097,78,137.31296098166618,26.248798700223265,1.6766820054596332,12.251524235859648,94,4,3,39.229504604956915,87.96023162927756,0.311,0.342,0.425,0.767,17,3,0,3,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.28685323498181586,179.5424655866231,341.3742010800436,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,647.0833333333334,593.7004735365948,91,144.57905995326453,21.635763952633177,0.0,25.546304824663736,95,14,3,45.38285979673858,116.5355947238351,0.275,0.298,0.409,0.707,16,3,0,5,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24352188754714357,192.96191975000312,449.1214135833303,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,625.75,568.6108232603159,65,128.43935585442821,28.732328673010088,4.899599535076213,18.023617857770187,72,18,8,46.139176739684075,160.06497281768222,0.212,0.285,0.388,0.673,10,4,3,7,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22588271380059072,178.5785325941123,440.1714674058877,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,628.25,568.6323018429779,79,146.51098845150858,24.05459795400617,0.5631885928589273,15.156408535097263,83,3,1,48.61769815702215,73.2069507286288,0.3,0.32,0.381,0.701,12,6,0,5,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.25765505754185264,201.12868660853073,422.1213133914693,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,158,693.25,596.0046794723157,146,170.35321051022945,27.573634907417166,7.70057659504864,48.84815388316064,102,20,6,92.2453205276843,161.61481570705794,0.282,0.383,0.603,0.986,9,3,0,2,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.2858252902662693,265.59853103791374,425.65146896208626,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,466.75,422.2479623663784,52,85.53182670837869,20.57213702814038,0.2612903418601974,15.586686100609167,53,33,8,39.502037633621654,139.50244099317422,0.223,0.272,0.363,0.635,8,2,1,3,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20256303009501317,127.03386434200034,336.7161356579997,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,559.8333333333334,515.9747984997882,52,126.33386254469993,22.29873596865842,1.6956553700404178,17.065488185469246,80,10,4,28.858534833545118,85.08474488559536,0.248,0.287,0.393,0.679,11,6,0,9,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.24484502520669482,161.19239737824503,389.6409359550883,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,623.25,551.1983285315479,61,117.76477150226341,17.026411179343803,0.1957825125320565,24.012184424839717,68,0,0,62.051671468452106,120.56042595483582,0.232,0.293,0.375,0.667,11,3,0,7,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.21365226526720707,182.8164429707155,433.43355702928443,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,342.5833333333333,310.74761542451915,26,77.76810658636947,15.057485097236926,0.683010199173723,7.317694463308201,33,2,0,25.835717908814143,65.75921667128851,0.284,0.308,0.373,0.681,5,2,0,4,"['1B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.25026131408966323,105.60382449518362,232.97950883814968,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,612.0,536.1814358252825,75,120.97065168472214,23.751456068342833,3.7769971562095033,15.601009670331145,103,5,2,66.81856417471752,148.60170012661308,0.245,0.308,0.371,0.679,13,1,0,8,"['CF', 'RF', 'LF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2256151436845737,188.78921585943965,415.21078414056035,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,128,583.8333333333334,513.4345447456983,76,110.25765765022444,30.129587190611538,1.6217720560945188,15.199594607320194,61,9,4,60.398788587635124,128.5302890316674,0.231,0.302,0.368,0.669,8,6,0,4,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.21474530449608634,176.65644623785957,403.17688709547383,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,428.3333333333333,389.56131786975254,43,87.42641034737598,16.985629226667328,2.6760595683609885,16.201467604486723,55,2,0,32.7720154635808,115.33149214787746,0.238,0.282,0.406,0.688,1,1,0,5,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.22442271944620146,121.19842581095678,302.1349075223766,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,144,510.3333333333333,462.1051676167702,63,122.80556375352215,26.314273637895948,1.2608563978557032,17.135630794207977,52,0,0,46.22816571656313,94.77301483537148,0.29,0.333,0.439,0.772,19,1,0,1,"['3B', 'SS']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['HOU', 'MIN']",['AL'],"[2023, 2024, 2025]",Trend,0.2657524138647296,170.0337294700853,339.299603863248,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,627.3333333333334,589.7249304966607,54,119.10834849110938,14.76685979083547,0.0,16.26803634515776,100,0,0,24.60840283667262,97.27921394981232,0.236,0.248,0.309,0.556,14,12,0,1,"['1B', 'C']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.20197272038473507,155.716751327782,470.6165820055513,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,466.1666666666667,417.1480130854364,31,72.54140274610963,13.922970016281505,0.17242068131617966,13.147076950358697,34,0,0,42.01865358123029,107.4228442510773,0.215,0.254,0.302,0.556,5,4,0,3,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.17389847361265598,118.56005632733991,344.6066103393268,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,55,370.75,344.1925175103732,16,82.91170339982253,15.864542634597466,0.6698260379051015,6.957003817516733,26,3,0,19.557482489626803,36.73560177198846,0.266,0.284,0.351,0.635,3,3,0,4,"['RF', 'LF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.24088758233195395,105.46918588944934,261.28081411055064,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,163,495.75,410.6605492672546,65,94.91659085454603,17.025438991776976,1.2133287383632962,23.05724050830218,90,5,1,70.08945073274539,130.0282559286395,0.214,0.35,0.446,0.796,5,9,0,6,"['SS', '3B', '2B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['LAD', 'ATH']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23113150514191483,174.0060415872914,315.7439584127086,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,336.0,307.6796050859236,3,47.809599989157334,11.007709721083671,0.8329949433920595,7.644933263383156,10,0,1,26.320394914076438,77.74902559083482,0.113,0.22,0.271,0.491,1,0,0,2,"['1B', '3B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.15538761490481592,74.12999490323378,259.87000509676625,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,538.9166666666666,467.08680025738283,53,117.99033754217413,22.107710689736894,0.60120720301358,23.006681706285114,53,0,1,61.82986640928383,94.78647066138944,0.254,0.348,0.45,0.798,10,8,0,2,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.25260901716160017,187.82020395145796,349.0964627152087,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,159,645.3333333333334,551.3762422299367,110,128.51733812722657,20.021468022133053,0.38729818733859306,30.833054934248015,125,14,4,81.95709110339664,176.08152814500548,0.247,0.34,0.438,0.778,6,9,0,3,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23308464943549717,219.4744292306232,422.8589041027101,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,59,255.41666666666666,229.11407529001647,19,48.37435488009499,7.5875305058630635,0.9107375061120019,8.265985009595308,11,1,0,24.302591376650174,85.90415697655651,0.147,0.292,0.36,0.651,0,2,0,0,"['CF', 'RF', 'LF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['LAD', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21113654767330167,74.67694625674517,180.7397204099215,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,399.5,369.8404882101783,60,96.29476324886441,20.75355868761532,2.186781844396609,10.6631548407068,64,7,0,22.659511789821675,97.04989286749063,0.266,0.3,0.414,0.714,9,1,0,6,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2603683650615901,119.95427503868609,273.5457249613139,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,275.3333333333333,254.26034412798873,13,48.72353160540685,6.750910466770743,0.6537597365445469,4.48384765762714,12,0,0,21.072989205344577,46.189814286313265,0.266,0.253,0.276,0.529,4,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.19162851278483506,69.79652081075142,205.5368125225819,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,68,413.4166666666667,401.92349665978617,19,100.1141307151582,18.4169031888719,0.0,13.31927025437794,25,0,2,7.493170006880493,43.63950424741709,0.247,0.267,0.394,0.661,4,3,0,1,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2490875292118122,110.60730072203869,301.809365944628,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,602.0,535.8310019164633,89,146.8588200236733,24.972980389666983,2.926538489385943,23.101006401310254,98,13,2,55.16899808353667,78.30779993867822,0.272,0.338,0.46,0.798,8,2,0,9,"['1B', 'CF', 'RF', 'LF']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2740767508755844,204.02781810720998,388.97218189279,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,29,CIN,2.3,152,533.75,462.03232660101514,82,115.26615092808532,13.81872713027302,4.560659205739882,14.956149746673937,53,12,3,50.717673398984836,85.37361206909307,0.261,0.34,0.396,0.736,7,16,4,5,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.24947637706662595,181.98382432707015,346.7661756729298,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,143,448.5833333333333,386.2494497328356,87,81.06839517040261,14.972913336607721,0.9171642614888114,15.828586286002492,74,3,2,57.33388360049772,112.42136789082126,0.235,0.317,0.376,0.693,7,4,0,1,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.20988611175103733,142.40227877090032,305.181054562433,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
319728359572394734740375878552337514682,Leody Taveras,26,SEA,-0.6,58,386.8333333333333,364.4214271846438,13,65.59693183656287,12.173751364530325,1.356661271883994,7.048551066647216,17,9,3,21.411906148689543,92.74207567199042,0.174,0.224,0.278,0.502,0,0,3,1,"['CF', 'RF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.18000294972591294,87.00883798525241,298.8244953480809,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,35,323.3333333333333,300.4020698551311,5,54.441437326722536,10.94916382630707,0.37158667035282616,7.178670653034873,4,0,0,21.93126347820222,52.45283294249507,0.182,0.236,0.291,0.526,4,0,0,1,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.18122856927376338,76.37270080492476,245.96063252840858,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,126,414.5,399.27216873653236,55,80.34275222705618,12.687088266745471,1.5594069435454962,7.76096409046815,57,5,1,6.2278312634676425,96.51299114272406,0.257,0.223,0.299,0.522,8,6,0,3,"['2B', 'CF', '3B', 'SS']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.20122302158273378,92.57058349052383,318.9294165094762,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
