Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
356807,Andrés Giménez,26,TOR,1.1,101,516.3333333333334,473.2961087675409,39,112.22720138888889,18.116413554303097,1.897770413825373,9.851172198187557,35,12,2,29.037224565792503,90.48158163676099,0.21,0.294,0.345,0.639,8,11,1,3,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,152.2644259546814,361.068907378652,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,Ezequiel Tovar,23,COL,0.7,95,542.9166666666666,515.0708677695695,44,137.3491943159024,32.1497720969768,4.558651871440727,16.169201554195272,33,5,3,24.845798897097062,152.5324651146936,0.253,0.3,0.44,0.74,2,1,6,2,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,163.19499321299946,377.7216734536671,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,Andrew Vaughn,27,MIL,1.3,112,465.5,423.7039270160777,35,144.51844279217187,30.337742788722615,0.6517322507602813,19.743085164773767,65,0,0,32.796072983922244,101.33785154971852,0.308,0.387,0.555,0.942,12,3,1,6,['1B'],2026,3.0,3250000.0,NL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,180.3145157760941,279.18548422390586,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,CJ Abrams,24,WSN,3.3,144,617.25,562.7292573675472,92,143.6446151910846,32.00039986647072,5.727585755055462,19.50861271794671,60,31,3,37.52074263245273,126.8159610520117,0.257,0.316,0.436,0.752,5,14,1,3,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,195.16535782353733,419.08464217646264,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,Nolan Arenado,34,STL,1.3,107,546.0,509.745966012145,48,102.8092471088745,13.817346086402353,0.6240779230514543,10.49788814331309,52,3,0,29.254033987854978,64.49398535726135,0.237,0.247,0.293,0.54,10,3,0,4,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,135.06328109672947,406.9367189032705,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,Alec Bohm,28,PHI,1.3,120,564.75,518.7994327751898,53,145.71338479206506,28.836510883161164,2.2545554733767212,15.322230328845913,59,2,0,34.95056722481028,86.37458473642693,0.287,0.328,0.433,0.761,16,5,0,6,"['3B', '1B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,185.66395201687533,373.0860479831247,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
239398,William Contreras,27,MIL,3.9,150,653.4166666666666,564.8122258054578,89,158.40383729258954,36.056607877454375,0.8971475576757851,19.457731013065107,76,6,4,79.60444086120874,128.9695222303798,0.26,0.368,0.45,0.818,14,3,0,6,"['LF', 'C', '1B']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,241.0082781537983,406.4083885128683,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,MJ Melendez,26,KCR,-0.6,23,327.5833333333333,297.57993142915115,5,67.8049396865978,4.457772201996626,4.508488407446558,4.083472531898559,1,0,0,28.00340190418215,100.82109557694675,0.083,0.298,0.314,0.612,0,2,0,0,"['LF', 'RF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,97.80834159077996,229.77499174255334,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,Alex Verdugo,29,ATL,-0.3,56,444.64520061728393,410.9413219832596,21,97.02097639327475,21.061222317147628,1.0291893002042682,5.114505204494276,12,1,0,31.703878634024328,64.98370212410359,0.239,0.293,0.329,0.622,1,2,0,0,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,130.72485502729907,313.9203455899849,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,Bo Bichette,27,TOR,3.4,139,523.9166666666666,486.20976408116775,78,140.1878505506716,27.898305942338464,1.443413866411355,12.498608251822477,94,4,3,31.7069025854989,95.41504187927757,0.311,0.333,0.428,0.761,17,3,0,3,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,174.89475313617052,346.02191353049614,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,Manny Machado,32,SDP,4.1,159,647.0833333333334,593.7004735365948,91,143.610998428198,22.33915533198144,0.0,24.513784018724287,95,14,3,45.38285979673858,111.35932347422163,0.275,0.296,0.403,0.699,16,3,0,5,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,191.9938582249366,450.0894751083968,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,Anthony Volpe,24,NYY,1.7,153,625.75,568.6108232603159,65,129.24888869712362,28.87831175491444,4.924493397608818,18.115192171564498,72,18,8,46.139176739684075,160.06497281768222,0.212,0.286,0.39,0.675,10,4,3,7,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,179.3880654368077,439.3619345631923,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,Yandy Díaz,33,TBR,3.4,150,628.25,568.6323018429779,79,144.60955233031186,23.039658058575835,0.5558794678245116,14.959706956868635,83,3,1,48.61769815702215,79.39640024475784,0.3,0.317,0.375,0.692,12,6,0,5,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,199.227250487334,424.022749512666,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,Shohei Ohtani,30,LAD,6.6,158,693.25,596.0046794723157,146,168.81363765442728,27.324437256770544,7.630982375695489,48.406687053452465,102,20,6,92.2453205276843,161.61481570705794,0.282,0.38,0.598,0.978,9,3,0,2,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,264.0589581821116,427.19104181788845,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
378644,Luis Robert Jr.,27,CHW,1.4,110,466.75,428.88934811637836,52,104.33165453160744,23.921166988308972,0.11120330914661508,18.97623595147564,53,33,8,32.86065188362165,139.50244099317422,0.223,0.298,0.432,0.73,8,2,1,3,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,139.1923064152291,324.5576935847709,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,Lourdes Gurriel Jr.,31,ARI,0.4,129,559.8333333333334,515.9747984997882,52,126.6176590424059,22.32850327831119,1.7451108755934313,17.088269462036063,80,10,4,28.858534833545118,85.08474488559536,0.248,0.288,0.394,0.681,11,6,0,9,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,161.47619387595103,389.35713945738235,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,Marcell Ozuna,34,ATL,1.6,145,623.25,558.1885758815479,61,115.09714726470834,15.942482969755401,0.09955690904004875,22.76592739078453,68,0,0,55.0614241184521,120.56042595483582,0.232,0.277,0.357,0.634,11,3,0,7,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,173.15857138316045,443.09142861683955,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,Dominic Smith,30,SFG,0.4,63,249.91666666666666,204.73255868286844,26,94.96833333333333,8.41042404173258,8.674628540447554,7.214885624656634,33,2,0,39.18410798379821,100.21041768298615,0.284,0.544,0.695,1.238,5,2,0,4,"['RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,136.15244131713155,109.76422534953511,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,Seiya Suzuki,30,CHC,2.6,151,612.0,539.6603121917644,75,139.6152530582609,27.39319965499974,4.35611344831677,19.026128186097324,103,5,2,63.33968780823556,148.60170012661308,0.245,0.333,0.431,0.764,13,1,0,8,"['LF', 'RF', 'CF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,203.95494086649646,400.0450591335035,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,Matt Chapman,32,SFG,4.1,128,583.8333333333334,513.4345447456983,76,108.99386435254704,28.823060926583082,1.6010146678017207,15.925943512860693,61,9,4,60.398788587635124,135.8603165316674,0.231,0.3,0.367,0.667,8,6,0,4,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,175.39265294018216,404.4406803931513,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,Daulton Varsho,28,TOR,2.8,71,424.5617283950617,386.07828046928535,43,86.51864902418485,5.3325073896112345,5.697664488210108,5.541230276414484,55,2,0,32.483447925776396,108.41701780613727,0.238,0.282,0.31,0.592,1,1,0,5,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,120.00209694996124,299.5596314451005,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
465027,Carlos Correa,30,HOU,1.3,144,356.90765432098766,317.96979946369817,63,57.744434133704836,11.830489300034914,0.5920404232471705,7.520618958532678,52,0,0,36.93785485728951,112.1756903773538,0.29,0.268,0.293,0.561,19,1,0,1,"['3B', 'SS']",2026,8.119,33333333.0,AL,West,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,95.68228899099435,260.22536532999334,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
8769,Salvador Perez,35,KCR,0.4,155,627.3333333333334,589.7249304966607,54,117.06839878973777,15.208841333263,0.0,16.683378869317913,100,0,0,24.60840283667262,104.28025394981233,0.236,0.244,0.309,0.552,14,12,0,1,"['C', '1B']",2026,12.05,20000000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,153.6768016264104,472.6565317069229,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
12261,Jorge Soler,33,LAA,-0.5,82,335.8333333333333,291.7170582481229,31,71.82722261919288,13.757694084965477,0.170373920556848,12.991011442459659,34,0,0,37.1162750852104,92.69383900846815,0.215,0.336,0.428,0.764,5,4,0,3,['RF'],2026,8.143,10000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,112.94349770440328,219.88983562893003,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
308960,Masataka Yoshida,31,BOS,0.2,55,367.09569444444446,340.73098071251025,16,85.97739903715627,16.418570839885845,0.2385384976425088,6.805903665507434,26,3,0,19.364713731934224,42.19292492633658,0.266,0.295,0.361,0.655,3,3,0,4,"['LF', 'RF']",2026,1.0,18600000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,108.3421127690905,254.75358167535398,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
871320,Max Muncy,22,ATH,0.0,163,334.0833333333333,272.15273574563673,65,47.26984689329576,3.5001558571273663,3.79806091664288,4.18517972398639,90,5,1,46.930597587696596,149.81616328568225,0.214,0.308,0.26,0.568,5,9,0,6,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,West,"['ATH', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,103.20044448099236,224.88288885234098,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
881950,Jeimer Candelario,31,CIN,-0.9,22,231.5,198.07168880800728,3,87.97,8.900588782994785,8.5851755969171,8.174603694260002,10,0,1,31.42831119199272,90.37599636032756,0.113,0.515,0.699,1.214,1,0,0,2,"['3B', '1B']",2026,6.038,13000000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,119.39831119199272,110.10168880800728,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,Isaac Paredes,26,HOU,2.3,102,390.3981635802469,327.46533928011365,53,102.10578309847705,18.079165535159472,0.7873988251050493,19.877978625943626,53,0,1,52.932824300133234,83.4528403881695,0.254,0.417,0.553,0.97,10,8,0,2,['3B'],2026,2.16,3400000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,163.03860739861028,225.3595561816366,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
495522,Cal Raleigh,28,SEA,7.3,159,645.3333333333334,560.3426326299367,110,130.38764884562528,20.289032093272105,0.16789007850212684,32.397554891071515,125,14,4,72.99070070339663,176.08152814500548,0.247,0.329,0.442,0.771,6,9,0,3,['C'],2026,2.085,795000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,212.3783495490219,429.9549837843114,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
793447,James Outman,28,MIN,-0.7,59,237.08333333333334,208.57781228802062,19,39.61412100630851,2.3812667786689787,2.682963991670119,2.591992976735003,11,1,0,26.50552104531271,71.50871890861715,0.147,0.287,0.264,0.55,0,2,0,0,"['LF', 'RF', 'CF']",2026,1.006,770000.0,AL,Central,"['MIN', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,68.11964205162121,168.9636912817121,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
466971,Austin Hays,29,CIN,0.8,103,341.5,310.02575667606686,60,100.12104820433542,21.53382308392484,2.2689975280469,11.064053799761181,64,7,0,24.474243323933138,101.34767322675998,0.266,0.367,0.514,0.881,9,1,0,6,['LF'],2026,4.057,6300000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,125.59529152826856,209.90470847173145,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
374055,DJ LeMahieu,36,NYY,0.6,45,275.3333333333333,254.26034412798873,13,47.09223381425461,2.6538199859829708,3.024819643368968,2.5780085550626977,12,0,0,21.072989205344577,46.189814286313265,0.266,0.247,0.249,0.496,4,0,0,0,['2B'],2026,11.128,15000000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,68.16522301959918,207.16811031373413,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
672372,Keibert Ruiz,26,WSN,0.8,68,408.2611265432099,389.70235580572796,19,96.18523190853155,17.657754159466368,0.0,11.702810602797777,25,0,2,14.558770737481968,43.09529489821656,0.247,0.278,0.382,0.66,4,3,0,1,['C'],2026,2.064,6375000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,113.74400264601351,293.5171238971964,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
1022524,Cody Bellinger,29,NYY,5.0,152,602.0,542.4719497581899,89,148.49406530452262,24.186384577065446,3.4946789341455036,23.3464107859988,98,13,2,48.52805024181004,86.87330713292282,0.272,0.33,0.46,0.79,8,2,0,9,"['LF', 'RF', '1B', 'CF']",2026,6.16,27500000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,199.02211554633266,393.9778844536673,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
845991,TJ Friedl,29,CIN,2.3,152,533.75,462.03232660101514,82,115.71031714945731,13.850987646629278,3.4662009616034597,14.991065633570075,53,12,3,50.717673398984836,85.37361206909307,0.261,0.341,0.392,0.733,7,16,4,5,['CF'],2026,1.112,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,182.42799054844215,346.32200945155785,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
301685,Trent Grisham,28,NYY,3.5,143,448.2729783950617,382.77368430284525,87,81.42057417799842,4.584848251156808,4.882349134282169,4.953595550978879,74,3,2,60.49929409221644,115.92688929905532,0.235,0.325,0.289,0.614,7,4,0,1,['CF'],2026,4.06,5500000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,145.91986827021486,301.3531101248468,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
305969,Leody Taveras,26,SEA,-0.6,58,352.41927469135805,328.3423221648805,13,101.84588836026738,7.256828652177433,7.847939453824389,6.529014104488512,17,9,3,23.07695252647754,65.19713894812041,0.174,0.354,0.439,0.792,0,0,3,1,"['RF', 'CF']",2026,2.124,2550000.0,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,124.92284088674492,226.4964338046131,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
448634,Hunter Renfroe,33,KCR,-1.5,35,197.33333333333334,159.82666666666668,5,74.98666666666666,7.995849018450098,7.92670569137661,7.334404957174543,4,0,0,36.50666666666667,402.15915929847716,0.182,0.565,0.756,1.321,4,0,0,1,['RF'],2026,6.165,5500000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,111.49333333333334,84.84000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.0
758047,Javier Báez,32,DET,1.9,126,409.41166666666663,388.4512767998593,55,77.99245772217985,4.477854330430897,5.001873749152235,4.147039517031346,57,5,1,11.960389866807375,89.50759448984913,0.257,0.234,0.27,0.504,8,6,0,3,"['3B', '2B', 'CF', 'SS']",2026,8.089,25000000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,95.95284758898723,310.45881907767944,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
758039,J.D. Davis,32,LAA,-0.2,5,149.04668209876542,139.74371823447916,0,17.611079317115017,1.2126031628410996,1.293048983984069,1.1978719566912273,0,0,0,9.302963864286244,46.29314227084983,0.111,0.18,0.178,0.358,0,0,0,0,"['3B', '1B']",2026,5.137,2500000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,26.91404318140126,122.13263891736415,0,0,100,Active,0,0.0,0,0,0.0,0.0
323342,Bryce Harper,32,PHI,3.2,132,588.1666666666666,511.8709129615595,72,126.26759696960127,27.30550662273846,0.1316587050976779,20.077657400149917,75,12,2,67.29575370510715,113.5076417045598,0.261,0.339,0.418,0.757,5,6,0,3,['1B'],2026,11.159,27538462.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,199.56335067470843,385.6033159919582,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
30650,Amed Rosario,29,NYY,0.0,62,137.65432098765433,118.61673655766637,20,52.308641975308646,12.74299974980951,13.878167507300656,10.476286932309119,23,1,0,16.037584429987955,94.51321293928756,0.303,0.511,1.047,1.557,6,2,0,1,"['RF', 'P', '2B', 'SS', '3B']",2026,6.062,1500000.0,AL,East,"['WSN', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,70.3462264052966,66.30809458235773,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
254799,J.T. Realmuto,34,PHI,2.6,134,500.9166666666667,462.8921413267798,57,95.27902363610221,15.203007304364826,1.1866394250817842,11.078167467366193,52,8,2,26.024525339886882,97.61631332729257,0.257,0.26,0.315,0.575,13,9,0,3,['C'],2026,9.038,23875000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,130.3035489759891,367.61311769067754,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
689001,Jake Burger,29,TEX,0.8,103,398.395200617284,345.2478895674851,43,151.39017623456792,27.03312349058987,1.35939016259791,35.91844454826825,53,1,1,45.147311049798866,234.0674343106739,0.236,0.505,0.836,1.341,3,5,0,3,['1B'],2026,1.127,760000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,201.5374872843668,193.8577133329172,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347
13601,Michael Harris II,24,ATL,2.1,160,556.5833333333334,524.7859829777435,55,142.77683871299052,23.844812906118158,4.547534597606677,18.70671626824765,86,20,6,21.797350355589828,112.71210806602453,0.249,0.301,0.441,0.742,7,3,4,7,['CF'],2026,2.0,5000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,167.57418906858035,382.009144264753,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
396326,Corey Seager,31,TEX,6.1,102,497.0833333333333,439.9018879519469,61,123.88378083117232,22.277349590332093,0.0,24.129454477086593,50,3,0,50.18144538138643,85.85123617410001,0.271,0.36,0.496,0.856,13,5,0,2,['SS'],2026,8.032,35000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,179.06522621255874,316.0181071207746,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
256710,Jack Suwinski,26,PIT,-0.3,59,299.6666666666667,257.79513882103896,15,51.82572479265047,2.9965386825697076,3.1471268905229817,3.116883256550507,10,7,1,37.871527845627746,94.5595702382891,0.147,0.312,0.273,0.585,1,4,0,0,"['LF', 'RF', 'CF']",2026,1.118,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,93.69725263827821,205.96941402838848,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
898500,Orlando Arcia,30,COL,-1.1,76,404.0581635802469,378.8088377587582,13,86.05364573151866,5.453069146902048,5.780466491160528,5.092309499183541,13,0,1,24.2493258214887,80.8927637005848,0.203,0.272,0.312,0.584,4,0,0,1,"['3B', '2B', '1B', 'SS']",2026,6.114,2000000.0,NL,West,"['ATL', 'COL']",['NL'],"[2023, 2024, 2025]",Trend,110.30297155300735,292.75519202723956,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
860547,Thairo Estrada,29,COL,-0.4,39,328.25,312.1783456062632,14,74.55076660588954,5.203600461184881,5.5557458482290825,4.685932043504028,21,1,3,11.071654393736804,67.3962160250469,0.253,0.266,0.336,0.602,6,2,0,3,['2B'],2026,3.169,4700000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,87.62242099962634,237.62757900037366,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
360419,Matt Vierling,28,DET,-0.3,31,360.41705246913585,329.26343271391573,6,79.81913118751676,5.414126534512977,5.9636711153072595,4.868599916710764,11,2,0,26.153619755220138,81.3642822127328,0.239,0.302,0.339,0.641,1,3,0,2,"['LF', '3B', 'RF', 'CF']",2026,2.026,766000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,108.9727509427369,249.444301526399,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,Jonathan India,28,KCR,0.4,136,579.75,503.356340786286,63,119.35255719762492,25.466269414086334,0.5794545840596018,15.181956627075087,45,0,4,61.39365921371399,111.6991084601659,0.233,0.334,0.38,0.714,9,13,1,2,"['LF', '2B', '3B']",2026,3.0,3800000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,193.7462164113389,384.0037835886611,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
180082,Tommy Edman,30,LAD,1.1,97,338.9166666666667,308.3369547830042,49,70.87106154992352,4.575129341836508,5.013278335551184,4.448488464797103,49,3,1,19.57971188366245,53.78169905844111,0.225,0.284,0.32,0.604,4,6,1,5,"['3B', '2B', 'CF']",2026,4.114,7000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,96.45077343358598,237.4658932330807,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
518543,Elias Díaz,34,SDP,-0.2,106,255.33333333333331,223.27637994912052,34,97.02666666666666,7.751526004475786,8.240651497231198,7.0438984319831155,29,0,0,30.056953384212783,104.33449392182074,0.204,0.505,0.637,1.142,11,2,5,0,['C'],2026,7.088,6000000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,129.08362005087943,126.24971328245387,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
148351,Ke'Bryan Hayes,28,CIN,0.3,152,337.4166666666667,314.49675228605344,50,128.21833333333333,18.033106687710752,2.8407838508148635,10.066514993868426,49,12,3,16.919914380613267,125.18044859972112,0.234,0.444,0.579,1.022,12,5,1,1,['3B'],2026,3.075,7000000.0,NL,Central,"['PIT', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,150.1382477139466,186.2784189527201,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
