Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
298853,298853_2025,Adolis García,32,TEX,2.7,144.67455621301778,543.3333333333334,62.15647600262985,117.94646716829871,30.00657462195924,0.0,23.294754605500803,80.37475345167654,13.931623931623932,4.2866535174227485,42.52025313375988,147.58685922741293,0.227,0.276,0.4,0.676,9.644970414201184,5.358316896778436,0.0,7.50164365548981,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",165.82503719883704,425.3868661650347,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,647549_2025,Christian Yelich,33,MIL,3.1,122.05497382198953,466.25,71.60558464223386,111.10365598325413,17.087696335078533,0.0,16.72917860533878,83.8110820244328,13.019197207678884,4.882198952879581,52.25969206265491,107.85246080781549,0.264,0.32,0.382,0.702,4.882198952879581,4.882198952879581,0.0,0.8136998254799302,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",168.24554699878863,355.14634401674584,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,196904_2025,Ryan McMahon,30,NYY,1.0,163.32874918140146,539.8333333333334,65.75573018991487,114.30995642451244,24.393254747871648,1.0605762933857237,18.165590933008975,56.21054354944336,3.1817288801571713,1.0605762933857237,59.32103647303858,166.22783230862126,0.208,0.293,0.361,0.653,7.424034053700066,4.242305173542895,0.0,3.1817288801571713,['3B'],2026,6.006,12000000.0,AL,East,"['NYY', 'COL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",177.8732980710939,425.5233769088209,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,40.851063829787236,120.0,2.5531914893617023,27.21023418712348,2.5531914893617023,0.0,3.7644803354977694,0.0,2.5531914893617023,0.0,7.202518745909624,30.667426691407865,0.191,0.27,0.342,0.612,2.5531914893617023,0.0,0.0,0.0,"['RF', 'LF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",34.412752933033104,92.78976581287652,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,95.46198830409355,340.0833333333333,37.78703703703703,74.71647488171445,7.955165692007796,0.0,9.509833750123574,33.80945419103313,11.932748538011694,3.977582846003898,38.62916185691342,65.2877404097604,0.253,0.303,0.326,0.629,3.977582846003898,3.977582846003898,0.0,3.977582846003898,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['TBR', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",117.32321958463176,265.3668584516189,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,206318_2025,Justin Turner,40,CHC,-0.1,171.9526627218935,363.25,30.091715976331365,83.80226036738641,15.045857988165682,0.0,10.63551968337914,38.68934911242604,4.298816568047338,0.0,34.5378067638561,67.58961098340609,0.219,0.294,0.359,0.653,6.448224852071006,2.149408284023669,0.0,8.597633136094675,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",120.48947541526617,279.4477396326136,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,157.58087810514155,590.4166666666666,86.9764586943963,139.9786061408026,34.79058347775852,5.116262276140959,23.27563940345439,69.58116695551703,30.69757365684575,5.116262276140959,58.12754621811548,136.6466589068087,0.274,0.31,0.431,0.741,7.162767186597342,7.162767186597342,0.0,5.116262276140959,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",205.26891954551542,450.438060525864,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,875323_2025,Andrew Benintendi,30,CHW,1.0,131.05238095238096,474.5,64.39642857142857,106.20512592879206,18.07619047619048,2.25952380952381,13.862586754571653,71.175,1.129761904761905,0.0,39.705245558000186,80.65919695536874,0.24,0.284,0.359,0.643,5.648809523809524,3.3892857142857142,0.0,6.7785714285714285,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",149.29965720107796,368.2948740712079,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,333292_2025,Carlos Santana,39,CHC,-0.2,144.64176706827308,484.0833333333333,57.156827309236945,103.25843564964266,12.831124497991967,0.0,16.229939593769018,62.989156626506016,8.165261044176706,0.0,51.55723490935556,86.21019306647366,0.105,0.291,0.34,0.631,8.165261044176706,3.4993975903614456,0.0,4.665863453815262,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CLE', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",158.31506814935966,380.82489768369066,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,187205_2025,Luis Arráez,28,SDP,1.3,152.5510752688172,614.1666666666666,65.37903225806451,170.67325391553456,29.71774193548387,3.962365591397849,9.986194250932199,60.4260752688172,10.896505376344086,3.962365591397849,31.7929870917028,76.77083333333333,0.292,0.312,0.387,0.699,11.887096774193548,1.9811827956989245,11.887096774193548,6.934139784946236,"['2B', '1B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",204.44742380293627,443.49341275113204,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,308043_2025,Josh Bell,32,WSN,0.5,152.88817663817662,511.0833333333333,58.97115384615385,113.31339960205182,18.564992877492877,1.0920584045584045,18.04176944782042,68.79967948717947,0.0,3.2761752136752134,49.92654782735607,101.85192126480351,0.239,0.296,0.368,0.663,16.380876068376065,5.460292022792022,0.0,3.2761752136752134,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",168.70023945219992,397.7699337312815,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
356807,356807_2025,Andrés Giménez,26,TOR,1.1,144.4903748733536,470.6666666666667,55.79331306990882,106.87372685198075,15.736575481256331,1.430597771023303,10.944224767485549,50.0709219858156,17.167173252279635,2.861195542046606,26.851400760068724,84.30205091817066,0.21,0.288,0.336,0.624,11.444782168186425,15.736575481256331,1.430597771023303,4.291793313069909,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",149.4617030933058,363.79293981468595,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,135.5289351851852,513.5833333333334,62.7712962962963,123.09436352886563,25.67916666666667,5.706481481481482,15.654564178023096,47.078472222222224,7.133101851851852,4.279861111111112,23.669198812929245,141.9442723924297,0.253,0.273,0.403,0.676,2.853240740740741,1.4266203703703706,8.559722222222224,2.853240740740741,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",148.19018271216524,390.48896980446773,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,138.11494252873564,500.6666666666667,43.16091954022989,115.93229720853266,27.12972085385879,0.0,16.274362719543362,80.1559934318555,0.0,0.0,33.05731131221796,103.95894980254437,0.308,0.28,0.383,0.663,14.798029556650246,3.6995073891625614,1.233169129720854,7.399014778325123,['1B'],2026,3.0,3250000.0,NL,Central,"['MIL', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",152.68911590991317,384.73436945813404,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,442957_2025,CJ Abrams,24,WSN,3.3,139.71724137931034,562.75,89.26379310344828,129.72145181386853,33.959051724137936,4.851293103448276,17.881857442416,58.21551724137931,30.07801724137931,2.9107758620689657,35.56396647748064,116.75466804901313,0.257,0.29,0.403,0.693,4.851293103448276,13.583620689655172,0.9702586206896552,2.9107758620689657,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",178.86903898100434,433.0285481861315,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,228180_2025,Nolan Arenado,34,STL,1.3,133.3497506234414,499.75,59.82044887780548,117.84323509470559,22.43266832917706,1.2462593516209477,16.208499140414258,64.80548628428927,3.7387780548628426,0.0,35.0664500428531,74.73603781054017,0.237,0.288,0.382,0.669,12.462593516209477,3.7387780548628426,0.0,4.985037406483791,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",156.64846319242153,381.9067649052944,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.83620689655174,517.5,59.11099137931035,128.379359266161,20.075431034482758,3.345905172413793,14.71709355616171,65.80280172413792,2.230603448275862,0.0,35.08992984629128,81.73957388972883,0.287,0.299,0.385,0.683,17.844827586206897,5.576508620689656,0.0,6.691810344827586,"['3B', '1B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",169.04579773314194,389.12064073383897,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
239398,239398_2025,William Contreras,27,MIL,3.9,150.83922261484096,569.1666666666666,89.49793875147232,135.09607039414573,28.15665488810365,0.0,17.13349391366138,76.42520612485276,6.03356890459364,4.022379269729092,64.7744613310148,114.20964319497705,0.26,0.315,0.377,0.692,14.078327444051824,3.01678445229682,0.0,6.03356890459364,"['1B', 'C', 'LF']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",202.88731617745736,434.0705962725209,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,28464_2025,MJ Melendez,26,KCR,-0.6,46.0,120.0,10.0,24.884155110375772,4.0,0.0,3.73299237032657,2.0,0.0,0.0,10.754124736734148,32.83605181853909,0.083,0.294,0.334,0.628,0.0,4.0,0.0,0.0,"['RF', 'LF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",39.63827984710992,95.11584488962423,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,115.10321489001693,404.9166666666667,43.16370558375635,91.46081647157239,20.554145516074453,0.0,9.073275955723346,24.664974619289342,2.055414551607445,0.0,31.425332636735483,63.61560226580363,0.239,0.288,0.343,0.631,2.055414551607445,4.11082910321489,0.0,0.0,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",126.99697821152276,313.4558501950943,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,116.76875715922108,488.9166666666667,65.52491408934708,125.02637606966326,36.962772050400915,0.8400630011454754,13.874141204860695,78.96592210767469,3.3602520045819015,2.520189003436426,29.025373210822828,86.11679661164166,0.311,0.299,0.419,0.718,14.281071019473082,2.520189003436426,0.0,2.520189003436426,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",156.57193828392252,363.8902905970034,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,992131_2025,Manny Machado,32,SDP,4.1,152.45040650406503,589.6666666666666,87.25149051490514,141.63215630574473,31.64065040650406,0.0,24.76543412945781,91.08672086720867,13.42330623306233,2.876422764227642,46.85649808340463,113.54140088043279,0.275,0.297,0.419,0.716,15.340921409214092,2.876422764227642,0.0,4.794037940379404,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",191.365077153377,448.0345103609219,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,493280_2025,Anthony Volpe,24,NYY,1.7,162.41465677179963,572.1666666666666,68.99969078540506,121.0759428257432,33.96907854050711,4.246134817563389,16.56336230332538,76.430426716141,19.10760667903525,8.492269635126778,42.88495201684847,145.27789683264578,0.212,0.268,0.372,0.64,10.615337043908472,4.246134817563389,3.1846011131725414,7.43073593073593,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",168.20702966015506,451.09072384092343,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,107221_2025,Yandy Díaz,33,TBR,3.4,144.55403087478558,561.8333333333334,76.13178959405376,144.76430722067224,27.947112635791882,0.9636935391652374,18.407251423018337,79.98656375071471,2.8910806174957124,0.9636935391652374,51.962325016470686,87.08553940098955,0.3,0.324,0.409,0.733,11.56432246998285,5.782161234991425,0.0,4.818467695826187,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",202.50879347213436,417.06902611266116,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.78505182760503,590.8333333333334,141.18112384069832,145.591990209827,24.174849972722317,8.702945990180034,38.72256392039001,98.63338788870705,19.33987997817785,5.801963993453356,79.11885187902494,143.13104570647528,0.282,0.337,0.513,0.85,8.702945990180034,2.900981996726678,0.0,1.9339879978177852,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",227.61182408557863,445.24134312350634,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
378644,378644_2025,Luis Robert Jr.,27,CHW,1.4,122.86212914485168,426.6666666666667,58.0802792321117,95.26363815254227,13.403141361256544,0.0,17.971056283364575,59.197207678883075,36.858638743455494,8.935427574171031,30.293888477525087,126.22905368084993,0.223,0.276,0.381,0.657,8.935427574171031,2.233856893542758,1.116928446771379,3.350785340314136,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",127.79138352361012,331.4030285141244,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,133.40750000000003,517.0833333333334,53.77666666666667,123.71431251685537,24.820000000000004,2.0683333333333334,18.337236654691335,82.73333333333333,10.341666666666667,4.136666666666667,30.61598527673936,88.48193290488132,0.248,0.285,0.401,0.686,11.375833333333334,6.205000000000001,0.0,9.3075,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",160.53529779359474,393.369020816478,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,160.01112251882273,537.4166666666666,67.31502395619438,125.50923454309215,20.96697467488022,0.0,26.133114785477506,75.03969883641341,0.0,0.0,63.49050642479589,129.87653710421242,0.232,0.314,0.418,0.732,12.138774811772759,3.310574948665298,0.0,7.724674880219028,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",192.31031591655335,411.9074321235745,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,257744_2025,Dominic Smith,30,SFG,0.4,95.24632352941177,308.4166666666667,39.30800653594771,70.57932441873992,18.1421568627451,0.0,7.644878111977764,49.890931372549026,3.0236928104575167,0.0,25.451777597791427,59.38731515746229,0.284,0.288,0.362,0.649,7.559232026143791,3.0236928104575167,0.0,6.047385620915033,"['RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",99.05479482698887,237.83734224792676,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,142.096906012843,537.3333333333334,70.57793345008757,126.35076011193809,29.17221249270286,2.823117338003503,20.684209547548406,96.92702860478693,4.7051955633391715,1.8820782253356685,56.66184223963134,135.56613193249584,0.245,0.305,0.415,0.72,12.233508464681845,0.9410391126678342,0.0,7.528312901342674,"['CF', 'RF', 'LF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",183.95364146423725,410.9825732213953,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,561515_2025,Matt Chapman,32,SFG,4.1,143.2481644640235,508.0833333333333,85.05359765051395,109.86415266826428,25.73990455212922,2.238252569750367,18.28656105508187,68.2667033773862,10.072136563876652,4.476505139500734,56.178290112125985,130.75606891609672,0.231,0.3,0.383,0.683,8.953010279001468,6.714757709251101,0.0,4.476505139500734,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",172.75720048964138,398.219180665069,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,308845_2025,Daulton Varsho,28,TOR,2.8,111.10450268817205,388.0833333333333,67.28864247311829,81.93552196282218,20.343077956989248,3.1297043010752685,15.37951889859878,86.06686827956989,3.1297043010752685,0.0,31.909072918086615,100.04526886381741,0.238,0.268,0.398,0.666,1.5648521505376343,1.5648521505376343,0.0,7.824260752688171,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",115.40944703144643,306.14781137051114,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
465027,465027_2025,Carlos Correa,30,HOU,1.3,122.97206703910614,458.5833333333333,53.800279329608934,107.4788555971698,24.76520794537554,0.0,13.891907852646257,44.40657976412166,0.0,0.0,43.06271582727767,92.79354831297753,0.29,0.3,0.379,0.679,16.225481067659835,0.8539726877715704,0.0,0.8539726877715704,"['3B', 'SS']",2026,8.119,33333333.0,AL,West,"['MIN', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",151.39554411221903,351.1044777361635,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
8769,8769_2025,Salvador Perez,35,KCR,0.4,150.5646286990508,579.9166666666666,52.45477386934673,136.38990012970348,33.998464544946955,0.0,23.772646795725237,97.13847012841988,0.0,0.0,31.052899727880934,124.38372268289956,0.236,0.287,0.416,0.703,13.599385817978781,11.656616415410385,0.0,0.9713847012841987,"['1B', 'C']",2026,12.05,20000000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",179.0994162729948,443.5267665369631,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
12261,12261_2025,Jorge Soler,33,LAA,-0.5,119.49761051373955,406.5833333333333,45.175925925925924,87.95499314791977,17.48745519713262,0.0,17.5640009834239,49.54778972520908,0.0,0.0,44.41913149531793,105.56059293334455,0.215,0.299,0.388,0.687,7.286439665471923,5.829151732377539,0.0,4.371863799283155,['RF'],2026,8.143,10000000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",138.20327637561522,318.62834018541355,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,99.05363475177305,338.5833333333333,28.81560283687943,83.54760193600022,19.81072695035461,0.0,9.168775578215362,46.82535460992908,5.402925531914893,0.0,21.67305590479078,46.9552140736653,0.266,0.296,0.386,0.681,5.402925531914893,5.402925531914893,0.0,7.203900709219858,"['RF', 'LF']",2026,1.0,18600000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",110.6235833727059,255.0357313973331,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
871320,871320_2025,Max Muncy,22,ATH,0.0,130.5727360308285,415.75,52.06888246628131,84.8138446901265,13.618015414258188,1.6021194605009634,19.960804931551493,72.09537572254335,4.005298651252408,0.8010597302504817,55.94422809522368,109.0297979424615,0.214,0.305,0.388,0.693,4.005298651252408,7.209537572254335,0.0,4.80635838150289,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,West,"['LAD', 'ATH']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",147.9676103576045,330.93615530987347,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,33.0,120.0,4.5,25.953388803749842,3.0,0.0,4.447238090186245,15.0,0.0,1.5,9.7725847666703,29.25906138922582,0.113,0.269,0.352,0.621,1.5,0.0,0.0,3.0,"['3B', '1B']",2026,6.038,13000000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",35.725973570420145,94.04661119625015,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,124.44179894179894,461.1666666666667,64.66093474426808,101.39250949673456,18.30026455026455,1.2200176366843034,18.698586293401274,64.66093474426808,0.0,1.2200176366843034,51.59908237923713,83.18706863889703,0.254,0.31,0.386,0.696,12.200176366843033,9.760141093474427,0.0,2.440035273368607,['3B'],2026,2.16,3400000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",162.75173296944612,359.7741571699321,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
495522,495522_2025,Cal Raleigh,28,SEA,7.3,149.01803691275168,558.5833333333334,103.09423937360181,118.06969857414293,22.493288590604028,0.0,32.26960279752283,117.15254474272932,13.121085011185684,3.748881431767338,64.02481803748506,154.29061216173827,0.247,0.3,0.424,0.724,5.623322147651007,8.43498322147651,0.0,2.8116610738255035,['C'],2026,2.085,795000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",190.5294998331045,440.51363475919044,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
