Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
647549,647549_2025,Christian Yelich,33,MIL,3.1,122.83333333333333,466.25,77.83333333333333,113.51183019673998,21.25,1.25,16.81329189926373,75.91666666666667,20.666666666666668,3.5833333333333335,51.91145232013205,107.60527956040445,0.264,0.324,0.402,0.726,7.25,3.9166666666666665,0.3333333333333333,1.0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,169.3399491835387,356.6548364699267,0,0,100,Active,0,0.0,0,0,0.0,-0.1525353539584131
196904,196904_2025,Ryan McMahon,30,NYY,1.0,153.16666666666666,539.8333333333334,68.5,112.28663649523118,26.666666666666668,1.1666666666666667,18.172865419763735,61.25,3.8333333333333335,3.6666666666666665,58.99703020938519,162.4126759756546,0.208,0.289,0.362,0.651,10.666666666666666,2.9166666666666665,0.0,3.3333333333333335,['3B'],2026,6.006,12000000.0,AL,"['NYY', 'COL']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,174.20033337128302,430.4633635047689,0,0,100,Active,0,0.0,0,0,0.0,0.012641675624391113
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,94.58333333333333,359.0,35.75,81.85505582308305,16.75,0.0,11.19758233716666,42.166666666666664,3.0833333333333335,0.9166666666666666,21.83813868757659,90.49742443386556,0.191,0.274,0.368,0.642,8.25,1.25,0.0,2.9166666666666665,"['LF', 'RF']",2026,2.056,768000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,104.94319451065964,278.39494417691697,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,98.33333333333333,340.0833333333333,48.916666666666664,74.11814438946503,12.75,1.0,9.346403582957455,37.75,19.333333333333332,4.75,38.30546515025499,66.66388811414765,0.253,0.301,0.343,0.644,5.25,2.25,2.5833333333333335,3.0833333333333335,"['SS', '2B']",2026,3.0,8000000.0,NL,"['TBR', 'ATL']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,114.67360953972002,268.21518894386827,0,0,100,Active,0,0.0,0,0,0.0,0.17131732312048947
206318,206318_2025,Justin Turner,40,CHC,-0.1,116.16666666666667,363.25,47.0,84.84559395324092,18.666666666666668,0.0,10.506836639705385,49.833333333333336,1.8333333333333333,0.9166666666666666,34.41869927031197,69.25662396971865,0.219,0.312,0.371,0.683,9.083333333333334,7.5,0.0,5.5,"['3B', '1B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,126.7642932235529,285.90440604675905,0,0,100,Active,0,0.0,0,0,0.0,0.19566514920744535
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,154.66666666666666,590.4166666666666,99.75,142.28402438532424,31.75,6.666666666666667,23.49502966247572,79.5,22.0,4.166666666666667,57.945748712183494,136.38266590877407,0.274,0.315,0.436,0.751,6.083333333333333,6.0,0.0,4.166666666666667,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,206.22977309750775,454.1326422813424,0,0,100,Active,0,0.0,0,0,0.0,2.255655424330318
333292,333292_2025,Carlos Santana,39,CHC,-0.2,138.16666666666666,484.0833333333333,60.916666666666664,101.53863468737207,21.5,0.25,16.23276238157101,67.66666666666667,5.75,0.0,51.283626768365906,88.38421921793172,0.105,0.289,0.355,0.643,9.333333333333334,3.25,0.0,3.3333333333333335,"['3B', '1B']",2026,13.115,5250000.0,NL,"['CHC', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,156.072261455738,385.79469864596126,0,0,100,Active,0,0.0,0,0,0.0,-0.15580208134314197
187205,187205_2025,Luis Arráez,28,SDP,1.3,150.91666666666666,614.1666666666666,72.91666666666667,180.60823474794748,30.666666666666668,3.4166666666666665,9.319313348254191,58.0,8.333333333333334,3.1666666666666665,32.259931867546356,39.604304746017824,0.292,0.333,0.4,0.733,15.5,4.5,5.916666666666667,4.0,"['2B', '1B']",2026,0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,217.36816661549383,438.0584319187192,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948
308043,308043_2025,Josh Bell,32,WSN,0.5,144.16666666666666,511.0833333333333,56.166666666666664,112.9636670495536,21.75,1.0833333333333333,18.107225568303242,68.41666666666667,0.0,1.8333333333333333,49.76001571998536,103.09425063064955,0.239,0.295,0.374,0.669,16.833333333333332,4.583333333333333,0.0,3.0,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,167.30701610287232,402.702999617113,0,0,100,Active,0,0.0,0,0,0.0,-1.3041568258288005
356807,356807_2025,Andrés Giménez,26,TOR,1.1,131.0,470.6666666666667,56.583333333333336,107.43033020959899,18.666666666666668,2.0,10.584798767832627,51.083333333333336,22.5,4.0,27.214113792240887,86.5038230381321,0.21,0.291,0.343,0.634,9.5,14.583333333333334,2.4166666666666665,4.0,"['SS', '2B']",2026,3.106,5571429.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,149.22777733517322,377.819669790401,0,0,100,Active,0,0.0,0,0,0.0,1.647122654880905
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,130.16666666666666,513.5833333333334,65.75,125.86386493834975,31.75,4.0,15.54661098960815,58.0,6.833333333333333,4.166666666666667,24.188643201513592,139.50949938738293,0.253,0.282,0.413,0.695,8.666666666666666,2.75,4.666666666666667,3.9166666666666665,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,152.80250813986333,390.4694683949836,0,0,100,Active,0,0.0,0,0,0.0,0.2414966077396246
442957,442957_2025,CJ Abrams,24,WSN,3.3,143.75,562.75,85.41666666666667,130.92518967808013,31.25,5.583333333333333,17.819047553871233,62.666666666666664,35.0,6.25,35.86182353922213,117.67054739458442,0.257,0.295,0.403,0.698,5.166666666666667,14.416666666666666,1.5,3.3333333333333335,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,181.20367988396893,446.24147698858656,0,0,100,Active,0,0.0,0,0,0.0,1.2696765776788026
228180,228180_2025,Nolan Arenado,34,STL,1.3,131.25,499.75,61.083333333333336,119.8950804227501,21.666666666666668,0.9166666666666666,16.17242267058874,68.58333333333333,2.6666666666666665,1.4166666666666667,35.25898625631768,78.34923010638683,0.237,0.294,0.384,0.677,14.416666666666666,3.6666666666666665,0.0,6.0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,158.82073334573442,383.5215862439166,0,0,100,Active,0,0.0,0,0,0.0,1.170168476269579
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.91666666666666,517.5,61.25,132.59676222613794,29.916666666666668,1.9166666666666667,14.535254332572345,81.16666666666667,3.5,0.9166666666666666,35.317245651529575,85.0093445848014,0.287,0.31,0.405,0.715,18.416666666666668,5.333333333333333,0.0,6.0,"['3B', '1B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,173.24734121100087,390.2365711071954,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942
239398,239398_2025,William Contreras,27,MIL,3.9,149.41666666666666,569.1666666666666,91.58333333333333,137.40275529497308,33.5,0.9166666666666666,17.0134064758203,81.83333333333333,7.0,2.5833333333333335,64.39542246617302,115.39999756877788,0.26,0.322,0.393,0.715,17.916666666666668,3.5,0.25,4.0,"['LF', 'C', '1B']",2026,2.112,766900.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,205.2981777611461,435.26391137169355,0,0,100,Active,0,0.0,0,0,0.0,1.2084945746727183
28464,28464_2025,MJ Melendez,26,KCR,-0.6,91.58333333333333,295.5833333333333,33.0,58.96593889731566,15.75,2.25,9.128464222769423,29.083333333333332,2.8333333333333335,2.3333333333333335,26.43720889666285,79.00900313555884,0.083,0.271,0.36,0.631,2.0,2.5833333333333335,0.0,1.0,"['LF', 'RF']",2026,1.153,754750.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,87.98648112731183,239.200727769351,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,108.5,404.9166666666667,53.666666666666664,91.79144716559279,22.75,1.5833333333333333,8.71286541944209,38.833333333333336,2.3333333333333335,1.0833333333333333,31.51331766238433,66.63795691353184,0.239,0.286,0.355,0.641,7.833333333333333,2.6666666666666665,0.6666666666666666,4.583333333333333,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,125.9714314946438,315.7918861677406,0,0,100,Active,0,0.0,0,0,0.0,0.07532063873600653
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,118.66666666666667,488.9166666666667,59.416666666666664,130.66075052334634,31.166666666666668,1.5,13.688414772531976,67.75,4.583333333333333,2.3333333333333335,29.370909954309163,88.5505360149068,0.311,0.312,0.421,0.733,14.583333333333334,2.75,0.0,2.1666666666666665,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,162.7816604776555,361.00591614332035,0,0,100,Active,0,0.0,0,0,0.0,-0.6703875676866953
992131,992131_2025,Manny Machado,32,SDP,4.1,151.41666666666666,589.6666666666666,82.33333333333333,144.55442314476346,29.0,0.0,25.087263328354563,97.33333333333333,10.25,2.4166666666666665,46.92997723082343,115.18911241974409,0.275,0.303,0.421,0.724,20.0,2.0833333333333335,0.0,4.916666666666667,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,193.56773370892023,447.1955768552365,0,0,100,Active,0,0.0,0,0,0.0,0.8463788610837506
493280,493280_2025,Anthony Volpe,24,NYY,1.7,156.83333333333334,572.1666666666666,72.58333333333333,118.92284029303224,28.083333333333332,5.0,16.395871997505072,65.0,22.833333333333332,6.916666666666667,43.01917749966859,143.9090447122864,0.212,0.268,0.36,0.628,9.666666666666666,4.25,2.1666666666666665,4.416666666666667,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,166.19201779270082,457.4938263736344,0,0,100,Active,0,0.0,0,0,0.0,1.7564846278261668
107221,107221_2025,Yandy Díaz,33,TBR,3.4,145.08333333333334,561.8333333333334,75.0,150.67469145974206,31.166666666666668,0.75,18.382186085194057,75.75,1.25,0.6666666666666666,51.85946610961623,90.51330047373972,0.3,0.336,0.424,0.76,13.0,5.833333333333333,0.0,3.9166666666666665,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,208.36749090269163,416.9919752069246,0,0,100,Active,0,0.0,0,0,0.0,-1.0339097930609866
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.58333333333334,590.8333333333334,131.0,149.41176178677335,29.583333333333332,8.083333333333334,39.87179101981056,109.58333333333333,33.0,5.333333333333333,78.48143824908573,142.36864555692102,0.282,0.344,0.532,0.876,8.333333333333334,4.0,0.0,3.25,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,231.89320003585908,445.42157154656,0,0,100,Active,0,0.0,0,0,0.0,-1.851669391524208
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,134.33333333333334,517.0833333333334,61.916666666666664,126.43976559963768,26.083333333333332,2.0,18.411523007544638,78.83333333333333,7.75,2.0,30.96325364992391,91.15785079962353,0.248,0.294,0.409,0.703,14.916666666666666,6.0,0.0,5.916666666666667,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,163.4030192495616,396.6435677336957,0,0,100,Active,0,0.0,0,0,0.0,-0.5037279891310922
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,150.41666666666666,537.4166666666666,78.41666666666667,127.13286470652643,25.5,0.25,26.665706757724777,88.0,0.3333333333333333,0.0,63.06379142081527,129.15151381589115,0.232,0.32,0.433,0.753,14.5,3.0,0.0,4.75,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,193.1966561273417,413.2838019601402,0,0,100,Active,0,0.0,0,0,0.0,-0.8562903771507364
257744,257744_2025,Dominic Smith,30,SFG,0.4,95.5,308.4166666666667,36.083333333333336,71.33201824538145,17.583333333333332,0.25,7.385816373116534,36.583333333333336,1.4166666666666667,0.5833333333333334,25.478122075162094,60.76439971302504,0.284,0.299,0.361,0.659,7.416666666666667,4.666666666666667,0.0,2.1666666666666665,"['1B', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,101.47680698721021,241.7513150879519,0,0,100,Active,0,0.0,0,0,0.0,-0.3584641140112611
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,141.41666666666666,537.3333333333334,74.66666666666667,128.29367519235103,29.666666666666668,4.75,20.86581536050399,85.75,8.916666666666666,4.583333333333333,56.39032420915346,134.3174229243332,0.245,0.314,0.428,0.742,9.416666666666666,2.9166666666666665,0.0,6.416666666666667,"['CF', 'LF', 'RF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,187.60066606817114,411.956324807649,0,0,100,Active,0,0.0,0,0,0.0,-0.5147793582783762
561515,561515_2025,Matt Chapman,32,SFG,4.1,139.66666666666666,508.0833333333333,80.83333333333333,108.60672626421851,32.333333333333336,2.0,18.375380514014612,64.91666666666667,9.75,2.8333333333333335,55.84879640218685,129.30901698400285,0.231,0.299,0.393,0.692,8.666666666666666,6.5,0.0,2.8333333333333335,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,170.95552266640536,405.97660706911483,0,0,100,Active,0,0.0,0,0,0.0,1.8242703530611486
308845,308845_2025,Daulton Varsho,28,TOR,2.8,114.41666666666667,388.0833333333333,58.5,79.93178593517558,18.166666666666668,3.9166666666666665,15.580199514130026,57.5,8.166666666666666,2.4166666666666665,31.94073856666591,98.64950906335157,0.238,0.271,0.393,0.664,2.3333333333333335,2.75,0.5833333333333334,3.1666666666666665,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,114.6225245018415,310.90154739815773,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397
465027,465027_2025,Carlos Correa,30,HOU,1.3,122.41666666666667,458.5833333333333,59.583333333333336,109.26684852547977,26.0,1.1666666666666667,13.781521067903025,55.916666666666664,0.0,0.0,42.944686133024724,93.8976843485896,0.29,0.306,0.39,0.696,17.083333333333332,2.4166666666666665,0.0,2.5,"['SS', '3B']",2026,8.119,33333333.0,AL,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,154.62820132517115,351.73315147452024,0,0,100,Active,0,0.0,0,0,0.0,-0.5105681119612071
8769,8769_2025,Salvador Perez,35,KCR,0.4,152.25,579.9166666666666,56.583333333333336,138.46957133269504,29.166666666666668,0.0,24.06241528711149,96.33333333333333,0.0,0.0,31.49185525728122,124.96265692738899,0.236,0.291,0.413,0.704,14.25,11.916666666666666,0.0,4.416666666666667,"['C', '1B']",2026,12.05,20000000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,181.87809325664293,453.36376200063825,0,0,100,Active,0,0.0,0,0,0.0,-0.9821647167152151
12261,12261_2025,Jorge Soler,33,LAA,-0.5,115.75,406.5833333333333,60.166666666666664,86.78652292395219,22.333333333333332,0.3333333333333333,17.879087821718485,54.25,0.5833333333333334,0.0,44.12495721918815,104.10016257107569,0.215,0.298,0.401,0.699,10.083333333333334,5.166666666666667,0.0,3.5833333333333335,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,136.078146809807,324.9634770760478,0,0,100,Active,0,0.0,0,0,0.0,-0.7743242186259557
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,93.91666666666667,338.5833333333333,39.416666666666664,87.09700557945396,19.833333333333332,0.75,8.969722218342906,47.5,3.9166666666666665,0.0,21.920484144836276,50.68991146393877,0.266,0.316,0.399,0.715,8.25,7.666666666666667,0.0,2.8333333333333335,"['LF', 'RF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,116.68415639095691,259.152994420546,0,0,100,Active,0,0.0,0,0,0.0,-0.07751851160639461
871320,871320_2025,Max Muncy,22,ATH,0.0,126.0,415.75,66.5,81.65335908180141,17.0,1.0833333333333333,20.440941247658564,79.75,2.6666666666666665,0.9166666666666666,55.3331503258649,107.4240910811447,0.214,0.301,0.39,0.691,4.416666666666667,6.916666666666667,0.0,6.0,"['SS', '3B', '2B']",2026,7.027,9500000.0,AL,"['ATH', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,143.90317607433298,341.0133075848653,0,0,100,Active,0,0.0,0,0,0.0,-2.4555289218035687
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,81.5,301.9166666666667,36.166666666666664,64.20680073676465,18.25,1.4166666666666667,11.294695948803051,40.333333333333336,3.3333333333333335,1.6666666666666667,24.625378110598266,72.89568208785937,0.113,0.283,0.394,0.677,5.5,5.25,0.0,2.8333333333333335,"['3B', '1B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,94.08217884736291,242.95986592990204,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,129.25,461.1666666666667,61.166666666666664,100.7544343554196,20.583333333333332,0.75,18.9386851456111,73.25,0.5833333333333334,0.75,51.26101827101369,85.23578272121186,0.254,0.315,0.389,0.704,12.583333333333334,14.0,0.0,3.0833333333333335,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,166.0154526264333,374.41223231124707,0,0,100,Active,0,0.0,0,0,0.0,-0.14053477962308136
495522,495522_2025,Cal Raleigh,28,SEA,7.3,153.5,558.5833333333334,89.66666666666667,115.94914150695338,21.083333333333332,0.25,33.145863433029945,104.16666666666667,7.833333333333333,2.0,63.63338240414792,151.91300805974618,0.247,0.295,0.424,0.719,6.333333333333333,6.0,0.0,3.5,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,185.5825239111013,448.63419182638,0,0,100,Active,0,0.0,0,0,0.0,0.7110153413154388
793447,793447_2025,James Outman,28,MIN,-0.7,80.0,221.91666666666666,33.416666666666664,43.07263987822244,7.416666666666667,1.1666666666666667,8.033225539364109,25.75,5.083333333333333,1.0833333333333333,23.664167520807975,71.72200595578833,0.147,0.286,0.346,0.631,1.0,5.166666666666667,0.0,1.0,"['CF', 'LF', 'RF']",2026,1.006,770000.0,AL,"['MIN', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,71.90347406569708,184.01069345511087,0,0,100,Active,0,0.0,0,0,0.0,-0.04856267518730961
466971,466971_2025,Austin Hays,29,CIN,0.8,107.25,366.6666666666667,52.666666666666664,90.17566609473012,21.666666666666668,2.5833333333333335,11.042577559674996,50.083333333333336,4.833333333333333,0.9166666666666666,24.392312992210385,91.14956028257457,0.266,0.299,0.409,0.708,7.166666666666667,3.8333333333333335,0.3333333333333333,4.416666666666667,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,118.40131242027384,280.3243339052699,0,0,100,Active,0,0.0,0,0,0.0,-0.6697554865429449
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,75.08333333333333,244.58333333333334,25.5,52.579985294835545,8.416666666666666,0.75,5.89981385887125,24.666666666666668,0.5,0.8333333333333334,23.891812188911697,52.55498834660995,0.266,0.287,0.327,0.614,9.5,1.0833333333333333,0.3333333333333333,2.5,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,77.55513081708057,193.08668137183113,0,0,100,Active,0,0.0,0,0,0.0,0.3783297011863234
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,104.66666666666667,390.0,37.0,90.87582735075394,18.0,0.0,10.527509629550984,46.166666666666664,1.25,1.4166666666666667,19.270420976002043,49.11409259534518,0.247,0.276,0.36,0.636,9.25,4.416666666666667,0.0,2.5833333333333335,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,114.56291499342265,303.54083931591276,0,0,100,Active,0,0.0,0,0,0.0,1.3306805557211305
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,139.16666666666666,541.75,84.83333333333333,137.21863291373535,25.333333333333332,3.3333333333333335,21.47819738500287,91.08333333333333,13.416666666666666,3.0,44.315497550672994,87.49182829016202,0.272,0.313,0.431,0.744,8.416666666666666,3.0833333333333335,0.0,8.416666666666666,"['CF', 'LF', '1B', 'RF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,184.6174637977417,407.61470041959797,0,0,100,Active,0,0.0,0,0,0.0,1.6041146759030127
845991,845991_2025,TJ Friedl,29,CIN,2.3,126.16666666666667,462.25,64.08333333333333,107.01533028691007,16.333333333333332,3.1666666666666665,13.863477942392146,56.916666666666664,14.75,3.0833333333333335,45.804655749324176,81.88454577675743,0.261,0.318,0.37,0.688,3.25,13.166666666666666,4.333333333333333,4.166666666666667,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,165.9866527029009,368.40133637975663,0,0,100,Active,0,0.0,0,0,0.0,-0.44054558797263255
301685,301685_2025,Trent Grisham,28,NYY,3.5,123.16666666666667,382.75,60.0,72.67841198702223,14.166666666666666,0.6666666666666666,15.133402552893388,53.666666666666664,5.333333333333333,1.9166666666666667,48.77377155698134,98.47457442886129,0.235,0.288,0.348,0.635,6.333333333333333,4.25,1.3333333333333333,1.3333333333333333,['CF'],2026,4.06,5500000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,125.70218354400356,314.32158801297777,0,0,100,Active,0,0.0,0,0,0.0,0.26939981535604485
