Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
647549,647549_2025,Christian Yelich,33,MIL,3.1,122.83333333333333,466.25,90.44040449449898,159.49273353763058,21.25,1.25,26.28836804225763,87.83320815000401,20.666666666666668,3.5833333333333335,67.83930851960113,143.92341447641923,0.264,0.429,0.562,0.991,7.25,3.9166666666666665,0.3333333333333333,1.0,['LF'],2026,10.069,24250727.0,NL,['MIL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",231.24870872389837,310.67393312903613,0,0,100,Active,0,0.0,0,0,0.0,-0.1525353539584131
196904,196904_2025,Ryan McMahon,30,NYY,1.0,153.16666666666666,539.8333333333334,83.50505401905951,158.13346887488632,26.666666666666668,1.1666666666666667,27.278267986381636,76.04518900539918,3.8333333333333335,3.6666666666666665,77.66901944943619,206.75688472684075,0.208,0.384,0.498,0.882,10.666666666666666,2.9166666666666665,0.0,3.3333333333333335,['3B'],2026,6.006,12000000.0,AL,"['NYY', 'COL']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",238.71915499098915,384.61653112511374,0,0,100,Active,0,0.0,0,0,0.0,0.012641675624391113
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,94.58333333333333,359.0,51.765781953797806,118.52840939173498,16.75,0.0,18.456210846722236,56.432767519543134,3.0833333333333335,0.9166666666666666,32.75976308368287,119.40899505359461,0.191,0.388,0.531,0.919,8.25,1.25,0.0,2.9166666666666665,"['LF', 'RF']",2026,2.056,768000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",152.53817247541787,241.72159060826502,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,98.33333333333333,340.0833333333333,63.01395114019522,115.42534745558504,12.75,1.0,17.05483822139716,52.49416532357712,19.333333333333332,4.75,53.257030747242155,95.29478553068027,0.253,0.432,0.533,0.965,5.25,2.25,2.5833333333333335,3.0833333333333335,"['2B', 'SS']",2026,3.0,8000000.0,NL,"['ATL', 'TBR']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",170.93237820282718,226.90798587774827,0,0,100,Active,0,0.0,0,0,0.0,0.17131732312048947
206318,206318_2025,Justin Turner,40,CHC,-0.1,116.16666666666667,363.25,61.7003427995826,125.09244191122275,18.666666666666668,0.0,17.73320861805297,63.2727435065995,1.8333333333333333,0.9166666666666666,48.99625137895691,97.20106142032078,0.219,0.432,0.542,0.974,9.083333333333334,7.5,0.0,5.5,"['1B', '3B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",181.58869329017966,245.65755808877725,0,0,100,Active,0,0.0,0,0,0.0,0.19566514920744535
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,154.66666666666666,590.4166666666666,112.39065925200745,191.50326693785587,31.75,6.666666666666667,32.29973668721619,93.08591807007102,22.0,4.166666666666667,75.13231143035003,170.51722872458146,0.274,0.405,0.564,0.969,6.083333333333333,6.0,0.0,4.166666666666667,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",272.63557836820587,404.91339972881076,0,0,100,Active,0,0.0,0,0,0.0,2.255655424330318
333292,333292_2025,Carlos Santana,39,CHC,-0.2,138.16666666666666,484.0833333333333,75.90670969268996,145.71870670900614,21.5,0.25,24.572171822053146,81.0217886440695,5.75,0.0,68.34260077291157,119.85232000034962,0.105,0.391,0.498,0.889,9.333333333333334,3.25,0.0,3.3333333333333335,"['1B', '3B']",2026,13.115,5250000.0,NL,"['CHC', 'CLE']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",217.3113074819177,341.6146266243272,0,0,100,Active,0,0.0,0,0,0.0,-0.15580208134314197
187205,187205_2025,Luis Arráez,28,SDP,1.3,150.91666666666666,614.1666666666666,87.87374836013618,219.60714220606658,30.666666666666668,3.4166666666666665,16.252539333872843,73.4362580794185,8.333333333333334,3.1666666666666665,43.36291140564071,56.24537212220472,0.292,0.404,0.498,0.902,15.5,4.5,5.916666666666667,4.0,"['1B', '2B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",267.47005361170727,399.0595244606001,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948
308043,308043_2025,Josh Bell,32,WSN,0.5,144.16666666666666,511.0833333333333,71.9153819072753,157.54632846993363,21.75,1.0833333333333333,27.162560711171793,81.97658656232956,0.0,1.8333333333333333,65.81829125856564,132.3638316516485,0.239,0.392,0.514,0.906,16.833333333333332,4.583333333333333,0.0,3.0,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",227.9479530618326,358.12033819673303,0,0,100,Active,0,0.0,0,0,0.0,-1.3041568258288005
356807,356807_2025,Andrés Giménez,26,TOR,1.1,131.0,470.6666666666667,71.46543679837856,144.7434133051406,18.666666666666668,2.0,17.59631333695293,65.68830970922339,22.5,4.0,39.01008447843633,110.83493377959432,0.21,0.378,0.467,0.845,9.5,14.583333333333334,2.4166666666666665,4.0,"['SS', '2B']",2026,3.106,5571429.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",198.33683111691028,340.50658669485944,0,0,100,Active,0,0.0,0,0,0.0,1.647122654880905
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,130.16666666666666,513.5833333333334,80.2070825764262,164.01543203474088,31.75,4.0,23.08540290125184,72.37613474150155,6.833333333333333,4.166666666666667,35.37164438184305,167.61343060145546,0.253,0.366,0.531,0.897,8.666666666666666,2.75,4.666666666666667,3.9166666666666665,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",202.13707641658394,352.31790129859246,0,0,100,Active,0,0.0,0,0,0.0,0.2414966077396246
442957,442957_2025,CJ Abrams,24,WSN,3.3,143.75,562.75,98.51894777246717,172.2137507867121,31.25,5.583333333333333,25.793782656806048,77.13285504917974,35.0,6.25,48.31457914184394,145.76890644298342,0.257,0.375,0.518,0.893,5.166666666666667,14.416666666666666,1.5,3.3333333333333335,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",234.9449965952227,404.95291587995456,0,0,100,Active,0,0.0,0,0,0.0,1.2696765776788026
228180,228180_2025,Nolan Arenado,34,STL,1.3,131.25,499.75,75.97674692283567,160.22811154260427,21.666666666666668,0.9166666666666666,23.58697930365233,81.75553370299178,2.6666666666666665,1.4166666666666667,47.75560676472503,100.8866618161309,0.237,0.384,0.509,0.893,14.416666666666666,3.6666666666666665,0.0,6.0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",211.65038497399595,343.1885551240624,0,0,100,Active,0,0.0,0,0,0.0,1.170168476269579
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.91666666666666,517.5,76.29635584439569,174.74635238499027,29.916666666666668,1.9166666666666667,21.863998783822765,93.18876374343276,3.5,0.9166666666666666,47.266834957245194,110.24464460947048,0.287,0.398,0.529,0.927,18.416666666666668,5.333333333333333,0.0,6.0,"['1B', '3B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",227.34652067556883,348.08698094834307,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942
239398,239398_2025,William Contreras,27,MIL,3.9,149.41666666666666,569.1666666666666,104.7929717705562,186.95804774979416,33.5,0.9166666666666666,26.053810964402867,95.0346905409999,7.0,2.5833333333333335,84.88878871434079,149.87459662529636,0.26,0.418,0.527,0.945,17.916666666666668,3.5,0.25,4.0,"['1B', 'LF', 'C']",2026,2.112,766900.0,NL,['MIL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",275.346836464135,385.70861891687247,0,0,100,Active,0,0.0,0,0,0.0,1.2084945746727183
28464,28464_2025,MJ Melendez,26,KCR,-0.6,91.58333333333333,295.5833333333333,48.34190153397698,95.39347332997096,15.75,2.25,16.555258537666823,44.160455457137544,2.8333333333333335,2.3333333333333335,38.41715866819081,108.70711739397439,0.083,0.405,0.559,0.964,2.0,2.5833333333333335,0.0,1.0,"['LF', 'RF']",2026,1.153,754750.0,AL,['KCR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",136.3939653314951,202.7731933366957,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,108.5,404.9166666666667,68.09882573148272,130.9989439952985,22.75,1.5833333333333333,15.617590250171688,54.213447381414774,2.3333333333333335,1.0833333333333333,44.113286758328606,91.18036726099743,0.239,0.393,0.503,0.896,7.833333333333333,2.6666666666666665,0.6666666666666666,4.583333333333333,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",177.77889742029376,276.5843893380349,0,0,100,Active,0,0.0,0,0,0.0,0.07532063873600653
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,118.66666666666667,488.9166666666667,73.96988599112272,170.350817176799,31.166666666666668,1.5,20.906392715577564,80.44646791118535,4.583333333333333,2.3333333333333335,41.66455216961733,110.98060565542129,0.311,0.402,0.546,0.948,14.583333333333334,2.75,0.0,2.1666666666666665,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",214.76536934641635,321.3158494898677,0,0,100,Active,0,0.0,0,0,0.0,-0.6703875676866953
992131,992131_2025,Manny Machado,32,SDP,4.1,151.41666666666666,589.6666666666666,96.29401974137049,190.06380097273035,29.0,0.0,33.77471888839365,108.94177517292741,10.25,2.4166666666666665,60.95730725504171,145.4069490179582,0.275,0.387,0.543,0.93,20.0,2.0833333333333335,0.0,4.916666666666667,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",253.1044415611054,401.6861990272696,0,0,100,Active,0,0.0,0,0,0.0,0.8463788610837506
493280,493280_2025,Anthony Volpe,24,NYY,1.7,156.83333333333334,572.1666666666666,87.26157018615538,161.01400237227654,28.083333333333332,5.0,24.372981462777332,79.4945056615634,22.833333333333332,6.916666666666667,55.84610004226501,175.74489687537945,0.212,0.349,0.475,0.824,9.666666666666666,4.25,2.1666666666666665,4.416666666666667,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",221.11010241454153,415.4026642943901,0,0,100,Active,0,0.0,0,0,0.0,1.7564846278261668
107221,107221_2025,Yandy Díaz,33,TBR,3.4,145.08333333333334,561.8333333333334,89.39097304243428,197.36951499267613,31.166666666666668,0.75,27.15455683536494,89.14595938164754,1.25,0.6666666666666666,66.41339407279497,117.63919829500716,0.3,0.425,0.554,0.979,13.0,5.833333333333333,0.0,3.9166666666666665,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",269.61624239880445,370.2971516739905,0,0,100,Active,0,0.0,0,0,0.0,-1.0339097930609866
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.58333333333334,590.8333333333334,141.15075196145239,205.07453050898476,29.583333333333332,8.083333333333334,53.76182574086182,120.72940611212287,33.0,5.333333333333333,102.04224421191834,187.49210244639795,0.282,0.446,0.697,1.143,8.333333333333334,4.0,0.0,3.25,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",311.1167747209031,389.7588028243486,0,0,100,Active,0,0.0,0,0,0.0,-1.851669391524208
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,134.33333333333334,517.0833333333334,76.74509592673216,165.64992834623763,26.083333333333332,2.0,26.084616152631366,90.92825250851365,7.75,2.0,42.640452080976445,114.43760373971101,0.248,0.378,0.529,0.907,14.916666666666666,6.0,0.0,5.916666666666667,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",214.29038042721407,357.43340498709574,0,0,100,Active,0,0.0,0,0,0.0,-0.5037279891310922
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,150.41666666666666,537.4166666666666,92.49766394557776,175.85276775432777,25.5,0.25,36.347380579741255,100.22328849629314,0.3333333333333333,0.0,85.75618483568813,170.0755710211574,0.232,0.422,0.578,1.0,14.5,3.0,0.0,4.75,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",264.6089525900159,364.56389891233886,0,0,100,Active,0,0.0,0,0,0.0,-0.8562903771507364
257744,257744_2025,Dominic Smith,30,SFG,0.4,95.5,308.4166666666667,50.88865025651495,109.36308196984301,17.583333333333332,0.25,14.321344310445152,50.44754219822544,1.4166666666666667,0.5833333333333334,37.45271937783267,87.34317175424505,0.284,0.432,0.552,0.984,7.416666666666667,4.666666666666667,0.0,2.1666666666666665,"['1B', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",151.48246801434234,203.72025136349035,0,0,100,Active,0,0.0,0,0,0.0,-0.3584641140112611
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,141.41666666666666,537.3333333333334,88.8377681784298,174.38399874719394,29.666666666666668,4.75,30.89749846725776,97.8887779257664,8.916666666666666,4.583333333333333,74.02124489297871,173.36105499195645,0.245,0.409,0.569,0.978,9.416666666666666,2.9166666666666665,0.0,6.416666666666667,"['CF', 'LF', 'RF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",251.32191030683933,365.86600125280614,0,0,100,Active,0,0.0,0,0,0.0,-0.5147793582783762
561515,561515_2025,Matt Chapman,32,SFG,4.1,139.66666666666666,508.0833333333333,94.07994936758014,154.61373728526328,32.333333333333336,2.0,28.00767752657553,78.89240593870836,9.75,2.8333333333333335,74.75338558703143,165.79642174261738,0.231,0.4,0.541,0.941,8.666666666666666,6.5,0.0,2.8333333333333335,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",235.86712287229471,359.96959604807,0,0,100,Active,0,0.0,0,0,0.0,1.8242703530611486
308845,308845_2025,Daulton Varsho,28,TOR,2.8,114.41666666666667,388.0833333333333,71.89317746610608,119.35718341443122,18.166666666666668,3.9166666666666665,24.504967282426335,70.13344081036662,8.166666666666666,2.4166666666666665,44.64374307276935,130.63404692723503,0.238,0.382,0.563,0.945,2.3333333333333335,2.75,0.5833333333333334,3.1666666666666665,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",166.75092648720056,271.4761499189021,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397
465027,465027_2025,Carlos Correa,30,HOU,1.3,122.41666666666667,458.5833333333333,73.91120131810555,154.0398075805889,26.0,1.1666666666666667,21.39542425952685,69.76998830246274,0.0,0.0,56.344081698857266,121.81186008750772,0.29,0.411,0.537,0.948,17.083333333333332,2.4166666666666665,0.0,2.5,"['3B', 'SS']",2026,8.119,33333333.0,AL,"['HOU', 'MIN']",['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",212.80055594611284,306.9601924194111,0,0,100,Active,0,0.0,0,0,0.0,-0.5105681119612071
8769,8769_2025,Salvador Perez,35,KCR,0.4,152.25,579.9166666666666,72.67143797164526,177.24228014886995,29.166666666666668,0.0,32.546046306905396,107.55773278871344,0.0,0.0,43.27156622640536,150.14521086690596,0.236,0.365,0.524,0.889,14.25,11.916666666666666,0.0,4.416666666666667,"['1B', 'C']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",232.43051304194196,414.59105318446336,0,0,100,Active,0,0.0,0,0,0.0,-0.9821647167152151
12261,12261_2025,Jorge Soler,33,LAA,-0.5,115.75,406.5833333333333,73.97029302168107,129.04150878638413,22.333333333333332,0.3333333333333333,26.181910861845616,67.87918760489087,0.5833333333333334,0.0,59.5103370470593,140.4770304184086,0.215,0.411,0.567,0.978,10.083333333333334,5.166666666666667,0.0,3.5833333333333335,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",193.71851250011008,282.7084912136159,0,0,100,Active,0,0.0,0,0,0.0,-0.7743242186259557
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,93.91666666666667,338.5833333333333,54.26394926450946,123.85181190523025,19.833333333333332,0.75,15.823475549577722,60.29777191071641,3.9166666666666665,0.0,32.99887620829964,72.08667953144412,0.266,0.433,0.569,1.002,8.25,7.666666666666667,0.0,2.8333333333333335,"['LF', 'RF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",164.51735478019654,222.39818809476972,0,0,100,Active,0,0.0,0,0,0.0,-0.07751851160639461
871320,871320_2025,Max Muncy,22,ATH,0.0,126.0,415.75,79.55727135854256,127.10597103617604,17.0,1.0833333333333333,29.851001418729687,90.29621751265114,2.6666666666666665,0.9166666666666666,73.80120628012493,145.4201502908866,0.214,0.418,0.567,0.984,4.416666666666667,6.916666666666667,0.0,6.0,"['SS', '3B', '2B']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",207.82384398296765,295.56069563049067,0,0,100,Active,0,0.0,0,0,0.0,-2.4555289218035687
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,81.5,301.9166666666667,50.99486182471944,100.08345931432311,18.25,1.4166666666666667,18.678695303105087,53.65644210551057,3.3333333333333335,1.6666666666666667,36.350622674691515,101.69250789031115,0.113,0.412,0.586,0.998,5.5,5.25,0.0,2.8333333333333335,"['1B', '3B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",141.68408198901463,207.08320735234358,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,129.25,461.1666666666667,75.76399826509216,146.16372077767684,20.583333333333332,0.75,27.891175972898267,85.59391076047172,0.5833333333333334,0.75,68.97678336521302,115.52298310697643,0.254,0.421,0.546,0.967,12.583333333333334,14.0,0.0,3.0833333333333335,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",229.14050414288988,329.00294588898987,0,0,100,Active,0,0.0,0,0,0.0,-0.14053477962308136
495522,495522_2025,Cal Raleigh,28,SEA,7.3,153.5,558.5833333333334,102.7988662342821,164.40063964305446,21.083333333333332,0.25,46.403892217861674,114.97876710973432,7.833333333333333,2.0,85.12831098859829,194.65003732027776,0.247,0.393,0.582,0.975,6.333333333333333,6.0,0.0,3.5,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",255.52895063165275,400.18269369027894,0,0,100,Active,0,0.0,0,0,0.0,0.7110153413154388
793447,793447_2025,James Outman,28,MIN,-0.7,80.0,221.91666666666666,46.54384209487349,76.84702032817324,7.416666666666667,1.1666666666666667,14.98706753291219,39.51205916555588,5.083333333333333,1.0833333333333333,35.84346661602187,104.99646143672427,0.147,0.448,0.592,1.04,1.0,5.166666666666667,0.0,1.0,"['CF', 'LF', 'RF']",2026,1.006,770000.0,AL,"['LAD', 'MIN']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",117.85715361086179,150.23631300516007,0,0,100,Active,0,0.0,0,0,0.0,-0.04856267518730961
466971,466971_2025,Austin Hays,29,CIN,0.8,107.25,366.6666666666667,65.87825721757075,126.93731324410498,21.666666666666668,2.5833333333333335,18.327703706016624,62.78429763812104,4.833333333333333,0.9166666666666666,35.64953748690927,118.53184330190354,0.266,0.409,0.569,0.978,7.166666666666667,3.8333333333333335,0.3333333333333333,4.416666666666667,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",166.42018406434758,243.56268675589504,0,0,100,Active,0,0.0,0,0,0.0,-0.6697554865429449
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,75.08333333333333,244.58333333333334,40.72801612638217,89.14250770349129,8.416666666666666,0.75,12.342594296255536,39.20461506985561,0.5,0.8333333333333334,36.234790722945014,78.414805193464,0.266,0.448,0.556,1.004,9.5,1.0833333333333333,0.3333333333333333,2.5,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",126.46063175976964,156.52415896317538,0,0,100,Active,0,0.0,0,0,0.0,0.3783297011863234
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,104.66666666666667,390.0,52.90234887749883,126.14933868955144,18.0,0.0,16.89942539435956,59.95558162066649,1.25,1.4166666666666667,28.897234447423845,69.0324676237129,0.247,0.376,0.499,0.875,9.25,4.416666666666667,0.0,2.5833333333333335,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",159.46323980364195,268.26732797711526,0,0,100,Active,0,0.0,0,0,0.0,1.3306805557211305
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,139.16666666666666,541.75,97.72439641609297,180.0913244356214,25.333333333333332,3.3333333333333335,30.139373415217566,102.41516973717505,13.416666666666666,3.0,58.94764662370737,112.92351400957622,0.272,0.401,0.558,0.959,8.416666666666666,3.0833333333333335,0.0,8.416666666666666,"['1B', 'CF', 'LF', 'RF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",242.12230439266213,364.7420088977119,0,0,100,Active,0,0.0,0,0,0.0,1.6041146759030127
845991,845991_2025,TJ Friedl,29,CIN,2.3,126.16666666666667,462.25,77.91006906894424,149.87591821301976,16.333333333333332,3.1666666666666665,21.473167091742553,70.6750328731372,14.75,3.0833333333333335,62.84103880135236,110.54074149336819,0.261,0.419,0.512,0.931,3.25,13.166666666666666,4.333333333333333,4.166666666666667,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",225.88362368103878,325.5407484536469,0,0,100,Active,0,0.0,0,0,0.0,-0.44054558797263255
