Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
196904,196904_2025,Ryan McMahon,30,NYY,1.0,153.16666666666666,539.8333333333334,68.5,115.47802442682601,26.666666666666668,1.1666666666666667,17.92257302574865,61.25,3.8333333333333335,3.6666666666666665,59.96139738437079,165.9754765024857,0.208,0.295,0.367,0.661,10.666666666666666,2.9166666666666665,0.0,3.3333333333333335,['3B'],2026,6.006,12000000.0,AL,"['NYY', 'COL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",178.35608847786347,427.2719755731741,0,0,100,Active,0,0.0,0,0,0.0,0.012641675624391113
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,94.58333333333333,359.0,35.75,15.940948456196399,16.75,0.0,2.22554606937715,42.166666666666664,3.0833333333333335,0.9166666666666666,4.121209715622608,17.9978068191352,0.191,0.058,0.109,0.167,8.25,1.25,0.0,2.9166666666666665,"['RF', 'LF']",2026,2.056,768000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",21.312158171819007,344.3090515438036,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,98.33333333333333,340.0833333333333,48.916666666666664,75.01857158838094,12.75,1.0,9.955198403632197,37.75,19.333333333333332,4.75,39.28495087746564,65.35440771816415,0.253,0.305,0.351,0.655,5.25,2.25,2.5833333333333335,3.0833333333333335,"['SS', '2B']",2026,3.0,8000000.0,NL,"['TBR', 'ATL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",116.55352246584658,267.31476174495236,0,0,100,Active,0,0.0,0,0,0.0,0.17131732312048947
206318,206318_2025,Justin Turner,40,CHC,-0.1,116.16666666666667,363.25,47.0,83.26682082654871,18.666666666666668,0.0,10.949426117582687,49.833333333333336,1.8333333333333333,0.9166666666666666,34.78730217991751,67.67350378464211,0.219,0.309,0.371,0.679,9.083333333333334,7.5,0.0,5.5,"['3B', '1B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",125.55412300646623,287.4831791734513,0,0,100,Active,0,0.0,0,0,0.0,0.19566514920744535
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,154.66666666666666,590.4166666666666,99.75,138.61845361446996,31.75,6.666666666666667,22.133763969554618,79.5,22.0,4.166666666666667,58.492539451041225,136.60857683277976,0.274,0.31,0.423,0.733,6.083333333333333,6.0,0.0,4.166666666666667,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",203.1109930655112,457.7982130521967,0,0,100,Active,0,0.0,0,0,0.0,2.255655424330318
333292,333292_2025,Carlos Santana,39,CHC,-0.2,138.16666666666666,484.0833333333333,60.916666666666664,104.21936037280639,21.5,0.25,16.0172689063832,67.66666666666667,5.75,0.0,52.10347661021628,86.32144934597957,0.105,0.295,0.36,0.655,9.333333333333334,3.25,0.0,3.3333333333333335,"['3B', '1B']",2026,13.115,5250000.0,NL,"['CLE', 'CHC']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",159.57283698302268,383.1139729605269,0,0,100,Active,0,0.0,0,0,0.0,-0.15580208134314197
187205,187205_2025,Luis Arráez,28,SDP,1.3,150.91666666666666,614.1666666666666,72.91666666666667,164.85023534329702,30.666666666666668,3.4166666666666665,12.524095574177855,58.0,8.333333333333334,3.1666666666666665,30.91123496363299,31.168747010747985,0.292,0.308,0.39,0.698,15.5,4.5,5.916666666666667,4.0,"['2B', '1B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",200.26147030693,453.8164313233696,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948
308043,308043_2025,Josh Bell,32,WSN,0.5,144.16666666666666,511.0833333333333,56.166666666666664,113.51085597136198,21.75,1.0833333333333333,17.56805485491106,68.41666666666667,0.0,1.8333333333333333,50.26450815228475,101.90568505503391,0.239,0.297,0.372,0.669,16.833333333333332,4.583333333333333,0.0,3.0,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",168.35869745698008,402.15581069530464,0,0,100,Active,0,0.0,0,0,0.0,-1.3041568258288005
356807,356807_2025,Andrés Giménez,26,TOR,1.1,131.0,470.6666666666667,56.583333333333336,106.57016856823012,18.666666666666668,2.0,12.155638686704235,51.083333333333336,22.5,4.0,26.159089936631357,84.41496372021433,0.21,0.288,0.352,0.639,9.5,14.583333333333334,2.4166666666666665,4.0,"['SS', '2B']",2026,3.106,5571429.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",147.3125918381948,378.67983143176986,0,0,100,Active,0,0.0,0,0,0.0,1.647122654880905
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,130.16666666666666,513.5833333333334,65.75,121.54735032752134,31.75,4.0,15.873580146303045,58.0,6.833333333333333,4.166666666666667,22.676359367706144,141.7732253765651,0.253,0.272,0.406,0.678,8.666666666666666,2.75,4.666666666666667,3.9166666666666665,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",146.97370969522748,394.785983005812,0,0,100,Active,0,0.0,0,0,0.0,0.2414966077396246
442957,442957_2025,CJ Abrams,24,WSN,3.3,143.75,562.75,85.41666666666667,129.0318681365442,31.25,5.583333333333333,17.913369419369342,62.666666666666664,35.0,6.25,35.0046381660427,116.78709301293006,0.257,0.291,0.4,0.691,5.166666666666667,14.416666666666666,1.5,3.3333333333333335,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",178.45317296925356,448.1347985301225,0,0,100,Active,0,0.0,0,0,0.0,1.2696765776788026
228180,228180_2025,Nolan Arenado,34,STL,1.3,131.25,499.75,61.083333333333336,116.70013184432223,21.666666666666668,0.9166666666666666,16.143931873548095,68.58333333333333,2.6666666666666665,1.4166666666666667,34.70794113790984,74.934312733274,0.237,0.288,0.377,0.665,14.416666666666666,3.6666666666666665,0.0,6.0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",155.0747396488987,386.71653482234444,0,0,100,Active,0,0.0,0,0,0.0,1.170168476269579
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.91666666666666,517.5,61.25,126.01306116452304,29.916666666666668,1.9166666666666667,15.234709237176927,81.16666666666667,3.5,0.9166666666666666,34.66471606140969,81.91621146845162,0.287,0.297,0.397,0.694,18.416666666666668,5.333333333333333,0.0,6.0,"['3B', '1B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",166.0111105592661,396.8202721688103,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942
239398,239398_2025,William Contreras,27,MIL,3.9,149.41666666666666,569.1666666666666,91.58333333333333,133.74347676200736,33.5,0.9166666666666666,17.414283416413557,81.83333333333333,7.0,2.5833333333333335,65.51901436200504,114.2595870914045,0.26,0.317,0.388,0.705,17.916666666666668,3.5,0.25,4.0,"['LF', 'C', '1B']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",202.7624911240124,438.92318990465924,0,0,100,Active,0,0.0,0,0,0.0,1.2084945746727183
28464,28464_2025,MJ Melendez,26,KCR,-0.6,91.58333333333333,295.5833333333333,33.0,62.41240993743884,15.75,2.25,9.28418259497359,29.083333333333332,2.8333333333333335,2.3333333333333335,26.607844962932063,80.74346661134312,0.083,0.282,0.373,0.655,2.0,2.5833333333333335,0.0,1.0,"['RF', 'LF']",2026,1.153,754750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",91.60358823370423,235.75425672922782,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,108.5,404.9166666666667,53.666666666666664,91.28653587221345,22.75,1.5833333333333333,10.272117696688737,38.833333333333336,2.3333333333333335,1.0833333333333333,31.26701781403872,63.7817967864172,0.239,0.285,0.365,0.649,7.833333333333333,2.6666666666666665,0.6666666666666666,4.583333333333333,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",125.22022035291884,316.2967974611199,0,0,100,Active,0,0.0,0,0,0.0,0.07532063873600653
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,118.66666666666667,488.9166666666667,59.416666666666664,121.95604861419963,31.166666666666668,1.5,14.393837694999595,67.75,4.583333333333333,2.3333333333333335,28.36716592653925,86.24307457020942,0.311,0.294,0.407,0.701,14.583333333333334,2.75,0.0,2.1666666666666665,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",153.0732145407389,369.71061805246705,0,0,100,Active,0,0.0,0,0,0.0,-0.6703875676866953
992131,992131_2025,Manny Machado,32,SDP,4.1,151.41666666666666,589.6666666666666,82.33333333333333,139.9258808075358,29.0,0.0,23.20215366068496,97.33333333333333,10.25,2.4166666666666665,46.731148004686894,113.61793491663552,0.275,0.295,0.404,0.699,20.0,2.0833333333333335,0.0,4.916666666666667,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",188.74036214555605,451.82411919246414,0,0,100,Active,0,0.0,0,0,0.0,0.8463788610837506
493280,493280_2025,Anthony Volpe,24,NYY,1.7,156.83333333333334,572.1666666666666,72.58333333333333,122.32248708464263,28.083333333333332,5.0,17.028911277363907,65.0,22.833333333333332,6.916666666666667,42.64213975867689,145.17244327994518,0.212,0.273,0.369,0.642,9.666666666666666,4.25,2.1666666666666665,4.416666666666667,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",169.21462684331954,454.094179582024,0,0,100,Active,0,0.0,0,0,0.0,1.7564846278261668
107221,107221_2025,Yandy Díaz,33,TBR,3.4,145.08333333333334,561.8333333333334,75.0,141.348334806311,31.166666666666668,0.75,18.28895356320527,75.75,1.25,0.6666666666666666,52.17655852038076,87.27036649087884,0.3,0.321,0.407,0.728,13.0,5.833333333333333,0.0,3.9166666666666665,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",199.35822666002508,426.3183318603557,0,0,100,Active,0,0.0,0,0,0.0,-1.0339097930609866
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.58333333333334,590.8333333333334,131.0,143.31616280550313,29.583333333333332,8.083333333333334,33.66027912073547,109.58333333333333,33.0,5.333333333333333,80.35664602798118,143.0637126359757,0.282,0.337,0.49,0.827,8.333333333333334,4.0,0.0,3.25,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",227.6728088334843,451.5171705278302,0,0,100,Active,0,0.0,0,0,0.0,-1.851669391524208
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,134.33333333333334,517.0833333333334,61.916666666666664,122.19441671698215,26.083333333333332,2.0,17.82393909772717,78.83333333333333,7.75,2.0,29.957464501766758,88.62228154023852,0.248,0.285,0.397,0.681,14.916666666666666,6.0,0.0,5.916666666666667,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",158.1518812187489,400.88891661635125,0,0,100,Active,0,0.0,0,0,0.0,-0.5037279891310922
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,150.41666666666666,537.4166666666666,78.41666666666667,124.56985320777848,25.5,0.25,23.728239238531888,88.0,0.3333333333333333,0.0,64.32860223488886,129.81129841708918,0.232,0.317,0.412,0.729,14.5,3.0,0.0,4.75,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",191.89845544266734,415.84681345888816,0,0,100,Active,0,0.0,0,0,0.0,-0.8562903771507364
257744,257744_2025,Dominic Smith,30,SFG,0.4,95.5,308.4166666666667,36.083333333333336,70.21892544158551,17.583333333333332,0.25,8.414007948076037,36.583333333333336,1.4166666666666667,0.5833333333333334,25.412912038768752,59.45473717578277,0.284,0.296,0.368,0.663,7.416666666666667,4.666666666666667,0.0,2.1666666666666665,"['RF', '1B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",100.29850414702094,242.86440789174785,0,0,100,Active,0,0.0,0,0,0.0,-0.3584641140112611
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,141.41666666666666,537.3333333333334,74.66666666666667,125.23828564827647,29.666666666666668,4.75,19.727081874546684,85.75,8.916666666666666,4.583333333333333,57.20210705507599,135.46839915674826,0.245,0.31,0.416,0.726,9.416666666666666,2.9166666666666665,0.0,6.416666666666667,"['RF', 'CF', 'LF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",185.35705937001913,415.0117143517236,0,0,100,Active,0,0.0,0,0,0.0,-0.5147793582783762
561515,561515_2025,Matt Chapman,32,SFG,4.1,139.66666666666666,508.0833333333333,80.83333333333333,110.57615539095835,32.333333333333336,2.0,17.71966267261852,64.91666666666667,9.75,2.8333333333333335,56.8315223340331,130.64664769948098,0.231,0.304,0.393,0.697,8.666666666666666,6.5,0.0,2.8333333333333335,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",173.90767772499146,404.00717794237494,0,0,100,Active,0,0.0,0,0,0.0,1.8242703530611486
308845,308845_2025,Daulton Varsho,28,TOR,2.8,114.41666666666667,388.0833333333333,58.5,82.97200570074506,18.166666666666668,3.9166666666666665,14.440173872512775,57.5,8.166666666666666,2.4166666666666665,31.86126013731667,99.93753861350389,0.238,0.278,0.392,0.67,2.3333333333333335,2.75,0.5833333333333334,3.1666666666666665,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",117.58326583806172,307.86132763258826,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397
465027,465027_2025,Carlos Correa,30,HOU,1.3,122.41666666666667,458.5833333333333,59.583333333333336,106.51269724111613,26.0,1.1666666666666667,14.12300607999344,55.916666666666664,0.0,0.0,43.309008311045844,92.83933576325282,0.29,0.301,0.386,0.687,17.083333333333332,2.4166666666666665,0.0,2.5,"['3B', 'SS']",2026,8.119,33333333.0,AL,"['HOU', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",152.23837221882863,354.48730275888386,0,0,100,Active,0,0.0,0,0,0.0,-0.5105681119612071
8769,8769_2025,Salvador Perez,35,KCR,0.4,152.25,579.9166666666666,56.583333333333336,135.19362449744273,29.166666666666668,0.0,22.354118693548763,96.33333333333333,0.0,0.0,30.221899580050938,124.39527859151082,0.236,0.285,0.399,0.683,14.25,11.916666666666666,0.0,4.416666666666667,"['C', '1B']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",177.33219074416033,456.6397088358906,0,0,100,Active,0,0.0,0,0,0.0,-0.9821647167152151
12261,12261_2025,Jorge Soler,33,LAA,-0.5,115.75,406.5833333333333,60.166666666666664,88.57450492787513,22.333333333333332,0.3333333333333333,16.166774311367263,54.25,0.5833333333333334,0.0,45.01097353247048,105.44980087562611,0.215,0.303,0.393,0.696,10.083333333333334,5.166666666666667,0.0,3.5833333333333335,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",138.75214512701226,323.1754950721249,0,0,100,Active,0,0.0,0,0,0.0,-0.7743242186259557
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,93.91666666666667,338.5833333333333,39.416666666666664,81.80265183541238,19.833333333333332,0.75,9.72727601817713,47.5,3.9166666666666665,0.0,21.19362125948013,47.17008821187921,0.266,0.301,0.39,0.691,8.25,7.666666666666667,0.0,2.8333333333333335,"['RF', 'LF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",110.66293976155917,264.4473481645876,0,0,100,Active,0,0.0,0,0,0.0,-0.07751851160639461
871320,871320_2025,Max Muncy,22,ATH,0.0,126.0,415.75,66.5,86.49149579861378,17.0,1.0833333333333333,17.92194208769909,79.75,2.6666666666666665,0.9166666666666666,57.1581164680118,108.90964886669774,0.214,0.313,0.383,0.696,4.416666666666667,6.916666666666667,0.0,6.0,"['3B', 'SS', '2B']",2026,7.027,9500000.0,AL,"['ATH', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",150.56627893329224,336.17517086805293,0,0,100,Active,0,0.0,0,0,0.0,-2.4555289218035687
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,81.5,301.9166666666667,36.166666666666664,65.82104332776917,18.25,1.4166666666666667,10.65846595863802,40.333333333333336,3.3333333333333335,1.6666666666666667,24.525299292716088,73.54963807567808,0.113,0.288,0.393,0.681,5.5,5.25,0.0,2.8333333333333335,"['3B', '1B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",95.59634262048526,241.3456233388975,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,129.25,461.1666666666667,61.166666666666664,101.74350368997281,20.583333333333332,0.75,17.55028999484961,73.25,0.5833333333333334,0.75,52.27239571379811,83.29129803619044,0.254,0.318,0.382,0.7,12.583333333333334,14.0,0.0,3.0833333333333335,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",168.01589940377093,373.4231629766939,0,0,100,Active,0,0.0,0,0,0.0,-0.14053477962308136
495522,495522_2025,Cal Raleigh,28,SEA,7.3,153.5,558.5833333333334,89.66666666666667,119.30215784421904,21.083333333333332,0.25,28.429220801066727,104.16666666666667,7.833333333333333,2.0,64.79453334306764,154.12511021793847,0.247,0.302,0.404,0.706,6.333333333333333,6.0,0.0,3.5,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",190.0966911872867,445.28117548911433,0,0,100,Active,0,0.0,0,0,0.0,0.7110153413154388
793447,793447_2025,James Outman,28,MIN,-0.7,80.0,221.91666666666666,33.416666666666664,46.57941594053076,7.416666666666667,1.1666666666666667,7.63550702950617,25.75,5.083333333333333,1.0833333333333333,24.38352081931605,75.6528752030632,0.147,0.302,0.357,0.659,1.0,5.166666666666667,0.0,1.0,"['LF', 'RF', 'CF']",2026,1.006,770000.0,AL,"['MIN', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",76.12960342651348,180.50391739280255,0,0,100,Active,0,0.0,0,0,0.0,-0.04856267518730961
466971,466971_2025,Austin Hays,29,CIN,0.8,107.25,366.6666666666667,52.666666666666664,86.43184794921352,21.666666666666668,2.5833333333333335,11.337081449114072,50.083333333333336,4.833333333333333,0.9166666666666666,23.69648438324479,92.22115711583322,0.266,0.289,0.401,0.69,7.166666666666667,3.8333333333333335,0.3333333333333333,4.416666666666667,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",113.96166566579164,284.06815205078647,0,0,100,Active,0,0.0,0,0,0.0,-0.6697554865429449
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,75.08333333333333,244.58333333333334,25.5,53.6936404303603,8.416666666666666,0.75,6.756349945953979,24.666666666666668,0.5,0.8333333333333334,24.332825848698015,52.07551561643012,0.266,0.292,0.342,0.634,9.5,1.0833333333333333,0.3333333333333333,2.5,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",79.10979961239164,191.9730262363064,0,0,100,Active,0,0.0,0,0,0.0,0.3783297011863234
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,104.66666666666667,390.0,37.0,89.26497315533729,18.0,0.0,11.289642008335976,46.166666666666664,1.25,1.4166666666666667,17.906610924790332,44.25940312003219,0.247,0.27,0.361,0.631,9.25,4.416666666666667,0.0,2.5833333333333335,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",111.58825074679429,305.15169351132937,0,0,100,Active,0,0.0,0,0,0.0,1.3306805557211305
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,139.16666666666666,541.75,84.83333333333333,131.06270663796445,25.333333333333332,3.3333333333333335,20.171173524539302,91.08333333333333,13.416666666666666,3.0,44.2079595947809,84.21683654437744,0.272,0.302,0.412,0.714,8.416666666666666,3.0833333333333335,0.0,8.416666666666666,"['1B', 'RF', 'CF', 'LF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",178.3539995660787,413.7706266953689,0,0,100,Active,0,0.0,0,0,0.0,1.6041146759030127
845991,845991_2025,TJ Friedl,29,CIN,2.3,126.16666666666667,462.25,64.08333333333333,105.53722781620075,16.333333333333332,3.1666666666666665,14.217060504700369,56.916666666666664,14.75,3.0833333333333335,46.38740380170421,79.46254256048628,0.261,0.316,0.369,0.685,3.25,13.166666666666666,4.333333333333333,4.166666666666667,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",165.09129828457162,369.87943885046593,0,0,100,Active,0,0.0,0,0,0.0,-0.44054558797263255
301685,301685_2025,Trent Grisham,28,NYY,3.5,123.16666666666667,382.75,60.0,78.42856223268102,14.166666666666666,0.6666666666666666,14.086483204268482,53.666666666666664,5.333333333333333,1.9166666666666667,50.383907568155365,99.90903592421506,0.235,0.304,0.355,0.659,6.333333333333333,4.25,1.3333333333333333,1.3333333333333333,['CF'],2026,4.06,5500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",133.06246980083637,308.57143776731897,0,0,100,Active,0,0.0,0,0,0.0,0.26939981535604485
305969,305969_2025,Leody Taveras,26,SEA,-0.6,110.25,359.0,41.833333333333336,80.5978096853208,15.916666666666666,2.1666666666666665,10.050725400810515,38.5,14.916666666666666,4.25,24.226393965541074,80.45024883408013,0.174,0.274,0.364,0.638,3.4166666666666665,0.25,3.0,2.75,"['RF', 'CF']",2026,2.124,2550000.0,AL,"['SEA', 'TEX']",['AL'],Trend,"[2023, 2024, 2025]",105.07420365086188,278.6521903146792,0,0,100,Active,0,0.0,0,0,0.0,0.25841402741259056
448634,448634_2025,Hunter Renfroe,33,KCR,-1.5,89.58333333333333,294.0833333333333,31.75,63.74235126046736,16.25,0.0,9.477294010408567,34.0,0.3333333333333333,0.3333333333333333,24.267350571296227,63.3435835960116,0.182,0.279,0.368,0.647,8.75,1.4166666666666667,0.0,1.5,['RF'],2026,6.165,5500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",89.42636849843025,231.7576487395326,0,0,100,Active,0,0.0,0,0,0.0,0.0
