Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
239398,239398_2025,William Contreras,27,MIL,3.9,150,566,89,132.15855902026067,28,0,17.531730706722257,76,6,4,64.7744613310148,114.6713036006248,0.26,0.312,0.375,0.687,14,3,0,6,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",199.93302035127547,433.84144097973933,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,28464_2025,MJ Melendez,26,KCR,-0.6,23,60,5,19.2,2,0,2.6999999999999997,1,0,0,10.754124736734148,32.438863210216454,0.083,0.439,0.488,0.927,0,2,0,0,"['LF', 'RF']",2026,1.153,754750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",31.954124736734148,40.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,56,197,21,63.04,10,0,8.865,12,1,0,31.425332636735483,64.95705466735414,0.239,0.418,0.505,0.923,1,2,0,0,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",96.46533263673548,133.96,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,139,582,78,118.72336579907882,44,1,14.643563041692744,94,4,3,29.025373210822828,87.16468544654965,0.311,0.244,0.358,0.602,17,3,0,3,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",150.74873900990164,463.2766342009212,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,992131_2025,Manny Machado,32,SDP,4.1,159,615,91,137.9643282749655,33,0,22.15191379273711,95,14,3,46.85649808340463,114.21203480508896,0.275,0.28,0.386,0.666,16,3,0,5,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",187.82082635837014,477.0356717250345,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,493280_2025,Anthony Volpe,24,NYY,1.7,153,539,65,123.4878782444177,32,4,17.258521307699645,72,18,8,42.88495201684847,144.54244624490235,0.212,0.287,0.399,0.686,10,4,3,7,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",170.3728302612662,415.5121217555823,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,107221_2025,Yandy Díaz,33,TBR,3.4,150,583,79,137.60610179832,29,1,18.154042801731197,83,3,1,51.962325016470686,88.58993762297052,0.3,0.302,0.382,0.683,12,6,0,5,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",195.56842681479068,445.39389820168003,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,158,611,146,140.71653654414405,25,9,30.33575533243441,102,20,6,79.11885187902494,142.68460501320098,0.282,0.32,0.449,0.769,9,3,0,2,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",222.83538842316898,470.28346345585595,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
378644,378644_2025,Luis Robert Jr.,27,CHW,1.4,110,382,52,95.22996480282116,12,0,15.822449004968394,53,33,8,30.293888477525087,124.6161565414838,0.223,0.305,0.404,0.709,8,2,1,3,['CF'],2026,4.0,12500000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",127.52385328034624,286.77003519717886,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,129,500,52,120.49548091946593,24,2,17.45565692036024,80,10,4,30.61598527673936,89.64011425680161,0.248,0.287,0.401,0.688,11,6,0,9,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",157.1114661962053,379.50451908053407,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,145,487,61,123.44046849408234,19,0,22.16555344237031,68,0,0,63.49050642479589,129.44706414663648,0.232,0.338,0.429,0.767,11,3,0,7,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",189.93097491887823,363.5595315059177,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,257744_2025,Dominic Smith,30,SFG,0.4,63,204,26,65.28,12,0,8.77663833029866,33,2,0,25.451777597791427,59.96462685592167,0.284,0.393,0.507,0.9,5,2,0,4,"['1B', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",92.73177759779142,138.72,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,151,571,75,123.9337990763778,31,3,19.07547938986144,103,5,2,56.66184223963134,134.8887838543427,0.245,0.285,0.382,0.667,13,1,0,8,"['LF', 'CF', 'RF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",181.59564131600914,447.0662009236222,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,561515_2025,Matt Chapman,32,SFG,4.1,128,454,76,111.17872378386224,23,2,17.315823885231694,61,9,4,56.178290112125985,129.98751288897196,0.231,0.333,0.418,0.751,8,6,0,4,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",173.35701389598822,342.8212762161378,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,308845_2025,Daulton Varsho,28,TOR,2.8,71,248,43,79.36,13,2,11.16,55,2,0,31.909072918086615,99.29541842942251,0.238,0.392,0.523,0.915,1,1,0,5,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",112.26907291808661,168.64,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
465027,465027_2025,Carlos Correa,30,HOU,1.3,144,537,63,105.41499940825251,29,0,14.204392128066546,52,0,0,43.06271582727767,93.22041333988777,0.29,0.256,0.329,0.585,19,1,0,1,"['3B', 'SS']",2026,8.119,33333333.0,AL,"['HOU', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",149.47771523553018,431.5850005917475,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
8769,8769_2025,Salvador Perez,35,KCR,0.4,155,597,54,133.7868967873254,35,0,21.408500661433077,100,0,0,31.052899727880934,124.55419619477993,0.236,0.275,0.39,0.665,14,12,0,1,"['1B', 'C']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",176.83979651520633,463.2131032126746,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
12261,12261_2025,Jorge Soler,33,LAA,-0.5,82,279,31,89.07066990658663,12,0,12.555,34,0,0,44.41913149531793,104.78391017322662,0.215,0.416,0.497,0.913,5,4,0,3,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",137.48980140190457,189.92933009341337,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,55,188,16,60.160000000000004,11,0,8.459999999999999,26,3,0,21.67305590479078,48.65382260983254,0.266,0.391,0.513,0.904,3,3,0,4,"['LF', 'RF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",84.83305590479078,127.84,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
871320,871320_2025,Max Muncy,22,ATH,0.0,163,519,65,88.03333351955878,17,2,16.69872914576796,90,5,1,55.94422809522368,108.18286228778057,0.214,0.259,0.306,0.565,5,9,0,6,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,"['ATH', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",152.97756161478247,430.96666648044123,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,22,80,3,25.6,2,0,3.5999999999999996,10,0,1,9.7725847666703,29.08934718530907,0.113,0.385,0.48,0.865,1,0,0,2,"['3B', '1B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",35.3725847666703,54.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,102,378,53,101.97256381825726,15,1,16.813180372764617,53,0,1,51.59908237923713,84.06028843773824,0.254,0.367,0.448,0.815,10,8,0,2,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",161.57164619749437,276.02743618174276,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
495522,495522_2025,Cal Raleigh,28,SEA,7.3,159,596,110,120.46075600190058,24,0,25.954680066778252,125,14,4,64.02481803748506,153.0883492456028,0.247,0.287,0.373,0.659,6,9,0,3,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",193.48557403938565,475.53924399809944,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
793447,793447_2025,James Outman,28,MIN,-0.7,59,134,19,42.88,5,1,6.029999999999999,11,1,0,23.894883749715046,73.8070496709571,0.147,0.43,0.507,0.937,0,2,0,0,"['LF', 'CF', 'RF']",2026,1.006,770000.0,AL,"['MIN', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",68.77488374971504,91.12,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
466971,466971_2025,Austin Hays,29,CIN,0.8,103,380,60,85.1407811942427,16,5,11.395386059922835,64,7,0,24.15455165678768,91.66840285268962,0.266,0.268,0.382,0.65,9,1,0,6,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",110.2953328510304,294.8592188057573,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,45,128,13,40.96,3,0,5.76,12,0,0,24.032357582117413,52.22424885672716,0.266,0.427,0.478,0.905,4,0,0,0,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",64.99235758211742,87.03999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,68,255,19,81.60000000000001,12,0,11.553098598004688,25,0,2,18.807594865733044,46.31762366065904,0.247,0.372,0.502,0.874,4,3,0,1,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",103.40759486573305,173.39999999999998,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,152,588,89,128.60367871377755,25,5,19.440678505305545,98,13,2,44.2733994616284,85.55260092739282,0.272,0.271,0.377,0.648,8,2,0,9,"['LF', 'CF', '1B', 'RF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",174.87707817540596,459.3963212862225,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
845991,845991_2025,TJ Friedl,29,CIN,2.3,152,579,82,104.88658503770797,22,2,14.303711492967361,53,12,3,45.996594287057356,80.43827423684955,0.261,0.258,0.3,0.558,7,16,4,5,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",166.88317932476534,474.11341496229204,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
301685,301685_2025,Trent Grisham,28,NYY,3.5,143,494,87,80.20642010547908,9,1,13.556188249794207,74,3,2,49.309852739948596,99.20183827105417,0.235,0.243,0.266,0.509,7,4,0,1,['CF'],2026,4.06,5500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",133.5162728454277,413.7935798945209,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
305969,305969_2025,Leody Taveras,26,SEA,-0.6,58,171,13,54.72,6,1,7.694999999999999,17,9,3,24.60072523393504,80.4161144491091,0.174,0.403,0.501,0.904,0,0,3,1,"['CF', 'RF']",2026,2.124,2550000.0,AL,"['SEA', 'TEX']",['AL'],Trend,"[2023, 2024, 2025]",79.32072523393504,116.28,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
448634,448634_2025,Hunter Renfroe,33,KCR,-1.5,35,99,5,26.208474164568493,6,0,3.8430812224635877,4,0,0,9.9166399853843,25.894076499034135,0.182,0.328,0.441,0.769,4,0,0,1,['RF'],2026,6.165,5500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",36.12511414995279,72.79152583543151,0,0,100,Active,0,0.0,0,0,0.0,0.0
758047,758047_2025,Javier Báez,32,DET,1.9,126,417,55,86.61955955451663,17,3,11.127677501781843,57,5,1,17.073763202183397,94.46917909470739,0.257,0.247,0.342,0.589,8,6,0,3,"['CF', '2B', 'SS', '3B']",2026,8.089,25000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",109.69332275670003,330.3804404454834,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
758039,758039_2025,J.D. Davis,32,LAA,-0.2,5,9,0,2.88,0,0,0.40499999999999997,0,0,0,11.316032478948967,33.198840573382384,0.111,0.698,0.454,1.152,0,0,0,0,"['3B', '1B']",2026,5.137,2500000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",14.196032478948968,6.12,0,0,100,Active,0,0.0,0,0,0.0,0.0
323342,323342_2025,Bryce Harper,32,PHI,3.2,132,501,72,117.16009286847671,32,0,18.814895387611017,75,12,2,63.606123886884426,110.5269885092004,0.261,0.325,0.41,0.735,5,6,0,3,['1B'],2026,11.159,27538462.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",186.76621675536114,383.8399071315233,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
30650,30650_2025,Amed Rosario,29,NYY,0.0,62,181,20,57.92,11,0,8.29059371599126,23,1,0,15.32084738463428,60.826012609671956,0.303,0.377,0.518,0.895,6,2,0,1,"['3B', '2B', 'SS', 'P', 'RF']",2026,6.062,1500000.0,AL,"['NYY', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",75.24084738463428,123.08,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
254799,254799_2025,J.T. Realmuto,34,PHI,2.6,134,502,57,105.13544772467935,26,1,14.468837576161366,52,8,2,31.2944260839516,113.88564456656562,0.257,0.266,0.351,0.617,13,9,0,3,['C'],2026,9.038,23875000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",145.42987380863096,396.86455227532065,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
689001,689001_2025,Jake Burger,29,TEX,0.8,103,356,43,102.10115727876757,15,1,16.02,53,1,1,24.938086587186614,118.92017900183181,0.236,0.339,0.469,0.808,3,5,0,3,['1B'],2026,1.127,760000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",132.03924386595418,253.89884272123243,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347
13601,13601_2025,Michael Harris II,24,ATL,2.1,160,611,55,124.66695658345726,26,6,17.070983982833468,86,20,6,23.462477299489827,106.17247142633437,0.249,0.234,0.35,0.584,7,3,4,7,['CF'],2026,2.0,5000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",151.1294338829471,486.33304341654275,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
396326,396326_2025,Corey Seager,31,TEX,6.1,102,380,61,103.59595688370531,19,0,17.83541973055557,50,3,0,45.58861496080514,80.77372415206135,0.271,0.356,0.463,0.819,13,5,0,2,['SS'],2026,8.032,35000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",154.18457184451046,276.4040431162947,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
256710,256710_2025,Jack Suwinski,26,PIT,-0.3,59,150,15,48.0,7,0,6.75,10,7,1,31.349462745754863,78.17921073874122,0.147,0.449,0.501,0.95,1,4,0,0,"['LF', 'CF', 'RF']",2026,1.118,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",83.34946274575486,102.0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
898500,898500_2025,Orlando Arcia,30,COL,-1.1,76,203,13,64.96000000000001,7,1,9.135,13,0,1,27.243909475392755,81.69877019552771,0.203,0.398,0.499,0.897,4,0,0,1,"['2B', '1B', 'SS', '3B']",2026,6.114,2000000.0,NL,"['COL', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",92.20390947539276,138.04,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
860547,860547_2025,Thairo Estrada,29,COL,-0.4,39,154,14,49.28,9,0,6.93,21,1,3,13.584036521847327,65.72694041033925,0.253,0.375,0.513,0.888,6,2,0,3,['2B'],2026,3.169,4700000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",64.86403652184732,104.72,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
360419,360419_2025,Matt Vierling,28,DET,-0.3,31,88,6,27.30602468520792,3,0,3.4701658863734046,11,2,0,9.494649804965912,26.2477568416139,0.239,0.388,0.462,0.85,1,3,0,2,"['LF', 'CF', '3B', 'RF']",2026,2.026,766000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",39.80067449017383,60.693975314792084,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,265663_2025,Jonathan India,28,KCR,0.4,136,497,63,109.53161259274903,29,0,14.377758457554283,45,0,4,54.07507423507805,102.184078805336,0.233,0.311,0.365,0.675,9,13,1,2,"['LF', '2B', '3B']",2026,3.0,3800000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",176.60668682782708,387.468387407251,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
180082,180082_2025,Tommy Edman,30,LAD,1.1,97,346,49,69.25037645489711,13,1,9.78765924929513,49,3,1,20.687820012484124,54.80200328857022,0.225,0.254,0.328,0.582,4,6,1,5,"['CF', '2B', '3B']",2026,4.114,7000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",95.93819646738123,276.7496235451029,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
518543,518543_2025,Elias Díaz,34,SDP,-0.2,106,255,34,76.21662077942679,7,0,9.999579109752828,29,0,0,23.04491750949732,76.60316552367765,0.204,0.361,0.443,0.804,11,2,5,0,['C'],2026,7.088,6000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",101.26153828892411,178.7833792205732,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
148351,148351_2025,Ke'Bryan Hayes,28,CIN,0.3,152,527,50,105.36151622136934,16,3,12.08743819397523,49,12,3,28.877033324234606,92.56526958600256,0.234,0.247,0.31,0.556,12,5,1,1,['3B'],2026,3.075,7000000.0,NL,"['CIN', 'PIT']",['NL'],Trend,"[2023, 2024, 2025]",139.23854954560395,421.63848377863064,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
596465,596465_2025,Tim Anderson,32,LAA,0.0,31,83,8,26.560000000000002,3,0,2.88099221882696,3,1,1,6.07469673177635,30.39234269962012,0.205,0.387,0.46,0.847,1,3,1,0,"['2B', 'SS']",2026,7.115,5000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",35.63469673177635,56.44,0,0,100,Active,0,0.0,0,0,0.0,0.0
1012925,1012925_2024,Brandon Drury,31,LAA,-2.0,97,325,28,87.15176182501912,7,0,12.881465747999208,15,1,0,25.717796057252816,97.95391132086182,0.169,0.328,0.408,0.736,13,5,0,3,"['2B', '1B', '3B']",2026,7.001,8500000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024]",117.86955788227193,237.84823817498088,0,0,100,Active,0,0.0,0,0,0.0,0.0
580537,580537_2025,Jake Cronenworth,31,SDP,2.4,135,419,61,105.45730566281654,20,1,13.676857074447566,59,3,3,50.75949646264712,96.08223217876196,0.246,0.348,0.402,0.75,4,15,4,7,"['2B', '1B', 'SS']",2026,4.0,7286714.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",171.21680212546366,313.54269433718343,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
780435,780435_2025,Jurickson Profar,32,ATL,1.0,80,318,56,98.07511626620696,16,1,13.695107792477952,43,9,2,48.461498022939345,74.04646692377187,0.245,0.407,0.494,0.901,4,5,0,0,['LF'],2026,9.165,1000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",151.5366142891463,219.92488373379302,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
641326,641326_2025,LaMonte Wade Jr.,31,LAA,-0.5,80,209,19,66.12307147733115,8,2,8.91461594758931,18,1,0,41.5550503128319,65.54994553163505,0.169,0.434,0.501,0.935,2,3,2,1,"['LF', '1B', 'RF']",2026,4.035,3500000.0,AL,"['SFG', 'LAA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",110.67812179016306,142.87692852266883,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
225923,225923_2025,Zach McKinstry,30,DET,2.8,144,452,68,89.12982743132605,23,11,10.995672529016026,49,19,5,34.58870091235548,89.09282277866957,0.259,0.262,0.369,0.631,6,7,1,5,"['3B', '2B', 'SS', 'P', '1B', 'RF', 'LF']",2026,2.099,764400.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",130.71852834368153,362.870172568674,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
515645,515645_2025,Myles Straw,30,TOR,2.9,137,267,51,51.14925281333771,14,1,5.8392979875028965,32,12,1,17.88666821959254,43.55242658382242,0.262,0.244,0.317,0.561,5,1,11,1,"['LF', 'CF', '2B', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",70.03592103293025,215.8507471866623,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
18294,18294_2025,Tyler Stephenson,28,CIN,1.3,88,299,40,87.52138026593815,18,0,12.687014489263786,50,0,1,37.70934323478964,104.96384479438369,0.231,0.371,0.48,0.851,4,2,0,4,['C'],2026,3.056,2525000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",127.23072350072779,211.47861973406185,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
12006,12006_2025,Eddie Rosario,33,ATL,0.0,5,8,1,2.56,0,0,0.36,0,0,0,7.777476071092026,28.59692098557644,0.0,0.655,0.455,1.11,0,0,0,0,['RF'],2026,8.12,2000000.0,NL,"['LAD', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",10.337476071092025,5.4399999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
157744,157744_2025,Maikel Garcia,25,KCR,5.8,160,595,81,128.2028169500614,39,5,13.815739391904447,74,23,9,44.691591899266044,96.70970555817105,0.286,0.269,0.367,0.636,14,1,3,5,"['3B', '2B', 'SS', 'RF', 'CF']",2026,0.168,751250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",173.89440884932742,466.7971830499386,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
648628,648628_2025,Josh Jung,27,TEX,1.4,131,482,53,87.42710407641954,23,1,12.64513169443553,61,4,1,22.176837804026995,101.37252776038405,0.251,0.22,0.311,0.531,10,2,0,0,['3B'],2026,1.027,756000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",111.60394188044654,394.57289592358046,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
581968,581968_2025,Kiké Hernández,33,LAD,0.1,92,232,30,73.14462002709452,8,0,10.30015714843943,35,0,0,23.922040319349236,71.2895669617371,0.203,0.372,0.482,0.854,7,0,1,5,"['3B', '2B', 'P', '1B', 'CF', 'LF']",2026,9.054,4000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",97.06666034644375,158.8553799729055,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
60475,60475_2025,Mark Canha,36,KCR,-1.0,46,113,9,36.160000000000004,3,0,5.085,6,0,1,28.488228406400133,55.60842248527875,0.212,0.461,0.481,0.942,1,3,0,2,"['LF', '1B', 'RF']",2026,8.092,11500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",67.64822840640014,76.84,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
90995,90995_2025,Lars Nootbaar,27,STL,1.3,135,509,68,95.50787972917578,24,1,12.950130951704889,48,4,5,53.302414744663665,88.54037413025434,0.234,0.27,0.315,0.585,4,6,1,3,"['LF', 'CF', 'RF']",2026,2.076,761000.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",154.81029447383946,413.4921202708242,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
531578,531578_2025,Triston Casas,25,BOS,-0.9,29,99,5,26.48888474112489,3,0,4.2732915440749055,11,0,0,14.609070201177985,31.55921411470694,0.182,0.372,0.427,0.798,3,2,0,0,['1B'],2026,1.032,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",43.09795494230288,72.51111525887511,0,0,100,Active,0,0.0,0,0,0.0,0.0
747382,747382_2025,Jonah Heim,30,TEX,0.6,124,395,38,95.08310555435361,14,0,13.403698625404786,43,3,0,30.851286199766953,85.10812993993379,0.213,0.294,0.377,0.671,10,1,1,4,['C'],2026,3.097,3050000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",126.93439175412055,299.9168944456464,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
537147,537147_2025,Josh Lowe,27,TBR,0.2,108,396,56,90.67421257842258,21,2,12.60361851447821,40,18,4,29.83872712289889,106.35058000848719,0.22,0.286,0.387,0.673,7,3,1,2,['RF'],2026,1.093,755700.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",123.51293970132147,305.3257874215774,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
571735,571735_2025,Yordan Alvarez,28,HOU,0.7,48,165,17,52.800000000000004,8,0,7.425,27,1,1,43.53207005249984,62.348823198567146,0.273,0.449,0.503,0.952,1,0,0,6,['LF'],2026,4.113,10833333.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",96.33207005249984,112.19999999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
954119,954119_2025,Willson Contreras,33,STL,2.6,135,490,70,93.37948089710237,31,1,14.324301816675835,80,5,1,41.42744087856405,104.24024312353716,0.257,0.282,0.345,0.627,15,23,1,4,['1B'],2026,7.108,18000000.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",157.8069217756664,396.6205191028976,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
719781,719781_2025,Josh Naylor,28,SEA,2.2,147,543,81,124.75534943096964,29,1,18.49690506009667,92,30,2,43.31746821627455,82.51978424402155,0.299,0.289,0.389,0.677,17,4,0,5,['1B'],2026,4.127,6500000.0,AL,"['ARI', 'SEA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",172.0728176472442,418.24465056903034,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
