Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,48,316.5,279.08661688822804,19,67.77377771883945,10.926039451585332,0.7938315739473618,8.294751867624255,17,6,2,33.413383111771985,61.48380676936397,0.253,0.326,0.376,0.702,2,2,0,2,"['2B', 'SS']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['TBR', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.24284137474776268,103.18716083061145,211.31283916938858,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,80,338.9,308.13246894151223,14,49.15960956576523,8.740024165994617,0.0,5.942197494259296,18,2,0,25.767531058487755,54.09858472946917,0.219,0.224,0.245,0.469,3,1,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.15954050455843521,75.92714062425298,258.972859375747,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,668.5,589.1409661954573,85,164.12754655523918,33.058162378824555,7.709504664496063,25.832848673587254,68,30,5,67.35903380454276,151.06197539837322,0.274,0.356,0.492,0.848,7,7,0,5,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.27858790335891725,238.48658035978195,425.0134196402181,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,116,500.0,450.0121330420834,57,106.92417988368825,22.858072211265547,1.2804891666346099,17.451319505378876,63,1,0,40.9878669579166,85.46049063043279,0.24,0.301,0.41,0.711,5,3,0,6,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23760288230648466,150.91204684160485,343.0879531583952,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,124,524.5,467.03954411586653,49,85.25765376409424,19.587378956963356,0.24938326391044427,11.946378854615379,54,7,0,50.46045588413346,80.61259518664694,0.105,0.264,0.302,0.566,7,3,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,"['CHC', 'CLE']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.18254911139375152,138.7181096482277,381.7818903517723,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,660.4,619.27408,66,195.54163699118047,31.8858848419813,3.7055724835488797,7.302709268090444,61,11,4,32.12592,26.58333277767009,0.292,0.347,0.414,0.76,12,2,12,7,"['1B', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.3157594404583839,229.66755699118048,423.7324430088196,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,560.7,497.4927205816135,54,120.08328433181863,22.938801008874968,1.1173773252873034,20.435842923962152,63,0,3,55.207279418386506,103.6604257300432,0.239,0.321,0.415,0.736,15,5,0,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2413769676698596,180.29056375020514,377.4094362497949,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,471.0,426.6473777173913,39,100.44063413625481,16.20100224334617,1.5492188335593366,8.913871870224677,35,12,2,30.352622282608696,82.39095082815736,0.21,0.301,0.343,0.644,8,11,1,3,"['2B', 'SS']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.23541837916272415,141.7932564188635,326.2067435811365,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,498.4,471.99228718767904,44,126.4017438451072,28.912233958640435,4.359490604481934,14.796361557984358,33,5,3,23.40771281232095,139.35367555869252,0.253,0.302,0.441,0.743,2,1,6,2,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.26780468087362175,150.80945665742814,345.59054334257183,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,112,514.8,467.3148755827997,35,119.98057009945862,25.511762920588964,0.8887647575155205,16.47044402592961,65,0,0,38.48512441720026,102.77590545327455,0.308,0.313,0.42,0.733,12,3,1,6,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['CHW', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.25674459848903364,161.46569451665889,347.33430548334104,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,621.8,566.686274248853,92,150.39032036788944,33.79867145340718,5.89539369007649,20.468482834583618,60,31,3,38.11372575114693,127.96402739058205,0.257,0.325,0.454,0.779,5,14,1,3,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2653855002350868,202.5040461190364,416.29595388096357,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,513.0,472.0683455773824,48,119.1159849399809,20.361914691207488,0.8845565244685037,14.884844423151876,52,3,0,33.931654422617605,67.93895853724867,0.237,0.304,0.393,0.697,10,3,0,4,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.25232783781401663,156.04763936259852,352.9523606374015,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,120,545.3,499.6880403919074,53,148.68234222597673,29.303482373631695,2.328483527917763,17.143891060515593,59,2,0,34.61195960809256,85.81978389185072,0.287,0.345,0.468,0.813,16,5,0,6,"['1B', '3B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.29755033182175933,188.2943018340693,351.00569816593065,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,150,660.1,558.646970331517,89,154.7427040928613,36.10395311496575,0.7889912005596719,19.005061422516583,76,6,4,92.4530296684831,130.42591942421504,0.26,0.379,0.446,0.825,14,3,0,6,"['C', '1B', 'LF']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2769955129283751,250.1957337613444,403.9042662386557,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,23,234.2,215.51188722825907,5,33.097734617997524,7.832657418829547,1.0845423694901386,5.044344644317109,1,0,0,16.688112771740908,73.50272400942727,0.083,0.221,0.27,0.491,0,2,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.15357730398853642,51.785847389738436,182.41415261026154,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,373.7,344.3664063451604,21,84.56952245004766,20.26821222239829,1.8699876061734042,4.065216365250308,12,1,0,27.333593654839586,56.641784314596286,0.239,0.304,0.35,0.653,1,2,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.24558005918057857,113.90311610488725,259.7968838951127,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,537.7,491.4384355792868,78,144.97991150907663,32.942162789634736,1.7740747868312554,12.783182909997764,94,4,3,40.26156442071322,92.05009798059245,0.311,0.35,0.447,0.796,17,3,0,3,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.29501134020618563,188.24147592978986,346.45852407021016,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,659.8,601.010670062814,91,161.83660112750772,26.895433981307377,0.0,31.75663019721921,95,14,3,50.78932993718589,130.708364103539,0.275,0.326,0.472,0.798,16,3,0,5,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2692740897771308,215.62593106469362,439.1740689353063,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,621.6,565.5146619513371,65,127.8664229375887,29.708907766120614,4.922613339497189,17.91613392089167,72,18,8,45.08533804866297,157.66231938190455,0.212,0.284,0.391,0.675,10,4,3,7,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22610629138487603,176.95176098625166,437.64823901374837,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,636.9,569.9890570268149,79,168.47015321361417,32.15142239345795,0.8325817312644846,20.477251661848626,83,3,1,55.91094297318506,85.8326456628765,0.3,0.361,0.462,0.823,12,6,0,5,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.29556734666519846,230.38109618679923,401.5189038132007,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,158,700.0,598.1042620689656,146,174.46288713706255,28.758713844671888,8.130486722526074,52.04582147773774,102,20,6,96.89573793103447,168.58250515767756,0.282,0.391,0.628,1.019,9,3,0,2,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.29169310135587323,274.358625068097,423.641374931903,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,442.4,399.9587542600659,52,93.76999227087961,23.06295059609568,0.2929266044317913,16.7041377847384,53,33,8,37.441245739934054,131.1255247359067,0.223,0.301,0.418,0.719,8,2,1,3,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23444915574946354,133.21123801081367,306.18876198918633,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,552.7,507.5183592919974,52,130.87370916261446,24.380044891323067,1.9447270542213486,18.921745272640187,80,10,4,30.181640708002654,87.26034061669387,0.248,0.302,0.425,0.727,11,6,0,9,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.257869901189756,167.0553498706171,376.64465012938297,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,619.9,533.4431989296991,61,139.34863641592295,25.247813928773564,0.29031839974086937,35.60674988968008,68,0,0,76.4568010703009,149.43849945311,0.232,0.352,0.509,0.861,11,3,0,7,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.26122488147850076,218.80543748622387,394.0945625137761,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,285.7,257.89208808851487,26,67.50780509401739,13.97897698007446,0.39642615160023637,6.492037068056902,33,2,0,21.80791191148514,57.05905489577659,0.284,0.319,0.394,0.713,5,2,0,4,"['1B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2617676470588235,91.31571700550252,190.38428299449748,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,624.4,545.3889208296268,75,142.84834421449986,29.393261445284203,4.426025144253654,26.185312022818025,103,5,2,70.01107917037312,157.19227785320788,0.245,0.342,0.476,0.818,13,1,0,8,"['CF', 'RF', 'LF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2619201431470296,213.85942338487297,402.54057661512695,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,128,573.2,493.16278123364486,76,116.15273839917808,35.558042500579226,1.939271460563192,17.938109394578014,61,9,4,70.03721876635515,138.80830917541581,0.231,0.335,0.424,0.759,8,6,0,4,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23552616462382348,192.18995716553323,377.0100428344668,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,374.1,339.2643513648835,43,78.48629461899644,16.053765524929183,3.083919761147567,15.639739157331034,55,2,0,28.835648635116534,103.1560204321677,0.238,0.289,0.435,0.724,1,1,0,5,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.23134259259259263,108.32194325411297,260.77805674588706,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,144,518.2,469.04785241894274,63,129.79386708647718,29.264150705390474,1.2216832726335167,19.056565607475687,52,0,0,47.152147581057335,97.44561907179971,0.29,0.343,0.466,0.809,19,1,0,1,"['3B', 'SS']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,0.27671775154094147,177.9460146675345,339.25398533246556,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,635.9,591.6439565595743,54,146.08413421313395,22.684127924988314,0.0,24.990161941602576,100,0,0,31.256043440425664,121.28738280341659,0.236,0.297,0.411,0.708,14,12,0,1,"['C', '1B']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24691223935188514,189.3401776535596,445.5598223464404,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,417.7,368.00460066069485,31,74.01341583406139,16.47474226291077,0.2033082138573933,14.983815361289887,34,0,0,42.695399339305155,111.32208613844833,0.215,0.288,0.369,0.657,5,4,0,3,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20112089822024468,120.70881517336655,293.99118482663346,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,55,307.3,283.4038314265366,16,77.03321888399958,15.985436171899222,0.6730433015046483,6.990419232680355,26,3,0,16.8961685734634,37.41513264290238,0.266,0.315,0.406,0.721,3,3,0,4,"['RF', 'LF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2718143170339177,96.92938745746298,206.37061254253703,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,163,510.6,424.5001649409083,65,98.82242112935246,18.181356221782522,1.1472495821325075,25.73579051507161,90,5,1,71.09983505909175,133.2334109180231,0.214,0.35,0.462,0.812,5,9,0,6,"['SS', '2B', '3B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['LAD', 'ATH']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23279713246544637,178.9222561884442,325.67774381155584,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,251.0,226.14438131868133,3,38.75539994535891,9.900559869290493,0.7829186933578437,6.85345891386472,10,0,1,22.85561868131868,69.13630112882704,0.113,0.245,0.312,0.556,1,0,0,2,"['1B', '3B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.17137458697567653,61.61101862667759,187.38898137332242,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,512.2,442.88767971042716,53,112.02680820199522,21.33612038222956,0.8698351652844778,21.797214026865873,53,0,1,59.31232028957286,89.71213776605188,0.254,0.35,0.452,0.802,10,8,0,2,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2529463187489018,179.3391284915681,330.86087150843196,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,159,668.3,569.3809978590685,110,136.6221523411547,21.63547660782036,0.4251324662777431,46.546265739947565,125,14,4,86.91900214093144,186.11636940884108,0.247,0.347,0.524,0.871,6,9,0,3,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23994856318505206,232.54115448208614,432.75884551791387,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,59,192.3,171.5619898655067,19,37.095849776313614,6.066203433993454,0.8426443061524068,6.985090449362988,11,1,0,18.738010134493308,75.23438801713802,0.147,0.3,0.383,0.683,0,2,0,0,"['CF', 'RF', 'LF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['MIN', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21622417532808005,57.83385991080692,134.46614008919306,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,382.4,350.11251307692305,60,94.21917829868097,20.667220397952516,2.5308605053790902,11.27744396051928,64,7,0,25.28748692307693,96.55756244421949,0.266,0.315,0.439,0.754,9,1,0,6,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.26911114221724525,120.5066652217579,255.8933347782421,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,209.5,190.31610736870678,13,44.285204050803415,6.9346795518577276,0.668273562626881,4.545481137502197,12,0,0,19.18389263129322,42.75540369794396,0.266,0.302,0.347,0.649,4,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23269288481719505,63.469096682096634,146.03090331790338,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,68,361.9,344.9169757743707,19,85.53398746045114,16.22989366681196,0.0,11.665999577701623,25,0,2,12.98302422562929,38.02232700071273,0.247,0.28,0.396,0.676,4,3,0,1,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24798427873380074,101.51701168608044,259.38298831391955,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,619.9,550.0122019585392,89,154.6475229296114,27.210841897420465,3.7357762476084093,25.31781133884865,98,13,2,58.88779804146083,92.83080046498615,0.272,0.347,0.482,0.829,8,2,0,9,"['RF', 'CF', '1B', 'LF']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28117107653053297,215.53532097107222,395.3646790289278,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,29,CIN,2.3,152,565.1,480.3402897797357,82,123.48711483952698,15.351713623259784,5.121013366925826,16.38706681527737,53,12,3,63.75971022026432,93.9176129779567,0.261,0.359,0.412,0.77,7,16,4,5,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.25708256722781486,203.2468250597913,356.85317494020876,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,143,465.7,398.3513465748709,87,88.73203670823283,17.258246969805732,0.8470761301516174,18.83279871995954,74,3,2,62.34865342512909,121.77187119858317,0.235,0.333,0.412,0.745,7,4,0,1,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22274817813765183,155.0806901333619,309.61930986663805,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
319728359572394734740375878552337514682,Leody Taveras,26,SEA,-0.6,58,319.1,301.39396090184795,13,68.58136696206232,13.085409271969747,1.606865813801266,7.402220520994112,17,9,3,16.706039098152058,80.59229088698106,0.174,0.267,0.355,0.622,0,0,3,1,"['CF', 'RF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22754724997425063,85.28740606021438,232.81259393978564,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,35,246.8,226.5659604278566,5,47.48787687608853,11.036600767626908,0.1427528301394184,7.168330353787813,4,0,0,19.234039572143413,46.30469787011889,0.182,0.27,0.354,0.624,4,0,0,1,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.20959846212736655,66.72191644823194,179.07808355176806,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,126,402.9,387.24110364859774,55,91.484457078732,15.895133450835967,2.1923059404895584,9.53975793479102,57,5,1,6.6588963514022295,103.19322688671622,0.257,0.258,0.362,0.62,8,6,0,3,"['CF', '3B', '2B', 'SS']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23624676258992808,104.14335343013424,295.7566465698657,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
253713575151052127063283649540337956041,J.D. Davis,32,LAA,-0.2,5,150.0,140.88419117647058,0,18.40554636404315,3.5055981099590685,0.19050426170344442,2.6017019125417424,0,0,0,9.11580882352941,51.915441176470594,0.111,0.183,0.213,0.396,0,0,0,0,"['1B', '3B']",2026,3b,5,"$2,500,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.13064309210526318,27.52135518757256,122.47864481242743,0,0,100,Active,0,0.0,0,0,0.0,0.0
