Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,94.58333333333333,359.0,35.75,15.994239763099463,16.75,0.0,2.22287483158976,42.166666666666664,3.0833333333333335,0.9166666666666666,4.134657443247312,18.033539244222503,0.191,0.058,0.109,0.167,8.25,1.25,0.0,2.9166666666666665,"['RF', 'LF']",2026,2.056,768000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",21.378897206346775,344.2557602369005,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,98.33333333333333,340.0833333333333,48.916666666666664,74.75654744407458,12.75,1.0,9.847050887420885,37.75,19.333333333333332,4.75,39.2102952517542,65.20453865446147,0.253,0.304,0.35,0.653,5.25,2.25,2.5833333333333335,3.0833333333333335,"['SS', '2B']",2026,3.0,8000000.0,NL,"['TBR', 'ATL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",116.21684269582877,267.57678588925876,0,0,100,Active,0,0.0,0,0,0.0,0.17131732312048947
206318,206318_2025,Justin Turner,40,CHC,-0.1,116.16666666666667,363.25,47.0,83.84403806844843,18.666666666666668,0.0,10.874064469332597,49.833333333333336,1.8333333333333333,0.9166666666666666,34.76053440157413,67.48855400789179,0.219,0.31,0.372,0.681,9.083333333333334,7.5,0.0,5.5,"['1B', '3B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",126.10457247002256,286.9059619315516,0,0,100,Active,0,0.0,0,0,0.0,0.19566514920744535
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,154.66666666666666,590.4166666666666,99.75,140.03111756437735,31.75,6.666666666666667,22.447743608785157,79.5,22.0,4.166666666666667,58.45322501276283,136.66751739266442,0.274,0.312,0.427,0.739,6.083333333333333,6.0,0.0,4.166666666666667,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",204.48434257714018,456.38554910228925,0,0,100,Active,0,0.0,0,0,0.0,2.255655424330318
333292,333292_2025,Carlos Santana,39,CHC,-0.2,138.16666666666666,484.0833333333333,60.916666666666664,103.30643569443032,21.5,0.25,16.078352969434306,67.66666666666667,5.75,0.0,52.04273999841915,86.08075526190926,0.105,0.294,0.358,0.651,9.333333333333334,3.25,0.0,3.3333333333333335,"['1B', '3B']",2026,13.115,5250000.0,NL,"['CHC', 'CLE']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",158.59917569284949,384.026897638903,0,0,100,Active,0,0.0,0,0,0.0,-0.15580208134314197
187205,187205_2025,Luis Arráez,28,SDP,1.3,150.91666666666666,614.1666666666666,72.91666666666667,170.72863201933524,30.666666666666668,3.4166666666666665,11.846458364315401,58.0,8.333333333333334,3.1666666666666665,31.016007960876802,30.112967115501117,0.292,0.317,0.396,0.713,15.5,4.5,5.916666666666667,4.0,"['1B', '2B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",206.24463998021204,447.9380346473314,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948
308043,308043_2025,Josh Bell,32,WSN,0.5,144.16666666666666,511.0833333333333,56.166666666666664,113.36299534718087,21.75,1.0833333333333333,17.698760971883246,68.41666666666667,0.0,1.8333333333333333,50.22806376530677,101.78027851987719,0.239,0.297,0.372,0.669,16.833333333333332,4.583333333333333,0.0,3.0,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",168.17439244582098,402.3036713194858,0,0,100,Active,0,0.0,0,0,0.0,-1.3041568258288005
356807,356807_2025,Andrés Giménez,26,TOR,1.1,131.0,470.6666666666667,56.583333333333336,106.9226044108794,18.666666666666668,2.0,11.844963935606975,51.083333333333336,22.5,4.0,26.242472616509488,84.17012960724297,0.21,0.288,0.35,0.637,9.5,14.583333333333334,2.4166666666666665,4.0,"['SS', '2B']",2026,3.106,5571429.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",147.74841036072223,378.3273955891206,0,0,100,Active,0,0.0,0,0,0.0,1.647122654880905
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,130.16666666666666,513.5833333333334,65.75,123.14534825417662,31.75,4.0,15.82120009206724,58.0,6.833333333333333,4.166666666666667,22.794459105278374,142.09934804536013,0.253,0.275,0.409,0.683,8.666666666666666,2.75,4.666666666666667,3.9166666666666665,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",148.689807359455,393.18798507915676,0,0,100,Active,0,0.0,0,0,0.0,0.2414966077396246
442957,442957_2025,CJ Abrams,24,WSN,3.3,143.75,562.75,85.41666666666667,129.7746621107256,31.25,5.583333333333333,17.910568125087405,62.666666666666664,35.0,6.25,35.072288512082466,116.70357874253291,0.257,0.292,0.401,0.693,5.166666666666667,14.416666666666666,1.5,3.3333333333333335,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",179.2636172894747,447.3920045559411,0,0,100,Active,0,0.0,0,0,0.0,1.2696765776788026
228180,228180_2025,Nolan Arenado,34,STL,1.3,131.25,499.75,61.083333333333336,117.89309927272029,21.666666666666668,0.9166666666666666,16.16614257094631,68.58333333333333,2.6666666666666665,1.4166666666666667,34.752357758052824,74.51784301432413,0.237,0.29,0.379,0.669,14.416666666666666,3.6666666666666665,0.0,6.0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",156.31212369743977,385.5235673939464,0,0,100,Active,0,0.0,0,0,0.0,1.170168476269579
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.91666666666666,517.5,61.25,128.43029592531929,29.916666666666668,1.9166666666666667,15.103364970940872,81.16666666666667,3.5,0.9166666666666666,34.716880673554286,81.54305051434773,0.287,0.302,0.4,0.702,18.416666666666668,5.333333333333333,0.0,6.0,"['1B', '3B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",168.4805099322069,394.40303740801403,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942
239398,239398_2025,William Contreras,27,MIL,3.9,149.41666666666666,569.1666666666666,91.58333333333333,135.14735462325396,33.5,0.9166666666666666,17.344071653137004,81.83333333333333,7.0,2.5833333333333335,65.43579751588497,114.14191361816955,0.26,0.319,0.39,0.709,17.916666666666668,3.5,0.25,4.0,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",204.08315213913892,437.5193120434127,0,0,100,Active,0,0.0,0,0,0.0,1.2084945746727183
28464,28464_2025,MJ Melendez,26,KCR,-0.6,91.58333333333333,295.5833333333333,33.0,61.332051570515496,15.75,2.25,9.266031754703526,29.083333333333332,2.8333333333333335,2.3333333333333335,26.596218643875037,81.00676476466197,0.083,0.278,0.37,0.648,2.0,2.5833333333333335,0.0,1.0,"['RF', 'LF']",2026,1.153,754750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",90.51160354772387,236.83461509615117,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,108.5,404.9166666666667,53.666666666666664,91.5054509233267,22.75,1.5833333333333333,9.96898722780002,38.833333333333336,2.3333333333333335,1.0833333333333333,31.288140518601683,63.430535425501965,0.239,0.285,0.363,0.647,7.833333333333333,2.6666666666666665,0.6666666666666666,4.583333333333333,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",125.46025810859506,316.0778824100067,0,0,100,Active,0,0.0,0,0,0.0,0.07532063873600653
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,118.66666666666667,488.9166666666667,59.416666666666664,125.07716956065028,31.166666666666668,1.5,14.263678315505276,67.75,4.583333333333333,2.3333333333333335,28.44668958423265,85.97064926629959,0.311,0.3,0.413,0.713,14.583333333333334,2.75,0.0,2.1666666666666665,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",156.27385914488292,366.58949710601644,0,0,100,Active,0,0.0,0,0,0.0,-0.6703875676866953
992131,992131_2025,Manny Machado,32,SDP,4.1,151.41666666666666,589.6666666666666,82.33333333333333,141.68576188594224,29.0,0.0,23.628083310757276,97.33333333333333,10.25,2.4166666666666665,46.74850720386415,113.44595281440992,0.275,0.298,0.409,0.707,20.0,2.0833333333333335,0.0,4.916666666666667,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",190.51760242313972,450.0642381140577,0,0,100,Active,0,0.0,0,0,0.0,0.8463788610837506
493280,493280_2025,Anthony Volpe,24,NYY,1.7,156.83333333333334,572.1666666666666,72.58333333333333,121.128845198185,28.083333333333332,5.0,16.909793082107456,65.0,22.833333333333332,6.916666666666667,42.673073431848735,145.36642492732176,0.212,0.271,0.366,0.637,9.666666666666666,4.25,2.1666666666666665,4.416666666666667,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",168.05191863003375,455.28782146848164,0,0,100,Active,0,0.0,0,0,0.0,1.7564846278261668
107221,107221_2025,Yandy Díaz,33,TBR,3.4,145.08333333333334,561.8333333333334,75.0,144.81646249404494,31.166666666666668,0.75,18.326107156129755,75.75,1.25,0.6666666666666666,52.1546099268425,86.8809657057996,0.3,0.327,0.413,0.74,13.0,5.833333333333333,0.0,3.9166666666666665,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",202.80440575422077,422.8502041726218,0,0,100,Active,0,0.0,0,0,0.0,-1.0339097930609866
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.58333333333334,590.8333333333334,131.0,145.64342484340938,29.583333333333332,8.083333333333334,35.039220812550084,109.58333333333333,33.0,5.333333333333333,80.21670288494221,143.1819358868329,0.282,0.34,0.501,0.841,8.333333333333334,4.0,0.0,3.25,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",229.86012772835159,449.189908489924,0,0,100,Active,0,0.0,0,0,0.0,-1.851669391524208
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,134.33333333333334,517.0833333333334,61.916666666666664,123.7658052973436,26.083333333333332,2.0,17.96449326282338,78.83333333333333,7.75,2.0,30.036799882102745,88.32178835753002,0.248,0.288,0.401,0.689,14.916666666666666,6.0,0.0,5.916666666666667,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",159.80260517944635,399.31752803598977,0,0,100,Active,0,0.0,0,0,0.0,-0.5037279891310922
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,150.41666666666666,537.4166666666666,78.41666666666667,125.55903243223631,25.5,0.25,24.377312765688036,88.0,0.3333333333333333,0.0,64.2343906185767,129.92547388772408,0.232,0.318,0.418,0.736,14.5,3.0,0.0,4.75,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",192.793423050813,414.8576342344303,0,0,100,Active,0,0.0,0,0,0.0,-0.8562903771507364
257744,257744_2025,Dominic Smith,30,SFG,0.4,95.5,308.4166666666667,36.083333333333336,70.61866980685383,17.583333333333332,0.25,8.228627340257397,36.583333333333336,1.4166666666666667,0.5833333333333334,25.420018168739638,59.30263756260704,0.284,0.297,0.367,0.663,7.416666666666667,4.666666666666667,0.0,2.1666666666666665,"['RF', '1B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",100.70535464226013,242.4646635264795,0,0,100,Active,0,0.0,0,0,0.0,-0.3584641140112611
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,141.41666666666666,537.3333333333334,74.66666666666667,126.4016049205079,29.666666666666668,4.75,19.98747169039558,85.75,8.916666666666666,4.583333333333333,57.142340174447455,135.6474146137441,0.245,0.312,0.419,0.731,9.416666666666666,2.9166666666666665,0.0,6.416666666666667,"['RF', 'CF', 'LF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",186.460611761622,413.84839507949215,0,0,100,Active,0,0.0,0,0,0.0,-0.5147793582783762
561515,561515_2025,Matt Chapman,32,SFG,4.1,139.66666666666666,508.0833333333333,80.83333333333333,109.91325146635678,32.333333333333336,2.0,17.875151730858622,64.91666666666667,9.75,2.8333333333333335,56.7585144723757,130.8496397479583,0.231,0.303,0.393,0.696,8.666666666666666,6.5,0.0,2.8333333333333335,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",173.17176593873248,404.67008186697655,0,0,100,Active,0,0.0,0,0,0.0,1.8242703530611486
308845,308845_2025,Daulton Varsho,28,TOR,2.8,114.41666666666667,388.0833333333333,58.5,81.97955905871274,18.166666666666668,3.9166666666666665,14.683982020993604,57.5,8.166666666666666,2.4166666666666665,31.86947964538218,100.13786472404234,0.238,0.275,0.391,0.666,2.3333333333333335,2.75,0.5833333333333334,3.1666666666666665,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",116.59903870409492,308.8537742746206,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397
465027,465027_2025,Carlos Correa,30,HOU,1.3,122.41666666666667,458.5833333333333,59.583333333333336,107.5272279857088,26.0,1.1666666666666667,14.06803325721451,55.916666666666664,0.0,0.0,43.28307299241467,92.72960932124231,0.29,0.303,0.388,0.691,17.083333333333332,2.4166666666666665,0.0,2.5,"['SS', '3B']",2026,8.119,33333333.0,AL,"['HOU', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",153.22696764479014,353.4727720142912,0,0,100,Active,0,0.0,0,0,0.0,-0.5105681119612071
8769,8769_2025,Salvador Perez,35,KCR,0.4,152.25,579.9166666666666,56.583333333333336,136.44426925630046,29.166666666666668,0.0,22.73861828146977,96.33333333333333,0.0,0.0,30.321005185362065,124.35340191389216,0.236,0.287,0.403,0.69,14.25,11.916666666666666,0.0,4.416666666666667,"['1B', 'C']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",178.68194110832917,455.38906407703286,0,0,100,Active,0,0.0,0,0,0.0,-0.9821647167152151
12261,12261_2025,Jorge Soler,33,LAA,-0.5,115.75,406.5833333333333,60.166666666666664,87.99927457379167,22.333333333333332,0.3333333333333333,16.531173745806527,54.25,0.5833333333333334,0.0,44.94441267004152,105.65649641537628,0.215,0.302,0.394,0.696,10.083333333333334,5.166666666666667,0.0,3.5833333333333335,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",138.11035391049984,323.75072542620836,0,0,100,Active,0,0.0,0,0,0.0,-0.7743242186259557
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,93.91666666666667,338.5833333333333,39.416666666666664,83.58917129768673,19.833333333333332,0.75,9.59240614634282,47.5,3.9166666666666665,0.0,21.252767999115015,46.720311018319066,0.266,0.306,0.394,0.7,8.25,7.666666666666667,0.0,2.8333333333333335,"['RF', 'LF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",112.50860596346841,262.66082870231327,0,0,100,Active,0,0.0,0,0,0.0,-0.07751851160639461
871320,871320_2025,Max Muncy,22,ATH,0.0,126.0,415.75,66.5,84.85904713224296,17.0,1.0833333333333333,18.45190495745972,79.75,2.6666666666666665,0.9166666666666666,57.01895944012639,109.13485464802626,0.214,0.31,0.383,0.693,4.416666666666667,6.916666666666667,0.0,6.0,"['SS', '3B', '2B']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",148.794673239036,337.80761953442374,0,0,100,Active,0,0.0,0,0,0.0,-2.4555289218035687
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,81.5,301.9166666666667,36.166666666666664,65.33642522937693,18.25,1.4166666666666667,10.793134564711282,40.333333333333336,3.3333333333333335,1.6666666666666667,24.53511026642967,73.66577685230995,0.113,0.286,0.393,0.679,5.5,5.25,0.0,2.8333333333333335,"['1B', '3B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",95.1215354958066,241.83024143728977,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,129.25,461.1666666666667,61.166666666666664,101.43955627183232,20.583333333333332,0.75,17.85582674984866,73.25,0.5833333333333334,0.75,52.196748166253876,83.06478661321943,0.254,0.317,0.384,0.701,12.583333333333334,14.0,0.0,3.0833333333333335,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",167.6363044380862,373.72711039483437,0,0,100,Active,0,0.0,0,0,0.0,-0.14053477962308136
495522,495522_2025,Cal Raleigh,28,SEA,7.3,153.5,558.5833333333334,89.66666666666667,118.1209357333994,21.083333333333332,0.25,29.46505403322096,104.16666666666667,7.833333333333333,2.0,64.70834405016036,154.44042442650607,0.247,0.3,0.408,0.708,6.333333333333333,6.0,0.0,3.5,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",188.82927978355977,446.462397599934,0,0,100,Active,0,0.0,0,0,0.0,0.7110153413154388
793447,793447_2025,James Outman,28,MIN,-0.7,80.0,221.91666666666666,33.416666666666664,45.554123590575976,7.416666666666667,1.1666666666666667,7.7175670131029745,25.75,5.083333333333333,1.0833333333333333,24.327006059544903,76.23697649182355,0.147,0.298,0.353,0.651,1.0,5.166666666666667,0.0,1.0,"['RF', 'CF', 'LF']",2026,1.006,770000.0,AL,"['LAD', 'MIN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",75.04779631678755,181.52920974275733,0,0,100,Active,0,0.0,0,0,0.0,-0.04856267518730961
466971,466971_2025,Austin Hays,29,CIN,0.8,107.25,366.6666666666667,52.666666666666664,87.71990077728914,21.666666666666668,2.5833333333333335,11.293182184503774,50.083333333333336,4.833333333333333,0.9166666666666666,23.753159195173133,92.39559562869565,0.266,0.292,0.404,0.696,7.166666666666667,3.8333333333333335,0.3333333333333333,4.416666666666667,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",115.3063933057956,282.7800992227109,0,0,100,Active,0,0.0,0,0,0.0,-0.6697554865429449
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,75.08333333333333,244.58333333333334,25.5,53.38443268496881,8.416666666666666,0.75,6.608921699894672,24.666666666666668,0.5,0.8333333333333334,24.29919359346602,52.033725817783726,0.266,0.291,0.339,0.63,9.5,1.0833333333333333,0.3333333333333333,2.5,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",78.76695961176816,192.28223398169789,0,0,100,Active,0,0.0,0,0,0.0,0.3783297011863234
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,104.66666666666667,390.0,37.0,89.85432619973587,18.0,0.0,11.15190384824207,46.166666666666664,1.25,1.4166666666666667,18.015118606661897,43.637519090616216,0.247,0.272,0.362,0.634,9.25,4.416666666666667,0.0,2.5833333333333335,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",112.28611147306444,304.56234046693083,0,0,100,Active,0,0.0,0,0,0.0,1.3306805557211305
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,139.16666666666666,541.75,84.83333333333333,133.3437012567549,25.333333333333332,3.3333333333333335,20.46652511704721,91.08333333333333,13.416666666666666,3.0,44.218409972206814,83.82170084216988,0.272,0.306,0.418,0.724,8.416666666666666,3.0833333333333335,0.0,8.416666666666666,"['RF', '1B', 'CF', 'LF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",180.64544456229507,411.4896320765784,0,0,100,Active,0,0.0,0,0,0.0,1.6041146759030127
845991,845991_2025,TJ Friedl,29,CIN,2.3,126.16666666666667,462.25,64.08333333333333,106.10480236955183,16.333333333333332,3.1666666666666665,14.159647123822138,56.916666666666664,14.75,3.0833333333333335,46.34464539183557,79.17326980908922,0.261,0.317,0.37,0.687,3.25,13.166666666666666,4.333333333333333,4.166666666666667,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",165.61611442805406,369.3118642971148,0,0,100,Active,0,0.0,0,0,0.0,-0.44054558797263255
301685,301685_2025,Trent Grisham,28,NYY,3.5,123.16666666666667,382.75,60.0,76.5202541355407,14.166666666666666,0.6666666666666666,14.310660569374498,53.666666666666664,5.333333333333333,1.9166666666666667,50.26056468111563,100.12937689889135,0.235,0.299,0.352,0.651,6.333333333333333,4.25,1.3333333333333333,1.3333333333333333,['CF'],2026,4.06,5500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",131.03081881665634,310.4797458644593,0,0,100,Active,0,0.0,0,0,0.0,0.26939981535604485
305969,305969_2025,Leody Taveras,26,SEA,-0.6,110.25,359.0,41.833333333333336,80.71260907925007,15.916666666666666,2.1666666666666665,9.879522258534879,38.5,14.916666666666666,4.25,24.273023803793087,80.46575697257788,0.174,0.274,0.363,0.637,3.4166666666666665,0.25,3.0,2.75,"['RF', 'CF']",2026,2.124,2550000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",105.23563288304317,278.53739092074994,0,0,100,Active,0,0.0,0,0,0.0,0.25841402741259056
448634,448634_2025,Hunter Renfroe,33,KCR,-1.5,89.58333333333333,294.0833333333333,31.75,63.14990134194957,16.25,0.0,9.490704765961828,34.0,0.3333333333333333,0.3333333333333333,24.27397637557076,63.312949131174044,0.182,0.277,0.366,0.643,8.75,1.4166666666666667,0.0,1.5,['RF'],2026,6.165,5500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",88.840544384187,232.3500986580504,0,0,100,Active,0,0.0,0,0,0.0,0.0
758047,758047_2025,Javier Báez,32,DET,1.9,113.16666666666667,391.9166666666667,45.75,86.06223101719844,15.583333333333334,2.25,10.46037703540453,50.833333333333336,7.75,0.75,16.142937785865946,94.98400220827901,0.257,0.26,0.35,0.61,9.666666666666666,5.416666666666667,0.0,3.0,"['3B', 'SS', 'CF', '2B']",2026,8.089,25000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",107.62183546973107,311.27110231613494,0,0,100,Active,0,0.0,0,0,0.0,1.6571249980087106
