Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
196904,196904_2025,Ryan McMahon,30,NYY,1.0,153.16666666666666,539.8333333333334,68.5,115.40939053174641,26.666666666666668,1.1666666666666667,17.886466967252755,61.25,3.8333333333333335,3.6666666666666665,59.94785666459392,165.98517545748015,0.208,0.295,0.366,0.661,10.666666666666666,2.9166666666666665,0.0,3.3333333333333335,['3B'],2026,6.006,12000000.0,AL,"['NYY', 'COL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",178.27391386300698,427.34060946825366,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,94.58333333333333,359.0,35.75,15.930193781648853,16.75,0.0,2.219888385110978,42.166666666666664,3.0833333333333335,0.9166666666666666,4.11873502514524,17.999590535754365,0.191,0.058,0.109,0.167,8.25,1.25,0.0,2.9166666666666665,"['LF', 'RF']",2026,2.056,768000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",21.298928806794095,344.3198062183511,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,98.33333333333333,340.0833333333333,48.916666666666664,74.96629777016274,12.75,1.0,9.927698849130724,37.75,19.333333333333332,4.75,39.27283042313842,65.36314689284423,0.253,0.305,0.351,0.655,5.25,2.25,2.5833333333333335,3.0833333333333335,"['2B', 'SS']",2026,3.0,8000000.0,NL,"['TBR', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",116.48912819330116,267.3670355631706,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,206318_2025,Justin Turner,40,CHC,-0.1,116.16666666666667,363.25,47.0,83.2120377004226,18.666666666666668,0.0,10.920606497856852,49.833333333333336,1.8333333333333333,0.9166666666666666,34.774837915915015,67.68248337858907,0.219,0.309,0.37,0.679,9.083333333333334,7.5,0.0,5.5,"['1B', '3B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",125.48687561633761,287.53796229957743,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,154.66666666666666,590.4166666666666,99.75,138.54609813959536,31.75,6.666666666666667,22.095700109048227,79.5,22.0,4.166666666666667,58.47862294181432,136.61853556583478,0.274,0.31,0.423,0.733,6.083333333333333,6.0,0.0,4.166666666666667,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",203.02472108140967,457.87056852707127,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,875323_2025,Andrew Benintendi,30,CHW,1.0,131.08333333333334,474.5,58.416666666666664,106.13657493237916,21.833333333333332,1.3333333333333333,14.210292825049372,58.833333333333336,4.666666666666667,1.1666666666666667,39.678210941225025,80.80597938470459,0.24,0.286,0.365,0.651,9.083333333333334,2.3333333333333335,0.25,4.25,['LF'],2026,7.062,17100000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",148.14811920693754,370.69675840095414,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,333292_2025,Carlos Santana,39,CHC,-0.2,138.16666666666666,484.0833333333333,60.916666666666664,104.15451182744934,21.5,0.25,15.983154197181292,67.66666666666667,5.75,0.0,52.09017331038915,86.33099251358693,0.105,0.295,0.359,0.653,9.333333333333334,3.25,0.0,3.3333333333333335,"['1B', '3B']",2026,13.115,5250000.0,NL,"['CLE', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",159.49468513783847,383.178821505884,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,187205_2025,Luis Arráez,28,SDP,1.3,150.91666666666666,614.1666666666666,72.91666666666667,164.77411201525325,30.666666666666668,3.4166666666666665,12.484049568744792,58.0,8.333333333333334,3.1666666666666665,30.896481081871784,31.179307945851907,0.292,0.308,0.39,0.698,15.5,4.5,5.916666666666667,4.0,"['2B', '1B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",200.17059309712505,453.8925546514134,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,308043_2025,Josh Bell,32,WSN,0.5,144.16666666666666,511.0833333333333,56.166666666666664,113.44357969178245,21.75,1.0833333333333333,17.53266299374586,68.41666666666667,0.0,1.8333333333333333,50.25089171805245,101.91544773459454,0.239,0.297,0.371,0.667,16.833333333333332,4.583333333333333,0.0,3.0,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",168.27780474316825,402.2230869748842,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
356807,356807_2025,Andrés Giménez,26,TOR,1.1,131.0,470.6666666666667,56.583333333333336,106.50472089762093,18.666666666666668,2.0,12.12120879720585,51.083333333333336,22.5,4.0,26.14525257063912,84.42490190658692,0.21,0.287,0.351,0.637,9.5,14.583333333333334,2.4166666666666665,4.0,"['2B', 'SS']",2026,3.106,5571429.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",147.2333068015934,378.7452791023791,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,130.16666666666666,513.5833333333334,65.75,121.4784847032861,31.75,4.0,15.837352182640053,58.0,6.833333333333333,4.166666666666667,22.66222151118996,141.78336751045907,0.253,0.272,0.406,0.678,8.666666666666666,2.75,4.666666666666667,3.9166666666666665,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",146.89070621447607,394.8548486300473,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,134.33333333333334,500.6666666666667,49.666666666666664,115.12330667132683,26.666666666666668,0.8333333333333334,16.163721823017106,70.41666666666667,0.6666666666666666,0.0,32.576989013384534,103.99973539204368,0.308,0.285,0.383,0.667,13.083333333333334,6.0,0.4166666666666667,4.666666666666667,['1B'],2026,3.0,3250000.0,NL,"['MIL', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",153.70029568471136,391.54335999533987,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,442957_2025,CJ Abrams,24,WSN,3.3,143.75,562.75,85.41666666666667,128.95934291666563,31.25,5.583333333333333,17.875216261540753,62.666666666666664,35.0,6.25,34.99018883567546,116.79744661753426,0.257,0.291,0.399,0.69,5.166666666666667,14.416666666666666,1.5,3.3333333333333335,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",178.36619841900776,448.2073237500011,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,228180_2025,Nolan Arenado,34,STL,1.3,131.25,499.75,61.083333333333336,116.63284473439545,21.666666666666668,0.9166666666666666,16.10853431488968,68.58333333333333,2.6666666666666665,1.4166666666666667,34.69408258436445,74.94425576360948,0.237,0.288,0.377,0.665,14.416666666666666,3.6666666666666665,0.0,6.0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",154.99359398542654,386.7838219322712,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.91666666666666,517.5,61.25,125.94414936803605,29.916666666666668,1.9166666666666667,15.198456983794975,81.16666666666667,3.5,0.9166666666666666,34.65064479186054,81.92630371040734,0.287,0.297,0.396,0.693,18.416666666666668,5.333333333333333,0.0,6.0,"['1B', '3B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",165.92812749322994,396.88918396529726,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
239398,239398_2025,William Contreras,27,MIL,3.9,149.41666666666666,569.1666666666666,91.58333333333333,133.6729721738288,33.5,0.9166666666666666,17.377193247160427,81.83333333333333,7.0,2.5833333333333335,65.50535492846542,114.26936446878841,0.26,0.317,0.388,0.705,17.916666666666668,3.5,0.25,4.0,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",202.67832710229425,438.9936944928378,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,28464_2025,MJ Melendez,26,KCR,-0.6,91.58333333333333,295.5833333333333,33.0,62.36425536889896,15.75,2.25,9.258850043665976,29.083333333333332,2.8333333333333335,2.3333333333333335,26.595957897044144,80.75206219638392,0.083,0.281,0.373,0.654,2.0,2.5833333333333335,0.0,1.0,"['LF', 'RF']",2026,1.153,754750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",91.54354659927644,235.8024112977677,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,108.5,404.9166666666667,53.666666666666664,91.22748341886151,22.75,1.5833333333333333,10.241052122855605,38.833333333333336,2.3333333333333335,1.0833333333333333,31.25400134857189,63.79116147271797,0.239,0.285,0.365,0.649,7.833333333333333,2.6666666666666665,0.6666666666666666,4.583333333333333,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",125.14815143410007,316.3558499144719,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,118.66666666666667,488.9166666666667,59.416666666666664,121.88804094108194,31.166666666666668,1.5,14.358061071497339,67.75,4.583333333333333,2.3333333333333335,28.352783365853657,86.25340443722247,0.311,0.294,0.407,0.701,14.583333333333334,2.75,0.0,2.1666666666666665,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",152.9908243069356,369.77862572558473,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,992131_2025,Manny Machado,32,SDP,4.1,151.41666666666666,589.6666666666666,82.33333333333333,139.85229988519276,29.0,0.0,23.16344513214788,97.33333333333333,10.25,2.4166666666666665,46.71682066647352,113.62819228499298,0.275,0.295,0.404,0.699,20.0,2.0833333333333335,0.0,4.916666666666667,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",188.65245388499963,451.89770011480715,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,493280_2025,Anthony Volpe,24,NYY,1.7,156.83333333333334,572.1666666666666,72.58333333333333,122.2500893835371,28.083333333333332,5.0,16.990825203011692,65.0,22.833333333333332,6.916666666666667,42.627904935556884,145.18263810863866,0.212,0.273,0.369,0.642,9.666666666666666,4.25,2.1666666666666665,4.416666666666667,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",169.127994319094,454.1665772831295,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,107221_2025,Yandy Díaz,33,TBR,3.4,145.08333333333334,561.8333333333334,75.0,141.27701068882106,31.166666666666668,0.75,18.251432266253207,75.75,1.25,0.6666666666666666,52.162502050566964,87.28043446445862,0.3,0.321,0.407,0.728,13.0,5.833333333333333,0.0,3.9166666666666665,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",199.27284607272136,426.3896559778456,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.58333333333334,590.8333333333334,131.0,143.24502980161262,29.583333333333332,8.083333333333334,33.62285836242821,109.58333333333333,33.0,5.333333333333333,80.34312411567062,143.07338486871566,0.282,0.337,0.49,0.827,8.333333333333334,4.0,0.0,3.25,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",227.58815391728325,451.5883035317207,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
378644,378644_2025,Luis Robert Jr.,27,CHW,1.4,115.41666666666667,426.6666666666667,59.833333333333336,95.24668467649434,20.333333333333332,0.25,16.604627129250662,53.75,26.416666666666668,6.333333333333333,29.94845846619504,126.01802669522073,0.223,0.281,0.388,0.669,8.5,4.5,0.4166666666666667,2.0833333333333335,['CF'],2026,4.0,12500000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",129.69514314268937,335.91998199017235,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,134.33333333333334,517.0833333333334,61.916666666666664,122.12490608467913,26.083333333333332,2.0,17.78737181631164,78.83333333333333,7.75,2.0,29.94316585308305,88.63253982075062,0.248,0.285,0.397,0.681,14.916666666666666,6.0,0.0,5.916666666666667,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",158.06807193776217,400.95842724865423,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,150.41666666666666,537.4166666666666,78.41666666666667,124.50173064736023,25.5,0.25,23.69240217655984,88.0,0.3333333333333333,0.0,64.31519097900413,129.82090387228575,0.232,0.317,0.412,0.729,14.5,3.0,0.0,4.75,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",191.81692162636438,415.9149360193064,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,257744_2025,Dominic Smith,30,SFG,0.4,95.5,308.4166666666667,36.083333333333336,70.16850595347856,17.583333333333332,0.25,8.387483896296501,36.583333333333336,1.4166666666666667,0.5833333333333334,25.400416311530453,59.463774593716586,0.284,0.296,0.367,0.663,7.416666666666667,4.666666666666667,0.0,2.1666666666666665,"['1B', 'RF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",100.23558893167568,242.91482737985478,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,141.41666666666666,537.3333333333334,74.66666666666667,125.16899395382627,29.666666666666668,4.75,19.690629769210148,85.75,8.916666666666666,4.583333333333333,57.18829581510169,135.4782957072356,0.245,0.31,0.415,0.725,9.416666666666666,2.9166666666666665,0.0,6.416666666666667,"['CF', 'LF', 'RF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",185.2739564355946,415.0810060461738,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,561515_2025,Matt Chapman,32,SFG,4.1,139.66666666666666,508.0833333333333,80.83333333333333,110.50950143270293,32.333333333333336,2.0,17.68459819444835,64.91666666666667,9.75,2.8333333333333335,56.81806653215723,130.65629425279573,0.231,0.304,0.393,0.697,8.666666666666666,6.5,0.0,2.8333333333333335,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",173.82756796486018,404.07383190063035,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,308845_2025,Daulton Varsho,28,TOR,2.8,114.41666666666667,388.0833333333333,58.5,82.91409475185945,18.166666666666668,3.9166666666666665,14.409708807028853,57.5,8.166666666666666,2.4166666666666665,31.848218515845357,99.94692998135726,0.238,0.278,0.392,0.67,2.3333333333333335,2.75,0.5833333333333334,3.1666666666666665,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",117.51231326770481,307.91923858147385,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
465027,465027_2025,Carlos Correa,30,HOU,1.3,122.41666666666667,458.5833333333333,59.583333333333336,106.44812582664302,26.0,1.1666666666666667,14.089037160330282,55.916666666666664,0.0,0.0,43.295210720674056,92.84924964647648,0.29,0.301,0.386,0.687,17.083333333333332,2.4166666666666665,0.0,2.5,"['SS', '3B']",2026,8.119,33333333.0,AL,"['MIN', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",152.16000321398374,354.55187417335696,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
8769,8769_2025,Salvador Perez,35,KCR,0.4,152.25,579.9166666666666,56.583333333333336,135.11940528361214,29.166666666666668,0.0,22.315074380633426,96.33333333333333,0.0,0.0,30.20718728882366,124.40581860354544,0.236,0.284,0.398,0.681,14.25,11.916666666666666,0.0,4.416666666666667,"['1B', 'C']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",177.24325923910246,456.7139280497212,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
12261,12261_2025,Jorge Soler,33,LAA,-0.5,115.75,406.5833333333333,60.166666666666664,88.5157745139379,22.333333333333332,0.3333333333333333,16.13587815198937,54.25,0.5833333333333334,0.0,44.99813989931003,105.45903066201161,0.215,0.303,0.393,0.696,10.083333333333334,5.166666666666667,0.0,3.5833333333333335,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",138.6805810799146,323.2342254860621,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,93.91666666666667,338.5833333333333,39.416666666666664,81.74891532572786,19.833333333333332,0.75,9.699006989298852,47.5,3.9166666666666665,0.0,21.18073664116074,47.17939247297605,0.266,0.3,0.39,0.69,8.25,7.666666666666667,0.0,2.8333333333333335,"['LF', 'RF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",110.59631863355527,264.50108467427214,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
871320,871320_2025,Max Muncy,22,ATH,0.0,126.0,415.75,66.5,86.43152292333801,17.0,1.0833333333333333,17.89039230984717,79.75,2.6666666666666665,0.9166666666666666,57.145027314946205,108.91906194030543,0.214,0.313,0.383,0.696,4.416666666666667,6.916666666666667,0.0,6.0,"['2B', 'SS', '3B']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",150.49321690495086,336.2351437433287,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,81.5,301.9166666666667,36.166666666666664,65.77178133036766,18.25,1.4166666666666667,10.632550825047822,40.333333333333336,3.3333333333333335,1.6666666666666667,24.513117423004726,73.55844757121109,0.113,0.288,0.393,0.681,5.5,5.25,0.0,2.8333333333333335,"['1B', '3B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",95.53489875337239,241.394885336299,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,129.25,461.1666666666667,61.166666666666664,101.68028838493187,20.583333333333332,0.75,17.517034480223835,73.25,0.5833333333333334,0.75,52.25918732368725,83.3007799880003,0.254,0.318,0.382,0.7,12.583333333333334,14.0,0.0,3.0833333333333335,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",167.9394757086191,373.4863782817348,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
495522,495522_2025,Cal Raleigh,28,SEA,7.3,153.5,558.5833333333334,89.66666666666667,119.2319394624576,21.083333333333332,0.25,28.392281195695,104.16666666666667,7.833333333333333,2.0,64.78079040040305,154.13495107609856,0.247,0.301,0.404,0.705,6.333333333333333,6.0,0.0,3.5,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",190.01272986286065,445.35139387087577,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
793447,793447_2025,James Outman,28,MIN,-0.7,80.0,221.91666666666666,33.416666666666664,46.53932260534232,7.416666666666667,1.1666666666666667,7.614415230710107,25.75,5.083333333333333,1.0833333333333333,24.372213951405726,75.6611068750357,0.147,0.302,0.356,0.657,1.0,5.166666666666667,0.0,1.0,"['CF', 'LF', 'RF']",2026,1.006,770000.0,AL,"['MIN', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",76.07820322341472,180.54401072799098,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
466971,466971_2025,Austin Hays,29,CIN,0.8,107.25,366.6666666666667,52.666666666666664,86.3744485701835,21.666666666666668,2.5833333333333335,11.30688550388203,50.083333333333336,4.833333333333333,0.9166666666666666,23.68292188739597,92.23094432877622,0.266,0.288,0.401,0.689,7.166666666666667,3.8333333333333335,0.3333333333333333,4.416666666666667,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",113.89070379091281,284.1255514298165,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,75.08333333333333,244.58333333333334,25.5,53.650730651894804,8.416666666666666,0.75,6.733776508011635,24.666666666666668,0.5,0.8333333333333334,24.32121183082037,52.08395236721593,0.266,0.292,0.342,0.634,9.5,1.0833333333333333,0.3333333333333333,2.5,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",79.0552758160485,192.01593601477188,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,104.66666666666667,390.0,37.0,89.20569229822478,18.0,0.0,11.25845627871786,46.166666666666664,1.25,1.4166666666666667,17.893018792311366,44.26919856896806,0.247,0.27,0.361,0.631,9.25,4.416666666666667,0.0,2.5833333333333335,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",111.51537775720281,305.2109743684419,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,139.16666666666666,541.75,84.83333333333333,130.99185506440415,25.333333333333332,3.3333333333333335,20.13390081756956,91.08333333333333,13.416666666666666,3.0,44.19368952780431,84.22706593823835,0.272,0.302,0.412,0.714,8.416666666666666,3.0833333333333335,0.0,8.416666666666666,"['CF', 'LF', '1B', 'RF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",178.2688779255418,413.84147826892917,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
845991,845991_2025,TJ Friedl,29,CIN,2.3,126.16666666666667,462.25,64.08333333333333,105.47222637803394,16.333333333333332,3.1666666666666665,14.182865363567167,56.916666666666664,14.75,3.0833333333333335,46.37353006255559,79.47251069739342,0.261,0.316,0.369,0.685,3.25,13.166666666666666,4.333333333333333,4.166666666666667,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",165.01242310725618,369.94444028863273,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
