Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,94.58333333333333,359.0,35.75,27.118930097934893,16.75,0.0,3.7431383530824682,42.166666666666664,3.0833333333333335,0.9166666666666666,7.03329195426263,30.714053281597003,0.191,0.096,0.153,0.249,8.25,1.25,0.0,2.9166666666666665,"['RF', 'LF']",2026,2.056,768000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",35.40222205219752,333.1310699020651,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,98.33333333333333,340.0833333333333,48.916666666666664,74.45520201493166,12.75,1.0,9.268734099805602,37.75,19.333333333333332,4.75,39.19757018888024,65.25828341083611,0.253,0.303,0.344,0.647,5.25,2.25,2.5833333333333335,3.0833333333333335,"['2B', 'SS']",2026,3.0,8000000.0,NL,"['ATL', 'TBR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",115.9027722038119,267.87813131840164,0,0,100,Active,0,0.0,0,0,0.0,0.17131732312048947
206318,206318_2025,Justin Turner,40,CHC,-0.1,116.16666666666667,363.25,47.0,83.5298700064714,18.666666666666668,0.0,10.457994045611784,49.833333333333336,1.8333333333333333,0.9166666666666666,34.74744485091256,67.54374554095604,0.219,0.31,0.367,0.677,9.083333333333334,7.5,0.0,5.5,"['3B', '1B']",2026,13.045,13000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",125.77731485738396,287.2201299935286,0,0,100,Active,0,0.0,0,0,0.0,0.19566514920744535
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,154.66666666666666,590.4166666666666,99.75,139.63623197333834,31.75,6.666666666666667,23.715371060297386,79.5,22.0,4.166666666666667,58.438578386316124,136.72844530440008,0.274,0.311,0.433,0.744,6.083333333333333,6.0,0.0,4.166666666666667,['SS'],2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",204.07481035965446,456.7804346933283,0,0,100,Active,0,0.0,0,0,0.0,2.255655424330318
333292,333292_2025,Carlos Santana,39,CHC,-0.2,138.16666666666666,484.0833333333333,60.916666666666664,102.9454756448728,21.5,0.25,16.289639636007696,67.66666666666667,5.75,0.0,52.02874989636189,86.13923830462865,0.105,0.293,0.359,0.651,9.333333333333334,3.25,0.0,3.3333333333333335,"['3B', '1B']",2026,13.115,5250000.0,NL,"['CLE', 'CHC']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",158.2242255412347,384.3878576884605,0,0,100,Active,0,0.0,0,0,0.0,-0.15580208134314197
187205,187205_2025,Luis Arráez,28,SDP,1.3,150.91666666666666,614.1666666666666,72.91666666666667,170.31218901015214,30.666666666666668,3.4166666666666665,8.887505255282978,58.0,8.333333333333334,3.1666666666666665,31.00048145911055,30.177591756190655,0.292,0.316,0.381,0.697,15.5,4.5,5.916666666666667,4.0,"['2B', '1B']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",205.81267046926268,448.3544776565145,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948
308043,308043_2025,Josh Bell,32,WSN,0.5,144.16666666666666,511.0833333333333,56.166666666666664,112.99003564060513,21.75,1.0833333333333333,18.212378586651596,68.41666666666667,0.0,1.8333333333333333,50.21374191702849,101.84008530200478,0.239,0.296,0.374,0.669,16.833333333333332,4.583333333333333,0.0,3.0,['1B'],2026,7.053,16500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",167.78711089096697,402.6766310260615,0,0,100,Active,0,0.0,0,0,0.0,-1.3041568258288005
356807,356807_2025,Andrés Giménez,26,TOR,1.1,131.0,470.6666666666667,56.583333333333336,106.5550454604584,18.666666666666668,2.0,10.370177781618166,51.083333333333336,22.5,4.0,26.22792655446771,84.23108357373741,0.21,0.288,0.34,0.628,9.5,14.583333333333334,2.4166666666666665,4.0,"['2B', 'SS']",2026,3.106,5571429.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",147.36630534825946,378.6949545395416,0,0,100,Active,0,0.0,0,0,0.0,1.647122654880905
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,130.16666666666666,513.5833333333334,65.75,122.7619434249447,31.75,4.0,15.52389903691657,58.0,6.833333333333333,4.166666666666667,22.77959150186627,142.16150294788864,0.253,0.275,0.407,0.681,8.666666666666666,2.75,4.666666666666667,3.9166666666666665,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",148.29153492681098,393.57138990838865,0,0,100,Active,0,0.0,0,0,0.0,0.2414966077396246
442957,442957_2025,CJ Abrams,24,WSN,3.3,143.75,562.75,85.41666666666667,129.3745209967857,31.25,5.583333333333333,17.832237550854575,62.666666666666664,35.0,6.25,35.05708762964077,116.76697938397875,0.257,0.292,0.4,0.692,5.166666666666667,14.416666666666666,1.5,3.3333333333333335,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",178.8482752930931,447.792145669881,0,0,100,Active,0,0.0,0,0,0.0,1.2696765776788026
228180,228180_2025,Nolan Arenado,34,STL,1.3,131.25,499.75,61.083333333333336,117.51812095245084,21.666666666666668,0.9166666666666666,16.20235471056958,68.58333333333333,2.6666666666666665,1.4166666666666667,34.73778447661839,74.57878303677772,0.237,0.289,0.379,0.667,14.416666666666666,3.6666666666666665,0.0,6.0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",155.9225720957359,385.89854571421586,0,0,100,Active,0,0.0,0,0,0.0,1.170168476269579
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.91666666666666,517.5,61.25,128.0472525532683,29.916666666666668,1.9166666666666667,14.457146651445463,81.16666666666667,3.5,0.9166666666666666,34.70208207911795,81.60489073301801,0.287,0.301,0.396,0.697,18.416666666666668,5.333333333333333,0.0,6.0,"['3B', '1B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",168.0826679657196,394.786080780065,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942
239398,239398_2025,William Contreras,27,MIL,3.9,149.41666666666666,569.1666666666666,91.58333333333333,134.76169752725917,33.5,0.9166666666666666,16.9816430631636,81.83333333333333,7.0,2.5833333333333335,65.42142270648503,114.20174289878409,0.26,0.319,0.388,0.707,17.916666666666668,3.5,0.25,4.0,"['C', 'LF', '1B']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",203.6831202337442,437.90496913940746,0,0,100,Active,0,0.0,0,0,0.0,1.2084945746727183
28464,28464_2025,MJ Melendez,26,KCR,-0.6,91.58333333333333,295.5833333333333,33.0,61.049758906619694,15.75,2.25,9.122794939405257,29.083333333333332,2.8333333333333335,2.3333333333333335,26.583750203855384,81.05973203406327,0.083,0.277,0.367,0.644,2.0,2.5833333333333335,0.0,1.0,"['RF', 'LF']",2026,1.153,754750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",90.2168424438084,237.11690776004696,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,108.5,404.9166666666667,53.666666666666664,91.16980011323919,22.75,1.5833333333333333,8.49098323407845,38.833333333333336,2.3333333333333335,1.0833333333333333,31.27446504142996,63.48803993266514,0.239,0.285,0.352,0.637,7.833333333333333,2.6666666666666665,0.6666666666666666,4.583333333333333,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",125.11093182133583,316.41353322009417,0,0,100,Active,0,0.0,0,0,0.0,0.07532063873600653
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,118.66666666666667,488.9166666666667,59.416666666666664,124.69520281239015,31.166666666666668,1.5,13.607027045347792,67.75,4.583333333333333,2.3333333333333335,28.431570459186826,86.0340060130871,0.311,0.299,0.408,0.707,14.583333333333334,2.75,0.0,2.1666666666666665,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",155.87677327157698,366.9714638542765,0,0,100,Active,0,0.0,0,0,0.0,-0.6703875676866953
992131,992131_2025,Manny Machado,32,SDP,4.1,151.41666666666666,589.6666666666666,82.33333333333333,141.28264824364766,29.0,0.0,25.385446431778355,97.33333333333333,10.25,2.4166666666666665,46.733430426165555,113.50872721174673,0.275,0.297,0.417,0.714,20.0,2.0833333333333335,0.0,4.916666666666667,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",190.09941200314657,450.4673517563523,0,0,100,Active,0,0.0,0,0,0.0,0.8463788610837506
493280,493280_2025,Anthony Volpe,24,NYY,1.7,156.83333333333334,572.1666666666666,72.58333333333333,120.73101967400513,28.083333333333332,5.0,16.33081049148493,65.0,22.833333333333332,6.916666666666667,42.658095782066184,145.42883205394432,0.212,0.27,0.363,0.633,9.666666666666666,4.25,2.1666666666666665,4.416666666666667,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",167.6391154560713,455.68564699266153,0,0,100,Active,0,0.0,0,0,0.0,1.7564846278261668
107221,107221_2025,Yandy Díaz,33,TBR,3.4,145.08333333333334,561.8333333333334,75.0,144.42425515039406,31.166666666666668,0.75,18.422056823231312,75.75,1.25,0.6666666666666666,52.13982035949984,86.94259997931455,0.3,0.326,0.413,0.739,13.0,5.833333333333333,0.0,3.9166666666666665,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",202.39740884322725,423.2424115162726,0,0,100,Active,0,0.0,0,0,0.0,-1.0339097930609866
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.58333333333334,590.8333333333334,131.0,145.25663670666904,29.583333333333332,8.083333333333334,40.77538149324997,109.58333333333333,33.0,5.333333333333333,80.20246957327193,143.24109375255583,0.282,0.339,0.53,0.869,8.333333333333334,4.0,0.0,3.25,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",229.45910627994095,449.57669662666433,0,0,100,Active,0,0.0,0,0,0.0,-1.851669391524208
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,134.33333333333334,517.0833333333334,61.916666666666664,123.37857989621924,26.083333333333332,2.0,18.5260321931541,78.83333333333333,7.75,2.0,30.02176356837048,88.38465840844789,0.248,0.288,0.404,0.692,14.916666666666666,6.0,0.0,5.916666666666667,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",159.40034346458972,399.70475343711416,0,0,100,Active,0,0.0,0,0,0.0,-0.5037279891310922
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,150.41666666666666,537.4166666666666,78.41666666666667,125.1845526038766,25.5,0.25,27.116969580330306,88.0,0.3333333333333333,0.0,64.22027973191962,129.9842751065221,0.232,0.318,0.432,0.75,14.5,3.0,0.0,4.75,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",192.40483233579621,415.23211406279006,0,0,100,Active,0,0.0,0,0,0.0,-0.8562903771507364
257744,257744_2025,Dominic Smith,30,SFG,0.4,95.5,308.4166666666667,36.083333333333336,70.32279272369088,17.583333333333332,0.25,7.231940330147055,36.583333333333336,1.4166666666666667,0.5833333333333334,25.406912097303227,59.35833478947141,0.284,0.296,0.356,0.651,7.416666666666667,4.666666666666667,0.0,2.1666666666666665,"['RF', '1B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",100.39637148766077,242.76054060964245,0,0,100,Active,0,0.0,0,0,0.0,-0.3584641140112611
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,141.41666666666666,537.3333333333334,74.66666666666667,126.01925226433238,29.666666666666668,4.75,21.058317101400835,85.75,8.916666666666666,4.583333333333333,57.127810651259445,135.70801716833535,0.245,0.311,0.424,0.735,9.416666666666666,2.9166666666666665,0.0,6.416666666666667,"['RF', 'CF', 'LF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",186.06372958225847,414.23074773566765,0,0,100,Active,0,0.0,0,0,0.0,-0.5147793582783762
561515,561515_2025,Matt Chapman,32,SFG,4.1,139.66666666666666,508.0833333333333,80.83333333333333,109.544028798522,32.333333333333336,2.0,18.497323650156506,64.91666666666667,9.75,2.8333333333333335,56.74436112057698,130.90873111857695,0.231,0.302,0.396,0.698,8.666666666666666,6.5,0.0,2.8333333333333335,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",172.788389919099,405.0393045348113,0,0,100,Active,0,0.0,0,0,0.0,1.8242703530611486
308845,308845_2025,Daulton Varsho,28,TOR,2.8,114.41666666666667,388.0833333333333,58.5,81.64840036114597,18.166666666666668,3.9166666666666665,15.78602992031428,57.5,8.166666666666666,2.4166666666666665,31.855781802454977,100.19556945912328,0.238,0.275,0.399,0.674,2.3333333333333335,2.75,0.5833333333333334,3.1666666666666665,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",116.25418216360094,309.1849329721873,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397
465027,465027_2025,Carlos Correa,30,HOU,1.3,122.41666666666667,458.5833333333333,59.583333333333336,107.16346791336926,26.0,1.1666666666666667,13.754223393033545,55.916666666666664,0.0,0.0,43.2685707726773,92.79043221885995,0.29,0.303,0.385,0.688,17.083333333333332,2.4166666666666665,0.0,2.5,"['3B', 'SS']",2026,8.119,33333333.0,AL,"['HOU', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",152.8487053527132,353.8365320866307,0,0,100,Active,0,0.0,0,0,0.0,-0.5105681119612071
8769,8769_2025,Salvador Perez,35,KCR,0.4,152.25,579.9166666666666,56.583333333333336,136.03541374965127,29.166666666666668,0.0,24.339011898575414,96.33333333333333,0.0,0.0,30.305526698454187,124.41793557793703,0.236,0.286,0.41,0.696,14.25,11.916666666666666,0.0,4.416666666666667,"['C', '1B']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",178.25760711477213,455.797919583682,0,0,100,Active,0,0.0,0,0,0.0,-0.9821647167152151
12261,12261_2025,Jorge Soler,33,LAA,-0.5,115.75,406.5833333333333,60.166666666666664,87.66627851622728,22.333333333333332,0.3333333333333333,18.170427830712867,54.25,0.5833333333333334,0.0,44.93092768759629,105.71315834053905,0.215,0.301,0.406,0.707,10.083333333333334,5.166666666666667,0.0,3.5833333333333335,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",137.76387287049022,324.0837214837727,0,0,100,Active,0,0.0,0,0,0.0,-0.7743242186259557
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,93.91666666666667,338.5833333333333,39.416666666666664,83.27656994656677,19.833333333333332,0.75,8.865969343209061,47.5,3.9166666666666665,0.0,21.239247286974617,46.77759114687929,0.266,0.305,0.387,0.692,8.25,7.666666666666667,0.0,2.8333333333333335,"['RF', 'LF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",112.18248390020806,262.9734300534332,0,0,100,Active,0,0.0,0,0,0.0,-0.07751851160639461
871320,871320_2025,Max Muncy,22,ATH,0.0,126.0,415.75,66.5,84.51912503803108,17.0,1.0833333333333333,20.85865115848152,79.75,2.6666666666666665,0.9166666666666666,57.005205741776216,109.19263975115261,0.214,0.309,0.399,0.708,4.416666666666667,6.916666666666667,0.0,6.0,"['2B', '3B', 'SS']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",148.44099744647394,338.1475416286356,0,0,100,Active,0,0.0,0,0,0.0,-2.4555289218035687
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,81.5,301.9166666666667,36.166666666666664,65.04750761119202,18.25,1.4166666666666667,11.42470178289466,40.333333333333336,3.3333333333333335,1.6666666666666667,24.522332948807612,73.72006542650088,0.113,0.285,0.398,0.683,5.5,5.25,0.0,2.8333333333333335,"['3B', '1B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",94.81984055999963,242.11915905547465,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,129.25,461.1666666666667,61.166666666666664,101.08576480463805,20.583333333333332,0.75,19.173414524881547,73.25,0.5833333333333334,0.75,52.18286115165879,83.12292341594548,0.254,0.317,0.391,0.708,12.583333333333334,14.0,0.0,3.0833333333333335,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",167.26862595629683,374.08090186202867,0,0,100,Active,0,0.0,0,0,0.0,-0.14053477962308136
495522,495522_2025,Cal Raleigh,28,SEA,7.3,153.5,558.5833333333334,89.66666666666667,117.73563260240816,21.083333333333332,0.25,33.852930771850865,104.16666666666667,7.833333333333333,2.0,64.69388313750078,154.50065766136618,0.247,0.299,0.431,0.73,6.333333333333333,6.0,0.0,3.5,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",188.42951573990894,446.8477007309252,0,0,100,Active,0,0.0,0,0,0.0,0.7110153413154388
793447,793447_2025,James Outman,28,MIN,-0.7,80.0,221.91666666666666,33.416666666666664,45.3111639494183,7.416666666666667,1.1666666666666667,8.126459070469636,25.75,5.083333333333333,1.0833333333333333,24.31517198201922,76.28794238089336,0.147,0.297,0.357,0.653,1.0,5.166666666666667,0.0,1.0,"['RF', 'CF', 'LF']",2026,1.006,770000.0,AL,"['LAD', 'MIN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",74.7930025981042,181.772169383915,0,0,100,Active,0,0.0,0,0,0.0,-0.04856267518730961
466971,466971_2025,Austin Hays,29,CIN,0.8,107.25,366.6666666666667,52.666666666666664,87.38730462269505,21.666666666666668,2.5833333333333335,11.018011907348649,50.083333333333336,4.833333333333333,0.9166666666666666,23.73892405848532,92.45582099460945,0.266,0.291,0.401,0.692,7.166666666666667,3.8333333333333335,0.3333333333333333,4.416666666666667,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",114.95956201451371,283.11269537730493,0,0,100,Active,0,0.0,0,0,0.0,-0.6697554865429449
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,75.08333333333333,244.58333333333334,25.5,53.12696176367193,8.416666666666666,0.75,5.764125985135264,24.666666666666668,0.5,0.8333333333333334,24.28702950475662,52.085881032201115,0.266,0.29,0.328,0.618,9.5,1.0833333333333333,0.3333333333333333,2.5,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",78.49732460176187,192.53970490299477,0,0,100,Active,0,0.0,0,0,0.0,0.3783297011863234
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,104.66666666666667,390.0,37.0,89.51363722148963,18.0,0.0,10.428505374390626,46.166666666666664,1.25,1.4166666666666667,18.000846168270307,43.697739192074955,0.247,0.271,0.355,0.626,9.25,4.416666666666667,0.0,2.5833333333333335,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",111.9311500564266,304.9030294451771,0,0,100,Active,0,0.0,0,0,0.0,1.3306805557211305
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,139.16666666666666,541.75,84.83333333333333,132.95150154497068,25.333333333333332,3.3333333333333335,21.69758699658282,91.08333333333333,13.416666666666666,3.0,44.20339970751982,83.88435866223244,0.272,0.305,0.424,0.729,8.416666666666666,3.0833333333333335,0.0,8.416666666666666,"['RF', '1B', 'CF', 'LF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",180.23823458582385,411.8818317883626,0,0,100,Active,0,0.0,0,0,0.0,1.6041146759030127
845991,845991_2025,TJ Friedl,29,CIN,2.3,126.16666666666667,462.25,64.08333333333333,105.73874036812455,16.333333333333332,3.1666666666666665,13.834509406042956,56.916666666666664,14.75,3.0833333333333335,46.33006291520542,79.23442361469816,0.261,0.316,0.367,0.683,3.25,13.166666666666666,4.333333333333333,4.166666666666667,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",165.23546994999663,369.6779262985421,0,0,100,Active,0,0.0,0,0,0.0,-0.44054558797263255
301685,301685_2025,Trent Grisham,28,NYY,3.5,123.16666666666667,382.75,60.0,76.19026422053263,14.166666666666666,0.6666666666666666,15.32527371821393,53.666666666666664,5.333333333333333,1.9166666666666667,50.2468394557172,100.18723645377106,0.235,0.298,0.359,0.657,6.333333333333333,4.25,1.3333333333333333,1.3333333333333333,['CF'],2026,4.06,5500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",130.68710367624982,310.80973577946736,0,0,100,Active,0,0.0,0,0,0.0,0.26939981535604485
305969,305969_2025,Leody Taveras,26,SEA,-0.6,110.25,359.0,41.833333333333336,80.39197941952784,15.916666666666666,2.1666666666666665,8.987765806204417,38.5,14.916666666666666,4.25,24.259423508281756,80.52323084037091,0.174,0.273,0.355,0.628,3.4166666666666665,0.25,3.0,2.75,"['RF', 'CF']",2026,2.124,2550000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",104.9014029278096,278.85802058047216,0,0,100,Active,0,0.0,0,0,0.0,0.25841402741259056
448634,448634_2025,Hunter Renfroe,33,KCR,-1.5,89.58333333333333,294.0833333333333,31.75,62.864051331312,16.25,0.0,9.50731686462331,34.0,0.3333333333333333,0.3333333333333333,24.26120635144907,63.36727986066515,0.182,0.276,0.366,0.642,8.75,1.4166666666666667,0.0,1.5,['RF'],2026,6.165,5500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",88.54192434942773,232.63594866868797,0,0,100,Active,0,0.0,0,0,0.0,0.0
758047,758047_2025,Javier Báez,32,DET,1.9,113.16666666666667,391.9166666666667,45.75,85.71236604596692,15.583333333333334,2.25,9.314269779197343,50.833333333333336,7.75,0.75,16.128101358047314,95.04669776865511,0.257,0.259,0.341,0.6,9.666666666666666,5.416666666666667,0.0,3.0,"['2B', 'CF', '3B', 'SS']",2026,8.089,25000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",107.2571340706809,311.62096728736645,0,0,100,Active,0,0.0,0,0,0.0,1.6571249980087106
