Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
6c8029938b255ffc56dd6397a0a72cf7,Ha-Seong Kim,29,ATL,0.2,48,384.82598765432095,340.4655423567783,19,79.84596703541816,11.621650264021497,0.9390348379385838,8.780625986662033,17,6,2,40.36044529754267,71.97611151890604,0.253,0.317,0.351,0.667,2,2,0,2,"['SS', '2B']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['ATL', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,122.20641233296082,260.6195753213602,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
ad257906cb192687c5260aa5c8393253,Justin Turner,40,CHC,-0.1,80,410.74569444444444,374.87725213705244,14,56.452954121402406,8.477935149810795,0.0,1.9199670221976257,18,2,0,30.868442307392023,65.24110269886164,0.219,0.215,0.188,0.403,3,1,0,4,"['3B', '1B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,88.32139642879443,318.42429801565004,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
f303b8c8c1c09c468ca4a1e318679357,Gunnar Henderson,24,BAL,5.4,154,666.4166666666666,587.5624452548514,85,163.58795564956753,32.79727784196693,2.6017043061493523,26.97521536473544,68,30,5,66.85422141181527,132.3203541403464,0.274,0.356,0.48,0.836,7,7,0,5,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,237.4421770613828,423.9744896052838,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
509f1b8b914da1d8fb98811a62763f12,Andrew Benintendi,30,CHW,1.0,116,524.4166666666666,473.61593162889255,57,110.51468046112032,12.687928073614492,1.1572476397903073,15.518456576032971,63,1,0,41.80073503777409,85.96153096323935,0.24,0.296,0.363,0.659,5,3,0,6,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,155.31541549889442,363.10125116777226,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
0880fdba793d08f25f6c9a8cf8afdd49,Carlos Santana,39,CHC,-0.2,124,550.25,493.7754388242573,49,81.43359048203872,9.84112153976849,0.0,9.681105606291787,54,7,0,49.4745611757427,78.15828220963444,0.105,0.243,0.243,0.486,7,3,0,4,"['3B', '1B']",2026,,740000,,,NL,Central,"['CLE', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,133.90815165778142,412.3418483422186,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
b888a2d775e1a46b119ac43344046838,Luis Arráez,28,SDP,1.3,154,653.5833333333334,613.6542563871349,66,161.47177000843718,28.05743354787496,3.8702152207998024,6.014589506833349,61,11,4,30.929076946198496,14.078927222504952,0.292,0.297,0.35,0.647,12,2,12,7,"['1B', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,194.40084695463568,452.1824863786977,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
c258160e61c7f7cf054e41850bf07891,Josh Bell,32,WSN,0.5,140,575.1666666666666,516.1279559235392,54,112.39537380699896,12.002229340353969,0.8316173058155908,16.24428164228826,63,0,3,51.038710743127496,84.86574079315874,0.239,0.292,0.338,0.63,15,5,0,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,168.43408455012644,403.7325821165402,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
facd9e87577a2aab3941b2e725b8af34,Andrés Giménez,26,TOR,1.1,101,516.3333333333334,473.2961087675409,39,112.22720138888889,17.439866990034517,1.826899319533139,9.483286099500056,35,12,2,29.037224565792503,90.48158163676099,0.21,0.294,0.341,0.635,8,11,1,3,"['SS', '2B']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,152.2644259546814,361.068907378652,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
e103ca6d07d322970357ef13fac81855,Ezequiel Tovar,23,COL,0.7,95,542.9166666666666,515.0708677695695,44,137.3491943159024,31.443364227702396,4.458487318312494,15.813925280904316,33,5,3,24.845798897097062,152.5324651146936,0.253,0.3,0.437,0.737,2,1,6,2,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,163.19499321299946,377.7216734536671,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
6fed5ca8470637d296d0669103aa9532,Andrew Vaughn,27,MIL,1.3,112,545.9166666666666,496.1053402523506,35,128.60979567060082,26.22756972758363,0.0,17.0682817902066,65,0,0,40.81132641431606,110.39801293306772,0.308,0.315,0.415,0.73,12,3,1,6,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['CHW', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,172.42112208491687,367.49554458174975,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
5b6fe5e5d4d8cc66f1772086ec723cbf,CJ Abrams,24,WSN,3.3,144,617.25,562.7292573675472,92,143.6446151910846,34.91313650994918,5.610696249850249,19.110477764519224,60,31,3,37.52074263245273,126.8159610520117,0.257,0.316,0.439,0.755,5,14,1,3,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,195.16535782353733,419.08464217646264,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
9e0b83e929926a7e40e6379981debe33,Nolan Arenado,34,STL,1.3,107,546.0,509.745966012145,48,102.8092471088745,13.466687982697193,0.6082400060091333,10.231471602377948,52,3,0,29.254033987854978,48.36132335726135,0.237,0.247,0.29,0.536,10,3,0,4,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,135.06328109672947,406.9367189032705,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
ebedb66a845155426d7a7f95c4b583bc,Alec Bohm,28,PHI,1.3,120,564.75,523.5243944378622,53,151.40005219181958,29.513341669759132,4.126297433727977,8.632760963110636,59,2,0,30.225605562137847,86.37458473642693,0.287,0.33,0.41,0.74,16,5,0,6,"['3B', '1B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,186.62565775395743,372.1243422460426,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
1200fcfe93cd6795a089f242d8e17762,William Contreras,27,MIL,3.9,150,653.4166666666666,552.7219368896889,89,140.8697848125217,23.977042440729498,0.7918113949319144,17.173153963188796,76,6,4,91.69472977697778,116.7412078009164,0.26,0.36,0.394,0.754,14,3,0,6,"['1B', 'LF', 'C']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,235.56451458949948,411.8521520771672,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
04cdc131370c02288eaa0d7232cd3be3,MJ Melendez,26,KCR,-0.6,23,327.5833333333333,309.85939267915114,5,41.241207186597805,8.449368457308697,0.9779633121866865,5.497987970918834,1,0,0,15.723940654182151,100.82109557694675,0.083,0.18,0.219,0.399,0,2,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,58.965147840779956,268.6181854925533,0,0,100,Active,0,0.0,0,0,0.0,0.0
51bf10b09932c2b56cb1bffd531f8474,Alex Verdugo,29,ATL,-0.3,56,444.64520061728393,410.9413219832596,21,97.02097639327475,16.350618784638076,0.0,4.874909174239243,12,1,0,31.703878634024328,62.04836968536477,0.239,0.293,0.311,0.604,1,2,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,130.72485502729907,313.9203455899849,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
251bc1274e5e31c2f77a27aab4c1bf5b,Bo Bichette,27,TOR,3.4,139,523.9166666666666,478.6871620617097,78,140.1878505506716,38.31968210363143,0.21635092943570533,12.263025722368868,94,4,3,39.229504604956915,75.77602562927758,0.311,0.348,0.45,0.798,17,3,0,3,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,182.4173551556285,338.4993115110381,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
78353be4b1f55b2aad188b0d53fe2a77,Manny Machado,32,SDP,4.1,159,647.0833333333334,593.7004735365948,91,143.610998428198,27.821482173836305,0.0,17.020237902001988,95,14,3,45.38285979673858,116.5355947238351,0.275,0.296,0.374,0.669,16,3,0,5,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,191.9938582249366,450.0894751083968,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
3ad580efeefb8f43f934b38b70104aee,Anthony Volpe,24,NYY,1.7,153,625.75,568.6108232603159,65,129.24888869712362,28.00050629714012,4.774805035703141,17.564550060218643,72,18,8,46.139176739684075,160.06497281768222,0.212,0.286,0.386,0.671,10,4,3,7,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,179.3880654368077,439.3619345631923,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
cc5776259def80afd982e8ac82011e37,Yandy Díaz,33,TBR,3.4,150,628.25,568.6323018429779,79,144.60955233031186,19.09065156695266,0.5558794678245116,14.959706956868635,83,3,1,48.61769815702215,73.2069507286288,0.3,0.317,0.368,0.685,12,6,0,5,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,199.227250487334,424.022749512666,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
cc3f7087093346cc3944645da28eef31,Shohei Ohtani,30,LAD,6.6,158,693.25,596.0046794723157,146,168.81363765442728,27.324437256770544,7.630982375695489,48.406687053452465,102,20,6,92.2453205276843,161.61481570705794,0.282,0.38,0.598,0.978,9,3,0,2,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,264.0589581821116,427.19104181788845,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
eb625d6d811cacc8dbfe83243e320cf8,Luis Robert Jr.,27,CHW,1.4,110,466.75,411.3932243663784,52,83.44032832695736,12.09192659660177,0.0,14.448832099591627,53,33,8,50.356775633621645,139.50244099317422,0.223,0.29,0.337,0.627,8,2,1,3,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,135.797103960579,327.95289603942103,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
f90c2d26137f521fb6ff8dea74896874,Lourdes Gurriel Jr.,31,ARI,0.4,129,559.8333333333334,515.9747984997882,52,126.6176590424059,21.820388527155554,1.8956543561683172,16.699403191997405,80,10,4,28.858534833545118,85.08474488559536,0.248,0.288,0.392,0.679,11,6,0,9,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,161.47619387595103,389.35713945738235,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
baf10e3adee9dbb9f43bbbbef39b2a3d,Marcell Ozuna,34,ATL,1.6,145,623.25,539.7734081315479,61,115.09714726470834,13.44529284464963,0.0,15.28534833421317,68,0,0,73.4765918684521,120.56042595483582,0.232,0.307,0.323,0.63,11,3,0,7,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,191.57373913316044,424.6762608668395,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
64a423d21a01123576effe6fc14d418f,Dominic Smith,30,SFG,0.4,63,342.5833333333333,310.74761542451915,26,77.29982235240969,13.958259937027313,0.6331491506146044,6.783488796369103,33,2,0,25.835717908814143,65.75921667128851,0.284,0.306,0.363,0.669,5,2,0,4,"['1B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,105.13554026122384,233.44779307210945,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
f8e94205ac4e3a1efa5143750a98909e,Seiya Suzuki,30,CHC,2.6,151,612.0,536.1814358252825,75,120.38011076843618,23.210700207909582,3.691005234653912,25.033162940986145,103,5,2,66.81856417471752,148.60170012661308,0.245,0.307,0.421,0.728,13,1,0,8,"['LF', 'CF', 'RF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,188.19867494315372,415.80132505684634,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
ba356d680625ea9071d5ef75fed2d264,Matt Chapman,32,SFG,4.1,128,583.8333333333334,513.4345447456983,76,108.99386435254704,20.496680623361527,1.5468061070671577,21.50603256046525,61,9,4,60.398788587635124,116.5500290316674,0.231,0.3,0.383,0.683,8,6,0,4,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,175.39265294018216,404.4406803931513,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
52a75314e9a871df611bfbdbe2b2a4a9,Daulton Varsho,28,TOR,2.8,71,424.5617283950617,386.07828046928535,43,86.51864902418485,15.760019208002548,2.4829666087915125,15.032439318978351,55,2,0,32.483447925776396,123.95725075058168,0.238,0.282,0.394,0.675,1,1,0,5,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,120.00209694996124,299.5596314451005,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
c768a09f593891b814cb5a716bccc2ed,Carlos Correa,30,HOU,1.3,144,510.3333333333333,462.1051676167702,63,121.32731250497962,18.437000945091906,1.2004916450600882,7.376417390031876,52,0,0,46.22816571656313,94.77301483537148,0.29,0.33,0.355,0.685,19,1,0,1,"['SS', '3B']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,168.55547822154276,340.7778551117906,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
5d52c8fe79f92718b3a04bc72846fe7d,Salvador Perez,35,KCR,0.4,155,627.3333333333334,589.7249304966607,54,117.06839878973777,22.18413094894031,0.0,20.387270474483138,100,0,0,24.60840283667262,87.52496867033818,0.236,0.244,0.339,0.583,14,12,0,1,"['1B', 'C']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,153.6768016264104,472.6565317069229,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
20099d92d214a442b442f904296fbc7c,Jorge Soler,33,LAA,-0.5,82,466.1666666666667,417.1480130854364,31,72.37769136299943,13.152667512480814,0.16288133142391104,12.419701521073215,34,0,0,42.01865358123029,116.52092585107731,0.215,0.253,0.295,0.548,5,4,0,3,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,118.39634494422972,344.77032172243696,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
fbd23a51f51f2a8ca2b28429e5fac678,Masataka Yoshida,31,BOS,0.2,55,367.09569444444446,340.73098071251025,16,79.96292664386358,14.512733704010083,0.0,5.1502947942051716,26,3,0,19.364713731934224,36.373516502556086,0.266,0.278,0.322,0.6,3,3,0,4,"['LF', 'RF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,102.32764037579781,260.7680540686467,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
a1311f9dbf69b6202c78cf083ed2650c,Max Muncy,22,ATH,0.0,163,495.75,410.6605492672546,65,104.51839338574905,17.599280116219436,1.2542238910743086,23.834383043435334,90,5,1,70.08945073274539,123.2639853704942,0.214,0.37,0.477,0.847,5,9,0,6,"['3B', 'SS', '2B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['ATH', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,183.60784411849443,306.1421558815056,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
256bab8972a74227f5d4b6cb86af2050,Jeimer Candelario,31,CIN,-0.9,22,336.0,307.6796050859236,3,43.06674427420415,9.177289785409242,0.6944801579067174,6.373693504453585,10,0,1,26.320394914076438,84.9195343908348,0.113,0.206,0.236,0.441,1,0,0,2,"['3B', '1B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,69.38713918828059,264.61286081171943,0,0,100,Active,0,0.0,0,0,0.0,0.0
b7894b49cfa0f3277e705f1deecbaeb9,Isaac Paredes,26,HOU,2.3,102,538.9166666666666,467.08680025738283,53,116.6781364072678,15.98866275689634,1.4282096672684497,21.817664639179746,53,0,1,61.82986640928383,94.78647066138944,0.254,0.346,0.43,0.776,10,8,0,2,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,186.50800281655162,350.40866385011503,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
738e8643e4af099df990987c40350c73,Cal Raleigh,28,SEA,7.3,159,645.3333333333334,536.7214966299367,110,130.38764884562528,19.69383146058219,0.0,41.18437276831783,125,14,4,96.61183670339662,176.08152814500548,0.247,0.365,0.509,0.874,6,9,0,3,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,235.9994855490219,406.33384778431144,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
82a37576c973892e7405202e1ed1cdcd,James Outman,28,MIN,-0.7,59,255.41666666666666,236.81566268267656,19,37.37276367484701,5.294076059875233,0.635452289017135,5.767456660209946,11,1,0,16.601003983990086,94.02322428055649,0.147,0.219,0.258,0.477,0,2,0,0,"['LF', 'CF', 'RF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['MIN', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,55.97376765883709,199.44289900782957,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
b8f3819e2950adc47d80a98020f2f902,Austin Hays,29,CIN,0.8,103,393.945,364.60056602743106,60,94.2220032417719,19.22091716283579,2.0252889307809663,9.875685369084389,64,7,0,22.34443397256896,95.70042564626682,0.266,0.298,0.403,0.701,9,1,0,6,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,117.56643721434087,270.37856278565914,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
e4bc6c8f7a1354d8263cdf58d64dd946,DJ LeMahieu,36,NYY,0.6,45,275.3333333333333,254.26034412798873,13,58.86529226781826,7.460711939903432,0.722497075953542,4.955286538108798,12,0,0,21.072989205344577,46.189814286313265,0.266,0.29,0.325,0.615,4,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,79.93828147316285,195.39505186017047,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
ba085ed7fc2572ab15cf9160bcab05c6,Keibert Ruiz,26,WSN,0.8,68,408.2611265432099,397.5720628404408,19,96.18523190853155,16.747943482480192,0.0,4.09764020437031,25,0,2,6.689063702769096,43.09529489821656,0.247,0.259,0.314,0.573,4,3,0,1,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,105.87429561130064,301.3868309319093,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
3c38d9c255dbc32cfc6ee6e179dc34b5,Cody Bellinger,29,NYY,5.0,152,602.0,535.8310019164633,89,148.49406530452262,20.006343951261968,5.565047119264023,23.050886598834254,98,13,2,55.16899808353667,78.30779993867822,0.272,0.341,0.464,0.805,8,2,0,9,"['1B', 'LF', 'CF', 'RF']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,205.6630633880593,387.33693661194064,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
cd95358b5bdeb74a0fe166aafe18f3cf,TJ Friedl,29,CIN,2.3,152,533.75,462.03232660101514,82,115.71031714945731,13.326274570239068,0.0,14.423163302874375,53,12,3,50.717673398984836,85.37361206909307,0.261,0.341,0.372,0.713,7,16,4,5,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,182.42799054844215,346.32200945155785,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
6c78bf193f9e031d4d4621b14741108f,Trent Grisham,28,NYY,3.5,143,448.2729783950617,382.77368430284525,87,81.42057417799842,13.967070135261352,0.855551439975921,14.765261097057861,74,3,2,60.49929409221644,115.92688929905532,0.235,0.325,0.369,0.694,7,4,0,1,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,145.91986827021486,301.3531101248468,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
f089713283842a90dc3d6ae15c9400ba,Leody Taveras,26,SEA,-0.6,58,381.663024691358,359.5373042300491,13,67.15125773494695,11.713245876742224,1.3053418435447193,6.781920317426971,17,9,3,21.125720461308926,100.37846572995164,0.174,0.231,0.283,0.514,0,0,3,1,"['CF', 'RF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,88.27697819625588,292.3860464951021,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
263064d655c6e83a7bb390c75bc3bf51,Hunter Renfroe,33,KCR,-1.5,35,323.3333333333333,300.4020698551311,5,42.52935107907795,7.890986854072017,0.26779995051836847,5.173618428898471,4,0,0,21.93126347820222,48.643798866258265,0.182,0.199,0.221,0.42,4,0,0,1,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,64.46061455728017,257.87271877605315,0,0,100,Active,0,0.0,0,0,0.0,0.0
b54472c50066b204447fc65174f914ab,Javier Báez,32,DET,1.9,126,409.41166666666663,394.2602872280778,55,77.99245772217985,11.536425046339422,1.4179755782189976,7.0570787114090985,57,5,1,6.151379438588806,95.32821365193702,0.257,0.22,0.287,0.507,8,6,0,3,"['SS', '3B', '2B', 'CF']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,90.14383716076865,316.26782950589796,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
bedf7508f7e1eb618c2c4c21fb87f4c9,J.D. Davis,32,LAA,-0.2,5,149.04668209876542,139.74371823447916,0,19.567865907905574,3.026284690116479,0.20805460677670332,2.2373735845895206,0,0,0,9.302963864286244,46.29314227084983,0.111,0.193,0.212,0.405,0,0,0,0,"['3B', '1B']",2026,3b,5,"$2,500,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,28.87082977219182,120.17585232657359,0,0,100,Active,0,0.0,0,0,0.0,0.0
97078a57397095ee82ea6567bc2e81c5,Bryce Harper,32,PHI,3.2,132,588.1666666666666,511.8709129615595,72,126.26759696960127,26.762459831159262,0.0,25.153148395912297,75,12,2,67.29575370510715,113.5076417045598,0.261,0.339,0.446,0.785,5,6,0,3,['1B'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,199.56335067470843,385.6033159919582,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
a13121c7b728f8e573341b5091e50426,Amed Rosario,29,NYY,0.0,62,331.1666666666667,316.03011101109007,20,84.77075056220413,14.549009310729996,2.2414501690568938,5.502863337056674,23,1,0,12.136555655576586,59.75341281408778,0.303,0.298,0.38,0.677,6,2,0,1,"['2B', 'P', 'SS', '3B', 'RF']",2026,ss,6,"$1,500,000 ",Hitter,AL,East,"['WSN', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",Trend,98.90730621778071,231.25936044888596,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
85df32ddcf97c0c61dbc47662d1d09fd,J.T. Realmuto,34,PHI,2.6,134,500.9166666666667,462.8921413267798,57,95.27902363610221,14.622980812347793,0.0,4.895326841563278,52,8,2,26.024525339886882,91.11224208590072,0.257,0.26,0.269,0.529,13,9,0,3,['C'],2026,c,9,"$23,875,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,130.3035489759891,367.61311769067754,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
c0ddd274e4c94be6ee7c257622cb599e,Jake Burger,29,TEX,0.8,103,484.6666666666667,465.7240598563051,43,108.3420318891706,18.545347993242572,0.9325730943649362,16.820584908886183,53,1,1,10.9426068103616,111.75780071927768,0.236,0.256,0.384,0.64,3,5,0,3,['1B'],2026,3b,1,"$760,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,124.2846386995322,357.3820279671345,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347
0e4c6a7199ee8216d071467ad13e1979,Michael Harris II,24,ATL,2.1,160,556.5833333333334,524.7859829777435,55,124.7654911804042,20.389822978423826,5.644520742470805,15.996209939617659,86,20,6,21.797350355589828,118.3365627115516,0.249,0.268,0.389,0.657,7,3,4,7,['CF'],2026,cf,2,"$5,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,149.56284153599404,400.02049179733933,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
