Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
875323,875323_2025,Andrew Benintendi,30,CHW,1.0,130.78251653364768,474.5,58.403538956566315,114.31,20.29,1.36,15.94,50.451923340055224,3.2953436182503286,1.0815269917696857,43.17,88.91,0.241,0.304,0.39,0.694,8.834594738316527,2.36,0.13321390495255014,4.8,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],523.93,"[2023, 2024, 2025]",Trend,159.84000000000003,360.19,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,333292_2025,Carlos Santana,39,CHC,-0.2,111.3903688394128,484.08,47.54927033776938,88.61,16.25,0.11,14.02,52.79514216741331,4.769021018874545,0.0,47.86,79.24,0.183,0.258,0.303,0.561,7.383572192801918,2.64,0.0,2.75,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CLE', 'CHC']","['NL', 'AL']",549.56,"[2023, 2024, 2025]",Trend,139.10999999999999,395.46999999999997,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,187205_2025,Luis Arráez,28,SDP,1.3,151.0923390064533,614.17,72.90830316168913,202.96,30.47,3.42,7.26,58.41833902027997,8.939760544138778,3.317183379232385,31.06,25.65,0.33,0.364,0.426,0.79,14.87697068114905,4.48,6.85479044413868,4.0,"['2B', '1B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],653.75,"[2023, 2024, 2025]",Trend,238.5,411.2099999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,308043_2025,Josh Bell,32,WSN,0.5,140.09960906988954,511.08,55.497393034252816,120.99,20.21,1.05,20.5,66.27871776952546,0.0,2.062887941606936,54.87,112.31,0.237,0.314,0.4,0.714,16.2983108954003,4.49,0.0,2.95,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],574.6,"[2023, 2024, 2025]",Trend,180.35,390.09,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
356807,356807_2025,Andrés Giménez,26,TOR,1.1,133.4298230129096,470.67,56.52506460882395,110.26,17.53,1.92,9.76,50.70151920469719,20.81359529324648,3.602724689309282,28.44,89.1,0.234,0.296,0.341,0.637,10.115853388061486,14.73,2.069707563038815,4.02,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],515.84,"[2023, 2024, 2025]",Trend,153.43,360.41,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,136.8317123795796,513.58,67.37468407861684,138.15,31.92,4.49,16.11,58.26295300456721,7.264012632089103,4.3712512900034035,24.94,153.39,0.269,0.304,0.442,0.746,7.898996043158254,2.63,6.187335583845441,3.83,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],542.54,"[2023, 2024, 2025]",Trend,165.72,375.43000000000006,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,134.78689698400856,500.67,48.159823520239335,126.2,26.72,0.57,17.4,71.5848589512583,0.5855750487329435,0.0,35.49,108.28,0.252,0.305,0.411,0.716,13.28922127455568,5.17,0.6268609742747677,5.48,['1B'],2026,3.0,3250000.0,NL,Central,"['CHW', 'MIL']","['NL', 'AL']",545.47,"[2023, 2024, 2025]",Trend,166.85999999999999,374.47,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,442957_2025,CJ Abrams,24,WSN,3.3,149.62296097325336,562.75,89.42170463740496,148.23,33.27,5.87,20.03,65.8008802517865,35.096840958162055,6.679105776487288,38.53,130.37,0.263,0.325,0.45,0.775,5.4050943837959196,15.12,1.3778457568634146,3.5,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],616.89,"[2023, 2024, 2025]",Trend,201.88,414.52,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,228180_2025,Nolan Arenado,34,STL,1.3,120.3956782321774,499.75,55.31151973496079,116.64,19.87,0.88,15.19,62.24481295724829,2.5582349433058624,0.9127810567471462,33.21,74.21,0.233,0.282,0.367,0.649,12.433281721083741,3.35,0.0,5.19,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],546.19,"[2023, 2024, 2025]",Trend,153.2,383.11,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.91021110499833,517.5,61.091891957519984,146.13,29.25,2.32,13.84,80.11082199862061,3.413696664063159,0.8545985210201467,35.11,86.68,0.282,0.33,0.428,0.758,18.372699258703012,5.45,0.0,6.16,"['1B', '3B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],565.11,"[2023, 2024, 2025]",Trend,186.69,371.37,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
239398,239398_2025,William Contreras,27,MIL,3.9,149.42704731578536,569.17,91.51930013596854,154.43,32.45,0.9,18.94,81.7322773730615,6.964753461258864,2.8493165055469474,77.85,127.8,0.271,0.36,0.431,0.79,17.05320141891114,3.53,0.1668852880658433,4.32,"['LF', 'C', '1B']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],651.81,"[2023, 2024, 2025]",Trend,235.81,414.73999999999995,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,28464_2025,MJ Melendez,26,KCR,-0.6,35.63748404646107,120.0,12.370299944747012,27.61,5.53,0.47,3.38,8.257147974765783,0.6022331918614172,0.6134902275086977,11.18,39.71,0.23,0.308,0.368,0.675,0.433851254121204,2.49,0.0,0.14,"['RF', 'LF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],133.37,"[2023, 2024, 2025]",Trend,41.28,92.39,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,111.1610629089373,404.92,52.532387057774436,98.34,22.18,0.83,4.67,35.01738106084553,2.2663357334994387,0.5937156593406587,32.32,65.77,0.243,0.301,0.336,0.637,6.276180055843762,3.1,0.4829059829059829,3.33,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],445.97,"[2023, 2024, 2025]",Trend,133.76,306.58000000000004,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,119.99810465621236,488.92,57.26906380179329,137.5,30.21,1.36,12.68,64.7737830368872,5.090545131264806,2.2162899530180997,31.01,90.01,0.281,0.326,0.426,0.752,15.23562574428254,3.03,0.0,2.29,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],522.65,"[2023, 2024, 2025]",Trend,171.54,351.42,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,992131_2025,Manny Machado,32,SDP,4.1,146.82975720527833,589.67,79.64808082522282,154.53,28.7,0.0,27.05,94.39121854402231,10.639352567452955,2.328661279962946,48.85,119.79,0.262,0.318,0.448,0.766,19.474842647325634,2.0,0.0,4.79,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],647.25,"[2023, 2024, 2025]",Trend,205.38,435.14,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,493280_2025,Anthony Volpe,24,NYY,1.7,165.18351381189302,572.17,75.54973430175727,132.79,29.68,5.16,18.39,68.82694741927381,23.17687984860252,7.598027675540137,47.44,164.75,0.232,0.293,0.398,0.691,10.2303066592182,4.49,2.499592764703829,5.24,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],626.15,"[2023, 2024, 2025]",Trend,184.72,439.38,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,107221_2025,Yandy Díaz,33,TBR,3.4,136.8123475464993,561.83,71.20893254044906,159.64,28.74,0.69,19.43,71.57181292636234,1.3873332189822765,0.6316102523891203,53.72,87.41,0.284,0.35,0.441,0.79,11.876757058774214,5.54,0.0,3.91,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],629.41,"[2023, 2024, 2025]",Trend,218.89999999999998,402.19000000000005,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.48296640453748,590.83,130.5183077510643,174.57,29.46,8.14,51.78,109.2036170102745,32.15933114106324,5.42029084738536,95.39,167.42,0.295,0.395,0.635,1.03,8.439013533481953,3.96,0.0,3.25,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],693.48,"[2023, 2024, 2025]",Trend,273.91999999999996,416.26000000000005,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
378644,378644_2025,Luis Robert Jr.,27,CHW,1.4,115.70864275392474,426.67,58.79129841881132,101.16,19.45,0.12,19.01,52.960420044069785,23.844344508528994,7.208419815429927,32.12,136.75,0.237,0.294,0.416,0.71,8.6745657701255,3.34,0.567771960442118,2.12,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],465.43,"[2023, 2024, 2025]",Trend,136.62,325.51,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,132.1701763986625,517.08,60.981844931773885,133.37,25.58,1.99,19.59,77.80461192332685,8.23492973223955,2.404649037145333,30.36,89.58,0.258,0.303,0.428,0.731,13.932420302658645,5.96,0.0,6.58,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],559.07,"[2023, 2024, 2025]",Trend,169.69000000000003,383.71000000000004,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,137.84561575241867,537.42,70.49622723247225,130.32,22.34,0.15,27.91,83.8163001188939,0.2697429638797213,0.0,62.09,134.94,0.242,0.321,0.44,0.761,12.901207346390509,2.73,0.0,4.8,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],619.2,"[2023, 2024, 2025]",Trend,195.14,407.09999999999997,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,257744_2025,Dominic Smith,30,SFG,0.4,96.49908541470805,308.42,37.46834541800636,79.79,18.79,0.09,7.12,32.95887597556627,1.996531379782567,0.518325589121768,26.72,67.94,0.259,0.323,0.389,0.712,7.495913452841589,3.95,0.0,2.82,"['RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],342.75,"[2023, 2024, 2025]",Trend,110.46000000000001,228.63,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,140.8854131561699,537.33,73.89469675772916,145.19,29.58,4.82,25.87,84.92756319183938,9.090839226092305,4.197336136278567,65.44,153.65,0.27,0.349,0.487,0.836,9.250494471321653,3.0,0.0,6.34,"['RF', 'LF', 'CF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],611.65,"[2023, 2024, 2025]",Trend,213.63,392.14000000000004,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,561515_2025,Matt Chapman,32,SFG,4.1,135.5735614323402,508.08,78.2299173444255,117.41,29.77,1.96,21.29,62.850178228667666,9.3102278777859,2.8603602895082534,64.84,141.85,0.231,0.323,0.423,0.746,8.28808775292955,6.32,0.0,2.82,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],582.41,"[2023, 2024, 2025]",Trend,188.57,390.66999999999996,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,308845_2025,Daulton Varsho,28,TOR,2.8,113.22963895745967,388.08,57.106073389341795,87.44,18.94,3.83,19.99,47.29421175699471,6.27480711096664,1.3798427604813301,32.9,109.23,0.225,0.287,0.448,0.735,1.942115616532355,2.51,0.46593273908527966,4.13,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],428.34,"[2023, 2024, 2025]",Trend,122.85000000000001,300.64,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
465027,465027_2025,Carlos Correa,30,HOU,1.3,122.13086710448933,458.58,61.93738688785591,125.98,26.28,1.4,15.3,58.67086180119497,0.0,0.0,47.96,98.31,0.275,0.344,0.438,0.782,15.792482516334662,2.64,0.0,2.88,"['SS', '3B']",2026,8.119,33333333.0,AL,West,"['HOU', 'MIN']",['AL'],512.14,"[2023, 2024, 2025]",Trend,176.57999999999998,332.59999999999997,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
8769,8769_2025,Salvador Perez,35,KCR,0.4,133.0479320068457,579.92,48.71407145030097,127.96,26.26,0.0,24.11,83.99734544914357,0.0,0.0,26.9,114.97,0.221,0.266,0.39,0.656,12.411228176351909,10.47,0.0,3.32,"['C', '1B']",2026,12.05,20000000.0,AL,Central,['KCR'],['AL'],627.65,"[2023, 2024, 2025]",Trend,165.32999999999998,451.96,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
12261,12261_2025,Jorge Soler,33,LAA,-0.5,110.71228774684485,406.58,54.2275900915283,89.31,20.27,0.26,19.18,49.428198037771715,0.4498938378033205,0.0,46.4,112.29,0.22,0.304,0.412,0.716,8.243639671651625,5.12,0.0,3.65,['RF'],2026,8.143,10000000.0,AL,West,['LAA'],['AL'],466.81,"[2023, 2024, 2025]",Trend,140.83,317.27,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,94.80664948711751,338.58,38.53490076568002,91.6,19.45,0.3,8.03,46.91377256645603,4.0518543089855505,0.0,20.57,44.95,0.271,0.322,0.4,0.722,7.094477240287873,7.37,0.0,4.4,"['RF', 'LF']",2026,1.0,18600000.0,AL,East,['BOS'],['AL'],370.2,"[2023, 2024, 2025]",Trend,119.53999999999999,246.98,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
871320,871320_2025,Max Muncy,22,ATH,0.0,130.42406249283704,415.75,71.89298513534384,97.22,19.9,0.91,26.71,85.76535637175698,2.845572124343997,0.7895324474931844,71.1,132.53,0.234,0.35,0.478,0.828,4.106036950773693,7.41,0.0,6.94,"['2B', 'SS', '3B']",2026,7.027,9500000.0,AL,West,"['LAD', 'ATH']","['NL', 'AL']",497.02,"[2023, 2024, 2025]",Trend,175.73,318.53,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,32.10281407239085,120.0,16.239750366127943,29.05,6.85,0.3,4.37,15.287501095601364,0.666237595937579,1.066018048438334,11.05,30.57,0.242,0.307,0.413,0.72,1.8064497037818532,1.04,0.0,1.72,"['1B', '3B']",2026,6.038,13000000.0,NL,Central,['CIN'],['NL'],133.87,"[2023, 2024, 2025]",Trend,41.14,90.95,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,127.8745534305541,461.17,61.73137622414583,114.21,19.95,0.9,22.82,79.1228470089,0.4320310182268487,0.9037959681845501,60.62,92.78,0.248,0.349,0.443,0.792,12.482611749067225,12.76,0.0,2.94,['3B'],2026,2.16,3400000.0,AL,West,['HOU'],['AL'],538.9,"[2023, 2024, 2025]",Trend,187.58999999999997,346.96000000000004,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
495522,495522_2025,Cal Raleigh,28,SEA,7.3,152.92452992031545,558.58,89.08276189653134,130.72,21.09,0.17,40.76,93.94095999400272,8.715977676778856,2.246696860497197,72.9,176.44,0.234,0.327,0.491,0.818,6.363443757352712,6.39,0.0,3.46,['C'],2026,2.085,795000.0,AL,West,['SEA'],['AL'],641.95,"[2023, 2024, 2025]",Trend,210.01,427.86,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
793447,793447_2025,James Outman,28,MIN,-0.7,74.85102166007185,221.92,29.51598724878227,47.36,7.46,1.03,8.96,21.613939573233576,3.0936269997039108,0.8885044960012991,25.76,86.32,0.213,0.308,0.377,0.685,0.2909880377271677,5.0,0.0,0.29,"['RF', 'LF', 'CF']",2026,1.006,770000.0,AL,Central,"['LAD', 'MIN']","['NL', 'AL']",256.69,"[2023, 2024, 2025]",Trend,78.12,174.56,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
466971,466971_2025,Austin Hays,29,CIN,0.8,111.00347192312478,366.67,51.042701543821366,97.02,22.14,2.36,11.45,47.94378284089931,4.735926867085882,1.2164711765775598,23.02,98.56,0.265,0.313,0.431,0.744,6.5977127420296515,5.12,0.5200945626477542,4.33,['LF'],2026,4.057,6300000.0,NL,Central,['CIN'],['NL'],399.3,"[2023, 2024, 2025]",Trend,125.16,269.65000000000003,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,60.95375063970483,244.58,20.56623125668587,48.54,5.51,0.19,3.52,21.137712192978256,0.12911162111558205,0.5399090309546613,21.85,47.59,0.198,0.263,0.265,0.528,8.434161077962168,0.53,0.3360485765616363,2.22,['2B'],2026,11.128,15000000.0,AL,East,['NYY'],['AL'],275.67,"[2023, 2024, 2025]",Trend,70.92,196.04000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,104.65656073349246,390.0,34.4655054528716,95.24,18.07,0.0,7.36,43.508541065246995,1.0360976768017598,1.956195195307781,14.48,42.68,0.244,0.277,0.347,0.624,8.65445498360806,4.47,0.0,2.44,['C'],2026,2.064,6375000.0,NL,East,['WSN'],['NL'],414.28,"[2023, 2024, 2025]",Trend,114.19,294.76,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,139.1318770404808,541.75,85.14885831985386,150.9,24.74,3.56,24.49,91.24653845805305,13.568676843416833,2.6680224391064438,49.31,88.25,0.279,0.337,0.472,0.808,8.47074697699993,2.85,0.0,8.45,"['RF', 'LF', 'CF', '1B']",2026,6.16,27500000.0,AL,East,['NYY'],['AL'],601.91,"[2023, 2024, 2025]",Trend,203.06,390.85,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
845991,845991_2025,TJ Friedl,29,CIN,2.3,127.34023497852854,462.25,62.722255930001104,117.2,15.12,3.08,15.66,61.79373834367296,15.024667086594718,2.9375985620548573,51.31,86.55,0.254,0.342,0.401,0.743,3.35962739804493,13.9,4.2626641508281,4.44,['CF'],2026,1.112,750000.0,NL,Central,['CIN'],['NL'],531.38,"[2023, 2024, 2025]",Trend,182.41,345.05,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
301685,301685_2025,Trent Grisham,28,NYY,3.5,121.59406686325168,382.75,60.065486031904,82.57,15.32,0.71,19.34,51.61810302684278,6.272611658058486,1.9679420837208055,60.87,115.53,0.216,0.328,0.411,0.739,6.066000203053671,4.04,1.519583745279985,1.15,['CF'],2026,4.06,5500000.0,AL,East,['NYY'],['AL'],448.44,"[2023, 2024, 2025]",Trend,147.48,300.18,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
305969,305969_2025,Leody Taveras,26,SEA,-0.6,108.34037230824393,359.0,42.11591991584745,87.53,14.09,2.15,7.75,37.607914668711345,16.896158275254347,5.142386073631568,21.02,86.19,0.244,0.283,0.359,0.641,2.5213524679278105,0.11,4.2832332686739685,2.6,"['RF', 'CF']",2026,2.124,2550000.0,AL,West,"['TEX', 'SEA']",['AL'],387.42,"[2023, 2024, 2025]",Trend,108.66,271.47,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
448634,448634_2025,Hunter Renfroe,33,KCR,-1.5,33.926675785044935,120.0,12.441467193796825,24.89,6.39,0.0,2.97,10.419170847893739,0.09807792207792207,0.09807792207792207,9.87,25.63,0.207,0.267,0.334,0.601,3.740861976042699,0.3,0.0,0.75,['RF'],2026,6.165,5500000.0,AL,Central,['KCR'],['AL'],131.98,"[2023, 2024, 2025]",Trend,35.059999999999995,95.11,0,0,100,Active,0,0.0,0,0,0.0,0.0
758047,758047_2025,Javier Báez,32,DET,1.9,110.13326529501738,391.92,43.28048847360837,84.86,15.38,1.88,9.4,50.53784623660875,7.850398863948059,0.8444287740151017,13.06,97.26,0.217,0.248,0.337,0.585,9.918524289343035,4.89,0.0,3.1,"['2B', 'CF', 'SS', '3B']",2026,8.089,25000000.0,AL,Central,['DET'],['AL'],415.45,"[2023, 2024, 2025]",Trend,102.81,307.06,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
758039,758039_2025,J.D. Davis,32,LAA,-0.2,34.91997546783625,120.0,11.993513201754377,16.66,3.43,0.04,1.28,13.607679868421043,0.03833645833333328,0.0,9.12,43.69,0.139,0.2,0.2,0.4,5.046394736842105,0.23,0.0,0.23,"['3B', '1B']",2026,5.137,2500000.0,AL,West,['LAA'],['AL'],135.83,"[2023, 2024, 2025]",Trend,26.01,103.34,0,0,100,Active,0,0.0,0,0,0.0,0.0
323342,323342_2025,Bryce Harper,32,PHI,3.2,130.1798377661989,506.33,78.69970173798409,135.18,33.31,0.17,25.56,75.75931542017946,9.925353895202104,2.8092718043882616,72.59,121.44,0.267,0.361,0.484,0.845,10.07145432403566,4.37,0.29720232323232326,2.88,['1B'],2026,11.159,27538462.0,NL,East,['PHI'],['NL'],589.6,"[2023, 2024, 2025]",Trend,212.14000000000001,371.15,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
30650,30650_2025,Amed Rosario,29,NYY,0.0,93.63584504265755,313.58,34.32818920574509,85.97,17.79,1.72,6.2,35.593740230122094,7.120591876225517,1.881648161272541,12.35,60.58,0.274,0.307,0.401,0.708,9.892880626340261,3.18,0.0,1.5,"['2B', 'SS', '3B', 'RF', 'P']",2026,6.062,1500000.0,AL,East,"['NYY', 'WSN']","['NL', 'AL']",331.67,"[2023, 2024, 2025]",Trend,101.5,227.60999999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
254799,254799_2025,J.T. Realmuto,34,PHI,2.6,111.64067531351381,458.08,51.934153175926504,108.07,21.6,1.47,12.92,47.77036525818251,6.928137911302803,2.256607301323948,29.55,110.68,0.236,0.29,0.374,0.663,9.213996107725931,6.88,0.0,2.47,['C'],2026,9.038,23875000.0,NL,East,['PHI'],['NL'],501.19,"[2023, 2024, 2025]",Trend,144.5,350.01,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
689001,689001_2025,Jake Burger,29,TEX,0.8,124.80814510696823,449.67,56.93514304288356,109.86,20.13,1.03,23.32,67.46540856226844,1.0349505632775535,1.0349505632775535,21.12,126.82,0.244,0.287,0.449,0.736,5.574670029371196,7.51,0.0,3.64,['1B'],2026,1.127,760000.0,AL,West,['TEX'],['AL'],486.08,"[2023, 2024, 2025]",Trend,138.48999999999998,339.81,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347
13601,13601_2025,Michael Harris II,24,ATL,2.1,144.1538476068556,527.5,74.1327238485968,149.48,24.7,4.54,19.17,68.12317101022705,17.2013210723691,5.869458877966356,22.44,115.26,0.283,0.314,0.456,0.77,7.1189348584776635,4.16,1.781638351887562,5.02,['CF'],2026,2.0,5000000.0,NL,East,['ATL'],['NL'],557.67,"[2023, 2024, 2025]",Trend,176.07999999999998,378.02,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
396326,396326_2025,Corey Seager,31,TEX,6.1,112.72448341637856,435.92,69.08262629008973,128.83,24.75,0.0,25.83,76.27686237325295,2.166023645913789,0.526893047372099,52.69,87.34,0.296,0.374,0.53,0.904,10.567145957050647,4.12,0.0,2.89,['SS'],2026,8.032,35000000.0,AL,West,['TEX'],['AL'],495.48,"[2023, 2024, 2025]",Trend,185.64000000000001,307.09000000000003,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
256710,256710_2025,Jack Suwinski,26,PIT,-0.3,87.72821630212559,256.58,30.705147906307445,51.95,10.77,0.18,9.5,36.35358798667528,10.384631505105762,1.3460037539713448,37.21,92.66,0.202,0.311,0.356,0.667,2.03853636755659,4.02,0.34626630679262255,0.9,"['RF', 'LF', 'CF']",2026,1.118,755000.0,NL,Central,['PIT'],['NL'],300.36,"[2023, 2024, 2025]",Trend,93.17999999999999,204.63,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
898500,898500_2025,Orlando Arcia,30,COL,-1.1,112.85216705988461,390.25,43.56657850820507,92.93,15.62,0.97,9.07,41.961462010893314,0.6697426321941354,0.9738067169540235,24.51,87.95,0.238,0.282,0.352,0.633,9.746090513754798,0.84,0.2352596037507562,3.05,"['2B', '1B', 'SS', '3B']",2026,6.114,2000000.0,NL,West,"['COL', 'ATL']",['NL'],423.56,"[2023, 2024, 2025]",Trend,118.28000000000002,297.32,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
860547,860547_2025,Thairo Estrada,29,COL,-0.4,78.56113677988677,309.25,34.02875060356309,75.93,15.84,0.88,7.0,38.05463591732343,4.99540528915529,4.169846126096126,11.26,69.03,0.246,0.278,0.37,0.648,9.37950776075776,4.54,0.0,3.81,['2B'],2026,3.169,4700000.0,NL,West,['COL'],['NL'],328.48,"[2023, 2024, 2025]",Trend,91.73000000000002,233.32,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
360419,360419_2025,Matt Vierling,28,DET,-0.3,37.125811825707444,120.0,13.532417337219007,29.79,5.18,0.58,2.43,13.517348159373215,1.9754669806861873,0.31521590185473186,9.64,29.99,0.248,0.311,0.361,0.671,1.76420635449863,2.2,0.03966597077244249,1.77,"['RF', 'LF', 'CF', '3B']",2026,2.026,766000.0,AL,Central,['DET'],['AL'],132.28,"[2023, 2024, 2025]",Trend,41.63,90.21000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,265663_2025,Jonathan India,28,KCR,0.4,136.51058162903664,498.25,76.89386552473609,120.04,27.5,0.62,12.21,56.252336175113015,6.76503171224167,2.842793965665759,61.76,111.91,0.241,0.338,0.372,0.71,12.31181522068885,14.14,1.0409166223104733,4.39,"['2B', 'LF', '3B']",2026,3.0,3800000.0,AL,Central,['KCR'],['AL'],580.84,"[2023, 2024, 2025]",Trend,195.94,378.21,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
