Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
1035741,Abraham Almonte,34,NYM,-0.3,8,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,0,0,0,0,"['LF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,1035741_2023,['NYM'],['NL'],[2023],2,14,0,0,100,Active,0,0.0,0,0
554435,Anthony Bemboom,33,BAL,0.0,6,11,0,2,0,0,0,0,0,0,2,2,0.182,0.307,0.181,0.488,0,0,0,0,['C'],"[2023, 2024, 2025]",0.0,740000.0,AL,554435_2023,['BAL'],['AL'],[2023],4,9,0,0,100,Active,0,0.0,0,0
348988,Taylor Kohlwey,28,SDP,-0.2,5,13,0,2,0,0,0,0,0,0,0,5,0.154,0.153,0.153,0.306,0,0,0,0,"['LF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,348988_2023,['SDP'],['NL'],[2023],2,11,0,0,100,Active,0,0.0,0,0
162015,Irving López,28,STL,-0.4,5,11,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,1,"['3B,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,162015_2023,['STL'],['NL'],[2023],0,11,0,0,100,Active,0,0.0,0,0
460377,Charlie Blackmon,37,COL,0.6,220,808,116,215,48,10,20,92,10,3,82,141,0.256,0.346,0.424,0.77,10,17,0,5,"['RF', 'RF,CF']","[2023, 2024, 2025]",11.102,13000000.0,NL,460377_2024,['COL'],['NL'],"[2024, 2023]",314,610,0,0,100,Active,0,0.0,0,0
575942,J.D. Martinez,36,NYM,0.5,233,866,107,219,51,3,49,172,1,0,83,290,0.235,0.323,0.488,0.811,28,8,0,11,['LF'],"[2023, 2024, 2025]",12.036,12000000.0,NL,575942_2024,"['NYM', 'LAD']",['NL'],"[2024, 2023]",310,655,0,0,100,Active,0,0.0,0,0
465950,Josh Rojas,30,SEA,2.2,247,736,95,172,36,2,12,71,22,4,73,189,0.225,0.306,0.336,0.642,9,4,3,6,"['3B,2B,P,LF', '2B,3B', '3B,2B,LF', '3B,2B,LF,P,1B', '2B,3B,P,LF']","[2023, 2024, 2025]",3.126,3100000.0,AL,465950_2024,"['SEA', 'ARI']","['NL', 'AL']","[2024, 2023]",249,568,0,0,100,Active,0,0.0,0,0
1024355,Mitch Haniger,33,SEA,-0.2,182,591,69,123,25,1,18,72,1,0,55,191,0.208,0.28,0.345,0.625,17,4,0,2,"['LF,RF', 'RF']","[2023, 2024, 2025]",7.048,20000000.0,AL,1024355_2024,"['SEA', 'SFG']","['NL', 'AL']","[2024, 2023]",182,472,0,0,100,Active,0,0.0,0,0
852341,Anthony Rizzo,34,NYY,0.2,191,710,83,168,26,0,20,76,0,3,62,162,0.228,0.316,0.357,0.673,17,21,0,3,['1B'],"[2023, 2024, 2025]",11.168,17000000.0,AL,852341_2024,['NYY'],['AL'],"[2024, 2023]",251,563,0,0,100,Active,0,0.0,0,0
1012925,Brandon Drury,31,LAA,-2.0,222,810,89,182,37,3,30,98,1,2,52,217,0.169,0.282,0.388,0.669,27,13,0,8,"['2B,3B,1B', '2B,1B']","[2023, 2024, 2025]",7.001,8500000.0,AL,1012925_2024,['LAA'],['AL'],"[2024, 2023]",247,641,0,0,100,Active,0,0.0,0,0
372281,Mike Tauchman,33,CHC,0.6,217,635,114,159,30,1,15,77,13,3,103,156,0.248,0.361,0.371,0.732,10,8,1,4,"['RF,LF,CF', 'RF', 'CF,RF,LF']","[2023, 2024, 2025]",3.143,1950000.0,NL,372281_2024,['CHC'],['NL'],"[2024, 2023]",270,484,0,0,100,Active,0,0.0,0,0
533166,Eloy Jiménez,27,BAL,-0.2,33,95,7,22,5,0,1,7,0,0,4,23,0.232,0.27,0.315,0.585,2,1,0,0,['RF'],"[2023, 2024, 2025]",5.0,13833333.0,AL,533166_2024,['BAL'],['AL'],[2024],27,74,0,0,100,Active,0,0.0,0,0
540737,Jake Cave,31,COL,-0.7,188,507,60,120,24,6,12,58,8,2,33,153,0.251,0.285,0.378,0.663,9,2,2,5,"['RF,LF,CF', 'LF,1B,RF,CF']","[2023, 2024, 2025]",4.071,1000000.0,NL,540737_2024,"['PHI', 'COL']",['NL'],"[2024, 2023]",155,389,0,0,100,Active,0,0.0,0,0
736182,Whit Merrifield,35,ATL,0.2,240,840,110,214,36,3,15,82,43,13,71,153,0.248,0.317,0.358,0.675,22,6,4,6,"['LF,2B,3B', '2B,LF,3B', '2B,LF,RF', '2B,3B']","[2023, 2024, 2025]",7.101,7000000.0,NL,736182_2024,"['TOR', 'PHI', 'ATL']","['NL', 'AL']","[2024, 2023]",291,632,0,0,100,Active,0,0.0,0,0
445983,Adam Duvall,35,ATL,-1.4,196,623,74,134,34,2,32,88,4,0,43,209,0.182,0.277,0.43,0.707,6,11,0,6,"['LF,RF', 'CF,RF,LF']","[2023, 2024, 2025]",7.151,3000000.0,NL,445983_2024,"['ATL', 'BOS']","['NL', 'AL']","[2024, 2023]",188,500,0,0,100,Active,0,0.0,0,0
296864,Joey Meneses,32,WSN,-0.5,230,892,90,233,47,1,16,131,2,0,59,193,0.231,0.314,0.369,0.683,24,10,0,9,"['1B,RF', '1B']","[2023, 2024, 2025]",1.065,752000.0,NL,296864_2024,['WSN'],['NL'],"[2024, 2023]",302,669,0,0,100,Active,0,0.0,0,0
562638,Michael A. Taylor,33,PIT,0.9,242,624,83,130,23,2,26,72,25,2,49,235,0.193,0.269,0.376,0.645,10,3,7,5,"['CF', 'CF,LF', 'CF,LF,RF']","[2023, 2024, 2025]",8.129,4000000.0,NL,562638_2024,"['MIN', 'PIT']","['NL', 'AL']","[2024, 2023]",182,497,0,0,100,Active,0,0.0,0,0
484025,Kevin Kiermaier,34,LAD,0.1,245,629,89,149,30,9,13,62,20,3,41,172,0.203,0.289,0.375,0.663,13,6,8,5,"['CF,RF', 'CF']","[2023, 2024, 2025]",9.131,10500000.0,NL,484025_2024,"['TOR', 'LAD']","['NL', 'AL']","[2024, 2023]",196,486,0,0,100,Active,0,0.0,0,0
835393,Nick Gordon,28,MIA,-1.7,129,351,42,75,16,2,10,39,5,5,12,78,0.227,0.241,0.356,0.597,6,1,1,3,"['LF,CF,2B,RF', 'CF,LF,2B,SS']","[2023, 2024, 2025]",2.136,900000.0,NL,835393_2024,"['MIN', 'MIA']","['NL', 'AL']","[2024, 2023]",88,277,0,0,100,Active,0,0.0,0,0
180902,Nick Senzel,29,WSN,-0.7,168,507,74,114,20,0,20,60,7,5,53,127,0.209,0.3,0.382,0.681,15,2,0,2,"['3B,RF', '3B,LF,CF,RF,2B', '3B']","[2023, 2024, 2025]",4.15,2000000.0,NL,180902_2024,"['CIN', 'WSN']",['NL'],"[2024, 2023]",169,395,0,0,100,Active,0,0.0,0,0
483221,Joey Gallo,30,WSN,0.3,187,505,63,86,18,1,31,67,4,2,80,244,0.161,0.291,0.394,0.685,4,6,0,1,"['1B,LF,CF,RF', '1B,RF,LF']","[2023, 2024, 2025]",7.103,2500000.0,NL,483221_2024,"['MIN', 'WSN']","['NL', 'AL']","[2024, 2023]",172,425,0,0,100,Active,0,0.0,0,0
923059,David Peralta,36,SDP,0.8,224,630,82,165,36,1,15,83,6,1,42,126,0.267,0.312,0.393,0.705,11,4,0,6,"['LF,RF', 'RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,923059_2024,"['SDP', 'LAD']",['NL'],"[2024, 2023]",211,469,0,0,100,Active,0,0.0,0,0
736268,Willie Calhoun,29,LAA,-0.2,112,363,42,88,23,0,10,36,0,1,37,51,0.245,0.314,0.388,0.702,7,1,0,2,"['RF,LF', '1B,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,736268_2024,"['NYY', 'LAA']",['AL'],"[2024, 2023]",126,276,0,0,100,Active,0,0.0,0,0
809123,Juan Yepez,26,WSN,0.6,90,286,37,75,16,0,8,28,2,2,22,62,0.283,0.319,0.402,0.721,9,2,1,3,"['LF,RF', '1B']","[2023, 2024, 2025]",0.0,740000.0,NL,809123_2024,"['WSN', 'STL']",['NL'],"[2024, 2023]",99,213,0,0,100,Active,0,0.0,0,0
608397,Elehuris Montero,25,COL,-1.7,152,508,63,115,25,2,15,67,0,0,35,167,0.205,0.282,0.372,0.653,12,5,0,6,"['1B,3B', '1B']","[2023, 2024, 2025]",1.061,745000.0,NL,608397_2024,['COL'],['NL'],"[2024, 2023]",155,398,0,0,100,Active,0,0.0,0,0
416991,Harold Ramírez,29,WSN,-0.2,195,638,86,187,26,3,14,97,11,5,27,129,0.243,0.329,0.409,0.738,9,8,0,7,"['RF,LF', 'LF,RF,1B']","[2023, 2024, 2025]",4.124,3800000.0,NL,416991_2024,"['WSN', 'TBR']","['NL', 'AL']","[2024, 2023]",222,459,0,0,100,Active,0,0.0,0,0
13266,Robbie Grossman,34,KCR,-0.4,177,490,71,113,27,1,13,61,2,0,78,136,0.125,0.339,0.369,0.708,14,3,0,9,"['LF,RF', 'RF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,13266_2024,"['KCR', 'TEX']",['AL'],"[2024, 2023]",194,380,0,0,100,Active,0,0.0,0,0
212085,Yasmani Grandal,35,PIT,0.6,72,215,26,49,10,0,9,27,1,0,24,46,0.228,0.305,0.4,0.705,7,0,3,1,"['C,1B']","[2023, 2024, 2025]",11.115,2500000.0,NL,212085_2024,['PIT'],['NL'],[2024],73,166,0,0,100,Active,0,0.0,0,0
462336,Anthony Rendon,34,LAA,0.6,100,354,44,80,16,0,2,36,8,1,48,62,0.218,0.336,0.288,0.624,10,11,0,8,['3B'],"[2023, 2024, 2025]",10.13,38571429.0,AL,462336_2024,['LAA'],['AL'],"[2024, 2023]",139,285,0,0,100,Active,0,0.0,0,0
58440,Miguel Vargas,24,LAD,0.3,111,327,47,67,19,4,10,41,4,2,46,77,0.239,0.31,0.379,0.689,2,4,1,5,"['LF,1B', '3B,LF,1B', '3B,LF', '2B,1B', '3B,1B,LF']","[2023, 2024, 2025]",0.142,740000.0,NL,58440_2024,['LAD'],['NL'],"[2024, 2023]",117,264,0,0,100,Active,0,0.0,0,0
128354,Nelson Velázquez,25,KCR,-0.5,117,367,66,79,14,1,25,61,2,0,33,112,0.2,0.288,0.463,0.751,9,5,0,4,"['RF,LF,CF', 'RF,LF', 'RF,CF,LF']","[2023, 2024, 2025]",1.013,747000.0,AL,128354_2024,"['CHC', 'KCR']","['NL', 'AL']","[2024, 2023]",117,293,0,0,100,Active,0,0.0,0,0
390130,Edward Olivares,28,PIT,-0.7,162,528,69,132,27,4,17,59,12,5,38,101,0.224,0.311,0.412,0.723,10,9,0,6,"['RF,LF', 'LF,RF,CF']","[2023, 2024, 2025]",3.049,1350000.0,NL,390130_2024,"['KCR', 'PIT']","['NL', 'AL']","[2024, 2023]",179,405,0,0,100,Active,0,0.0,0,0
202425,DJ Stewart,30,NYM,-0.8,132,318,37,67,13,0,16,45,2,1,46,104,0.177,0.33,0.402,0.732,8,11,1,2,"['RF,LF', 'RF,LF,1B']","[2023, 2024, 2025]",2.168,1380000.0,NL,202425_2024,['NYM'],['NL'],"[2024, 2023]",124,262,0,0,100,Active,0,0.0,0,0
248123,Cristian Pache,25,MIA,-0.4,136,249,25,53,15,2,3,27,3,3,27,91,0.183,0.289,0.325,0.614,3,0,1,1,"['LF,CF,RF', 'CF', 'RF', 'CF,LF,RF']","[2023, 2024, 2025]",2.031,760500.0,NL,248123_2024,"['MIA', 'PHI', 'BAL']","['NL', 'AL']","[2024, 2023]",80,196,0,0,100,Active,0,0.0,0,0
306027,Alex Kirilloff,26,MIN,-0.6,145,440,55,108,22,4,16,61,1,0,43,127,0.201,0.323,0.422,0.745,7,8,0,6,"['LF,1B,RF', '1B,RF,LF']","[2023, 2024, 2025]",2.141,1350000.0,AL,306027_2024,['MIN'],['AL'],"[2024, 2023]",159,340,0,0,100,Active,0,0.0,0,0
268508,Patrick Wisdom,32,CHC,-0.4,172,426,59,82,15,3,31,69,9,2,40,170,0.171,0.271,0.46,0.731,5,6,2,2,"['3B,1B,LF,RF,2B', '1B,3B,RF,2B,LF,P']","[2023, 2024, 2025]",3.058,2725000.0,NL,268508_2024,['CHC'],['NL'],"[2024, 2023]",128,350,0,0,100,Active,0,0.0,0,0
649764,Matt Carpenter,38,STL,-0.1,135,325,33,65,19,0,9,46,1,2,56,118,0.234,0.324,0.341,0.665,2,4,0,7,"['1B,2B,3B', '1B']","[2023, 2024, 2025]",11.145,5500000.0,NL,649764_2024,"['SDP', 'STL']",['NL'],"[2024, 2023]",125,264,0,0,100,Active,0,0.0,0,0
809154,Christian Bethancourt,32,CHC,0.8,166,454,67,100,23,0,16,55,4,0,18,127,0.281,0.251,0.376,0.627,8,1,3,3,"['C,P', 'C']","[2023, 2024, 2025]",4.038,2050000.0,NL,809154_2024,"['CHC', 'TBR', 'MIA']","['NL', 'AL']","[2024, 2023]",119,355,0,0,100,Active,0,0.0,0,0
982720,Curt Casali,35,SFG,0.3,81,188,20,35,5,0,1,14,0,0,24,45,0.194,0.291,0.228,0.519,4,4,5,0,"['C', 'C,1B,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,982720_2024,"['CIN', 'SFG']",['NL'],"[2024, 2023]",63,157,0,0,100,Active,0,0.0,0,0
1000903,José Abreu,37,HOU,-1.7,176,653,72,142,25,1,20,97,0,1,46,158,0.124,0.277,0.35,0.627,20,8,0,7,['1B'],"[2023, 2024, 2025]",10.0,19500000.0,AL,1000903_2024,['HOU'],['AL'],"[2024, 2023]",196,519,0,0,100,Active,0,0.0,0,0
151250,Garrett Cooper,33,BOS,-0.9,159,529,48,128,23,2,18,72,0,0,38,167,0.171,0.297,0.395,0.692,18,4,0,2,"['1B,LF', '1B']","[2023, 2024, 2025]",6.053,1750000.0,AL,151250_2024,"['CHC', 'SDP', 'BOS', 'MIA']","['NL', 'AL']","[2024, 2023]",170,405,0,0,100,Active,0,0.0,0,0
934102,Vaughn Grissom,23,BOS,-0.2,54,180,15,41,6,1,0,15,2,1,9,39,0.19,0.276,0.272,0.548,5,3,0,2,"['SS,2B', '2B']","[2023, 2024, 2025]",0.094,742000.0,AL,934102_2024,"['ATL', 'BOS']","['NL', 'AL']","[2024, 2023]",53,142,0,0,100,Active,0,0.0,0,0
970793,Estevan Florial,26,CLE,0.1,55,159,16,31,9,3,3,19,5,1,18,61,0.173,0.288,0.345,0.633,2,3,1,1,"['CF', 'LF,RF,CF']","[2023, 2024, 2025]",0.118,748500.0,AL,970793_2024,"['NYY', 'CLE']",['AL'],"[2024, 2023]",52,131,0,0,100,Active,0,0.0,0,0
867992,Ben Gamel,32,HOU,0.2,44,96,24,23,5,0,1,6,1,0,18,26,0.259,0.359,0.322,0.681,0,0,0,0,"['LF,RF', 'RF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,867992_2024,"['SDP', 'NYM', 'HOU']","['NL', 'AL']","[2024, 2023]",41,73,0,0,100,Active,0,0.0,0,0
925280,Yan Gomes,36,CHC,-0.7,150,473,51,116,22,2,12,70,1,0,23,117,0.154,0.294,0.376,0.669,11,10,1,8,['C'],"[2023, 2024, 2025]",11.083,6000000.0,NL,925280_2024,['CHC'],['NL'],"[2024, 2023]",149,367,0,0,100,Active,0,0.0,0,0
781108,Alika Williams,25,PIT,-0.2,83,188,20,38,9,2,0,11,1,0,12,57,0.207,0.257,0.271,0.528,2,2,6,0,"['SS', '2B,SS']","[2023, 2024, 2025]",0.002,745000.0,NL,781108_2024,['PIT'],['NL'],"[2024, 2023]",52,152,0,0,100,Active,0,0.0,0,0
1019155,Miguel Sanó,31,LAA,-0.1,28,83,9,17,3,0,2,6,0,0,9,36,0.205,0.297,0.313,0.61,2,2,0,1,"['3B,1B,P']","[2023, 2024, 2025]",7.066,875000.0,AL,1019155_2024,['LAA'],['AL'],[2024],28,68,0,0,100,Active,0,0.0,0,0
831863,Nick Madrigal,27,CHC,-0.4,143,356,39,90,19,1,2,38,11,2,14,34,0.221,0.303,0.328,0.631,5,12,6,0,"['3B,2B']","[2023, 2024, 2025]",3.163,1810000.0,NL,831863_2024,['CHC'],['NL'],"[2024, 2023]",116,278,0,0,100,Active,0,0.0,0,0
420724,Bobby Dalbec,29,BOS,-0.8,58,132,12,21,4,0,2,9,4,0,12,71,0.133,0.234,0.234,0.468,1,1,1,0,"['1B,3B,2B,SS', '1B,SS,3B', '1B,3B,RF']","[2023, 2024, 2025]",2.115,760000.0,AL,420724_2024,['BOS'],['AL'],"[2024, 2023]",34,112,0,0,100,Active,0,0.0,0,0
253385,Trey Cabbage,27,HOU,-0.1,67,139,17,29,11,0,2,15,2,2,6,60,0.209,0.246,0.33,0.576,2,1,0,1,"['RF,LF', '1B,RF,LF,CF']","[2023, 2024, 2025]",0.056,740000.0,AL,253385_2024,"['LAA', 'HOU']",['AL'],"[2024, 2023]",36,111,0,0,100,Active,0,0.0,0,0
1023207,Marco Luciano,22,SFG,-0.4,41,115,14,25,8,1,0,3,1,1,11,45,0.211,0.285,0.304,0.589,1,0,0,0,"['SS', '2B,SS']","[2023, 2024, 2025]",0.018,740000.0,NL,1023207_2024,['SFG'],['NL'],"[2024, 2023]",36,90,0,0,100,Active,0,0.0,0,0
223645,Brandon Crawford,37,STL,-0.2,121,354,36,67,16,1,8,42,3,0,36,107,0.169,0.273,0.307,0.58,5,5,1,4,"['SS,3B,P', 'SS,P']","[2023, 2024, 2025]",12.094,2000000.0,NL,223645_2024,"['SFG', 'STL']",['NL'],"[2024, 2023]",108,292,0,0,100,Active,0,0.0,0,0
976949,Daniel Vogelbach,31,TOR,-0.4,135,345,38,77,13,0,14,56,0,0,51,98,0.186,0.326,0.382,0.708,10,2,0,0,[],"[2023, 2024, 2025]",5.138,2000000.0,AL,976949_2024,"['TOR', 'NYM']","['NL', 'AL']","[2024, 2023]",130,270,0,0,100,Active,0,0.0,0,0
994890,Joshua Palacios,28,PIT,-0.1,114,314,36,74,11,2,12,49,6,0,22,68,0.224,0.292,0.398,0.69,8,3,2,1,"['RF,LF,CF', 'RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,994890_2024,['PIT'],['NL'],"[2024, 2023]",99,243,0,0,100,Active,0,0.0,0,0
621922,Bligh Madris,28,DET,0.2,33,93,12,22,4,0,1,5,0,0,10,27,0.269,0.31,0.311,0.621,0,0,0,1,"['1B,RF', '1B,P,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,621922_2024,"['DET', 'HOU']",['AL'],"[2024, 2023]",32,71,0,0,100,Active,0,0.0,0,0
929203,Jacob Amaya,25,HOU,0.0,5,10,1,2,0,0,0,2,1,0,0,1,0.0,0.2,0.2,0.4,0,0,0,0,"['SS', 'SS,2B', '2B', 'SS,P,2B']","[2023, 2024, 2025]",0.01,740000.0,AL,929203_2024,"['HOU', 'MIA']","['NL', 'AL']","[2024, 2023]",2,8,0,0,100,Active,0,0.0,0,0
559328,Jack López,31,LAA,0.0,27,67,4,17,3,0,1,6,0,1,2,25,0.254,0.285,0.343,0.628,2,1,1,0,"['2B,SS,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,559328_2024,['LAA'],['AL'],[2024],20,51,0,0,100,Active,0,0.0,0,0
435228,Brian Serven,29,TOR,0.2,39,86,6,13,5,0,0,4,0,0,5,32,0.159,0.215,0.209,0.424,0,2,1,0,['C'],"[2023, 2024, 2025]",1.012,751000.0,AL,435228_2024,"['TOR', 'COL']","['NL', 'AL']","[2024, 2023]",20,75,0,0,100,Active,0,0.0,0,0
846458,Omar Narváez,32,NYM,-0.9,77,193,16,37,7,0,2,12,0,0,17,39,0.154,0.257,0.259,0.516,3,0,2,3,['C'],"[2023, 2024, 2025]",7.089,7000000.0,NL,846458_2024,['NYM'],['NL'],"[2024, 2023]",54,156,0,0,100,Active,0,0.0,0,0
441647,Aaron Hicks,34,LAA,-0.7,111,326,50,76,9,1,9,41,6,0,48,92,0.14,0.331,0.349,0.679,4,0,0,1,"['CF,LF,RF', 'RF,LF,CF,P', 'CF,RF,LF', 'LF,CF']","[2023, 2024, 2025]",10.041,9785714.0,AL,441647_2024,"['NYY', 'LAA', 'BAL']",['AL'],"[2024, 2023]",124,250,0,0,100,Active,0,0.0,0,0
722887,David Dahl,30,PHI,0.3,23,67,7,13,2,0,4,9,0,0,3,23,0.207,0.228,0.402,0.63,0,0,0,1,"['LF,RF', 'RF']","[2023, 2024, 2025]",0.0,740000.0,NL,722887_2024,"['SDP', 'PHI']",['NL'],"[2024, 2023]",16,54,0,0,100,Active,0,0.0,0,0
962816,Mike Ford,31,CIN,-0.7,100,279,34,59,6,1,17,38,0,0,26,96,0.15,0.294,0.422,0.716,5,7,0,1,"['1B', '1B,P']","[2023, 2024, 2025]",0.0,740000.0,NL,962816_2024,"['SEA', 'CIN']","['NL', 'AL']","[2024, 2023]",92,227,0,0,100,Active,0,0.0,0,0
198669,Jared Walsh,30,TEX,-0.2,56,157,19,25,6,0,5,18,0,0,18,66,0.226,0.25,0.292,0.542,3,1,0,0,"['1B,RF', '1B']","[2023, 2024, 2025]",3.114,1250000.0,AL,198669_2024,"['LAA', 'TEX']",['AL'],"[2024, 2023]",44,133,0,0,100,Active,0,0.0,0,0
159629,David Hensley,28,MIA,-0.4,53,136,21,21,2,0,2,7,2,0,16,52,0.212,0.243,0.213,0.455,0,0,0,0,"['RF,1B,LF,P,3B', '2B,1B,LF,3B']","[2023, 2024, 2025]",0.131,740000.0,NL,159629_2024,"['MIA', 'HOU']","['NL', 'AL']","[2024, 2023]",37,115,0,0,100,Active,0,0.0,0,0
632574,Eguy Rosario,24,SDP,0.3,41,89,11,22,7,1,5,12,0,0,3,32,0.245,0.279,0.516,0.795,2,1,1,0,"['3B,2B']","[2023, 2024, 2025]",1.021,744400.0,NL,632574_2024,['SDP'],['NL'],"[2024, 2023]",26,68,0,0,100,Active,0,0.0,0,0
817144,Cole Tucker,27,LAA,-0.5,29,58,5,13,4,1,0,5,3,1,7,19,0.18,0.318,0.327,0.645,0,1,0,1,"['CF,RF', '3B,LF,P']","[2023, 2024, 2025]",0.0,740000.0,AL,817144_2024,"['LAA', 'COL']","['NL', 'AL']","[2024, 2023]",21,46,0,0,100,Active,0,0.0,0,0
888967,Avisaíl García,33,MIA,-0.2,55,158,12,32,4,1,5,14,2,0,7,52,0.24,0.245,0.335,0.58,5,2,0,0,"['RF,LF,CF', 'RF']","[2023, 2024, 2025]",10.167,12000000.0,NL,888967_2024,['MIA'],['NL'],"[2024, 2023]",41,128,0,0,100,Active,0,0.0,0,0
783283,Austin Shenton,26,TBR,0.1,19,42,3,9,5,0,1,3,0,0,8,14,0.214,0.34,0.404,0.744,1,0,0,0,['1B'],"[2023, 2024, 2025]",0.0,740000.0,AL,783283_2024,['TBR'],['AL'],[2024],17,33,0,0,100,Active,0,0.0,0,0
841691,René Pinto,27,TBR,-0.1,57,145,15,35,6,0,8,22,0,0,6,52,0.214,0.276,0.448,0.724,2,1,1,1,"['C,P', 'C']","[2023, 2024, 2025]",0.15,745100.0,AL,841691_2024,['TBR'],['AL'],"[2024, 2023]",42,111,0,0,100,Active,0,0.0,0,0
424489,Davis Wendzel,27,TEX,-0.1,27,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,1,1,0,0,"['3B,2B,1B']","[2023, 2024, 2025]",0.0,740000.0,AL,424489_2024,['TEX'],['AL'],[2024],8,42,0,0,100,Active,0,0.0,0,0
1012641,David Bote,31,CHC,0.2,37,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.724,1,0,0,0,"['3B,2B,1B,P']","[2023, 2024, 2025]",0.0,740000.0,NL,1012641_2024,['CHC'],['NL'],[2024],16,32,0,0,100,Active,0,0.0,0,0
428563,Jamie Westbrook,29,BOS,-0.1,21,40,4,6,2,0,2,7,0,0,4,14,0.15,0.244,0.35,0.594,0,1,0,2,"['2B,3B,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,428563_2024,['BOS'],['AL'],[2024],11,35,0,0,100,Active,0,0.0,0,0
16878,Seby Zavala,30,SEA,-0.3,25,53,6,11,3,0,1,4,0,0,5,18,0.154,0.288,0.32,0.608,2,1,1,0,"['C,P', 'C']","[2023, 2024, 2025]",2.045,756700.0,AL,16878_2024,"['SEA', 'ARI']","['NL', 'AL']","[2024, 2023]",17,43,0,0,100,Active,0,0.0,0,0
317744,Tom Murphy,33,SFG,-0.4,60,179,22,46,13,0,9,19,0,0,14,58,0.118,0.314,0.48,0.794,4,1,0,2,['C'],"[2023, 2024, 2025]",6.092,4000000.0,NL,317744_2024,"['SEA', 'SFG']","['NL', 'AL']","[2024, 2023]",61,134,0,0,100,Active,0,0.0,0,0
1004508,Logan Driscoll,26,TBR,-0.1,15,35,2,6,0,0,1,5,0,0,1,6,0.171,0.194,0.257,0.451,0,0,0,1,['C'],"[2023, 2024, 2025]",0.0,740000.0,AL,1004508_2024,['TBR'],['AL'],[2024],7,29,0,0,100,Active,0,0.0,0,0
581597,Joey Wendle,34,NYM,-0.1,130,333,36,71,17,3,2,21,8,1,14,76,0.222,0.249,0.3,0.548,8,2,3,3,"['SS', '2B,3B,SS']","[2023, 2024, 2025]",6.088,2000000.0,NL,581597_2024,"['NYM', 'MIA']",['NL'],"[2024, 2023]",87,264,0,0,100,Active,0,0.0,0,0
716323,Forrest Wall,28,MIA,0.0,31,45,10,14,2,0,1,3,9,4,5,12,0.333,0.38,0.422,0.802,0,0,0,0,"['LF,RF', 'RF', 'LF,CF,RF']","[2023, 2024, 2025]",0.06,750000.0,NL,716323_2024,"['ATL', 'MIA']",['NL'],"[2024, 2023]",19,31,0,0,100,Active,0,0.0,0,0
204060,Niko Goodrum,32,LAA,-0.5,13,29,2,3,0,0,0,0,1,1,3,10,0.0,0.187,0.103,0.29,0,0,1,0,"['LF,1B,2B,SS', 'LF,1B,3B,2B,SS', '3B,1B']","[2023, 2024, 2025]",0.0,740000.0,AL,204060_2024,"['LAA', 'TBR']",['AL'],[2024],6,26,0,0,100,Active,0,0.0,0,0
994478,Travis Blankenhorn,27,WSN,-0.5,23,62,4,9,1,0,1,6,0,0,7,15,0.129,0.231,0.209,0.44,0,0,0,0,"['LF,RF', 'RF']","[2023, 2024, 2025]",0.0,740000.0,NL,994478_2024,['WSN'],['NL'],"[2024, 2023]",16,53,0,0,100,Active,0,0.0,0,0
878693,Luis De Los Santos,26,TOR,-0.1,13,29,2,5,2,0,0,1,0,0,2,10,0.172,0.225,0.241,0.465,2,0,0,0,"['3B,1B,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,878693_2024,['TOR'],['AL'],[2024],7,24,0,0,100,Active,0,0.0,0,0
493117,Jason Vosler,30,SEA,-0.1,30,90,8,15,3,2,3,13,0,0,5,34,0.179,0.21,0.344,0.553,0,0,0,0,"['1B,LF,RF', '1B,3B,P']","[2023, 2024, 2025]",0.0,740000.0,AL,493117_2024,"['SEA', 'CIN']","['NL', 'AL']","[2024, 2023]",20,75,0,0,100,Active,0,0.0,0,0
890432,Ehire Adrianza,34,LAA,0.1,13,36,4,5,1,0,1,2,0,0,3,15,0.192,0.205,0.25,0.454,1,0,0,0,"['SS', '3B,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,890432_2024,"['ATL', 'LAA']","['NL', 'AL']","[2024, 2023]",8,31,0,0,100,Active,0,0.0,0,0
