Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
378644,Luis Robert Jr.,27,CHW,1.4,110,466.75,427.8811589174185,52,85,19,0,15,53,33,8,40,112,0.223,0.268,0.348,0.616,8,2,1,3,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,127,342.8811589174185,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,Lourdes Gurriel Jr.,31,ARI,0.4,129,559.8333333333334,517.7878967080624,52,124,23,2,18,80,10,4,31,76,0.248,0.285,0.395,0.679,11,6,0,9,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,161,393.78789670806236,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,Marcell Ozuna,34,ATL,1.6,145,623.25,540.9276737967914,61,113,18,0,25,68,0,0,94,144,0.232,0.325,0.38,0.705,11,3,0,7,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,210,427.9276737967914,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,Dominic Smith,30,SFG,0.4,63,249.91666666666666,299.3049603174603,26,58,4,0,3,33,2,0,15,42,0.284,0.234,0.237,0.471,5,2,0,4,"['RF', '1B']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,75,241.3049603174603,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,Seiya Suzuki,30,CHC,2.6,151,612.0,537.644859813084,75,140,28,4,20,103,5,2,71,164,0.245,0.343,0.438,0.781,13,1,0,8,"['LF', 'RF', 'CF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,212,397.64485981308405,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,Matt Chapman,32,SFG,4.1,128,583.8333333333334,509.32255624881833,76,105,29,2,16,61,9,4,71,126,0.231,0.308,0.365,0.673,8,6,0,4,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,182,404.32255624881833,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,Daulton Varsho,28,TOR,2.8,71,424.5617283950617,384.66165406718517,43,59,4,0,3,55,2,0,17,77,0.238,0.188,0.187,0.375,1,1,0,5,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,77,325.66165406718517,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
465027,Carlos Correa,30,HOU,1.3,144,356.90765432098766,419.35118903923933,63,148,31,2,20,52,0,0,45,113,0.29,0.415,0.579,0.994,19,1,0,1,"['3B', 'SS']",2026,8.119,33333333.0,AL,West,"['MIN', 'HOU']",['AL'],"[2023, 2024, 2025]",Trend,194,271.35118903923933,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
8769,Salvador Perez,35,KCR,0.4,155,627.3333333333334,579.6197107659348,54,141,20,0,22,100,0,0,28,125,0.236,0.291,0.391,0.681,14,12,0,1,"['1B', 'C']",2026,12.05,20000000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,181,438.61971076593477,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
12261,Jorge Soler,33,LAA,-0.5,82,335.8333333333333,398.99751707014275,31,60,12,0,12,34,0,0,28,94,0.215,0.211,0.27,0.481,5,4,0,3,['RF'],2026,8.143,10000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,92,338.99751707014275,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
308960,Masataka Yoshida,31,BOS,0.2,55,367.09569444444446,335.7434087663534,16,50,10,0,4,26,3,0,10,24,0.266,0.178,0.214,0.392,3,3,0,4,"['LF', 'RF']",2026,1.0,18600000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,63,285.7434087663534,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
871320,Max Muncy,22,ATH,0.0,163,334.0833333333333,378.75015262515257,65,120,8,1,7,90,5,1,74,151,0.214,0.433,0.398,0.831,5,9,0,6,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,West,"['ATH', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,203,258.75015262515257,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
881950,Jeimer Candelario,31,CIN,-0.9,22,231.5,329.5049226441632,3,9,1,0,0,10,0,1,9,29,0.113,0.052,0.03,0.081,1,0,0,2,"['3B', '1B']",2026,6.038,13000000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,18,320.5049226441632,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,Isaac Paredes,26,HOU,2.3,102,390.3981635802469,451.46781898059675,53,96,17,1,18,53,0,1,50,76,0.254,0.301,0.374,0.675,10,8,0,2,['3B'],2026,2.16,3400000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,154,355.46781898059675,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
495522,Cal Raleigh,28,SEA,7.3,159,645.3333333333334,561.5282159130741,110,147,23,0,36,125,14,4,97,188,0.247,0.377,0.495,0.872,6,9,0,3,['C'],2026,2.085,795000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,253,414.52821591307406,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
793447,James Outman,28,MIN,-0.7,59,237.08333333333334,215.86910519951633,19,18,1,0,1,11,1,0,12,63,0.147,0.139,0.101,0.24,0,2,0,0,"['LF', 'RF', 'CF']",2026,1.006,770000.0,AL,Central,"['MIN', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,32,197.86910519951633,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
466971,Austin Hays,29,CIN,0.8,103,341.5,364.97410546139355,60,101,22,2,11,64,7,0,29,107,0.266,0.326,0.438,0.764,9,1,0,6,['LF'],2026,4.057,6300000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,131,263.97410546139355,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
374055,DJ LeMahieu,36,NYY,0.6,45,275.3333333333333,244.28070175438594,13,34,2,0,1,12,0,0,14,35,0.266,0.185,0.159,0.344,4,0,0,0,['2B'],2026,11.128,15000000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,48,210.28070175438594,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
672372,Keibert Ruiz,26,WSN,0.8,68,408.2611265432099,384.3371488081816,19,63,11,0,7,25,0,2,8,26,0.247,0.186,0.247,0.433,4,3,0,1,['C'],2026,2.064,6375000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,74,321.3371488081816,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
1022524,Cody Bellinger,29,NYY,5.0,152,602.0,541.8338012352611,89,160,26,4,25,98,13,2,57,90,0.272,0.359,0.496,0.855,8,2,0,9,"['LF', 'RF', 'CF', '1B']",2026,6.16,27500000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,219,381.83380123526115,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
845991,TJ Friedl,29,CIN,2.3,152,533.75,464.3080357142857,82,151,18,5,20,53,12,3,81,115,0.261,0.437,0.514,0.951,7,16,4,5,['CF'],2026,1.112,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,248,313.3080357142857,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
301685,Trent Grisham,28,NYY,3.5,143,448.2729783950617,382.6066826062485,87,116,8,1,6,74,3,2,82,137,0.235,0.43,0.376,0.806,7,4,0,1,['CF'],2026,4.06,5500000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,202,266.6066826062485,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
305969,Leody Taveras,26,SEA,-0.6,58,352.41927469135805,349.1144051077221,13,35,2,0,2,17,9,3,5,50,0.174,0.112,0.123,0.235,0,0,3,1,"['RF', 'CF']",2026,2.124,2550000.0,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,40,314.1144051077221,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
448634,Hunter Renfroe,33,KCR,-1.5,35,197.33333333333334,336.4259259259259,5,18,1,0,1,4,0,0,8,21,0.182,0.075,0.065,0.14,4,0,0,1,['RF'],2026,6.165,5500000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,26,318.4259259259259,0,0,100,Active,0,0.0,0,0,0.0,0.0
758047,Javier Báez,32,DET,1.9,126,409.41166666666663,386.2191883031733,55,107,7,1,5,57,5,1,10,109,0.257,0.303,0.339,0.642,8,6,0,3,"['3B', '2B', 'CF', 'SS']",2026,8.089,25000000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,123,279.2191883031733,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
758039,J.D. Davis,32,LAA,-0.2,5,149.04668209876542,131.67950348899623,0,1,0,0,0,0,0,0,0,3,0.111,0.007,0.007,0.014,0,0,0,0,"['3B', '1B']",2026,5.137,2500000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,1,130.67950348899623,0,0,100,Active,0,0.0,0,0,0.0,0.0
323342,Bryce Harper,32,PHI,3.2,132,588.1666666666666,505.09984813971147,72,131,30,0,22,75,12,2,70,121,0.261,0.354,0.449,0.802,5,6,0,3,['1B'],2026,11.159,27538462.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,207,374.09984813971147,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
30650,Amed Rosario,29,NYY,0.0,62,137.65432098765433,625.8683127572017,20,50,3,0,2,23,1,0,7,31,0.303,0.092,0.094,0.186,6,2,0,1,"['SS', '3B', 'RF', 'P', '2B']",2026,6.062,1500000.0,AL,East,"['NYY', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,59,575.8683127572017,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
254799,J.T. Realmuto,34,PHI,2.6,134,500.9166666666667,457.8378333333334,57,129,23,2,17,52,8,2,35,129,0.257,0.342,0.452,0.794,13,9,0,3,['C'],2026,9.038,23875000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,173,328.8378333333334,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
689001,Jake Burger,29,TEX,0.8,103,398.395200617284,470.1199338342182,43,84,15,1,20,53,1,1,12,93,0.236,0.206,0.342,0.548,3,5,0,3,['1B'],2026,1.127,760000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,101,386.1199338342182,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347
13601,Michael Harris II,24,ATL,2.1,160,556.5833333333334,526.4703140830801,55,152,26,5,20,86,20,6,16,128,0.249,0.309,0.471,0.78,7,3,4,7,['CF'],2026,2.0,5000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,171,374.4703140830801,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
396326,Corey Seager,31,TEX,6.1,102,497.0833333333333,437.32826948480846,61,103,19,0,21,50,3,0,58,87,0.271,0.33,0.423,0.753,13,5,0,2,['SS'],2026,8.032,35000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,166,334.32826948480846,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
256710,Jack Suwinski,26,PIT,-0.3,59,299.6666666666667,255.99055330634278,15,22,1,0,1,10,7,1,24,57,0.147,0.176,0.101,0.277,1,4,0,0,"['LF', 'RF', 'CF']",2026,1.118,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,50,233.99055330634278,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
898500,Orlando Arcia,30,COL,-1.1,76,404.0581635802469,381.3375677558257,13,41,3,0,2,13,0,1,10,47,0.203,0.129,0.131,0.26,4,0,0,1,"['3B', '1B', '2B', 'SS']",2026,6.114,2000000.0,NL,West,"['ATL', 'COL']",['NL'],"[2023, 2024, 2025]",Trend,51,340.3375677558257,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
860547,Thairo Estrada,29,COL,-0.4,39,328.25,309.03090148698885,14,39,3,0,2,21,1,3,6,26,0.253,0.146,0.155,0.301,6,2,0,3,['2B'],2026,3.169,4700000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,47,270.03090148698885,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
360419,Matt Vierling,28,DET,-0.3,31,360.41705246913585,326.9669748570338,6,21,1,0,1,11,2,0,7,24,0.239,0.091,0.076,0.166,1,3,0,2,"['LF', 'RF', 'CF', '3B']",2026,2.026,766000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,31,305.9669748570338,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,Jonathan India,28,KCR,0.4,136,579.75,497.31156069364164,63,116,25,1,15,45,0,4,54,106,0.233,0.323,0.378,0.701,9,13,1,2,"['LF', '2B', '3B']",2026,3.0,3800000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,183,381.31156069364164,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
180082,Tommy Edman,30,LAD,1.1,97,338.9166666666667,309.9769133459836,49,78,5,0,4,49,3,1,19,61,0.225,0.302,0.306,0.608,4,6,1,5,"['3B', '2B', 'CF']",2026,4.114,7000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,103,231.97691334598358,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
518543,Elias Díaz,34,SDP,-0.2,106,255.33333333333331,328.7262479871175,34,52,3,0,2,29,0,0,21,74,0.204,0.213,0.185,0.398,11,2,5,0,['C'],2026,7.088,6000000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,75,276.7262479871175,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
148351,Ke'Bryan Hayes,28,CIN,0.3,152,337.4166666666667,425.531847133758,50,124,17,3,10,49,12,3,36,111,0.234,0.352,0.415,0.766,12,5,1,1,['3B'],2026,3.075,7000000.0,NL,Central,"['PIT', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,165,301.531847133758,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
596465,Tim Anderson,32,LAA,0.0,31,248.41666666666669,235.61768149882906,8,17,1,0,1,3,1,1,3,29,0.205,0.095,0.089,0.184,1,3,1,0,"['2B', 'SS']",2026,7.115,5000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,23,218.61768149882906,0,0,100,Active,0,0.0,0,0,0.0,0.0
1012925,Brandon Drury,31,LAA,-2.0,97,429.2280932784637,393.74264502327924,28,55,3,0,2,15,1,0,27,81,0.169,0.202,0.162,0.364,13,5,0,3,"['3B', '1B', '2B']",2026,7.001,8500000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,87,338.74264502327924,0,0,100,Active,0,0.0,0,0,0.0,0.0
580537,Jake Cronenworth,31,SDP,2.4,135,559.8333333333334,483.9462940943322,61,103,20,4,11,59,3,3,69,107,0.246,0.325,0.338,0.663,4,15,4,7,"['1B', '2B', 'SS']",2026,4.0,7286714.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,187,380.9462940943322,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
780435,Jurickson Profar,32,ATL,1.0,80,382.60672839506174,473.75403765261103,56,78,15,1,8,43,9,2,48,59,0.245,0.248,0.251,0.499,4,5,0,0,['LF'],2026,9.165,1000000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,131,395.75403765261103,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
641326,LaMonte Wade Jr.,31,LAA,-0.5,80,292.5,286.875,19,35,2,0,2,18,1,0,27,58,0.169,0.204,0.149,0.353,2,3,2,1,"['RF', '1B', 'LF']",2026,4.035,3500000.0,AL,West,"['LAA', 'SFG']","['NL', 'AL']","[2023, 2024, 2025]",Trend,65,251.875,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
225923,Zach McKinstry,30,DET,2.8,144,449.79635802469136,403.8512082042566,68,117,8,1,6,49,19,5,46,111,0.259,0.368,0.359,0.727,6,7,1,5,"['LF', '1B', 'SS', '3B', 'RF', '2B', 'P']",2026,2.099,764400.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,170,286.8512082042566,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
515645,Myles Straw,30,TOR,2.9,137,249.33333333333337,227.31509121061362,51,70,4,0,3,32,12,1,19,50,0.262,0.362,0.365,0.727,5,1,11,1,"['LF', 'RF', '2B', 'CF']",2026,0.0,740000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,90,157.31509121061362,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
18294,Tyler Stephenson,28,CIN,1.3,88,442.05001543209875,392.82610541673404,40,69,13,0,9,50,0,1,37,116,0.231,0.247,0.277,0.524,4,2,0,4,['C'],2026,3.056,2525000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,108,323.82610541673404,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
12006,Eddie Rosario,33,ATL,0.0,5,158.08333333333334,205.61337209302326,1,1,0,0,0,0,0,0,0,2,0.0,0.004,0.004,0.008,0,0,0,0,['RF'],2026,8.12,2000000.0,NL,East,"['ATL', 'LAD']",['NL'],"[2023, 2024, 2025]",Trend,1,204.61337209302326,0,0,100,Active,0,0.0,0,0,0.0,0.0
157744,Maikel Garcia,25,KCR,5.8,160,612.0833333333334,555.9445062071521,81,170,30,5,8,74,23,9,62,84,0.286,0.373,0.42,0.792,14,1,3,5,"['CF', 'SS', '3B', 'RF', '2B']",2026,0.168,751250.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,233,385.94450620715213,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
648628,Josh Jung,27,TEX,1.4,131,398.8195061728395,373.85222242561065,53,121,8,1,6,61,4,1,27,129,0.251,0.372,0.398,0.77,10,2,0,0,['3B'],2026,1.027,756000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,150,252.85222242561065,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
581968,Kiké Hernández,33,LAD,0.1,92,283.1666666666667,360.4248798076924,30,47,3,0,2,35,0,0,18,68,0.203,0.169,0.155,0.324,7,0,1,5,"['LF', '1B', 'CF', '3B', 'P', '2B']",2026,9.054,4000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,65,313.4248798076924,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
60475,Mark Canha,36,KCR,-1.0,46,144.5729783950617,328.60669726993495,9,24,1,0,1,6,0,1,7,24,0.212,0.099,0.085,0.184,1,3,0,2,"['LF', 'RF', '1B']",2026,8.092,11500000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,34,304.60669726993495,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
90995,Lars Nootbaar,27,STL,1.3,135,502.6666666666667,433.4148745519713,68,119,23,2,14,48,4,5,64,119,0.234,0.373,0.433,0.806,4,6,1,3,"['LF', 'RF', 'CF']",2026,2.076,761000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,189,314.4148745519713,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
531578,Triston Casas,25,BOS,-0.9,29,253.16666666666669,218.6036561649164,5,18,1,0,1,11,0,0,11,27,0.182,0.133,0.1,0.233,3,2,0,0,['1B'],2026,1.032,760000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,31,200.6036561649164,0,0,100,Active,0,0.0,0,0,0.0,0.0
747382,Jonah Heim,30,TEX,0.6,124,468.9166666666667,431.7062851123595,38,84,13,0,11,43,3,0,32,88,0.213,0.249,0.301,0.55,10,1,1,4,['C'],2026,3.097,3050000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,117,347.7062851123595,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
537147,Josh Lowe,27,TBR,0.2,108,432.2629783950617,397.2764892208774,56,87,19,2,11,40,18,4,33,109,0.22,0.282,0.359,0.641,7,3,1,2,['RF'],2026,1.093,755700.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,123,310.2764892208774,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
571735,Yordan Alvarez,28,HOU,0.7,48,413.7952006172839,350.6369857862248,17,45,8,0,10,27,1,1,28,33,0.273,0.189,0.236,0.425,1,0,0,6,['LF'],2026,4.113,10833333.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,73,305.6369857862248,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
954119,Willson Contreras,33,STL,2.6,135,476.5833333333333,411.1500943618778,70,126,27,0,20,80,5,1,44,142,0.257,0.4,0.518,0.918,15,23,1,4,['1B'],2026,7.108,18000000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,193,285.1500943618778,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
719781,Josh Naylor,28,SEA,2.2,147,416.5155709876543,486.0908311601239,81,160,32,0,25,92,30,2,48,83,0.299,0.39,0.549,0.939,17,4,0,5,['1B'],2026,4.127,6500000.0,AL,West,"['SEA', 'ARI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,212,326.0908311601239,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
977333,Geraldo Perdomo,25,ARI,7.0,161,543.9166666666666,463.4004129606099,98,173,34,5,12,100,27,6,94,83,0.29,0.478,0.545,1.023,11,10,8,11,['SS'],2026,2.015,786000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,277,290.4004129606099,0,0,100,Active,0,0.0,0,0,0.0,1.8352647573282157
231775,Mauricio Dubón,30,HOU,1.8,133,425.59569444444446,401.5910592394987,43,89,19,0,5,33,3,0,24,42,0.241,0.266,0.306,0.572,12,1,3,1,"['LF', '1B', 'CF', 'SS', '3B', 'RF', '2B']",2026,3.162,3500000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,114,312.5910592394987,0,0,100,Active,0,0.0,0,0,0.0,1.9030154079339792
809775,Max Kepler,32,PHI,0.0,127,452.5,406.3197503671072,58,90,6,0,5,52,3,0,48,93,0.216,0.307,0.273,0.58,10,4,1,4,"['LF', 'RF', 'CF']",2026,7.152,10000000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,142,316.3197503671072,0,0,100,Active,0,0.0,0,0,0.0,-0.641870707439322
533166,Eloy Jiménez,27,BAL,-0.2,98,272.8888888888889,361.3808715336729,25,77,13,0,8,23,3,0,22,70,0.232,0.261,0.315,0.576,13,2,0,1,['RF'],2026,5.0,13833333.0,AL,East,"['BAL', 'CHW']",['AL'],"[2023, 2024]",Regressed,101,284.3808715336729,0,0,100,Active,0,0.0,0,0,0.0,0.0
266250,Luis García Jr.,25,WSN,0.4,139,515.4166666666666,481.83903365906616,67,123,20,2,12,66,14,5,27,84,0.252,0.292,0.379,0.671,7,2,0,9,"['1B', '2B']",2026,2.142,1950000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,152,358.83903365906616,0,0,100,Active,0,0.0,0,0,0.0,-0.23181283377156947
192979,Tommy Pham,37,PIT,1.0,120,276.0,450.91948051948054,44,96,17,1,8,52,5,3,50,94,0.245,0.291,0.308,0.599,12,2,0,5,"['LF', 'RF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,148,354.91948051948054,0,0,100,Active,0,0.0,0,0,0.0,0.061171174214000645
723630,Andrew McCutchen,38,PIT,0.1,135,518.6666666666666,443.75189763608756,51,114,17,0,13,57,1,1,67,118,0.239,0.354,0.383,0.737,12,2,0,3,"['LF', 'RF']",2026,14.123,5000000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,183,329.75189763608756,0,0,100,Active,0,0.0,0,0,0.0,-1.1507786949936858
915660,Connor Joe,32,CIN,-0.5,42,285.8333333333333,252.71485734168405,2,13,1,0,1,4,2,2,7,20,0.213,0.079,0.067,0.146,2,1,0,2,"['LF', '1B', 'CF', 'RF']",2026,2.136,2125000.0,NL,Central,"['CIN', 'SDP']",['NL'],"[2023, 2024, 2025]",Trend,21,239.71485734168405,0,0,100,Active,0,0.0,0,0,0.0,0.0
198408,Brandon Marsh,27,PHI,1.7,133,451.5,396.67264081931233,59,106,21,3,12,43,7,1,38,110,0.28,0.328,0.426,0.754,2,0,3,4,"['LF', 'RF', 'CF']",2026,2.078,766500.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,144,290.67264081931233,0,0,100,Active,0,0.0,0,0,0.0,-0.25078721023393236
65586,Randal Grichuk,33,KCR,-0.4,113,188.75,306.0810810810811,35,62,4,0,3,27,0,1,17,61,0.206,0.244,0.245,0.489,6,1,0,3,"['LF', 'RF', 'CF']",2026,9.033,1500000.0,AL,Central,"['ARI', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,80,244.0810810810811,0,0,100,Active,0,0.0,0,0,0.0,-0.4734044211263516
75895,Michael Conforto,32,LAD,-0.7,138,482.6666666666667,421.8319482917821,54,83,6,0,4,36,1,0,56,121,0.199,0.302,0.239,0.54,12,9,0,3,['LF'],2026,7.043,18000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,148,338.8319482917821,0,0,100,Active,0,0.0,0,0,0.0,-0.752250277392841
937243,Ryan Mountcastle,28,BAL,0.1,89,432.4556944444444,398.0926482592037,34,83,17,1,10,35,3,0,15,98,0.25,0.241,0.331,0.572,10,4,0,6,['1B'],2026,3.105,4137500.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,102,315.0926482592037,0,0,100,Active,0,0.0,0,0,0.0,0.1726867930155087
344435,Jordan Walker,23,STL,-1.6,111,340.5833333333333,310.42581007378885,40,78,5,0,4,41,10,3,29,126,0.215,0.32,0.306,0.626,9,3,0,1,['RF'],2026,0.149,747450.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,110,232.42581007378885,0,0,100,Active,0,0.0,0,0,0.0,-0.771495395105923
236436,Nolan Gorman,25,STL,0.2,111,412.625,365.1145504731861,48,72,5,0,4,46,1,1,47,136,0.205,0.285,0.243,0.528,1,0,0,4,"['3B', '1B', '2B']",2026,1.139,755550.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,119,293.1145504731861,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
78090,Michael Massey,27,KCR,-0.1,77,348.0,326.2899082568807,20,64,4,0,3,20,2,1,9,43,0.244,0.217,0.235,0.451,3,1,1,4,"['LF', '2B']",2026,1.068,757000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,74,262.2899082568807,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
