Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
239398,239398_2025,William Contreras,27,MIL,3.9,150,566,89,135.09607039414573,28,0,17.13349391366138,76,6,4,64.7744613310148,114.20964319497705,0.26,0.317,0.378,0.695,14,3,0,6,"['LF', 'C', '1B']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",202.87053172516053,430.9039296058543,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,28464_2025,MJ Melendez,26,KCR,-0.6,23,60,5,19.2,2,0,2.6999999999999997,1,0,0,10.754124736734148,32.83605181853909,0.083,0.439,0.488,0.927,0,2,0,0,"['LF', 'RF']",2026,1.153,754750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",31.954124736734148,40.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,56,197,21,63.04,10,0,8.865,12,1,0,31.425332636735483,63.61560226580363,0.239,0.418,0.505,0.923,1,2,0,0,['LF'],2026,5.078,8700000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",96.46533263673548,133.96,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,139,582,78,125.02637606966326,44,1,13.874141204860695,94,4,3,29.025373210822828,87.3,0.311,0.254,0.365,0.619,17,3,0,3,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",157.0517492804861,456.97362393033677,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,992131_2025,Manny Machado,32,SDP,4.1,159,615,91,141.63215630574473,33,0,24.76543412945781,95,14,3,46.85649808340463,113.54140088043279,0.275,0.285,0.404,0.689,16,3,0,5,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",191.48865438914936,473.36784369425527,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,493280_2025,Anthony Volpe,24,NYY,1.7,153,539,65,121.0759428257432,32,4,16.56336230332538,72,18,8,42.88495201684847,145.27789683264578,0.212,0.283,0.391,0.673,10,4,3,7,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",167.96089484259167,417.9240571742568,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,107221_2025,Yandy Díaz,33,TBR,3.4,150,583,79,144.76430722067224,29,1,18.407251423018337,83,3,1,51.962325016470686,87.45,0.3,0.313,0.396,0.709,12,6,0,5,['1B'],2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",202.72663223714292,438.2356927793278,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,158,611,146,145.591990209827,25,9,27.494999999999997,102,20,6,79.11885187902494,143.13104570647528,0.282,0.327,0.443,0.77,9,3,0,2,['P'],2026,6.0,70000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",227.71084208885196,465.40800979017297,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
378644,378644_2025,Luis Robert Jr.,27,CHW,1.4,110,382,52,95.26363815254227,12,0,17.189999999999998,53,33,8,30.293888477525087,126.22905368084993,0.223,0.305,0.415,0.72,8,2,1,3,['CF'],2026,4.0,12500000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",127.55752663006736,286.7363618474577,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,129,500,52,123.71431251685537,24,2,18.337236654691335,80,10,4,30.61598527673936,88.48193290488132,0.248,0.293,0.413,0.706,11,6,0,9,['LF'],2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",160.33029779359472,376.2856874831446,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,145,487,61,125.50923454309215,19,0,21.915,68,0,0,63.49050642479589,129.87653710421242,0.232,0.342,0.431,0.773,11,3,0,7,[],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",191.99974096788804,361.49076545690787,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,257744_2025,Dominic Smith,30,SFG,0.4,63,204,26,65.28,12,0,7.644878111977764,33,2,0,25.451777597791427,59.38731515746229,0.284,0.393,0.491,0.884,5,2,0,4,"['RF', '1B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",92.73177759779142,138.72,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,151,571,75,126.35076011193809,31,3,20.684209547548406,103,5,2,56.66184223963134,135.56613193249584,0.245,0.289,0.394,0.683,13,1,0,8,"['CF', 'LF', 'RF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",184.01260235156943,444.6492398880619,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,561515_2025,Matt Chapman,32,SFG,4.1,128,454,76,109.86415266826428,23,2,18.28656105508187,61,9,4,56.178290112125985,130.75606891609672,0.231,0.33,0.422,0.752,8,6,0,4,['3B'],2026,6.109,19000000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",172.04244278039027,344.1358473317357,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,308845_2025,Daulton Varsho,28,TOR,2.8,71,248,43,79.36,13,2,11.16,55,2,0,31.909072918086615,100.04526886381741,0.238,0.392,0.523,0.915,1,1,0,5,['CF'],2026,3.128,5650000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",112.26907291808661,168.64,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
465027,465027_2025,Carlos Correa,30,HOU,1.3,144,537,63,107.4788555971698,29,0,13.891907852646257,52,0,0,43.06271582727767,92.79354831297753,0.29,0.26,0.331,0.591,19,1,0,1,"['SS', '3B']",2026,8.119,33333333.0,AL,"['MIN', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",151.54157142444745,429.5211444028302,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
8769,8769_2025,Salvador Perez,35,KCR,0.4,155,597,54,136.38990012970348,35,0,23.772646795725237,100,0,0,31.052899727880934,124.38372268289956,0.236,0.279,0.406,0.685,14,12,0,1,"['C', '1B']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",179.44279985758442,460.6100998702965,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
12261,12261_2025,Jorge Soler,33,LAA,-0.5,82,279,31,87.95499314791977,12,0,12.555,34,0,0,44.41913149531793,105.56059293334455,0.215,0.412,0.493,0.905,5,4,0,3,['RF'],2026,8.143,10000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",136.37412464323768,191.04500685208023,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,55,188,16,60.160000000000004,11,0,8.459999999999999,26,3,0,21.67305590479078,46.9552140736653,0.266,0.391,0.513,0.904,3,3,0,4,"['LF', 'RF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",84.83305590479078,127.84,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
871320,871320_2025,Max Muncy,22,ATH,0.0,163,519,65,84.8138446901265,17,2,19.960804931551493,90,5,1,55.94422809522368,109.0297979424615,0.214,0.253,0.319,0.572,5,9,0,6,"['SS', '2B', '3B']",2026,7.027,9500000.0,AL,"['ATH', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",149.75807278535018,434.18615530987347,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,22,80,3,25.6,2,0,3.5999999999999996,10,0,1,9.7725847666703,29.25906138922582,0.113,0.385,0.48,0.865,1,0,0,2,"['1B', '3B']",2026,6.038,13000000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",35.3725847666703,54.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,102,378,53,101.39250949673456,15,1,17.009999999999998,53,0,1,51.59908237923713,83.18706863889703,0.254,0.366,0.448,0.814,10,8,0,2,['3B'],2026,2.16,3400000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",160.9915918759717,276.60749050326547,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
495522,495522_2025,Cal Raleigh,28,SEA,7.3,159,596,110,118.06969857414293,24,0,26.82,125,14,4,64.02481803748506,154.29061216173827,0.247,0.284,0.373,0.657,6,9,0,3,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",191.094516611628,477.93030142585707,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
793447,793447_2025,James Outman,28,MIN,-0.7,59,134,19,42.88,5,1,6.029999999999999,11,1,0,23.894883749715046,75.94902901818423,0.147,0.43,0.507,0.937,0,2,0,0,"['LF', 'CF', 'RF']",2026,1.006,770000.0,AL,"['MIN', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",68.77488374971504,91.12,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
466971,466971_2025,Austin Hays,29,CIN,0.8,103,380,60,87.67567253004603,16,5,11.143670149315115,64,7,0,24.15455165678768,92.31632616762465,0.266,0.274,0.387,0.661,9,1,0,6,['LF'],2026,4.057,6300000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",112.8302241868337,292.32432746995397,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,45,128,13,40.96,3,0,5.76,12,0,0,24.032357582117413,52.062288789679094,0.266,0.427,0.478,0.905,4,0,0,0,['2B'],2026,11.128,15000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",64.99235758211742,87.03999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,68,255,19,81.60000000000001,12,0,10.726978843589908,25,0,2,18.807594865733044,43.959378033807745,0.247,0.372,0.493,0.865,4,3,0,1,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",103.40759486573305,173.39999999999998,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,152,588,89,133.29154699825892,25,5,21.263306294757054,98,13,2,44.2733994616284,88.2,0.272,0.279,0.394,0.673,8,2,0,9,"['CF', 'LF', '1B', 'RF']",2026,6.16,27500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",179.56494645988732,454.7084530017411,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
845991,845991_2025,TJ Friedl,29,CIN,2.3,152,579,82,106.05612387317777,22,2,13.97653685878106,53,12,3,45.996594287057356,86.85,0.261,0.26,0.3,0.56,7,16,4,5,['CF'],2026,1.112,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",168.05271816023512,472.94387612682226,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
301685,301685_2025,Trent Grisham,28,NYY,3.5,143,494,87,76.4763724629864,9,1,14.951278955018886,74,3,2,49.309852739948596,100.0267111755114,0.235,0.236,0.267,0.503,7,4,0,1,['CF'],2026,4.06,5500000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",129.786225202935,417.52362753701357,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
305969,305969_2025,Leody Taveras,26,SEA,-0.6,58,171,13,54.72,6,1,7.694999999999999,17,9,3,24.60072523393504,80.4661818769359,0.174,0.403,0.501,0.904,0,0,3,1,"['CF', 'RF']",2026,2.124,2550000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",79.32072523393504,116.28,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
448634,448634_2025,Hunter Renfroe,33,KCR,-1.5,35,99,5,25.75265532807281,6,0,3.883085024794492,4,0,0,9.9166399853843,25.844176216476697,0.182,0.324,0.438,0.762,4,0,0,1,['RF'],2026,6.165,5500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",35.66929531345711,73.2473446719272,0,0,100,Active,0,0.0,0,0,0.0,0.0
758047,758047_2025,Javier Báez,32,DET,1.9,126,417,55,86.01570638293676,17,3,9.779775901681042,57,5,1,17.073763202183397,94.93016648212004,0.257,0.246,0.331,0.577,8,6,0,3,"['SS', 'CF', '2B', '3B']",2026,8.089,25000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",109.08946958512016,330.98429361706326,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
758039,758039_2025,J.D. Davis,32,LAA,-0.2,5,9,0,2.88,0,0,0.40499999999999997,0,0,0,11.316032478948967,34.032165697920114,0.111,0.698,0.454,1.152,0,0,0,0,"['1B', '3B']",2026,5.137,2500000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",14.196032478948968,6.12,0,0,100,Active,0,0.0,0,0,0.0,0.0
323342,323342_2025,Bryce Harper,32,PHI,3.2,132,501,72,119.7154922629133,32,0,21.051578447761273,75,12,2,63.606123886884426,110.45018198297616,0.261,0.33,0.428,0.758,5,6,0,3,['1B'],2026,11.159,27538462.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",189.32161614979773,381.2845077370867,0,0,100,Active,0,0.0,0,0,0.0,-0.6345266327089409
30650,30650_2025,Amed Rosario,29,NYY,0.0,62,181,20,57.92,11,0,6.399431181581316,23,1,0,15.32084738463428,60.214523540913675,0.303,0.377,0.486,0.863,6,2,0,1,"['SS', '2B', 'RF', 'P', '3B']",2026,6.062,1500000.0,AL,"['NYY', 'WSN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",75.24084738463428,123.08,0,0,100,Active,0,0.0,0,0,0.0,-0.5715633806214676
254799,254799_2025,J.T. Realmuto,34,PHI,2.6,134,502,57,107.12587459139215,26,1,14.406942327786908,52,8,2,31.2944260839516,114.52669312357703,0.257,0.27,0.355,0.625,13,9,0,3,['C'],2026,9.038,23875000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",147.42030067534375,394.8741254086078,0,0,100,Active,0,0.0,0,0,0.0,1.5918300006584891
689001,689001_2025,Jake Burger,29,TEX,0.8,103,356,43,103.31516128783024,15,1,16.02,53,1,1,24.938086587186614,119.92671036262153,0.236,0.342,0.472,0.814,3,5,0,3,['1B'],2026,1.127,760000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",133.25324787501685,252.68483871216978,0,0,100,Active,0,0.0,0,0,0.0,0.5787206656921347
13601,13601_2025,Michael Harris II,24,ATL,2.1,160,611,55,129.10620238277136,26,6,17.35513016316475,86,20,6,23.462477299489827,105.66220595551412,0.249,0.241,0.358,0.599,7,3,4,7,['CF'],2026,2.0,5000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",155.56867968226118,481.89379761722864,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
396326,396326_2025,Corey Seager,31,TEX,6.1,102,380,61,107.84431781913766,19,0,17.099999999999998,50,3,0,45.58861496080514,79.960756241448,0.271,0.366,0.468,0.834,13,5,0,2,['SS'],2026,8.032,35000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",158.4329327799428,272.15568218086236,0,0,100,Active,0,0.0,0,0,0.0,2.8322578646344834
256710,256710_2025,Jack Suwinski,26,PIT,-0.3,59,150,15,48.0,7,0,6.75,10,7,1,31.349462745754863,79.81707343109387,0.147,0.449,0.501,0.95,1,4,0,0,"['LF', 'CF', 'RF']",2026,1.118,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",83.34946274575486,102.0,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
898500,898500_2025,Orlando Arcia,30,COL,-1.1,76,203,13,64.96000000000001,7,1,9.135,13,0,1,27.243909475392755,81.42353980068495,0.203,0.398,0.499,0.897,4,0,0,1,"['SS', '1B', '2B', '3B']",2026,6.114,2000000.0,NL,"['ATL', 'COL']",['NL'],Trend,"[2023, 2024, 2025]",92.20390947539276,138.04,0,0,100,Active,0,0.0,0,0,0.0,-0.12618141575662645
860547,860547_2025,Thairo Estrada,29,COL,-0.4,39,154,14,49.28,9,0,6.93,21,1,3,13.584036521847327,65.5244952738461,0.253,0.375,0.513,0.888,6,2,0,3,['2B'],2026,3.169,4700000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",64.86403652184732,104.72,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
360419,360419_2025,Matt Vierling,28,DET,-0.3,31,88,6,27.719177176843253,3,0,3.109033197190097,11,2,0,9.494649804965912,26.224828297340366,0.239,0.392,0.455,0.847,1,3,0,2,"['LF', 'CF', 'RF', '3B']",2026,2.026,766000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",40.21382698180916,60.28082282315675,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,265663_2025,Jonathan India,28,KCR,0.4,136,497,63,108.52403767479956,29,0,13.178295446837149,45,0,4,54.07507423507805,101.80326298773873,0.233,0.31,0.356,0.665,9,13,1,2,"['LF', '2B', '3B']",2026,3.0,3800000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",175.5991119098776,388.47596232520044,0,0,100,Active,0,0.0,0,0,0.0,-0.3409406075416034
180082,180082_2025,Tommy Edman,30,LAD,1.1,97,346,49,69.2831769120578,13,1,9.72070956278883,49,3,1,20.687820012484124,53.784102707950865,0.225,0.254,0.327,0.581,4,6,1,5,"['CF', '2B', '3B']",2026,4.114,7000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",95.97099692454192,276.7168230879422,0,0,100,Active,0,0.0,0,0,0.0,1.1969815352573538
518543,518543_2025,Elias Díaz,34,SDP,-0.2,106,255,34,77.19094129650897,7,0,9.273583501397518,29,0,0,23.04491750949732,76.74125003234103,0.204,0.365,0.439,0.804,11,2,5,0,['C'],2026,7.088,6000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",102.23585880600629,177.80905870349102,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
148351,148351_2025,Ke'Bryan Hayes,28,CIN,0.3,152,527,50,106.49742495621582,16,3,9.649133654953815,49,12,3,28.877033324234606,92.02220901994276,0.234,0.249,0.298,0.546,12,5,1,1,['3B'],2026,3.075,7000000.0,NL,"['CIN', 'PIT']",['NL'],Trend,"[2023, 2024, 2025]",140.37445828045043,420.5025750437842,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
596465,596465_2025,Tim Anderson,32,LAA,0.0,31,83,8,26.560000000000002,3,0,1.6630373384556028,3,1,1,6.07469673177635,30.72310140478541,0.205,0.387,0.416,0.802,1,3,1,0,"['SS', '2B']",2026,7.115,5000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",35.63469673177635,56.44,0,0,100,Active,0,0.0,0,0,0.0,0.0
1012925,1012925_2024,Brandon Drury,31,LAA,-2.0,97,325,28,86.0502511885808,7,0,13.286682911134701,15,1,0,25.717796057252816,98.82363352545595,0.169,0.325,0.408,0.733,13,5,0,3,"['1B', '2B', '3B']",2026,7.001,8500000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024]",116.76804724583361,238.9497488114192,0,0,100,Active,0,0.0,0,0,0.0,0.0
580537,580537_2025,Jake Cronenworth,31,SDP,2.4,135,419,61,104.23199027383754,20,1,12.31381796660348,59,3,3,50.75949646264712,95.58093906983166,0.246,0.345,0.389,0.734,4,15,4,7,"['SS', '1B', '2B']",2026,4.0,7286714.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",169.99148673648466,314.76800972616246,0,0,100,Active,0,0.0,0,0,0.0,0.28644697138861774
780435,780435_2025,Jurickson Profar,32,ATL,1.0,80,318,56,98.723848054317,16,1,13.590418850511469,43,9,2,48.461498022939345,72.91321017861456,0.245,0.409,0.495,0.903,4,5,0,0,['LF'],2026,9.165,1000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",152.18534607725636,219.276151945683,0,0,100,Active,0,0.0,0,0,0.0,-0.8904644495431313
641326,641326_2025,LaMonte Wade Jr.,31,LAA,-0.5,80,209,19,64.67392675983467,8,2,8.089233820559109,18,1,0,41.5550503128319,65.41721541740509,0.169,0.429,0.482,0.911,2,3,2,1,"['LF', 'RF', '1B']",2026,4.035,3500000.0,AL,"['SFG', 'LAA']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",109.22897707266657,144.32607324016533,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
225923,225923_2025,Zach McKinstry,30,DET,2.8,144,452,68,88.52193347493782,23,11,9.21776784524337,49,19,5,34.58870091235548,89.07392164361718,0.259,0.26,0.356,0.616,6,7,1,5,"['SS', '1B', '2B', 'LF', 'RF', 'P', '3B']",2026,2.099,764400.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",130.11063438729332,363.47806652506216,0,0,100,Active,0,0.0,0,0,0.0,0.717751319214702
515645,515645_2025,Myles Straw,30,TOR,2.9,137,267,51,51.40259934445203,14,1,3.9333085248686914,32,12,1,17.88666821959254,42.90281133224525,0.262,0.245,0.296,0.54,5,1,11,1,"['LF', 'CF', 'RF', '2B']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",70.28926756404456,215.59740065554797,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
18294,18294_2025,Tyler Stephenson,28,CIN,1.3,88,299,40,87.38888421627941,18,0,12.892081944962626,50,0,1,37.70934323478964,105.96426693597459,0.231,0.37,0.481,0.851,4,2,0,4,['C'],2026,3.056,2525000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",127.09822745106905,211.6111157837206,0,0,100,Active,0,0.0,0,0,0.0,0.3216531864401433
12006,12006_2025,Eddie Rosario,33,ATL,0.0,5,8,1,2.56,0,0,0.36,0,0,0,7.777476071092026,28.77337861216327,0.0,0.655,0.455,1.11,0,0,0,0,['RF'],2026,8.12,2000000.0,NL,"['ATL', 'LAD']",['NL'],Trend,"[2023, 2024, 2025]",10.337476071092025,5.4399999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
157744,157744_2025,Maikel Garcia,25,KCR,5.8,160,595,81,130.75158755614595,39,5,10.765502690887216,74,23,9,44.691591899266044,95.56264296383516,0.286,0.273,0.356,0.629,14,1,3,5,"['SS', '2B', 'RF', 'CF', '3B']",2026,0.168,751250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",176.443179455412,464.248412443854,0,0,100,Active,0,0.0,0,0,0.0,2.3262941062834632
648628,648628_2025,Josh Jung,27,TEX,1.4,131,482,53,89.50470307601523,23,1,13.27456171536998,61,4,1,22.176837804026995,102.45323612212258,0.251,0.224,0.32,0.544,10,2,0,0,['3B'],2026,1.027,756000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",113.68154088004223,392.49529692398477,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
581968,581968_2025,Kiké Hernández,33,LAD,0.1,92,232,30,72.1464406070094,8,0,9.988229694732702,35,0,0,23.922040319349236,71.1128073432867,0.203,0.368,0.474,0.842,7,0,1,5,"['1B', '2B', 'LF', 'CF', 'P', '3B']",2026,9.054,4000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",96.06848092635863,159.8535593929906,0,0,100,Active,0,0.0,0,0,0.0,0.5206147900421346
60475,60475_2025,Mark Canha,36,KCR,-1.0,46,113,9,36.160000000000004,3,0,5.085,6,0,1,28.488228406400133,55.03702430698952,0.212,0.461,0.481,0.942,1,3,0,2,"['LF', '1B', 'RF']",2026,8.092,11500000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",67.64822840640014,76.84,0,0,100,Active,0,0.0,0,0,0.0,-0.5538503799878712
90995,90995_2025,Lars Nootbaar,27,STL,1.3,135,509,68,94.53658563713225,24,1,12.179161179243279,48,4,5,53.302414744663665,88.13487455141664,0.234,0.269,0.308,0.577,4,6,1,3,"['CF', 'LF', 'RF']",2026,2.076,761000.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",153.83900038179593,414.46341436286775,0,0,100,Active,0,0.0,0,0,0.0,0.28688654381995127
531578,531578_2025,Triston Casas,25,BOS,-0.9,29,99,5,26.232284977900303,3,0,4.455,11,0,0,14.609070201177985,31.989534079026527,0.182,0.37,0.43,0.8,3,2,0,0,['1B'],2026,1.032,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",42.84135517907829,72.7677150220997,0,0,100,Active,0,0.0,0,0,0.0,0.0
747382,747382_2025,Jonah Heim,30,TEX,0.6,124,395,38,94.21648742326055,14,0,13.120425038531485,43,3,0,30.851286199766953,84.53295869737049,0.213,0.292,0.373,0.665,10,1,1,4,['C'],2026,3.097,3050000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",126.0677736230275,300.78351257673944,0,0,100,Active,0,0.0,0,0,0.0,1.3635069998053964
537147,537147_2025,Josh Lowe,27,TBR,0.2,108,396,56,91.85216011869109,21,2,12.540976960447768,40,18,4,29.83872712289889,107.38469941653224,0.22,0.289,0.39,0.679,7,3,1,2,['RF'],2026,1.093,755700.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",124.69088724158998,304.1478398813089,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
571735,571735_2025,Yordan Alvarez,28,HOU,0.7,48,165,17,52.800000000000004,8,0,7.425,27,1,1,43.53207005249984,61.38544696154203,0.273,0.449,0.503,0.952,1,0,0,6,['LF'],2026,4.113,10833333.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",96.33207005249984,112.19999999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.3328671962450389
954119,954119_2025,Willson Contreras,33,STL,2.6,135,490,70,94.49977425475456,31,1,15.55247338975625,80,5,1,41.42744087856405,104.96840159150561,0.257,0.284,0.355,0.639,15,23,1,4,['1B'],2026,7.108,18000000.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",158.9272151333186,395.5002257452454,0,0,100,Active,0,0.0,0,0,0.0,-0.20056050538556747
719781,719781_2025,Josh Naylor,28,SEA,2.2,147,543,81,129.19760463184727,29,1,19.966310780264475,92,30,2,43.31746821627455,81.45,0.299,0.296,0.405,0.701,17,4,0,5,['1B'],2026,4.127,6500000.0,AL,"['ARI', 'SEA']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",176.5150728481218,413.8023953681527,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
