Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
356807,356807_2025,Andrés Giménez,26,TOR,1.1,101.0,329.0,39.0,69.0,11.0,1.0,7.0,35.0,12.0,2.0,25.0,66.0,0.21,0.287,0.313,0.6,8.0,11.0,1.0,3.0,"['2B', 'SS']",2026,3.106,5571429.0,AL,"['CLE', 'TOR']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",105.0,271.0,0,0,100,Active,0,0.0,0,0,0.0,1.647122654880905
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,95.0,360.0,44.0,91.0,18.0,4.0,9.0,33.0,5.0,3.0,18.999999999999993,98.0,0.253,0.292,0.4,0.692,2.0,1.0,6.0,2.0,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",111.0,270.0,0,0,100,Active,0,0.0,0,0,0.0,0.2414966077396246
442957,442957_2025,CJ Abrams,24,WSN,3.3,137.33333333333331,578.3333333333331,93.66666666666666,150.99999999999997,35.0,4.666666666666664,19.95,58.99999999999997,31.0,3.0,38.85,130.66666666666663,0.257,0.323,0.441,0.764,5.0,14.700000000000001,1.0,3.0,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,3,"[2023, 2024, 2025]",204.54999999999995,442.03333333333313,0,0,100,Active,0,0.0,0,0,0.0,1.2696765776788026
228180,228180_2025,Nolan Arenado,34,STL,1.3,107.0,401.0,48.0,95.0,18.0,1.0,12.0,52.0,3.0,0.0,28.0,49.0,0.237,0.291,0.376,0.667,10.0,3.0,0.0,4.0,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",126.0,309.0,0,0,100,Active,0,0.0,0,0,0.0,1.170168476269579
870242,870242_2025,Alec Bohm,28,PHI,1.3,111.0,431.3333333333332,53.0,126.99999999999997,18.0,3.0,11.0,59.0,2.0,0.0,29.0,75.33333333333329,0.287,0.346,0.426,0.772,16.0,5.25,0.0,5.999999999999999,"['1B', '3B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",161.24999999999997,309.58333333333326,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942
239398,239398_2025,William Contreras,27,MIL,3.9,157.5,592.9999999999999,93.45,147.66666666666657,28.0,0.0,17.0,79.8,6.0,4.0,84.0,122.33333333333334,0.26,0.345,0.382,0.727,14.0,3.0,0.0,6.0,"['1B', 'C', 'LF']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",234.66666666666657,448.3333333333333,0,0,100,Active,0,0.0,0,0,0.0,1.2084945746727183
28464,28464_2025,MJ Melendez,26,KCR,-0.6,23.0,60.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,23.0,0.083,0.153,0.166,0.319,0.0,2.0,0.0,0.0,"['RF', 'LF', 'C', '1B']",2026,1.153,754750.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",10.0,57.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,56.0,197.0,21.0,47.0,10.0,0.0,0.0,12.0,1.0,0.0,14.0,31.0,0.239,0.295,0.289,0.584,1.0,2.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,5.078,8700000.0,NL,"['BOS', 'NYY', 'ATL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",63.0,152.0,0,0,100,Active,0,0.0,0,0,0.0,0.07532063873600653
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,139.0,582.0,78.0,181.0,44.0,1.0,18.0,94.0,4.0,3.0,40.0,91.0,0.311,0.358,0.482,0.84,17.0,3.0,0.0,3.0,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",224.0,404.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6703875676866953
992131,992131_2025,Manny Machado,32,SDP,4.1,166.95000000000002,645.75,95.55,177.45000000000002,33.0,0.0,25.666666666666657,99.75,14.0,3.0,54.99999999999999,137.55,0.275,0.334,0.445,0.779,16.0,3.0,0.0,5.0,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,3,"[2023, 2024, 2025]",235.45000000000002,471.29999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.8463788610837506
493280,493280_2025,Anthony Volpe,24,NYY,1.7,151.3333333333333,565.95,65.0,114.0,32.0,4.0,19.0,75.60000000000001,18.0,8.0,36.66666666666665,140.66666666666663,0.212,0.254,0.372,0.626,9.666666666666666,4.0,3.0,7.0,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,3,"[2023, 2024, 2025]",154.66666666666666,455.95000000000005,0,0,100,Active,0,0.0,0,0,0.0,1.7564846278261668
107221,107221_2025,Yandy Díaz,33,TBR,3.4,156.99999999999994,612.15,79.0,170.66666666666657,25.666666666666657,1.0,25.0,83.0,3.0,1.0,57.0,91.66666666666661,0.3,0.346,0.446,0.792,12.0,6.0,0.0,5.0,"['1B', '3B']",2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",233.66666666666657,447.4833333333334,0,0,100,Active,0,0.0,0,0,0.0,-1.0339097930609866
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,165.9,611.0,146.0,172.0,25.0,9.0,57.75,102.0,20.0,6.0,109.0,187.0,0.282,0.392,0.635,1.027,9.0,3.0,0.0,2.0,['P'],2026,6.0,70000000.0,NL,"['LAA', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",284.0,442.0,0,0,100,Active,0,0.0,0,0,0.0,-1.851669391524208
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,119.66666666666666,470.33333333333303,52.0,116.99999999999993,24.0,2.0,19.0,76.99999999999996,10.0,4.0,28.999999999999996,76.0,0.248,0.3,0.429,0.729,11.0,5.999999999999999,0.0,9.0,"['LF', '1B']",2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",151.99999999999991,359.3333333333331,0,0,100,Active,0,0.0,0,0,0.0,-0.5037279891310922
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,151.3333333333333,497.99999999999983,61.0,113.0,19.0,0.0,21.0,68.0,0.0,0.0,94.0,144.0,0.232,0.352,0.391,0.743,11.0,2.9999999999999996,0.0,7.0,['LF'],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",210.0,387.99999999999983,0,0,100,Active,0,0.0,0,0,0.0,-0.8562903771507364
257744,257744_2025,Dominic Smith,30,SFG,0.4,63.0,204.0,26.0,58.0,12.0,0.0,5.0,33.0,2.0,0.0,15.0,42.0,0.284,0.339,0.416,0.755,5.0,2.0,0.0,4.0,"['P', 'RF', '1B']",2026,0.0,740000.0,NL,"['WSN', 'CIN', 'SFG']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",75.0,148.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3584641140112611
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,153.3333333333333,588.6666666666665,74.66666666666663,136.99999999999991,29.666666666666657,3.0,32.0,103.0,5.0,2.0,74.55,164.0,0.245,0.32,0.456,0.776,13.0,1.0,0.0,8.0,"['RF', 'LF', 'CF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",212.5499999999999,452.66666666666663,0,0,100,Active,0,0.0,0,0,0.0,-0.5147793582783762
561515,561515_2025,Matt Chapman,32,SFG,4.1,128.66666666666663,457.66666666666663,76.0,105.0,23.0,2.0,21.0,61.0,9.0,4.0,74.55,126.0,0.231,0.344,0.426,0.77,8.0,6.0,0.0,4.0,['3B'],2026,6.109,19000000.0,NL,"['TOR', 'SFG']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",185.55,358.66666666666663,0,0,100,Active,0,0.0,0,0,0.0,1.8242703530611486
308845,308845_2025,Daulton Varsho,28,TOR,2.8,71.0,248.0,43.0,59.0,13.0,2.0,19.333333333333332,51.99999999999999,2.0,0.0,17.0,77.0,0.238,0.289,0.54,0.829,1.0,1.0,0.0,5.0,"['RF', 'LF', 'CF']",2026,3.128,5650000.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",77.0,190.0,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397
465027,465027_2025,Carlos Correa,30,HOU,1.3,144.0,537.0,62.33333333333332,148.0,29.0,0.0,13.0,52.0,0.0,0.0,45.0,113.0,0.29,0.332,0.402,0.734,19.0,1.0,0.0,1.0,"['3B', 'SS']",2026,8.119,33333333.0,AL,"['MIN', 'HOU']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",194.0,390.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5105681119612071
8769,8769_2025,Salvador Perez,35,KCR,0.4,162.75,626.85,51.99999999999997,148.05,35.0,0.0,30.0,100.0,0.0,0.0,28.0,119.66666666666666,0.236,0.28,0.435,0.715,14.0,10.999999999999993,0.0,1.0,"['1B', 'C']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",187.05,489.8,0,0,100,Active,0,0.0,0,0,0.0,-0.9821647167152151
12261,12261_2025,Jorge Soler,33,LAA,-0.5,82.0,279.0,31.0,60.0,12.0,0.0,12.0,34.0,0.0,0.0,28.0,94.0,0.215,0.295,0.387,0.681,5.0,4.0,0.0,3.0,"['RF', 'LF']",2026,8.143,10000000.0,AL,"['MIA', 'ATL', 'LAA']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",92.0,223.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7743242186259557
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,55.0,188.0,16.0,50.0,11.0,0.0,4.0,26.0,3.0,0.0,10.0,24.0,0.266,0.313,0.388,0.701,3.0,3.0,0.0,4.0,"['RF', 'LF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",63.0,141.0,0,0,100,Active,0,0.0,0,0,0.0,-0.07751851160639461
871320,871320_2025,Max Muncy,22,ATH,0.0,163.0,519.0,65.0,120.0,16.999999999999996,2.0,28.0,90.0,5.0,1.0,74.0,151.0,0.214,0.337,0.433,0.77,5.0,9.0,0.0,5.999999999999999,"['2B', '3B', 'SS']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",203.0,408.0,0,0,100,Active,0,0.0,0,0,0.0,-2.4555289218035687
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,22.0,80.0,3.0,9.0,2.0,0.0,2.0,10.0,0.0,1.0,9.0,29.0,0.113,0.202,0.212,0.414,1.0,0.0,0.0,2.0,"['1B', '3B']",2026,6.038,13000000.0,NL,"['CHC', 'CIN']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",18.0,71.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,102.0,378.0,53.0,96.0,15.0,1.0,20.0,53.0,0.0,1.0,50.0,76.0,0.254,0.353,0.457,0.81,10.0,8.0,0.0,2.0,"['2B', '1B', '3B', 'SS']",2026,2.16,3400000.0,AL,"['TBR', 'CHC', 'HOU']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",154.0,290.0,0,0,100,Active,0,0.0,0,0,0.0,-0.14053477962308136
495522,495522_2025,Cal Raleigh,28,SEA,7.3,166.33333333333331,625.8000000000001,110.0,147.0,24.0,0.0,60.0,125.0,14.0,4.0,97.0,197.4,0.247,0.345,0.56,0.905,6.300000000000001,9.0,0.0,3.0,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,3,"[2023, 2024, 2025]",253.0,487.80000000000007,0,0,100,Active,0,0.0,0,0,0.0,0.7110153413154388
793447,793447_2025,James Outman,28,MIN,-0.7,59.0,134.0,19.0,18.0,5.0,1.0,6.0,11.0,1.0,0.0,12.0,63.0,0.147,0.216,0.32,0.536,0.0,2.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,1.006,770000.0,AL,"['LAD', 'MIN']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",32.0,118.0,0,0,100,Active,0,0.0,0,0,0.0,-0.04856267518730961
466971,466971_2025,Austin Hays,29,CIN,0.8,103.0,380.0,60.0,101.0,16.0,5.0,15.0,64.0,7.0,0.0,29.0,107.0,0.266,0.319,0.452,0.771,9.0,1.0,0.0,6.0,"['RF', 'LF', 'CF']",2026,4.057,6300000.0,NL,"['BAL', 'PHI', 'CIN']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",131.0,280.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6697554865429449
374055,374055_2025,DJ LeMahieu,36,NYY,0.6,45.0,128.0,13.0,34.0,3.0,0.0,2.0,12.0,0.0,0.0,14.0,35.0,0.266,0.338,0.335,0.673,4.0,0.0,0.0,0.0,"['2B', '1B', '3B']",2026,11.128,15000000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",48.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,0.3783297011863234
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,68.0,255.0,19.0,63.0,12.0,0.0,2.0,25.0,0.0,2.0,8.0,26.0,0.247,0.278,0.317,0.595,4.0,3.0,0.0,1.0,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",74.0,195.0,0,0,100,Active,0,0.0,0,0,0.0,1.3306805557211305
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,159.3333333333333,617.4,89.0,156.99999999999997,21.66666666666665,5.0,29.0,98.0,13.0,2.0,57.0,91.66666666666663,0.272,0.319,0.446,0.765,8.0,2.0,0.0,9.0,"['RF', '1B', 'CF', 'LF']",2026,6.16,27500000.0,AL,"['CHC', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",215.99999999999997,462.4,0,0,100,Active,0,0.0,0,0,0.0,1.6041146759030127
845991,845991_2025,TJ Friedl,29,CIN,2.3,152.0,579.0,82.0,151.0,22.0,2.0,14.0,44.99999999999996,12.0,3.0,81.0,115.0,0.261,0.366,0.378,0.744,7.0,16.0,4.0,5.0,"['RF', 'LF', 'CF']",2026,1.112,750000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",248.0,444.0,0,0,100,Active,0,0.0,0,0,0.0,-0.44054558797263255
301685,301685_2025,Trent Grisham,28,NYY,3.5,143.0,494.0,87.0,116.0,9.0,1.0,34.0,74.0,3.0,2.0,82.0,137.0,0.235,0.348,0.463,0.811,7.0,4.0,0.0,1.0,['CF'],2026,4.06,5500000.0,AL,"['SDP', 'NYY']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",202.0,382.0,0,0,100,Active,0,0.0,0,0,0.0,0.26939981535604485
305969,305969_2025,Leody Taveras,26,SEA,-0.6,58.0,171.0,13.0,35.0,6.0,1.0,3.0,17.0,9.0,3.0,5.0,50.0,0.174,0.227,0.304,0.531,0.0,0.0,2.9999999999999996,1.0,"['RF', 'CF']",2026,2.124,2550000.0,AL,"['TEX', 'SEA']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",40.0,136.0,0,0,100,Active,0,0.0,0,0,0.0,0.25841402741259056
448634,448634_2025,Hunter Renfroe,33,KCR,-1.5,35.0,99.0,5.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,21.0,0.182,0.242,0.242,0.484,4.0,0.0,0.0,1.0,"['RF', '1B']",2026,6.165,5500000.0,AL,"['CIN', 'KCR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",26.0,81.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
758047,758047_2025,Javier Báez,32,DET,1.9,126.0,417.0,55.0,107.0,17.0,3.0,12.0,57.0,5.0,1.0,10.0,109.0,0.257,0.284,0.398,0.681,8.0,6.0,0.0,2.9999999999999996,"['2B', '3B', 'CF', 'SS']",2026,8.089,25000000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",123.0,316.0,0,0,100,Active,0,0.0,0,0,0.0,1.6571249980087106
323342,323342_2025,Bryce Harper,32,PHI,3.2,138.6,526.0500000000001,68.33333333333331,137.55,32.0,0.0,27.0,78.75,12.0,2.0,65.33333333333331,127.05000000000001,0.261,0.349,0.476,0.825,5.0,6.0,0.0,3.0,['1B'],2026,11.159,27538462.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",208.88333333333333,394.50000000000006,0,0,100,Active,0,0.0,0,0,0.0,-0.6178572523498018
30650,30650_2025,Amed Rosario,29,NYY,0.0,62.0,181.0,20.0,50.0,11.0,0.0,6.0,23.0,1.0,0.0,7.0,31.0,0.303,0.31,0.436,0.746,6.0,2.0,0.0,1.0,"['P', '2B', 'SS', '3B', 'RF']",2026,6.062,1500000.0,AL,"['LAD', 'CIN', 'NYY']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",59.0,133.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5660739812273373
254799,254799_2025,J.T. Realmuto,34,PHI,2.6,134.0,502.0,57.0,129.0,26.0,1.0,12.0,52.0,8.0,2.0,35.0,129.0,0.257,0.316,0.384,0.7,13.0,9.0,0.0,3.0,['C'],2026,9.038,23875000.0,NL,['PHI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",173.0,382.0,0,0,100,Active,0,0.0,0,0,0.0,1.607608431377743
689001,689001_2025,Jake Burger,29,TEX,0.8,103.0,356.0,43.0,84.0,15.0,1.0,16.0,53.0,1.0,1.0,12.0,93.0,0.236,0.27,0.418,0.688,3.0,5.0,0.0,3.0,"['1B', '3B']",2026,1.127,760000.0,AL,"['MIA', 'TEX']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",101.0,277.0,0,0,100,Active,0,0.0,0,0,0.0,0.589527022614611
13601,13601_2025,Michael Harris II,24,ATL,2.1,160.0,611.0,55.0,152.0,26.0,6.0,19.999999999999996,86.0,20.0,6.0,16.0,128.0,0.249,0.271,0.409,0.679,7.0,3.0,4.0,7.0,['CF'],2026,2.0,5000000.0,NL,['ATL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",171.0,462.0,0,0,100,Active,0,0.0,0,0,0.0,1.9923173460137245
396326,396326_2025,Corey Seager,31,TEX,6.1,97.66666666666663,380.0,61.0,103.0,19.0,0.0,21.0,50.0,3.0,0.0,60.900000000000006,89.33333333333329,0.271,0.378,0.486,0.864,13.0,5.0,0.0,2.0,['SS'],2026,8.032,35000000.0,AL,['TEX'],['AL'],Trend,3,"[2023, 2024, 2025]",168.9,282.0,0,0,100,Active,0,0.0,0,0,0.0,2.8450473030134784
256710,256710_2025,Jack Suwinski,26,PIT,-0.3,59.0,150.0,15.0,22.0,7.0,0.0,3.0,10.0,7.0,1.0,24.0,57.0,0.147,0.28,0.253,0.533,1.0,4.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,1.118,755000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",50.0,132.0,0,0,100,Active,0,0.0,0,0,0.0,0.2152363125097389
898500,898500_2025,Orlando Arcia,30,COL,-1.1,76.0,203.0,13.0,41.0,7.0,1.0,3.0,13.0,0.0,1.0,10.0,47.0,0.203,0.239,0.29,0.528,4.0,0.0,0.0,1.0,"['2B', '3B', 'SS', '1B']",2026,6.114,2000000.0,NL,"['ATL', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",51.0,162.0,0,0,100,Active,0,0.0,0,0,0.0,-0.1200309892103234
860547,860547_2025,Thairo Estrada,29,COL,-0.4,39.0,154.0,14.0,39.0,9.0,0.0,3.0,21.0,1.0,3.0,6.0,26.0,0.253,0.29,0.37,0.659,6.0,2.0,0.0,3.0,"['2B', 'LF', 'SS']",2026,3.169,4700000.0,NL,"['SFG', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",47.0,117.0,0,0,100,Active,0,0.0,0,0,0.0,-0.36345339375318575
360419,360419_2025,Matt Vierling,28,DET,-0.3,31.0,88.0,6.0,21.0,3.0,0.0,1.0,11.0,2.0,0.0,7.0,24.0,0.239,0.316,0.306,0.622,1.0,3.0,0.0,2.0,"['2B', 'LF', 'CF', '3B', 'RF', '1B']",2026,2.026,766000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",31.0,70.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
265663,265663_2025,Jonathan India,28,KCR,0.4,142.8,521.85,63.0,121.80000000000001,30.450000000000003,0.0,9.0,45.0,0.0,4.0,54.0,110.3333333333333,0.233,0.319,0.343,0.662,9.0,11.666666666666654,1.0,2.0,"['2B', 'LF', '3B']",2026,3.0,3800000.0,AL,"['CIN', 'KCR']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",187.46666666666667,411.71666666666664,0,0,100,Active,0,0.0,0,0,0.0,-0.32467359153596076
180082,180082_2025,Tommy Edman,30,LAD,1.1,97.0,346.0,49.0,78.0,13.0,1.0,13.0,49.0,3.0,1.0,19.0,61.0,0.225,0.277,0.381,0.658,4.0,6.0,1.0,5.0,"['2B', 'SS', 'CF', '3B', 'RF']",2026,4.114,7000000.0,NL,"['STL', 'LAD']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",103.0,274.0,0,0,100,Active,0,0.0,0,0,0.0,1.2077878921798302
518543,518543_2025,Elias Díaz,34,SDP,-0.2,106.0,255.0,34.0,52.0,7.0,0.0,9.0,29.0,0.0,0.0,21.0,74.0,0.204,0.269,0.337,0.606,11.0,2.0,5.0,0.0,['C'],2026,7.088,6000000.0,NL,"['COL', 'SDP']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",75.0,205.0,0,0,100,Active,0,0.0,0,0,0.0,0.2313778657028019
148351,148351_2025,Ke'Bryan Hayes,28,CIN,0.3,152.0,527.0,50.0,124.0,16.0,3.0,5.0,49.0,12.600000000000001,3.0,36.0,111.0,0.234,0.29,0.305,0.595,12.600000000000001,5.0,1.0,1.0,['3B'],2026,3.075,7000000.0,NL,"['PIT', 'CIN']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",165.0,408.0,0,0,100,Active,0,0.0,0,0,0.0,1.2197063072337437
580537,580537_2025,Jake Cronenworth,31,SDP,2.4,141.75,419.0,61.0,103.0,20.0,1.0,11.0,59.0,3.0,3.0,69.0,112.35000000000001,0.246,0.371,0.377,0.748,4.0,15.0,4.0,7.0,"['2B', '1B', 'SS']",2026,4.0,7286714.0,NL,['SDP'],['NL'],Trend,3,"[2023, 2024, 2025]",187.0,331.0,0,0,100,Active,0,0.0,0,0,0.0,0.30110452998027437
780435,780435_2025,Jurickson Profar,32,ATL,1.0,80.0,318.0,56.0,78.0,16.0,1.0,14.0,43.0,9.0,2.0,48.0,59.0,0.245,0.353,0.433,0.786,4.0,5.0,0.0,0.0,"['RF', '2B', 'LF', '1B']",2026,9.165,1000000.0,NL,"['SDP', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",131.0,245.0,0,0,100,Active,0,0.0,0,0,0.0,-0.879801794175475
641326,641326_2025,LaMonte Wade Jr.,31,LAA,-0.5,80.0,209.0,19.0,35.0,8.0,2.0,2.0,18.0,1.0,0.0,27.0,58.0,0.169,0.271,0.253,0.524,2.0,3.0,2.0,1.0,"['RF', '1B', 'CF', 'LF']",2026,4.035,3500000.0,AL,"['SFG', 'LAA']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",65.0,177.0,0,0,100,Active,0,0.0,0,0,0.0,0.3747397276633514
225923,225923_2025,Zach McKinstry,30,DET,2.8,132.66666666666663,452.0,68.0,117.0,23.0,11.0,12.0,49.0,19.95,5.0,46.0,111.0,0.259,0.336,0.438,0.774,6.0,7.0,1.0,5.0,"['P', '2B', 'SS', 'LF', 'CF', '3B', 'RF', '1B']",2026,2.099,764400.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",170.0,342.0,0,0,100,Active,0,0.0,0,0,0.0,0.7324088778063582
515645,515645_2025,Myles Straw,30,TOR,2.9,137.0,267.0,51.0,70.0,14.0,1.0,4.0,32.0,12.0,1.0,19.0,50.0,0.262,0.313,0.367,0.679,5.0,1.0,11.0,1.0,"['RF', '2B', 'LF', 'CF']",2026,0.0,740000.0,AL,"['CLE', 'TOR']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",90.0,198.0,0,0,100,Active,0,0.0,0,0,0.0,2.570035499282979
18294,18294_2025,Tyler Stephenson,28,CIN,1.3,88.0,299.0,40.0,69.0,18.0,0.0,13.0,50.0,0.0,1.0,37.0,103.66666666666663,0.231,0.319,0.421,0.74,4.0,2.0,0.0,4.0,"['1B', 'C']",2026,3.056,2525000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",108.0,232.0,0,0,100,Active,0,0.0,0,0,0.0,0.3314823727898425
157744,157744_2025,Maikel Garcia,25,KCR,5.8,160.0,595.0,81.0,170.0,39.0,5.0,16.0,74.0,23.0,9.0,62.0,84.0,0.286,0.354,0.448,0.802,14.0,1.0,3.0,5.0,"['2B', 'SS', 'CF', '3B', 'RF']",2026,0.168,751250.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",233.0,426.0,0,0,100,Active,0,0.0,0,0,0.0,2.3453489324526164
648628,648628_2025,Josh Jung,27,TEX,1.4,131.0,482.0,53.0,121.0,23.0,1.0,14.0,61.0,4.0,1.0,27.0,129.0,0.251,0.293,0.39,0.683,10.0,2.0,0.0,0.0,['3B'],2026,1.027,756000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",150.0,363.0,0,0,100,Active,0,0.0,0,0,0.0,0.9092311629035063
581968,581968_2025,Kiké Hernández,33,LAD,0.1,92.0,232.0,30.0,47.0,8.0,0.0,9.999999999999996,35.0,0.0,0.0,18.0,68.0,0.203,0.26,0.366,0.626,7.0,0.0,1.0,5.0,"['P', '2B', 'SS', 'LF', 'CF', '3B', 'RF', '1B']",2026,9.054,4000000.0,NL,['LAD'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",65.0,185.0,0,0,100,Active,0,0.0,0,0,0.0,0.5279435693379629
60475,60475_2025,Mark Canha,36,KCR,-1.0,46.0,113.0,9.0,24.0,3.0,0.0,1.0,6.0,0.0,1.0,7.0,24.0,0.212,0.276,0.265,0.541,1.0,3.0,0.0,2.0,"['RF', 'LF', '3B', '1B']",2026,8.092,11500000.0,AL,"['MIL', 'SFG', 'KCR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",34.0,92.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5502578411173672
90995,90995_2025,Lars Nootbaar,27,STL,1.3,138.33333333333331,509.0,68.0,119.0,24.0,1.0,11.999999999999993,48.33333333333333,4.0,5.0,64.0,119.0,0.234,0.326,0.355,0.681,4.0,6.0,1.0,2.9999999999999996,"['RF', 'LF', 'CF']",2026,2.076,761000.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",189.0,396.0,0,0,100,Active,0,0.0,0,0,0.0,0.30361340480101817
