Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
196904,196904_2025,Ryan McMahon,30,NYY,1.0,155.0,497.66666666666424,52.0,102.33333333333212,19.33333333333303,0.0,17.999999999999545,45.6666666666606,1.9999999999995453,0.0,71.00000000000023,181.6666666666606,0.208,0.311,0.352,0.663,0.0,5.666666666667425,0.0,3.3333333333335586,"['3B', '2B']",2026,6.006,12000000.0,AL,"['COL', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",178.99999999999977,400.99999999999955,0,0,100,Active,0,0.0,0,0,0.0,0.012641675624391113
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,158.3333333333362,606.0000000000182,86.00000000000182,174.33333333334303,36.33333333333303,2.9999999999995453,16.33333333333576,66.6666666666697,40.3333333333394,6.0,71.3333333333394,129.66666666666788,0.274,0.371,0.438,0.808,3.3333333333307564,9.666666666668334,0.0,6.0,"['3B', 'SS']",2026,1.036,756200.0,AL,['BAL'],['AL'],Trend,3,"[2023, 2024, 2025]",255.33333333335077,441.3333333333435,0,0,100,Active,0,0.0,0,0,0.0,2.255655424330318
333292,333292_2025,Carlos Santana,39,CHC,-0.2,118.0,360.33333333334303,34.33333333332848,74.66666666667152,1.3333333333248447,0.0,7.0,38.333333333324845,6.666666666666401,0.0,47.66666666666424,84.99999999999636,0.105,0.309,0.269,0.578,5.666666666666515,6.000000000001819,0.0,3.333333333332882,"['3B', '1B']",2026,13.115,5250000.0,NL,"['MIL', 'MIN', 'CHC']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",128.33333333333758,291.66666666667334,0,0,100,Active,0,0.0,0,0,0.0,-0.15580208134314197
187205,187205_2025,Luis Arráez,28,SDP,1.3,157.33333333333576,656.3333333333576,68.33333333333667,172.66666666666424,30.666666666667112,4.333333333333485,5.333333333332121,50.66666666666242,15.66666666666606,5.000000000000682,29.999999999997385,14.999999999998181,0.292,0.298,0.347,0.645,9.999999999998181,2.666666666667197,16.00000000000182,7.66666666666697,"['2B', '1B']",2026,0.0,740000.0,NL,"['MIA', 'SDP']",['NL'],Trend,3,"[2023, 2024, 2025]",205.33333333332882,486.33333333336054,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948
308043,308043_2025,Josh Bell,32,WSN,0.5,134.99999999999636,438.6666666666715,58.0000000000025,104.00000000000364,11.666666666664241,2.0000000000005684,20.999999999999318,58.33333333333212,0.0,3.66666666666697,50.99999999999727,68.0,0.239,0.326,0.416,0.742,18.66666666666879,7.333333333334849,0.0,3.0,['1B'],2026,7.053,16500000.0,NL,"['MIA', 'ARI', 'WSN']",['NL'],Trend,3,"[2023, 2024, 2025]",162.33333333333576,342.00000000000273,0,0,100,Active,0,0.0,0,0,0.0,-1.3041568258288005
356807,356807_2025,Andrés Giménez,26,TOR,1.1,83.33333333333576,261.66666666662786,22.666666666656965,47.66666666664241,3.999999999998181,0.0,2.3333333333303017,26.33333333333212,6.0,0.3333333333325754,20.66666666666606,45.666666666656965,0.21,0.258,0.224,0.482,7.6666666666667425,6.333333333330302,0.0,4.000000000000676,"['2B', 'SS']",2026,3.106,5571429.0,AL,"['CLE', 'TOR']",['AL'],Trend,3,"[2023, 2024, 2025]",74.66666666663878,220.33333333331575,0,0,100,Active,0,0.0,0,0,0.0,1.647122654880905
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,76.99999999998545,310.9999999999709,33.66666666667152,81.99999999999272,14.333333333339397,3.9999999999999996,10.66666666666697,21.33333333333576,1.3333333333312112,2.3333333333332575,18.999999999999545,86.66666666667152,0.253,0.306,0.438,0.744,1.3333333333339397,0.0,8.33333333333485,3.000000000000682,['SS'],2026,1.014,1714286.0,NL,['COL'],['NL'],Trend,3,"[2023, 2024, 2025]",100.99999999999227,228.99999999997817,0,0,100,Active,0,0.0,0,0,0.0,0.2414966077396246
442957,442957_2025,CJ Abrams,24,WSN,3.3,137.33333333332757,578.3333333333285,93.66666666666424,151.0,37.66666666666697,4.666666666666629,20.00000000000034,59.0,20.333333333326664,5.3333333333350765,41.33333333333394,130.6666666666706,0.257,0.327,0.446,0.773,3.3333333333325754,15.33333333333428,0.0,3.3333333333335586,['SS'],2026,1.13,752400.0,NL,['WSN'],['NL'],Trend,3,"[2023, 2024, 2025]",207.66666666666822,442.66666666666276,0,0,100,Active,0,0.0,0,0,0.0,1.2696765776788026
228180,228180_2025,Nolan Arenado,34,STL,1.3,97.33333333333576,353.9999999999709,40.00000000000364,79.66666666666424,14.33333333333394,0.0,3.999999999994543,30.999999999992724,2.6666666666664414,0.0,24.66666666666606,28.66666666666424,0.237,0.282,0.299,0.581,4.333333333330302,3.6666666666671177,0.0,2.33333333333303,['3B'],2026,10.155,32675167.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",107.99999999999741,277.9999999999738,0,0,100,Active,0,0.0,0,0,0.0,1.170168476269579
870242,870242_2025,Alec Bohm,28,PHI,1.3,111.00000000000364,431.33333333331393,42.00000000000364,126.99999999999636,18.00000000000182,4.666666666667879,6.333333333330302,46.33333333332848,1.6666666666662877,0.0,24.0,75.3333333333303,0.287,0.339,0.401,0.74,11.999999999998181,5.333333333333558,0.0,6.0,"['3B', '1B']",2026,3.106,4000000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",156.33333333332993,309.6666666666511,0,0,100,Active,0,0.0,0,0,0.0,-0.2720030936460942
239398,239398_2025,William Contreras,27,MIL,3.9,157.6666666666697,593.0000000000109,94.3333333333353,147.66666666666788,24.33333333333212,0.0,19.00000000000135,80.00000000000318,7.000000000000676,5.333333333332575,96.00000000001091,122.33333333333576,0.26,0.355,0.386,0.741,9.666666666664241,1.666666666665833,0.0,7.666666666667425,"['LF', 'C', '1B']",2026,2.112,766900.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",245.33333333334463,447.00000000000887,0,0,100,Active,0,0.0,0,0,0.0,1.2084945746727183
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,29.666666666656965,85.0,0.0,10.0,0.0,0.0,0.0,0.33333333333575865,0.0,0.0,5.0,10.333333333335759,0.239,0.166,0.117,0.283,0.0,0.0,0.6666666666671177,9.094947017729282e-13,"['LF', 'CF', 'RF']",2026,5.078,8700000.0,NL,"['BOS', 'NYY', 'ATL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",15.0,75.0,0,0,100,Active,0,0.0,0,0,0.0,0.07532063873600653
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,122.3333333333212,498.9999999999436,67.66666666665878,147.99999999997726,43.99999999999636,0.0,11.999999999996362,86.99999999998909,3.6666666666664014,2.3333333333328823,41.99999999999818,65.99999999998545,0.311,0.355,0.456,0.811,17.333333333333485,3.666666666667197,0.0,4.000000000000227,['SS'],2026,4.063,12083333.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",193.66666666664264,354.66666666663355,0,0,100,Active,0,0.0,0,0,0.0,-0.6703875676866953
992131,992131_2025,Manny Machado,32,SDP,4.1,170.66666666667152,655.6666666666861,97.00000000000182,186.33333333333576,40.0,0.0,25.66666666666606,101.00000000000318,20.33333333333576,3.3333333333335986,54.99999999999909,143.33333333333576,0.275,0.342,0.462,0.804,16.333333333333485,2.9999999999997726,0.0,3.9999999999997726,['3B'],2026,11.056,17090909.0,NL,['SDP'],['NL'],Trend,3,"[2023, 2024, 2025]",244.33333333333462,472.3333333333501,0,0,100,Active,0,0.0,0,0,0.0,0.8463788610837506
493280,493280_2025,Anthony Volpe,24,NYY,1.7,151.33333333333394,570.3333333333551,75.33333333333985,128.3333333333428,36.33333333333394,5.000000000000676,15.333333333331211,76.00000000000182,17.33333333333394,9.666666666667425,36.66666666666424,140.6666666666606,0.212,0.275,0.386,0.661,9.666666666666437,3.33333333333303,4.000000000000227,9.00000000000091,['SS'],2026,1.0,810100.0,AL,['NYY'],['AL'],Trend,3,"[2023, 2024, 2025]",168.33333333334008,445.3333333333453,0,0,100,Active,0,0.0,0,0,0.0,1.7564846278261668
107221,107221_2025,Yandy Díaz,33,TBR,3.4,157.00000000000364,615.0000000000073,60.33333333332121,170.66666666666333,25.66666666666424,1.6666666666670835,23.33333333333121,80.3333333333303,4.000000000000455,0.666666666666441,49.33333333332939,91.66666666666697,0.3,0.335,0.438,0.773,9.33333333333212,3.9999999999990905,0.0,6.66666666666697,"['3B', '1B']",2026,5.122,8000000.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",223.99999999999181,448.33333333334303,0,0,100,Active,0,0.0,0,0,0.0,-1.0339097930609866
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,173.66666666667152,695.3333333333721,171.33333333334303,194.33333333334667,28.66666666666913,8.999999999999886,62.00000000000182,116.00000000000819,33.0000000000088,5.333333333332883,111.66666666666424,207.99999999999272,0.282,0.382,0.614,0.996,8.333333333332881,4.000000000000676,0.0,2.333333333333826,['P'],2026,6.0,70000000.0,NL,"['LAA', 'LAD']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",310.0000000000116,505.00000000002615,0,0,100,Active,0,0.0,0,0,0.0,-1.851669391524208
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,119.66666666666242,470.33333333331393,50.0,117.0,15.999999999994543,1.9999999999999998,15.333333333330302,76.99999999999795,12.33333333333485,5.66666666666697,28.99999999999841,66.33333333333212,0.248,0.3,0.389,0.689,6.66666666666606,6.0,0.0,12.333333333335759,"['LF', '1B']",2026,5.094,10000000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",151.9999999999984,359.33333333331393,0,0,100,Active,0,0.0,0,0,0.0,-0.5037279891310922
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,151.33333333333746,498.0000000000218,57.3333333333394,115.00000000001091,16.33333333333394,0.0,14.333333333335759,58.66666666666424,0.33333333333355886,0.0,112.00000000000728,159.3333333333394,0.232,0.375,0.35,0.725,16.333333333336668,3.0,0.0,9.33333333333303,['LF'],2026,10.124,18000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",230.0000000000182,386.0000000000109,0,0,100,Active,0,0.0,0,0,0.0,-0.8562903771507364
257744,257744_2025,Dominic Smith,30,SFG,0.4,12.999999999970896,12.33333333331393,7.666666666660603,9.333333333328483,9.33333333333212,0.0,0.6666666666660603,24.66666666666424,2.333333333333485,0.0,0.0,20.666666666656965,0.284,0.756,1.675,2.431,0.9999999999990905,0.0,0.0,4.0,"['RF', 'P', '1B']",2026,0.0,740000.0,NL,"['WSN', 'CIN', 'SFG']",['NL'],Trend,3,"[2023, 2024, 2025]",9.333333333328483,2.999999999985448,0,0,100,Active,0,0.0,0,0,0.0,-0.3584641140112611
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,153.33333333333576,588.6666666666642,74.66666666666642,136.9999999999991,29.666666666665762,1.9999999999990905,36.33333333333394,112.33333333333576,8.00000000000216,0.0,76.33333333333394,185.33333333334303,0.245,0.322,0.475,0.796,14.00000000000091,2.000000000001023,0.0,7.333333333332689,"['LF', 'CF', 'RF']",2026,2.0,21000000.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",215.33333333333405,453.6666666666662,0,0,100,Active,0,0.0,0,0,0.0,-0.5147793582783762
561515,561515_2025,Matt Chapman,32,SFG,4.1,128.66666666667334,457.6666666666788,90.0000000000091,106.00000000000364,17.66666666666424,1.9999999999999998,25.6666666666697,71.3333333333403,14.333333333336668,4.66666666666697,74.66666666666788,110.66666666666424,0.231,0.345,0.447,0.792,12.333333333335304,4.66666666666606,0.0,4.66666666666697,['3B'],2026,6.109,19000000.0,NL,"['TOR', 'SFG']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",185.33333333333758,356.3333333333412,0,0,100,Active,0,0.0,0,0,0.0,1.8242703530611486
308845,308845_2025,Daulton Varsho,28,TOR,2.8,34.666666666656965,132.33333333331393,38.33333333332848,33.99999999998545,8.999999999996362,3.000000000000682,19.333333333332874,51.99999999999909,0.0,0.0,8.666666666664241,58.33333333333576,0.238,0.302,0.808,1.11,0.0,0.0,0.0,5.0,"['RF', 'CF', 'LF']",2026,3.128,5650000.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",42.66666666664969,98.33333333332848,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397
465027,465027_2025,Carlos Correa,30,HOU,1.3,130.66666666665515,479.6666666666242,62.33333333333212,151.66666666666788,25.999999999997968,0.0,9.999999999998181,43.99999999999636,0.0,0.0,33.999999999992724,83.66666666664969,0.29,0.361,0.432,0.792,6.999999999994543,0.0,0.0,0.6666666666669698,"['3B', 'SS']",2026,8.119,33333333.0,AL,"['MIN', 'HOU']",['AL'],Trend,3,"[2023, 2024, 2025]",185.6666666666606,327.99999999995634,0,0,100,Active,0,0.0,0,0,0.0,-0.5105681119612071
8769,8769_2025,Salvador Perez,35,KCR,0.4,166.00000000000546,634.0000000000218,51.99999999999909,150.00000000000546,42.00000000000364,0.0,33.66666666666697,114.66666666667152,0.0,0.0,39.3333333333394,119.66666666666788,0.236,0.292,0.462,0.754,17.00000000000182,10.999999999999432,0.0,0.0,"['C', '1B']",2026,12.05,20000000.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",200.33333333334429,495.0000000000158,0,0,100,Active,0,0.0,0,0,0.0,-0.9821647167152151
12261,12261_2025,Jorge Soler,33,LAA,-0.5,65.33333333332848,200.33333333331393,17.999999999992724,35.66666666668607,11.33333333333394,0.33333333333355886,0.0,16.666666666656965,0.0,0.0,15.999999999992724,78.33333333333576,0.215,0.25,0.237,0.487,0.0,3.33333333333303,0.0,2.666666666666515,"['LF', 'RF']",2026,8.143,10000000.0,AL,"['MIA', 'ATL', 'LAA']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",55.00000000001182,167.9999999999609,0,0,100,Active,0,0.0,0,0,0.0,-0.7743242186259557
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,15.999999999970896,18.666666666511446,0.0,0.0,0.0,0.0,0.0,5.333333333313931,0.0,0.0,0.0,0.0,0.266,0.176,0.0,0.176,0.0,4.000000000001364,0.0,4.66666666666697,"['RF', 'LF']",2026,1.0,18600000.0,AL,['BOS'],['AL'],Trend,3,"[2023, 2024, 2025]",4.000000000001364,22.66666666651281,0,0,100,Active,0,0.0,0,0,0.0,-0.07751851160639461
871320,871320_2025,Max Muncy,22,ATH,0.0,151.66666666665333,449.6666666666133,38.99999999998545,110.33333333332484,16.999999999999996,2.0,18.333333333328483,65.99999999998545,6.33333333333394,0.0,56.999999999989086,124.99999999998272,0.214,0.342,0.414,0.756,1.666666666664696,9.666666666666515,0.0,6.0,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,"['LAD', 'ATH']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",176.99999999998045,348.999999999955,0,0,100,Active,0,0.0,0,0,0.0,-2.4555289218035687
611858,611858_2025,Isaac Paredes,26,HOU,2.3,91.66666666667152,356.66666666665697,44.66666666666424,89.00000000000364,12.33333333333394,1.6666666666670835,12.333333333328483,31.999999999985448,0.0,1.6666666666670835,53.33333333333758,67.0,0.254,0.351,0.397,0.748,11.666666666667993,2.999999999994543,0.0,4.0000000000012506,"['1B', '3B', '2B', 'SS']",2026,2.16,3400000.0,AL,"['TBR', 'CHC', 'HOU']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",145.33333333333576,270.66666666664787,0,0,100,Active,0,0.0,0,0,0.0,-0.14053477962308136
495522,495522_2025,Cal Raleigh,28,SEA,7.3,166.33333333333758,634.6666666666715,119.0,156.66666666666788,21.999999999998522,0.0,71.33333333333576,150.00000000000728,20.66666666666788,5.66666666666697,116.66666666667152,204.00000000000364,0.247,0.374,0.618,0.992,6.333333333333558,13.33333333333485,0.0,5.333333333334622,['C'],2026,2.085,795000.0,AL,['SEA'],['AL'],Trend,3,"[2023, 2024, 2025]",286.66666666667425,491.3333333333385,0,0,100,Active,0,0.0,0,0,0.0,0.7110153413154388
466971,466971_2025,Austin Hays,29,CIN,0.8,69.66666666665697,238.33333333325572,37.99999999998727,59.333333333306655,3.3333333333284827,5.33333333333303,10.999999999997613,47.333333333322116,6.666666666666288,0.0,16.333333333326664,68.3333333333212,0.266,0.302,0.446,0.748,5.333333333331211,2.000000000001137,0.33333333333355886,5.333333333332803,"['LF', 'CF', 'RF']",2026,4.057,6300000.0,NL,"['BAL', 'PHI', 'CIN']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",77.66666666663446,180.9999999999502,0,0,100,Active,0,0.0,0,0,0.0,-0.6697554865429449
672372,672372_2025,Keibert Ruiz,26,WSN,0.8,42.33333333332848,144.33333333331393,4.0,28.33333333331393,7.0,0.0,0.0,7.666666666656965,0.33333333333393966,2.333333333333485,0.0,14.000000000003638,0.247,0.205,0.244,0.448,1.0,1.6666666666660603,0.0,1.666666666667311,['C'],2026,2.064,6375000.0,NL,['WSN'],['NL'],Trend,3,"[2023, 2024, 2025]",29.99999999997999,117.66666666666606,0,0,100,Active,0,0.0,0,0,0.0,1.3306805557211305
1022524,1022524_2025,Cody Bellinger,29,NYY,5.0,159.33333333333576,623.3333333333721,79.33333333332939,156.99999999999727,21.66666666666424,7.000000000000455,27.33333333333212,91.99999999999557,6.999999999996362,0.0,64.33333333333212,91.66666666666697,0.272,0.322,0.44,0.762,9.33333333333394,0.3333333333321207,0.0,5.666666666664696,"['RF', 'CF', 'LF', '1B']",2026,6.16,27500000.0,AL,"['CHC', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",221.6666666666615,466.666666666707,0,0,100,Active,0,0.0,0,0,0.0,1.6041146759030127
845991,845991_2025,TJ Friedl,29,CIN,2.3,138.9999999999909,545.6666666666133,72.33333333332303,132.99999999998727,16.3333333333295,0.0,10.999999999998636,44.99999999999636,0.999999999994543,0.3333333333316659,85.33333333334303,110.66666666666424,0.261,0.364,0.334,0.698,9.66666666666788,18.66666666666788,0.6666666666656056,6.0,"['LF', 'CF', 'RF']",2026,1.112,750000.0,NL,['CIN'],['NL'],Trend,3,"[2023, 2024, 2025]",236.99999999999818,431.3333333332939,0,0,100,Active,0,0.0,0,0,0.0,-0.44054558797263255
301685,301685_2025,Trent Grisham,28,NYY,3.5,113.99999999997999,405.66666666660603,78.3333333333212,103.99999999998545,0.0,0.666666666666441,39.66666666666788,75.66666666666424,0.0,0.9999999999994316,66.66666666665515,98.9999999999709,0.235,0.365,0.552,0.917,6.333333333332883,3.33333333333303,0.0,1.3333333333335586,['CF'],2026,4.06,5500000.0,AL,"['SDP', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",173.99999999997362,304.9999999999536,0,0,100,Active,0,0.0,0,0,0.0,0.26939981535604485
305969,305969_2025,Leody Taveras,26,SEA,-0.6,32.33333333332848,47.33333333331393,0.0,0.0,0.0,0.33333333333325754,0.0,0.0,10.33333333333485,3.333333333333826,0.0,26.0,0.174,0.0,0.014,0.014,0.6666666666678793,0.0,3.0,0.0,"['CF', 'RF']",2026,2.124,2550000.0,AL,"['TEX', 'SEA']",['AL'],Trend,3,"[2023, 2024, 2025]",0.0,47.33333333331393,0,0,100,Active,0,0.0,0,0,0.0,0.25841402741259056
758047,758047_2025,Javier Báez,32,DET,1.9,103.99999999998545,306.6666666666133,42.999999999992724,83.99999999998636,14.666666666665378,1.3333333333322344,11.99999999999909,48.99999999999477,1.3333333333330302,1.6666666666670835,1.3333333333321207,84.99999999998545,0.257,0.283,0.447,0.73,5.9999999999990905,2.666666666665151,0.0,3.0,"['CF', '3B', '2B', 'SS']",2026,8.089,25000000.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",87.99999999998363,225.3333333332921,0,0,100,Active,0,0.0,0,0,0.0,1.6571249980087106
323342,323342_2025,Bryce Harper,32,PHI,3.2,140.3333333333394,546.6666666666933,68.3333333333303,137.66666666667106,37.33333333333667,0.0,32.00000000000273,81.00000000000409,10.99999999999909,2.0000000000002274,65.33333333332848,128.00000000000455,0.261,0.337,0.495,0.832,6.0000000000009095,5.333333333332803,0.33333333333355886,1.9999999999995453,['1B'],2026,11.159,27538462.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",208.33333333333235,414.3333333333551,0,0,100,Active,0,0.0,0,0,0.0,-0.6178572523498018
30650,30650_2025,Amed Rosario,29,NYY,0.0,22.33333333331393,11.999999999941792,0.0,8.333333333343035,3.999999999996362,0.0,4.999999999999323,2.6666666666569654,0.0,0.33333333333393966,0.0,0.0,0.303,0.738,2.277,3.015,1.3333333333303017,2.0000000000002274,0.0,0.0,"['3B', 'P', '2B', 'RF', 'SS']",2026,6.062,1500000.0,AL,"['LAD', 'CIN', 'NYY']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",10.333333333343262,5.666666666598985,0,0,100,Active,0,0.0,0,0,0.0,-0.5660739812273373
254799,254799_2025,J.T. Realmuto,34,PHI,2.6,121.66666666665833,469.99999999997453,45.99999999999636,123.66666666666333,21.999999999997726,0.0,7.333333333332121,42.99999999999636,0.6666666666633319,0.0,32.33333333333153,113.9999999999909,0.257,0.32,0.356,0.675,13.0,7.666666666665763,0.0,0.9999999999988631,['C'],2026,9.038,23875000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",163.66666666666063,353.999999999977,0,0,100,Active,0,0.0,0,0,0.0,1.607608431377743
689001,689001_2025,Jake Burger,29,TEX,0.8,147.66666666670062,521.0000000001455,62.00000000001273,116.66666666668243,19.000000000002956,1.6666666666670835,25.000000000005457,77.33333333334667,1.6666666666670835,1.6666666666670835,19.66666666667129,142.66666666668607,0.236,0.259,0.41,0.669,7.0000000000027285,5.0,0.0,4.000000000000568,"['3B', '1B']",2026,1.127,760000.0,AL,"['MIA', 'TEX']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",141.33333333335372,409.3333333334631,0,0,100,Active,0,0.0,0,0,0.0,0.589527022614611
13601,13601_2025,Michael Harris II,24,ATL,2.1,158.00000000000364,624.666666666657,41.99999999999636,142.66666666665924,17.333333333328483,7.000000000000455,19.999999999999545,92.66666666666788,16.66666666666441,7.333333333334394,12.33333333333212,134.66666666666424,0.249,0.245,0.374,0.619,5.999999999999659,1.9999999999995453,4.666666666667425,8.333333333334394,['CF'],2026,2.0,5000000.0,NL,['ATL'],['NL'],Trend,3,"[2023, 2024, 2025]",156.9999999999909,483.99999999999727,0,0,100,Active,0,0.0,0,0,0.0,1.9923173460137245
