Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,16,384.0833333333333,362.05322870101986,1,79.86369167051951,15.602546816625441,0.1928856768539619,10.835820868850178,0,1,0,22.03010463231347,121.1013537756307,0.191,0.265,0.354,0.619,1,0,0,0,"['RF', 'LF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.22058549776522005,101.89379630283298,282.18953703050033,0,0,100,Active,0,0.0,0,0,0.0,0.0
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,48,390.1666666666667,344.97618227242856,19,83.7744903582713,13.505568340725526,0.9812472873156431,10.253060014468971,17,6,2,41.19048439423813,75.79441371620909,0.253,0.325,0.376,0.701,2,2,0,2,"['SS', '2B']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['ATL', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.24284137474776263,126.96497475250942,261.20169191415727,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,80,415.75,379.1393448286625,14,60.48808237191937,10.754098870089734,0.0,7.311533486085248,18,2,0,31.610655171337516,66.36614517933552,0.219,0.223,0.245,0.468,3,1,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.15954050455843521,93.09873754325689,318.65126245674315,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,666.4166666666666,587.2675525635841,85,163.60563617941162,32.953040488481214,7.684989154690784,25.75070261070566,68,30,5,67.14911410308257,150.59120135387568,0.274,0.356,0.492,0.848,7,7,0,5,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.27858790335891725,237.75475028249417,423.6619163841725,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,116,524.4166666666666,472.42722553897175,57,112.25007046811538,23.996632186198838,1.3442702983062178,18.320569270405183,63,1,0,42.98944112769485,89.63381125621892,0.24,0.301,0.41,0.711,5,3,0,6,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23760288230648463,158.23951159581023,360.1771550708564,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,124,550.25,490.3122195419553,49,89.50605998288195,20.56342203223691,0.2618100826473317,12.541669341477407,54,7,0,52.937780458044685,84.57022021249281,0.105,0.264,0.302,0.566,7,3,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,"['CHC', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.18254911139375152,145.44384044092664,400.80615955907336,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,653.5833333333334,612.789017948718,66,193.49391742652975,31.551974626071274,3.6667675855765025,7.22623501496808,61,11,4,31.794315384615388,26.308938897545243,0.292,0.347,0.414,0.76,12,2,12,7,"['1B', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.3157594404583839,227.28823281114512,419.29510052218825,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,575.1666666666666,510.5349797060662,54,123.23138529084358,23.540164153268808,1.146670466700805,20.971588569706135,63,0,3,56.63168696060038,106.3349768724746,0.239,0.321,0.415,0.736,15,5,0,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2413769676698596,184.86307225144395,387.3035944152226,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,516.3333333333334,469.0592980072464,39,110.42517966807115,17.81150227603523,1.7032226997778317,9.799976984140018,35,12,2,33.27403532608696,90.32100695882218,0.21,0.299,0.343,0.642,8,11,1,3,"['SS', '2B']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.23541837916272415,154.69921499415813,358.63411833917525,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,542.9166666666666,514.4181967341708,44,137.76360101197858,31.511064185348232,4.751351571440886,16.126360191683684,33,5,3,25.498469932495816,151.8006280539195,0.253,0.302,0.441,0.743,2,1,6,2,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.26780468087362175,164.2620709444744,376.6545957221922,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,112,545.9166666666666,496.1053402523506,35,127.37236639135517,27.083498697472095,0.9435200235850657,17.48515971677717,65,0,0,40.81132641431606,108.98811134168635,0.308,0.313,0.42,0.733,12,3,1,6,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['MIL', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.25674459848903364,171.18369280567123,368.7329738609954,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,617.25,562.4151701191774,92,149.25683126187934,33.54393148213552,5.850960215189304,20.314212252189748,60,31,3,37.834829880822525,127.02765504476805,0.257,0.325,0.454,0.779,5,14,1,3,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2653855002350868,201.09166114270187,413.1583388572981,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,546.0,502.8856075735883,48,126.8920380268316,21.691168104748375,0.942301574354571,15.856547259528229,52,3,0,36.11439242641172,72.3093008992939,0.237,0.304,0.393,0.697,10,3,0,4,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.25232783781401663,166.00643045324333,375.9935695467567,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,120,564.75,517.9034858084169,53,154.10235405394027,30.371700823030434,2.4133652164463935,17.76884820696737,59,2,0,35.84651419158312,88.88084165215973,0.287,0.345,0.468,0.813,16,5,0,6,"['1B', '3B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.29755033182175933,194.94886824552339,363.8011317544766,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,150,653.4166666666666,552.89969882965,89,153.150735675263,35.73252136672007,0.7808741841199165,18.80954036233784,76,6,4,91.51696783701661,129.1053923907072,0.26,0.379,0.446,0.825,14,3,0,6,"['1B', 'C', 'LF']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2769955129283751,247.66770351227962,399.74896315438696,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,23,327.5833333333333,302.24111467915117,5,46.417375546914094,10.984782044340733,1.5209986738424575,7.074358485429728,1,0,0,23.342218654182144,102.81070597817342,0.083,0.219,0.27,0.489,0,2,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.15357730398853642,71.75959420109623,255.82373913223708,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,445.5833333333333,410.9919665345582,21,100.93143146429917,24.18956160048307,2.231779492701551,4.851725480644211,12,1,0,32.59136679877515,67.53715563512317,0.239,0.304,0.35,0.653,1,2,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.24558005918057857,135.52279826307432,310.060535070259,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,523.9166666666666,478.6871620617097,78,141.21814121932056,32.087417825505014,1.7280431555835751,12.451499732798855,94,4,3,39.229504604956915,89.69049748992386,0.311,0.35,0.447,0.796,17,3,0,3,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.29501134020618563,183.44764582427746,337.46902084238917,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,647.0833333333334,589.272892421662,91,158.67592173718018,26.37016439898553,0.0,31.136421135293084,95,14,3,49.81044091167127,128.1891541962186,0.275,0.326,0.472,0.798,16,3,0,5,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2692740897771308,211.48636264885144,430.5969706844819,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,625.75,569.3636578443519,65,128.7367051245139,29.91111200885976,4.956117543369192,18.038074394799576,72,18,8,45.38634215564809,158.7149233481769,0.212,0.284,0.391,0.675,10,4,3,7,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22610629138487603,178.12304728016198,440.626952719838,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,628.25,562.0984064642746,79,166.1379345633819,31.70633377979449,0.8210558757674838,20.193774575134587,83,3,1,55.15159353572541,84.66691731465248,0.3,0.361,0.462,0.823,12,6,0,5,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.29556734666519846,227.28952809910732,395.9604719008927,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,158,693.25,592.2886138275862,146,172.76650266513977,28.47907938258572,8.051430187055399,51.53975554685619,102,20,6,95.96138617241378,166.9568881436571,0.282,0.391,0.628,1.019,9,3,0,2,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.29169310135587323,271.72788883755356,419.52211116244644,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,466.75,422.2479623663784,52,98.99567829372866,24.348220389309716,0.30925104283078236,17.6350387822909,53,33,8,39.502037633621654,138.3427637217099,0.223,0.301,0.418,0.719,8,2,1,3,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23444915574946354,140.49771592735033,323.25228407264973,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,559.8333333333334,514.2621581514442,52,132.6127319081436,24.704001879126874,1.9705681845963932,19.173173505436306,80,10,4,30.571175181889185,88.38655211732546,0.248,0.302,0.425,0.727,11,6,0,9,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.257869901189756,169.18390709003276,381.6494262433006,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,623.25,536.3800189271415,61,140.11580687167853,25.38681332924675,0.2919167196438977,35.80277941134191,68,0,0,76.86998107285858,150.24607966470532,0.232,0.352,0.509,0.861,11,3,0,7,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.26122488147850076,219.9857879445371,396.26421205546296,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,342.5833333333333,310.4334307933393,26,81.26142874717056,16.826967492760737,0.47719156958092973,7.814684641208224,33,2,0,26.149902539993995,68.41960526091982,0.284,0.319,0.394,0.713,5,2,0,4,"['1B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2617676470588235,109.41133128716456,229.17200204616876,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,612.0,534.3792753807361,75,139.96469630252835,28.79990618128862,4.3366779541567535,25.656714923886742,103,5,2,68.62072461926385,154.07058623664835,0.245,0.342,0.476,0.818,13,1,0,8,"['CF', 'LF', 'RF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2619201431470296,209.5854209217922,394.41457907820774,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,128,583.8333333333334,502.49686632398755,76,118.3511596607789,36.231049075641884,1.975976024482005,18.27762374120009,61,9,4,71.33646700934581,141.38331793483414,0.231,0.335,0.424,0.759,8,6,0,4,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23552616462382348,195.6876266701247,384.14570666320867,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,428.3333333333333,389.3173763734075,43,90.06569119157027,18.42224168243753,3.538902762774475,17.947132350925823,55,2,0,33.015956959925816,118.11056424782632,0.238,0.289,0.435,0.724,1,1,0,5,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.23134259259259266,124.08164815149608,299.2516851818373,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,144,510.3333333333333,461.896990900168,63,127.8150967654212,28.818004564693744,1.203058119874896,18.766039041839075,52,0,0,46.436342433165294,95.96632111084868,0.29,0.343,0.466,0.809,19,1,0,1,"['SS', '3B']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['HOU', 'MIN']",['AL'],"[2023, 2024, 2025]",Trend,0.27671775154094147,175.2514391985865,334.0818941347468,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,627.3333333333334,583.4983625544472,54,144.0728873564767,22.37181898582193,0.0,24.64610414967924,100,0,0,30.834970778886145,119.65343315826914,0.236,0.297,0.411,0.708,14,12,0,1,"['1B', 'C']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2469122393518851,186.90785813536286,439.4254751979705,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,466.1666666666667,411.5172245024194,31,82.76471382502866,18.42270503752932,0.2273472443956724,16.755491911961055,34,0,0,47.64944216424728,124.23903715954033,0.215,0.288,0.369,0.657,5,4,0,3,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20112089822024465,134.41415598927594,328.7525106773908,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,55,370.75,343.3651822368644,16,93.33157250293999,19.36756527486379,0.8154428777874503,8.469421749379435,26,3,0,20.38481776313555,45.140450463247824,0.266,0.314,0.406,0.72,3,3,0,4,"['RF', 'LF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2718143170339177,116.71639026607554,250.03360973392444,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,163,495.75,411.71799210625784,65,95.84676794676811,17.633895332980458,1.1127046192457686,24.960857194502005,90,5,1,69.03200789374213,129.3585261704073,0.214,0.35,0.462,0.812,5,9,0,6,"['SS', '2B', '3B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['ATH', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23279713246544637,173.87877584051023,315.8712241594897,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,336.0,303.40443076923077,3,51.99580900966717,13.282990777496838,1.0503953231634138,9.194877133078979,10,0,1,30.595569230769232,92.54899274615892,0.113,0.245,0.312,0.556,1,0,0,2,"['1B', '3B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.17137458697567653,82.5913782404364,251.4086217595636,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,538.9166666666666,466.5105793126598,53,118.00213369455487,22.474153912582228,0.9162307407799207,22.95984153301302,53,0,1,62.406087354006836,94.39157798598487,0.254,0.349,0.452,0.8,10,8,0,2,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2529463187489018,188.4082210485617,348.50844561810493,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,159,645.3333333333334,549.4013725647947,110,131.82806995881796,20.876285982715814,0.41021453363053834,44.91295350819298,125,14,4,83.93196076853873,179.72033077735367,0.247,0.348,0.524,0.872,6,9,0,3,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.23994856318505206,224.7600307273567,417.57330260597666,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,59,255.41666666666666,228.52847067853094,19,49.413380111452675,8.080462313838542,1.1224410183277902,9.304462131708334,11,1,0,24.888195988135717,99.92780346356734,0.147,0.298,0.383,0.681,0,2,0,0,"['CF', 'LF', 'RF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['LAD', 'MIN']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21622417532808005,76.30157609958839,179.11509056707825,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,399.5,366.0817180288461,60,98.51666928359428,21.609886158227575,2.6462971967442073,11.791826643836261,64,7,0,26.418281971153853,100.87538231293327,0.266,0.315,0.439,0.754,9,1,0,6,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.26911114221724525,125.93495125474814,267.56504874525183,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,275.3333333333333,250.1210893978549,13,58.201397845606394,9.11383501962527,0.8782720170720822,5.973854287313944,12,0,0,25.212243935478437,56.1908726404164,0.266,0.302,0.347,0.649,4,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23269288481719505,83.41364178108483,191.91969155224848,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,68,413.4166666666667,394.58550170780444,19,97.85100103982478,18.567021007897793,0.0,13.345919799846731,25,0,2,14.831164958862233,43.4348264369844,0.247,0.279,0.396,0.675,4,3,0,1,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24798427873380072,115.68216599868701,296.73450066797966,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,602.0,533.8126239377973,89,150.09267013817902,26.409397575353285,3.6257459635971303,24.572122682055863,98,13,2,57.187376062202645,90.15025307294994,0.272,0.347,0.482,0.829,8,2,0,9,"['1B', 'CF', 'RF', 'LF']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28117107653053297,209.28004620038166,383.7199537996183,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,29,CIN,2.3,152,533.75,452.52748127753307,82,116.33692662796513,14.462814065448024,4.824494904614783,15.438217924306542,53,12,3,60.22251872246696,88.70735432133141,0.261,0.36,0.412,0.772,7,16,4,5,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.25708256722781486,192.5594453504321,336.19055464956796,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,143,448.5833333333333,383.5262863453815,87,85.4297815513331,16.61596333506299,0.8155513097727305,18.1319165020033,74,3,2,60.05704698795181,117.29618185204588,0.235,0.333,0.412,0.745,7,4,0,1,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2227481781376518,149.4868285392849,298.0965047940484,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
319728359572394734740375878552337514682,Leody Taveras,26,SEA,-0.6,58,386.8333333333333,365.58120926208557,13,83.18699880984862,15.87218181486355,1.9490767020467206,8.978656112392795,17,9,3,20.25212407124774,97.6991053738029,0.174,0.267,0.355,0.622,0,0,3,1,"['CF', 'RF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22754724997425063,103.43912288109635,282.39421045223696,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,35,323.3333333333333,297.13476717317786,5,62.278990244071196,14.474185765943222,0.18721624760703942,9.401059923877622,4,0,0,25.19856616015547,60.663907258259485,0.182,0.27,0.354,0.624,4,0,0,1,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.20959846212736655,87.47755640422666,234.85577692910667,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,126,414.5,398.6493856101856,55,94.17962675887021,16.36341061076462,2.256892173922734,9.820803121730036,57,5,1,6.850614389814407,106.16429025699647,0.257,0.258,0.362,0.62,8,6,0,3,"['CF', 'SS', '2B', '3B']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23624676258992808,107.03024114868462,304.4697588513154,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
