Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,16,384.0833333333333,361.92264036768654,1,61.40011875910846,11.995416283003888,0.14829271247094153,8.330702904952487,0,1,0,22.160692965646803,99.81545544229738,0.191,0.217,0.272,0.489,1,0,0,0,"['LF', 'RF']",2026,lf,2,"$768,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.16964984201245464,83.56081172475527,300.5225216085781,0,0,100,Active,0,0.0,0,0,0.0,0.0
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,48,390.1666666666667,343.74899822120227,19,84.24507392797867,13.581432706280308,0.9867592140281293,10.310654176622611,17,6,2,42.417668445464415,75.64482532081014,0.253,0.329,0.38,0.709,2,2,0,2,"['2B', 'SS']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['ATL', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.24507729291989677,128.66274237344308,259.5039242932236,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,80,415.75,379.3492504895527,14,60.52157082696746,10.815630251911065,0.0,7.315581423313212,18,2,0,31.400749510447298,66.36614517933552,0.219,0.223,0.245,0.468,3,1,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.15954050455843521,92.92232033741476,318.8276796625852,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,666.4166666666666,587.5624452548514,85,162.76519557128373,32.614287628759776,7.645511437972383,26.82470895884752,68,30,5,66.85422141181527,153.1505285771845,0.274,0.355,0.495,0.85,7,7,0,5,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.27701769724354214,236.619416983099,424.79724968356766,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,116,524.4166666666666,472.48852591210607,57,113.08671640596921,24.17548895445769,1.296819839649281,7.432783951650625,63,1,0,42.92814075456053,88.27999549129353,0.24,0.303,0.343,0.646,5,3,0,6,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23934277808686086,159.01485716052974,359.40180950613683,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,124,550.25,490.3122195419553,49,89.50605998288195,20.56342203223691,0.2618100826473317,12.910269180386964,54,7,0,52.937780458044685,83.62936196430884,0.105,0.264,0.304,0.568,7,3,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,"['CHC', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.18254911139375152,145.44384044092664,400.80615955907336,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,653.5833333333334,612.9089774245758,66,164.26981651309202,26.78656337824407,3.1129621359158,6.204820092796988,61,11,4,31.674355908757498,14.418178480878566,0.292,0.302,0.352,0.653,12,2,12,7,"['1B', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2680166591837969,197.94417242184952,448.6391609114838,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,575.1666666666666,511.02408484922637,54,123.66498634803646,23.62299240387446,1.0600024931748024,20.705412117142135,63,0,3,56.142581817440245,106.3349768724746,0.239,0.321,0.413,0.734,15,5,0,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2419944382553375,184.8075681654767,387.3590985011899,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,516.3333333333334,473.2961087675409,39,113.0969846601353,18.556738481474877,1.9438962994346651,10.09060792688306,35,12,2,29.037224565792503,90.48158163676099,0.21,0.296,0.35,0.645,8,11,1,3,"['2B', 'SS']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2389560838660578,153.1342092259278,360.19912410740557,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,542.9166666666666,515.0708677695695,44,137.94882193998865,32.18030773541572,4.5629816484884556,16.18455895365103,33,5,3,24.845798897097062,152.5324651146936,0.253,0.301,0.442,0.743,2,1,6,2,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2678249355032513,163.79462083708572,377.1220458295809,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,112,545.9166666666666,496.1053402523506,35,127.55183529827771,27.0353608494545,0.9448494525035177,17.593973138620733,65,0,0,40.81132641431606,110.39801293306772,0.308,0.313,0.421,0.734,12,3,1,6,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['MIL', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2571063541331701,171.36316171259378,368.5535049540729,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,617.25,562.7292573675472,92,149.34018546340542,33.16300608705212,5.9781340004185,20.36199997306276,60,31,3,37.52074263245273,126.8159610520117,0.257,0.325,0.454,0.779,5,14,1,3,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2653855002350868,200.86092809585816,413.3890719041418,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,546.0,502.75992804489607,48,128.07729969161176,21.735510631054773,0.9817118458399503,16.513805032874902,52,3,0,36.24007195510393,72.3093008992939,0.237,0.306,0.4,0.706,10,3,0,4,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2547484247395599,167.31737164671569,374.6826283532843,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,120,564.75,522.7960665929913,53,155.55814308985515,31.53529396363017,1.9512927975546144,17.936708682294597,59,2,0,30.953933407008638,88.45590003128059,0.287,0.339,0.468,0.807,16,5,0,6,"['1B', '3B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.29755033182175933,191.51207649686378,367.2379235031362,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,150,653.4166666666666,552.89969882965,89,140.67498921416217,32.82172975333658,0.7929799356058803,17.198497787532204,76,6,4,91.51696783701661,117.18121821689687,0.26,0.359,0.409,0.768,14,3,0,6,"['1B', 'LF', 'C']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2544313001290032,235.19195705117878,412.2247096154878,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,23,327.5833333333333,302.24111467915117,5,46.417375546914094,10.984782044340733,1.5209986738424575,7.074358485429728,1,0,0,23.342218654182144,100.82109557694675,0.083,0.219,0.27,0.489,0,2,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.15357730398853642,71.75959420109623,255.82373913223708,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,445.5833333333333,410.6502192062732,21,101.72563734656651,24.379903616184762,2.2493408447532572,5.650294125271196,12,1,0,32.933114127060094,64.45413395107832,0.239,0.306,0.359,0.665,1,2,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.24771845378090213,136.6587514736266,308.9245818597067,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,523.9166666666666,478.6871620617097,78,137.31296098166618,26.304760657150528,1.6802566607130731,12.277644260604802,94,4,3,39.229504604956915,87.96023162927756,0.311,0.342,0.425,0.767,17,3,0,3,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.28685323498181586,179.5424655866231,341.3742010800436,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,647.0833333333334,589.1621875569209,91,157.82127678379214,26.228131961569257,0.0,30.968717145308272,95,14,3,49.921145776412445,128.1891541962186,0.275,0.325,0.47,0.794,16,3,0,5,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2678740763018579,210.7424225602046,431.34091077312877,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,625.75,568.6108232603159,65,128.43935585442821,29.01612277324038,4.947993713542223,18.201640198773312,72,18,8,46.139176739684075,160.06497281768222,0.212,0.285,0.39,0.675,10,4,3,7,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22588271380059072,178.5785325941123,440.1714674058877,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,628.25,561.0215874118552,79,167.17821132354538,31.90486376795035,0.7469863086127854,20.10273256066386,83,3,1,56.22841258814477,84.66691731465248,0.3,0.365,0.465,0.83,12,6,0,5,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.29798891000751654,229.40662391169016,393.8433760883098,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,158,693.25,593.5167351427308,146,174.21750225006113,29.10593318148829,8.128506400660575,51.562701389793276,102,20,6,94.73326485726915,165.97372152488313,0.282,0.392,0.63,1.022,9,3,0,2,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.29353427112407326,271.9507671073303,419.2992328926697,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,466.75,422.2479623663784,52,85.53182670837869,21.036754360293926,0.26719152856659123,15.938708085650093,53,33,8,39.502037633621654,139.50244099317422,0.223,0.272,0.366,0.638,8,2,1,3,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20256303009501317,127.03386434200034,336.7161356579997,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,559.8333333333334,514.3098830286222,52,133.19119029001422,25.354613970471984,1.9280324855525532,19.404188011750122,80,10,4,30.523450304711186,89.99348016745664,0.248,0.303,0.428,0.731,11,6,0,9,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2589706997378503,169.7146405947254,381.11869273860793,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,623.25,536.3800189271415,61,141.96568515360667,25.721982612953237,0.2957707487635067,36.27546543831073,68,0,0,76.86998107285858,149.35097543658765,0.232,0.355,0.516,0.871,11,3,0,7,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2646737017489281,221.83566622646526,394.4143337735348,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,342.5833333333333,310.0508014560242,26,79.68649771459388,16.50084335616745,0.46794310049782684,7.663227922553525,33,2,0,26.53253187730913,67.53280550267182,0.284,0.315,0.387,0.702,5,2,0,4,"['1B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.25701110056925996,108.21902959190301,230.36430374143032,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,612.0,534.3792753807361,75,123.81578467542772,25.36935506451021,4.034278220998757,16.663717481262726,103,5,2,68.62072461926385,152.60962979807775,0.245,0.316,0.387,0.703,13,1,0,8,"['LF', 'RF', 'CF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2317001994271037,193.43650929469158,410.56349070530837,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,128,583.8333333333334,507.3946658869347,76,119.85668422813775,36.69193796461354,1.975000828869837,18.51013022152685,61,9,4,66.43866744639864,141.38331793483414,0.231,0.329,0.425,0.754,8,6,0,4,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23621983494569496,192.2953516745364,387.537981658797,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,428.3333333333333,388.7716307501482,43,89.3515766554341,18.27617506817417,3.5108434443876946,17.804832792412522,55,2,0,33.56170258318515,118.11056424782632,0.238,0.289,0.432,0.721,1,1,0,5,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.22983049581839904,123.91327923861925,299.4200540947141,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,144,510.3333333333333,460.85834986922805,63,125.77746549604649,28.358587260259256,1.3588103047523878,18.466870407447345,52,0,0,47.47498346410529,97.32913349275704,0.29,0.341,0.46,0.801,19,1,0,1,"['3B', 'SS']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['HOU', 'MIN']",['AL'],"[2023, 2024, 2025]",Trend,0.272920010089297,174.25244896015178,335.08088437318156,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,627.3333333333334,584.064997844226,54,145.0971916902064,22.53087424986959,0.0,24.82132873046803,100,0,0,30.26833548910732,119.65343315826914,0.236,0.298,0.414,0.712,14,12,0,1,"['1B', 'C']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24842644607322414,187.36552717931372,438.9678061540196,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,466.1666666666667,410.5703266603373,31,82.5742728805063,18.31604770653295,0.22682412020474244,17.295339165611608,34,0,0,48.59634000632942,124.23903715954033,0.215,0.289,0.373,0.661,5,4,0,3,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20112089822024468,135.17061288683573,327.99605377983096,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,55,370.75,343.0642012128947,16,87.40759290028744,18.087546126798713,0.7636847551544155,7.9318471608016505,26,3,0,20.68579878710527,38.85496341268011,0.266,0.299,0.381,0.679,3,3,0,4,"['LF', 'RF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2547849428511052,111.09339168739271,255.65660831260726,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,163,495.75,410.6605492672546,65,94.91659085454603,17.462761283948257,1.1019060042334508,24.718616187716595,90,5,1,70.08945073274539,130.0282559286395,0.214,0.35,0.459,0.808,5,9,0,6,"['3B', '2B', 'SS']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['LAD', 'ATH']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23113150514191483,174.0060415872914,315.7439584127086,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,336.0,306.1611207639576,3,50.318279774333035,12.854444596827127,1.0165066521950041,8.898224854754442,10,0,1,27.838879236042388,82.23454629799836,0.113,0.232,0.3,0.532,1,0,0,2,"['1B', '3B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.16435228499547838,78.15715901037542,255.8428409896246,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,538.9166666666666,467.08680025738283,53,117.99033754217413,22.471907270628556,0.6111113315241196,23.38568769802634,53,0,1,61.82986640928383,94.78647066138944,0.254,0.348,0.453,0.8,10,8,0,2,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.25260901716160017,187.82020395145796,349.0964627152087,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,159,645.3333333333334,549.4013725647947,110,131.1427378013244,21.095889827369522,0.40808195889546056,32.48766420199942,125,14,4,83.93196076853873,180.32445653404181,0.247,0.347,0.455,0.802,6,9,0,3,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2387011470122562,224.07469856986313,418.25863476347024,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,59,255.41666666666666,228.52847067853094,19,49.413380111452675,8.080462313838542,1.1224410183277902,9.304462131708334,11,1,0,24.888195988135717,87.97413666273859,0.147,0.298,0.383,0.681,0,2,0,0,"['LF', 'RF', 'CF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['LAD', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21622417532808005,76.30157609958839,179.11509056707825,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,399.5,369.0114816812824,60,99.59399847337055,22.6144622515187,2.3828634026955844,11.619284974540966,64,7,0,23.48851831871759,100.60049870410616,0.266,0.31,0.438,0.748,9,1,0,6,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2698940369540873,124.08251679208814,269.41748320791186,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,275.3333333333333,249.9403813408931,13,57.71432279128201,9.037563283007133,0.8709219463476338,5.923860378074202,12,0,0,25.392951992440214,55.658726215007476,0.266,0.301,0.345,0.645,4,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23091235790572623,83.10727478372222,192.2260585496111,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,68,413.4166666666667,401.92349665978617,19,100.1141307151582,18.880556575961478,0.0,13.654588559723395,25,0,2,7.493170006880493,43.63950424741709,0.247,0.267,0.397,0.664,4,3,0,1,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2490875292118122,110.60730072203869,301.809365944628,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,602.0,533.8126239377973,89,151.6582745286042,26.684871845711676,3.1271519587273398,24.68457451642398,98,13,2,57.187376062202645,81.17271944862988,0.272,0.35,0.484,0.834,8,2,0,9,"['LF', 'RF', 'CF', '1B']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28410394907834974,210.84565059080686,382.15434940919306,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,29,CIN,2.3,152,533.75,460.1768019644669,82,119.00335995069656,14.953191986508832,4.935071953122789,16.18399266681028,53,12,3,52.57319803553307,88.49703690088917,0.261,0.351,0.418,0.768,7,16,4,5,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2586035615934537,187.57655798622963,341.17344201377034,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,143,448.5833333333333,384.8679103689682,87,82.72489741966994,16.08986746145593,0.7897292632182062,17.557822405866112,74,3,2,58.71542296436514,115.13031651469646,0.235,0.324,0.397,0.721,7,4,0,1,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.21494360841973703,145.4403203840351,302.1430129492982,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
319728359572394734740375878552337514682,Leody Taveras,26,SEA,-0.6,58,386.8333333333333,364.4214271846438,13,65.59693183656287,12.51597537479465,1.5369403079517607,7.080100273059011,17,9,3,21.411906148689543,92.74207567199042,0.174,0.224,0.281,0.505,0,0,3,1,"['RF', 'CF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,0.18000294972591294,87.00883798525241,298.8244953480809,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,35,323.3333333333333,296.9689047779359,5,62.24422574110372,14.466106189314894,0.18711174238352843,9.395812196283769,4,0,0,25.364428555397428,60.663907258259485,0.182,0.27,0.354,0.624,4,0,0,1,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.20959846212736655,87.60865429650114,234.72467903683219,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,126,414.5,398.6493856101856,55,88.23917731704014,15.331276413864149,2.114537034958593,9.201348719217133,57,5,1,6.850614389814407,106.16429025699647,0.257,0.243,0.339,0.582,8,6,0,3,"['3B', 'CF', 'SS', '2B']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.22134532374100718,101.08979170685456,310.4102082931455,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
