Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
957163,957163_2025,Dansby Swanson,31,CHC,4.5,150.62654893845743,565.0833333333334,81.54145533103652,135.54951706090725,24.997547103333034,2.615654290137397,20.43216160723487,72.97577108472527,16.69664986345408,2.4703794331186995,50.43947318578374,154.1546626697036,0.239875269832014,0.302,0.401,0.703,8.194760727257803,2.219846061345743,0.5508764359698686,4.005948605827063,['SS'],2026,7.047,26000000.0,NL,Central,['CHC'],['NL'],627.3127590290113,"[2023, 2024, 2025]",Trend,188.20883630803675,429.5338162724261,0,0,100,Active,0,0.0,0,0,0.0,3.2289558857807488
962375,962375_2025,Fernando Tatis Jr.,26,SDP,5.9,135.21164256653466,523.9166666666666,92.10270572811113,140.41339475368108,25.6120329441454,1.543738151876185,24.097013099970976,63.95340824298706,23.19280329431441,5.221652918355665,58.30723262250558,119.2016742109145,0.26800711580152264,0.346,0.46,0.806,7.888189669863977,5.970021355957566,0.07592995169082076,1.8567507113628257,['RF'],2026,4.12,11714286.0,NL,West,['SDP'],['NL'],589.4480429695809,"[2023, 2024, 2025]",Trend,204.6906487321442,383.50327191298555,0,0,100,Active,0,0.0,0,0,0.0,1.7399916211661814
753417,753417_2025,Jeremy Peña,27,HOU,5.6,141.74907514077944,550.3333333333334,74.71102655396086,158.5130562181292,30.116256183199805,2.25503359796533,16.43561818315265,65.83647480201618,20.151205011104206,3.84603182564453,34.03709475540222,107.84042929698721,0.2880309925223426,0.342,0.44,0.782,11.37988617302355,12.7636971164333,1.6177437880357797,3.008875308586856,['SS'],2026,2.0,783500.0,AL,West,['HOU'],['AL'],598.7179027113239,"[2023, 2024, 2025]",Trend,205.31384808996472,391.82027711520414,0,0,100,Active,0,0.0,0,0,0.0,1.9751447523725898
298853,298853_2025,Adolis García,32,TEX,2.7,140.03678050397878,543.3333333333334,64.2139437647196,121.28495664829285,27.14838330372813,0.0,22.14552492346457,83.50340549900032,11.908560517413967,3.479000237638169,36.070238020954726,149.09126078399353,0.22322384659195002,0.275,0.395,0.67,10.026239505420536,5.390871518266269,0.0,6.311727233484411,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],600.9094600081202,"[2023, 2024, 2025]",Trend,162.74606618751383,422.0483766850405,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,647549_2025,Christian Yelich,33,MIL,3.1,116.48439161128445,466.25,70.40856326734476,125.12561219583853,18.197605253230375,1.8302117845117845,20.238523319877075,74.04232203007386,22.133703090239216,3.063905213272927,57.66807875521769,112.9743358247983,0.26836592428061884,0.353,0.445,0.798,5.318930553352016,3.9966106153705048,0.5433827160493826,1.0581261371631843,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],531.8530150753769,"[2023, 2024, 2025]",Trend,186.79030156642673,341.1243878041615,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,196904_2025,Ryan McMahon,30,NYY,1.0,153.03414368803035,539.8333333333334,68.19280010959574,123.55388891100513,25.538582759218137,1.1673113538882696,20.705526487426372,58.88513763512799,3.5183805537484134,3.549454919279058,68.96258733488796,189.71338354549331,0.22887413814943833,0.318,0.395,0.713,8.696468075150179,3.4708639958789336,0.0,3.3074039701967903,['3B'],2026,6.006,12000000.0,AL,East,"['COL', 'NYY']","['AL', 'NL']",614.3045166564481,"[2023, 2024, 2025]",Trend,195.98734024177205,416.27944442232825,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,35.154217187695856,120.0,8.350720269170305,25.292726230261618,3.7543674986119147,0.0,2.422812122932785,6.0046845056426905,1.9009120842224383,0.18879977287245367,7.270404599353216,40.90485057252553,0.21077271858551347,0.256,0.302,0.558,2.6814037811299896,0.2583824649658642,0.0,0.60200934243622,"['LF', 'RF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],128.52892561983472,"[2023, 2024, 2025]",Trend,32.8215132945807,94.70727376973838,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,97.83304698733785,340.0833333333333,43.344899136678215,81.71245362794924,10.35277580876882,0.8438792390405293,9.92407124937169,36.7899246479855,15.150947390637157,4.200815924740825,41.65890720634882,73.57330756089007,0.24027185580382038,0.325,0.363,0.688,5.013889844342044,2.736484416993798,1.9153287623390451,3.330758204905062,"['2B', 'SS']",2026,3.0,8000000.0,NL,East,"['ATL', 'TBR']","['AL', 'NL']",390.85116906474815,"[2023, 2024, 2025]",Trend,126.10784525129186,258.3708797053841,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,206318_2025,Justin Turner,40,CHC,-0.1,115.85141610103092,363.25,30.19932148917799,68.85555468570139,13.420683808325945,0.0,6.323726425953736,33.803221887497415,1.9537273864817293,0.5513565529063426,31.185756843178684,61.892083697181306,0.1895541766984209,0.258,0.278,0.536,6.820654972507385,4.851490849492468,0.0,5.757807381627356,"['3B', '1B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],414.96798652064024,"[2023, 2024, 2025]",Trend,104.89280237837254,294.3944453142986,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,162.29904726199646,590.4166666666666,104.23415437944546,168.04563426871567,33.35149597796866,7.011868444796719,27.44362814220303,82.8593521985487,23.394018301880738,4.406448993876067,68.60495588171979,156.70970906359753,0.28462210461885507,0.362,0.504,0.866,6.544817178535514,6.298941167729174,0.0,4.400147938193693,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],665.5970571590266,"[2023, 2024, 2025]",Trend,242.94953131816462,422.37103239795096,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,875323_2025,Andrew Benintendi,30,CHW,1.0,130.78251653364768,474.5,58.403538956566315,114.31379766010882,19.499881686182423,1.3588486044032089,20.093501543339407,65.67574862319579,2.559461994425976,1.0815269917696857,43.17021060328665,88.90602911056543,0.24091422056924935,0.304,0.414,0.718,8.834594738316527,2.3564946987702307,0.07011258155397357,5.106985304441845,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],523.9338588074023,"[2023, 2024, 2025]",Trend,159.84050296216571,360.18620233989117,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,333292_2025,Carlos Santana,39,CHC,-0.2,113.23200635310391,484.0833333333333,46.859570885414506,88.0049014329872,14.366247307849436,0.05867676767676738,14.024480205005444,52.032909746821865,4.769021018874545,0.0,48.018900234986226,80.16766744240965,0.18179700760816775,0.257,0.298,0.554,7.383572192801918,2.639713412115679,0.0,2.749574551892168,"['3B', '1B']",2026,13.115,5250000.0,NL,Central,"['CHC', 'CLE']","['AL', 'NL']",549.5616307761328,"[2023, 2024, 2025]",Trend,138.6635150800891,396.0784319003461,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,187205_2025,Luis Arráez,28,SDP,1.3,151.0923390064533,614.1666666666666,72.90830316168913,184.24999999999997,30.294610246103716,3.4176231342059706,7.262453111124011,58.41833902027997,9.51625367384542,3.4538642829077815,31.061068277847017,24.48650943839981,0.3,0.336,0.395,0.731,14.324034298098583,4.484959110005292,7.666074444363476,3.997166626637725,"['2B', '1B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],653.7470416894229,"[2023, 2024, 2025]",Trend,219.7960273878523,429.91666666666663,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,308043_2025,Josh Bell,32,WSN,0.5,140.09960906988954,511.0833333333333,56.2517723561221,120.99335903119994,19.65357574907459,1.0540543999409104,20.499144455533482,66.27871776952546,0.0,2.2329930828127553,54.86907065565638,101.19973598945234,0.23673900348514584,0.314,0.399,0.713,16.2983108954003,4.488819891895002,0.0,2.9839719625204593,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],574.5985189954926,"[2023, 2024, 2025]",Trend,180.35124957875132,390.0899743021334,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
356807,356807_2025,Andrés Giménez,26,TOR,1.1,133.4298230129096,470.6666666666667,56.52506460882395,110.2633955617234,17.001261192997756,1.9214423007669361,9.763293456064632,50.52757443980931,20.19987655467194,3.437063008463675,28.440831591946463,89.10481960747227,0.2342706704569194,0.296,0.34,0.636,10.340459806510298,14.733070048986239,1.9235014981994942,4.0219412891849124,"['2B', 'SS']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],515.8429770819151,"[2023, 2024, 2025]",Trend,153.4372972026561,360.4032711049433,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,136.8317123795796,513.5833333333334,67.9265710639391,138.1470273704267,31.92456064246992,4.488026649286674,16.10952596500597,58.18949600248747,7.264012632089103,4.3712512900034035,24.936472030043063,153.3941764135432,0.268986585825916,0.304,0.442,0.746,7.898996043158254,2.5927301375353067,5.656556932454161,3.8330508248017647,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],542.5447994987469,"[2023, 2024, 2025]",Trend,165.6762295380051,375.43630596290666,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,134.78689698400856,500.6666666666667,46.2193665323022,126.20056990458221,26.721951705143205,0.44021587144146135,17.40044248586347,71.5848589512583,0.5855750487329435,0.0,35.93947123300109,108.28097603274666,0.25206505307173543,0.304,0.411,0.715,13.28922127455568,4.715781004292317,0.7193486590038319,5.897140949579469,['1B'],2026,3.0,3250000.0,NL,Central,"['CHW', 'MIL']","['AL', 'NL']",545.473411154345,"[2023, 2024, 2025]",Trend,166.85582214187562,374.4660967620845,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,442957_2025,CJ Abrams,24,WSN,3.3,150.5045155521717,562.75,89.42170463740496,147.71323925325714,32.80378348386889,5.869966116076887,20.031372130286023,65.8008802517865,36.41210196774742,6.679105776487288,38.5280076153049,130.3745665111299,0.2624846543816209,0.324,0.448,0.772,5.4050943837959196,15.1242041668139,1.537278722350033,3.5024802163235367,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],616.8862826603325,"[2023, 2024, 2025]",Trend,201.36545103537594,415.03676074674286,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,228180_2025,Nolan Arenado,34,STL,1.3,120.72709420118346,499.75,55.06920226865167,116.63740391870532,19.870931546163234,0.8810005793737383,15.186983643069182,62.24481295724829,2.5582349433058624,0.7295579819703601,33.21315388764889,63.55413234350244,0.23339150358920524,0.282,0.367,0.649,12.003628941411828,3.34984472645516,0.0,5.044419468083011,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],546.185510071475,"[2023, 2024, 2025]",Trend,153.20040253280936,383.11259608129467,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,870242_2025,Alec Bohm,28,PHI,1.3,133.91021110499833,517.5,61.091891957519984,146.6160575842894,29.252623941864808,2.5745216995518496,13.372795938611418,80.11082199862061,3.413696664063159,0.8545985210201467,34.638764542829364,86.67847541943915,0.28331605330297466,0.331,0.427,0.758,18.372699258703012,5.520760008409186,0.0,6.251900375171184,"['3B', '1B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],565.1126269035533,"[2023, 2024, 2025]",Trend,186.77558213552794,370.88394241571064,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
239398,239398_2025,William Contreras,27,MIL,3.9,149.42704731578536,569.1666666666666,91.51930013596854,153.1816826619405,31.560273587033713,0.9012248417885673,18.936315946022432,81.7322773730615,6.964753461258864,3.071944024850704,79.03463841645619,127.80279175863514,0.2691332638277139,0.359,0.427,0.786,16.290904680918732,3.5320189872664867,0.08783436213991724,4.599891930371341,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],651.8146188516558,"[2023, 2024, 2025]",Trend,235.74834006566317,415.98498400472613,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,28464_2025,MJ Melendez,26,KCR,-0.6,42.71686490950047,120.0,11.324690188649454,16.430976277649243,5.531946544260066,0.38507076631632564,3.384381622008901,8.257147974765783,0.5009198710359011,0.6134902275086977,8.193312450723068,39.70602075326205,0.13692480231374368,0.208,0.274,0.482,0.36630904023752664,2.7456490272040437,0.0,0.0738500190079498,"['LF', 'RF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],133.3731343283582,"[2023, 2024, 2025]",Trend,27.36993775557636,103.56902372235075,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,111.89570420883874,404.9166666666667,48.05218753680047,98.33855938900355,22.18476301265007,0.5504553317053299,3.942294973544968,35.01738106084553,2.2663357334994387,0.4268543956043949,32.3152492090646,65.37131820872301,0.24286122919696285,0.301,0.329,0.63,6.276180055843762,3.0961606425765407,0.4829059829059829,3.3275651174100713,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],445.96812596006146,"[2023, 2024, 2025]",Trend,133.7499692406447,306.57810727766315,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,119.99810465621236,488.9166666666667,57.26906380179329,137.49737987241124,30.2074256649444,1.2281247765393288,12.677810017796569,64.7737830368872,5.090545131264806,2.2162899530180997,31.745563120043386,90.00716342992088,0.2812286617468783,0.327,0.425,0.752,15.23562574428254,3.0306095828401687,0.0,2.294703937754934,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],522.6465733151184,"[2023, 2024, 2025]",Trend,172.2735525752948,351.4192867942554,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,992131_2025,Manny Machado,32,SDP,4.1,147.017915182303,589.6666666666666,79.64808082522282,154.52604710006065,29.346744870961953,0.0,26.564409541024045,94.39121854402231,11.377747573404534,2.328661279962946,48.84977598518617,120.32048254056205,0.26205660898823174,0.318,0.446,0.764,19.474842647325634,2.002209073501226,0.0,4.790631668854392,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],647.2526175518751,"[2023, 2024, 2025]",Trend,205.37803215874806,435.140619566606,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,493280_2025,Anthony Volpe,24,NYY,1.7,165.18351381189302,572.1666666666666,75.54973430175727,132.79039437718046,29.67833717006228,5.158969480362667,18.391499734956824,68.82694741927381,23.670096270469543,7.346175762810672,47.436117018146014,164.7545399869913,0.2320834157480579,0.293,0.398,0.691,10.2303066592182,4.486833205374865,2.3324112133267665,4.823599098233641,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],626.1509415647447,"[2023, 2024, 2025]",Trend,184.71334460070133,439.37627228948617,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,107221_2025,Yandy Díaz,33,TBR,3.4,136.6666613133865,561.8333333333334,71.20893254044906,159.64098672723222,28.070499795185896,0.6930673963740086,19.42878838900851,71.57181292636234,1.5920217267009729,0.6316102523891203,53.71517834138199,86.56685411749997,0.2841429606536319,0.35,0.44,0.79,11.48323528012519,5.538029494021571,0.0,4.102809233629467,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],629.4147217235189,"[2023, 2024, 2025]",Trend,218.8941945626358,402.1923466061012,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,152.48296640453748,590.8333333333334,133.4861925966219,174.56851257001142,29.463686461720478,8.142853867150631,51.77691565305577,109.2036170102745,32.15933114106324,5.42029084738536,95.38741648905014,167.42159055467835,0.29546151633852424,0.395,0.635,1.03,8.439013533481953,3.9625305721506168,0.0,3.2489536917528183,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],693.4838493883792,"[2023, 2024, 2025]",Trend,273.91845963121216,416.26482076332195,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
378644,378644_2025,Luis Robert Jr.,27,CHW,1.4,115.70864275392474,426.6666666666667,58.79129841881132,96.60452220541744,17.03870498882688,0.06512006512006471,19.005543849474943,52.960420044069785,31.12671184450889,7.644144649060522,37.65041914136498,136.75157458699283,0.22641684891894712,0.292,0.4,0.692,8.758642252107743,2.792310349691939,0.6515415939499714,2.122814320735457,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],465.4251829422155,"[2023, 2024, 2025]",Trend,137.04725169647435,330.06214446124926,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,131.97294720787303,517.0833333333334,60.981844931773885,133.36838444336146,25.581540442928308,2.006419743881308,19.587464412768032,77.80461192332685,8.652705850660602,2.7105555371453334,30.358757234159945,89.57634495343295,0.25792435347628323,0.302,0.428,0.73,13.385702651342854,5.992848319855071,0.0,7.116997146823175,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],559.0715579710145,"[2023, 2024, 2025]",Trend,169.7199899973765,383.7149488899719,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,137.84561575241867,537.4166666666666,68.20343565284655,130.31531468400175,21.75864515568633,0.07710577175052366,25.93954666067985,75.70685177834262,0.2697429638797213,0.0,77.24398384950082,140.7736672125212,0.24248469161234626,0.337,0.428,0.765,12.901207346390509,2.7333360130023996,0.0,5.159536167169347,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],619.204662148285,"[2023, 2024, 2025]",Trend,210.29263454650496,407.1013519826649,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,257744_2025,Dominic Smith,30,SFG,0.4,96.49908541470805,308.4166666666667,37.913022118868156,79.78694359558983,18.790142035104363,0.048598546542272414,7.123383503346639,43.90273407287414,2.17877592931609,0.518325589121768,26.719986492946745,67.94439086683965,0.25869854718915913,0.322,0.389,0.711,7.495913452841589,3.7401360761717,0.0,2.821455287891432,"['1B', 'RF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],342.7533134526177,"[2023, 2024, 2025]",Trend,110.24706616470827,228.62972307107685,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,140.8854131561699,537.3333333333334,73.32112428225605,139.86633215395233,29.58258248288744,4.8233646976699465,26.558080667951284,84.92756319183938,9.090839226092305,3.7921481518193474,65.79657232920668,153.64629588767227,0.2602971442071073,0.34,0.481,0.821,9.250494471321653,2.9966156924234606,0.0,6.339607147768201,"['CF', 'LF', 'RF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],611.6453900709221,"[2023, 2024, 2025]",Trend,208.6595201755825,397.46700117938104,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,561515_2025,Matt Chapman,32,SFG,4.1,135.5735614323402,508.0833333333333,78.2299173444255,117.41288006342504,28.809187718714927,1.9571321170902416,21.294709533339788,62.850178228667666,9.3102278777859,2.8603602895082534,64.83766744769028,141.85360916252793,0.23108980822717737,0.323,0.421,0.744,8.28808775292955,6.321174213375521,0.0,2.8238576344447477,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],582.4128196792371,"[2023, 2024, 2025]",Trend,188.57172172449083,390.6704532699083,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,308845_2025,Daulton Varsho,28,TOR,2.8,112.8361246666627,388.0833333333333,63.814318408317135,87.44449501848727,19.196712955642234,3.8291716203606088,24.55692819242393,70.29532916686186,5.6258537191260345,0.9932322291720317,32.90401386507727,117.18350440659137,0.22532401550823433,0.287,0.484,0.77,1.7833291483160358,2.5138310347247033,0.46593273908527966,4.126592343436416,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],428.3383306320908,"[2023, 2024, 2025]",Trend,122.86233991828924,300.63883831484605,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
