Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
298853,298853_2025,Adolis García,32,TEX,2.7,141.98964497041422,533.25,61.00295857988166,117.3692814598859,29.449704142011832,0.0,19.13459092278394,78.88313609467455,13.673076923076923,4.207100591715976,39.05673478539933,138.4102347195545,0.227,0.276,0.382,0.658,9.465976331360947,5.258875739644971,0.0,7.362426035502958,['RF'],2026,3.095,4750000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",161.68489198493018,415.8807185401141,0,0,100,Active,0,0.0,0,0,0.0,2.729547258912207
647549,647549_2025,Christian Yelich,33,MIL,3.1,129.16666666666666,493.4166666666667,75.77777777777779,113.25170678129544,18.083333333333332,0.0,17.575097665004396,88.69444444444446,13.777777777777779,5.166666666666667,49.56416975625683,118.81319586428225,0.264,0.305,0.373,0.677,5.166666666666667,5.166666666666667,0.0,0.8611111111111112,['LF'],2026,10.069,24250727.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",167.98254320421893,380.1649598853712,0,0,100,Active,0,0.0,0,0,0.0,-0.1710441142192507
196904,196904_2025,Ryan McMahon,30,NYY,1.0,160.70661427635886,531.1666666666666,64.70006548788473,114.36945196280939,24.001637197118534,1.0435494433529795,17.40216655310747,55.308120497707925,3.1306483300589387,1.0435494433529795,55.93886950073201,160.4842057530822,0.208,0.293,0.362,0.655,7.304846103470857,4.174197773411918,0.0,3.1306483300589387,['3B'],2026,6.006,12000000.0,AL,East,"['COL', 'NYY']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",174.48251923695332,416.7972147038572,0,0,100,Active,0,0.0,0,0,0.0,-0.00420014660053214
114469,114469_2025,Bryan De La Cruz,28,ATL,-0.2,40.851063829787236,120.0,2.5531914893617023,26.800005381772305,2.5531914893617023,0.0,3.7365496171420003,0.0,2.5531914893617023,0.0,8.421003282465508,30.759927951280126,0.191,0.274,0.338,0.612,2.5531914893617023,0.0,0.0,0.0,"['RF', 'LF']",2026,2.056,768000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",35.221008664237814,93.19999461822769,0,0,100,Active,0,0.0,0,0,0.0,0.0
1043477,1043477_2025,Ha-Seong Kim,29,ATL,0.2,81.45029239766082,290.1666666666667,32.24074074074074,64.22324084939437,6.787524366471735,0.0,8.728474325655082,28.846978557504872,10.181286549707602,3.3937621832358675,28.604455437451232,57.71876246250376,0.253,0.295,0.334,0.629,3.3937621832358675,3.3937621832358675,0.0,3.3937621832358675,"['SS', '2B']",2026,3.0,8000000.0,NL,East,"['TBR', 'ATL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",96.22145847008147,225.94342581727233,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
206318,206318_2025,Justin Turner,40,CHC,-0.1,145.1282051282051,306.5833333333333,25.397435897435898,68.63345260197381,12.698717948717949,0.0,9.070257915873057,32.65384615384615,3.6282051282051277,0.0,28.07930805692973,59.84397182398966,0.219,0.286,0.354,0.639,5.4423076923076925,1.8141025641025639,0.0,7.2564102564102555,"['1B', '3B']",2026,13.045,13000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",98.52686322300612,237.94988073135949,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
985921,985921_2025,Gunnar Henderson,24,BAL,5.4,156.78018486424034,587.4166666666666,86.5345176198729,135.70554145632727,34.61380704794916,5.090265742345465,19.906364097785012,69.22761409589832,30.541594454072786,5.090265742345465,55.771941963816715,131.4223004853889,0.274,0.303,0.408,0.711,7.126372039283651,7.126372039283651,0.0,5.090265742345465,['SS'],2026,1.036,756200.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",198.60385545942762,451.71112521033933,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
875323,875323_2025,Andrew Benintendi,30,CHW,1.0,126.47222222222224,457.9166666666667,62.14583333333333,101.9070879895693,17.444444444444446,2.180555555555556,15.104429056659672,68.6875,1.090277777777778,0.0,38.729769363156315,83.04120725868965,0.24,0.284,0.369,0.653,5.451388888888888,3.2708333333333335,0.0,6.541666666666667,['LF'],2026,7.062,17100000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",143.90769068605897,356.00957867709735,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
333292,333292_2025,Carlos Santana,39,CHC,-0.2,138.6409638554217,464.0,54.785542168674695,100.7507846075409,12.298795180722891,0.0,14.532256408423253,60.375903614457826,7.8265060240963855,0.0,46.79635199229879,87.61377519622049,0.105,0.29,0.337,0.627,7.8265060240963855,3.3542168674698796,0.0,4.472289156626506,"['1B', '3B']",2026,13.115,5250000.0,NL,Central,"['CLE', 'CHC']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",150.90135346730958,363.2492153924591,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
187205,187205_2025,Luis Arráez,28,SDP,1.3,153.1513440860215,616.5833333333334,65.63629032258065,152.49488712628516,29.83467741935484,3.977956989247312,13.930107207561443,60.66384408602151,10.939381720430108,3.977956989247312,37.12395836979695,77.07291666666667,0.292,0.289,0.376,0.665,11.933870967741937,1.988978494623656,11.933870967741937,6.961424731182796,"['1B', '2B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",191.60782399070578,464.0884462070482,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
308043,308043_2025,Josh Bell,32,WSN,0.5,149.17378917378917,498.6666666666667,57.53846153846155,110.52879977731341,18.113960113960115,1.0655270655270657,17.160904027506735,67.12820512820512,0.0,3.1965811965811968,47.773253951624156,95.77873003735884,0.239,0.294,0.365,0.659,15.982905982905983,5.327635327635328,0.0,3.1965811965811968,['1B'],2026,7.053,16500000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",163.6296890565729,388.1378668893533,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
356807,356807_2025,Andrés Giménez,26,TOR,1.1,132.1595744680851,430.5,51.03191489361702,95.62162446249644,14.393617021276595,1.3085106382978724,11.720331784575377,45.797872340425535,15.702127659574467,2.617021276595745,29.486141622961895,80.07387319125857,0.21,0.291,0.343,0.634,10.46808510638298,14.393617021276595,1.3085106382978724,3.9255319148936167,"['SS', '2B']",2026,3.106,5571429.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",139.50138310673492,334.87837553750353,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
193121,193121_2025,Ezequiel Tovar,23,COL,0.7,124.18171296296296,470.5833333333333,57.51574074074074,108.21966744675028,23.52916666666667,5.228703703703704,14.428237245804029,43.136805555555554,6.535879629629629,3.9215277777777775,28.251814819344673,124.64547463006373,0.253,0.274,0.394,0.668,2.614351851851852,1.307175925925926,7.843055555555555,2.614351851851852,['SS'],2026,1.014,1714286.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",137.77865819202086,362.363665886583,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
144411,144411_2025,Andrew Vaughn,27,MIL,1.3,130.66666666666666,473.6666666666667,40.833333333333336,107.40245737567385,25.666666666666668,0.0,15.146753022075082,75.83333333333334,0.0,0.0,34.62504395456189,96.20572069059224,0.308,0.28,0.376,0.656,14.0,3.5,1.1666666666666667,7.0,['1B'],2026,3.0,3250000.0,NL,Central,"['MIL', 'CHW']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",145.52750133023574,366.2642092909928,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
442957,442957_2025,CJ Abrams,24,WSN,3.3,140.87586206896552,567.4166666666666,90.00402298850575,129.2061140637919,34.24066091954023,4.891522988505747,17.96775444358,58.69827586206896,30.32744252873563,2.934913793103448,39.11681806980099,118.22645566857715,0.257,0.292,0.4,0.692,4.891522988505747,13.696264367816092,0.9783045977011493,2.934913793103448,['SS'],2026,1.13,752400.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",182.01919650140897,438.2105526028747,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
228180,228180_2025,Nolan Arenado,34,STL,1.3,125.87842892768079,471.75,56.46882793017456,107.07450928960411,21.17581047381546,1.17643391521197,14.709520787409089,61.17456359102244,3.52930174563591,0.0,34.883447517993055,70.52902918325411,0.237,0.282,0.37,0.651,11.764339152119701,3.52930174563591,0.0,4.70573566084788,['3B'],2026,10.155,32675167.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",145.48725855323306,364.6754907103959,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
870242,870242_2025,Alec Bohm,28,PHI,1.3,129.87068965517244,502.1666666666667,57.359554597701155,118.4577283816405,19.480603448275865,3.2467672413793105,14.615345780035197,63.85308908045977,2.164511494252874,0.0,35.642667706085454,84.60791597848466,0.287,0.29,0.374,0.663,17.31609195402299,5.411278735632185,0.0,6.493534482758621,"['1B', '3B']",2026,3.106,4000000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",159.51167482335813,383.7089382850262,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
239398,239398_2025,William Contreras,27,MIL,3.9,150.77296819787983,568.9166666666666,89.45862779740871,129.6735961476956,28.14428739693757,0.0,17.24377735912661,76.39163722025913,6.030918727915195,4.0206124852767955,62.67435659217324,112.5188204988334,0.26,0.304,0.368,0.671,14.072143698468786,3.0154593639575973,0.0,6.030918727915195,"['1B', 'C', 'LF']",2026,2.112,766900.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",195.36341210382645,439.243070518971,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
28464,28464_2025,MJ Melendez,26,KCR,-0.6,46.0,120.0,10.0,25.92008380962784,4.0,0.0,3.766785862433092,2.0,0.0,0.0,10.136091002112769,31.813563430146964,0.083,0.298,0.343,0.641,0.0,4.0,0.0,0.0,"['RF', 'LF']",2026,1.153,754750.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",40.05617481174061,94.07991619037216,0,0,100,Active,0,0.0,0,0,0.0,0.0
194705,194705_2025,Alex Verdugo,29,ATL,-0.3,98.2605752961083,345.6666666666667,36.84771573604061,77.23844385171063,17.54653130287648,0.0,9.072641766949447,21.055837563451778,1.754653130287648,0.0,27.37450427451403,57.664934177910894,0.239,0.287,0.352,0.639,1.754653130287648,3.509306260575296,0.0,0.0,['LF'],2026,5.078,8700000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",108.12225438679997,268.42822281495603,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
1024151,1024151_2025,Bo Bichette,27,TOR,3.4,122.38130011454753,512.4166666666666,68.67439862542955,123.29915346749101,38.73940435280641,0.8804410080183275,15.319921944262338,82.76145475372279,3.52176403207331,2.6413230240549828,35.319007944390194,87.68933244286902,0.311,0.291,0.409,0.7,14.967497136311568,2.6413230240549828,0.0,2.6413230240549828,['SS'],2026,4.063,12083333.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",161.25948443593617,389.1175131991756,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
992131,992131_2025,Manny Machado,32,SDP,4.1,154.47560975609755,597.5,88.41056910569107,139.0584754110939,32.0609756097561,0.0,22.011418937056273,92.29674796747967,13.601626016260164,2.9146341463414633,48.5302151480585,117.84185809396315,0.275,0.291,0.396,0.687,15.544715447154472,2.9146341463414633,0.0,4.857723577235773,['3B'],2026,11.056,17090909.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",190.50332470549384,458.4415245889061,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
493280,493280_2025,Anthony Volpe,24,NYY,1.7,160.0491651205937,563.8333333333334,67.99474335188621,122.17291838656087,33.474335188620906,4.184291898577613,17.206096397031963,75.31725417439704,18.82931354359926,8.368583797155226,43.2625750197416,140.54702466413454,0.212,0.274,0.382,0.656,10.460729746444033,4.184291898577613,3.1382189239332097,7.322510822510823,['SS'],2026,1.0,810100.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",169.61978530488008,441.6604149467725,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
107221,107221_2025,Yandy Díaz,33,TBR,3.4,146.22641509433961,568.3333333333334,77.01257861635222,136.44163122354112,28.270440251572328,0.9748427672955975,18.80042275467337,80.91194968553461,2.924528301886793,0.9748427672955975,50.39266176690946,90.35915629035496,0.3,0.306,0.392,0.698,11.698113207547172,5.849056603773586,0.0,4.874213836477988,['1B'],2026,5.122,8000000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",192.68334959422418,431.8917021097923,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
859480,859480_2025,Shohei Ohtani,30,LAD,6.6,154.70294599018004,598.25,142.9533551554828,139.51452068659918,24.47831423895254,8.812193126022914,31.28712642703563,99.87152209492635,19.58265139116203,5.874795417348609,74.6435188831201,146.76738715701575,0.282,0.32,0.46,0.78,8.812193126022914,2.9373977086743044,0.0,1.9582651391162031,['P'],2026,6.0,70000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",217.09543727839358,458.7354793134008,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
378644,378644_2025,Luis Robert Jr.,27,CHW,1.4,118.662739965096,412.0833333333333,56.095113438045374,90.8706208242537,12.94502617801047,0.0,14.332582594774856,57.17386561954625,35.598821989528794,8.630017452006982,33.49962826245663,113.98640001947108,0.223,0.28,0.356,0.636,8.630017452006982,2.1575043630017454,1.0787521815008727,3.2362565445026177,['CF'],2026,4.0,12500000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",126.5277534497121,321.2127125090796,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
1031814,1031814_2025,Lourdes Gurriel Jr.,31,ARI,0.4,132.0315,511.75,53.221999999999994,117.40476758553412,24.564,2.047,17.140928198973214,81.88,10.235,4.094,34.16997504056366,86.74408421756343,0.248,0.28,0.385,0.665,11.2585,6.141,0.0,9.2115,['LF'],2026,5.094,10000000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",157.71574262609778,394.3452324144659,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
53158,53158_2025,Marcell Ozuna,34,ATL,1.6,155.99161533196443,523.9166666666666,65.62405886379192,117.01467991623986,20.44028062970568,0.0,20.130913630692337,73.15468856947295,0.0,0.0,62.552208126820176,126.7661844897101,0.232,0.306,0.377,0.683,11.83384668035592,3.22741273100616,0.0,7.53062970568104,[],2026,10.124,18000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",182.7943007740662,406.9019867504268,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
257744,257744_2025,Dominic Smith,30,SFG,0.4,85.10661764705883,275.5833333333333,35.12336601307189,62.47521858117191,16.21078431372549,0.0,7.9736057076760956,44.5796568627451,2.7017973856209148,0.0,22.54187026231282,55.8100294576817,0.284,0.286,0.372,0.657,6.754493464052287,2.7017973856209148,0.0,5.4035947712418295,"['1B', 'RF']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",87.71888622910565,213.1081147521614,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
161256,161256_2025,Seiya Suzuki,30,CHC,2.6,144.63120256859312,546.9166666666666,71.83669001751312,123.65397468580849,29.692498540572092,2.873467600700525,20.360166348796582,98.6557209573847,4.789112667834209,1.9156450671336835,55.31103930493526,137.51449707343193,0.245,0.294,0.402,0.696,12.451692936368943,0.9578225335668418,0.0,7.662580268534734,"['CF', 'RF', 'LF']",2026,2.0,21000000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",179.9228365243106,423.2626919808581,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
561515,561515_2025,Matt Chapman,32,SFG,4.1,139.11306901615274,493.4166666666667,82.59838472834068,107.80185574015154,24.996879588839942,2.1736417033773865,17.116839816823582,66.29607195301027,9.781387665198238,4.347283406754773,53.386781738550866,121.39838310502827,0.231,0.3,0.382,0.681,8.694566813509546,6.520925110132159,0.0,4.347283406754773,['3B'],2026,6.109,19000000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",167.70956258883456,385.61481092651513,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
308845,308845_2025,Daulton Varsho,28,TOR,2.8,99.41431451612904,347.25,60.20866935483871,76.19245217382922,18.202620967741936,2.8004032258064515,13.24649555255913,77.01108870967742,2.8004032258064515,0.0,28.14435237107821,90.21528016822046,0.238,0.275,0.402,0.677,1.4002016129032258,1.4002016129032258,0.0,7.001008064516129,['CF'],2026,3.128,5650000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",105.73700615781067,271.0575478261708,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
465027,465027_2025,Carlos Correa,30,HOU,1.3,128.35754189944134,478.6666666666667,56.15642458100559,110.58025953453637,25.849782743637494,0.0,14.261345913373361,46.35133457479826,0.0,0.0,41.502819073852635,95.90262920038498,0.29,0.293,0.374,0.667,16.936064556176287,0.8913718187461205,0.0,0.8913718187461205,"['3B', 'SS']",2026,8.119,33333333.0,AL,West,"['HOU', 'MIN']",['AL'],Trend,"[2023, 2024, 2025]",152.9744504271351,368.0864071321303,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
8769,8769_2025,Salvador Perez,35,KCR,0.4,151.99260189838077,585.4166666666666,52.95226130653266,133.0724574105679,34.32091010608598,0.0,22.107174543145575,98.05974316024567,0.0,0.0,35.74604538895731,122.52465929135919,0.236,0.284,0.399,0.683,13.728364042434393,11.76716917922948,0.0,0.9805974316024567,"['1B', 'C']",2026,12.05,20000000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",180.5856719787547,452.34420925609874,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
12261,12261_2025,Jorge Soler,33,LAA,-0.5,108.74551971326164,370.0,41.11111111111111,81.00891643356232,15.913978494623658,0.0,13.295665082079942,45.08960573476703,0.0,0.0,36.13326754197532,97.65863179589553,0.215,0.294,0.369,0.663,6.630824372759856,5.304659498207886,0.0,3.9784946236559144,['RF'],2026,8.143,10000000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",122.44684347374553,288.9910835664377,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
308960,308960_2025,Masataka Yoshida,31,BOS,0.2,85.9131205673759,293.6666666666667,24.99290780141844,67.82617356615853,17.18262411347518,0.0,8.641489934562083,40.61347517730497,4.6861702127659575,0.0,20.960989925418307,44.679844910611486,0.266,0.287,0.377,0.663,4.6861702127659575,4.6861702127659575,0.0,6.24822695035461,"['RF', 'LF']",2026,1.0,18600000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",93.47333370434279,225.84049310050816,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
871320,871320_2025,Max Muncy,22,ATH,0.0,138.92164418754012,442.3333333333333,55.39820166987797,95.25676950756234,14.488760436737314,1.7045600513808605,17.366977850095918,76.70520231213872,4.261400128452151,0.8522800256904303,51.279934578331996,112.23063764939242,0.214,0.304,0.373,0.677,4.261400128452151,7.670520231213872,0.0,5.113680154142582,"['3B', 'SS', '2B']",2026,7.027,9500000.0,AL,West,"['ATH', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",154.20722431710823,347.07656382577096,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
881950,881950_2025,Jeimer Candelario,31,CIN,-0.9,33.0,120.0,4.5,26.17471549859179,3.0,0.0,3.993073920361296,15.0,0.0,1.5,9.940962552736174,29.715458412130463,0.113,0.271,0.342,0.613,1.5,0.0,0.0,3.0,"['1B', '3B']",2026,6.038,13000000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",36.11567805132796,93.8252845014082,0,0,100,Active,0,0.0,0,0,0.0,0.0
611858,611858_2025,Isaac Paredes,26,HOU,2.3,118.19047619047619,438.0,61.41269841269841,97.22877101641869,17.38095238095238,1.1587301587301586,15.875981755508505,61.41269841269841,0.0,1.1587301587301586,45.82351033931735,80.92595541281007,0.254,0.307,0.375,0.681,11.587301587301587,9.269841269841269,0.0,2.317460317460317,['3B'],2026,2.16,3400000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",152.32212262557732,340.7712289835813,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
495522,495522_2025,Cal Raleigh,28,SEA,7.3,151.9748322147651,569.6666666666666,105.13982102908277,123.99696101927078,22.939597315436238,0.0,28.972959720872225,119.47706935123041,13.381431767337807,3.823266219239373,64.8801113304075,152.99908143955173,0.247,0.305,0.41,0.715,5.7348993288590595,8.60234899328859,0.0,2.8674496644295298,['C'],2026,2.085,795000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",197.47942134296687,445.66970564739586,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
