Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,48,316.5,279.3357970650897,19,67.89036306111007,12.153614809134934,7.334644391343471,9.743391840903985,17,6,2,33.16420293491031,63.563175929617074,0.253,0.325,0.443,0.768,2,2,0,2,"['SS', '2B']",2026,ss,3,"$8,000,000 ",Hitter,NL,East,"['TBR', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.24304211552696386,103.05456599602037,211.44543400397964,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,80,338.9,308.0284849622804,14,50.03755475943605,9.534656555410562,4.709416918535157,7.014918594477458,18,2,0,25.871515037719583,58.89972262475716,0.219,0.226,0.292,0.518,3,1,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.16244456990905692,76.90906979715564,257.99093020284437,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,668.5,589.4045131729088,85,163.81000749575497,33.90032593451135,17.0219674177702,27.29196243333101,68,30,5,67.09548682709128,150.59813548521308,0.274,0.355,0.532,0.887,7,7,0,5,['SS'],2026,ss,1,"$756,200 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.277924589708222,237.90549432284627,425.5945056771538,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,116,500.0,449.9717189597977,57,107.04689520499672,23.398163984182666,10.046517502830973,18.654068521400188,63,1,0,41.02828104020228,90.52278068208763,0.24,0.302,0.458,0.76,5,3,0,6,['LF'],2026,lf,7,"$17,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23789694039540452,151.075176245199,342.924823754801,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,124,524.5,467.2138631255639,49,86.09866298547276,19.946044203783305,7.715037358410866,13.331955082760446,54,7,0,50.28613687443611,87.4613168383713,0.105,0.265,0.345,0.61,7,3,0,4,"['1B', '3B']",2026,,740000,,,NL,Central,"['CHC', 'CLE']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.18428105366884998,139.38479985990887,381.11520014009113,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,660.4,618.6791799900818,66,194.46579388079797,33.51302387703236,14.651155750371851,7.7786317552319195,61,11,4,32.720820009918135,47.00191417356457,0.292,0.347,0.453,0.8,12,2,12,7,"['1B', '2B']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.31432412819179645,229.1866138907161,424.2133861092839,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,560.7,497.70814216631527,54,120.22583492287627,23.98783963717567,10.666206900809218,21.602156431516274,63,0,3,54.99185783368478,107.52162651556246,0.239,0.321,0.462,0.783,15,5,0,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24155890719324688,180.21769275656106,377.482307243439,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,471.0,426.36055133281013,39,100.52234268200257,17.665774520051354,9.670940678140791,11.114042389512711,35,12,2,30.63944866718985,86.78644458194697,0.21,0.301,0.4,0.701,8,11,1,3,"['SS', '2B']",2026,2b,3,"$5,571,429 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2357683945378344,142.1617913491924,325.8382086508076,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,498.4,471.45117968173844,44,126.03572359796851,29.058482418774155,12.783904914683763,16.714915602881643,33,5,3,23.948820318261536,133.83163579149533,0.253,0.302,0.489,0.79,2,1,6,2,['SS'],2026,ss,1,"$1,714,286 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2673356840109111,150.98454391623005,345.4154560837699,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,112,514.8,467.16752648256033,35,119.84680265648991,26.042793056720164,10.353124891665098,18.097223737135646,65,0,0,38.63247351743961,104.971716716017,0.308,0.313,0.472,0.784,12,3,1,6,['1B'],2026,1b,3,"$3,250,000 ",Hitter,NL,Central,"['CHW', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.25653924098460185,161.47927617392952,347.32072382607043,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,621.8,566.3031416537206,92,150.06839145979583,34.0927360869327,15.6033029332716,22.373635840480336,60,31,3,38.49685834627943,129.73875286806924,0.257,0.325,0.498,0.823,5,14,1,3,['SS'],2026,ss,1,"$752,400 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2649965723685826,202.56524980607526,416.2347501939247,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,513.0,471.79411464952767,48,119.00250618603691,21.709349691103842,10.093992583679727,16.652434616132542,52,3,0,34.20588535047231,76.7489269000483,0.237,0.304,0.446,0.75,10,3,0,4,['3B'],2026,3b,10,"$32,675,167 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.25223397768418104,156.20839153650923,352.7916084634908,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,120,545.3,499.36185181295633,53,147.98051767035997,30.14023429133245,12.67563025859974,19.272829995412483,59,2,0,34.938148187043645,92.44683160773141,0.287,0.344,0.523,0.867,16,5,0,6,"['1B', '3B']",2026,3b,3,"$4,000,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2963392520536157,187.91866585740362,351.38133414259636,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,150,660.1,559.5620955949208,89,154.6314258587801,36.22832496834363,11.631145728361265,21.042732015551366,76,6,4,91.53790440507922,133.15147068631492,0.26,0.377,0.495,0.872,14,3,0,6,"['C', 'LF', '1B']",2026,c,2,"$766,900 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.27634363920661476,249.1693302638593,404.93066973614077,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,23,234.2,215.3773774915665,5,33.86064176435345,8.043940952334896,4.491234134259234,5.807730886852921,1,0,0,16.822622508433486,67.81994496156925,0.083,0.224,0.317,0.541,0,2,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.15721540562299458,52.68326427278694,181.51673572721305,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,373.7,344.22138733153037,21,84.56512611492907,20.272838718889506,8.943111075529357,6.6210090090821945,12,1,0,27.478612668469637,62.36767571791145,0.239,0.305,0.414,0.719,1,2,0,0,['LF'],2026,rf,5,"$8,700,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.24567074919572549,114.04373878339871,259.6562612166013,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,537.7,491.2755695660453,78,144.3257577753512,33.085171833956736,12.268342235103217,15.43077357633562,94,4,3,40.42443043395473,97.59182966221398,0.311,0.349,0.505,0.854,17,3,0,3,['SS'],2026,ss,4,"$12,083,333 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2937776000195519,187.75018820930595,346.94981179069407,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,659.8,600.8821230052072,91,161.52484445950944,28.57149874901875,11.537488889964958,32.49288092255949,95,14,3,50.917876994792756,133.40431492815281,0.275,0.326,0.516,0.842,16,3,0,5,['3B'],2026,3b,11,"$17,090,909 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2688128640800147,215.4427214543022,439.35727854569774,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,621.6,565.319227955982,65,128.1120226742718,29.935826497777068,13.80313958830286,19.687605979278345,72,18,8,45.280772044018065,154.1910472631195,0.212,0.285,0.432,0.717,10,4,3,7,['SS'],2026,ss,1,"$810,100 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22661890192110556,177.39279471828985,437.20720528171023,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,636.9,570.0408377356316,79,167.85985040823488,33.16142301018015,12.00712891868138,22.510840073382735,83,3,1,55.8591622643683,95.59426223515166,0.3,0.36,0.513,0.873,12,6,0,5,['1B'],2026,1b,5,"$8,000,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.29446986829053007,229.71901267260318,402.18098732739674,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,158,700.0,599.0015712261188,146,174.14616789835915,30.45164870965486,17.47110267633849,50.9006903807399,102,20,6,95.99842877388117,166.40728819870756,0.282,0.39,0.654,1.044,9,3,0,2,['P'],2026,,740000,,,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.290727397495624,273.1445966722403,424.85540332775963,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,442.4,399.95832795797867,52,93.93650013470203,22.991229831321156,8.901304889810312,17.658620728557928,53,33,8,37.44167204202132,123.95739093991719,0.223,0.301,0.469,0.77,8,2,1,3,['CF'],2026,cf,4,"$12,500,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23486571867199976,133.37817217672335,306.0218278232766,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,552.7,507.04132285823647,52,130.63377042644916,25.478607337798937,11.568311662711073,20.47495934618203,80,10,4,30.65867714176356,94.02090472301967,0.248,0.302,0.474,0.776,11,6,0,9,['LF'],2026,dh,5,"$10,000,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.25763929789796053,167.2924475682127,376.4075524317873,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,619.9,534.0675620265288,61,139.3498495682954,26.5065258887658,10.634671307614981,35.34800646679777,68,0,0,75.83243797347117,147.3361468731761,0.232,0.351,0.548,0.899,11,3,0,7,[],2026,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2609217624817541,218.18228754176658,394.71771245823334,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,285.7,257.7902177263522,26,67.35155416321462,14.474657788803702,7.311677195623983,8.3163834119517,33,2,0,21.909782273647792,58.72323893339379,0.284,0.319,0.47,0.788,5,2,0,4,"['RF', '1B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2612649725704844,91.26133643686241,190.43866356313757,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,624.4,545.847691488091,75,142.79125582977056,30.145325058516534,13.86908070729953,27.162048965072163,103,5,2,69.55230851190896,153.82383640995656,0.245,0.341,0.516,0.857,13,1,0,8,"['RF', 'LF', 'CF']",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.26159541948504494,213.34356434167952,403.0564356583204,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,128,573.2,493.7559864763688,76,116.45637003572108,34.27879512842884,11.085004459745724,19.37864117248382,61,9,4,69.44401352363126,136.65208866974154,0.231,0.334,0.467,0.801,8,6,0,4,['3B'],2026,3b,6,"$19,000,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23585814293979138,191.90038355935235,377.2996164406477,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,374.1,339.1639273676285,43,78.64707458540262,16.718639604597755,9.76468147191577,16.248988236052718,55,2,0,28.936072632371495,98.57661178057194,0.238,0.29,0.482,0.772,1,1,0,5,['CF'],2026,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.23188513942449732,108.58314721777411,260.5168527822259,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,144,518.2,469.15167828668734,63,129.44867311392963,29.524543184075238,11.784539415875985,20.70872567742561,52,0,0,47.04832171331272,101.07312182703672,0.29,0.342,0.521,0.863,19,1,0,1,"['SS', '3B']",2026,ss,8,"$33,333,333 ",Hitter,AL,West,"['HOU', 'MIN']",['AL'],"[2023, 2024, 2025]",Trend,0.27592072906286536,177.49699482724236,339.7030051727577,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,635.9,591.0550210290501,54,145.961630590966,24.574863853890303,10.981439292110295,26.181444868056655,100,0,0,31.844978970949935,124.77559148136147,0.236,0.298,0.458,0.756,14,12,0,1,"['C', '1B']",2026,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24695100354082272,189.80660956191593,445.09339043808404,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,417.7,368.2465994777258,31,74.59377014707285,16.873759044083585,7.21385385656075,15.561777474628022,34,0,0,42.45340052227419,107.31845971495862,0.215,0.289,0.414,0.703,5,4,0,3,['RF'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20256472226184077,121.04717066934703,293.65282933065293,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,55,307.3,283.0407697520992,16,76.70481626880805,16.427133240093724,7.613024079045543,8.812133704697947,26,3,0,17.259230247900813,45.07412704454746,0.266,0.315,0.476,0.79,3,3,0,4,"['RF', 'LF']",2026,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.27100271220994004,96.96404651670886,206.33595348329118,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,163,510.6,425.4110148534864,65,99.24518032873475,19.50500838387884,10.656008967800668,25.484989349090647,90,5,1,70.18898514651363,128.98427462207528,0.214,0.349,0.508,0.857,5,9,0,6,"['SS', '2B', '3B']",2026,3b,7,"$9,500,000 ",Hitter,AL,West,"['ATH', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23329245568057344,178.4341654752484,326.16583452475163,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,251.0,226.2124791325088,3,39.431499428524376,9.916940077074702,4.809069035472789,7.484774403851239,10,0,1,22.78752086749119,65.61533268185961,0.113,0.247,0.359,0.606,1,0,0,2,"['1B', '3B']",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.17431177793434874,62.219020296015564,186.78097970398443,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,512.2,443.35676898108903,53,112.09265540052853,22.38671292264514,10.371036531970946,22.558880610156734,53,0,1,58.84323101891101,94.37657644963915,0.254,0.349,0.502,0.851,10,8,0,2,['3B'],2026,3b,2,"$3,400,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2528272110475204,178.93588641943956,331.2641135805605,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,159,668.3,570.1581535728138,110,136.92534089011667,23.602561166616464,11.496385092046625,44.79474237414559,125,14,4,86.14184642718617,179.53556642835252,0.247,0.347,0.557,0.904,6,9,0,3,['C'],2026,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.240153262795759,232.06718731730285,433.23281268269716,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,59,192.3,171.69541709333487,19,37.405289112850184,7.0783058826182526,5.39022978269185,7.575626748509842,11,1,0,18.60458290666514,64.98168676124189,0.147,0.301,0.454,0.755,0,2,0,0,"['RF', 'LF', 'CF']",2026,cf,1,"$770,000 ",Hitter,AL,Central,"['MIN', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21785840150011923,58.00987201951533,134.29012798048467,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,382.4,349.83697573584504,60,93.9010243361169,21.001351948791392,10.464350709845315,13.101486486000253,64,7,0,25.563024264154908,93.68892871117059,0.266,0.315,0.5,0.815,9,1,0,6,['LF'],2026,lf,4,"$6,300,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2684136636460627,120.46404860027181,255.93595139972814,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,209.5,190.389881348832,13,44.44245744570566,8.033763699574417,5.718900710716083,5.992379918628381,12,0,0,19.11011865116799,43.87226914393779,0.266,0.303,0.43,0.733,4,0,0,0,['2B'],2026,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23342867347177063,63.55257609687365,145.94742390312635,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,68,361.9,344.26977138374224,19,85.38037559192226,17.09460947284327,8.131464342087833,13.103220133079395,25,0,2,13.630228616257735,47.88350930336537,0.247,0.281,0.459,0.74,4,3,0,1,['C'],2026,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24800427655541255,102.01060420818,258.88939579182,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,619.9,550.1871484328543,89,154.26073732418172,28.63407472901077,13.971400217728398,26.638970380460766,98,13,2,58.71285156714568,101.02462863499973,0.272,0.346,0.528,0.874,8,2,0,9,"['RF', 'LF', 'CF', '1B']",2026,cf,6,"$27,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28037866344856643,214.97358889132738,395.9264111086726,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
273266477376685409268173470212694799311,TJ Friedl,29,CIN,2.3,152,565.1,480.83218923597724,82,123.49768267263113,17.98646821769463,13.972712346689564,18.308900302910594,53,12,3,63.2678107640228,100.30667255527588,0.261,0.358,0.466,0.824,7,16,4,5,['CF'],2026,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2568415456312605,202.7654934366539,357.3345065633461,0,0,100,Active,0,0.0,0,0,0.0,-0.4601177397391396
144183575108422034520561288353734004879,Trent Grisham,28,NYY,3.5,143,465.7,399.17707055382635,87,89.2654921070572,18.36800072863838,10.139549941562253,19.436654222586697,74,3,2,61.522929446173634,117.52118708152831,0.235,0.332,0.466,0.798,7,4,0,1,['CF'],2026,cf,4,"$5,500,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22362379678574335,154.78842155323082,309.91157844676917,0,0,100,Active,0,0.0,0,0,0.0,0.2527016946859417
319728359572394734740375878552337514682,Leody Taveras,26,SEA,-0.6,58,319.1,300.99866808303716,13,68.7025234994155,13.857574188521875,7.796357791835031,9.01177388912901,17,9,3,17.10133191696284,78.22015243710037,0.174,0.268,0.415,0.683,0,0,3,1,"['RF', 'CF']",2026,cf,2,"$2,550,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22824859637074005,85.80385541637835,232.29614458362164,0,0,100,Active,0,0.0,0,0,0.0,0.2533269923719569
50761939311370307931071608582440206161,Hunter Renfroe,33,KCR,-1.5,35,246.8,226.49249772396976,5,47.81841655226874,11.209579741091977,5.514681775129513,8.12422437423961,4,0,0,19.30750227603026,48.586062107337284,0.182,0.271,0.416,0.687,4,0,0,1,['RF'],2026,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.21112582991841897,67.12591882829899,178.67408117170103,0,0,100,Active,0,0.0,0,0,0.0,0.0
240945671226217123968389488613218915499,Javier Báez,32,DET,1.9,126,402.9,386.2020817592022,55,91.39329713337692,17.26331678294968,10.591938390182198,11.785550069888005,57,5,1,7.697918240797752,99.88478425303664,0.257,0.26,0.427,0.687,8,6,0,3,"['SS', '3B', '2B', 'CF']",2026,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23664630888851818,105.09121537417467,294.8087846258253,0,0,100,Active,0,0.0,0,0,0.0,1.6445942224283923
253713575151052127063283649540337956041,J.D. Davis,32,LAA,-0.2,5,150.0,140.59752573583822,0,19.578872310990228,4.113175569161411,2.9953695740880253,3.404272827928338,0,0,0,9.402474264161782,44.267402195165026,0.111,0.193,0.283,0.476,0,0,0,0,"['1B', '3B']",2026,3b,5,"$2,500,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.13925474298726997,28.98134657515201,121.018653424848,0,0,100,Active,0,0.0,0,0,0.0,0.0
