Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
416,Max Castillo,23,KCR,AL,-0.7,0,2,.000,9.16,5,4,0,0,0,0,18.2,23,19,19,4,10,0,17,2,0,1,89,45,6.00,1.768,11.1,1.9,4.8,8.2,1.70,,castima03
417,James Karinchak,26,CLE,AL,1.2,2,0,1.000,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,183,2.29,1.103,5.1,0.5,4.8,14.3,2.95,,karinja01
418,Zach Pop,25,2TM,2LG,0.7,4,0,1.000,2.77,35,0,8,0,0,0,39.0,41,13,12,2,4,0,25,2,0,1,157,146,2.96,1.154,9.5,0.5,0.9,5.8,6.25,,popza01
418,Zach Pop,25,MIA,NL,0.2,2,0,1.000,3.60,18,0,6,0,0,0,20.0,23,9,8,1,2,0,14,1,0,1,83,116,2.81,1.250,10.4,0.5,0.9,6.3,7.00,,popza01
418,Zach Pop,25,TOR,AL,0.5,2,0,1.000,1.89,17,0,2,0,0,0,19.0,18,4,4,1,2,0,11,1,0,0,74,207,3.11,1.053,8.5,0.5,0.9,5.2,5.50,,popza01
419,Seth Martinez,27,HOU,AL,0.8,1,1,.500,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,184,3.32,1.034,6.1,0.7,3.3,8.8,2.71,,martise01
420,Albert Abreu,26,3TM,AL,0.4,2,2,.500,3.26,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,125,4.77,1.474,8.1,1.2,5.1,8.8,1.73,,abreual01
420,Albert Abreu,26,TEX,AL,0.1,0,0,,3.12,7,0,0,0,0,0,8.2,4,3,3,2,12,0,9,1,0,0,42,133,8.54,1.846,4.2,2.1,12.5,9.3,0.75,,abreual01
420,Albert Abreu,26,KCR,AL,0.1,0,0,,4.15,4,0,3,0,0,0,4.1,6,2,2,1,4,0,3,1,0,1,22,107,8.19,2.308,12.5,2.1,8.3,6.2,0.75,,abreual01
420,Albert Abreu,26,NYY,AL,0.2,2,2,.500,3.16,22,0,8,0,0,0,25.2,25,10,9,2,6,0,26,1,0,5,108,126,2.92,1.208,8.8,0.7,2.1,9.1,4.33,,abreual01
421,Dauri Moreta,26,CIN,NL,0.1,0,2,.000,5.40,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,81,5.80,1.174,7.5,2.3,3.1,9.2,3.00,,moretda01
422,Wily Peralta,33,DET,AL,0.7,2,0,1.000,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,152,4.08,1.513,8.0,0.5,5.6,7.5,1.33,,peralwi01
423,Javier Assad,24,CHC,NL,1.0,2,2,.500,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136,4.49,1.460,8.4,1.0,4.8,7.2,1.50,,assadja01
424,José Cuas,28,KCR,AL,0.4,4,2,.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,1.673,9.3,0.5,5.7,8.1,1.42,,cuasjo01
425,Spencer Howard,25,TEX,AL,-1.1,2,4,.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13,,howarsp01
426,Kirk McCarty*,26,CLE,AL,-0.3,4,3,.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,84,6.64,1.327,8.8,2.6,3.1,6.2,2.00,,mccarki01
427,Josh Staumont,28,KCR,AL,-0.7,3,3,.500,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,1.752,8.8,0.7,6.9,10.3,1.48,,staumjo01
428,Reyes Moronta,29,2TM,NL,0.0,2,2,.500,4.30,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,95,4.41,1.274,7.2,1.2,4.3,9.1,2.11,,moronre01
428,Reyes Moronta,29,LAD,NL,0.1,0,0,,4.18,22,0,6,0,0,0,23.2,17,11,11,5,10,0,27,2,0,4,98,97,5.10,1.141,6.5,1.9,3.8,10.3,2.70,,moronre01
428,Reyes Moronta,29,ARI,NL,-0.1,2,2,.500,4.50,17,0,8,0,0,2,14.0,13,9,7,0,8,1,11,0,0,4,63,92,3.25,1.500,8.4,0.0,5.1,7.1,1.38,,moronre01
429,Yohan Ramírez,27,3TM,2LG,0.2,4,1,.800,4.58,30,0,16,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,89,4.88,1.393,7.7,1.0,4.8,7.7,1.60,,ramiryo01
429,Yohan Ramírez,27,2TM,AL,-0.3,1,0,1.000,6.97,8,0,4,0,0,0,10.1,10,8,8,3,7,0,11,3,0,2,51,57,7.66,1.645,8.7,2.6,6.1,9.6,1.57,,ramiryo01
429,Yohan Ramírez,27,SEA,AL,-0.3,1,0,1.000,7.56,7,0,3,0,0,0,8.1,7,7,7,3,6,0,10,2,0,1,40,51,8.27,1.560,7.6,3.2,6.5,10.8,1.67,,ramiryo01
429,Yohan Ramírez,27,CLE,AL,0.0,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,1,1,0,1,11,101,5.11,2.000,13.5,0.0,4.5,4.5,1.00,,ramiryo01
429,Yohan Ramírez,27,PIT,NL,0.4,3,1,.750,3.67,22,0,12,0,0,1,27.0,22,11,11,1,13,1,21,3,0,0,116,112,3.82,1.296,7.3,0.3,4.3,7.0,1.62,,ramiryo01
430,Joe Kelly,34,CHW,AL,-0.6,1,3,.250,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.30,,kellyjo05
431,Wade Miley*,35,CHC,NL,0.1,2,2,.500,3.16,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,133,3.95,1.216,7.5,0.7,3.4,6.8,2.00,,mileywa01
432,Kyle Nelson*,25,ARI,NL,1.0,2,1,.667,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,,nelsoky01
433,Jake McGee*,35,3TM,NL,-1.1,1,3,.250,6.81,42,0,11,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10.0,1.5,2.9,6.1,2.08,,mcgeeja01
433,Jake McGee*,35,SFG,NL,-0.9,1,2,.333,7.17,24,0,8,0,0,3,21.1,27,18,17,2,6,1,11,0,0,1,96,56,4.14,1.547,11.4,0.8,2.5,4.6,1.83,,mcgeeja01
433,Jake McGee*,35,MIL,NL,-0.1,0,0,,6.35,6,0,0,0,0,0,5.2,7,4,4,2,1,0,4,0,0,0,25,67,6.82,1.412,11.1,3.2,1.6,6.4,4.00,,mcgeeja01
433,Jake McGee*,35,WSN,NL,-0.2,0,1,.000,6.30,12,0,3,0,0,0,10.0,7,7,7,2,5,0,10,0,0,0,42,65,5.21,1.200,6.3,1.8,4.5,9.0,2.00,,mcgeeja01
434,Vladimir Gutierrez,26,CIN,NL,-0.6,1,6,.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,58,6.82,1.909,11.3,2.0,5.9,7.1,1.21,,gutievl01
435,Aroldis Chapman*,34,NYY,AL,-0.2,4,4,.500,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89,4.57,1.431,5.9,1.0,6.9,10.7,1.54,,chapmar01
436,Ryan Pepiot,24,LAD,NL,0.3,3,0,1.000,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,117,5.42,1.459,6.4,1.5,6.7,10.4,1.56,,pepiory01
437,Jack Flaherty,26,STL,NL,-0.1,2,1,.667,4.25,9,8,0,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,93,4.97,1.611,9.0,1.0,5.5,8.3,1.50,,flaheja01
438,Art Warren,29,CIN,NL,-0.8,2,3,.400,6.50,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,67,5.06,1.639,9.3,1.5,5.5,10.0,1.82,,warrear01
439,Ian Gibaut,28,2TM,2LG,0.2,1,2,.333,4.50,34,0,3,0,0,1,36.0,39,18,18,3,18,0,48,1,1,0,160,98,3.11,1.583,9.8,0.8,4.5,12.0,2.67,,gibauia01
439,Ian Gibaut,28,CLE,AL,0.0,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,0.750,6.8,0.0,0.0,0.0,,,gibauia01
439,Ian Gibaut,28,CIN,NL,0.2,1,2,.333,4.67,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,94,3.03,1.615,9.9,0.8,4.7,12.5,2.67,,gibauia01
440,Daniel Castano*,27,MIA,NL,0.1,1,3,.250,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,102,4.74,1.430,10.6,1.3,2.3,5.0,2.22,,castada01
441,Luke Weaver,28,2TM,2LG,-0.6,1,1,.500,6.56,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63,2.69,1.822,13.1,0.3,3.3,9.6,2.92,,weavelu01
441,Luke Weaver,28,ARI,NL,-0.4,1,1,.500,7.71,12,1,4,0,0,0,16.1,24,14,14,1,5,0,19,1,0,0,79,53,2.68,1.776,13.2,0.6,2.8,10.5,3.80,,weavelu01
441,Luke Weaver,28,KCR,AL,-0.2,0,0,,5.59,14,0,11,0,0,0,19.1,28,15,12,0,8,0,19,2,0,2,95,74,2.70,1.862,13.0,0.0,3.7,8.8,2.38,,weavelu01
442,Yency Almonte,28,LAD,NL,1.4,0,0,,1.02,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,398,3.17,0.792,4.6,0.5,2.5,8.4,3.30,,almonye01
443,Joe Barlow,26,TEX,AL,0.2,3,1,.750,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,104,4.83,1.143,6.9,1.3,3.3,7.2,2.15,,barlojo01
444,Josh Fleming*,26,TBR,AL,-1.4,2,5,.286,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42,,flemijo01
445,Ralph Garza,28,TBR,AL,0.3,2,2,.500,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,111,5.17,1.543,9.8,1.0,4.1,4.4,1.06,,garzara01
446,Peter Strzelecki,27,MIL,NL,0.6,2,1,.667,2.83,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,143,2.94,1.229,7.2,0.5,3.9,10.3,2.67,,strzepe01
447,Caleb Ferguson*,25,LAD,NL,0.7,1,0,1.000,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,223,3.00,1.154,6.0,0.3,4.4,9.6,2.18,,ferguca01
448,Matthew Liberatore*,22,STL,NL,-0.5,2,2,.500,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,66,5.02,1.731,10.9,1.3,4.7,7.3,1.56,,liberma01
449,Zack Thompson*,24,STL,NL,0.7,1,1,.500,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,189,3.89,0.981,5.2,0.8,3.6,7.0,1.93,,thompza02
450,Ken Waldichuk*,24,OAK,AL,0.1,2,2,.500,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.30,,waldike01
451,Mike Baumann,26,BAL,AL,0.0,1,3,.250,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,83,3.87,1.515,11.3,0.8,2.4,6.0,2.56,,baumami01
452,Tyler Gilbert*,28,ARI,NL,-0.2,0,3,.000,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2.00,,gilbety01
453,Dany Jiménez,28,OAK,AL,0.3,3,4,.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110,3.46,1.194,6.0,0.5,4.7,8.9,1.89,,jimenda01
454,Collin Snider,26,KCR,AL,-0.6,4,2,.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,1.602,10.5,0.8,3.9,5.8,1.47,,snideco01
455,Adrián Morejón*,23,SDP,NL,0.0,5,1,.833,4.24,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11,,morejad01
456,Oliver Ortega,25,LAA,AL,0.1,1,3,.250,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83,,ortegol01
457,Cole Sulser,32,MIA,NL,-0.5,1,4,.200,5.29,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,78,4.58,1.618,10.3,1.6,4.2,10.1,2.38,,sulseco01
458,Matt Swarmer,28,CHC,NL,-0.5,2,3,.400,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,84,7.35,1.559,8.7,3.2,5.3,9.5,1.80,,swarmma01
459,Connor Overton,28,CIN,NL,1.0,1,0,1.000,2.73,6,4,1,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,161,3.66,0.970,5.7,0.3,3.0,3.8,1.27,,overtco01
460,Hayden Wesneski,24,CHC,NL,1.1,3,2,.600,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,193,3.20,0.939,6.5,0.8,1.9,9.0,4.71,,wesneha01
461,T.J. McFarland*,33,STL,NL,-0.7,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,60,5.32,1.622,11.6,1.4,3.0,4.4,1.45,,mcfartj01
462,Joey Wentz*,24,DET,AL,0.6,2,2,.500,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,130,3.54,1.102,6.3,0.6,3.6,7.4,2.08,,wentzjo01
463,Dinelson Lamet,29,2TM,NL,-0.2,1,2,.333,6.12,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72,4.07,1.515,8.4,1.1,5.3,12.5,2.37,,lametdi01
463,Dinelson Lamet,29,SDP,NL,-0.6,0,1,.000,9.49,13,0,3,0,0,0,12.1,16,14,13,2,9,0,16,1,0,3,62,41,5.06,2.027,11.7,1.5,6.6,11.7,1.78,,lametdi01
463,Dinelson Lamet,29,COL,NL,0.4,1,1,.500,4.05,19,0,5,0,0,0,20.0,14,9,9,2,10,0,29,3,0,3,87,116,3.46,1.200,6.3,0.9,4.5,13.1,2.90,,lametdi01
464,Huascar Brazobán,32,MIA,NL,0.7,1,1,.500,3.09,27,0,2,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,134,3.99,1.469,7.3,0.8,5.9,11.3,1.90,,brazohu01
465,Packy Naughton*,26,STL,NL,-0.1,0,2,.000,4.78,26,3,5,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,82,3.14,1.438,11.0,0.8,2.0,8.7,4.43,,naughpa01
466,Justin Dunn,26,CIN,NL,-0.1,1,3,.250,6.10,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,72,8.31,1.581,9.3,3.2,4.9,6.1,1.24,,dunnju01
467,Cole Sands,24,MIN,AL,-0.3,0,3,.000,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67,4.74,1.565,10.3,1.2,3.8,8.2,2.15,,sandsco01
468,Jonathan Hernández,25,TEX,AL,0.4,2,3,.400,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135,3.97,1.418,7.7,0.6,5.0,8.0,1.59,,hernajo02
469,Dustin May,24,LAD,NL,-0.2,2,3,.400,4.50,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,90,4.38,1.167,6.3,0.9,4.2,8.7,2.07,,maydu01
470,Tanner Rainey,29,WSN,NL,0.3,1,3,.250,3.30,29,0,20,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,121,4.18,1.300,7.8,1.5,3.9,10.8,2.77,,raineta01
471,Elvin Rodríguez,24,DET,AL,-1.5,0,4,.000,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37,8.30,1.921,12.7,3.6,4.6,7.6,1.67,,rodriel02
472,Kevin Ginkel,28,ARI,NL,0.1,1,1,.500,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73,,ginkeke01
473,Michael Grove,25,LAD,NL,-0.5,1,0,1.000,4.60,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,88,5.16,1.432,9.8,1.8,3.1,7.4,2.40,,grovemi01
474,Wyatt Mills,27,2TM,AL,0.2,0,1,.000,4.60,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.330,8.0,0.3,4.0,8.0,2.00,,millswy01
474,Wyatt Mills,27,SEA,AL,0.1,0,0,,4.15,8,0,1,0,0,0,8.2,5,4,4,0,3,0,6,2,0,1,34,93,3.46,0.923,5.2,0.0,3.1,6.2,2.00,,millswy01
474,Wyatt Mills,27,KCR,AL,0.1,0,1,.000,4.79,19,0,2,0,0,0,20.2,21,11,11,1,10,2,20,3,0,2,94,87,3.69,1.500,9.1,0.4,4.4,8.7,2.00,,millswy01
475,Miguel Castro,27,NYY,AL,-0.3,5,0,1.000,4.03,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,99,3.84,1.448,8.4,0.6,4.7,9.6,2.07,,castrmi01
476,J.B. Wendelken,29,ARI,NL,-0.3,2,1,.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.50,,wendejb01
477,Nick Wittgren,31,STL,NL,-0.5,1,0,1.000,5.90,29,0,9,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,67,3.84,1.552,10.9,0.3,3.1,5.3,1.70,,wittgni01
478,Anthony Misiewicz*,27,2TM,AL,0.1,1,2,.333,4.34,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.70,,misiean01
478,Anthony Misiewicz*,27,SEA,AL,0.0,0,1,.000,4.61,17,0,3,0,0,0,13.2,14,7,7,1,6,0,8,0,0,0,57,82,4.21,1.463,9.2,0.7,4.0,5.3,1.33,,misiean01
478,Anthony Misiewicz*,27,KCR,AL,0.2,1,1,.500,4.11,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,102,3.96,1.109,7.6,1.8,2.3,11.2,4.75,,misiean01
479,Sean Poppen,28,ARI,NL,-0.1,2,2,.500,4.40,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,1.360,8.5,1.6,3.8,6.9,1.83,,poppese01
480,Chase Silseth,22,LAA,AL,-0.5,1,3,.250,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.570,10.4,2.2,3.8,7.5,2.00,,silsech01
481,Louis Head,32,2TM,2LG,-0.4,0,0,,6.28,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,1.640,10.0,1.3,4.7,8.2,1.73,,headlo01
481,Louis Head,32,MIA,NL,-0.5,0,0,,7.23,23,0,7,0,0,1,23.2,26,19,19,4,11,1,23,4,0,1,111,58,5.27,1.563,9.9,1.5,4.2,8.7,2.09,,headlo01
481,Louis Head,32,BAL,AL,0.1,0,0,,1.80,5,0,2,0,0,0,5.0,6,1,1,0,4,0,3,1,0,1,27,233,4.91,2.000,10.8,0.0,7.2,5.4,0.75,,headlo01
482,Kaleb Ort,30,BOS,AL,-0.4,1,2,.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.80,,ortka01
483,Colin Holderman,26,2TM,NL,0.3,5,0,1.000,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,106,3.32,1.200,6.4,0.0,4.4,7.6,1.71,,holdeco01
483,Colin Holderman,26,NYM,NL,0.5,4,0,1.000,2.04,15,0,5,0,0,0,17.2,11,6,4,0,7,0,18,0,0,0,67,193,2.26,1.019,5.6,0.0,3.6,9.2,2.57,,holdeco01
483,Colin Holderman,26,PIT,NL,-0.2,1,0,1.000,6.75,9,0,1,0,0,0,10.2,9,8,8,0,7,1,6,4,0,0,51,62,5.08,1.500,7.6,0.0,5.9,5.1,0.86,,holdeco01
484,Jandel Gustave,29,MIL,NL,0.1,2,0,1.000,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,105,4.43,1.286,8.0,1.3,3.5,8.7,2.45,,gustaja01
485,Cody Poteet,27,MIA,NL,0.3,0,1,.000,3.86,12,2,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,108,4.65,1.214,7.4,1.3,3.5,6.8,1.91,,poteeco01
486,Sean Newcomb*,29,2TM,NL,-1.3,2,1,.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,49,6.91,1.880,10.7,2.6,6.2,9.1,1.47,,newcose01
486,Sean Newcomb*,29,ATL,NL,-0.1,0,0,,7.20,3,0,0,0,0,0,5.0,7,4,4,1,4,0,4,0,0,1,26,61,6.51,2.200,12.6,1.8,7.2,7.2,1.00,,newcose01
486,Sean Newcomb*,29,CHC,NL,-1.2,2,1,.667,9.13,17,1,2,0,0,0,22.2,26,24,23,7,15,0,24,0,0,1,108,46,6.99,1.809,10.3,2.8,6.0,9.5,1.60,,newcose01
487,Joe Smith,38,MIN,AL,-0.6,1,1,.500,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,1.537,10.9,2.3,3.0,5.6,1.89,,smithjo05
488,Shane Baz,23,TBR,AL,0.1,1,2,.333,5.00,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,74,4.41,1.333,9.0,1.7,3.0,10.0,3.33,,bazsh01
489,Hyun Jin Ryu*,35,TOR,AL,-0.3,2,0,1.000,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,69,4.78,1.333,10.7,1.7,1.3,5.3,4.00,,ryuhy01
490,Erich Uelmen,26,CHC,NL,0.0,2,1,.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,91,5.00,1.370,8.3,1.0,4.0,7.0,1.75,,uelmeer01
491,Aaron Bummer*,28,CHW,AL,0.6,2,1,.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.500,10.1,0.7,3.4,10.1,3.00,,bummeaa01
492,Julian Merryweather,30,TOR,AL,-0.6,0,3,.000,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29,,merryju01
493,Alex Young*,28,2TM,2LG,0.6,1,1,.500,2.36,25,1,2,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,171,2.89,1.500,9.8,0.0,3.7,7.1,1.91,,youngal01
493,Alex Young*,28,CLE,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,1,0,0,0,2,,-2.89,3.000,27.0,0.0,0.0,27.0,,,youngal01
493,Alex Young*,28,SFG,NL,0.6,1,1,.500,2.39,24,1,1,0,0,0,26.1,28,11,7,0,11,0,20,1,0,3,114,167,2.96,1.481,9.6,0.0,3.8,6.8,1.82,,youngal01
494,Anthony Banda*,28,3TM,2LG,-0.5,1,1,.500,6.75,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,62,4.50,2.100,14.5,1.4,4.4,10.1,2.31,,bandaan01
494,Anthony Banda*,28,2TM,AL,-0.1,0,1,.000,7.71,9,1,2,0,0,0,7.0,9,6,6,1,8,0,8,1,0,0,37,56,6.54,2.429,11.6,1.3,10.3,10.3,1.00,,bandaan01
494,Anthony Banda*,28,PIT,NL,-0.4,1,0,1.000,6.41,23,0,1,0,0,0,19.2,34,14,14,3,5,2,22,1,0,1,98,64,3.77,1.983,15.6,1.4,2.3,10.1,4.40,,bandaan01
494,Anthony Banda*,28,TOR,AL,0.0,0,1,.000,4.26,7,1,2,0,0,0,6.1,7,3,3,1,3,0,7,0,0,0,27,96,4.38,1.579,9.9,1.4,4.3,9.9,2.33,,bandaan01
494,Anthony Banda*,28,NYY,AL,-0.1,0,0,,40.50,2,0,0,0,0,0,0.2,2,3,3,0,5,0,1,1,0,0,10,15,27.11,10.500,27.0,0.0,67.5,13.5,0.20,,bandaan01
495,Ross Detwiler*,36,CIN,NL,0.4,0,2,.000,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,99,4.93,1.557,10.6,1.7,3.4,9.6,2.80,,detwiro01
496,Josh Rogers*,27,WSN,NL,0.1,2,2,.500,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,78,6.42,1.329,8.2,2.1,3.8,4.1,1.09,,rogerjo01
497,Chasen Shreve*,31,NYM,NL,-0.5,1,1,.500,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,1.405,9.2,2.1,3.4,9.9,2.90,,shrevch01
498,Nick Vespi*,26,BAL,AL,0.2,5,0,1.000,4.10,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,96,4.48,1.405,9.9,1.7,2.7,9.6,3.50,,vespini01
499,Louis Varland,24,MIN,AL,0.4,1,2,.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,104,4.30,1.231,9.0,1.4,2.1,7.3,3.50,,varlalo01
500,Yerry de los Santos,24,PIT,NL,-0.5,0,3,.000,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,84,4.01,1.286,7.7,1.1,3.9,9.1,2.36,,delosye01
501,Touki Toussaint,26,LAA,AL,0.1,1,1,.500,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37,,toussto01
502,Ryan Borucki*,28,2TM,AL,-0.3,2,0,1.000,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,1.382,8.5,2.1,3.9,7.5,1.91,,borucry01
502,Ryan Borucki*,28,TOR,AL,-0.4,0,0,,9.95,11,0,2,0,0,0,6.1,7,7,7,2,5,0,8,1,0,0,33,41,7.53,1.895,9.9,2.8,7.1,11.4,1.60,,borucry01
502,Ryan Borucki*,28,SEA,AL,0.1,2,0,1.000,4.26,21,0,2,0,0,0,19.0,17,9,9,4,6,0,13,1,0,5,78,88,5.59,1.211,8.1,1.9,2.8,6.2,2.17,,borucry01
503,José Cisnero,33,DET,AL,0.9,1,0,1.000,1.08,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,365,3.67,1.360,5.4,0.0,6.8,8.3,1.21,,cisnejo01
