Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
315557570912860300392646255574200565949_2020,Masahiro Tanaka,31,NYY,0.7,3,3,3.56,10,10,0,0,0,48.0,48,25,19,9,8,44,2,0,0,1.167,2020,315557570912860300392646255574200565949,,740000.0,,,AL,East,202.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
85453863891291664058827637597787913540_2020,Tyler Mahle,25,CIN,1.0,2,2,3.59,10,9,0,0,0,47.2,34,21,19,6,21,60,4,1,2,1.154,2020,85453863891291664058827637597787913540,rhp-s,6.0,"$5,500,000 ",Pitcher,NL,Central,202.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
77019191873675207339408963624346013276_2020,Tanner Roark,33,TOR,-0.3,2,3,6.8,11,11,0,0,0,47.2,60,39,36,14,23,41,2,0,2,1.741,2020,77019191873675207339408963624346013276,,740000.0,,,AL,East,228.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
41038686955251287058565929134356906439_2020,JT Brubaker,26,PIT,-0.1,1,3,4.94,11,9,0,0,0,47.1,48,27,26,6,17,48,3,0,4,1.373,2020,41038686955251287058565929134356906439,rhp,4.0,"$2,275,000 ",Pitcher,NL,Central,210.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
12634974791801527871584868642299816668_2020,Brett Anderson,32,MIL,0.6,4,4,4.21,10,10,0,0,0,47.0,50,24,22,6,10,32,4,0,0,1.277,2020,12634974791801527871584868642299816668,,740000.0,,,NL,Central,205.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
135111363479864983939760444872241319106_2020,Yusei Kikuchi,29,SEA,0.1,2,4,5.17,9,9,0,0,0,47.0,41,27,27,3,20,47,0,0,3,1.298,2020,135111363479864983939760444872241319106,lhp-s,5.0,"$10,000,000 ",Pitcher,AL,West,202.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
61275829673347073288246379576949862240_2020,Randy Dobnak,25,MIN,0.4,6,4,4.05,10,10,0,0,0,46.2,50,21,21,3,13,27,4,0,0,1.35,2020,61275829673347073288246379576949862240,,740000.0,,,AL,Central,207.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
102207611482778269154919345348915061951_2020,Tony Gonsolin,26,LAD,1.5,2,2,2.31,9,8,0,0,0,46.2,32,13,12,2,7,46,1,0,3,0.836,2020,102207611482778269154919345348915061951,rhp-s,3.0,"$3,400,000 ",Pitcher,NL,West,180.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
109140825471951591702890385503049565125_2020,Chad Kuhl,27,PIT,-0.1,2,3,4.27,11,9,0,0,0,46.1,35,26,22,8,28,44,2,0,1,1.36,2020,109140825471951591702890385503049565125,,740000.0,,,NL,Central,204.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
211390218978978758709145753688391560237_2020,Alex Young,26,ARI,-0.1,2,4,5.44,15,7,0,0,0,46.1,51,30,28,11,14,39,1,0,1,1.403,2020,211390218978978758709145753688391560237,lhp,3.0,"$1,160,000 ",Pitcher,NL,West,205.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
246395141200055816690313087348794416681_2020,Justin Dunn,24,SEA,0.4,4,1,4.34,10,10,0,0,0,45.2,31,23,22,10,31,38,2,0,0,1.358,2020,246395141200055816690313087348794416681,,740000.0,,,AL,West,201.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
146091789221077170102487745195474096083_2020,Josh Lindblom,33,MIL,0.2,2,4,5.16,12,10,0,0,0,45.1,42,26,26,6,16,52,3,0,2,1.279,2020,146091789221077170102487745195474096083,,740000.0,,,NL,Central,197.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
17677327713083727069174737932470164900_2020,Jake Arrieta,34,PHI,0.8,4,4,5.08,9,9,0,0,0,44.1,51,25,25,6,16,32,1,0,4,1.511,2020,17677327713083727069174737932470164900,,740000.0,,,NL,East,201.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
73234253507158700641326299007821856903_2020,Jordan Montgomery,27,NYY,0.2,2,3,5.11,10,10,0,0,0,44.0,48,27,25,7,9,47,2,0,3,1.295,2020,73234253507158700641326299007821856903,lhp-s,6.0,"$25,000,000 ",Pitcher,AL,East,191.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
78542647096382747592138198424549994746_2020,John Means,27,BAL,0.9,2,4,4.53,10,10,0,0,0,43.2,36,22,22,12,7,42,4,0,2,0.985,2020,78542647096382747592138198424549994746,lhp-s,5.0,"$3,325,000 ",Pitcher,AL,East,178.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
46883059179671869686174827831633399855_2020,Ryan Castellani,24,COL,0.1,1,4,5.82,10,9,0,0,0,43.1,37,30,28,12,26,25,5,0,1,1.454,2020,46883059179671869686174827831633399855,,740000.0,,,NL,West,198.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
17770559414593068878539610089223468705_2020,Taylor Clarke,27,ARI,0.5,3,0,4.36,12,5,0,0,0,43.1,35,23,21,8,21,40,0,0,0,1.292,2020,17770559414593068878539610089223468705,rhp,4.0,"$1,250,000 ",Pitcher,NL,West,186.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
67187024772584407012153768525183301719_2020,Ryan Weber,29,BOS,1.2,1,3,4.4,17,5,0,0,0,43.0,44,23,21,8,14,27,3,0,1,1.349,2020,67187024772584407012153768525183301719,,740000.0,,,AL,East,190.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
160438201256035185651186551384285923543_2020,Steven Brault,28,PIT,0.7,1,3,3.38,11,10,1,0,0,42.2,29,17,16,2,22,38,5,0,3,1.195,2020,160438201256035185651186551384285923543,,740000.0,,,NL,Central,184.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
244330477074860976492387142991655192103_2020,Sandy Alcantara,24,MIA,0.8,3,2,3.0,7,7,0,0,0,42.0,35,22,14,4,15,39,1,1,1,1.19,2020,244330477074860976492387142991655192103,rhp-s,5.0,"$9,300,000 ",Pitcher,NL,East,177.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
264733214481922343266284538958628239253_2020,Madison Bumgarner,30,ARI,-0.4,1,4,6.48,9,9,0,0,0,41.2,47,31,30,13,13,30,6,0,0,1.44,2020,264733214481922343266284538958628239253,,740000.0,,,NL,West,191.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
185182810140214281143371778902852928086_2020,Mike Clevinger,29,SDP,0.6,3,2,2.84,8,8,1,1,0,41.2,34,6,14,6,14,40,0,0,2,0.895,2020,185182810140214281143371778902852928086,,740000.0,,,NL,West,173.0,"['SDP', 'CLE']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
10384088324958060240317161853396711172_2020,Nick Margevicius,24,SEA,0.3,2,3,4.57,10,7,0,0,0,41.1,38,21,21,6,14,36,0,0,2,1.258,2020,10384088324958060240317161853396711172,,740000.0,,,AL,West,176.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
217658044662974486826224741178862759931_2020,Derek Holland,33,PIT,-1.0,1,3,6.86,12,5,0,0,0,40.2,42,33,31,12,15,45,3,1,2,1.402,2020,217658044662974486826224741178862759931,,740000.0,,,NL,Central,182.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
16094096219717190137272258365762041100_2020,Jack Flaherty,24,STL,-0.3,4,3,4.91,9,9,0,0,0,40.1,33,22,22,6,16,49,3,0,1,1.215,2020,16094096219717190137272258365762041100,rhp-s,6.0,"$14,000,000 ",Pitcher,NL,Central,173.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
14544450315026245376975391068556644748_2020,Joe Musgrove,27,PIT,0.6,1,5,3.86,8,8,0,0,0,39.2,33,17,17,5,16,55,2,0,1,1.235,2020,14544450315026245376975391068556644748,rhp-s,7.0,"$20,000,000 ",Pitcher,NL,Central,170.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
27651681928178323673155747795491075084_2020,Josh Tomlin,35,ATL,0.5,2,2,4.76,17,5,0,0,0,39.2,40,22,21,6,8,36,1,0,1,1.21,2020,27651681928178323673155747795491075084,,740000.0,,,NL,East,168.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
149335146614084142085945646994612512285_2020,Jon Gray,28,COL,-0.3,2,4,6.69,8,8,0,0,0,39.0,45,31,29,6,11,22,2,1,2,1.436,2020,149335146614084142085945646994612512285,rhp-s,8.0,"$13,000,000 ",Pitcher,NL,West,175.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
229644719473713669896255630335021699499_2020,Dakota Hudson,25,STL,0.6,3,2,2.77,8,8,0,0,0,39.0,24,13,12,5,15,31,1,0,0,1.0,2020,229644719473713669896255630335021699499,rhp-s,4.0,"$1,500,000 ",Pitcher,NL,Central,157.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
280560305249306961304723325352065811551_2020,Kwang Hyun Kim,31,STL,0.9,3,0,1.62,8,7,0,0,1,39.0,28,9,7,3,12,24,0,0,1,1.026,2020,280560305249306961304723325352065811551,,740000.0,,,NL,Central,157.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
66902393841426008013844636831672362509_2020,Sixto Sánchez,21,MIA,1.6,3,2,3.46,7,7,1,0,0,39.0,36,15,15,3,11,33,2,0,1,1.205,2020,66902393841426008013844636831672362509,rhp-s,740000.0,"$742,000 ",Pitcher,NL,East,166.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
123105302166504978218494850833385207637_2020,Jorge López,27,BAL,-0.2,2,2,6.34,9,6,0,0,0,38.1,43,30,27,7,12,28,3,0,4,1.435,2020,123105302166504978218494850833385207637,rhp,5.0,"$2,000,000 ",Pitcher,AL,East,173.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
66195490071105906046053334638028860049_2020,Tommy Milone,33,BAL,0.3,1,4,3.99,6,6,0,0,0,29.1,33,18,13,5,4,31,2,0,1,1.261,2020,66195490071105906046053334638028860049,,740000.0,,,AL,East,127.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
325399662251546291920858362527876535537_2020,Rich Hill,40,MIN,0.8,2,2,3.03,8,8,0,0,0,38.2,28,13,13,3,17,31,1,0,1,1.164,2020,325399662251546291920858362527876535537,,740000.0,,,AL,Central,162.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
19276351478912484165576215468805921642_2020,Charlie Morton,36,TBR,0.2,2,2,4.74,9,9,0,0,0,38.0,43,21,20,4,10,42,4,0,1,1.395,2020,19276351478912484165576215468805921642,rhp-s,15.0,"$20,000,000 ",Pitcher,AL,East,171.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
103550398048533953943221654033378786094_2020,Kyle Wright,24,ATL,0.2,2,4,5.21,8,8,0,0,0,38.0,35,23,22,7,24,30,0,0,1,1.553,2020,103550398048533953943221654033378786094,rhp-s,3.0,"$1,800,000 ",Pitcher,NL,East,173.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
238688032861968004889693388240667534424_2020,Asher Wojciechowski,31,BAL,-0.3,1,3,6.81,10,7,0,0,0,37.0,45,29,28,11,15,31,1,0,0,1.622,2020,238688032861968004889693388240667534424,,740000.0,,,AL,East,172.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
165215590448957843850780867724348882377_2020,Walker Buehler,25,LAD,0.4,1,0,3.44,8,8,0,0,0,36.2,24,18,14,7,11,42,1,0,4,0.955,2020,165215590448957843850780867724348882377,rhp-s,5.0,"$8,025,000 ",Pitcher,NL,West,146.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
67580837514648919025897667473290406841_2020,Seth Lugo,30,NYM,0.4,3,4,5.15,16,7,0,0,3,36.2,40,22,21,8,10,47,2,0,1,1.364,2020,67580837514648919025897667473290406841,rhp-s,7.0,"$15,000,000 ",Pitcher,NL,East,162.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
23948534194234156599378290023969494353_2020,Patrick Sandoval,23,LAA,-0.1,1,5,5.65,9,6,0,0,0,36.2,37,26,23,10,12,33,0,0,2,1.336,2020,23948534194234156599378290023969494353,lhp-s,3.0,"$5,025,000 ",Pitcher,AL,West,159.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
169602669948293112465651852546058318294_2020,Tyler Alexander,25,DET,0.5,2,3,3.96,14,2,0,0,0,36.1,39,16,16,8,9,34,4,0,0,1.321,2020,169602669948293112465651852546058318294,lhp-s,4.0,"$1,950,000 ",Pitcher,AL,Central,161.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
339726673607815853376419282272533008061_2020,Tejay Antone,26,CIN,1.0,0,3,2.8,13,4,0,0,0,35.1,20,11,11,4,16,45,2,0,2,1.019,2020,339726673607815853376419282272533008061,rhp,4.0,"$830,000 ",Pitcher,NL,Central,144.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
59459668028403934103002561447310723135_2020,Thomas Eshelman,26,BAL,0.7,3,1,3.89,12,4,0,0,0,34.2,34,17,15,7,9,16,1,0,1,1.24,2020,59459668028403934103002561447310723135,,740000.0,,,AL,East,148.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
132202203382011491230202753074615161890_2020,Deivi García,21,NYY,0.3,3,2,4.98,6,6,0,0,0,34.1,35,20,19,6,6,33,1,0,0,1.194,2020,132202203382011491230202753074615161890,rhp,740000.0,"$740,550 ",Pitcher,AL,East,145.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
317709734809170083362733638107896131048_2020,Dane Dunning,25,CHW,0.1,2,0,3.97,7,7,0,0,0,34.0,25,17,15,4,13,35,2,0,5,1.118,2020,317709734809170083362733638107896131048,rhp,3.0,"$3,325,000 ",Pitcher,AL,Central,142.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
139825563034362955074771505686357547332_2020,Vince Velasquez,28,PHI,0.4,1,1,5.56,9,7,0,0,0,34.0,36,21,21,5,17,46,3,0,0,1.559,2020,139825563034362955074771505686357547332,,740000.0,,,NL,East,158.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
4689964002470452088720646208672908349_2020,Michael Wacha,28,NYM,-0.2,1,4,6.62,8,7,0,0,0,34.0,46,26,25,9,7,37,2,0,2,1.559,2020,4689964002470452088720646208672908349,rhp-s,10.0,"$16,000,000 ",Pitcher,NL,East,157.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
120367728839859646430406903852517164119_2020,Kolby Allard,22,TEX,-0.7,0,6,7.75,11,8,0,0,0,33.2,31,29,29,4,20,32,1,0,1,1.515,2020,120367728839859646430406903852517164119,lhp,3.0,,Pitcher,AL,West,153.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
129642027897356679269485055433861967763_2020,Chase Anderson,32,TOR,-0.5,1,2,7.22,10,7,0,0,0,33.2,45,29,27,11,10,38,1,0,1,1.634,2020,129642027897356679269485055433861967763,rhp-s,8.0,"$1,250,000 ",Pitcher,AL,East,157.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
29092109035961364815447953813384257184_2020,Anthony DeSclafani,30,CIN,-0.6,1,2,7.22,9,7,0,0,0,33.2,41,27,27,7,16,25,3,0,1,1.693,2020,29092109035961364815447953813384257184,rhp-s,9.0,"$12,000,000 ",Pitcher,NL,Central,161.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
254563758867341747346167074461161924817_2020,Michael Lorenzen,28,CIN,0.3,3,1,4.28,18,2,0,0,0,33.2,30,17,16,3,17,35,1,1,2,1.396,2020,254563758867341747346167074461161924817,rhp-s,8.0,"$4,500,000 ",Pitcher,NL,Central,149.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
185635025276652815261994896205669837783_2020,Triston McKenzie,22,CLE,0.6,2,1,3.24,8,6,0,0,0,33.1,21,12,12,6,9,42,1,0,0,0.9,2020,185635025276652815261994896205669837783,rhp-s,3.0,"$1,600,000 ",Pitcher,AL,Central,131.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
163440143449296294651106147094347769275_2020,Daniel Ponce de Leon,28,STL,-0.2,1,3,4.96,9,8,0,0,0,32.2,23,18,18,8,20,45,2,0,0,1.316,2020,163440143449296294651106147094347769275,,740000.0,,,NL,Central,143.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
326070709808944207422688739433944044304_2020,Ian Anderson,22,ATL,1.2,3,2,1.95,6,6,0,0,0,32.1,21,11,7,1,14,41,2,0,4,1.082,2020,326070709808944207422688739433944044304,rhp,2.0,,Pitcher,NL,East,134.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
46689995460765702138685166848169592044_2020,Jaime Barria,23,LAA,0.9,1,0,3.62,7,5,0,0,0,32.1,27,13,13,3,9,27,1,0,0,1.113,2020,46689995460765702138685166848169592044,,740000.0,,,AL,West,134.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
116379114665907927769998447780930164741_2020,Josh Fleming,24,TBR,0.8,5,0,2.78,7,5,0,0,0,32.1,28,10,10,5,7,25,1,0,0,1.082,2020,116379114665907927769998447780930164741,lhp-s,2.0,"$850,000 ",Pitcher,AL,East,133.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
146577927931469637225739762292077159715_2020,Matt Andriese,30,LAA,0.6,2,4,4.5,16,1,0,0,2,32.0,21,17,16,5,11,33,1,0,0,1.0,2020,146577927931469637225739762292077159715,,740000.0,,,AL,West,129.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
15139010278866861580063430250264930457_2020,Brandon Bielak,24,HOU,-0.6,3,3,6.75,12,6,0,0,0,32.0,39,26,24,9,17,26,2,0,0,1.75,2020,15139010278866861580063430250264930457,rhp-s,2.0,"$765,000 ",Pitcher,AL,West,154.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
149887735043030945657754540335341399262_2020,Trevor Richards,27,TBR,-0.5,0,0,5.91,9,4,0,0,0,32.0,44,24,21,6,11,27,0,0,1,1.719,2020,149887735043030945657754540335341399262,rhp-s,5.0,"$2,150,000 ",Pitcher,AL,East,151.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
198539250727774831789062145471364385253_2020,Tarik Skubal,23,DET,-0.1,1,4,5.63,8,7,0,0,0,32.0,28,21,20,9,11,37,2,0,0,1.219,2020,198539250727774831789062145471364385253,lhp-s,3.0,"$2,650,000 ",Pitcher,AL,Central,137.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
168947746757531598374956066256293989882_2020,Cal Quantrill,25,CLE,0.2,2,0,1.84,18,3,0,0,1,31.3,31,6,8,4,8,31,3,0,0,1.091,2020,168947746757531598374956066256293989882,rhp-s,4.0,"$6,550,000 ",Pitcher,AL,Central,138.0,"['SDP', 'CLE']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
34948362238667882062973886056351525124_2020,Gio González,34,CHW,-0.3,1,2,4.83,12,4,0,0,0,31.2,40,19,17,6,19,34,2,0,2,1.863,2020,34948362238667882062973886056351525124,,740000.0,,,AL,Central,156.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
316542652231930852069036653994433752348_2020,Brent Suter,30,MIL,0.5,2,0,3.13,16,4,0,0,0,31.2,30,13,11,4,5,38,1,0,0,1.105,2020,316542652231930852069036653994433752348,lhp,6.0,"$2,500,000 ",Pitcher,NL,Central,131.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
197318706979999519870766485428454732429_2020,Merrill Kelly,31,ARI,1.3,3,2,2.59,5,5,0,0,0,31.1,26,9,9,5,5,29,1,0,0,0.989,2020,197318706979999519870766485428454732429,rhp-s,5.0,"$8,500,000 ",Pitcher,NL,West,126.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
72803261536118758325364848956373891983_2020,Julio Teheran,29,LAA,-1.1,0,4,10.05,10,9,0,0,0,31.1,39,35,35,12,16,20,2,0,1,1.755,2020,72803261536118758325364848956373891983,,740000.0,,,AL,West,151.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
287641749765885067964935276951851336175_2020,Jonathan Hernández,23,TEX,0.7,5,1,2.9,27,0,0,0,0,31.0,24,10,10,2,8,31,4,0,0,1.032,2020,287641749765885067964935276951851336175,rhp,3.0,"$1,245,000 ",Pitcher,AL,West,129.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
268085322893571113895725714576362884628_2020,Steven Matz,29,NYM,-1.0,0,5,9.68,9,6,0,0,0,30.2,42,33,33,14,10,36,0,0,2,1.696,2020,268085322893571113895725714576362884628,lhp-s,8.0,"$12,500,000 ",Pitcher,NL,East,144.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
100742248994908821394053659821226379769_2020,Phillips Valdéz,28,BOS,0.5,1,1,3.26,24,0,0,0,0,30.1,33,16,11,3,16,30,3,0,0,1.615,2020,100742248994908821394053659821226379769,,740000.0,,,AL,East,143.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
338774946061082263809276818825811715066_2020,Scott Barlow,27,KCR,0.2,2,1,4.2,32,0,0,0,2,30.0,27,14,14,4,9,39,2,0,2,1.2,2020,338774946061082263809276818825811715066,rhp,5.0,"$6,700,000 ",Pitcher,AL,Central,128.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
302630047092987458085690485153546687000_2020,Mike Mayers,28,LAA,0.9,2,0,2.1,29,0,0,0,2,30.0,18,10,7,2,9,43,1,0,0,0.9,2020,302630047092987458085690485153546687000,,740000.0,,,AL,West,118.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
296758548186027492797502634229161658639_2020,Chris Mazza,30,BOS,0.5,1,2,4.8,9,6,0,0,0,30.0,34,18,16,3,15,29,2,0,4,1.633,2020,296758548186027492797502634229161658639,,740000.0,,,AL,East,141.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
165973222536786799942551195986239650606_2020,Chris Stratton,29,PIT,-0.5,2,1,3.9,27,0,0,0,0,30.0,26,19,13,3,13,39,0,0,1,1.3,2020,165973222536786799942551195986239650606,rhp,6.0,"$3,500,000 ",Pitcher,NL,Central,129.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
267273426102928792964338402805524055900_2020,Daniel Castano,25,MIA,0.9,1,2,3.03,7,6,0,0,0,29.2,30,12,10,3,11,12,0,0,1,1.382,2020,267273426102928792964338402805524055900,,740000.0,,,NL,East,130.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
233695986122282134037542685050907333549_2020,José Cisnero,31,DET,0.7,3,3,3.03,29,0,0,0,0,29.2,23,10,10,1,10,34,3,0,0,1.112,2020,233695986122282134037542685050907333549,rhp,6.0,"$1,750,000 ",Pitcher,AL,Central,125.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
243228315927333744527213012338434456450_2020,José Urquidy,25,HOU,0.8,1,1,2.73,5,5,0,0,0,29.2,22,9,9,4,8,17,1,0,0,1.011,2020,243228315927333744527213012338434456450,rhp-s,4.0,"$3,750,000 ",Pitcher,AL,West,120.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
139150909994119728210536681475510798606_2020,Freddy Peralta,24,MIL,0.3,3,1,3.99,15,1,0,0,0,29.1,22,14,13,2,12,47,3,1,2,1.159,2020,139150909994119728210536681475510798606,rhp-s,5.0,"$5,735,000 ",Pitcher,NL,Central,125.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
270631155749437435752840918992466352212_2020,Austin Gomber,26,STL,0.7,1,1,1.86,14,4,0,0,0,29.0,19,6,6,1,15,27,2,0,1,1.172,2020,270631155749437435752840918992466352212,lhp,4.0,"$3,150,000 ",Pitcher,NL,Central,123.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
93994975766097730813438532432826132583_2020,Tyler Matzek,29,ATL,0.8,4,3,2.79,21,0,0,0,0,29.0,23,9,9,1,10,43,2,0,1,1.138,2020,93994975766097730813438532432826132583,lhp,5.0,"$1,900,000 ",Pitcher,NL,East,122.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
186128260433179331518946882458666266313_2020,Matt Foster,25,CHW,0.7,6,1,2.2,23,2,0,0,0,28.2,16,8,7,2,9,31,0,0,0,0.872,2020,186128260433179331518946882458666266313,rhp,3.0,"$750,000 ",Pitcher,AL,Central,111.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
65201086845792717659307697534047433348_2020,Zack Godley,30,BOS,-0.3,0,4,8.16,8,7,0,0,0,28.2,42,26,26,9,14,28,3,0,3,1.953,2020,65201086845792717659307697534047433348,,740000.0,,,AL,East,145.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
230512352272259662685916112067860043303_2020,Matt Shoemaker,33,TOR,0.6,0,1,4.71,6,6,0,0,0,28.2,22,16,15,8,9,26,0,0,0,1.081,2020,230512352272259662685916112067860043303,,740000.0,,,AL,East,117.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
187707713927253067489512628371997962084_2020,Greg Holland,34,KCR,0.9,3,0,1.91,28,0,0,0,6,28.1,20,8,6,1,7,31,3,0,1,0.953,2020,187707713927253067489512628371997962084,,740000.0,,,AL,Central,115.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
77623946155849432067203653197251437780_2020,Casey Mize,23,DET,-0.5,0,3,6.99,7,7,0,0,0,28.1,29,25,22,7,13,26,5,0,2,1.482,2020,77623946155849432067203653197251437780,rhp-s,3.0,"$830,000 ",Pitcher,AL,Central,132.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
