Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
386,José Ruiz,28,2TM,2LG,-0.5,2,1,.667,5.89,38,1,14,0,0,0,44.1,52,31,29,10,21,1,39,6,1,3,207,76,6.26,1.647,10.6,2.0,4.3,7.9,1.86,,ruizjo01
386,José Ruiz,28,CHW,AL,-0.6,0,0,,22.09,4,0,1,0,0,0,3.2,8,9,9,3,4,0,3,2,1,0,25,22,17.16,3.273,19.6,7.4,9.8,7.4,0.75,,ruizjo01
386,José Ruiz,28,ARI,NL,0.0,2,1,.667,4.43,34,1,13,0,0,0,40.2,44,22,20,7,17,1,36,4,0,3,182,100,5.27,1.500,9.7,1.5,3.8,8.0,2.12,,ruizjo01
387,Tyler Alexander*,28,DET,AL,0.1,2,1,.667,4.50,25,1,8,0,0,0,44.0,44,25,22,8,5,0,44,2,0,0,181,97,4.10,1.114,9.0,1.6,1.0,9.0,8.80,,alexaty01
388,Ryan Feltner,26,COL,NL,0.1,2,4,.333,5.82,10,10,0,0,0,0,43.1,45,29,28,2,28,0,38,2,2,0,201,86,4.18,1.685,9.3,0.4,5.8,7.9,1.36,,feltnry01
389,Seth Martinez,28,HOU,AL,-0.2,2,3,.400,5.23,35,0,7,0,0,1,43.0,45,29,25,5,19,2,45,6,0,0,195,82,4.42,1.488,9.4,1.0,4.0,9.4,2.37,,martise01
390,Dylan Covey,31,2TM,NL,0.5,1,3,.250,3.77,29,1,19,0,0,0,43.0,48,22,18,5,17,1,30,2,0,0,191,116,4.70,1.512,10.0,1.0,3.6,6.3,1.76,,coveydy01
390,Dylan Covey,31,LAD,NL,0.0,0,0,,4.50,1,0,0,0,0,0,4.0,5,2,2,2,1,0,3,0,0,0,18,104,9.01,1.500,11.3,4.5,2.3,6.8,3.00,,coveydy01
390,Dylan Covey,31,PHI,NL,0.4,1,3,.250,3.69,28,1,19,0,0,0,39.0,43,20,16,3,16,1,27,2,0,0,173,117,4.26,1.513,9.9,0.7,3.7,6.2,1.69,,coveydy01
391,Nate Pearson,26,TOR,AL,-0.3,5,2,.714,4.85,35,0,8,0,0,1,42.2,36,25,23,7,18,2,43,3,0,5,182,89,4.85,1.266,7.6,1.5,3.8,9.1,2.39,,pearsna01
392,Ángel Zerpa*,23,KCR,AL,0.2,3,3,.500,4.85,15,3,3,0,0,0,42.2,46,24,23,7,8,0,36,4,0,1,182,92,4.54,1.266,9.7,1.5,1.7,7.6,4.50,,zerpaan01
393,Jalen Beeks*,29,TBR,AL,-0.6,2,3,.400,5.95,30,8,7,0,0,1,42.1,42,28,28,4,21,0,47,1,0,3,192,71,3.82,1.488,8.9,0.9,4.5,10.0,2.24,,beeksja02
394,JT Chargois,32,MIA,NL,0.9,1,0,1.000,3.61,46,5,8,0,0,1,42.1,35,17,17,3,18,1,35,0,0,0,174,131,3.80,1.252,7.4,0.6,3.8,7.4,1.94,,chargjt01
395,Jovani Morán*,26,MIN,AL,-0.3,2,2,.500,5.31,43,0,11,0,0,0,42.1,35,27,25,3,27,1,48,0,0,2,184,83,3.82,1.465,7.4,0.6,5.7,10.2,1.78,,moranjo01
396,Keaton Winn,25,SFG,NL,0.3,1,3,.250,4.68,9,5,2,0,0,1,42.1,36,22,22,6,8,0,35,5,0,1,172,90,4.37,1.039,7.7,1.3,1.7,7.4,4.38,,winnke01
397,Chris Devenski,32,2TM,AL,0.3,6,4,.600,4.46,38,0,9,0,0,0,42.1,36,24,21,6,11,1,42,1,0,1,173,100,3.96,1.110,7.7,1.3,2.3,8.9,3.82,,devench02
397,Chris Devenski,32,LAA,AL,-0.1,3,2,.600,5.08,29,0,4,0,0,0,33.2,31,20,19,5,9,1,33,1,0,1,140,89,4.12,1.188,8.3,1.3,2.4,8.8,3.67,,devench02
397,Chris Devenski,32,TBR,AL,0.3,3,2,.600,2.08,9,0,5,0,0,0,8.2,5,4,2,1,2,0,9,0,0,0,33,210,3.37,0.808,5.2,1.0,2.1,9.3,4.50,,devench02
398,José Buttó,25,NYM,NL,0.8,1,4,.200,3.64,9,7,0,0,0,0,42.0,33,17,17,3,23,0,38,0,0,0,179,115,4.02,1.333,7.1,0.6,4.9,8.1,1.65,,buttojo01
399,Hunter Gaddis,25,CLE,AL,0.2,2,1,.667,4.50,11,7,3,0,0,0,42.0,41,21,21,6,14,0,24,4,0,1,182,95,5.26,1.310,8.8,1.3,3.0,5.1,1.71,,gaddihu01
400,Shelby Miller,32,LAD,NL,1.4,3,0,1.000,1.71,36,1,12,0,0,1,42.0,19,8,8,3,19,2,42,2,0,1,163,253,3.68,0.905,4.1,0.6,4.1,9.0,2.21,,millesh01
401,Ryan Pepiot,25,LAD,NL,1.3,2,1,.667,2.14,8,3,0,0,0,0,42.0,27,10,10,7,5,0,38,3,0,0,159,202,4.18,0.762,5.8,1.5,1.1,8.1,7.60,,pepiory01
402,José Soriano,24,LAA,AL,0.5,1,3,.250,3.64,38,0,6,0,0,0,42.0,33,22,17,4,23,2,56,7,1,2,185,123,3.97,1.333,7.1,0.9,4.9,12.0,2.43,,soriajo02
403,José Alvarado*,28,PHI,NL,1.2,0,2,.000,1.74,42,0,12,0,0,10,41.1,30,15,8,3,18,1,64,0,0,3,172,249,2.41,1.161,6.5,0.7,3.9,13.9,3.56,,alvarjo03
404,Matt Waldron,26,SDP,NL,0.2,1,3,.250,4.35,8,6,0,0,0,0,41.1,39,20,20,9,12,0,31,0,0,0,173,97,5.46,1.234,8.5,2.0,2.6,6.8,2.58,,waldrma01
405,Drey Jameson,25,ARI,NL,0.8,3,1,.750,3.32,15,3,3,0,0,1,40.2,40,15,15,6,18,0,37,1,0,0,174,133,4.76,1.426,8.9,1.3,4.0,8.2,2.06,,jamesdr01
406,Tommy Kahnle,33,NYY,AL,1.1,1,3,.250,2.66,42,0,9,0,0,2,40.2,26,14,12,5,19,0,48,1,0,3,165,164,3.97,1.107,5.8,1.1,4.2,10.6,2.53,,kahnlto01
407,Nick Ramirez*,33,NYY,AL,0.8,1,2,.333,2.66,32,0,12,0,0,1,40.2,41,17,12,1,9,0,28,1,1,0,172,164,2.94,1.230,9.1,0.2,2.0,6.2,3.11,,ramirni01
408,Brendan White,24,DET,AL,-0.1,2,3,.400,5.09,33,2,9,0,0,0,40.2,40,25,23,4,15,0,44,5,0,1,177,86,3.85,1.352,8.9,0.9,3.3,9.7,2.93,,whitebr01
409,Ryan Borucki*,29,PIT,NL,1.4,4,0,1.000,2.45,38,2,1,0,0,0,40.1,26,11,11,4,4,0,33,4,0,1,152,184,3.50,0.744,5.8,0.9,0.9,7.4,8.25,,borucry01
410,Michael Rucker,29,CHC,NL,0.0,2,1,.667,4.91,35,0,12,0,0,0,40.1,39,22,22,6,19,0,40,3,0,1,176,87,4.84,1.438,8.7,1.3,4.2,8.9,2.11,,ruckemi01
411,Cory Abbott,27,WSN,NL,-0.5,1,2,.333,6.64,22,0,10,0,0,0,39.1,48,29,29,9,19,0,40,4,1,4,183,65,5.95,1.703,11.0,2.1,4.3,9.2,2.11,,abbotco01
412,Yunior Marté,28,PHI,NL,-0.3,1,1,.500,5.03,40,0,8,0,0,2,39.1,47,27,22,6,17,0,38,1,0,0,182,86,4.68,1.627,10.8,1.4,3.9,8.7,2.24,,marteyu01
413,Andrew Wantz,27,LAA,AL,0.4,2,0,1.000,3.89,27,3,5,0,0,0,39.1,28,18,17,4,15,1,33,1,0,0,160,115,4.12,1.093,6.4,0.9,3.4,7.6,2.20,,wantzan01
414,Joe Kelly,35,2TM,2LG,-0.1,2,5,.286,4.12,42,0,6,0,0,1,39.1,29,22,18,3,18,0,60,2,2,6,168,108,2.72,1.195,6.6,0.7,4.1,13.7,3.33,,kellyjo05
414,Joe Kelly,35,CHW,AL,-0.3,1,5,.167,4.97,31,0,4,0,0,1,29.0,26,19,16,3,12,0,41,2,2,4,128,90,3.22,1.310,8.1,0.9,3.7,12.7,3.42,,kellyjo05
414,Joe Kelly,35,LAD,NL,0.3,1,0,1.000,1.74,11,0,2,0,0,0,10.1,3,3,2,0,6,0,19,0,0,2,40,255,1.32,0.871,2.6,0.0,5.2,16.5,3.17,,kellyjo05
415,James Karinchak,27,CLE,AL,0.2,2,5,.286,3.23,44,0,5,0,0,0,39.0,24,18,14,6,28,1,52,3,1,1,171,132,4.97,1.333,5.5,1.4,6.5,12.0,1.86,,karinja01
416,Joe Mantiply*,32,ARI,NL,0.1,2,2,.500,4.62,35,3,9,0,0,0,39.0,35,22,20,4,9,1,28,0,0,1,157,96,3.84,1.128,8.1,0.9,2.1,6.5,3.11,,mantijo01
417,Matt Koch,32,COL,NL,0.5,3,2,.600,5.12,39,1,9,0,0,0,38.2,41,22,22,7,9,0,27,2,0,0,163,98,5.07,1.293,9.5,1.6,2.1,6.3,3.00,,kochma01
418,John Brebbia,33,SFG,NL,0.1,3,5,.375,3.99,40,10,6,0,0,0,38.1,31,21,17,6,14,2,47,0,0,0,161,105,3.93,1.174,7.3,1.4,3.3,11.0,3.36,,brebbjo01
419,Chad Kuhl,30,WSN,NL,-1.3,0,4,.000,8.45,16,5,5,0,0,1,38.1,47,38,36,8,28,2,31,3,0,4,187,51,6.78,1.957,11.0,1.9,6.6,7.3,1.11,,kuhlch01
420,Yohan Ramírez,28,2TM,2LG,0.0,1,0,1.000,4.23,31,0,10,0,0,0,38.1,39,21,18,3,17,1,35,11,0,3,176,108,4.64,1.461,9.2,0.7,4.0,8.2,2.06,,ramiryo01
420,Yohan Ramírez,28,PIT,NL,0.2,1,0,1.000,3.67,26,0,9,0,0,0,34.1,34,17,14,3,14,1,31,10,0,3,155,123,4.68,1.398,8.9,0.8,3.7,8.1,2.21,,ramiryo01
420,Yohan Ramírez,28,CHW,AL,-0.2,0,0,,9.00,5,0,1,0,0,0,4.0,5,4,4,0,3,0,4,1,0,0,21,53,4.26,2.000,11.3,0.0,6.8,9.0,1.33,,ramiryo01
421,Jeff Brigham,31,NYM,NL,-0.1,1,3,.250,5.26,37,0,10,0,0,0,37.2,26,23,22,9,18,0,42,5,0,0,160,80,5.96,1.168,6.2,2.2,4.3,10.0,2.33,,brighje01
422,Dallas Keuchel*,35,MIN,AL,-0.1,2,1,.667,5.97,10,6,2,0,0,0,37.2,45,25,25,3,18,0,25,2,0,2,172,74,4.56,1.673,10.8,0.7,4.3,6.0,1.39,,keuchda01
423,Jimmy Lambert,28,CHW,AL,0.0,2,3,.400,5.26,35,1,10,0,0,1,37.2,41,26,22,10,20,3,41,1,0,0,172,85,6.20,1.619,9.8,2.4,4.8,9.8,2.05,,lambeji01
424,Randy Vásquez,24,NYY,AL,1.0,2,2,.500,2.87,11,5,1,0,0,0,37.2,30,12,12,5,18,0,33,4,0,3,166,152,4.98,1.274,7.2,1.2,4.3,7.9,1.83,,vasqura02
425,Vince Velasquez,31,PIT,NL,0.8,4,4,.500,3.86,8,8,0,0,0,0,37.1,35,16,16,4,14,0,37,1,0,2,162,117,3.87,1.313,8.4,1.0,3.4,8.9,2.64,,velasvi01
426,John King*,28,2TM,2LG,0.7,2,1,.667,3.62,35,0,9,0,0,0,37.1,45,15,15,2,10,0,20,0,0,0,157,122,3.68,1.473,10.8,0.5,2.4,4.8,2.00,,kingjo01
426,John King*,28,TEX,AL,-0.2,1,1,.500,5.79,15,0,8,0,0,0,18.2,26,12,12,1,4,0,10,0,0,0,81,75,3.52,1.607,12.5,0.5,1.9,4.8,2.50,,kingjo01
426,John King*,28,STL,NL,0.9,1,0,1.000,1.45,20,0,1,0,0,0,18.2,19,3,3,1,6,0,10,0,0,0,76,309,3.84,1.339,9.2,0.5,2.9,4.8,1.67,,kingjo01
427,Peter Strzelecki,28,2TM,NL,0.0,3,5,.375,4.38,37,0,5,0,0,0,37.0,33,18,18,3,12,1,37,8,0,0,163,100,3.93,1.216,8.0,0.7,2.9,9.0,3.08,,strzepe01
427,Peter Strzelecki,28,MIL,NL,0.0,3,5,.375,4.54,36,0,5,0,0,0,35.2,32,18,18,3,10,1,37,8,0,0,156,96,3.79,1.178,8.1,0.8,2.5,9.3,3.70,,strzepe01
427,Peter Strzelecki,28,ARI,NL,0.0,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,,7.76,2.250,6.8,0.0,13.5,0.0,0.00,,strzepe01
428,Ryan Helsley,28,STL,NL,1.4,3,4,.429,2.45,33,0,25,0,0,14,36.2,22,11,10,1,17,1,52,1,1,3,146,180,2.25,1.064,5.4,0.2,4.2,12.8,3.06,,helslry01
429,JoJo Romero*,26,STL,NL,0.7,4,2,.667,3.68,27,0,13,0,0,3,36.2,29,17,15,1,10,0,42,1,0,2,147,120,2.22,1.064,7.1,0.2,2.5,10.3,4.20,,romerjo01
430,Bowden Francis,27,TOR,AL,1.0,1,0,1.000,1.73,20,0,11,0,0,1,36.1,22,7,7,5,8,0,35,1,2,1,136,249,3.86,0.826,5.4,1.2,2.0,8.7,4.38,,francbo01
431,Carmen Mlodzinski,24,PIT,NL,0.8,3,3,.500,2.25,35,1,6,0,0,1,36.0,28,14,9,3,18,1,34,1,0,0,152,201,4.03,1.278,7.0,0.8,4.5,8.5,1.89,,mlodzca01
432,Grant Anderson,26,TEX,AL,-0.3,2,1,.667,5.05,26,0,2,0,0,0,35.2,38,20,20,5,14,1,30,1,0,1,154,86,4.66,1.458,9.6,1.3,3.5,7.6,2.14,,andergr01
433,Austin Cox*,26,KCR,AL,0.2,0,1,.000,4.54,24,3,3,0,0,1,35.2,28,20,18,2,17,0,33,2,0,1,149,99,3.73,1.262,7.1,0.5,4.3,8.3,1.94,,coxau01
434,Nick Anderson,32,ATL,NL,0.6,4,0,1.000,3.06,35,0,3,0,0,1,35.1,30,14,12,3,9,0,36,0,0,1,141,143,3.09,1.104,7.6,0.8,2.3,9.2,4.00,,anderni01
435,Grant Hartwig,25,NYM,NL,-0.4,5,2,.714,4.84,28,0,6,0,0,0,35.1,34,23,19,3,15,1,30,6,0,2,158,87,4.44,1.387,8.7,0.8,3.8,7.6,2.00,,hartwgr01
436,Thaddeus Ward,26,WSN,NL,-0.3,0,0,,6.37,26,0,11,0,0,0,35.1,29,26,25,7,28,1,30,2,0,1,160,67,6.68,1.613,7.4,1.8,7.1,7.6,1.07,,wardth01
437,Beau Brieske,25,DET,AL,0.6,2,3,.400,3.60,25,1,6,0,0,2,35.0,36,14,14,4,12,0,31,0,0,0,152,121,4.00,1.371,9.3,1.0,3.1,8.0,2.58,,briesbe01
438,Karl Kauffmann,25,COL,NL,-0.8,2,5,.286,8.23,11,3,3,0,0,0,35.0,42,34,32,5,16,0,16,4,0,1,158,61,5.91,1.657,10.8,1.3,4.1,4.1,1.00,,kauffka01
439,Mauricio Llovera,27,2TM,2LG,-0.2,2,3,.400,4.89,30,0,15,0,0,0,35.0,36,25,19,3,15,3,29,4,0,1,160,93,4.34,1.457,9.3,0.8,3.9,7.5,1.93,,llovema01
439,Mauricio Llovera,27,SFG,NL,0.2,1,0,1.000,1.69,5,0,3,0,0,0,5.1,4,1,1,1,2,0,5,0,0,1,21,264,4.94,1.125,6.8,1.7,3.4,8.4,2.50,,llovema01
439,Mauricio Llovera,27,BOS,AL,-0.4,1,3,.250,5.46,25,0,12,0,0,0,29.2,32,24,18,2,13,3,24,4,0,0,139,84,4.23,1.517,9.7,0.6,3.9,7.3,1.85,,llovema01
440,Peyton Battenfield,25,CLE,AL,-0.3,0,5,.000,5.19,7,6,1,0,0,0,34.2,34,22,20,7,12,0,27,0,0,1,146,82,5.36,1.327,8.8,1.8,3.1,7.0,2.25,,battepe01
441,Jesse Chavez,39,ATL,NL,1.3,1,0,1.000,1.56,36,1,7,0,0,1,34.2,26,10,6,2,12,0,39,3,0,0,144,281,3.05,1.096,6.8,0.5,3.1,10.1,3.25,,chaveje01
442,Kyle Harrison*,21,SFG,NL,0.2,1,1,.500,4.15,7,7,0,0,0,0,34.2,29,19,16,8,11,0,35,4,0,0,147,101,5.53,1.154,7.5,2.1,2.9,9.1,3.18,,harriky01
443,Trevor Megill,29,MIL,NL,0.4,1,0,1.000,3.63,31,2,9,0,0,0,34.2,35,14,14,2,12,0,52,1,0,2,148,119,2.13,1.356,9.1,0.5,3.1,13.5,4.33,,megiltr01
444,Austin Voth,31,BAL,AL,-0.4,1,2,.333,5.19,25,0,4,0,0,0,34.2,39,22,20,6,15,1,34,3,0,0,160,79,5.10,1.558,10.1,1.6,3.9,8.8,2.27,,vothau01
445,Jordan Wicks*,23,CHC,NL,0.3,4,1,.800,4.41,7,7,0,0,0,0,34.2,33,17,17,5,11,0,24,0,0,3,147,97,4.70,1.269,8.6,1.3,2.9,6.2,2.18,,wicksjo01
446,Josh Winder,26,MIN,AL,0.3,2,1,.667,4.15,19,0,10,0,0,1,34.2,35,16,16,3,14,0,28,0,0,1,147,106,3.98,1.413,9.1,0.8,3.6,7.3,2.00,,windejo01
447,Dylan Dodd*,25,ATL,NL,-0.7,2,2,.500,7.60,7,7,0,0,0,0,34.1,53,29,29,9,12,1,15,1,0,1,164,58,6.92,1.893,13.9,2.4,3.1,3.9,1.25,,dodddy01
448,Nick Lodolo*,25,CIN,NL,0.0,2,1,.667,6.29,7,7,0,0,0,0,34.1,50,24,24,10,10,1,47,7,0,2,166,75,5.79,1.748,13.1,2.6,2.6,12.3,4.70,,lodolni01
449,Jose A. Ferrer*,23,WSN,NL,0.0,3,0,1.000,5.03,39,0,6,0,0,0,34.0,37,19,19,4,13,2,25,1,0,0,142,85,4.55,1.471,9.8,1.1,3.4,6.6,1.92,,ferrejo01
450,Victor González*,27,LAD,NL,0.2,3,3,.500,4.01,34,1,7,0,0,0,33.2,27,15,15,2,10,1,30,3,0,1,135,108,3.40,1.099,7.2,0.5,2.7,8.0,3.00,,gonzavi02
451,Gavin Hollowell,25,COL,NL,0.0,2,0,1.000,5.88,26,0,7,0,0,1,33.2,31,23,22,8,18,1,32,6,0,0,154,85,6.58,1.455,8.3,2.1,4.8,8.6,1.78,,holloga01
452,Drew Rom*,23,STL,NL,-1.0,1,4,.200,8.02,8,8,0,0,0,0,33.2,51,34,30,7,19,0,32,0,0,1,170,55,5.75,2.079,13.6,1.9,5.1,8.6,1.68,,romdr01
453,José Suarez*,25,LAA,AL,-1.0,1,3,.250,8.29,11,7,0,0,0,0,33.2,46,32,31,10,20,1,28,1,0,2,165,54,7.32,1.960,12.3,2.7,5.3,7.5,1.40,,suarejo01
454,Luke Jackson,31,SFG,NL,0.5,2,2,.500,2.97,33,0,9,0,0,0,33.1,26,14,11,3,15,2,43,1,1,3,143,142,3.29,1.230,7.0,0.8,4.1,11.6,2.87,,jackslu01
455,Mason Miller,24,OAK,AL,0.7,0,3,.000,3.78,10,6,0,0,0,0,33.1,24,15,14,2,16,0,38,3,0,3,139,112,3.47,1.200,6.5,0.5,4.3,10.3,2.38,,millema03
456,Cooper Criswell,26,TBR,AL,-0.4,1,1,.500,5.73,10,0,4,0,0,0,33.0,40,23,21,6,11,1,27,4,0,2,151,74,5.35,1.545,10.9,1.6,3.0,7.4,2.45,,criswco01
457,Kenny Rosenberg*,27,LAA,AL,0.7,2,2,.500,3.82,7,3,1,0,0,0,33.0,35,14,14,3,14,1,29,1,1,0,146,118,4.04,1.485,9.5,0.8,3.8,7.9,2.07,,rosenke01
458,Jimmy Cordero,31,NYY,AL,0.4,3,2,.600,3.86,31,1,6,0,0,0,32.2,25,14,14,2,10,0,34,2,1,5,132,113,3.07,1.071,6.9,0.6,2.8,9.4,3.40,,cordeji01
459,Joe La Sorsa*,25,2TM,2LG,0.3,1,0,1.000,4.41,25,0,9,0,0,0,32.2,32,16,16,3,9,0,28,6,1,0,145,98,4.11,1.255,8.8,0.8,2.5,7.7,3.11,,lasorjo01
459,Joe La Sorsa*,25,TBR,AL,0.1,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,0,3,0,3,1,0,0,20,219,4.64,1.385,6.2,0.0,6.2,6.2,1.00,,lasorjo01
459,Joe La Sorsa*,25,WSN,NL,0.1,1,0,1.000,4.76,23,0,8,0,0,0,28.1,29,15,15,3,6,0,25,5,1,0,125,90,4.03,1.235,9.2,1.0,1.9,7.9,4.17,,lasorjo01
460,Michael Soroka,25,ATL,NL,-0.5,2,2,.500,6.40,7,6,0,0,0,0,32.1,36,23,23,9,12,0,29,4,0,2,145,69,6.56,1.485,10.0,2.5,3.3,8.1,2.42,,sorokmi01
461,Allan Winans,27,ATL,NL,0.0,1,2,.333,5.29,6,6,0,0,0,0,32.1,37,19,19,5,8,1,34,2,0,0,141,83,4.09,1.392,10.3,1.4,2.2,9.5,4.25,,winanal01
462,Robert Garcia*,27,2TM,NL,0.4,2,2,.500,3.66,25,0,3,0,0,0,32.0,26,16,13,3,12,2,33,0,0,2,127,119,3.54,1.188,7.3,0.8,3.4,9.3,2.75,,garciro04
462,Robert Garcia*,27,MIA,NL,0.0,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.26,6.000,27.0,0.0,27.0,0.0,0.00,,garciro04
462,Robert Garcia*,27,WSN,NL,0.4,2,2,.500,3.69,24,0,3,0,0,0,31.2,25,16,13,3,11,2,33,0,0,2,124,116,3.44,1.137,7.1,0.9,3.1,9.4,3.00,,garciro04
463,Daniel Duarte,26,CIN,NL,0.6,3,0,1.000,3.69,31,0,8,0,0,1,31.2,24,14,13,5,20,0,23,1,0,1,136,127,5.84,1.389,6.8,1.4,5.7,6.5,1.15,,duartda01
464,Carl Edwards Jr.,31,WSN,NL,0.6,1,3,.250,3.69,32,0,3,0,0,2,31.2,31,14,13,1,17,2,24,1,0,2,142,116,3.86,1.516,8.8,0.3,4.8,6.8,1.41,,edwarca01
465,Jonathan Hernández,26,TEX,AL,-0.4,1,2,.333,5.40,33,0,8,0,0,0,31.2,35,20,19,4,15,1,34,4,0,2,147,80,4.55,1.579,9.9,1.1,4.3,9.7,2.27,,hernajo02
466,Trent Thornton,29,2TM,AL,0.4,1,2,.333,2.01,27,1,6,0,0,0,31.1,30,12,7,5,6,0,26,0,0,0,125,204,4.24,1.149,8.6,1.4,1.7,7.5,4.33,,thorntr01
466,Trent Thornton,29,TOR,AL,0.1,0,0,,1.69,4,0,0,0,0,0,5.1,7,1,1,0,1,0,5,0,0,0,22,271,1.94,1.500,11.8,0.0,1.7,8.4,5.00,,thorntr01
466,Trent Thornton,29,SEA,AL,0.3,1,2,.333,2.08,23,1,6,0,0,0,26.0,23,11,6,5,5,0,21,0,0,0,103,192,4.72,1.077,8.0,1.7,1.7,7.3,4.20,,thorntr01
467,Luis Frías,25,ARI,NL,0.3,1,0,1.000,4.06,29,0,7,0,0,0,31.0,30,14,14,3,17,0,26,2,0,1,139,109,4.67,1.516,8.7,0.9,4.9,7.5,1.53,,friaslu01
468,Gavin Stone,24,LAD,NL,-1.1,1,1,.500,9.00,8,4,1,0,0,1,31.0,46,32,31,8,13,0,22,2,0,0,152,48,6.64,1.903,13.4,2.3,3.8,6.4,1.69,,stonega01
469,Spencer Turnbull,30,DET,AL,-0.7,1,4,.200,7.26,7,7,0,0,0,0,31.0,37,26,25,5,15,0,24,3,0,2,145,60,5.55,1.677,10.7,1.5,4.4,7.0,1.60,,turnbsp01
470,Kyle Wright,27,ATL,NL,-0.6,1,3,.250,6.97,9,7,1,0,0,0,31.0,40,26,24,5,17,0,34,4,0,2,155,63,5.19,1.839,11.6,1.5,4.9,9.9,2.00,,wrighky01
471,Richard Bleier*,36,BOS,AL,-0.2,1,0,1.000,5.28,27,0,3,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87,5.11,1.370,10.9,1.5,1.5,4.7,3.20,,bleieri01
472,Caleb Thielbar*,36,MIN,AL,0.8,3,1,.750,3.23,36,0,4,0,0,0,30.2,23,12,11,7,6,0,36,0,0,1,120,137,4.46,0.946,6.8,2.1,1.8,10.6,6.00,,thielca01
473,Abner Uribe,23,MIL,NL,1.0,1,0,1.000,1.76,32,0,7,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,247,2.77,1.174,4.7,0.0,5.9,11.4,1.95,,uribeab01
474,Ryan Thompson,31,2TM,2LG,0.3,1,2,.333,3.82,31,0,5,0,0,1,30.2,20,14,13,3,8,0,21,4,0,2,121,115,4.33,0.913,5.9,0.9,2.3,6.2,2.63,,thompry02
474,Ryan Thompson,31,TBR,AL,-0.5,1,2,.333,6.11,18,0,3,0,0,0,17.2,14,13,12,2,7,0,12,3,0,2,76,70,5.07,1.189,7.1,1.0,3.6,6.1,1.71,,thompry02
474,Ryan Thompson,31,ARI,NL,0.7,0,0,,0.69,13,0,2,0,0,1,13.0,6,1,1,1,1,0,9,1,0,0,45,650,3.33,0.538,4.2,0.7,0.7,6.2,9.00,,thompry02
475,Jacob deGrom,35,TEX,AL,0.7,2,0,1.000,2.67,6,6,0,0,0,0,30.1,19,11,9,2,4,0,45,0,0,1,115,162,1.54,0.758,5.6,0.6,1.2,13.4,11.25,,degroja01
476,Noah Davis,26,COL,NL,-0.7,0,4,.000,8.70,8,6,1,0,0,0,30.0,43,30,29,6,15,0,26,4,1,4,146,58,6.02,1.933,12.9,1.8,4.5,7.8,1.73,,davisno01
477,Jay Jackson,35,TOR,AL,0.8,3,1,.750,2.12,25,0,10,0,0,0,29.2,18,8,7,4,9,2,27,1,0,1,116,204,4.20,0.910,5.5,1.2,2.7,8.2,3.00,,jacksja01
478,Connor Brogdon,28,PHI,NL,0.3,2,1,.667,4.03,27,1,3,0,0,0,29.0,29,14,13,5,13,0,26,1,0,2,127,108,5.15,1.448,9.0,1.6,4.0,8.1,2.00,,brogdco01
479,Jimmy Herget,29,LAA,AL,0.2,2,4,.333,4.66,29,1,6,0,0,0,29.0,33,15,15,7,8,3,26,2,0,0,127,97,5.63,1.414,10.2,2.2,2.5,8.1,3.25,,hergeji01
480,Sean Hjelle,26,SFG,NL,-0.6,2,1,.667,6.52,15,0,7,0,0,0,29.0,38,25,21,3,13,1,31,4,0,5,139,65,4.22,1.759,11.8,0.9,4.0,9.6,2.38,,hjellse01
481,Angel Perdomo*,29,PIT,NL,0.5,3,2,.600,3.72,30,0,8,0,0,0,29.0,21,14,12,3,11,3,44,3,0,0,117,121,3.01,1.103,6.5,0.9,3.4,13.7,4.00,,perdoan01
482,Nick Wittgren,32,KCR,AL,0.0,1,0,1.000,4.97,27,0,14,0,0,0,29.0,30,17,16,2,11,0,18,3,0,1,128,91,4.36,1.414,9.3,0.6,3.4,5.6,1.64,,wittgni01
483,Isaiah Campbell,25,SEA,AL,0.5,4,1,.800,2.83,27,0,9,0,0,1,28.2,22,9,9,2,13,1,33,1,1,2,120,141,3.32,1.221,6.9,0.6,4.1,10.4,2.54,,campbis01
484,Keegan Thompson,28,CHC,NL,0.1,2,2,.500,4.71,19,0,5,0,0,1,28.2,20,15,15,2,19,0,26,1,0,2,125,91,4.44,1.360,6.3,0.6,6.0,8.2,1.37,,thompke02
485,Thomas Hatch,28,2TM,2LG,0.1,1,1,.500,4.08,18,2,7,0,0,0,28.2,33,18,13,2,12,1,26,1,0,2,129,111,3.71,1.570,10.4,0.6,3.8,8.2,2.17,,hatchto01
485,Thomas Hatch,28,TOR,AL,0.0,0,0,,4.26,6,0,4,0,0,0,6.1,10,5,3,0,5,0,10,0,0,0,35,106,2.47,2.368,14.2,0.0,7.1,14.2,2.00,,hatchto01
485,Thomas Hatch,28,PIT,NL,0.1,1,1,.500,4.03,12,2,3,0,0,0,22.1,23,13,10,2,7,1,16,1,0,2,94,113,4.06,1.343,9.3,0.8,2.8,6.4,2.29,,hatchto01
