Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
758047_2023,Javier Báez,30,DET,0.8,136,510,58,113,18,4,9,59,12,0,24,125,0.222,0.268,0.325,0.593,12,9,0,3,['SS'],2023,758047,8.089,25000000.0,AL,['DET'],['AL'],146,406,0,0,100,Active,0,0.0,0,0,0.0
758039_2023,J.D. Davis,30,SFG,0.9,144,480,61,119,23,1,18,69,1,0,52,152,0.248,0.328,0.412,0.74,16,6,0,6,"['3B', '1B']",2023,758039,5.137,2500000.0,NL,['SFG'],['NL'],177,367,0,0,100,Active,0,0.0,0,0,0.0
323342_2023,Bryce Harper,30,PHI,3.6,126,457,84,134,29,1,21,72,11,3,80,119,0.293,0.404,0.498,0.902,10,5,0,4,['1B'],2023,323342,11.159,27538462.0,NL,['PHI'],['NL'],219,328,0,0,100,Active,0,0.0,0,0,0.0
30650_2023,Amed Rosario,27,LAD,0.8,142,510,70,134,25,8,6,58,15,2,29,99,0.256,0.306,0.378,0.683,15,3,0,3,"['2B', 'SS']",2023,30650,6.062,1500000.0,NL,"['LAD', 'CLE']","['NL', 'AL']",166,379,0,0,100,Active,0,0.0,0,0,0.0
254799_2023,J.T. Realmuto,32,PHI,3.5,135,489,70,123,28,5,20,63,16,5,35,138,0.252,0.313,0.451,0.764,10,9,0,5,['C'],2023,254799,9.038,23875000.0,NL,['PHI'],['NL'],167,375,0,0,100,Active,0,0.0,0,0,0.0
689001_2023,Jake Burger,27,MIA,1.0,53,198,27,60,13,0,9,28,0,0,10,47,0.303,0.358,0.505,0.863,1,7,0,2,['3B'],2023,689001,1.127,760000.0,NL,['MIA'],['NL'],77,145,0,0,100,Active,0,0.0,0,0,0.0
13601_2023,Michael Harris II,22,ATL,3.5,138,505,76,148,33,3,18,57,20,4,25,101,0.293,0.332,0.477,0.808,8,5,1,3,['CF'],2023,13601,2.0,5000000.0,NL,['ATL'],['NL'],178,362,0,0,100,Active,0,0.0,0,0,0.0
396326_2023,Corey Seager,29,TEX,7.2,119,477,88,156,42,0,33,96,2,1,49,88,0.327,0.394,0.622,1.016,9,4,0,6,['SS'],2023,396326,8.032,35000000.0,AL,['TEX'],['AL'],209,325,0,0,100,Active,0,0.0,0,0,0.0
256710_2023,Jack Suwinski,24,PIT,2.1,144,447,63,100,21,2,26,74,13,2,75,172,0.224,0.342,0.454,0.796,2,6,0,6,"['RF', 'LF', 'CF']",2023,256710,1.118,755000.0,NL,['PIT'],['NL'],181,353,0,0,100,Active,0,0.0,0,0,0.0
898500_2023,Orlando Arcia,28,ATL,1.7,139,488,66,129,25,0,17,65,1,0,39,102,0.264,0.322,0.42,0.742,14,3,0,3,['SS'],2023,898500,6.114,2000000.0,NL,['ATL'],['NL'],171,362,0,0,100,Active,0,0.0,0,0,0.0
860547_2023,Thairo Estrada,27,SFG,2.5,120,495,63,134,26,2,14,49,23,7,22,120,0.271,0.316,0.416,0.732,10,11,0,2,"['2B', 'LF', 'SS']",2023,860547,3.169,4700000.0,NL,['SFG'],['NL'],167,372,0,0,100,Active,0,0.0,0,0,0.0
360419_2023,Matt Vierling,26,DET,1.5,134,479,63,125,21,5,10,44,6,6,44,112,0.261,0.329,0.388,0.717,8,5,1,1,"['3B', 'RF', '2B', 'CF', 'LF']",2023,360419,2.026,766000.0,AL,['DET'],['AL'],174,359,0,0,100,Active,0,0.0,0,0,0.0
265663_2023,Jonathan India,26,CIN,1.3,119,454,78,111,23,0,17,61,14,2,52,109,0.244,0.342,0.407,0.749,13,16,0,7,['2B'],2023,265663,3.0,3800000.0,NL,['CIN'],['NL'],179,359,0,0,100,Active,0,0.0,0,0,0.0
180082_2023,Tommy Edman,28,STL,2.1,137,479,69,119,25,4,13,47,27,4,35,84,0.248,0.309,0.398,0.707,9,7,3,4,"['2B', 'SS', 'CF', 'RF']",2023,180082,4.114,7000000.0,NL,['STL'],['NL'],161,367,0,0,100,Active,0,0.0,0,0,0.0
518543_2023,Elias Díaz,32,COL,1.5,141,486,48,130,25,1,14,72,1,0,34,118,0.267,0.318,0.409,0.727,12,2,0,4,['C'],2023,518543,7.088,6000000.0,NL,['COL'],['NL'],166,358,0,0,100,Active,0,0.0,0,0,0.0
148351_2023,Ke'Bryan Hayes,26,PIT,3.9,124,494,65,134,31,7,15,61,10,6,28,104,0.271,0.31,0.453,0.763,11,0,0,3,['3B'],2023,148351,3.075,7000000.0,NL,['PIT'],['NL'],162,360,0,0,100,Active,0,0.0,0,0,0.0
1012925_2023,Brandon Drury,30,LAA,2.0,125,485,61,127,30,3,26,83,0,2,25,136,0.262,0.308,0.496,0.804,14,8,0,5,"['2B', '1B']",2023,1012925,7.001,8500000.0,AL,['LAA'],['AL'],160,366,0,0,100,Active,0,0.0,0,0,0.0
580537_2023,Jake Cronenworth,29,SDP,0.8,127,458,54,105,24,7,10,48,6,1,46,97,0.229,0.314,0.377,0.691,8,11,1,5,"['2B', '1B']",2023,580537,4.0,7286714.0,NL,['SDP'],['NL'],162,364,0,0,100,Active,0,0.0,0,0,0.0
780435_2023,Jurickson Profar,30,SDP,0.4,125,459,55,111,27,2,9,46,1,0,50,90,0.295,0.324,0.368,0.692,11,6,0,5,"['RF', 'LF', '2B', '1B']",2023,780435,9.165,1000000.0,NL,"['COL', 'SDP']",['NL'],167,354,0,0,100,Active,0,0.0,0,0,0.0
641326_2023,LaMonte Wade Jr.,29,SFG,2.8,135,429,64,110,14,2,17,45,2,0,76,95,0.256,0.375,0.417,0.792,4,6,4,4,"['RF', 'LF', '1B', 'CF']",2023,641326,4.035,3500000.0,NL,['SFG'],['NL'],192,325,0,0,100,Active,0,0.0,0,0,0.0
225923_2023,Zach McKinstry,28,DET,1.3,148,464,60,107,21,4,9,35,16,6,44,113,0.231,0.304,0.351,0.655,3,5,2,3,"['SS', 'P', '3B', '2B', 'RF', 'CF', 'LF']",2023,225923,2.099,764400.0,AL,['DET'],['AL'],156,362,0,0,100,Active,0,0.0,0,0,0.0
515645_2023,Myles Straw,28,CLE,0.9,147,462,52,110,18,3,1,29,20,6,42,97,0.238,0.304,0.296,0.6,10,2,6,6,['CF'],2023,515645,0.0,740000.0,AL,['CLE'],['AL'],154,354,0,0,100,Active,0,0.0,0,0,0.0
18294_2023,Tyler Stephenson,26,CIN,0.6,142,465,59,113,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.695,16,4,0,1,"['1B', 'C']",2023,18294,3.056,2525000.0,NL,['CIN'],['NL'],164,356,0,0,100,Active,0,0.0,0,0,0.0
12006_2023,Eddie Rosario,31,ATL,1.2,142,478,64,122,24,3,21,74,3,4,34,122,0.255,0.306,0.449,0.755,13,1,1,2,['LF'],2023,12006,8.12,2000000.0,NL,['ATL'],['NL'],157,357,0,0,100,Active,0,0.0,0,0,0.0
157744_2023,Maikel Garcia,23,KCR,1.1,123,464,59,126,20,4,4,50,23,7,38,115,0.272,0.329,0.357,0.686,9,2,1,10,"['3B', '2B', 'SS']",2023,157744,0.168,751250.0,AL,['KCR'],['AL'],166,340,0,0,100,Active,0,0.0,0,0,0.0
648628_2023,Josh Jung,25,TEX,2.6,122,478,75,127,25,1,23,70,1,3,30,151,0.266,0.315,0.466,0.781,7,5,0,2,['3B'],2023,648628,1.027,756000.0,AL,['TEX'],['AL'],162,356,0,0,100,Active,0,0.0,0,0,0.0
581968_2023,Kiké Hernández,31,LAD,0.5,140,465,57,110,23,0,11,61,4,1,34,97,0.262,0.292,0.356,0.647,17,3,0,6,"['SS', '3B', '2B', 'RF', 'CF', 'LF', '1B']",2023,581968,9.054,4000000.0,NL,"['LAD', 'BOS']","['NL', 'AL']",147,358,0,0,100,Active,0,0.0,0,0,0.0
60475_2023,Mark Canha,34,MIL,1.0,139,435,51,114,25,1,11,62,11,1,49,79,0.287,0.359,0.4,0.759,11,17,0,6,"['RF', 'LF', '3B', '1B']",2023,60475,8.092,11500000.0,NL,"['NYM', 'MIL']",['NL'],180,338,0,0,100,Active,0,0.0,0,0,0.0
90995_2023,Lars Nootbaar,25,STL,3.3,117,426,74,111,23,1,14,46,11,1,72,99,0.261,0.368,0.417,0.784,7,1,1,3,"['RF', 'LF', 'CF']",2023,90995,2.076,761000.0,NL,['STL'],['NL'],184,316,0,0,100,Active,0,0.0,0,0,0.0
531578_2023,Triston Casas,23,BOS,2.2,132,429,66,113,21,2,24,65,0,0,70,126,0.263,0.368,0.489,0.857,7,1,0,2,['1B'],2023,531578,1.032,760000.0,AL,['BOS'],['AL'],184,317,0,0,100,Active,0,0.0,0,0,0.0
747382_2023,Jonah Heim,28,TEX,3.1,131,457,61,118,28,0,18,95,2,0,40,96,0.258,0.319,0.437,0.756,10,1,0,3,['C'],2023,747382,3.097,3050000.0,AL,['TEX'],['AL'],159,340,0,0,100,Active,0,0.0,0,0,0.0
537147_2023,Josh Lowe,25,TBR,3.7,135,466,71,136,33,2,20,83,32,3,31,124,0.292,0.337,0.5,0.837,6,1,0,3,"['RF', 'LF', 'CF']",2023,537147,1.093,755700.0,AL,['TBR'],['AL'],168,331,0,0,100,Active,0,0.0,0,0,0.0
571735_2023,Yordan Alvarez,26,HOU,4.5,114,410,77,120,24,1,31,97,0,0,69,92,0.293,0.41,0.582,0.992,7,13,0,4,['LF'],2023,571735,4.113,10833333.0,AL,['HOU'],['AL'],202,303,0,0,100,Active,0,0.0,0,0,0.0
954119_2023,Willson Contreras,31,STL,3.3,125,428,55,113,27,0,20,67,6,3,51,111,0.264,0.359,0.467,0.826,12,13,1,2,['C'],2023,954119,7.108,18000000.0,NL,['STL'],['NL'],177,328,0,0,100,Active,0,0.0,0,0,0.0
719781_2023,Josh Naylor,26,CLE,2.3,121,452,52,139,31,0,17,97,10,3,33,68,0.308,0.358,0.488,0.846,11,3,0,7,"['RF', '1B']",2023,719781,4.127,6500000.0,AL,['CLE'],['AL'],175,316,0,0,100,Active,0,0.0,0,0,0.0
977333_2023,Geraldo Perdomo,23,ARI,2.0,144,407,71,100,20,4,6,47,16,4,64,86,0.246,0.356,0.358,0.714,2,6,14,4,"['2B', '3B', 'SS']",2023,977333,2.015,786000.0,NL,['ARI'],['NL'],170,313,0,0,100,Active,0,0.0,0,0,0.0
231775_2023,Mauricio Dubón,28,HOU,2.7,132,467,76,130,26,3,10,46,7,2,19,70,0.278,0.31,0.411,0.721,10,3,0,3,"['SS', '3B', '2B', 'RF', 'CF', 'LF', '1B']",2023,231775,3.162,3500000.0,AL,['HOU'],['AL'],152,340,0,0,100,Active,0,0.0,0,0,0.0
372153_2023,Wander Franco,22,TBR,5.4,112,442,65,124,23,6,17,58,30,10,42,69,0.281,0.347,0.475,0.822,18,3,0,4,['SS'],2023,372153,2.104,2454545.0,AL,['TBR'],['AL'],169,321,0,0,100,Active,0,0.0,0,0,0.0
809775_2023,Max Kepler,30,MIN,2.8,130,438,72,114,22,2,24,66,1,1,45,106,0.26,0.334,0.484,0.818,9,4,0,4,['RF'],2023,809775,7.152,10000000.0,AL,['MIN'],['AL'],163,328,0,0,100,Active,0,0.0,0,0,0.0
266250_2023,Luis García Jr.,23,WSN,0.7,122,447,61,119,18,4,9,50,9,4,27,60,0.266,0.308,0.384,0.692,10,0,1,7,['2B'],2023,266250,2.142,1950000.0,NL,['WSN'],['NL'],146,328,0,0,100,Active,0,0.0,0,0,0.0
192979_2023,Tommy Pham,35,ARI,0.3,129,426,55,109,27,3,16,68,22,3,47,106,0.241,0.332,0.446,0.778,11,2,0,6,"['RF', 'LF', 'CF']",2023,192979,0.0,740000.0,NL,"['NYM', 'ARI']",['NL'],158,319,0,0,100,Active,0,0.0,0,0,0.0
575942_2023,J.D. Martinez,35,LAD,2.0,113,432,61,117,27,2,33,103,1,0,34,149,0.271,0.326,0.571,0.897,11,2,0,9,['LF'],2023,575942,12.036,12000000.0,NL,['LAD'],['NL'],153,317,0,0,100,Active,0,0.0,0,0,0.0
723630_2023,Andrew McCutchen,36,PIT,1.4,112,390,55,100,19,0,12,43,11,3,75,100,0.256,0.381,0.397,0.778,8,4,0,4,['RF'],2023,723630,14.123,5000000.0,NL,['PIT'],['NL'],179,294,0,0,100,Active,0,0.0,0,0,0.0
915660_2023,Connor Joe,30,PIT,0.7,133,413,63,102,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.76,4,8,0,1,"['RF', 'LF', '1B']",2023,915660,2.136,2125000.0,NL,['PIT'],['NL'],160,319,0,0,100,Active,0,0.0,0,0,0.0
198408_2023,Brandon Marsh,25,PHI,3.4,133,404,58,112,25,6,12,60,10,2,59,144,0.277,0.374,0.457,0.831,4,4,1,4,"['RF', 'LF', 'CF']",2023,198408,2.078,766500.0,NL,['PHI'],['NL'],175,296,0,0,100,Active,0,0.0,0,0,0.0
65586_2023,Randal Grichuk,31,LAA,0.3,118,434,65,116,31,2,16,44,2,2,29,96,0.216,0.321,0.458,0.779,11,6,0,2,"['RF', 'LF', 'CF']",2023,65586,9.033,1500000.0,AL,"['LAA', 'COL']","['AL', 'NL']",151,324,0,0,100,Active,0,0.0,0,0,0.0
75895_2023,Michael Conforto,30,SFG,0.8,125,406,58,97,14,0,15,58,4,0,53,106,0.239,0.336,0.384,0.72,12,7,0,4,"['RF', 'LF']",2023,75895,7.043,18000000.0,NL,['SFG'],['NL'],157,316,0,0,100,Active,0,0.0,0,0,0.0
937243_2023,Ryan Mountcastle,26,BAL,2.1,115,423,64,114,21,1,18,68,3,1,37,107,0.27,0.332,0.451,0.783,13,3,0,7,['1B'],2023,937243,3.105,4137500.0,AL,['BAL'],['AL'],154,312,0,0,100,Active,0,0.0,0,0,0.0
344435_2023,Jordan Walker,21,STL,-0.1,117,420,51,116,19,2,16,51,7,4,37,104,0.276,0.343,0.445,0.788,9,6,0,2,"['RF', 'LF']",2023,344435,0.149,747450.0,NL,['STL'],['NL'],159,310,0,0,100,Active,0,0.0,0,0,0.0
236436_2023,Nolan Gorman,23,STL,2.4,119,406,59,96,17,0,27,76,7,2,53,148,0.236,0.329,0.477,0.806,5,3,0,2,"['2B', '3B']",2023,236436,1.139,755550.0,NL,['STL'],['NL'],152,313,0,0,100,Active,0,0.0,0,0,0.0
78090_2023,Michael Massey,25,KCR,-0.1,129,428,42,98,18,1,15,55,6,2,24,99,0.229,0.276,0.38,0.656,3,4,1,4,['2B'],2023,78090,1.068,757000.0,AL,['KCR'],['AL'],126,334,0,0,100,Active,0,0.0,0,0,0.0
146337_2023,Kerry Carpenter,25,DET,2.1,118,418,57,116,17,2,20,64,6,0,32,115,0.278,0.34,0.471,0.811,5,8,0,1,"['RF', 'LF']",2023,146337,1.057,761000.0,AL,['DET'],['AL'],156,310,0,0,100,Active,0,0.0,0,0,0.0
199503_2023,Aaron Judge,31,NYY,4.6,106,367,79,98,16,0,37,75,3,1,88,130,0.267,0.408,0.613,1.02,5,0,0,3,"['RF', 'CF']",2023,199503,7.051,40000000.0,AL,['NYY'],['AL'],186,269,0,0,100,Active,0,0.0,0,0,0.0
488387_2023,Chas McCormick,28,HOU,3.4,115,403,59,110,17,2,22,70,19,6,40,117,0.273,0.354,0.488,0.842,3,11,1,2,"['RF', 'LF', 'CF']",2023,488387,3.0,2850000.0,AL,['HOU'],['AL'],161,304,0,0,100,Active,0,0.0,0,0,0.0
151250_2023,Garrett Cooper,32,SDP,-0.2,123,422,42,106,18,1,17,61,0,0,31,132,0.239,0.305,0.419,0.724,15,2,0,2,['1B'],2023,151250,6.053,1750000.0,NL,"['SDP', 'MIA']",['NL'],139,318,0,0,100,Active,0,0.0,0,0,0.0
194476_2023,Will Brennan,25,CLE,0.3,138,432,41,115,24,0,5,41,13,5,16,57,0.266,0.3,0.356,0.655,4,5,0,2,"['RF', 'LF', 'CF']",2023,194476,1.015,744900.0,AL,['CLE'],['AL'],136,322,0,0,100,Active,0,0.0,0,0,0.0
90305_2023,Adam Frazier,31,BAL,1.7,141,412,59,99,21,2,13,60,11,4,32,68,0.24,0.301,0.395,0.696,4,4,4,2,"['2B', 'LF', 'RF']",2023,90305,7.075,2000000.0,AL,['BAL'],['AL'],135,317,0,0,100,Active,0,0.0,0,0,0.0
168006_2023,Cedric Mullins,28,BAL,2.8,116,404,51,94,23,3,15,74,19,3,43,101,0.233,0.308,0.415,0.723,6,1,3,4,['CF'],2023,168006,4.078,6325000.0,AL,['BAL'],['AL'],138,311,0,0,100,Active,0,0.0,0,0,0.0
380293_2023,Wilmer Flores,31,SFG,2.7,126,405,51,115,22,0,23,60,0,0,41,63,0.284,0.356,0.508,0.864,13,5,0,3,"['3B', '2B', '1B']",2023,380293,10.003,6500000.0,NL,['SFG'],['NL'],161,295,0,0,100,Active,0,0.0,0,0,0.0
868653_2023,Donovan Solano,35,MIN,1.6,134,394,43,111,26,1,5,38,0,0,40,100,0.282,0.369,0.39,0.759,8,15,0,1,"['2B', '3B', '1B']",2023,868653,0.0,740000.0,AL,['MIN'],['AL'],166,298,0,0,100,Active,0,0.0,0,0,0.0
46074_2023,Brice Turang,23,MIL,1.5,137,404,46,88,9,3,6,34,26,4,38,94,0.218,0.286,0.299,0.585,9,1,3,2,"['2B', 'SS']",2023,46074,0.165,748200.0,NL,['MIL'],['NL'],127,317,0,0,100,Active,0,0.0,0,0,0.0
586723_2023,Luis Rengifo,26,LAA,1.9,126,394,55,104,15,4,16,51,6,4,41,82,0.264,0.342,0.444,0.786,3,6,0,4,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2023,586723,4.043,4400000.0,AL,['LAA'],['AL'],151,296,0,0,100,Active,0,0.0,0,0,0.0
318734_2023,Alex Call,28,WSN,1.0,128,375,43,75,14,1,8,38,9,8,53,78,0.2,0.308,0.306,0.614,1,6,3,2,"['RF', 'LF', 'CF']",2023,318734,1.082,740000.0,NL,['WSN'],['NL'],134,306,0,0,100,Active,0,0.0,0,0,0.0
93017_2023,Ezequiel Durán,24,TEX,1.1,122,406,55,112,22,2,14,46,8,4,23,120,0.276,0.325,0.443,0.768,7,7,1,2,"['SS', '3B', '2B', 'RF', 'LF', '1B']",2023,93017,0.0,740000.0,AL,['TEX'],['AL'],142,301,0,0,100,Active,0,0.0,0,0,0.0
539235_2023,Sean Murphy,28,ATL,4.0,108,370,65,93,21,0,21,68,0,0,49,98,0.251,0.366,0.478,0.844,18,18,0,1,['C'],2023,539235,4.029,9000000.0,NL,['ATL'],['NL'],160,295,0,0,100,Active,0,0.0,0,0,0.0
75805_2023,Brandon Lowe,28,TBR,2.1,109,377,58,87,15,1,21,68,7,0,50,119,0.231,0.33,0.442,0.772,8,6,0,3,['2B'],2023,75805,5.058,8750000.0,AL,['TBR'],['AL'],143,296,0,0,100,Active,0,0.0,0,0,0.0
416991_2023,Harold Ramírez,28,TBR,2.0,122,400,58,125,19,2,12,68,5,3,22,79,0.313,0.357,0.46,0.817,7,6,0,6,"['RF', 'LF', '1B']",2023,416991,4.124,3800000.0,AL,['TBR'],['AL'],153,281,0,0,100,Active,0,0.0,0,0,0.0
201413_2023,Brenton Doyle,25,COL,0.8,126,399,48,81,16,5,10,48,22,5,22,151,0.203,0.251,0.343,0.594,9,4,3,3,['CF'],2023,201413,0.161,742000.0,NL,['COL'],['NL'],107,322,0,0,100,Active,0,0.0,0,0,0.0
657687_2023,Jace Peterson,33,ARI,-0.8,41,93,5,17,3,2,0,9,4,1,11,24,0.183,0.276,0.258,0.534,1,1,1,0,"['3B', '2B', '1B']",2023,657687,7.142,5000000.0,NL,['ARI'],['NL'],29,77,0,0,100,Active,0,0.0,0,0,0.0
280595_2023,Christopher Morel,24,CHC,1.5,107,388,62,96,17,3,26,70,6,2,36,133,0.247,0.314,0.507,0.821,7,2,1,2,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2023,280595,1.117,767000.0,NL,['CHC'],['NL'],134,294,0,0,100,Active,0,0.0,0,0,0.0
940409_2023,Elly De La Cruz,21,CIN,0.7,98,388,67,91,15,7,13,44,35,8,35,144,0.235,0.301,0.409,0.71,6,2,1,1,"['3B', 'SS']",2023,940409,0.118,742500.0,NL,['CIN'],['NL'],128,299,0,0,100,Active,0,0.0,0,0,0.0
588753_2023,Joc Pederson,31,SFG,0.7,121,358,59,84,14,3,15,51,0,0,57,89,0.235,0.35,0.416,0.766,12,7,0,3,"['RF', 'LF', '1B']",2023,588753,9.028,9500000.0,NL,['SFG'],['NL'],148,281,0,0,100,Active,0,0.0,0,0,0.0
893139_2023,Jon Berti,33,MIA,2.2,133,388,53,114,16,3,7,33,16,6,29,77,0.294,0.346,0.404,0.75,10,2,2,3,"['SS', '3B', '2B', 'RF', 'LF']",2023,893139,4.168,3625000.0,NL,['MIA'],['NL'],145,276,0,0,100,Active,0,0.0,0,0,0.0
512895_2023,Nolan Jones,25,COL,4.3,106,367,60,109,22,4,20,62,20,4,53,126,0.297,0.39,0.542,0.932,1,3,0,1,"['3B', 'RF', 'CF', 'LF', '1B']",2023,512895,1.007,745000.0,NL,['COL'],['NL'],165,261,0,0,100,Active,0,0.0,0,0,0.0
807428_2023,Francisco Alvarez,21,NYM,1.0,123,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,14,6,0,1,['C'],2023,807428,0.0,740000.0,NL,['NYM'],['NL'],120,308,0,0,100,Active,0,0.0,0,0,0.0
455767_2023,Miguel Rojas,34,LAD,1.4,124,385,49,91,16,1,5,31,8,3,26,48,0.236,0.293,0.322,0.615,12,5,2,5,"['2B', '3B', 'SS', 'P']",2023,455767,9.043,5000000.0,NL,['LAD'],['NL'],122,299,0,0,100,Active,0,0.0,0,0,0.0
1009618_2023,Alejandro Kirk,24,TOR,1.9,123,372,34,93,16,0,8,43,0,0,42,45,0.25,0.335,0.357,0.692,21,6,0,2,['C'],2023,1009618,3.047,2800000.0,AL,['TOR'],['AL'],141,285,0,0,100,Active,0,0.0,0,0,0.0
923059_2023,David Peralta,35,LAD,0.7,133,394,47,102,25,1,7,55,4,1,20,72,0.259,0.298,0.38,0.677,8,2,0,6,"['RF', 'LF']",2023,923059,0.0,740000.0,NL,['LAD'],['NL'],124,294,0,0,100,Active,0,0.0,0,0,0.0
852341_2023,Anthony Rizzo,33,NYY,0.5,99,373,45,91,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,10,12,0,1,['1B'],2023,852341,11.168,17000000.0,AL,['NYY'],['AL'],138,294,0,0,100,Active,0,0.0,0,0,0.0
13266_2023,Robbie Grossman,33,TEX,0.1,115,353,56,84,23,1,10,49,1,0,57,98,0.238,0.347,0.393,0.74,8,2,0,8,"['RF', 'LF']",2023,13266,0.0,740000.0,AL,['TEX'],['AL'],143,271,0,0,100,Active,0,0.0,0,0,0.0
925280_2023,Yan Gomes,35,CHC,2.0,116,382,44,102,20,2,10,63,1,0,21,81,0.267,0.32,0.408,0.728,9,9,0,7,['C'],2023,925280,11.083,6000000.0,NL,['CHC'],['NL'],132,289,0,0,100,Active,0,0.0,0,0,0.0
84037_2023,Riley Greene,22,DET,1.9,99,378,51,109,19,4,11,37,7,0,35,114,0.288,0.35,0.447,0.796,7,1,0,2,"['RF', 'LF', 'CF']",2023,84037,1.11,766300.0,AL,['DET'],['AL'],145,270,0,0,100,Active,0,0.0,0,0,0.0
32900_2023,Jarred Kelenic,23,SEA,2.1,105,372,44,94,25,2,11,49,13,5,41,132,0.253,0.328,0.419,0.747,6,1,0,2,"['RF', 'LF', 'CF']",2023,32900,1.169,760000.0,AL,['SEA'],['AL'],136,279,0,0,100,Active,0,0.0,0,0,0.0
189508_2023,Giancarlo Stanton,33,NYY,-0.8,101,371,43,71,13,0,24,60,0,0,41,124,0.191,0.275,0.42,0.695,11,2,0,1,"['RF', 'LF']",2023,189508,13.118,32000000.0,AL,['NYY'],['AL'],114,302,0,0,100,Active,0,0.0,0,0,0.0
460377_2023,Charlie Blackmon,36,COL,1.4,96,359,57,100,24,5,8,40,4,1,39,55,0.279,0.366,0.44,0.806,6,11,0,4,['RF'],2023,460377,11.102,13000000.0,NL,['COL'],['NL'],150,270,0,0,100,Active,0,0.0,0,0,0.0
476601_2023,Jose Altuve,33,HOU,2.8,90,360,76,112,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,9,5,0,1,['2B'],2023,476601,12.072,29200000.0,AL,['HOU'],['AL'],161,253,0,0,100,Active,0,0.0,0,0,0.0
585801_2023,Joey Wiemer,24,MIL,0.9,132,367,48,75,19,0,13,42,11,4,36,116,0.204,0.284,0.362,0.645,4,5,0,2,"['RF', 'LF', 'CF']",2023,585801,1.0,740000.0,NL,['MIL'],['NL'],116,297,0,0,100,Active,0,0.0,0,0,0.0
1016599_2023,Willi Castro,26,MIN,2.6,124,358,60,92,18,5,9,34,33,5,34,99,0.257,0.341,0.41,0.751,5,12,2,3,"['SS', 'P', '3B', '2B', 'RF', 'CF', 'LF']",2023,1016599,4.017,3300000.0,AL,['MIN'],['AL'],138,278,0,0,100,Active,0,0.0,0,0,0.0
261161_2023,Taylor Ward,29,LAA,1.7,97,356,60,90,18,0,14,47,4,2,39,80,0.253,0.339,0.421,0.76,9,8,0,6,"['LF', '1B']",2023,261161,3.164,4800000.0,AL,['LAA'],['AL'],137,274,0,0,100,Active,0,0.0,0,0,0.0
805015_2023,Edouard Julien,24,MIN,2.6,109,338,60,89,16,1,16,37,3,0,64,128,0.263,0.383,0.458,0.841,8,2,1,3,"['2B', '1B']",2023,805015,0.135,746750.0,AL,['MIN'],['AL'],155,251,0,0,100,Active,0,0.0,0,0,0.0
484025_2023,Kevin Kiermaier,33,TOR,3.8,129,370,58,98,21,6,8,36,14,1,29,86,0.265,0.325,0.418,0.743,9,4,1,4,['CF'],2023,484025,9.131,10500000.0,AL,['TOR'],['AL'],131,276,0,0,100,Active,0,0.0,0,0,0.0
826866_2023,Martín Maldonado,36,HOU,0.3,116,362,33,69,12,0,15,36,0,0,30,139,0.191,0.258,0.348,0.606,10,3,12,0,"['P', 'C']",2023,826866,11.156,4000000.0,AL,['HOU'],['AL'],102,296,0,0,100,Active,0,0.0,0,0,0.0
107986_2023,Luke Raley,28,TBR,2.7,118,357,56,89,23,3,19,49,14,3,28,128,0.249,0.334,0.49,0.824,2,18,1,2,"['P', 'RF', 'CF', 'LF', '1B']",2023,107986,1.106,754200.0,AL,['TBR'],['AL'],135,286,0,0,100,Active,0,0.0,0,0,0.0
866016_2023,Brandon Belt,35,TOR,2.0,103,339,53,86,23,0,19,43,0,0,61,141,0.254,0.37,0.489,0.859,5,2,0,2,['1B'],2023,866016,0.0,740000.0,AL,['TOR'],['AL'],149,255,0,0,100,Active,0,0.0,0,0,0.0
649804_2023,Ramón Laureano,28,CLE,0.6,41,136,22,33,8,1,3,14,4,1,16,41,0.243,0.343,0.382,0.725,4,5,0,1,"['RF', 'CF']",2023,649804,4.165,5150000.0,AL,['CLE'],['AL'],54,108,0,0,100,Active,0,0.0,0,0,0.0
773463_2023,Matt McLain,23,CIN,3.6,89,365,65,106,23,4,16,50,14,5,31,115,0.29,0.357,0.506,0.863,5,7,0,0,"['2B', 'SS']",2023,773463,0.14,742500.0,NL,['CIN'],['NL'],144,266,0,0,100,Active,0,0.0,0,0,0.0
140221_2023,Connor Wong,27,BOS,2.2,126,371,55,87,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,4,6,3,1,"['2B', 'C']",2023,140221,1.079,760000.0,AL,['BOS'],['AL'],115,290,0,0,100,Active,0,0.0,0,0,0.0
