Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
973346_2025,Kyle Isbel,28,KCR,1.6,135,368,42,94,16,4,4,33,4,5,23,74,0.255,0.302,0.353,0.655,7,2,13,3,['CF'],2025,973346,2.043,758250.0,AL,['KCR'],['AL'],119,276,0,0,100,Active,0,0.0,0,0
765640_2025,Nick Gonzales,26,PIT,-0.7,96,381,39,99,18,3,5,30,0,2,21,73,0.26,0.301,0.362,0.663,12,2,0,4,"['2B,SS', '2B,SS,3B']",2025,765640,0.047,740000.0,NL,['PIT'],['NL'],122,284,0,0,100,Active,0,0.0,0,0
512895_2025,Nolan Jones,27,CLE,-1.1,136,355,34,75,14,2,5,34,8,3,39,113,0.211,0.298,0.304,0.602,6,5,1,3,"['LF,RF,1B,CF,3B', 'RF,CF,LF', 'LF']",2025,512895,1.007,745000.0,AL,['CLE'],['AL'],119,285,0,0,100,Active,0,0.0,0,0
1032075_2025,Royce Lewis,26,MIN,0.7,106,376,36,89,18,0,13,52,12,2,25,80,0.237,0.284,0.388,0.671,7,0,0,2,"['3B,SS', '3B', '3B,2B']",2025,1032075,1.142,745700.0,AL,['MIN'],['AL'],114,287,0,0,100,Active,0,0.0,0,0
236436_2025,Nolan Gorman,25,STL,0.2,111,351,48,72,14,1,14,46,1,1,47,136,0.205,0.298,0.37,0.667,1,0,0,4,"['2B,3B', '3B,2B,1B']",2025,236436,1.139,755550.0,NL,['STL'],['NL'],119,279,0,0,100,Active,0,0.0,0,0
231775_2025,Mauricio Dubón,30,HOU,1.8,133,369,43,89,21,0,7,33,3,0,24,42,0.241,0.289,0.355,0.643,12,1,3,1,"['LF,2B,SS,3B,CF,1B,RF', '2B,CF,SS,LF,1B,RF,3B', 'LF,2B,CF,1B,RF,3B,SS']",2025,231775,3.162,3500000.0,AL,['HOU'],['AL'],114,281,0,0,100,Active,0,0.0,0,0
344435_2025,Jordan Walker,23,STL,-1.6,111,363,40,78,13,1,6,41,10,3,29,126,0.215,0.278,0.305,0.583,9,3,0,1,"['RF,LF', 'RF']",2025,344435,0.149,747450.0,NL,['STL'],['NL'],110,288,0,0,100,Active,0,0.0,0,0
270651_2025,Matt Wallner,27,MIN,0.5,104,336,47,68,16,3,22,40,4,3,46,114,0.202,0.312,0.464,0.776,3,8,0,2,"['LF,RF', 'RF', 'RF,LF,P']",2025,270651,0.111,745550.0,AL,['MIN'],['AL'],122,276,0,0,100,Active,0,0.0,0,0
580747_2025,Ramón Urías,31,HOU,0.8,112,352,33,85,17,0,11,44,3,0,27,88,0.223,0.299,0.383,0.681,6,2,0,10,"['2B,3B', '3B,2B,1B', '3B,1B,2B']",2025,580747,3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],114,269,0,0,100,Active,0,0.0,0,0
430917_2025,Liam Hicks,26,MIA,1.3,119,332,37,82,13,1,6,45,2,0,43,56,0.247,0.348,0.346,0.694,5,9,3,3,"['C,1B']",2025,430917,0.0,740000.0,NL,['MIA'],['NL'],134,259,0,0,100,Active,0,0.0,0,0
193121_2025,Ezequiel Tovar,23,COL,0.7,95,360,44,91,18,4,9,33,5,3,21,98,0.253,0.295,0.4,0.695,2,1,6,2,['SS'],2025,193121,1.014,1714286.0,NL,['COL'],['NL'],113,270,0,0,100,Active,0,0.0,0,0
211513_2025,Pedro Pagés,26,STL,1.4,112,361,38,83,15,0,11,45,0,0,19,107,0.23,0.274,0.362,0.636,9,3,3,3,"['C,1B', 'C,1B,2B']",2025,211513,0.0,740000.0,NL,['STL'],['NL'],105,281,0,0,100,Active,0,0.0,0,0
186220_2025,Victor Caratini,31,HOU,0.9,114,344,35,89,14,0,12,46,1,0,23,65,0.259,0.328,0.404,0.732,8,13,0,6,"['C,1B']",2025,186220,6.051,6000000.0,AL,['HOU'],['AL'],125,268,0,0,100,Active,0,0.0,0,0
535239_2025,Kody Clemens,29,MIN,1.2,119,348,46,74,12,4,19,52,5,1,29,93,0.216,0.282,0.433,0.715,4,5,2,2,"['1B,2B,LF,RF,P,CF', '2B,LF', '1B,3B,2B,LF,P', '1B,2B,RF,LF,P,CF', '1B,P,SS,RF']",2025,535239,1.035,740000.0,AL,"['MIN', 'PHI']","['NL', 'AL']",108,279,0,0,100,Active,0,0.0,0,0
155750_2025,Wenceel Pérez,25,DET,0.7,100,344,47,84,17,4,13,43,8,3,31,87,0.244,0.312,0.43,0.742,5,3,0,5,"['RF,CF,LF']",2025,155750,0.0,740000.0,AL,['DET'],['AL'],118,263,0,0,100,Active,0,0.0,0,0
20161_2025,Brayan Rocchio,24,CLE,-0.2,115,344,34,80,18,2,5,44,8,4,22,77,0.233,0.294,0.34,0.634,4,8,4,5,"['SS', 'SS,2B', 'SS,3B']",2025,20161,0.037,740200.0,AL,['CLE'],['AL'],110,272,0,0,100,Active,0,0.0,0,0
391600_2025,Jake Meyers,29,HOU,2.5,104,343,53,100,15,2,3,24,16,5,31,67,0.292,0.355,0.373,0.728,9,3,2,2,"['CF', 'CF,LF']",2025,391600,2.044,767300.0,AL,['HOU'],['AL'],134,246,0,0,100,Active,0,0.0,0,0
180082_2025,Tommy Edman,30,LAD,1.1,97,346,49,78,13,1,13,49,3,1,19,61,0.225,0.277,0.381,0.658,4,6,1,5,"['2B,SS,CF,RF', 'CF,SS,2B', '2B,CF,3B']",2025,180082,4.114,7000000.0,NL,['LAD'],['NL'],103,274,0,0,100,Active,0,0.0,0,0
689001_2025,Jake Burger,29,TEX,0.8,103,356,43,84,15,1,16,53,1,1,12,93,0.236,0.27,0.418,0.688,3,5,0,3,"['3B,1B,2B', '1B,3B', '1B', '3B']",2025,689001,1.127,760000.0,AL,['TEX'],['AL'],101,277,0,0,100,Active,0,0.0,0,0
135609_2025,Jared Triolo,27,PIT,2.4,107,331,41,75,18,2,7,24,13,2,39,76,0.227,0.311,0.356,0.667,4,2,3,1,"['3B,2B,1B,SS,RF', '3B,2B,1B', 'SS,3B,1B,2B,P']",2025,135609,0.078,745000.0,NL,['PIT'],['NL'],116,258,0,0,100,Active,0,0.0,0,0
780435_2025,Jurickson Profar,32,ATL,1.0,80,318,56,78,16,1,14,43,9,2,48,59,0.245,0.353,0.433,0.786,4,5,0,0,"['LF,1B,RF,2B', 'LF,1B', 'LF']",2025,780435,9.165,1000000.0,NL,['ATL'],['NL'],131,245,0,0,100,Active,0,0.0,0,0
1028934_2025,José Caballero,28,NYY,1.1,126,314,52,74,18,1,5,36,49,11,47,98,0.266,0.34,0.347,0.687,1,3,4,2,"['RF,SS,3B,2B,LF', 'SS,RF,3B,2B,LF,CF,P', '2B,SS,3B,LF', 'SS,3B,2B', 'SS,3B,RF,2B,LF,CF,P']",2025,1028934,0.0,740000.0,AL,"['NYY', 'TBR']",['AL'],124,243,0,0,100,Active,0,0.0,0,0
356807_2025,Andrés Giménez,26,TOR,1.1,101,329,39,69,11,1,7,35,12,2,25,66,0.21,0.287,0.313,0.6,8,11,1,3,"['2B,SS', '2B']",2025,356807,3.106,5571429.0,AL,['TOR'],['AL'],105,271,0,0,100,Active,0,0.0,0,0
461082_2025,Adley Rutschman,27,BAL,1.9,90,322,37,71,16,2,9,29,0,0,40,57,0.22,0.308,0.366,0.673,8,1,0,2,['C'],2025,461082,2.0,760300.0,AL,['BAL'],['AL'],112,252,0,0,100,Active,0,0.0,0,0
218216_2025,Jacob Young,25,WSN,1.3,120,324,34,75,10,1,2,31,15,11,27,65,0.231,0.296,0.287,0.583,7,3,9,1,['CF'],2025,218216,0.037,740000.0,NL,['WSN'],['NL'],105,252,0,0,100,Active,0,0.0,0,0
669252_2025,Colton Cowser,25,BAL,1.1,92,327,36,64,14,0,16,40,14,0,27,128,0.196,0.269,0.385,0.654,5,6,0,0,"['RF,CF,LF', 'LF,CF,RF', 'CF,LF,RF']",2025,669252,0.043,742800.0,AL,['BAL'],['AL'],97,269,0,0,100,Active,0,0.0,0,0
23067_2025,Noelvi Marté,23,CIN,1.4,90,339,45,89,17,2,14,51,10,3,16,85,0.263,0.301,0.448,0.749,7,3,0,2,"['3B,SS,2B', '3B,2B', 'RF,3B,CF']",2025,23067,0.0,740000.0,NL,['CIN'],['NL'],108,253,0,0,100,Active,0,0.0,0,0
937243_2025,Ryan Mountcastle,28,BAL,0.1,89,332,34,83,18,0,7,35,3,0,15,98,0.25,0.29,0.367,0.657,10,4,0,6,['1B'],2025,937243,3.105,4137500.0,AL,['BAL'],['AL'],102,253,0,0,100,Active,0,0.0,0,0
376307_2025,Jordan Westburg,26,BAL,1.5,85,328,59,87,10,1,17,41,1,2,17,80,0.265,0.313,0.457,0.77,5,6,0,1,"['3B,2B,SS', '3B,2B', '2B,3B']",2025,376307,0.098,745800.0,AL,['BAL'],['AL'],110,247,0,0,100,Active,0,0.0,0,0
148363_2025,Daylen Lile,22,WSN,0.7,91,321,51,96,15,11,9,41,8,6,21,56,0.299,0.349,0.498,0.847,5,4,1,3,"['RF,LF']",2025,148363,0.0,740000.0,NL,['WSN'],['NL'],121,229,0,0,100,Active,0,0.0,0,0
1026311_2025,Casey Schmitt,26,SFG,0.6,95,312,34,74,15,0,12,40,0,0,27,83,0.237,0.308,0.4,0.708,6,5,1,3,"['2B,3B,1B,SS', 'SS,3B,2B', '2B,SS,3B']",2025,1026311,0.133,740000.0,NL,['SFG'],['NL'],106,243,0,0,100,Active,0,0.0,0,0
997767_2025,Freddy Fermin,30,SDP,0.9,109,319,32,80,13,0,5,26,1,2,19,65,0.244,0.297,0.338,0.635,5,2,7,0,"['C', 'C,2B']",2025,997767,0.165,744500.0,NL,"['KCR', 'SDP']","['NL', 'AL']",101,241,0,0,100,Active,0,0.0,0,0
910945_2025,JJ Bleday,27,ATH,-0.2,98,307,48,65,17,0,14,39,1,2,36,91,0.212,0.294,0.403,0.697,6,0,0,1,"['CF', 'CF,RF,LF', 'LF,CF,RF']",2025,910945,1.055,745000.0,AL,['ATH'],['AL'],101,242,0,0,100,Active,0,0.0,0,0
131970_2025,Jose Iglesias,35,SDP,-0.7,112,306,29,70,11,0,3,36,5,1,24,56,0.229,0.299,0.294,0.593,7,7,4,2,"['2B,3B,SS', '2B,SS,3B,LF']",2025,131970,0.0,740000.0,NL,['SDP'],['NL'],101,243,0,0,100,Active,0,0.0,0,0
902068_2025,Javier Sanoja,22,MIA,1.5,118,313,40,76,22,4,6,38,6,5,19,41,0.243,0.29,0.396,0.686,2,2,4,4,"['CF,SS,2B,LF', '3B,LF,2B,CF,SS,P,1B']",2025,902068,0.0,740000.0,NL,['MIA'],['NL'],97,239,0,0,100,Active,0,0.0,0,0
18294_2025,Tyler Stephenson,28,CIN,1.3,88,299,40,69,18,0,13,50,0,1,37,116,0.231,0.319,0.421,0.74,4,2,0,4,"['C,1B', 'C']",2025,18294,3.056,2525000.0,NL,['CIN'],['NL'],108,232,0,0,100,Active,0,0.0,0,0
382682_2025,Romy González,28,BOS,2.0,96,315,47,96,23,3,9,53,6,5,18,81,0.305,0.348,0.482,0.83,8,3,0,5,"['1B,2B,3B', '2B,RF,LF,SS,3B,CF', '2B,SS,1B,3B,RF,LF,CF']",2025,382682,1.083,740000.0,AL,['BOS'],['AL'],117,222,0,0,100,Active,0,0.0,0,0
612607_2025,Tyrone Taylor,31,NYM,1.2,113,310,34,69,18,3,2,27,12,2,16,76,0.223,0.28,0.319,0.599,4,9,3,2,"['RF,LF,CF', 'RF,CF,LF', 'CF,LF,RF']",2025,612607,3.093,2025000.0,NL,['NYM'],['NL'],94,250,0,0,100,Active,0,0.0,0,0
577327_2025,Miguel Andujar,30,CIN,0.6,94,321,36,102,17,1,10,44,1,0,17,49,0.359,0.353,0.47,0.823,8,1,0,2,"['1B,LF', '3B,LF,1B,RF', 'RF,LF', '3B,LF,RF,1B', 'LF,1B']",2025,577327,4.053,1700000.0,NL,"['CIN', 'ATH']","['NL', 'AL']",120,220,0,0,100,Active,0,0.0,0,0
539235_2025,Sean Murphy,30,ATL,2.4,94,291,34,58,13,0,16,45,0,0,35,105,0.199,0.302,0.408,0.71,9,8,0,3,['C'],2025,539235,4.029,9000000.0,NL,['ATL'],['NL'],101,241,0,0,100,Active,0,0.0,0,0
696034_2025,Connor Norby,25,MIA,0.8,88,311,42,78,17,1,8,34,8,2,18,90,0.251,0.302,0.389,0.691,3,5,0,3,"['3B,2B', '3B', '2B']",2025,696034,0.0,740000.0,NL,['MIA'],['NL'],101,238,0,0,100,Active,0,0.0,0,0
15699_2025,Michael Toglia,26,COL,-1.7,88,306,22,58,15,1,11,32,3,0,28,132,0.19,0.259,0.352,0.611,7,1,0,2,"['1B,RF,LF', '1B']",2025,15699,0.103,742000.0,NL,['COL'],['NL'],87,249,0,0,100,Active,0,0.0,0,0
525310_2025,Danny Jansen,30,MIL,0.7,98,288,38,62,11,0,14,36,0,0,42,86,0.254,0.323,0.399,0.722,5,4,1,2,['C'],2025,525310,5.05,5200000.0,NL,"['MIL', 'TBR']","['NL', 'AL']",108,230,0,0,100,Active,0,0.0,0,0
56017_2025,Dane Myers,29,MIA,-0.1,106,307,29,72,10,0,6,31,18,5,23,77,0.235,0.292,0.325,0.617,12,2,0,1,"['RF,CF,LF', 'CF,LF', 'CF,RF,LF']",2025,56017,0.054,740000.0,NL,['MIA'],['NL'],97,237,0,0,100,Active,0,0.0,0,0
349961_2025,Joey Bart,28,PIT,0.4,93,285,21,71,12,1,4,30,1,1,40,93,0.249,0.355,0.34,0.695,14,7,0,0,['C'],2025,349961,2.02,770000.0,NL,['PIT'],['NL'],118,221,0,0,100,Active,0,0.0,0,0
722401_2025,Luis Urías,28,ATH,0.5,96,287,27,66,7,0,8,25,2,1,31,45,0.23,0.317,0.337,0.654,9,6,0,3,"['3B', '2B,3B']",2025,722401,4.098,5000000.0,AL,['ATH'],['AL'],103,227,0,0,100,Active,0,0.0,0,0
705394_2025,Starling Marte,36,NYM,1.0,98,293,37,79,14,0,9,34,7,2,22,68,0.27,0.339,0.409,0.748,7,9,1,4,"['LF,RF', 'RF', 'RF,CF']",2025,705394,10.162,20750000.0,NL,['NYM'],['NL'],110,223,0,0,100,Active,0,0.0,0,0
575585_2025,Santiago Espinal,30,CIN,-1.4,114,301,25,73,12,0,0,16,2,1,21,38,0.243,0.294,0.282,0.576,11,1,3,2,"['3B,2B,SS,LF,RF', '3B,2B,LF,RF,1B,SS', '2B,3B,SS']",2025,575585,3.149,2725000.0,NL,['CIN'],['NL'],95,229,0,0,100,Active,0,0.0,0,0
224423_2025,Rhys Hoskins,32,MIL,0.9,90,279,30,66,12,1,12,43,2,1,38,91,0.237,0.338,0.415,0.753,6,5,0,6,['1B'],2025,224423,6.053,12000000.0,NL,['MIL'],['NL'],109,218,0,0,100,Active,0,0.0,0,0
721782_2025,Kyle Higashioka,35,TEX,1.6,94,303,33,73,14,1,11,47,3,1,20,72,0.241,0.292,0.402,0.694,5,2,0,2,['C'],2025,721782,5.005,2180000.0,AL,['TEX'],['AL'],95,232,0,0,100,Active,0,0.0,0,0
888612_2025,Trey Sweeney,25,DET,-0.8,118,296,36,58,6,2,6,32,3,1,26,92,0.196,0.26,0.29,0.55,2,0,0,4,['SS'],2025,888612,0.0,740000.0,AL,['DET'],['AL'],84,238,0,0,100,Active,0,0.0,0,0
534691_2025,Dylan Crews,23,WSN,0.4,85,293,43,61,8,2,10,27,17,5,24,76,0.208,0.279,0.351,0.63,4,5,0,0,"['RF,CF']",2025,534691,0.0,740000.0,NL,['WSN'],['NL'],90,237,0,0,100,Active,0,0.0,0,0
318734_2025,Alex Call,30,LAD,0.4,110,270,43,72,13,2,5,31,2,1,36,55,0.247,0.365,0.385,0.75,6,6,6,4,"['RF,CF,LF', 'LF,RF,CF', 'RF,LF,CF', 'CF,LF,RF']",2025,318734,1.082,740000.0,NL,"['WSN', 'LAD']",['NL'],114,204,0,0,100,Active,0,0.0,0,0
455767_2025,Miguel Rojas,36,LAD,2.1,114,290,35,76,18,0,7,27,5,0,24,46,0.262,0.318,0.396,0.714,7,0,3,0,"['2B,3B,SS,P,1B', 'SS,P,2B,3B', 'SS,2B,3B,P,1B']",2025,455767,9.043,5000000.0,NL,['LAD'],['NL'],100,214,0,0,100,Active,0,0.0,0,0
752637_2025,Taylor Walls,28,TBR,2.6,101,282,36,62,14,1,4,38,14,6,26,70,0.22,0.285,0.319,0.604,1,0,3,6,"['SS', '3B,2B,SS', 'SS,2B,3B']",2025,752637,2.092,757300.0,AL,['TBR'],['AL'],88,220,0,0,100,Active,0,0.0,0,0
12261_2025,Jorge Soler,33,LAA,-0.5,82,279,31,60,12,0,12,34,0,0,28,94,0.215,0.295,0.387,0.681,5,4,0,3,"['RF,LF', 'RF']",2025,12261,8.143,10000000.0,AL,['LAA'],['AL'],92,223,0,0,100,Active,0,0.0,0,0
831384_2025,Rowdy Tellez,30,TEX,0.4,112,289,34,66,11,0,17,49,1,0,17,83,0.259,0.278,0.442,0.72,9,3,0,3,"['1B', '1B,P']",2025,831384,5.004,3200000.0,AL,"['SEA', 'TEX']",['AL'],86,226,0,0,100,Active,0,0.0,0,0
684199_2025,Gabriel Moreno,25,ARI,1.6,83,277,44,79,12,1,9,40,2,2,29,53,0.285,0.355,0.433,0.788,6,1,0,2,"['C,3B', 'C']",2025,684199,1.061,760100.0,NL,['ARI'],['NL'],109,199,0,0,100,Active,0,0.0,0,0
588753_2025,Joc Pederson,33,TEX,-0.3,96,265,28,48,10,1,9,26,2,0,34,65,0.181,0.286,0.328,0.614,5,5,0,1,"['1B,RF', 'LF,RF,1B']",2025,588753,9.028,9500000.0,AL,['TEX'],['AL'],87,222,0,0,100,Active,0,0.0,0,0
280595_2025,Christopher Morel,26,TBR,-0.3,105,278,37,61,16,0,11,33,7,2,25,109,0.219,0.288,0.395,0.683,8,2,0,0,"['3B,2B,LF', '3B', '2B,LF', '2B,CF,LF,RF,3B,SS', 'LF,RF,2B']",2025,280595,1.117,767000.0,AL,['TBR'],['AL'],88,219,0,0,100,Active,0,0.0,0,0
734311_2025,Roman Anthony,21,BOS,3.1,71,257,48,75,18,1,8,32,4,1,40,84,0.292,0.397,0.463,0.86,2,5,0,1,"['RF,LF']",2025,734311,0.0,740000.0,AL,['BOS'],['AL'],120,187,0,0,100,Active,0,0.0,0,0
418819_2025,Jose Trevino,32,CIN,-0.2,93,282,30,67,20,0,4,22,0,0,15,39,0.238,0.276,0.351,0.627,9,0,1,4,"['C,P', 'C']",2025,418819,4.063,2730000.0,NL,['CIN'],['NL'],82,215,0,0,100,Active,0,0.0,0,0
1012255_2025,Kyle Farmer,34,COL,-0.8,97,277,24,63,14,0,8,31,0,1,17,66,0.227,0.281,0.364,0.645,9,4,0,2,"['2B,3B,SS,1B,LF', '2B,3B,SS,P,1B', '2B,1B,SS,3B,P']",2025,1012255,5.129,6300000.0,NL,['COL'],['NL'],84,218,0,0,100,Active,0,0.0,0,0
515645_2025,Myles Straw,30,TOR,2.9,137,267,51,70,14,1,4,32,12,1,19,50,0.262,0.313,0.367,0.679,5,1,11,1,"['CF', 'CF,LF,RF,2B']",2025,515645,0.0,740000.0,AL,['TOR'],['AL'],90,198,0,0,100,Active,0,0.0,0,0
875810_2025,Thomas Saggese,23,STL,0.4,82,275,25,71,16,0,2,25,3,0,16,83,0.258,0.301,0.338,0.639,5,1,1,2,"['2B,SS,3B']",2025,875810,0.0,740000.0,NL,['STL'],['NL'],88,205,0,0,100,Active,0,0.0,0,0
750240_2025,Ben Williamson,24,SEA,1.3,85,277,36,70,13,0,1,21,5,1,15,64,0.253,0.293,0.31,0.603,5,1,2,0,['3B'],2025,750240,0.0,740000.0,AL,['SEA'],['AL'],86,208,0,0,100,Active,0,0.0,0,0
318275_2025,Heriberto Hernández,25,MIA,0.8,87,256,40,68,12,1,10,45,1,1,31,77,0.266,0.351,0.437,0.788,6,3,0,4,"['LF,RF']",2025,318275,0.0,740000.0,NL,['MIA'],['NL'],102,191,0,0,100,Active,0,0.0,0,0
132461_2025,Coby Mayo,23,BAL,0.2,85,263,30,57,12,0,11,28,3,0,27,84,0.217,0.299,0.387,0.686,2,4,0,0,"['3B,1B', '1B,3B']",2025,132461,0.0,740000.0,AL,['BAL'],['AL'],88,210,0,0,100,Active,0,0.0,0,0
65586_2025,Randal Grichuk,33,KCR,-0.4,113,272,35,62,18,1,9,27,0,1,17,61,0.206,0.275,0.4,0.675,6,1,0,3,"['RF,CF,LF', 'LF,RF,CF', 'LF,CF', 'RF,LF,CF', 'RF,LF']",2025,65586,9.033,1500000.0,AL,"['KCR', 'ARI']","['NL', 'AL']",80,211,0,0,100,Active,0,0.0,0,0
614818_2025,Mitch Garver,34,SEA,-0.1,87,254,29,53,5,1,9,30,3,0,30,80,0.209,0.299,0.342,0.641,6,3,0,3,"['C,1B', 'C']",2025,614818,6.045,10500000.0,AL,['SEA'],['AL'],86,204,0,0,100,Active,0,0.0,0,0
443044_2025,Yoán Moncada,30,LAA,0.7,84,248,39,58,13,2,12,35,0,0,32,75,0.234,0.337,0.447,0.784,4,7,0,2,['3B'],2025,443044,6.106,24800000.0,AL,['LAA'],['AL'],97,197,0,0,100,Active,0,0.0,0,0
999710_2025,Pavin Smith,29,ARI,0.4,87,244,36,63,17,1,8,28,2,2,41,92,0.258,0.364,0.434,0.798,7,0,0,2,"['RF,1B', '1B', '1B,RF,LF,P']",2025,999710,2.091,740000.0,NL,['ARI'],['NL'],104,181,0,0,100,Active,0,0.0,0,0
97605_2025,Riley Adams,29,WSN,0.5,83,263,29,49,8,0,8,24,1,0,18,110,0.186,0.251,0.307,0.558,6,5,0,0,"['C,1B', 'C']",2025,97605,2.05,750900.0,NL,['WSN'],['NL'],72,219,0,0,100,Active,0,0.0,0,0
858957_2025,Abraham Toro,28,BOS,-0.2,77,259,33,62,13,0,7,27,2,1,14,42,0.239,0.293,0.37,0.663,1,6,0,5,"['3B,1B', '3B,2B,1B,LF', '1B,3B,P']",2025,858957,3.011,1275000.0,AL,['BOS'],['AL'],82,203,0,0,100,Active,0,0.0,0,0
289856_2025,Henry Davis,25,PIT,0.7,87,252,25,42,7,0,7,22,2,1,18,76,0.167,0.236,0.277,0.513,2,5,3,3,"['RF,C', 'C']",2025,289856,0.105,747500.0,NL,['PIT'],['NL'],65,215,0,0,100,Active,0,0.0,0,0
518543_2025,Elias Díaz,34,SDP,-0.2,106,255,34,52,7,0,9,29,0,0,21,74,0.204,0.269,0.337,0.606,11,2,5,0,['C'],2025,518543,7.088,6000000.0,NL,['SDP'],['NL'],75,205,0,0,100,Active,0,0.0,0,0
959216_2025,Luis Torrens,29,NYM,1.4,92,261,20,59,14,1,5,29,1,0,19,56,0.226,0.283,0.344,0.627,7,2,1,0,"['C,P', 'C,P,1B', 'C,LF', 'C']",2025,959216,0.0,740000.0,NL,['NYM'],['NL'],80,204,0,0,100,Active,0,0.0,0,0
189508_2025,Giancarlo Stanton,35,NYY,1.9,77,249,36,68,8,0,24,66,0,0,29,96,0.273,0.351,0.594,0.945,5,1,0,1,"['RF,LF']",2025,189508,13.118,32000000.0,AL,['NYY'],['AL'],98,182,0,0,100,Active,0,0.0,0,0
807428_2025,Francisco Alvarez,23,NYM,2.1,76,246,32,63,12,1,11,32,0,0,27,73,0.256,0.339,0.447,0.786,6,4,0,0,['C'],2025,807428,0.0,740000.0,NL,['NYM'],['NL'],94,187,0,0,100,Active,0,0.0,0,0
78090_2025,Michael Massey,27,KCR,-0.1,77,262,20,64,9,0,3,20,2,1,9,43,0.244,0.272,0.312,0.584,3,1,1,4,"['2B,LF', '2B']",2025,78090,1.068,757000.0,AL,['KCR'],['AL'],74,199,0,0,100,Active,0,0.0,0,0
709746_2025,Brady House,22,WSN,-0.6,73,261,26,61,11,0,4,29,5,3,8,78,0.234,0.256,0.321,0.577,11,0,0,5,['3B'],2025,709746,0.0,740000.0,NL,['WSN'],['NL'],69,200,0,0,100,Active,0,0.0,0,0
308845_2025,Daulton Varsho,28,TOR,2.8,71,248,43,59,13,2,20,55,2,0,17,77,0.238,0.289,0.548,0.837,1,1,0,5,"['LF,CF', 'CF', 'CF,LF,RF']",2025,308845,3.128,5650000.0,AL,['TOR'],['AL'],77,190,0,0,100,Active,0,0.0,0,0
396237_2025,Eli White,31,ATL,0.7,105,256,43,60,8,3,10,35,10,1,11,70,0.234,0.271,0.406,0.677,2,2,1,1,"['RF,LF,CF,2B', 'RF,LF,CF,1B', 'CF']",2025,396237,0.0,740000.0,NL,['ATL'],['NL'],73,198,0,0,100,Active,0,0.0,0,0
1030265_2025,Dominic Canzone,27,SEA,1.6,82,243,30,73,11,0,11,32,3,1,20,59,0.3,0.36,0.481,0.841,6,3,0,2,"['LF,RF', 'RF,LF', 'RF']",2025,1030265,0.087,743700.0,AL,['SEA'],['AL'],96,173,0,0,100,Active,0,0.0,0,0
672372_2025,Keibert Ruiz,26,WSN,0.8,68,255,19,63,12,0,2,25,0,2,8,26,0.247,0.278,0.317,0.595,4,3,0,1,['C'],2025,672372,2.064,6375000.0,NL,['WSN'],['NL'],74,195,0,0,100,Active,0,0.0,0,0
956309_2025,Blaze Alexander,26,ARI,1.7,74,230,31,53,12,1,7,28,4,6,22,86,0.23,0.324,0.382,0.706,5,10,3,1,"['SS,2B,3B', '3B,2B,LF,CF']",2025,956309,0.0,740000.0,NL,['ARI'],['NL'],85,187,0,0,100,Active,0,0.0,0,0
691909_2025,Oswald Peraza,25,LAA,-0.5,106,244,24,40,6,0,5,20,9,0,17,80,0.186,0.224,0.25,0.474,6,2,0,1,"['1B,3B,SS,P', '3B,1B,2B,SS,P', '3B', '3B,2B,SS']",2025,691909,0.123,766600.0,AL,"['NYY', 'LAA']",['AL'],59,206,0,0,100,Active,0,0.0,0,0
240696_2025,Curtis Mead,24,TBR,0.4,49,115,14,26,2,1,3,8,4,1,12,33,0.226,0.32,0.339,0.659,4,4,0,1,"['1B,3B,2B', '2B,3B,1B', '1B,2B,3B', '3B,2B,SS', '3B,1B']",2025,240696,0.04,742300.0,AL,['TBR'],['AL'],42,93,0,0,100,Active,0,0.0,0,0
179896_2025,Kristian Campbell,23,BOS,-1.0,67,229,24,51,10,0,6,21,2,1,29,72,0.223,0.32,0.344,0.663,1,4,0,1,"['2B,CF,LF']",2025,179896,0.0,740000.0,AL,['BOS'],['AL'],84,182,0,0,100,Active,0,0.0,0,0
130225_2025,Edmundo Sosa,29,PHI,2.3,89,243,30,67,12,1,11,39,1,1,10,56,0.276,0.309,0.469,0.778,7,2,3,2,"['SS,3B,2B', '2B,3B,SS,LF,CF', '3B,SS,2B,CF']",2025,130225,3.14,1700000.0,NL,['PHI'],['NL'],79,178,0,0,100,Active,0,0.0,0,0
41831_2025,Cole Young,21,SEA,0.5,77,223,24,47,7,1,4,24,1,0,28,47,0.211,0.304,0.304,0.608,4,2,2,2,"['2B,SS']",2025,41831,0.0,740000.0,AL,['SEA'],['AL'],77,178,0,0,100,Active,0,0.0,0,0
581968_2025,Kiké Hernández,33,LAD,0.1,92,232,30,47,8,0,10,35,0,0,18,68,0.203,0.26,0.366,0.626,7,0,1,5,"['SS,2B,CF', '2B,3B,LF,1B,SS,CF,RF', '1B,3B,LF,2B,CF,P', 'SS,2B,CF,3B,LF,1B,RF', '3B,1B,LF,CF,2B,SS,P']",2025,581968,9.054,4000000.0,NL,['LAD'],['NL'],65,185,0,0,100,Active,0,0.0,0,0
