Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
158413218984568117521749325844969161466_2023,Whit Merrifield,34,TOR,0.7,145,592,547,66,149,27,0,11,67,26,10,36,101,0.272,0.32,0.382,0.702,15,3,0,6,"['2B', 'LF', 'RF']",2023,158413218984568117521749325844969161466,2b,7,"$7,000,000 ",Hitter,AL,East,['TOR'],['AL'],188,398,0,0,100,Active,0,0.0,0,0,0.0
248488039376857512294116560855415597629_2023,Marcell Ozuna,32,ATL,3.4,144,592,530,84,145,29,1,40,100,0,0,57,134,0.274,0.347,0.558,0.905,9,3,0,2,['LF'],2023,248488039376857512294116560855415597629,dh,10,"$18,000,000 ",Hitter,NL,East,['ATL'],['NL'],205,385,0,0,100,Active,0,0.0,0,0,0.0
133775062793589459995454502572137464207_2023,Dominic Smith,28,WSN,0.9,153,586,527,57,134,21,1,12,46,1,1,47,91,0.254,0.327,0.366,0.693,12,10,0,2,['1B'],2023,133775062793589459995454502572137464207,,740000,,,NL,East,['WSN'],['NL'],191,393,0,0,100,Active,0,0.0,0,0,0.0
330859687211198397271058318780100284574_2023,Seiya Suzuki,28,CHC,3.2,138,583,515,75,147,31,6,20,74,6,7,59,130,0.285,0.361,0.485,0.846,8,2,0,7,['RF'],2023,330859687211198397271058318780100284574,rf,2,"$21,000,000 ",Hitter,NL,Central,['CHC'],['NL'],208,368,0,0,100,Active,0,0.0,0,0,0.0
247513817973775145752532224885912687204_2023,Matt Chapman,30,TOR,4.3,140,581,509,66,122,39,2,17,54,4,2,62,165,0.24,0.331,0.424,0.755,4,8,0,2,['3B'],2023,247513817973775145752532224885912687204,3b,6,"$19,000,000 ",Hitter,AL,East,['TOR'],['AL'],192,387,0,0,100,Active,0,0.0,0,0,0.0
109865494326612415740111326111937504425_2023,Daulton Varsho,26,TOR,3.6,158,579,527,65,116,23,3,20,61,16,7,45,135,0.22,0.286,0.388,0.673,5,4,1,3,"['LF', 'CF']",2023,109865494326612415740111326111937504425,lf,3,"$5,650,000 ",Hitter,AL,East,['TOR'],['AL'],165,411,0,0,100,Active,0,0.0,0,0,0.0
265059627844912858675359732303341077229_2023,Carlos Correa,28,MIN,1.3,135,580,514,60,118,29,2,18,65,0,0,59,131,0.23,0.313,0.398,0.711,30,4,0,3,['SS'],2023,265059627844912858675359732303341077229,ss,8,"$33,333,333 ",Hitter,AL,Central,['MIN'],['AL'],181,396,0,0,100,Active,0,0.0,0,0,0.0
124048048594019934348245009828690722429_2023,Salvador Perez,33,KCR,0.4,140,578,538,59,137,21,0,23,80,0,0,19,135,0.255,0.296,0.421,0.717,11,13,0,8,"['1B', 'C']",2023,124048048594019934348245009828690722429,c,12,"$20,000,000 ",Hitter,AL,Central,['KCR'],['AL'],169,401,0,0,100,Active,0,0.0,0,0,0.0
42585222507480428053880723345706564732_2023,Jorge Soler,31,MIA,1.5,137,580,504,77,126,24,0,36,75,1,0,66,141,0.25,0.343,0.511,0.854,20,6,0,4,['RF'],2023,42585222507480428053880723345706564732,,740000,,,NL,East,['MIA'],['NL'],198,378,0,0,100,Active,0,0.0,0,0,0.0
334727792155405878393440534659046491768_2023,Masataka Yoshida,29,BOS,1.4,140,580,537,71,155,33,3,15,72,8,0,34,81,0.289,0.339,0.445,0.784,20,7,0,2,['LF'],2023,334727792155405878393440534659046491768,lf,1,"$18,600,000 ",Hitter,AL,East,['BOS'],['AL'],196,382,0,0,100,Active,0,0.0,0,0,0.0
214260771120198324183731751169563976972_2023,Max Muncy,32,LAD,2.9,135,579,482,95,102,17,1,36,105,1,2,85,153,0.212,0.336,0.475,0.811,8,6,0,6,['3B'],2023,214260771120198324183731751169563976972,3b,7,"$9,500,000 ",Hitter,NL,West,['LAD'],['NL'],193,380,0,0,100,Active,0,0.0,0,0,0.0
49740490789689096888384223030757236816_2023,Jeimer Candelario,29,CHC,0.2,140,575,505,77,127,39,3,22,70,8,1,53,127,0.234,0.338,0.471,0.808,11,13,0,4,"['3B', '1B']",2023,49740490789689096888384223030757236816,3b,6,"$13,000,000 ",Hitter,NL,Central,"['WSN', 'CHC']",['NL'],193,378,0,0,100,Active,0,0.0,0,0,0.0
243961594926892986970829823121738673849_2023,Isaac Paredes,24,TBR,4.2,143,571,492,71,123,24,0,31,98,1,0,58,104,0.25,0.352,0.487,0.839,11,20,0,1,"['2B', '3B', '1B', 'SS']",2023,243961594926892986970829823121738673849,3b,2,"$3,400,000 ",Hitter,AL,East,['TBR'],['AL'],201,369,0,0,100,Active,0,0.0,0,0,0.0
153601248891125238359856012255647042675_2023,Cal Raleigh,26,SEA,3.4,145,569,513,78,119,23,1,30,75,0,0,54,158,0.232,0.306,0.456,0.762,6,1,0,1,['C'],2023,153601248891125238359856012255647042675,c,2,"$795,000 ",Hitter,AL,West,['SEA'],['AL'],174,394,0,0,100,Active,0,0.0,0,0,0.0
173648366293173205574041371971240971725_2023,James Outman,26,LAD,3.4,151,567,483,86,120,16,3,23,70,16,3,68,181,0.248,0.355,0.436,0.79,4,12,0,4,"['LF', 'RF', 'CF']",2023,173648366293173205574041371971240971725,cf,1,"$770,000 ",Hitter,NL,West,['LAD'],['NL'],200,363,0,0,100,Active,0,0.0,0,0,0.0
245842308322723452109534546141864196354_2023,Austin Hays,27,BAL,2.5,144,566,520,76,143,36,2,16,67,5,1,38,141,0.275,0.327,0.444,0.771,11,3,0,5,"['LF', 'RF', 'CF']",2023,245842308322723452109534546141864196354,lf,4,"$6,300,000 ",Hitter,AL,East,['BAL'],['AL'],184,377,0,0,100,Active,0,0.0,0,0,0.0
304042336716010341991251185188628977990_2023,DJ LeMahieu,34,NYY,1.3,136,562,497,55,121,22,3,15,44,2,2,60,125,0.243,0.328,0.39,0.718,14,3,0,2,"['2B', '3B', '1B']",2023,304042336716010341991251185188628977990,3b,11,"$15,000,000 ",Hitter,AL,East,['NYY'],['AL'],184,376,0,0,100,Active,0,0.0,0,0,0.0
247279869249455809041037407817988507078_2023,Keibert Ruiz,24,WSN,1.4,136,562,523,55,136,24,0,18,67,1,1,31,58,0.26,0.308,0.409,0.717,13,6,0,2,['C'],2023,247279869249455809041037407817988507078,c,2,"$6,375,000 ",Hitter,NL,East,['WSN'],['NL'],173,387,0,0,100,Active,0,0.0,0,0,0.0
80048865050892325181810184368298931381_2023,Cody Bellinger,27,CHC,4.8,130,556,499,95,153,29,1,26,97,20,6,40,87,0.307,0.363,0.525,0.888,7,5,0,12,"['1B', 'CF']",2023,80048865050892325181810184368298931381,cf,6,"$27,500,000 ",Hitter,NL,Central,['CHC'],['NL'],198,346,0,0,100,Active,0,0.0,0,0,0.0
273266477376685409268173470212694799311_2023,TJ Friedl,27,CIN,3.6,138,548,488,73,136,22,8,18,66,27,6,47,90,0.279,0.354,0.467,0.821,0,10,8,3,"['LF', 'RF', 'CF']",2023,273266477376685409268173470212694799311,lf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],193,352,0,0,100,Active,0,0.0,0,0,0.0
144183575108422034520561288353734004879_2023,Trent Grisham,26,SDP,1.8,153,550,469,67,93,31,1,13,50,15,3,75,154,0.198,0.315,0.351,0.665,7,5,4,1,['CF'],2023,144183575108422034520561288353734004879,cf,4,"$5,500,000 ",Hitter,NL,West,['SDP'],['NL'],173,376,0,0,100,Active,0,0.0,0,0,0.0
319728359572394734740375878552337514682_2023,Leody Taveras,24,TEX,2.9,143,551,511,67,136,31,3,14,67,14,4,35,117,0.266,0.314,0.42,0.734,3,1,3,4,['CF'],2023,319728359572394734740375878552337514682,cf,2,"$2,550,000 ",Hitter,AL,West,['TEX'],['AL'],172,375,0,0,100,Active,0,0.0,0,0,0.0
50761939311370307931071608582440206161_2023,Hunter Renfroe,31,CIN,-0.6,140,548,498,60,116,31,0,20,60,0,0,44,125,0.128,0.299,0.415,0.714,15,3,0,3,"['1B', 'RF']",2023,50761939311370307931071608582440206161,rf,6,"$5,500,000 ",Hitter,NL,Central,"['LAA', 'CIN']","['NL', 'AL']",163,382,0,0,100,Active,0,0.0,0,0,0.0
240945671226217123968389488613218915499_2023,Javier Báez,30,DET,0.8,136,546,510,58,113,18,4,9,59,12,0,24,125,0.222,0.268,0.325,0.593,12,9,0,3,['SS'],2023,240945671226217123968389488613218915499,ss,8,"$25,000,000 ",Hitter,AL,Central,['DET'],['AL'],146,397,0,0,100,Active,0,0.0,0,0,0.0
253713575151052127063283649540337956041_2023,J.D. Davis,30,SFG,0.9,144,544,480,61,119,23,1,18,69,1,0,52,152,0.248,0.328,0.412,0.74,16,6,0,6,"['3B', '1B']",2023,253713575151052127063283649540337956041,3b,5,"$2,500,000 ",Hitter,NL,West,['SFG'],['NL'],177,361,0,0,100,Active,0,0.0,0,0,0.0
200752579324684236557368463306221584837_2023,Bryce Harper,30,PHI,3.6,126,546,457,84,134,29,1,21,72,11,3,80,119,0.293,0.404,0.498,0.902,10,5,0,4,['1B'],2023,200752579324684236557368463306221584837,,740000,,,NL,East,['PHI'],['NL'],219,323,0,0,100,Active,0,0.0,0,0,0.0
214260815010046212144622269740939019302_2023,Amed Rosario,27,LAD,0.8,142,545,510,70,134,25,8,6,58,15,2,29,99,0.256,0.306,0.378,0.683,15,3,0,3,"['2B', 'SS']",2023,214260815010046212144622269740939019302,ss,6,"$1,500,000 ",Hitter,NL,West,"['CLE', 'LAD']","['NL', 'AL']",166,376,0,0,100,Active,0,0.0,0,0,0.0
177946237332998031074051387059152423421_2023,J.T. Realmuto,32,PHI,3.5,135,538,489,70,123,28,5,20,63,16,5,35,138,0.252,0.313,0.451,0.764,10,9,0,5,['C'],2023,177946237332998031074051387059152423421,c,9,"$23,875,000 ",Hitter,NL,East,['PHI'],['NL'],167,366,0,0,100,Active,0,0.0,0,0,0.0
256363541363729597775319604813865114014_2023,Jake Burger,27,MIA,1.0,141,540,492,71,123,28,1,34,80,1,1,32,149,0.303,0.311,0.518,0.829,4,12,0,4,"['2B', '3B', '1B']",2023,256363541363729597775319604813865114014,3b,1,"$760,000 ",Hitter,NL,East,"['CHW', 'MIA']","['NL', 'AL']",167,369,0,0,100,Active,0,0.0,0,0,0.0
19005965438077365485581786703575521657_2023,Michael Harris II,22,ATL,3.5,138,538,505,76,148,33,3,18,57,20,4,25,101,0.293,0.332,0.477,0.808,8,5,1,3,['CF'],2023,19005965438077365485581786703575521657,cf,2,"$5,000,000 ",Hitter,NL,East,['ATL'],['NL'],178,357,0,0,100,Active,0,0.0,0,0,0.0
324301699887462706678874849875945322794_2023,Corey Seager,29,TEX,7.2,119,536,477,88,156,42,0,33,96,2,1,49,88,0.327,0.394,0.622,1.016,9,4,0,6,['SS'],2023,324301699887462706678874849875945322794,ss,8,"$35,000,000 ",Hitter,AL,West,['TEX'],['AL'],209,321,0,0,100,Active,0,0.0,0,0,0.0
272946194506340903146505315994579008389_2023,Jack Suwinski,24,PIT,2.1,144,534,447,63,100,21,2,26,74,13,2,75,172,0.224,0.342,0.454,0.796,2,6,0,6,"['LF', 'RF', 'CF']",2023,272946194506340903146505315994579008389,cf,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],181,347,0,0,100,Active,0,0.0,0,0,0.0
246873838982524519254945044285924663845_2023,Orlando Arcia,28,ATL,1.7,139,533,488,66,129,25,0,17,65,1,0,39,102,0.264,0.322,0.42,0.742,14,3,0,3,['SS'],2023,246873838982524519254945044285924663845,ss,6,"$2,000,000 ",Hitter,NL,East,['ATL'],['NL'],171,359,0,0,100,Active,0,0.0,0,0,0.0
234026954363185023551468805078993160443_2023,Thairo Estrada,27,SFG,2.5,120,530,495,63,134,26,2,14,49,23,7,22,120,0.271,0.316,0.416,0.732,10,11,0,2,"['2B', 'LF', 'SS']",2023,234026954363185023551468805078993160443,2b,3,"$4,700,000 ",Hitter,NL,West,['SFG'],['NL'],167,361,0,0,100,Active,0,0.0,0,0,0.0
94293984882925411969878993156969545996_2023,Matt Vierling,26,DET,1.5,134,529,479,63,125,21,5,10,44,6,6,44,112,0.261,0.329,0.388,0.717,8,5,1,1,"['LF', '3B', 'CF', '2B', 'RF']",2023,94293984882925411969878993156969545996,lf,2,"$766,000 ",Hitter,AL,Central,['DET'],['AL'],174,354,0,0,100,Active,0,0.0,0,0,0.0
4008445040223037496271766137545466669_2023,Jonathan India,26,CIN,1.3,119,529,454,78,111,23,0,17,61,14,2,52,109,0.244,0.342,0.407,0.749,13,16,0,7,['2B'],2023,4008445040223037496271766137545466669,2b,3,"$3,800,000 ",Hitter,NL,Central,['CIN'],['NL'],179,343,0,0,100,Active,0,0.0,0,0,0.0
61030216097442369561880740680363428547_2023,Tommy Edman,28,STL,2.1,137,525,479,69,119,25,4,13,47,27,4,35,84,0.248,0.309,0.398,0.707,9,7,3,4,"['2B', 'RF', 'CF', 'SS']",2023,61030216097442369561880740680363428547,ss,4,"$7,000,000 ",Hitter,NL,Central,['STL'],['NL'],161,360,0,0,100,Active,0,0.0,0,0,0.0
19668826821001608378032395940177521246_2023,Elias Díaz,32,COL,1.5,141,526,486,48,130,25,1,14,72,1,0,34,118,0.267,0.318,0.409,0.727,12,2,0,4,['C'],2023,19668826821001608378032395940177521246,c,7,"$6,000,000 ",Hitter,NL,West,['COL'],['NL'],166,356,0,0,100,Active,0,0.0,0,0,0.0
305827362209767848166696982984775957219_2023,Ke'Bryan Hayes,26,PIT,3.9,124,525,494,65,134,31,7,15,61,10,6,28,104,0.271,0.31,0.453,0.763,11,0,0,3,['3B'],2023,305827362209767848166696982984775957219,3b,3,"$7,000,000 ",Hitter,NL,Central,['PIT'],['NL'],162,360,0,0,100,Active,0,0.0,0,0,0.0
117386416940384083781265724056254554950_2023,Tim Anderson,30,CHW,-1.8,123,524,493,52,121,18,2,1,25,13,2,26,122,0.245,0.287,0.296,0.583,15,3,0,2,"['2B', 'SS']",2023,117386416940384083781265724056254554950,ss,7,"$5,000,000 ",Hitter,AL,Central,['CHW'],['AL'],150,372,0,0,100,Active,0,0.0,0,0,0.0
227960191190703487714365962190529475727_2023,Brandon Drury,30,LAA,2.0,125,523,485,61,127,30,3,26,83,0,2,25,136,0.262,0.308,0.496,0.804,14,8,0,5,"['2B', '1B']",2023,227960191190703487714365962190529475727,,740000,,,AL,West,['LAA'],['AL'],160,358,0,0,100,Active,0,0.0,0,0,0.0
247277489096112904156186590786327484274_2023,Jake Cronenworth,29,SDP,0.8,127,520,458,54,105,24,7,10,48,6,1,46,97,0.229,0.314,0.377,0.691,8,11,1,5,"['2B', '1B']",2023,247277489096112904156186590786327484274,1b,4,"$7,286,714 ",Hitter,NL,West,['SDP'],['NL'],162,353,0,0,100,Active,0,0.0,0,0,0.0
174798898826490903444329026186165819850_2023,Jurickson Profar,30,SDP,0.4,125,520,459,55,111,27,2,9,46,1,0,50,90,0.295,0.324,0.368,0.692,11,6,0,5,"['LF', '1B', 'RF', '2B']",2023,174798898826490903444329026186165819850,lf,9,"$1,000,000 ",Hitter,NL,West,"['COL', 'SDP']",['NL'],167,348,0,0,100,Active,0,0.0,0,0,0.0
109917266035812317617907758273437671712_2023,LaMonte Wade Jr.,29,SFG,2.8,135,515,429,64,110,14,2,17,45,2,0,76,95,0.256,0.375,0.417,0.792,4,6,4,4,"['LF', '1B', 'RF', 'CF']",2023,109917266035812317617907758273437671712,1b,4,"$3,500,000 ",Hitter,NL,West,['SFG'],['NL'],192,319,0,0,100,Active,0,0.0,0,0,0.0
143925936778225044302348257492479617935_2023,Zach McKinstry,28,DET,1.3,148,516,464,60,107,21,4,9,35,16,6,44,113,0.231,0.304,0.351,0.655,3,5,2,3,"['LF', '3B', 'CF', 'P', '2B', 'SS', 'RF']",2023,143925936778225044302348257492479617935,2b,2,"$764,400 ",Hitter,AL,Central,['DET'],['AL'],156,357,0,0,100,Active,0,0.0,0,0,0.0
161631859663004051465182071634085337035_2023,Myles Straw,28,CLE,0.9,147,512,462,52,110,18,3,1,29,20,6,42,97,0.238,0.304,0.296,0.6,10,2,6,6,['CF'],2023,161631859663004051465182071634085337035,,740000,,,AL,Central,['CLE'],['AL'],154,352,0,0,100,Active,0,0.0,0,0,0.0
27332134009951566564963387832163595766_2023,Tyler Stephenson,26,CIN,0.6,142,517,465,59,113,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.695,16,4,0,1,"['1B', 'C']",2023,27332134009951566564963387832163595766,c,3,"$2,525,000 ",Hitter,NL,Central,['CIN'],['NL'],164,352,0,0,100,Active,0,0.0,0,0,0.0
42622885954340442357190487279962558851_2023,Eddie Rosario,31,ATL,1.2,142,515,478,64,122,24,3,21,74,3,4,34,122,0.255,0.306,0.449,0.755,13,1,1,2,['LF'],2023,42622885954340442357190487279962558851,lf,8,"$2,000,000 ",Hitter,NL,East,['ATL'],['NL'],157,356,0,0,100,Active,0,0.0,0,0,0.0
261126200099336536305024779111532252907_2023,Maikel Garcia,23,KCR,1.1,123,514,464,59,126,20,4,4,50,23,7,38,115,0.272,0.329,0.357,0.686,9,2,1,10,"['2B', '3B', 'SS']",2023,261126200099336536305024779111532252907,3b,740000,"$751,250 ",Hitter,AL,Central,['KCR'],['AL'],166,338,0,0,100,Active,0,0.0,0,0,0.0
300442066757128745246036526836311385239_2023,Josh Jung,25,TEX,2.6,122,515,478,75,127,25,1,23,70,1,3,30,151,0.266,0.315,0.466,0.781,7,5,0,2,['3B'],2023,300442066757128745246036526836311385239,3b,1,"$756,000 ",Hitter,AL,West,['TEX'],['AL'],162,351,0,0,100,Active,0,0.0,0,0,0.0
56394828598828310251095568973416663508_2023,Kiké Hernández,31,LAD,0.5,140,508,465,57,110,23,0,11,61,4,1,34,97,0.262,0.292,0.356,0.647,17,3,0,6,"['LF', '3B', '1B', 'CF', '2B', 'SS', 'RF']",2023,56394828598828310251095568973416663508,,740000,,,NL,West,"['BOS', 'LAD']","['NL', 'AL']",147,355,0,0,100,Active,0,0.0,0,0,0.0
221161188482409957261735484520728620604_2023,Mark Canha,34,MIL,1.0,139,507,435,51,114,25,1,11,62,11,1,49,79,0.287,0.359,0.4,0.759,11,17,0,6,"['LF', '1B', 'RF', '3B']",2023,221161188482409957261735484520728620604,lf,8,"$11,500,000 ",Hitter,NL,Central,"['NYM', 'MIL']",['NL'],180,321,0,0,100,Active,0,0.0,0,0,0.0
185716612520907267267389785724210433984_2023,Lars Nootbaar,25,STL,3.3,117,502,426,74,111,23,1,14,46,11,1,72,99,0.261,0.368,0.417,0.784,7,1,1,3,"['LF', 'RF', 'CF']",2023,185716612520907267267389785724210433984,lf,2,"$761,000 ",Hitter,NL,Central,['STL'],['NL'],184,315,0,0,100,Active,0,0.0,0,0,0.0
102893190727635489302955633681198055194_2023,Triston Casas,23,BOS,2.2,132,502,429,66,113,21,2,24,65,0,0,70,126,0.263,0.368,0.489,0.857,7,1,0,2,['1B'],2023,102893190727635489302955633681198055194,1b,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],184,316,0,0,100,Active,0,0.0,0,0,0.0
162263785191594181477964473104161095820_2023,Jonah Heim,28,TEX,3.1,131,501,457,61,118,28,0,18,95,2,0,40,96,0.258,0.319,0.437,0.756,10,1,0,3,['C'],2023,162263785191594181477964473104161095820,c,3,"$3,050,000 ",Hitter,AL,West,['TEX'],['AL'],159,339,0,0,100,Active,0,0.0,0,0,0.0
323402185566742164769769404927962736830_2023,Josh Lowe,25,TBR,3.7,135,501,466,71,136,33,2,20,83,32,3,31,124,0.292,0.337,0.5,0.837,6,1,0,3,"['LF', 'RF', 'CF']",2023,323402185566742164769769404927962736830,,740000,,,AL,East,['TBR'],['AL'],168,330,0,0,100,Active,0,0.0,0,0,0.0
281519115907974230537315661934832013913_2023,Yordan Alvarez,26,HOU,4.5,114,496,410,77,120,24,1,31,97,0,0,69,92,0.293,0.41,0.582,0.992,7,13,0,4,['LF'],2023,281519115907974230537315661934832013913,,740000,,,AL,West,['HOU'],['AL'],202,290,0,0,100,Active,0,0.0,0,0,0.0
8257298089344886329914090596142806429_2023,Willson Contreras,31,STL,3.3,125,494,428,55,113,27,0,20,67,6,3,51,111,0.264,0.359,0.467,0.826,12,13,1,2,['C'],2023,8257298089344886329914090596142806429,c,7,"$18,000,000 ",Hitter,NL,Central,['STL'],['NL'],177,315,0,0,100,Active,0,0.0,0,0,0.0
161653311373344341962611589578237865969_2023,Josh Naylor,26,CLE,2.3,121,495,452,52,139,31,0,17,97,10,3,33,68,0.308,0.358,0.488,0.846,11,3,0,7,"['1B', 'RF']",2023,161653311373344341962611589578237865969,1b,4,"$6,500,000 ",Hitter,AL,Central,['CLE'],['AL'],175,313,0,0,100,Active,0,0.0,0,0,0.0
309210291214844293097626210280992925682_2023,Geraldo Perdomo,23,ARI,2.0,144,481,407,71,100,20,4,6,47,16,4,64,86,0.246,0.356,0.358,0.714,2,6,14,4,"['2B', '3B', 'SS']",2023,309210291214844293097626210280992925682,ss,2,"$786,000 ",Hitter,NL,West,['ARI'],['NL'],170,307,0,0,100,Active,0,0.0,0,0,0.0
26757748316997898995180176024092527886_2023,Mauricio Dubón,28,HOU,2.7,132,492,467,76,130,26,3,10,46,7,2,19,70,0.278,0.31,0.411,0.721,10,3,0,3,"['LF', '1B', '3B', 'CF', '2B', 'SS', 'RF']",2023,26757748316997898995180176024092527886,2b,3,"$3,500,000 ",Hitter,AL,West,['HOU'],['AL'],152,337,0,0,100,Active,0,0.0,0,0,0.0
93092881329782255188748662812942535542_2023,Wander Franco,22,TBR,5.4,112,491,442,65,124,23,6,17,58,30,10,42,69,0.281,0.347,0.475,0.822,18,3,0,4,['SS'],2023,93092881329782255188748662812942535542,ss,2,"$2,454,545 ",Hitter,AL,East,['TBR'],['AL'],169,318,0,0,100,Active,0,0.0,0,0,0.0
254488460065266330931919291398591296408_2023,Max Kepler,30,MIN,2.8,130,491,438,72,114,22,2,24,66,1,1,45,106,0.26,0.334,0.484,0.818,9,4,0,4,['RF'],2023,254488460065266330931919291398591296408,lf,7,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],163,324,0,0,100,Active,0,0.0,0,0,0.0
44539601296447644202265580692459715386_2023,Eloy Jiménez,26,CHW,0.5,120,489,456,50,124,23,0,18,64,0,0,30,93,0.272,0.318,0.44,0.758,13,1,0,2,['RF'],2023,44539601296447644202265580692459715386,,740000,,,AL,Central,['CHW'],['AL'],155,332,0,0,100,Active,0,0.0,0,0,0.0
12411812267135518454001417061042377964_2023,Luis García Jr.,23,WSN,0.7,122,481,447,61,119,18,4,9,50,9,4,27,60,0.266,0.308,0.384,0.692,10,0,1,7,['2B'],2023,12411812267135518454001417061042377964,2b,2,"$1,950,000 ",Hitter,NL,East,['WSN'],['NL'],146,328,0,0,100,Active,0,0.0,0,0,0.0
13932482760652763337243266466172412302_2023,Tommy Pham,35,ARI,0.3,129,481,426,55,109,27,3,16,68,22,3,47,106,0.241,0.332,0.446,0.778,11,2,0,6,"['LF', 'RF', 'CF']",2023,13932482760652763337243266466172412302,,740000,,,NL,West,"['ARI', 'NYM']",['NL'],158,317,0,0,100,Active,0,0.0,0,0,0.0
46034330546307691160595556911232638389_2023,J.D. Martinez,35,LAD,2.0,113,477,432,61,117,27,2,33,103,1,0,34,149,0.271,0.326,0.571,0.897,11,2,0,9,['LF'],2023,46034330546307691160595556911232638389,,740000,,,NL,West,['LAD'],['NL'],153,315,0,0,100,Active,0,0.0,0,0,0.0
156012291204374645357359318932662334979_2023,Andrew McCutchen,36,PIT,1.4,112,473,390,55,100,19,0,12,43,11,3,75,100,0.256,0.381,0.397,0.778,8,4,0,4,['RF'],2023,156012291204374645357359318932662334979,rf,14,"$5,000,000 ",Hitter,NL,Central,['PIT'],['NL'],179,290,0,0,100,Active,0,0.0,0,0,0.0
62928595642324369200389878989487867962_2023,Connor Joe,30,PIT,0.7,133,472,413,63,102,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.76,4,8,0,1,"['LF', '1B', 'RF']",2023,62928595642324369200389878989487867962,1b,2,"$2,125,000 ",Hitter,NL,Central,['PIT'],['NL'],160,311,0,0,100,Active,0,0.0,0,0,0.0
243214069585446847469328968650316694984_2023,Brandon Marsh,25,PHI,3.4,133,471,404,58,112,25,6,12,60,10,2,59,144,0.277,0.374,0.457,0.831,4,4,1,4,"['LF', 'RF', 'CF']",2023,243214069585446847469328968650316694984,cf,2,"$766,500 ",Hitter,NL,East,['PHI'],['NL'],175,292,0,0,100,Active,0,0.0,0,0,0.0
23433345142311990187931654800836860692_2023,Randal Grichuk,31,LAA,0.3,118,471,434,65,116,31,2,16,44,2,2,29,96,0.216,0.321,0.458,0.779,11,6,0,2,"['LF', 'RF', 'CF']",2023,23433345142311990187931654800836860692,cf,9,"$1,500,000 ",Hitter,AL,West,"['LAA', 'COL']","['NL', 'AL']",151,318,0,0,100,Active,0,0.0,0,0,0.0
257883916846647748687716183823500419817_2023,Michael Conforto,30,SFG,0.8,125,470,406,58,97,14,0,15,58,4,0,53,106,0.239,0.336,0.384,0.72,12,7,0,4,"['LF', 'RF']",2023,257883916846647748687716183823500419817,,740000,,,NL,West,['SFG'],['NL'],157,309,0,0,100,Active,0,0.0,0,0,0.0
203017991351102135234557699035922715028_2023,Ryan Mountcastle,26,BAL,2.1,115,470,423,64,114,21,1,18,68,3,1,37,107,0.27,0.332,0.451,0.783,13,3,0,7,['1B'],2023,203017991351102135234557699035922715028,1b,3,"$4,137,500 ",Hitter,AL,East,['BAL'],['AL'],154,309,0,0,100,Active,0,0.0,0,0,0.0
135449712849596416388309263631283168253_2023,Jordan Walker,21,STL,-0.1,117,465,420,51,116,19,2,16,51,7,4,37,104,0.276,0.343,0.445,0.788,9,6,0,2,"['LF', 'RF']",2023,135449712849596416388309263631283168253,rf,740000,"$747,450 ",Hitter,NL,Central,['STL'],['NL'],159,304,0,0,100,Active,0,0.0,0,0,0.0
209945342104985834849657755497666093725_2023,Nolan Gorman,23,STL,2.4,119,464,406,59,96,17,0,27,76,7,2,53,148,0.236,0.329,0.477,0.806,5,3,0,2,"['2B', '3B']",2023,209945342104985834849657755497666093725,,740000,,,NL,Central,['STL'],['NL'],152,310,0,0,100,Active,0,0.0,0,0,0.0
20742409535093652476559336941907902127_2023,Michael Massey,25,KCR,-0.1,129,460,428,42,98,18,1,15,55,6,2,24,99,0.229,0.276,0.38,0.656,3,4,1,4,['2B'],2023,20742409535093652476559336941907902127,2b,1,"$757,000 ",Hitter,AL,Central,['KCR'],['AL'],126,330,0,0,100,Active,0,0.0,0,0,0.0
176484423750637590134324785892158192175_2023,Kerry Carpenter,25,DET,2.1,118,459,418,57,116,17,2,20,64,6,0,32,115,0.278,0.34,0.471,0.811,5,8,0,1,"['LF', 'RF']",2023,176484423750637590134324785892158192175,,740000,,,AL,Central,['DET'],['AL'],156,302,0,0,100,Active,0,0.0,0,0,0.0
125575916116759113356094929425060051104_2023,Aaron Judge,31,NYY,4.6,106,458,367,79,98,16,0,37,75,3,1,88,130,0.267,0.408,0.613,1.02,5,0,0,3,"['RF', 'CF']",2023,125575916116759113356094929425060051104,,740000,,,AL,East,['NYY'],['AL'],186,269,0,0,100,Active,0,0.0,0,0,0.0
