Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
464,Danny Mendick,28,CHW,AL,0.5,31,106,97,22,28,4,1,3,15,1,0,7,23,.289,.343,.443,.786,122,.347,121,43,2,1,1,0,0,6/457H,,mendida01
465,Robinson Canó*,39,3TM,NL,-1.5,33,104,100,5,15,1,0,1,4,0,0,4,25,.150,.183,.190,.373,7,.177,2,19,2,0,0,0,0,4/DH,,canoro01
465,Robinson Canó*,39,NYM,NL,-0.5,12,43,41,3,8,0,0,1,3,0,0,2,11,.195,.233,.268,.501,44,.222,36,11,0,0,0,0,0,/4DH,,canoro01
465,Robinson Canó*,39,SDP,NL,-0.5,12,34,33,1,3,0,0,0,1,0,0,1,10,.091,.118,.091,.209,-38,.100,-49,3,0,0,0,0,0,/4HD,,canoro01
465,Robinson Canó*,39,ATL,NL,-0.4,9,27,26,1,4,1,0,0,0,0,0,1,4,.154,.185,.192,.377,6,.202,13,5,2,0,0,0,0,/4H,,canoro01
466,Terrin Vavra*,25,BAL,AL,0.0,40,103,89,14,23,2,1,1,12,0,1,12,19,.258,.340,.337,.677,97,.298,94,30,2,0,0,2,0,47/HD9,,vavrate01
467,Michael Papierski#,26,2TM,NL,-0.6,39,103,91,7,13,1,0,1,4,0,0,10,26,.143,.228,.187,.415,17,.207,14,17,4,0,2,0,0,2/3H,,papiemi01
467,Michael Papierski#,26,SFG,NL,-0.2,5,10,9,1,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,.069,-75,0,0,0,0,0,0,/23H,,papiemi01
467,Michael Papierski#,26,CIN,NL,-0.4,34,93,82,6,13,1,0,1,4,0,0,9,22,.159,.242,.207,.449,26,.222,24,17,4,0,2,0,0,2,,papiemi01
468,Peyton Burdick,25,MIA,NL,-0.4,32,102,92,8,19,4,0,4,11,1,0,8,35,.207,.284,.380,.665,86,.296,83,35,1,2,0,0,0,78/9H,,burdipe01
469,Josh Jung,24,TEX,AL,0.0,26,102,98,9,20,4,1,5,14,2,0,4,39,.204,.235,.418,.654,81,.286,75,41,2,0,0,0,0,5/D,,jungjo01
470,Kyle Stowers*,24,BAL,AL,-0.1,34,98,91,11,23,4,1,3,11,0,0,5,29,.253,.306,.418,.724,106,.317,104,38,3,2,0,0,0,79/HD,,stoweky01
471,Sean Bouchard,26,COL,NL,0.9,27,97,74,9,22,6,0,3,11,0,0,21,25,.297,.454,.500,.954,158,.418,162,37,1,1,0,1,0,7/H,,bouchse01
472,Travis Demeritte,27,ATL,NL,-0.5,26,96,89,9,19,2,0,3,6,0,0,6,32,.213,.260,.337,.597,65,.263,57,30,2,0,0,1,0,9/7H,,demertr01
473,Magneuris Sierra*,26,LAA,AL,-0.4,45,96,91,7,15,1,3,0,5,6,1,4,25,.165,.200,.242,.442,25,.201,8,22,0,0,1,0,0,87/H9,,sierrma01
474,Triston Casas*,22,BOS,AL,0.1,27,95,76,11,15,1,0,5,12,1,0,19,23,.197,.358,.408,.766,113,.354,120,31,4,0,0,0,0,3/H,,casastr01
475,Nick Solak,27,TEX,AL,-0.2,35,95,82,14,17,1,0,3,4,3,2,7,19,.207,.309,.329,.638,82,.324,108,27,1,5,1,0,0,7D/H4,,solakni01
476,Nolan Jones*,24,CLE,AL,0.1,28,94,86,10,21,5,0,2,13,0,0,8,31,.244,.309,.372,.681,96,.298,91,32,2,0,0,0,1,9/DH,,jonesno01
477,Buddy Kennedy,23,ARI,NL,0.0,30,94,83,10,18,2,2,1,12,0,0,8,23,.217,.287,.325,.613,74,.280,74,27,1,1,0,2,0,4/HD5,,kennebu01
478,Derek Hill,26,DET,AL,0.4,31,92,83,8,19,2,0,1,3,3,0,5,28,.229,.270,.289,.559,62,.253,50,24,0,0,3,1,0,8/H,,hillde01
479,Edwin Ríos*,28,LAD,NL,0.1,27,92,86,12,21,1,0,7,17,0,1,5,36,.244,.293,.500,.793,117,.332,113,43,2,1,0,0,1,D/H35,,riosed01
480,Jonathan Davis,30,MIL,NL,0.0,37,91,76,9,17,1,0,0,4,7,1,14,26,.224,.344,.237,.581,69,.290,71,18,1,0,1,0,0,8/H,,davisjo05
481,Mark Mathias,27,2TM,2LG,0.9,30,91,81,13,20,3,0,6,20,3,0,9,30,.247,.319,.506,.825,130,.380,140,41,0,0,0,1,0,D/H43579,,mathima01
481,Mark Mathias,27,MIL,NL,0.1,6,17,16,2,2,0,0,1,4,1,0,0,4,.125,.118,.313,.430,16,.241,35,5,0,0,0,1,0,/4,,mathima01
481,Mark Mathias,27,TEX,AL,0.8,24,74,65,11,18,3,0,5,16,2,0,9,26,.277,.365,.554,.919,157,.412,165,36,0,0,0,0,0,D/H3579,,mathima01
482,Jason Castro*,35,HOU,AL,-0.6,34,88,78,6,9,2,0,1,3,1,0,8,40,.115,.205,.179,.384,12,.187,7,14,1,1,0,1,0,2/H,,castrja01
483,Jonathan Aranda*,24,TBR,AL,-0.2,32,87,78,10,15,4,0,2,6,0,0,8,23,.192,.276,.321,.596,74,.263,68,25,1,1,0,0,1,43/H5D7,,arandjo01
484,Roman Quinn#,29,2TM,2LG,-0.1,44,87,79,15,17,3,2,0,7,4,3,7,36,.215,.287,.304,.591,71,.256,65,24,0,1,0,0,0,87H/9,,quinnro01
484,Roman Quinn#,29,PHI,NL,0.0,23,40,37,8,6,1,0,0,3,4,1,3,15,.162,.225,.189,.414,20,.203,11,7,0,0,0,0,0,8/H79,,quinnro01
484,Roman Quinn#,29,TBR,AL,-0.1,21,47,42,7,11,2,2,0,4,0,2,4,21,.262,.340,.405,.745,117,.302,112,17,0,1,0,0,0,/789H,,quinnro01
485,Tyler Freeman,23,CLE,AL,-0.3,24,86,77,9,19,3,0,0,3,1,0,4,11,.247,.314,.286,.600,76,.288,82,22,2,4,0,1,0,5/64HD,,freemty01
486,Sandy León#,33,2TM,AL,-0.5,33,86,71,6,12,3,0,0,4,0,0,13,27,.169,.298,.211,.509,50,.245,50,15,2,0,2,0,0,2/1,,leonsa01
486,Sandy León#,33,CLE,AL,-0.2,8,21,15,0,2,0,0,0,0,0,0,6,4,.133,.381,.133,.514,59,.282,80,2,1,0,0,0,0,/21,,leonsa01
486,Sandy León#,33,MIN,AL,-0.4,25,65,56,6,10,3,0,0,4,0,0,7,23,.179,.270,.232,.502,46,.233,40,13,1,0,2,0,0,2,,leonsa01
487,Luis Barrera*,26,OAK,AL,0.4,32,85,77,3,18,5,0,1,7,3,0,6,17,.234,.294,.338,.632,86,.299,90,26,2,1,0,1,0,79/H8,,barrelu01
488,Nick Maton*,25,PHI,NL,0.7,34,85,72,13,18,2,1,5,17,0,0,10,29,.250,.341,.514,.855,139,.363,134,37,0,1,0,2,0,479/H156,,matonni01
489,Andrelton Simmons,32,CHC,NL,-0.1,34,85,75,8,13,1,0,0,7,4,0,7,13,.173,.244,.187,.431,23,.215,12,14,5,0,3,0,0,46/DH1,,simmoan01
490,Stone Garrett,26,ARI,NL,0.5,27,84,76,13,21,8,0,4,10,3,1,3,27,.276,.309,.539,.848,135,.371,139,41,1,1,0,1,0,7/DH,,garrest01
491,Ryan Kreidler,24,DET,AL,0.4,26,84,73,8,13,1,0,1,6,0,1,6,22,.178,.244,.233,.477,39,.222,38,17,0,1,2,2,0,56/H48,,kreidry01
492,Yermín Mercedes,29,SFG,NL,-0.1,31,83,73,9,17,5,0,1,8,0,0,9,17,.233,.325,.342,.668,91,.313,99,25,1,1,0,0,0,D/H732,,merceye01
493,René Pinto,25,TBR,AL,-0.2,25,83,80,5,17,3,0,2,10,0,0,2,35,.213,.241,.325,.566,64,.248,57,26,3,1,0,0,0,2,,pintore02
494,Guillermo Heredia,31,ATL,NL,-0.4,74,82,76,12,12,3,1,3,8,0,0,6,32,.158,.220,.342,.562,53,.253,50,26,1,0,0,0,0,79H/8D,,heredgu01
495,Jake Marisnick,31,PIT,NL,0.3,31,82,77,9,18,6,0,2,6,2,1,4,24,.234,.272,.390,.661,85,.305,92,30,2,0,1,0,1,87/9H,,marisja01
496,Jerar Encarnacion,24,MIA,NL,-0.2,23,81,77,7,14,3,0,3,14,2,0,3,32,.182,.210,.338,.548,52,.252,49,26,3,0,0,1,0,79/DH,,encarje01
497,Matt Thaiss*,27,LAA,AL,-0.1,29,81,69,9,15,1,0,2,8,1,0,11,24,.217,.321,.319,.640,83,.290,78,22,2,0,0,1,1,23/H5,,thaisma01
498,Steven Duggar*,28,3TM,2LG,-0.4,29,80,72,7,11,3,1,0,4,5,1,7,41,.153,.225,.222,.447,28,.214,21,16,0,0,0,1,0,87/H,,duggast01
498,Steven Duggar*,28,2TM,AL,-0.3,17,41,36,5,4,0,1,0,0,1,1,5,25,.111,.220,.167,.386,12,.183,8,6,0,0,0,0,0,7/8H,,duggast01
498,Steven Duggar*,28,SFG,NL,-0.1,12,39,36,2,7,3,0,0,4,4,0,2,16,.194,.231,.278,.509,45,.247,34,10,0,0,0,1,0,8/7,,duggast01
498,Steven Duggar*,28,TEX,AL,0.0,8,19,17,2,3,0,0,0,0,1,1,2,12,.176,.263,.176,.440,29,.202,27,3,0,0,0,0,0,/78H,,duggast01
498,Steven Duggar*,28,LAA,AL,-0.3,9,22,19,3,1,0,1,0,0,0,0,3,13,.053,.182,.158,.340,-2,.166,-9,3,0,0,0,0,0,/78,,duggast01
499,Donovan Walton*,28,2TM,2LG,-0.1,25,78,76,9,12,8,0,1,8,0,0,1,16,.158,.179,.303,.482,34,.208,23,23,1,1,0,0,0,46/H15,,waltodo01
499,Donovan Walton*,28,SEA,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/5H,,waltodo01
499,Donovan Walton*,28,SFG,NL,-0.1,24,78,76,8,12,8,0,1,8,0,0,1,16,.158,.179,.303,.482,34,.208,23,23,1,1,0,0,0,46/H1,,waltodo01
500,Jermaine Palacios,25,MIN,AL,-0.6,30,77,70,8,10,0,0,2,6,0,0,4,27,.143,.184,.229,.413,18,.206,22,16,2,0,1,2,0,64/H135,,palacje01
501,Phil Gosselin,33,2TM,2LG,-1.0,34,77,74,6,11,0,1,0,2,0,0,2,24,.149,.182,.176,.357,2,.175,-3,13,1,1,0,0,0,54/H319D,,gosseph01
501,Phil Gosselin,33,ATL,NL,-0.1,12,24,23,4,6,0,0,0,0,0,0,1,6,.261,.292,.261,.553,56,.250,48,6,0,0,0,0,0,4/H9,,gosseph01
501,Phil Gosselin,33,LAA,AL,-0.9,22,53,51,2,5,0,1,0,2,0,0,1,18,.098,.132,.137,.269,-23,.142,-27,7,1,1,0,0,0,5/H31D,,gosseph01
502,Meibrys Viloria*,25,TEX,AL,0.2,26,75,63,10,10,1,0,2,5,0,0,11,29,.159,.280,.270,.550,58,.254,55,17,0,0,0,1,0,2/HD,,vilorme01
503,Jack Mayfield,31,LAA,AL,-0.2,23,74,70,8,13,1,1,1,6,1,0,3,17,.186,.230,.271,.501,42,.240,42,19,1,1,0,0,0,4/59H71D,,mayfija01
504,Michael Hermosillo,27,CHC,NL,-0.4,31,73,61,7,7,2,0,0,4,1,0,7,27,.115,.250,.148,.398,15,.221,25,9,0,4,1,0,0,8/H97,,hermomi01
505,Gabriel Moreno,22,TOR,AL,0.7,25,73,69,10,22,1,0,1,7,0,0,4,8,.319,.356,.377,.733,112,.324,109,26,2,0,0,0,0,2/HD457,,morenga01
506,Patrick Mazeika*,28,NYM,NL,-0.3,24,72,68,4,13,4,0,1,6,0,0,2,9,.191,.214,.294,.508,45,.219,32,20,0,0,2,0,0,2/H3,,mazeipa01
507,Luke Raley*,27,TBR,AL,0.3,22,72,61,7,12,2,0,1,4,0,0,7,24,.197,.306,.279,.584,73,.281,81,17,1,3,0,1,0,/97D3H,,raleylu01
508,J.J. Matijevic*,26,HOU,AL,-0.1,32,71,67,7,14,2,0,2,5,1,0,2,25,.209,.254,.328,.582,66,.286,78,22,1,2,0,0,0,HD3/7,,matijjj01
509,Miguel Sanó,29,MIN,AL,-0.8,20,71,60,1,5,0,0,1,3,1,0,9,25,.083,.211,.133,.345,2,.181,2,8,0,1,0,1,0,3/D,,sanomi01
510,Cal Stevenson*,25,OAK,AL,-0.2,23,71,60,5,10,3,0,0,1,1,1,8,23,.167,.261,.217,.478,43,.218,38,13,1,0,2,1,0,8/9H7,,steveca01
511,Daz Cameron,25,DET,AL,0.0,21,70,64,6,14,3,1,1,8,2,0,5,20,.219,.286,.344,.629,81,.286,76,22,1,1,0,0,0,9/8H,,camerda01
512,Roberto Pérez,33,PIT,NL,0.6,21,69,60,8,14,2,0,2,8,0,0,9,25,.233,.333,.367,.700,99,.317,101,22,1,0,0,0,0,2/H,,perezro02
513,Michael Stefanic,26,LAA,AL,0.0,25,69,61,5,12,2,0,0,0,0,0,5,12,.197,.279,.230,.509,47,.235,40,14,1,2,1,0,0,4/H,,stefami01
514,Garrett Mitchell*,23,MIL,NL,1.0,28,68,61,9,19,3,0,2,9,8,0,6,28,.311,.373,.459,.832,134,.390,132,28,0,0,1,0,0,8/H,,mitchga01
515,Chris Owings,30,BAL,AL,-0.5,26,68,56,6,6,2,0,0,0,1,0,10,24,.107,.254,.143,.397,19,.205,19,8,3,1,1,0,0,4/6H517,,owingch01
516,Jordan Groshans,22,MIA,NL,-0.1,17,65,61,9,16,0,0,1,2,0,0,4,13,.262,.308,.311,.619,76,.279,72,19,2,0,0,0,0,5,,groshjo01
517,Matt Wallner*,24,MIN,AL,-0.3,18,65,57,4,13,3,0,2,10,1,0,6,25,.228,.323,.386,.709,103,.310,95,22,0,2,0,0,1,9/DH,,wallnma01
518,Travis Jankowski*,31,2TM,2LG,-0.1,44,64,55,11,9,0,0,0,2,3,0,8,10,.164,.281,.164,.445,33,.244,44,9,0,1,0,0,0,7H98/D,,jankotr01
518,Travis Jankowski*,31,NYM,NL,-0.1,43,63,54,11,9,0,0,0,2,3,0,8,9,.167,.286,.167,.452,35,.248,46,9,0,1,0,0,0,7H98/D,,jankotr01
518,Travis Jankowski*,31,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-118,0,0,0,0,0,0,/8,,jankotr01
519,Cole Tucker#,25,PIT,NL,-1.0,18,63,63,3,11,1,1,0,2,1,0,0,25,.175,.175,.222,.397,12,.178,-2,14,1,0,0,0,0,9/46H,,tuckeco01
520,Juan Lagares,33,LAA,AL,-0.9,20,62,60,4,11,2,1,0,0,0,0,2,15,.183,.210,.250,.460,30,.201,16,15,0,0,0,0,0,/987H,,lagarju01
521,Kyle Lewis,26,SEA,AL,-0.1,18,62,56,6,8,0,0,3,5,0,0,5,19,.143,.226,.304,.529,54,.254,63,17,2,1,0,0,0,D/9H7,,lewisky01
522,Willie Calhoun*,27,2TM,2LG,-0.4,22,62,52,7,7,3,0,1,3,0,0,9,8,.135,.274,.250,.524,51,.248,51,13,2,1,0,0,0,D/7H,,calhowi01
522,Willie Calhoun*,27,TEX,AL,-0.2,18,53,44,7,6,3,0,1,2,0,0,8,6,.136,.283,.273,.556,60,.260,59,12,1,1,0,0,0,D/7H,,calhowi01
522,Willie Calhoun*,27,SFG,NL,-0.1,4,9,8,0,1,0,0,0,1,0,0,1,2,.125,.222,.125,.347,3,.177,2,1,1,0,0,0,0,/D,,calhowi01
523,Will Benson*,24,CLE,AL,-0.2,28,61,55,8,10,1,0,0,3,0,0,3,19,.182,.250,.200,.450,33,.226,38,11,1,2,1,0,0,8/H97D,,bensowi01
524,Mark Contreras*,27,MIN,AL,-0.1,28,61,58,9,7,1,0,3,6,1,0,1,21,.121,.148,.293,.441,22,.209,21,17,2,1,0,1,0,8/9H7,,contrma01
525,Yairo Muñoz,27,PHI,NL,-0.1,29,60,57,7,12,2,0,3,7,1,0,3,10,.211,.250,.404,.654,82,.298,84,23,0,0,0,0,0,4/5H97,,munozya01
526,Hoy Park*,26,PIT,NL,-0.3,23,60,51,7,11,2,0,2,6,1,0,4,15,.216,.276,.373,.648,82,.298,83,19,0,1,2,2,0,4/5H69,,parkho01
527,Chuckie Robinson,27,CIN,NL,-0.5,25,60,59,3,8,2,0,2,5,0,0,0,17,.136,.136,.271,.407,8,.173,-12,16,5,0,1,0,0,2,,robinch04
528,Anthony Bemboom*,32,BAL,AL,-0.3,22,59,52,4,6,2,0,1,1,0,0,6,17,.115,.207,.212,.418,21,.195,14,11,1,0,1,0,0,2/H,,bemboan01
529,Jake Hager,29,ARI,NL,-0.1,28,59,50,4,12,2,0,0,3,0,0,8,17,.240,.345,.280,.625,81,.289,80,14,0,0,1,0,0,4/561DH,,hagerja01
530,Liván Soto*,22,LAA,AL,0.7,18,59,55,9,22,5,1,1,9,1,1,2,13,.400,.414,.582,.996,179,.418,178,32,1,0,1,1,0,6/5H,,sotoli01
531,Dee Strange-Gordon*,34,WSN,NL,-0.3,22,59,59,6,18,1,1,0,2,3,2,0,8,.305,.305,.356,.661,91,.278,81,21,1,0,0,0,0,6/87H1D,,gordode01
532,Conner Capel*,25,2TM,2LG,0.1,22,59,52,7,16,0,1,3,11,1,1,5,10,.308,.356,.519,.875,152,.364,144,27,2,0,0,2,0,9/H7D,,capelco01
532,Conner Capel*,25,STL,NL,-0.1,9,19,17,1,3,0,0,1,2,0,0,1,2,.176,.211,.353,.563,58,.239,47,6,0,0,0,1,0,/97DH,,capelco01
532,Conner Capel*,25,OAK,AL,0.2,13,40,35,6,13,0,1,2,9,1,1,4,8,.371,.425,.600,1.025,198,.423,191,21,2,0,0,1,0,9/H,,capelco01
533,Gabriel Arias,22,CLE,AL,0.1,16,57,47,9,9,1,1,1,5,1,0,8,16,.191,.321,.319,.641,87,.325,108,15,1,1,1,0,0,/5463H,,ariasga01
534,Billy McKinney*,27,OAK,AL,-0.8,23,57,52,3,5,1,0,1,4,0,0,4,16,.096,.158,.173,.331,-2,.144,-18,9,0,0,0,1,1,9/3H7D,,mckinbi01
535,Oswald Peraza,22,NYY,AL,0.5,18,57,49,8,15,3,0,1,2,2,0,6,9,.306,.404,.429,.832,138,.396,153,21,3,2,0,0,0,6/4H,,perazos02
536,Jose Rojas*,29,LAA,AL,-1.1,22,57,56,1,7,2,0,0,1,0,0,0,19,.125,.140,.161,.301,-15,.136,-31,9,1,1,0,0,0,5/H97,,rojasjo02
537,Justin Upton,34,SEA,AL,-0.3,17,57,48,2,6,1,0,1,3,0,0,6,23,.125,.263,.208,.471,41,.248,58,10,1,3,0,0,0,D/97H,,uptonju01
538,David MacKinnon,27,2TM,AL,-0.4,22,57,50,2,7,0,0,0,6,0,0,6,17,.140,.228,.140,.368,9,.199,17,7,2,0,0,1,0,3/H5,,mackida01
538,David MacKinnon,27,LAA,AL,-0.3,16,43,37,0,7,0,0,0,6,0,0,5,12,.189,.279,.189,.468,37,.247,49,7,2,0,0,1,0,/3H5,,mackida01
538,David MacKinnon,27,OAK,AL,-0.2,6,14,13,2,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-76,.049,-84,0,0,0,0,0,0,/3H,,mackida01
539,Connor Wong,26,BOS,AL,-0.1,27,56,48,8,9,3,0,1,7,0,0,5,16,.188,.273,.313,.585,63,.256,51,15,0,1,1,1,0,2/H45D,,wongco01
540,Willians Astudillo,30,MIA,NL,-0.7,21,55,54,5,13,0,0,1,4,1,0,1,3,.241,.255,.296,.551,56,.264,58,16,2,0,0,0,0,/54H31D,,astudwi01
541,Nick Ahmed,32,ARI,NL,-0.1,17,54,52,7,12,2,0,3,7,0,1,2,15,.231,.259,.442,.702,95,.306,100,23,2,0,0,0,0,6/HD,,ahmedni01
542,Adalberto Mondesí#,26,KCR,AL,-0.2,15,54,50,3,7,0,0,0,3,5,0,4,20,.140,.204,.140,.344,0,.183,-13,7,2,0,0,0,0,6,,mondera02
543,Tres Barrera,27,WSN,NL,-0.4,19,53,50,2,9,1,0,0,4,0,0,2,16,.180,.212,.200,.412,20,.185,9,10,1,0,1,0,0,2,,barretr01
544,Alec Burleson*,23,STL,NL,0.0,16,53,48,4,9,1,0,1,3,1,0,5,9,.188,.264,.271,.535,54,.301,88,13,1,0,0,0,0,/93D7H,,burleal01
545,Jordan Diaz,21,OAK,AL,0.2,15,51,49,3,13,3,0,0,1,0,0,2,7,.265,.294,.327,.621,83,.269,75,16,1,0,0,0,0,4/D3,,diazjo03
546,Luis Campusano,23,SDP,NL,-0.2,16,50,48,4,12,1,0,1,5,0,0,1,11,.250,.260,.333,.593,71,.254,61,16,2,0,0,1,0,2/DH,,campulu01
547,Miguel Vargas,22,LAD,NL,-0.4,18,50,47,4,8,1,0,1,8,1,0,2,13,.170,.200,.255,.455,27,.221,25,12,0,0,0,1,0,/37D5H,,vargami01
548,Joshua Palacios*,26,WSN,NL,-0.2,29,49,47,8,10,2,0,0,2,1,0,1,15,.213,.245,.255,.500,45,.228,38,12,0,1,0,0,0,H9/7D,,palacjo01
549,Matt Beaty*,29,SDP,NL,-0.8,20,47,43,6,4,1,1,0,1,0,0,2,8,.093,.170,.163,.333,-2,.157,-9,7,3,2,0,0,0,9/H3D7,,beatyma01
550,Cam Gallagher,29,KCR,AL,-0.2,18,47,42,1,9,5,0,0,5,0,0,3,13,.214,.267,.333,.600,69,.286,76,14,0,0,2,0,0,2,,gallaca01
551,Esteban Quiroz*,30,CHC,NL,0.5,14,47,40,3,11,0,0,0,3,1,1,4,9,.275,.370,.275,.645,85,.297,87,11,0,2,1,0,0,4/H,,quiroes01
552,Tim Locastro,29,NYY,AL,-0.3,38,46,43,13,8,1,0,2,4,8,2,2,7,.186,.239,.349,.588,65,.279,58,15,0,1,0,0,0,H7/89D,,locasti01
553,Andrew Knapp#,30,3TM,2LG,-0.2,16,46,39,4,5,1,0,0,4,0,0,5,12,.128,.239,.154,.393,16,.197,15,6,0,1,0,1,0,2/H,,knappan01
553,Andrew Knapp#,30,2TM,NL,-0.1,14,42,35,4,5,1,0,0,4,0,0,5,9,.143,.262,.171,.433,27,.215,28,6,0,1,0,1,0,2/H,,knappan01
553,Andrew Knapp#,30,PIT,NL,-0.1,11,35,31,2,4,1,0,0,2,0,0,3,9,.129,.229,.161,.390,14,.193,12,5,0,1,0,0,0,2/H,,knappan01
553,Andrew Knapp#,30,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-120,0,0,0,0,0,0,/2,,knappan01
553,Andrew Knapp#,30,SFG,NL,0.0,3,7,4,2,1,0,0,0,2,0,0,2,0,.250,.429,.250,.679,101,.327,109,1,0,0,0,1,0,/2,,knappan01
554,Will Brennan*,24,CLE,AL,0.6,11,45,42,6,15,1,1,1,8,2,1,2,4,.357,.400,.500,.900,159,.382,154,21,0,1,0,0,1,/798DH,,brennwi02
555,Clint Frazier,27,CHC,NL,0.0,19,45,37,4,8,3,0,0,1,1,0,7,11,.216,.356,.297,.653,86,.331,103,11,1,1,0,0,0,/DH79,,frazicl01
556,Niko Goodrum#,30,HOU,AL,-0.2,15,45,43,2,5,2,0,0,1,1,0,2,23,.116,.156,.163,.318,-8,.170,-7,7,0,0,0,0,0,4/3DH,,goodrni01
557,Yolmer Sánchez#,30,2TM,2LG,-0.6,17,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,.139,-22,4,0,0,2,0,0,4/516H,,sanchca01
557,Yolmer Sánchez#,30,BOS,AL,-0.5,14,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,.139,-22,4,0,0,2,0,0,4/1,,sanchca01
557,Yolmer Sánchez#,30,NYM,NL,-0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/56H,,sanchca01
558,Brett Baty*,22,NYM,NL,-0.3,11,42,38,4,7,0,0,2,5,0,0,2,8,.184,.244,.342,.586,67,.261,63,13,0,1,0,0,0,5,,batybr01
559,Wynton Bernard,31,COL,NL,0.1,12,42,42,9,12,1,0,0,3,3,1,0,8,.286,.286,.310,.595,61,.274,55,13,1,0,0,0,0,8/79DH,,bernawy01
560,Tom Murphy,31,SEA,AL,0.5,14,42,33,9,10,2,0,1,1,0,0,8,13,.303,.439,.455,.894,164,.397,168,15,1,0,0,0,0,2/HD,,murphto04
561,Jeter Downs,23,BOS,AL,-0.6,14,41,39,4,6,1,0,1,4,0,0,1,21,.154,.171,.256,.427,17,.183,-1,10,0,0,0,1,0,/45H6D,,downsje01
562,Erik González,30,MIA,NL,0.2,16,41,37,4,7,1,0,0,3,1,0,4,12,.189,.268,.216,.485,40,.231,34,8,1,0,0,0,0,/6543,,gonzaer01
563,Royce Lewis,23,MIN,AL,0.3,12,41,40,5,12,4,0,2,5,0,0,1,5,.300,.317,.550,.867,143,.370,141,22,2,0,0,0,0,6/8,,lewisro02
564,Dom Nuñez*,27,COL,NL,-0.4,14,41,33,3,4,1,0,0,2,0,0,6,10,.121,.244,.152,.395,10,.198,4,5,0,0,0,2,0,2,,nunezdo01
565,Mark Vientos,22,NYM,NL,-0.2,16,41,36,3,6,1,0,1,3,0,0,5,12,.167,.268,.278,.546,58,.253,58,10,1,0,0,0,0,D/H5,,vientma01
566,Jonathan Araúz#,23,2TM,AL,-0.5,15,41,38,3,5,0,0,1,5,0,0,1,12,.132,.150,.211,.361,2,.181,-3,8,0,0,1,1,0,/546H,,arauzjo01
566,Jonathan Araúz#,23,BOS,AL,-0.4,6,12,10,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,.000,-155,0,0,0,1,1,0,/46H,,arauzjo01
566,Jonathan Araúz#,23,BAL,AL,-0.1,9,29,28,2,5,0,0,1,4,0,0,1,9,.179,.207,.286,.493,40,.250,55,8,0,0,0,0,0,/546H,,arauzjo01
567,Chad Wallach,30,LAA,AL,-0.1,12,40,35,3,5,1,0,1,4,0,0,4,9,.143,.231,.257,.488,38,.225,32,9,1,0,1,0,0,2,,wallach01
568,Lewis Brinson,28,SFG,NL,-0.3,16,39,36,5,6,2,0,3,4,1,0,2,14,.167,.211,.472,.683,87,.294,81,17,0,0,1,0,0,8/H7,,brinsle01
569,Abraham Almonte#,33,BOS,AL,0.0,15,37,35,7,9,2,0,1,2,1,0,1,12,.257,.297,.400,.697,92,.333,103,14,1,1,0,0,0,/H87D9,,almonab01
570,Jihwan Bae*,22,PIT,NL,0.5,10,37,33,5,11,3,0,0,6,3,0,2,6,.333,.405,.424,.830,137,.410,153,14,0,2,0,0,0,/847,,baeji01
571,Matt Davidson,31,2TM,2LG,-0.6,13,37,34,3,5,0,0,2,3,0,1,3,13,.147,.216,.324,.540,55,.224,50,11,0,0,0,0,0,/5DH3,,davidma02
571,Matt Davidson,31,ARI,NL,-0.1,5,13,10,1,1,0,0,1,1,0,0,3,3,.100,.308,.400,.708,99,.317,101,4,0,0,0,0,0,/5DH,,davidma02
571,Matt Davidson,31,OAK,AL,-0.5,8,24,24,2,4,0,0,1,2,0,1,0,10,.167,.167,.292,.458,32,.174,21,7,0,0,0,0,0,/53DH,,davidma02
572,Alex Dickerson*,32,ATL,NL,-0.4,13,36,33,3,4,0,0,1,2,0,0,3,9,.121,.194,.212,.407,13,.190,4,7,3,0,0,0,0,D/H9,,dickeal01
573,Lenyn Sosa,22,CHW,AL,-0.5,11,36,35,3,4,1,0,1,1,0,0,1,12,.114,.139,.229,.367,2,.184,5,8,2,0,0,0,0,/46DH,,sosale01
574,Esteury Ruiz,23,2TM,NL,-0.5,17,36,35,3,6,1,1,0,2,1,2,1,7,.171,.194,.257,.452,29,.175,18,9,0,0,0,0,0,/789H,,ruizes01
