Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
332711719503614011481796340139438706541,Bryan De La Cruz,28,ATL,-0.2,16,276.54545454545456,260.81252179479753,1,63.42064305998263,12.279828497363422,0.425748555592186,8.635215778855173,0,1,0,15.73293275065704,79.02687288171063,0.191,0.286,0.392,0.677,1,0,0,0,"LF,RF",2026,lf,2,"$768,000 ",Hitter,NL,East,332711719503614011481796340139438706541_2025,"[2023, 2024, 2024, 2025]",Trend,0.24316563723071863,True,79.15357581063967,197.3918787348149,0,0,100,Active,0,0.0,0,0,0.0,0.0
144222080811060611425555427711993195767,Ha-Seong Kim,29,ATL,0.2,24,243.1818181818182,215.68526645771323,14,50.82622755058329,8.3240964783421,0.6602796724450585,5.957620630096716,12,0,1,24.496551724104975,50.09985264767896,0.253,0.313,0.363,0.675,2,1,0,2,SS,2026,ss,3,"$8,000,000 ",Hitter,NL,East,144222080811060611425555427711993195767_2025,"[2023, 2024, 2025, 2025]",Trend,0.23564997454542483,True,76.32277927468826,164.85903890712993,0,0,100,Active,0,0.0,0,0,0.0,0.16582792372635918
230151012964343113665987840430887744083,Justin Turner,40,CHC,-0.1,80,273.09090909090907,245.7928406736047,14,51.12664590135801,9.408759119370908,0.3313458020604862,5.521484782640609,18,2,0,22.29806841730438,41.07602791652166,0.219,0.272,0.316,0.588,3,1,0,4,"1B,3B",2026,,740000,,,NL,Central,230151012964343113665987840430887744083_2025,"[2023, 2024, 2024, 2025]",Trend,0.20800705895763066,True,74.42471431866238,194.66619477224668,0,0,100,Active,0,0.0,0,0,0.0,0.19017574981331506
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,668.5,590.6846323345468,85,161.01455731329864,31.954636443831824,6.03123678488408,25.129439829646536,68,30,5,65.81536766545317,147.9992527061382,0.274,0.349,0.474,0.823,7,7,0,5,SS,2026,ss,1,"$756,200 ",Hitter,AL,East,323021727735273195002199655088115913559_2025,"[2023, 2024, 2025]",Trend,0.27258971792938846,True,233.82992497875182,429.6700750212482,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
107164373546043373518920491413156544274,Andrew Benintendi,30,CHW,1.0,116,500.0,449.9640813450482,57,107.0487218294722,19.17489232627176,1.4300761238438966,17.46776269828888,63,1,0,41.0359186549518,86.84762448230605,0.24,0.302,0.403,0.705,5,3,0,6,LF,2026,lf,7,"$17,100,000 ",Hitter,AL,Central,107164373546043373518920491413156544274_2025,"[2023, 2024, 2025]",Trend,0.23790503790764467,True,151.084640484424,342.91535951557603,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
11303584187761209358765626217708117321,Carlos Santana,39,CHC,-0.2,8,367.64285714285717,333.7675597052219,0,67.14481318437352,12.604737028559327,0.5165746264620875,10.974235804494255,2,0,0,33.87529743763526,56.26825776443209,0.105,0.274,0.34,0.614,0,0,0,0,1B,2026,,740000,,,NL,Central,11303584187761209358765626217708117321_2025,"[2023, 2023, 2024, 2025, 2025]",Trend,0.20117237649960568,True,101.02011062200879,266.6227465208484,0,0,100,Active,0,0.0,0,0,0.0,-0.1694249887400935
245287406418078520210905921742382065720,Luis Arráez,28,SDP,1.3,154,441.6363636363636,411.1597304067302,66,128.53985798821637,20.793890570633955,2.158569665293727,3.34495163591042,61,11,4,21.47663322963341,25.09786707141513,0.292,0.344,0.398,0.742,12,2,12,7,"1B,2B",2026,,740000,,,NL,West,245287406418078520210905921742382065720_2025,"[2023, 2024, 2024, 2025]",Trend,0.31262754711182755,True,152.0164912178498,282.61987241851386,0,0,100,Active,0,0.0,0,0,0.0,-0.31283632849914866
258327600658292092145252696510876907665,Josh Bell,32,WSN,0.5,140,389.7142857142857,343.48671386857086,54,84.90421214954026,15.209763799804744,0.9059479532828532,14.210826822480696,63,0,3,38.22757184571488,78.25567252100414,0.239,0.328,0.42,0.748,15,5,0,3,1B,2026,,740000,,,NL,East,258327600658292092145252696510876907665_2025,"[2023, 2023, 2024, 2024, 2025]",Trend,0.24718339522741295,True,128.13178399525515,258.5825017190306,0,0,100,Active,0,0.0,0,0,0.0,-1.3194754115726297
333374635145820810581774373919003291444,Andrés Giménez,26,TOR,1.1,101,471.0,426.9305756336721,39,98.74167851091825,16.380986438131096,1.5287725985306195,8.764274720792763,35,12,2,30.069424366327922,82.06699967839586,0.21,0.296,0.338,0.634,8,11,1,3,"2B,SS",2026,2b,3,"$5,571,429 ",Hitter,AL,East,333374635145820810581774373919003291444_2025,"[2023, 2024, 2025]",Trend,0.23128275215322963,True,139.81110287724619,328.1888971227539,0,0,100,Active,0,0.0,0,0,0.0,1.636546220446141
299095981627212969341328414002310027349,Ezequiel Tovar,23,COL,0.7,95,498.4,472.3203687683047,44,121.51412041997501,26.62773519864259,3.396836377325981,14.19137143163806,33,5,3,23.079631231695238,132.5736087233943,0.253,0.292,0.418,0.71,2,1,6,2,SS,2026,ss,1,"$1,714,286 ",Hitter,NL,West,299095981627212969341328414002310027349_2025,"[2023, 2024, 2025]",Trend,0.2572705486677484,True,145.59375165167026,350.8062483483297,0,0,100,Active,0,0.0,0,0,0.0,0.23046032832943603
148776761201594207257445329821508474162,Andrew Vaughn,27,MIL,1.3,64,353.0,313.8890138348434,26,89.52509065751111,18.42272762798116,0.9450291075106765,10.131837853274057,46,0,0,31.110986165156596,73.38677606187633,0.308,0.35,0.446,0.796,8,3,1,5,1B,2026,1b,3,"$3,250,000 ",Hitter,NL,Central,148776761201594207257445329821508474162_2025,"[2023, 2024, 2025, 2025]",Trend,0.2852125646698035,True,123.63607682266772,224.3639231773323,0,0,100,Active,0,0.0,0,0,0.0,0.3594861920293628
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,621.8,567.0224407042883,92,147.3808752913256,32.091115632042495,4.627511926922986,19.3090556816166,60,31,3,37.77755929571166,125.98623230275109,0.257,0.32,0.434,0.754,5,14,1,3,SS,2026,ss,1,"$752,400 ",Hitter,NL,East,121540755448646077620965447266785705151_2025,"[2023, 2024, 2025]",Trend,0.2599207098545632,True,199.15843458703725,419.64156541296273,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
210077814068146426687283854912113262131,Nolan Arenado,34,STL,1.3,107,513.0,471.78659968640443,48,119.0042373994603,20.773284838108093,1.2164848921557956,15.031409352402514,52,3,0,34.21340031359558,70.41339430719653,0.237,0.304,0.397,0.701,10,3,0,4,3B,2026,3b,10,"$32,675,167 ",Hitter,NL,Central,210077814068146426687283854912113262131_2025,"[2023, 2024, 2025]",Trend,0.2522416649361431,True,156.21763771305586,352.78236228694414,0,0,100,Active,0,0.0,0,0,0.0,1.1576377006892606
313602853202611422310724574909314728892,Alec Bohm,28,PHI,1.3,120,545.3,500.01354494312557,53,145.33236539723464,28.305069837832143,2.2681237346091487,13.49472187651776,59,2,0,34.28645505687439,86.05633550736559,0.287,0.338,0.437,0.775,16,5,0,6,"3B,1B",2026,3b,3,"$4,000,000 ",Hitter,NL,East,313602853202611422310724574909314728892_2025,"[2023, 2024, 2025]",Trend,0.29065685693327686,True,184.61882045410903,354.6811795458909,0,0,100,Active,0,0.0,0,0,0.0,-0.2864882103719666
23931235261044499956996480678869694306,William Contreras,27,MIL,3.9,150,660.1,561.321152157548,89,152.142793229722,34.297985160191416,1.257650273392162,18.62740403368804,76,6,4,89.77884784245201,128.6639504823859,0.26,0.371,0.436,0.806,14,3,0,6,"C,1B,LF",2026,c,2,"$766,900 ",Hitter,NL,Central,23931235261044499956996480678869694306_2025,"[2023, 2024, 2025]",Trend,0.2710441119935198,True,244.921641072174,409.178358927826,0,0,100,Active,0,0.0,0,0,0.0,1.1895547097474202
6385251243408963969700470792951512035,MJ Melendez,26,KCR,-0.6,23,234.2,215.6854839461589,5,33.28694935633591,7.632085413177749,0.8649524914318805,5.887470326160463,1,0,0,16.51451605384109,70.34293535981351,0.083,0.221,0.279,0.5,0,2,0,0,"LF,RF",2026,,740000,,,AL,Central,6385251243408963969700470792951512035_2025,"[2023, 2024, 2025]",Trend,0.15433096723674394,True,51.801465410177,182.398534589823,0,0,100,Active,0,0.0,0,0,0.0,0.0
108659534868681170998945029649288103028,Alex Verdugo,29,ATL,-0.3,56,373.7,344.732893237504,21,83.08339364625485,19.006565141995477,0.9262026570823356,4.195293262438222,12,1,0,26.967106762495963,57.231336889486776,0.239,0.299,0.338,0.637,1,2,0,0,LF,2026,rf,5,"$8,700,000 ",Hitter,NL,East,108659534868681170998945029649288103028_2025,"[2023, 2024, 2025]",Trend,0.24100802469410562,True,112.0505004087508,261.6494995912492,0,0,100,Active,0,0.0,0,0,0.0,0.0691989525006676
49325545478427875257679483302855163739,Bo Bichette,27,TOR,3.4,139,537.7,492.03212362772985,78,141.7815060417388,31.1729091947636,1.8859500379881347,12.673083469907954,94,4,3,39.66787637227018,91.87777132326855,0.311,0.343,0.436,0.779,17,3,0,3,SS,2026,ss,4,"$12,083,333 ",Hitter,AL,East,49325545478427875257679483302855163739_2025,"[2023, 2024, 2025]",Trend,0.28815497857414346,True,184.44938241400897,350.25061758599105,0,0,100,Active,0,0.0,0,0,0.0,-0.6884364829721084
159783766008955383400362673357904030327,Manny Machado,32,SDP,4.1,159,659.8,600.873633883169,91,161.5266347840865,27.46432454901242,0.7609324980186607,28.136176618252293,95,14,3,50.926366116830984,131.37030778601306,0.275,0.326,0.457,0.783,16,3,0,5,3B,2026,3b,11,"$17,090,909 ",Hitter,NL,West,159783766008955383400362673357904030327_2025,"[2023, 2024, 2025]",Trend,0.2688196413948377,True,215.4530009009175,439.3469990990825,0,0,100,Active,0,0.0,0,0,0.0,0.8268929302501364
78203798144314696506788231922402216686,Anthony Volpe,24,NYY,1.7,153,621.6,566.1721641745501,65,125.85627088084259,28.148985957731504,3.8346947912622693,17.239304651607174,72,18,8,44.42783582544994,153.6198915318921,0.212,0.28,0.376,0.656,10,4,3,7,SS,2026,ss,1,"$810,100 ",Hitter,AL,East,78203798144314696506788231922402216686_2025,"[2023, 2024, 2025]",Trend,0.22229328611436516,True,174.28410670629253,440.31589329370746,0,0,100,Active,0,0.0,0,0,0.0,1.7394416234244952
271616637271469299520551748071730519607,Yandy Díaz,33,TBR,3.4,150,636.9,570.032430073674,79,167.86141852740795,32.07758531707148,1.3472589962354204,20.712375116901647,83,3,1,55.86756992632587,88.53341231764325,0.3,0.36,0.464,0.824,12,6,0,5,1B,2026,1b,5,"$8,000,000 ",Hitter,AL,East,271616637271469299520551748071730519607_2025,"[2023, 2024, 2025]",Trend,0.29447696248740207,True,229.72898845373382,402.1710115462661,0,0,100,Active,0,0.0,0,0,0.0,-1.0526197354985718
271491908170735435263855695916755250993,Shohei Ohtani,30,LAD,6.6,158,700.0,598.9931017414557,146,174.147781080738,29.353426428873075,6.627109028936579,51.78614022641495,102,20,6,96.00689825854428,167.850767198325,0.282,0.39,0.621,1.011,9,3,0,2,P,2026,,740000,,,NL,West,271491908170735435263855695916755250993_2025,"[2023, 2024, 2025]",Trend,0.29073420140305,True,273.1546793392823,424.8453206607177,0,0,100,Active,0,0.0,0,0,0.0,-1.872506116973133
312879319041512729042291716330156592376,Luis Robert Jr.,27,CHW,1.4,110,442.4,400.660322649977,52,92.31722782721938,16.965790840456307,0.7407155957863053,16.700756880129926,53,33,8,36.73967735002298,126.48180302429594,0.223,0.296,0.401,0.697,8,2,1,3,CF,2026,cf,4,"$12,500,000 ",Hitter,AL,Central,312879319041512729042291716330156592376_2025,"[2023, 2024, 2025]",Trend,0.23041270275187475,True,131.05690517724236,308.3430948227576,0,0,100,Active,0,0.0,0,0,0.0,1.2047566671788226
331040994237882946736587920225677699188,Lourdes Gurriel Jr.,31,ARI,0.4,129,552.7,507.033268182343,52,130.63553216832165,24.47198468491656,1.982622817250563,19.03629714205564,80,10,4,30.666731817657055,89.12762675836909,0.248,0.302,0.426,0.728,11,6,0,9,LF,2026,dh,5,"$10,000,000 ",Hitter,NL,West,331040994237882946736587920225677699188_2025,"[2023, 2024, 2025]",Trend,0.25764686533614506,True,167.3022639859787,376.39773601402135,0,0,100,Active,0,0.0,0,0,0.0,-0.5194201989174543
248488039376857512294116560855415597629,Marcell Ozuna,34,ATL,1.6,145,619.9,534.0593702558897,61,139.3516102351617,25.49456050660967,0.8879564226173017,29.409992337805782,68,0,0,75.84062974411029,148.72482720505639,0.232,0.351,0.477,0.828,11,3,0,7,,2026,dh,10,"$18,000,000 ",Hitter,NL,East,248488039376857512294116560855415597629_2025,"[2023, 2024, 2025]",Trend,0.26092906144197536,True,218.192239979272,394.70776002072796,0,0,100,Active,0,0.0,0,0,0.0,-0.87327590093048
133775062793589459995454502572137464207,Dominic Smith,30,SFG,0.4,63,165.36363636363637,146.14609621308765,26,38.184551751746206,7.8370080465869165,0.3563217119601908,3.3537753382235325,33,2,0,13.217540150548734,31.056440874319378,0.284,0.322,0.388,0.71,5,2,0,4,"1B,RF",2026,,740000,,,NL,West,133775062793589459995454502572137464207_2025,"[2023, 2024, 2024, 2025]",Trend,0.26127657694032,True,53.40209190229494,107.96154446134145,0,0,100,Active,0,0.0,0,0,0.0,-0.3649306839781683
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,624.4,545.8392150973312,75,142.79308331024924,29.090176681946655,3.739469648127133,25.925879754169024,103,5,2,69.56078490266871,156.1067972628363,0.245,0.341,0.471,0.812,13,1,0,8,"RF,LF,CF",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,330859687211198397271058318780100284574_2025,"[2023, 2024, 2025]",Trend,0.261602829845758,True,213.35386821291797,403.046131787082,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
247513817973775145752532224885912687204,Matt Chapman,32,SFG,4.1,128,573.2,493.7479647885957,76,116.45827602565176,27.97568963059069,1.9088695245880702,21.611251596041363,61,9,4,69.45203521140435,138.07680593456539,0.231,0.334,0.431,0.765,8,6,0,4,3B,2026,3b,6,"$19,000,000 ",Hitter,NL,West,247513817973775145752532224885912687204_2025,"[2023, 2024, 2025]",Trend,0.2358658350632692,True,191.9103112370561,377.28968876294397,0,0,100,Active,0,0.0,0,0,0.0,1.808894286695391
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,374.1,339.70258863985697,43,77.28266482814287,15.593946027626044,2.398766107058829,20.1240628151688,55,2,0,28.397411360143067,99.80406881840058,0.238,0.285,0.465,0.75,1,1,0,5,CF,2026,lf,3,"$5,650,000 ",Hitter,AL,East,109865494326612415740111326111937504425_2025,"[2023, 2024, 2025]",Trend,0.22750095940562806,True,106.68007618828594,262.4199238117141,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
265059627844912858675359732303341077229,Carlos Correa,30,HOU,1.3,51,371.09090909090907,337.53268143275005,23,92.43286448012275,19.113764630685843,1.169910525661098,10.29976973744022,21,0,0,32.558227658159005,70.20507168192077,0.29,0.339,0.428,0.767,7,1,0,0,"3B,SS",2026,ss,8,"$33,333,333 ",Hitter,AL,West,265059627844912858675359732303341077229_2025,"[2023, 2024, 2025, 2025]",Trend,0.2738486361906234,True,125.99109213828174,245.0998169526273,0,0,100,Active,0,0.0,0,0,0.0,-0.5273524535642025
124048048594019934348245009828690722429,Salvador Perez,35,KCR,0.4,155,635.9,591.0466046732199,54,145.96361687997262,23.508725068938812,0.7242611634183999,27.53416389560137,100,0,0,31.85339532678,122.18143428230769,0.236,0.298,0.428,0.726,14,12,0,1,"C,1B",2026,c,12,"$20,000,000 ",Hitter,AL,Central,124048048594019934348245009828690722429_2025,"[2023, 2024, 2025]",Trend,0.24695788069144486,True,189.81701220675262,445.0829877932473,0,0,100,Active,0,0.0,0,0,0.0,-1.0005010351102679
42585222507480428053880723345706564732,Jorge Soler,33,LAA,-0.5,82,286.09090909090907,245.88923534213893,31,58.38166688916322,12.69398956434807,0.49312518204461087,12.53045489095098,34,0,0,33.20167374877012,71.10721998779324,0.215,0.334,0.445,0.779,5,4,0,3,RF,2026,,740000,,,AL,West,42585222507480428053880723345706564732_2025,"[2023, 2024, 2024, 2025]",Trend,0.23743075538841266,True,95.58334063793333,187.5075684529757,0,0,100,Active,0,0.0,0,0,0.0,-0.783348676268662
334727792155405878393440534659046491768,Masataka Yoshida,31,BOS,0.2,55,307.3,283.03456205815047,16,76.70613967283451,15.68493033111639,0.8830864712734292,6.829769084044015,26,3,0,17.265437941849548,39.688924019693616,0.266,0.315,0.405,0.72,3,3,0,4,"LF,RF",2026,lf,1,"$18,600,000 ",Hitter,AL,East,334727792155405878393440534659046491768_2025,"[2023, 2024, 2025]",Trend,0.27101333178198556,True,96.97157761468407,206.32842238531595,0,0,100,Active,0,0.0,0,0,0.0,-0.0834102753540214
214260771120198324183731751169563976972,Max Muncy,22,ATH,0.0,63,364.1818181818182,310.13143777427854,17,70.45921245555098,12.875933568776999,0.9067877038772643,18.394034239546908,23,1,1,50.05038040753965,88.16651116536634,0.214,0.339,0.452,0.791,1,3,0,1,"3B,2B,SS",2026,3b,7,"$9,500,000 ",Hitter,AL,West,214260771120198324183731751169563976972_2025,"[2023, 2024, 2025, 2025]",Trend,0.22719145456912038,True,123.50959286309063,239.67222531872756,0,0,100,Active,0,0.0,0,0,0.0,-2.4730030308697004
49740490789689096888384223030757236816,Jeimer Candelario,31,CIN,-0.9,22,341.6363636363636,308.6128930122586,3,66.41718820398523,16.409196881636277,1.2285315127130532,12.897576321218532,10,0,1,31.023470624105016,84.39751897193102,0.113,0.285,0.401,0.686,1,0,0,2,"3B,1B",2026,3b,6,"$13,000,000 ",Hitter,NL,Central,49740490789689096888384223030757236816_2025,"[2023, 2023, 2024, 2025]",Trend,0.21521196848165067,True,97.44065882809025,242.19570480827338,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,324.3636363636364,277.67120956473144,53,66.11985177110347,12.161320054307376,0.6320234404852979,10.085798980076405,53,0,1,36.69242679890495,56.31193345501924,0.254,0.341,0.395,0.736,10,8,0,2,3B,2026,3b,2,"$3,400,000 ",Hitter,AL,West,243961594926892986970829823121738673849_2025,"[2023, 2024, 2024, 2025]",Trend,0.23812282114069674,True,110.81227857000842,211.55135779362797,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
153601248891125238359856012255647042675,Cal Raleigh,28,SEA,7.3,159,668.3,571.81010607262,110,134.69935089138764,21.955985598943215,1.0011338576884636,45.839543339145585,125,14,4,84.48989392737992,180.64295992586247,0.247,0.341,0.517,0.858,6,9,0,3,C,2026,c,2,"$795,000 ",Hitter,AL,West,153601248891125238359856012255647042675_2025,"[2023, 2024, 2025]",Trend,0.23556657964048086,True,228.18924481876758,437.1107551812323,0,0,100,Active,0,0.0,0,0,0.0,0.6907534220857956
173648366293173205574041371971240971725,James Outman,28,MIN,-0.7,37,150.0,132.67126800759894,11,28.099715428828002,4.728133313094503,0.5470403062103981,5.779128351137536,7,1,0,16.32873199240107,50.776266778560114,0.147,0.302,0.386,0.688,0,1,0,0,"CF,RF,LF",2026,cf,1,"$770,000 ",Hitter,AL,Central,173648366293173205574041371971240971725_2025,"[2023, 2024, 2025, 2025]",Trend,0.2117995542728856,True,45.42844742122907,104.57155257877093,0,0,100,Active,0,0.0,0,0,0.0,-0.052816241209986514
245842308322723452109534546141864196354,Austin Hays,29,CIN,0.8,103,180.36363636363637,161.5277378488903,60,41.92683190804054,9.16708503568721,0.8308299457775612,4.309441486185451,64,7,0,11.835898514746066,42.962100195396125,0.266,0.303,0.406,0.709,9,1,0,6,LF,2026,lf,4,"$6,300,000 ",Hitter,NL,Central,245842308322723452109534546141864196354_2025,"[2023, 2024, 2024, 2025]",Trend,0.2595642857777357,True,54.7627304227866,119.60090594084976,0,0,100,Active,0,0.0,0,0,0.0,-0.6817114559039825
304042336716010341991251185188628977990,DJ LeMahieu,36,NYY,0.6,45,209.5,190.3844629321924,13,44.44386112974691,7.212811483221528,0.6814435279817249,3.077620720230796,12,0,0,19.1155370678076,43.046095191865724,0.266,0.303,0.326,0.629,4,0,0,0,2B,2026,3b,11,"$15,000,000 ",Hitter,AL,East,304042336716010341991251185188628977990_2025,"[2023, 2024, 2025]",Trend,0.23344268983533648,True,63.55939819755451,145.94060180244549,0,0,100,Active,0,0.0,0,0,0.0,0.37424857702943076
247279869249455809041037407817988507078,Keibert Ruiz,26,WSN,0.8,68,361.9,344.50827696827946,19,83.82012229740346,15.861111509223056,0.5264886510657091,6.692076194444089,25,0,2,13.391723031720499,40.22997929300498,0.247,0.276,0.35,0.626,4,3,0,1,C,2026,c,2,"$6,375,000 ",Hitter,NL,East,247279869249455809041037407817988507078_2025,"[2023, 2024, 2025]",Trend,0.24330365306468726,True,100.21184532912396,260.688154670876,0,0,100,Active,0,0.0,0,0,0.0,1.323006892693734
80048865050892325181810184368298931381,Cody Bellinger,29,NYY,5.0,152,619.9,551.3016902575388,89,151.61188713619015,26.83547303243086,3.2488337745599023,24.71351930021996,98,13,2,57.5983097424612,93.36936420819053,0.272,0.34,0.469,0.808,8,2,0,9,"LF,RF,CF,1B",2026,cf,6,"$27,500,000 ",Hitter,AL,East,80048865050892325181810184368298931381_2025,"[2023, 2024, 2025]",Trend,0.27500711464418903,True,211.21019687865135,399.68980312134863,0,0,100,Active,0,0.0,0,0,0.0,1.585261031910607
